train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,13,Oba,OBAX,2026-01-01T18:58:01Z,2026-01-01T06:38:00Z,ARR,bad,740.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,14,Hornepayne,HNPN,2026-01-01T19:29:28Z,2026-01-01T07:29:00Z,ARR,bad,720.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,15,Hillsport,HLSP,2026-01-01T21:04:22Z,2026-01-01T09:05:00Z,ARR,bad,719.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,16,Caramat,CARA,2026-01-01T22:15:19Z,2026-01-01T09:55:00Z,ARR,bad,740.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,17,Longlac,LLAC,2026-01-01T22:45:17Z,2026-01-01T10:34:00Z,ARR,bad,731.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,18,Nakina,NAKI,2026-01-01T23:20:00Z,2026-01-01T11:13:00Z,ARR,bad,727.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,19,Auden,AUDN,2026-01-02T00:30:23Z,2026-01-01T12:19:00Z,ARR,bad,731.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,20,Ferland,FERL,2026-01-02T01:01:35Z,2026-01-01T12:56:00Z,ARR,bad,725.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,21,Mud River,MUDR,2026-01-02T01:10:35Z,2026-01-01T13:05:00Z,ARR,bad,725.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,22,Armstrong,ARMG,2026-01-02T01:31:47Z,2026-01-01T14:17:00Z,ARR,bad,674.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,23,Collins,COLL,2026-01-02T02:16:15Z,2026-01-01T14:47:00Z,ARR,bad,689.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,24,Allanwater Bridge,ALWB,2026-01-02T02:58:01Z,2026-01-01T15:26:00Z,ARR,bad,692.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,25,Flindt Landing,FLTL,2026-01-02T03:14:01Z,2026-01-01T15:42:00Z,ARR,bad,692.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,26,Savant Lake,SAVL,2026-01-02T03:31:01Z,2026-01-01T15:59:00Z,ARR,bad,692.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,27,Sioux Lookout,SLKT,2026-01-02T05:20:42Z,2026-01-01T17:25:00Z,ARR,bad,715.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,28,Richan,RCHN,2026-01-02T07:06:15Z,2026-01-01T19:05:00Z,ARR,bad,721.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,29,Red Lake Road,RLRX,2026-01-02T07:59:44Z,2026-01-01T19:41:00Z,ARR,bad,738.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,30,Canyon,CNYK,2026-01-02T08:22:56Z,2026-01-01T20:10:00Z,ARR,bad,732.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,31,Farlane,FARL,2026-01-02T08:53:16Z,2026-01-01T20:47:00Z,ARR,bad,726.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,32,Redditt,RDDT,2026-01-02T09:18:27Z,2026-01-01T21:23:00Z,ARR,bad,715.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,33,Minaki,MNKI,2026-01-02T09:43:15Z,2026-01-01T21:44:00Z,ARR,bad,719.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,34,Ottermere,OTTM,2026-01-02T09:59:24Z,2026-01-01T22:01:00Z,ARR,bad,718.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,35,Malachi,MLCH,2026-01-02T10:03:39Z,2026-01-01T22:07:00Z,ARR,bad,716.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,36,Copelands Landing,COPE,2026-01-02T10:03:58Z,2026-01-01T22:09:00Z,ARR,bad,714.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,37,Rice Lake,RCLK,2026-01-02T10:20:50Z,2026-01-01T22:12:00Z,ARR,bad,728.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,38,Winnitoba,WNTB,2026-01-02T10:28:58Z,2026-01-01T22:26:00Z,ARR,bad,722.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,39,Ophir,OPHR,2026-01-02T10:29:00Z,2026-01-01T22:31:00Z,ARR,bad,718.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,40,Brereton Lake,BRTL,2026-01-02T10:42:25Z,2026-01-01T22:49:00Z,ARR,bad,713.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,41,Elma,ELMA,2026-01-02T11:09:02Z,2026-01-01T23:10:00Z,ARR,bad,719.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,42,Winnipeg,WNPG,2026-01-02T12:41:36Z,2026-01-02T01:30:00Z,ARR,bad,671.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,43,Portage La Prairie,PLPX,2026-01-02T16:24:59Z,2026-01-02T05:04:00Z,ARR,bad,680.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,44,Rivers,RVRS,2026-01-02T19:24:15Z,2026-01-02T07:31:00Z,ARR,bad,713.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,45,Melville,MELV,2026-01-02T23:31:04Z,2026-01-02T11:54:00Z,ARR,bad,697.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,46,Watrous,WATR,2026-01-03T02:09:34Z,2026-01-02T14:54:00Z,ARR,bad,675.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,47,Saskatoon,SASK,2026-01-03T03:31:09Z,2026-01-02T16:50:00Z,ARR,bad,641.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,48,Biggar,BIGG,2026-01-03T05:54:08Z,2026-01-02T19:29:00Z,ARR,bad,625.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,49,Unity,UNIT,2026-01-03T07:26:39Z,2026-01-02T20:44:00Z,ARR,bad,642.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,50,Wainwright,WAIN,2026-01-03T08:50:01Z,2026-01-02T23:33:00Z,ARR,bad,557.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,51,Viking,VKNG,2026-01-03T10:05:09Z,2026-01-03T00:26:00Z,ARR,bad,579.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,52,Edmonton,EDMO,2026-01-03T11:52:48Z,2026-01-03T03:50:00Z,ARR,bad,482.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,53,Evansburg,EVAN,2026-01-03T14:25:42Z,2026-01-03T08:29:00Z,ARR,bad,356.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,54,Edson,EDSN,2026-01-03T15:40:48Z,2026-01-03T09:52:00Z,ARR,bad,348.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,55,Hinton,HINT,2026-01-03T16:42:34Z,2026-01-03T10:58:00Z,ARR,bad,344.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,56,Jasper,JASP,2026-01-03T18:30:49Z,2026-01-03T13:30:00Z,ARR,bad,300.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,57,Valemount,VLMT,2026-01-04T00:18:59Z,2026-01-03T18:50:00Z,ARR,bad,328.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,58,Blue River,BLUE,2026-01-04T02:14:43Z,2026-01-03T21:36:00Z,ARR,bad,278.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,59,Clearwater,CLWT,2026-01-04T04:14:46Z,2026-01-03T23:45:00Z,26 mins,bad,269.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,60,Kamloops North,KAMN,2026-01-04T06:57:46Z,2026-01-04T02:28:00Z,3h09,bad,269.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,61,Ashcroft,ASHN,&mdash;,2026-01-04T04:49:00Z,&mdash;,,
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,62,Boston Bar,BBAR,&mdash;,2026-01-04T07:36:00Z,&mdash;,,
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,63,Hope,HOPE,&mdash;,2026-01-04T09:06:00Z,&mdash;,,
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,64,Chilliwack,CHIL,&mdash;,2026-01-04T09:30:00Z,&mdash;,,
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,65,Abbotsford,ABBO,&mdash;,2026-01-04T10:00:00Z,&mdash;,,
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,66,Vancouver,VCVR,&mdash;,2026-01-04T16:00:00Z,&mdash;,,
692 (01-01),True,True,CHURCHILL,WINNIPEG,2026-01-01,0,Churchill,CHUR,2026-01-02T05:30:00Z,2026-01-02T02:30:00Z,ARR,bad,180.0
692 (01-01),True,True,CHURCHILL,WINNIPEG,2026-01-01,1,Tidal,TIDL,2026-01-02T05:52:00Z,2026-01-02T02:52:00Z,ARR,bad,180.0
692 (01-01),True,True,CHURCHILL,WINNIPEG,2026-01-01,2,Chesnaye,CHES,2026-01-02T07:26:39Z,2026-01-02T03:38:00Z,ARR,bad,228.0
692 (01-01),True,True,CHURCHILL,WINNIPEG,2026-01-01,3,M'Clintock,MCLI,2026-01-02T08:51:41Z,2026-01-02T04:54:00Z,ARR,bad,237.0
692 (01-01),True,True,CHURCHILL,WINNIPEG,2026-01-01,4,O'Day,ODAY,2026-01-02T10:10:09Z,2026-01-02T05:39:00Z,ARR,bad,271.0
692 (01-01),True,True,CHURCHILL,WINNIPEG,2026-01-01,5,Herchmer,HERC,2026-01-02T10:45:10Z,2026-01-02T06:18:00Z,ARR,bad,267.0
692 (01-01),True,True,CHURCHILL,WINNIPEG,2026-01-01,6,Thibaudeau,THIB,2026-01-02T12:07:30Z,2026-01-02T07:44:00Z,ARR,bad,263.0
692 (01-01),True,True,CHURCHILL,WINNIPEG,2026-01-01,7,Weir River,WEIR,2026-01-02T13:02:26Z,2026-01-02T08:46:00Z,ARR,bad,256.0
692 (01-01),True,True,CHURCHILL,WINNIPEG,2026-01-01,8,Amery,AMRY,2026-01-02T13:43:11Z,2026-01-02T09:37:00Z,ARR,bad,246.0
692 (01-01),True,True,CHURCHILL,WINNIPEG,2026-01-01,9,Bird,BIRD,2026-01-02T14:12:50Z,2026-01-02T10:00:00Z,ARR,bad,252.0
692 (01-01),True,True,CHURCHILL,WINNIPEG,2026-01-01,10,Gillam,GILL,2026-01-02T15:04:45Z,2026-01-02T11:00:00Z,ARR,bad,244.0
692 (01-01),True,True,CHURCHILL,WINNIPEG,2026-01-01,11,Wivenhoe,WVHO,2026-01-02T16:04:31Z,2026-01-02T12:16:00Z,ARR,bad,228.0
692 (01-01),True,True,CHURCHILL,WINNIPEG,2026-01-01,12,Ilford,ILFO,2026-01-02T16:43:07Z,2026-01-02T12:53:00Z,ARR,bad,230.0
692 (01-01),True,True,CHURCHILL,WINNIPEG,2026-01-01,13,Pit Siding,PITS,2026-01-02T18:14:25Z,2026-01-02T13:54:00Z,ARR,bad,260.0
692 (01-01),True,True,CHURCHILL,WINNIPEG,2026-01-01,14,Bridgar,BRGR,2026-01-02T19:53:21Z,2026-01-02T15:16:00Z,ARR,bad,277.0
692 (01-01),True,True,CHURCHILL,WINNIPEG,2026-01-01,15,Pikwitonei,PIKW,2026-01-02T20:04:21Z,2026-01-02T15:27:00Z,ARR,bad,277.0
692 (01-01),True,True,CHURCHILL,WINNIPEG,2026-01-01,16,Sipiwesk,SIPI,2026-01-02T20:46:22Z,2026-01-02T15:54:00Z,ARR,bad,292.0
692 (01-01),True,True,CHURCHILL,WINNIPEG,2026-01-01,17,Thompson,THOM,2026-01-03T00:05:20Z,2026-01-02T17:30:00Z,ARR,bad,395.0
692 (01-01),True,True,CHURCHILL,WINNIPEG,2026-01-01,18,Leven,LEVN,2026-01-03T01:47:39Z,2026-01-02T22:05:00Z,ARR,bad,222.0
692 (01-01),True,True,CHURCHILL,WINNIPEG,2026-01-01,19,Thicket Portage,THKP,2026-01-03T02:02:39Z,2026-01-02T22:22:00Z,ARR,bad,220.0
692 (01-01),True,True,CHURCHILL,WINNIPEG,2026-01-01,20,Hockin,HOCK,2026-01-03T02:36:14Z,2026-01-02T22:37:00Z,ARR,bad,239.0
692 (01-01),True,True,CHURCHILL,WINNIPEG,2026-01-01,21,Odhill,ODHI,2026-01-03T03:16:21Z,2026-01-02T23:21:00Z,ARR,bad,235.0
692 (01-01),True,True,CHURCHILL,WINNIPEG,2026-01-01,22,Lyddal,LYDD,2026-01-03T03:41:40Z,2026-01-02T23:43:00Z,ARR,bad,238.0
692 (01-01),True,True,CHURCHILL,WINNIPEG,2026-01-01,23,Wabowden,WBDN,2026-01-03T04:08:17Z,2026-01-03T00:11:00Z,ARR,bad,237.0
692 (01-01),True,True,CHURCHILL,WINNIPEG,2026-01-01,24,Pipun,PIPN,2026-01-03T04:23:47Z,2026-01-03T00:34:00Z,ARR,bad,229.0
692 (01-01),True,True,CHURCHILL,WINNIPEG,2026-01-01,25,Ponton,PNTN,2026-01-03T05:11:03Z,2026-01-03T01:17:00Z,ARR,bad,234.0
692 (01-01),True,True,CHURCHILL,WINNIPEG,2026-01-01,26,Turnbull,TURN,2026-01-03T05:38:57Z,2026-01-03T01:49:00Z,ARR,bad,229.0
692 (01-01),True,True,CHURCHILL,WINNIPEG,2026-01-01,27,Wekusko,WEKU,2026-01-03T06:02:36Z,2026-01-03T02:16:00Z,ARR,bad,226.0
692 (01-01),True,True,CHURCHILL,WINNIPEG,2026-01-01,28,Dyce,DYCE,2026-01-03T06:53:32Z,2026-01-03T03:00:00Z,ARR,bad,233.0
692 (01-01),True,True,CHURCHILL,WINNIPEG,2026-01-01,29,Dering,DERI,2026-01-03T07:28:33Z,2026-01-03T03:39:00Z,ARR,bad,229.0
692 (01-01),True,True,CHURCHILL,WINNIPEG,2026-01-01,30,Cormorant,CORM,2026-01-03T07:36:33Z,2026-01-03T03:47:00Z,ARR,bad,229.0
692 (01-01),True,True,CHURCHILL,WINNIPEG,2026-01-01,31,Halcrow,HALC,2026-01-03T07:47:33Z,2026-01-03T03:58:00Z,ARR,bad,229.0
692 (01-01),True,True,CHURCHILL,WINNIPEG,2026-01-01,32,Orok,OROK,2026-01-03T08:32:19Z,2026-01-03T04:52:00Z,ARR,bad,220.0
692 (01-01),True,True,CHURCHILL,WINNIPEG,2026-01-01,33,The Pas,TPAS,2026-01-03T09:10:13Z,2026-01-03T05:30:00Z,ARR,bad,220.0
692 (01-01),True,True,CHURCHILL,WINNIPEG,2026-01-01,34,Hudson Bay,HBAY,2026-01-03T12:37:39Z,2026-01-03T11:27:00Z,ARR,bad,70.0
692 (01-01),True,True,CHURCHILL,WINNIPEG,2026-01-01,35,Reserve,RSRV,2026-01-03T13:33:03Z,2026-01-03T12:09:00Z,ARR,bad,84.0
692 (01-01),True,True,CHURCHILL,WINNIPEG,2026-01-01,36,Endeavour,ENDV,2026-01-03T14:15:38Z,2026-01-03T12:55:00Z,ARR,bad,80.0
692 (01-01),True,True,CHURCHILL,WINNIPEG,2026-01-01,37,Sturgis,STGS,2026-01-03T14:47:07Z,2026-01-03T13:24:00Z,ARR,bad,83.0
692 (01-01),True,True,CHURCHILL,WINNIPEG,2026-01-01,38,Canora,CANO,2026-01-03T15:38:57Z,2026-01-03T14:08:00Z,ARR,bad,90.0
692 (01-01),True,True,CHURCHILL,WINNIPEG,2026-01-01,39,Mikado,MIKA,2026-01-03T15:56:06Z,2026-01-03T14:30:00Z,ARR,bad,86.0
692 (01-01),True,True,CHURCHILL,WINNIPEG,2026-01-01,40,Veregin,VERE,2026-01-03T16:07:48Z,2026-01-03T14:43:00Z,ARR,bad,84.0
692 (01-01),True,True,CHURCHILL,WINNIPEG,2026-01-01,41,Kamsack,KAMS,2026-01-03T16:19:23Z,2026-01-03T14:58:00Z,ARR,bad,81.0
692 (01-01),True,True,CHURCHILL,WINNIPEG,2026-01-01,42,Togo,TOGO,2026-01-03T16:52:58Z,2026-01-03T15:37:00Z,ARR,bad,75.0
692 (01-01),True,True,CHURCHILL,WINNIPEG,2026-01-01,43,Roblin,RBLN,2026-01-03T17:19:38Z,2026-01-03T16:14:00Z,ARR,bad,65.0
692 (01-01),True,True,CHURCHILL,WINNIPEG,2026-01-01,44,Grandview,GVIE,2026-01-03T18:32:40Z,2026-01-03T17:12:00Z,ARR,bad,80.0
692 (01-01),True,True,CHURCHILL,WINNIPEG,2026-01-01,45,Gilbert Plains,GLBP,2026-01-03T18:51:30Z,2026-01-03T17:32:00Z,ARR,bad,79.0
692 (01-01),True,True,CHURCHILL,WINNIPEG,2026-01-01,46,Dauphin,DAUP,2026-01-03T19:28:21Z,2026-01-03T17:56:00Z,ARR,bad,92.0
692 (01-01),True,True,CHURCHILL,WINNIPEG,2026-01-01,47,Ochre River,OCHR,2026-01-03T19:59:52Z,2026-01-03T18:20:00Z,ARR,bad,99.0
692 (01-01),True,True,CHURCHILL,WINNIPEG,2026-01-01,48,Laurier,LRIE,2026-01-03T20:16:17Z,2026-01-03T18:38:00Z,ARR,bad,98.0
692 (01-01),True,True,CHURCHILL,WINNIPEG,2026-01-01,49,Mccreary,MCCR,2026-01-03T20:38:28Z,2026-01-03T18:54:00Z,ARR,bad,104.0
692 (01-01),True,True,CHURCHILL,WINNIPEG,2026-01-01,50,Glenella,GLNA,2026-01-03T21:22:54Z,2026-01-03T19:34:00Z,ARR,bad,108.0
692 (01-01),True,True,CHURCHILL,WINNIPEG,2026-01-01,51,Plumas,PLUM,2026-01-03T21:52:48Z,2026-01-03T20:06:00Z,ARR,bad,106.0
692 (01-01),True,True,CHURCHILL,WINNIPEG,2026-01-01,52,Gladstone,GSTO,2026-01-03T22:22:50Z,2026-01-03T20:51:00Z,ARR,bad,91.0
692 (01-01),True,True,CHURCHILL,WINNIPEG,2026-01-01,53,Portage La Prairie,PLPX,2026-01-03T23:06:36Z,2026-01-03T21:37:00Z,ARR,bad,89.0
692 (01-01),True,True,CHURCHILL,WINNIPEG,2026-01-01,54,Winnipeg,WNPG,2026-01-04T00:18:52Z,2026-01-03T22:45:00Z,ARR,bad,93.0
2 (01-02),True,False,VANCOUVER,TORONTO,2026-01-02,0,Vancouver,VCVR,2026-01-02T23:00:00Z,2026-01-02T23:00:00Z,ARR,goo,0.0
2 (01-02),True,False,VANCOUVER,TORONTO,2026-01-02,1,Mission Harbour,MSNH,2026-01-03T00:44:54Z,2026-01-03T00:35:00Z,ARR,med,9.0
2 (01-02),True,False,VANCOUVER,TORONTO,2026-01-02,2,Agassiz,AGAS,2026-01-03T01:26:42Z,2026-01-03T01:03:00Z,ARR,bad,23.0
2 (01-02),True,False,VANCOUVER,TORONTO,2026-01-02,3,Katz,KATZ,2026-01-03T01:50:17Z,2026-01-03T01:17:00Z,ARR,bad,33.0
2 (01-02),True,False,VANCOUVER,TORONTO,2026-01-02,4,North Bend,NBND,2026-01-03T03:55:17Z,2026-01-03T03:46:00Z,ARR,med,9.0
2 (01-02),True,False,VANCOUVER,TORONTO,2026-01-02,5,Ashcroft,ASHN,2026-01-03T06:20:39Z,2026-01-03T06:32:00Z,ARR,goo,-11.0
2 (01-02),True,False,VANCOUVER,TORONTO,2026-01-02,6,Kamloops North,KAMN,2026-01-03T07:58:28Z,2026-01-03T08:17:00Z,ARR,goo,-18.0
2 (01-02),True,False,VANCOUVER,TORONTO,2026-01-02,7,Clearwater,CLWT,2026-01-03T10:35:45Z,2026-01-03T10:58:00Z,ARR,goo,-22.0
2 (01-02),True,False,VANCOUVER,TORONTO,2026-01-02,8,Blue River,BLUE,2026-01-03T12:40:22Z,2026-01-03T13:11:00Z,ARR,goo,-30.0
2 (01-02),True,False,VANCOUVER,TORONTO,2026-01-02,9,Valemount,VLMT,2026-01-03T14:16:27Z,2026-01-03T15:01:00Z,ARR,goo,-44.0
2 (01-02),True,False,VANCOUVER,TORONTO,2026-01-02,10,Jasper,JASP,2026-01-03T16:05:40Z,2026-01-03T18:00:00Z,ARR,goo,-114.0
2 (01-02),True,False,VANCOUVER,TORONTO,2026-01-02,11,Hinton,HINT,2026-01-03T20:47:47Z,2026-01-03T20:45:00Z,ARR,goo,2.0
2 (01-02),True,False,VANCOUVER,TORONTO,2026-01-02,12,Edson,EDSN,2026-01-03T21:44:37Z,2026-01-03T22:19:00Z,ARR,goo,-34.0
2 (01-02),True,False,VANCOUVER,TORONTO,2026-01-02,13,Evansburg,EVAN,2026-01-03T23:13:33Z,2026-01-03T23:28:00Z,ARR,goo,-14.0
2 (01-02),True,False,VANCOUVER,TORONTO,2026-01-02,14,Edmonton,EDMO,2026-01-04T00:35:54Z,2026-01-04T01:50:00Z,ARR,goo,-74.0
2 (01-02),True,False,VANCOUVER,TORONTO,2026-01-02,15,Viking,VKNG,2026-01-04T05:29:08Z,2026-01-04T04:53:00Z,1h40,bad,36.0
2 (01-02),True,False,VANCOUVER,TORONTO,2026-01-02,16,Wainwright,WAIN,2026-01-04T07:50:08Z,2026-01-04T07:14:00Z,4h01,bad,36.0
2 (01-02),True,False,VANCOUVER,TORONTO,2026-01-02,17,Unity,UNIT,&mdash;,2026-01-04T08:47:00Z,&mdash;,,
2 (01-02),True,False,VANCOUVER,TORONTO,2026-01-02,18,Biggar,BIGG,&mdash;,2026-01-04T10:21:00Z,&mdash;,,
2 (01-02),True,False,VANCOUVER,TORONTO,2026-01-02,19,Saskatoon,SASK,&mdash;,2026-01-04T12:57:00Z,&mdash;,,
2 (01-02),True,False,VANCOUVER,TORONTO,2026-01-02,20,Watrous,WATR,&mdash;,2026-01-04T15:26:00Z,&mdash;,,
185 (01-03),True,True,SUDBURY,WHITE RIVER,2026-01-03,0,Sudbury,SUDB,2026-01-03T14:00:00Z,2026-01-03T14:00:00Z,ARR,goo,0.0
185 (01-03),True,True,SUDBURY,WHITE RIVER,2026-01-03,1,Azilda,AZIL,2026-01-03T14:15:49Z,2026-01-03T14:10:00Z,ARR,goo,5.0
185 (01-03),True,True,SUDBURY,WHITE RIVER,2026-01-03,2,Chelmsford,CHEL,2026-01-03T14:19:24Z,2026-01-03T14:15:00Z,ARR,goo,4.0
185 (01-03),True,True,SUDBURY,WHITE RIVER,2026-01-03,3,Larchwood,LARC,2026-01-03T14:38:22Z,2026-01-03T14:19:00Z,ARR,med,19.0
185 (01-03),True,True,SUDBURY,WHITE RIVER,2026-01-03,4,Levack,LEVA,2026-01-03T14:50:19Z,2026-01-03T14:30:00Z,ARR,bad,20.0
185 (01-03),True,True,SUDBURY,WHITE RIVER,2026-01-03,5,Cartier,CART,2026-01-03T15:04:36Z,2026-01-03T14:45:00Z,ARR,med,19.0
185 (01-03),True,True,SUDBURY,WHITE RIVER,2026-01-03,6,Benny,BENN,2026-01-03T15:16:28Z,2026-01-03T15:05:00Z,ARR,med,11.0
185 (01-03),True,True,SUDBURY,WHITE RIVER,2026-01-03,7,Stralak,STRL,2026-01-03T15:21:06Z,2026-01-03T15:12:00Z,ARR,med,9.0
185 (01-03),True,True,SUDBURY,WHITE RIVER,2026-01-03,8,Pogamasing,POGA,2026-01-03T15:33:36Z,2026-01-03T15:25:00Z,ARR,med,8.0
185 (01-03),True,True,SUDBURY,WHITE RIVER,2026-01-03,9,Sheahan,SHEA,2026-01-03T15:37:35Z,2026-01-03T15:30:00Z,ARR,med,7.0
185 (01-03),True,True,SUDBURY,WHITE RIVER,2026-01-03,10,Forks,FRKS,2026-01-03T15:47:14Z,2026-01-03T15:40:00Z,ARR,med,7.0
185 (01-03),True,True,SUDBURY,WHITE RIVER,2026-01-03,11,Metagama,MTGM,2026-01-03T15:57:14Z,2026-01-03T15:50:00Z,ARR,med,7.0
185 (01-03),True,True,SUDBURY,WHITE RIVER,2026-01-03,12,Sinker,SNKR,2026-01-03T16:02:14Z,2026-01-03T15:55:00Z,ARR,med,7.0
185 (01-03),True,True,SUDBURY,WHITE RIVER,2026-01-03,13,Biscotasing,BISC,2026-01-03T16:25:38Z,2026-01-03T16:20:00Z,ARR,goo,5.0
185 (01-03),True,True,SUDBURY,WHITE RIVER,2026-01-03,14,Roberts,RBRT,2026-01-03T16:35:38Z,2026-01-03T16:30:00Z,ARR,goo,5.0
185 (01-03),True,True,SUDBURY,WHITE RIVER,2026-01-03,15,Ramsey,RAMS,2026-01-03T16:50:38Z,2026-01-03T16:45:00Z,ARR,goo,5.0
185 (01-03),True,True,SUDBURY,WHITE RIVER,2026-01-03,16,Woman River,WOMR,2026-01-03T17:10:38Z,2026-01-03T17:05:00Z,ARR,goo,5.0
185 (01-03),True,True,SUDBURY,WHITE RIVER,2026-01-03,17,Sultan,SULT,2026-01-03T17:25:38Z,2026-01-03T17:20:00Z,ARR,goo,5.0
185 (01-03),True,True,SUDBURY,WHITE RIVER,2026-01-03,18,Kormak,KORM,2026-01-03T17:40:38Z,2026-01-03T17:35:00Z,ARR,goo,5.0
