train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (10-03),True,True,VANCOUVER,TORONTO,2025-10-03,11,Hinton,HINT,2025-10-04T22:31:59Z,2025-10-04T19:45:00Z,ARR,bad,166.0
2 (10-03),True,True,VANCOUVER,TORONTO,2025-10-03,12,Edson,EDSN,2025-10-05T00:14:52Z,2025-10-04T21:19:00Z,ARR,bad,175.0
2 (10-03),True,True,VANCOUVER,TORONTO,2025-10-03,13,Evansburg,EVAN,2025-10-05T01:33:59Z,2025-10-04T22:28:00Z,ARR,bad,185.0
2 (10-03),True,True,VANCOUVER,TORONTO,2025-10-03,14,Edmonton,EDMO,2025-10-05T03:06:02Z,2025-10-05T00:50:00Z,ARR,bad,136.0
2 (10-03),True,True,VANCOUVER,TORONTO,2025-10-03,15,Viking,VKNG,2025-10-05T07:28:08Z,2025-10-05T03:53:00Z,ARR,bad,215.0
2 (10-03),True,True,VANCOUVER,TORONTO,2025-10-03,16,Wainwright,WAIN,2025-10-05T08:34:57Z,2025-10-05T06:14:00Z,ARR,bad,140.0
2 (10-03),True,True,VANCOUVER,TORONTO,2025-10-03,17,Unity,UNIT,2025-10-05T10:42:18Z,2025-10-05T07:47:00Z,ARR,bad,175.0
2 (10-03),True,True,VANCOUVER,TORONTO,2025-10-03,18,Biggar,BIGG,2025-10-05T13:00:04Z,2025-10-05T09:21:00Z,ARR,bad,219.0
2 (10-03),True,True,VANCOUVER,TORONTO,2025-10-03,19,Saskatoon,SASK,2025-10-05T15:17:46Z,2025-10-05T11:57:00Z,ARR,bad,200.0
2 (10-03),True,True,VANCOUVER,TORONTO,2025-10-03,20,Watrous,WATR,2025-10-05T18:31:38Z,2025-10-05T14:26:00Z,ARR,bad,245.0
2 (10-03),True,True,VANCOUVER,TORONTO,2025-10-03,21,Melville,MELV,2025-10-05T21:57:32Z,2025-10-05T18:47:00Z,ARR,bad,190.0
2 (10-03),True,True,VANCOUVER,TORONTO,2025-10-03,22,Rivers,RVRS,2025-10-06T01:07:45Z,2025-10-05T22:22:00Z,ARR,bad,165.0
2 (10-03),True,True,VANCOUVER,TORONTO,2025-10-03,23,Portage La Prairie,PLPX,2025-10-06T03:17:53Z,2025-10-06T00:15:00Z,ARR,bad,182.0
2 (10-03),True,True,VANCOUVER,TORONTO,2025-10-03,24,Winnipeg,WNPG,2025-10-06T04:39:50Z,2025-10-06T03:00:00Z,ARR,bad,99.0
2 (10-03),True,True,VANCOUVER,TORONTO,2025-10-03,25,Elma,ELMA,2025-10-06T09:50:31Z,2025-10-06T05:37:00Z,ARR,bad,253.0
2 (10-03),True,True,VANCOUVER,TORONTO,2025-10-03,26,Brereton Lake,BRTL,2025-10-06T10:07:14Z,2025-10-06T05:58:00Z,ARR,bad,249.0
2 (10-03),True,True,VANCOUVER,TORONTO,2025-10-03,27,Ophir,OPHR,2025-10-06T10:20:51Z,2025-10-06T06:16:00Z,ARR,bad,244.0
2 (10-03),True,True,VANCOUVER,TORONTO,2025-10-03,28,Winnitoba,WNTB,2025-10-06T10:23:34Z,2025-10-06T06:21:00Z,ARR,bad,242.0
2 (10-03),True,True,VANCOUVER,TORONTO,2025-10-03,29,Rice Lake,RCLK,2025-10-06T10:33:57Z,2025-10-06T06:35:00Z,ARR,bad,238.0
2 (10-03),True,True,VANCOUVER,TORONTO,2025-10-03,30,Copelands Landing,COPE,2025-10-06T10:35:52Z,2025-10-06T06:38:00Z,ARR,bad,237.0
2 (10-03),True,True,VANCOUVER,TORONTO,2025-10-03,31,Malachi,MLCH,2025-10-06T10:37:52Z,2025-10-06T06:40:00Z,ARR,bad,237.0
2 (10-03),True,True,VANCOUVER,TORONTO,2025-10-03,32,Ottermere,OTTM,2025-10-06T10:43:52Z,2025-10-06T06:46:00Z,ARR,bad,237.0
2 (10-03),True,True,VANCOUVER,TORONTO,2025-10-03,33,Minaki,MNKI,2025-10-06T10:55:50Z,2025-10-06T07:03:00Z,ARR,bad,232.0
2 (10-03),True,True,VANCOUVER,TORONTO,2025-10-03,34,Redditt,RDDT,2025-10-06T11:14:25Z,2025-10-06T07:29:00Z,ARR,bad,225.0
2 (10-03),True,True,VANCOUVER,TORONTO,2025-10-03,35,Farlane,FARL,2025-10-06T11:28:39Z,2025-10-06T07:46:00Z,ARR,bad,222.0
2 (10-03),True,True,VANCOUVER,TORONTO,2025-10-03,36,Canyon,CNYK,2025-10-06T12:23:34Z,2025-10-06T08:23:00Z,ARR,bad,240.0
2 (10-03),True,True,VANCOUVER,TORONTO,2025-10-03,37,Red Lake Road,RLRX,2025-10-06T12:46:55Z,2025-10-06T08:51:00Z,ARR,bad,235.0
2 (10-03),True,True,VANCOUVER,TORONTO,2025-10-03,38,Richan,RCHN,2025-10-06T13:44:50Z,2025-10-06T09:28:00Z,ARR,bad,256.0
2 (10-03),True,True,VANCOUVER,TORONTO,2025-10-03,39,Sioux Lookout,SLKT,2025-10-06T14:52:08Z,2025-10-06T11:01:00Z,ARR,bad,231.0
2 (10-03),True,True,VANCOUVER,TORONTO,2025-10-03,40,Savant Lake,SAVL,2025-10-06T16:28:14Z,2025-10-06T13:14:00Z,ARR,bad,194.0
2 (10-03),True,True,VANCOUVER,TORONTO,2025-10-03,41,Flindt Landing,FLTL,2025-10-06T16:45:14Z,2025-10-06T13:31:00Z,ARR,bad,194.0
2 (10-03),True,True,VANCOUVER,TORONTO,2025-10-03,42,Allanwater Bridge,ALWB,2025-10-06T17:00:14Z,2025-10-06T13:46:00Z,ARR,bad,194.0
2 (10-03),True,True,VANCOUVER,TORONTO,2025-10-03,43,Collins,COLL,2025-10-06T17:40:14Z,2025-10-06T14:26:00Z,ARR,bad,194.0
2 (10-03),True,True,VANCOUVER,TORONTO,2025-10-03,44,Armstrong,ARMG,2025-10-06T18:29:01Z,2025-10-06T14:57:00Z,ARR,bad,212.0
2 (10-03),True,True,VANCOUVER,TORONTO,2025-10-03,45,Mud River,MUDR,2025-10-06T19:14:22Z,2025-10-06T15:29:00Z,ARR,bad,225.0
2 (10-03),True,True,VANCOUVER,TORONTO,2025-10-03,46,Ferland,FERL,2025-10-06T19:22:22Z,2025-10-06T15:37:00Z,ARR,bad,225.0
2 (10-03),True,True,VANCOUVER,TORONTO,2025-10-03,47,Auden,AUDN,2025-10-06T19:59:22Z,2025-10-06T16:14:00Z,ARR,bad,225.0
2 (10-03),True,True,VANCOUVER,TORONTO,2025-10-03,48,Nakina,NAKI,2025-10-06T21:32:28Z,2025-10-06T17:20:00Z,ARR,bad,252.0
2 (10-03),True,True,VANCOUVER,TORONTO,2025-10-03,49,Longlac,LLAC,2025-10-06T22:22:41Z,2025-10-06T18:11:00Z,ARR,bad,251.0
2 (10-03),True,True,VANCOUVER,TORONTO,2025-10-03,50,Caramat,CARA,2025-10-06T22:48:54Z,2025-10-06T18:39:00Z,ARR,bad,249.0
2 (10-03),True,True,VANCOUVER,TORONTO,2025-10-03,51,Hillsport,HLSP,2025-10-06T23:33:41Z,2025-10-06T19:29:00Z,ARR,bad,244.0
2 (10-03),True,True,VANCOUVER,TORONTO,2025-10-03,52,Hornepayne,HNPN,2025-10-07T00:58:11Z,2025-10-06T21:44:00Z,ARR,bad,194.0
2 (10-03),True,True,VANCOUVER,TORONTO,2025-10-03,53,Oba,OBAX,2025-10-07T02:11:20Z,2025-10-06T23:30:00Z,ARR,bad,161.0
2 (10-03),True,True,VANCOUVER,TORONTO,2025-10-03,54,Elsas,ELSA,2025-10-07T03:45:20Z,2025-10-07T01:04:00Z,ARR,bad,161.0
2 (10-03),True,True,VANCOUVER,TORONTO,2025-10-03,55,Foleyet,FOLE,2025-10-07T04:53:02Z,2025-10-07T02:27:00Z,ARR,bad,146.0
2 (10-03),True,True,VANCOUVER,TORONTO,2025-10-03,56,Gogama,GOGA,2025-10-07T06:45:06Z,2025-10-07T04:02:00Z,ARR,bad,163.0
2 (10-03),True,True,VANCOUVER,TORONTO,2025-10-03,57,Westree,WSTR,2025-10-07T07:12:32Z,2025-10-07T04:35:00Z,ARR,bad,157.0
2 (10-03),True,True,VANCOUVER,TORONTO,2025-10-03,58,Ruel,RUEL,2025-10-07T07:29:32Z,2025-10-07T04:52:00Z,ARR,bad,157.0
2 (10-03),True,True,VANCOUVER,TORONTO,2025-10-03,59,Felix,FELX,2025-10-07T07:37:32Z,2025-10-07T05:00:00Z,ARR,bad,157.0
2 (10-03),True,True,VANCOUVER,TORONTO,2025-10-03,60,McKee's Camp,MCKC,2025-10-07T07:57:32Z,2025-10-07T05:20:00Z,ARR,bad,157.0
2 (10-03),True,True,VANCOUVER,TORONTO,2025-10-03,61,Laforest,LAFO,2025-10-07T08:10:32Z,2025-10-07T05:33:00Z,ARR,bad,157.0
2 (10-03),True,True,VANCOUVER,TORONTO,2025-10-03,62,Capreol,CAPR,2025-10-07T09:09:19Z,2025-10-07T07:47:00Z,ARR,bad,82.0
2 (10-03),True,True,VANCOUVER,TORONTO,2025-10-03,63,Sudbury (Jct.),SUDJ,2025-10-07T09:58:38Z,2025-10-07T08:49:00Z,ARR,bad,69.0
2 (10-03),True,True,VANCOUVER,TORONTO,2025-10-03,64,Parry Sound,PARS,2025-10-07T13:00:41Z,2025-10-07T12:00:00Z,ARR,bad,60.0
2 (10-03),True,True,VANCOUVER,TORONTO,2025-10-03,65,Washago,WSHG,2025-10-07T14:39:39Z,2025-10-07T14:00:00Z,ARR,bad,39.0
2 (10-03),True,True,VANCOUVER,TORONTO,2025-10-03,66,Toronto,TRTO,2025-10-07T17:34:24Z,2025-10-07T18:29:00Z,ARR,goo,-54.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,0,Toronto,TRTO,2025-10-05T13:55:00Z,2025-10-05T13:55:00Z,ARR,goo,0.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,1,Washago,WSHG,2025-10-05T17:40:42Z,2025-10-05T16:25:00Z,ARR,bad,75.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,2,South Parry,SPAR,2025-10-05T19:34:38Z,2025-10-05T18:27:00Z,ARR,bad,67.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,3,Sudbury (Jct.),SUDJ,2025-10-05T22:13:49Z,2025-10-05T20:57:00Z,ARR,bad,76.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,4,Capreol,CAPR,2025-10-05T22:41:19Z,2025-10-05T21:22:00Z,ARR,bad,79.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,5,Laforest,LAFO,2025-10-05T23:53:04Z,2025-10-05T22:48:00Z,ARR,bad,65.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,6,McKee's Camp,MCKC,2025-10-06T00:06:04Z,2025-10-05T23:01:00Z,ARR,bad,65.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,7,Felix,FELX,2025-10-06T00:26:04Z,2025-10-05T23:21:00Z,ARR,bad,65.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,8,Ruel,RUEL,2025-10-06T00:33:04Z,2025-10-05T23:28:00Z,ARR,bad,65.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,9,Westree,WSTR,2025-10-06T00:32:58Z,2025-10-05T23:45:00Z,ARR,bad,47.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,10,Gogama,GOGA,2025-10-06T00:59:26Z,2025-10-06T00:18:00Z,ARR,bad,41.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,11,Foleyet,FOLE,2025-10-06T03:00:29Z,2025-10-06T02:44:00Z,ARR,bad,16.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,12,Elsas,ELSA,2025-10-06T04:02:18Z,2025-10-06T03:38:00Z,ARR,bad,24.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,13,Oba,OBAX,2025-10-06T06:02:18Z,2025-10-06T05:38:00Z,ARR,bad,24.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,14,Hornepayne,HNPN,2025-10-06T06:49:53Z,2025-10-06T06:29:00Z,ARR,bad,20.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,15,Hillsport,HLSP,2025-10-06T08:25:45Z,2025-10-06T08:05:00Z,ARR,bad,20.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,16,Caramat,CARA,2025-10-06T09:17:17Z,2025-10-06T08:55:00Z,ARR,bad,22.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,17,Longlac,LLAC,2025-10-06T09:40:32Z,2025-10-06T09:34:00Z,ARR,med,6.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,18,Nakina,NAKI,2025-10-06T10:30:40Z,2025-10-06T10:13:00Z,ARR,bad,17.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,19,Auden,AUDN,2025-10-06T11:31:59Z,2025-10-06T11:19:00Z,ARR,med,12.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,20,Ferland,FERL,2025-10-06T12:32:34Z,2025-10-06T11:56:00Z,ARR,bad,36.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,21,Mud River,MUDR,2025-10-06T12:41:34Z,2025-10-06T12:05:00Z,ARR,bad,36.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,22,Armstrong,ARMG,2025-10-06T13:10:01Z,2025-10-06T13:17:00Z,ARR,goo,-6.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,23,Collins,COLL,2025-10-06T13:45:56Z,2025-10-06T13:47:00Z,ARR,goo,-1.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,24,Allanwater Bridge,ALWB,2025-10-06T14:26:00Z,2025-10-06T14:26:00Z,ARR,goo,0.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,25,Flindt Landing,FLTL,2025-10-06T14:42:00Z,2025-10-06T14:42:00Z,ARR,goo,0.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,26,Savant Lake,SAVL,2025-10-06T14:59:00Z,2025-10-06T14:59:00Z,ARR,goo,0.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,27,Sioux Lookout,SLKT,2025-10-06T16:04:03Z,2025-10-06T16:25:00Z,ARR,goo,-20.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,28,Richan,RCHN,2025-10-06T17:57:44Z,2025-10-06T18:05:00Z,ARR,goo,-7.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,29,Red Lake Road,RLRX,2025-10-06T18:59:44Z,2025-10-06T18:41:00Z,ARR,bad,18.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,30,Canyon,CNYK,2025-10-06T19:28:13Z,2025-10-06T19:10:00Z,ARR,bad,18.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,31,Farlane,FARL,2025-10-06T19:59:44Z,2025-10-06T19:47:00Z,ARR,med,12.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,32,Redditt,RDDT,2025-10-06T20:14:13Z,2025-10-06T20:23:00Z,ARR,goo,-8.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,33,Minaki,MNKI,2025-10-06T20:31:59Z,2025-10-06T20:44:00Z,ARR,goo,-12.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,34,Ottermere,OTTM,2025-10-06T20:49:48Z,2025-10-06T21:01:00Z,ARR,goo,-11.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,35,Malachi,MLCH,2025-10-06T21:07:00Z,2025-10-06T21:07:00Z,ARR,goo,0.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,36,Copelands Landing,COPE,2025-10-06T21:09:00Z,2025-10-06T21:09:00Z,ARR,goo,0.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,37,Rice Lake,RCLK,2025-10-06T21:06:27Z,2025-10-06T21:12:00Z,ARR,goo,-5.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,38,Winnitoba,WNTB,2025-10-06T21:26:00Z,2025-10-06T21:26:00Z,ARR,goo,0.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,39,Ophir,OPHR,2025-10-06T21:14:30Z,2025-10-06T21:31:00Z,ARR,goo,-16.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,40,Brereton Lake,BRTL,2025-10-06T21:27:16Z,2025-10-06T21:49:00Z,ARR,goo,-21.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,41,Elma,ELMA,2025-10-06T22:08:27Z,2025-10-06T22:10:00Z,ARR,goo,-1.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,42,Winnipeg,WNPG,2025-10-06T23:35:29Z,2025-10-07T00:30:00Z,ARR,goo,-54.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,43,Portage La Prairie,PLPX,2025-10-07T05:37:43Z,2025-10-07T04:04:00Z,ARR,bad,93.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,44,Rivers,RVRS,2025-10-07T09:42:56Z,2025-10-07T06:31:00Z,ARR,bad,191.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,45,Melville,MELV,2025-10-07T13:00:18Z,2025-10-07T10:54:00Z,ARR,bad,126.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,46,Watrous,WATR,2025-10-07T17:13:04Z,2025-10-07T13:54:00Z,ARR,bad,199.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,47,Saskatoon,SASK,2025-10-07T19:24:10Z,2025-10-07T15:50:00Z,ARR,bad,214.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,48,Biggar,BIGG,2025-10-07T22:28:30Z,2025-10-07T18:29:00Z,ARR,bad,239.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,49,Unity,UNIT,2025-10-08T00:17:14Z,2025-10-07T19:44:00Z,ARR,bad,273.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,50,Wainwright,WAIN,2025-10-08T01:46:20Z,2025-10-07T22:33:00Z,ARR,bad,193.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,51,Viking,VKNG,2025-10-08T02:56:11Z,2025-10-07T23:26:00Z,ARR,bad,210.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,52,Edmonton,EDMO,2025-10-08T05:44:10Z,2025-10-08T02:50:00Z,1h47,bad,174.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,53,Evansburg,EVAN,2025-10-08T10:23:10Z,2025-10-08T07:29:00Z,6h26,bad,174.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,54,Edson,EDSN,&mdash;,2025-10-08T08:52:00Z,&mdash;,,
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,55,Hinton,HINT,&mdash;,2025-10-08T09:58:00Z,&mdash;,,
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,56,Jasper,JASP,&mdash;,2025-10-08T12:30:00Z,&mdash;,,
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,57,Valemount,VLMT,&mdash;,2025-10-08T17:50:00Z,&mdash;,,
693 (10-05),True,True,WINNIPEG,CHURCHILL,2025-10-05,0,Winnipeg,WNPG,2025-10-05T17:49:39Z,2025-10-05T17:05:00Z,ARR,bad,44.0
693 (10-05),True,True,WINNIPEG,CHURCHILL,2025-10-05,1,Portage La Prairie,PLPX,2025-10-05T18:54:45Z,2025-10-05T18:15:00Z,ARR,bad,39.0
693 (10-05),True,True,WINNIPEG,CHURCHILL,2025-10-05,2,Gladstone,GSTO,2025-10-05T20:08:37Z,2025-10-05T19:07:00Z,ARR,bad,61.0
693 (10-05),True,True,WINNIPEG,CHURCHILL,2025-10-05,3,Plumas,PLUM,2025-10-05T20:39:35Z,2025-10-05T19:44:00Z,ARR,bad,55.0
693 (10-05),True,True,WINNIPEG,CHURCHILL,2025-10-05,4,Glenella,GLNA,2025-10-05T21:06:04Z,2025-10-05T20:16:00Z,ARR,bad,50.0
693 (10-05),True,True,WINNIPEG,CHURCHILL,2025-10-05,5,Mccreary,MCCR,2025-10-05T21:46:17Z,2025-10-05T20:57:00Z,ARR,bad,49.0
693 (10-05),True,True,WINNIPEG,CHURCHILL,2025-10-05,6,Laurier,LRIE,2025-10-05T22:03:28Z,2025-10-05T21:15:00Z,ARR,bad,48.0
693 (10-05),True,True,WINNIPEG,CHURCHILL,2025-10-05,7,Ochre River,OCHR,2025-10-05T22:19:41Z,2025-10-05T21:36:00Z,ARR,bad,43.0
693 (10-05),True,True,WINNIPEG,CHURCHILL,2025-10-05,8,Dauphin,DAUP,2025-10-05T22:37:03Z,2025-10-05T21:56:00Z,ARR,bad,41.0
693 (10-05),True,True,WINNIPEG,CHURCHILL,2025-10-05,9,Gilbert Plains,GLBP,2025-10-05T23:30:46Z,2025-10-05T22:44:00Z,ARR,bad,46.0
693 (10-05),True,True,WINNIPEG,CHURCHILL,2025-10-05,10,Grandview,GVIE,2025-10-05T23:49:45Z,2025-10-05T23:00:00Z,ARR,bad,49.0
693 (10-05),True,True,WINNIPEG,CHURCHILL,2025-10-05,11,Roblin,RBLN,2025-10-06T00:55:23Z,2025-10-05T23:55:00Z,ARR,bad,60.0
693 (10-05),True,True,WINNIPEG,CHURCHILL,2025-10-05,12,Togo,TOGO,2025-10-06T01:21:22Z,2025-10-06T00:22:00Z,ARR,bad,59.0
693 (10-05),True,True,WINNIPEG,CHURCHILL,2025-10-05,13,Kamsack,KAMS,2025-10-06T01:55:29Z,2025-10-06T00:59:00Z,ARR,bad,56.0
693 (10-05),True,True,WINNIPEG,CHURCHILL,2025-10-05,14,Veregin,VERE,2025-10-06T02:06:27Z,2025-10-06T01:12:00Z,ARR,bad,54.0
693 (10-05),True,True,WINNIPEG,CHURCHILL,2025-10-05,15,Mikado,MIKA,2025-10-06T02:17:13Z,2025-10-06T01:22:00Z,ARR,bad,55.0
693 (10-05),True,True,WINNIPEG,CHURCHILL,2025-10-05,16,Canora,CANO,2025-10-06T02:30:52Z,2025-10-06T01:36:00Z,ARR,bad,54.0
693 (10-05),True,True,WINNIPEG,CHURCHILL,2025-10-05,17,Sturgis,STGS,2025-10-06T03:30:05Z,2025-10-06T02:21:00Z,ARR,bad,69.0
693 (10-05),True,True,WINNIPEG,CHURCHILL,2025-10-05,18,Endeavour,ENDV,2025-10-06T04:00:27Z,2025-10-06T02:54:00Z,ARR,bad,66.0
693 (10-05),True,True,WINNIPEG,CHURCHILL,2025-10-05,19,Reserve,RSRV,2025-10-06T04:48:50Z,2025-10-06T03:34:00Z,ARR,bad,74.0
693 (10-05),True,True,WINNIPEG,CHURCHILL,2025-10-05,20,Hudson Bay,HBAY,2025-10-06T05:51:02Z,2025-10-06T04:32:00Z,ARR,bad,79.0
693 (10-05),True,True,WINNIPEG,CHURCHILL,2025-10-05,21,The Pas,TPAS,2025-10-06T08:32:11Z,2025-10-06T06:45:00Z,ARR,bad,107.0
693 (10-05),True,True,WINNIPEG,CHURCHILL,2025-10-05,22,Orok,OROK,2025-10-06T09:21:22Z,2025-10-06T08:07:00Z,ARR,bad,74.0
693 (10-05),True,True,WINNIPEG,CHURCHILL,2025-10-05,23,Halcrow,HALC,2025-10-06T10:11:53Z,2025-10-06T09:01:00Z,ARR,bad,70.0
693 (10-05),True,True,WINNIPEG,CHURCHILL,2025-10-05,24,Cormorant,CORM,2025-10-06T10:22:53Z,2025-10-06T09:12:00Z,ARR,bad,70.0
693 (10-05),True,True,WINNIPEG,CHURCHILL,2025-10-05,25,Dering,DERI,2025-10-06T10:26:12Z,2025-10-06T09:20:00Z,ARR,bad,66.0
693 (10-05),True,True,WINNIPEG,CHURCHILL,2025-10-05,26,Dyce,DYCE,2025-10-06T11:05:12Z,2025-10-06T09:59:00Z,ARR,bad,66.0
693 (10-05),True,True,WINNIPEG,CHURCHILL,2025-10-05,27,Wekusko,WEKU,2025-10-06T11:47:51Z,2025-10-06T10:43:00Z,ARR,bad,64.0
693 (10-05),True,True,WINNIPEG,CHURCHILL,2025-10-05,28,Turnbull,TURN,2025-10-06T12:11:35Z,2025-10-06T11:10:00Z,ARR,bad,61.0
693 (10-05),True,True,WINNIPEG,CHURCHILL,2025-10-05,29,Ponton,PNTN,2025-10-06T12:39:12Z,2025-10-06T11:42:00Z,ARR,bad,57.0
693 (10-05),True,True,WINNIPEG,CHURCHILL,2025-10-05,30,Pipun,PIPN,2025-10-06T13:24:53Z,2025-10-06T12:25:00Z,ARR,bad,59.0
693 (10-05),True,True,WINNIPEG,CHURCHILL,2025-10-05,31,Wabowden,WBDN,2025-10-06T13:39:47Z,2025-10-06T12:48:00Z,ARR,bad,51.0
693 (10-05),True,True,WINNIPEG,CHURCHILL,2025-10-05,32,Lyddal,LYDD,2025-10-06T14:11:15Z,2025-10-06T13:16:00Z,ARR,bad,55.0
693 (10-05),True,True,WINNIPEG,CHURCHILL,2025-10-05,33,Odhill,ODHI,2025-10-06T14:31:23Z,2025-10-06T13:38:00Z,ARR,bad,53.0
693 (10-05),True,True,WINNIPEG,CHURCHILL,2025-10-05,34,Hockin,HOCK,2025-10-06T15:12:29Z,2025-10-06T14:22:00Z,ARR,bad,50.0
693 (10-05),True,True,WINNIPEG,CHURCHILL,2025-10-05,35,Thicket Portage,THKP,2025-10-06T15:27:29Z,2025-10-06T14:37:00Z,ARR,bad,50.0
693 (10-05),True,True,WINNIPEG,CHURCHILL,2025-10-05,36,Leven,LEVN,2025-10-06T15:44:29Z,2025-10-06T14:54:00Z,ARR,bad,50.0
