train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (12-03),True,False,TORONTO,VANCOUVER,2025-12-03,14,Hornepayne,HNPN,2025-12-04T07:45:58Z,2025-12-04T07:29:00Z,ARR,med,16.0
1 (12-03),True,False,TORONTO,VANCOUVER,2025-12-03,15,Hillsport,HLSP,2025-12-04T10:17:28Z,2025-12-04T09:05:00Z,ARR,bad,72.0
1 (12-03),True,False,TORONTO,VANCOUVER,2025-12-03,16,Caramat,CARA,2025-12-04T10:58:50Z,2025-12-04T09:55:00Z,ARR,bad,63.0
1 (12-03),True,False,TORONTO,VANCOUVER,2025-12-03,17,Longlac,LLAC,2025-12-04T11:53:44Z,2025-12-04T10:34:00Z,ARR,bad,79.0
1 (12-03),True,False,TORONTO,VANCOUVER,2025-12-03,18,Nakina,NAKI,2025-12-04T12:30:46Z,2025-12-04T11:13:00Z,ARR,bad,77.0
1 (12-03),True,False,TORONTO,VANCOUVER,2025-12-03,19,Auden,AUDN,2025-12-04T13:39:06Z,2025-12-04T12:19:00Z,ARR,bad,80.0
1 (12-03),True,False,TORONTO,VANCOUVER,2025-12-03,20,Ferland,FERL,2025-12-04T14:16:06Z,2025-12-04T12:56:00Z,ARR,bad,80.0
1 (12-03),True,False,TORONTO,VANCOUVER,2025-12-03,21,Mud River,MUDR,2025-12-04T14:16:34Z,2025-12-04T13:05:00Z,ARR,bad,71.0
1 (12-03),True,False,TORONTO,VANCOUVER,2025-12-03,22,Armstrong,ARMG,2025-12-04T14:45:03Z,2025-12-04T14:17:00Z,ARR,bad,28.0
1 (12-03),True,False,TORONTO,VANCOUVER,2025-12-03,23,Collins,COLL,2025-12-04T15:32:56Z,2025-12-04T14:47:00Z,ARR,bad,45.0
1 (12-03),True,False,TORONTO,VANCOUVER,2025-12-03,24,Allanwater Bridge,ALWB,2025-12-04T16:37:42Z,2025-12-04T15:26:00Z,ARR,bad,71.0
1 (12-03),True,False,TORONTO,VANCOUVER,2025-12-03,25,Flindt Landing,FLTL,2025-12-04T16:52:02Z,2025-12-04T15:42:00Z,ARR,bad,70.0
1 (12-03),True,False,TORONTO,VANCOUVER,2025-12-03,26,Savant Lake,SAVL,2025-12-04T17:11:53Z,2025-12-04T15:59:00Z,ARR,bad,72.0
1 (12-03),True,False,TORONTO,VANCOUVER,2025-12-03,27,Sioux Lookout,SLKT,2025-12-04T18:21:59Z,2025-12-04T17:25:00Z,ARR,bad,56.0
1 (12-03),True,False,TORONTO,VANCOUVER,2025-12-03,28,Richan,RCHN,2025-12-04T20:39:42Z,2025-12-04T19:05:00Z,ARR,bad,94.0
1 (12-03),True,False,TORONTO,VANCOUVER,2025-12-03,29,Red Lake Road,RLRX,2025-12-04T21:11:30Z,2025-12-04T19:41:00Z,ARR,bad,90.0
1 (12-03),True,False,TORONTO,VANCOUVER,2025-12-03,30,Canyon,CNYK,2025-12-04T21:34:56Z,2025-12-04T20:10:00Z,ARR,bad,84.0
1 (12-03),True,False,TORONTO,VANCOUVER,2025-12-03,31,Farlane,FARL,2025-12-04T22:07:17Z,2025-12-04T20:47:00Z,ARR,bad,80.0
1 (12-03),True,False,TORONTO,VANCOUVER,2025-12-03,32,Redditt,RDDT,2025-12-04T22:21:40Z,2025-12-04T21:23:00Z,ARR,bad,58.0
1 (12-03),True,False,TORONTO,VANCOUVER,2025-12-03,33,Minaki,MNKI,2025-12-04T22:40:03Z,2025-12-04T21:44:00Z,ARR,bad,56.0
1 (12-03),True,False,TORONTO,VANCOUVER,2025-12-03,34,Ottermere,OTTM,2025-12-04T22:55:43Z,2025-12-04T22:01:00Z,ARR,bad,54.0
1 (12-03),True,False,TORONTO,VANCOUVER,2025-12-03,35,Malachi,MLCH,2025-12-04T22:58:55Z,2025-12-04T22:07:00Z,ARR,bad,51.0
1 (12-03),True,False,TORONTO,VANCOUVER,2025-12-03,36,Copelands Landing,COPE,2025-12-04T22:59:29Z,2025-12-04T22:09:00Z,ARR,bad,50.0
1 (12-03),True,False,TORONTO,VANCOUVER,2025-12-03,37,Rice Lake,RCLK,2025-12-04T23:08:31Z,2025-12-04T22:12:00Z,ARR,bad,56.0
1 (12-03),True,False,TORONTO,VANCOUVER,2025-12-03,38,Winnitoba,WNTB,2025-12-04T23:15:44Z,2025-12-04T22:26:00Z,ARR,bad,49.0
1 (12-03),True,False,TORONTO,VANCOUVER,2025-12-03,39,Ophir,OPHR,2025-12-04T23:16:53Z,2025-12-04T22:31:00Z,ARR,bad,45.0
1 (12-03),True,False,TORONTO,VANCOUVER,2025-12-03,40,Brereton Lake,BRTL,2025-12-04T23:29:44Z,2025-12-04T22:49:00Z,ARR,bad,40.0
1 (12-03),True,False,TORONTO,VANCOUVER,2025-12-03,41,Elma,ELMA,2025-12-04T23:45:30Z,2025-12-04T23:10:00Z,ARR,bad,35.0
1 (12-03),True,False,TORONTO,VANCOUVER,2025-12-03,42,Winnipeg,WNPG,2025-12-05T01:31:02Z,2025-12-05T01:30:00Z,ARR,goo,1.0
1 (12-03),True,False,TORONTO,VANCOUVER,2025-12-03,43,Portage La Prairie,PLPX,2025-12-05T06:43:44Z,2025-12-05T05:04:00Z,ARR,bad,99.0
1 (12-03),True,False,TORONTO,VANCOUVER,2025-12-03,44,Rivers,RVRS,2025-12-05T08:34:39Z,2025-12-05T07:31:00Z,ARR,bad,63.0
1 (12-03),True,False,TORONTO,VANCOUVER,2025-12-03,45,Melville,MELV,2025-12-05T11:25:58Z,2025-12-05T11:54:00Z,ARR,goo,-28.0
1 (12-03),True,False,TORONTO,VANCOUVER,2025-12-03,46,Watrous,WATR,2025-12-05T14:41:39Z,2025-12-05T14:54:00Z,ARR,goo,-12.0
1 (12-03),True,False,TORONTO,VANCOUVER,2025-12-03,47,Saskatoon,SASK,2025-12-05T16:36:41Z,2025-12-05T16:50:00Z,ARR,goo,-13.0
1 (12-03),True,False,TORONTO,VANCOUVER,2025-12-03,48,Biggar,BIGG,2025-12-05T20:14:35Z,2025-12-05T19:29:00Z,ARR,bad,45.0
1 (12-03),True,False,TORONTO,VANCOUVER,2025-12-03,49,Unity,UNIT,2025-12-05T21:30:32Z,2025-12-05T20:44:00Z,ARR,bad,46.0
1 (12-03),True,False,TORONTO,VANCOUVER,2025-12-03,50,Wainwright,WAIN,2025-12-05T23:36:52Z,2025-12-05T23:33:00Z,ARR,goo,3.0
1 (12-03),True,False,TORONTO,VANCOUVER,2025-12-03,51,Viking,VKNG,2025-12-06T00:53:22Z,2025-12-06T00:26:00Z,ARR,bad,27.0
1 (12-03),True,False,TORONTO,VANCOUVER,2025-12-03,52,Edmonton,EDMO,2025-12-06T04:35:25Z,2025-12-06T03:50:00Z,ARR,bad,45.0
1 (12-03),True,False,TORONTO,VANCOUVER,2025-12-03,53,Evansburg,EVAN,2025-12-06T09:40:06Z,2025-12-06T08:29:00Z,ARR,bad,71.0
1 (12-03),True,False,TORONTO,VANCOUVER,2025-12-03,54,Edson,EDSN,2025-12-06T11:10:34Z,2025-12-06T09:52:00Z,ARR,bad,78.0
1 (12-03),True,False,TORONTO,VANCOUVER,2025-12-03,55,Hinton,HINT,2025-12-06T12:59:49Z,2025-12-06T10:58:00Z,ARR,bad,121.0
1 (12-03),True,False,TORONTO,VANCOUVER,2025-12-03,56,Jasper,JASP,2025-12-06T14:48:24Z,2025-12-06T13:30:00Z,ARR,bad,78.0
1 (12-03),True,False,TORONTO,VANCOUVER,2025-12-03,57,Valemount,VLMT,2025-12-06T19:10:29Z,2025-12-06T18:50:00Z,ARR,bad,20.0
1 (12-03),True,False,TORONTO,VANCOUVER,2025-12-03,58,Blue River,BLUE,2025-12-06T20:58:13Z,2025-12-06T21:36:00Z,ARR,goo,-37.0
1 (12-03),True,False,TORONTO,VANCOUVER,2025-12-03,59,Clearwater,CLWT,2025-12-06T23:01:24Z,2025-12-06T23:45:00Z,ARR,goo,-43.0
1 (12-03),True,False,TORONTO,VANCOUVER,2025-12-03,60,Kamloops North,KAMN,2025-12-07T01:46:56Z,2025-12-07T02:28:00Z,ARR,goo,-41.0
1 (12-03),True,False,TORONTO,VANCOUVER,2025-12-03,61,Ashcroft,ASHN,2025-12-07T04:47:17Z,2025-12-07T04:49:00Z,1h22,goo,-1.0
1 (12-03),True,False,TORONTO,VANCOUVER,2025-12-03,62,Boston Bar,BBAR,2025-12-07T07:36:00Z,2025-12-07T07:36:00Z,4h11,goo,0.0
1 (12-03),True,False,TORONTO,VANCOUVER,2025-12-03,63,Hope,HOPE,&mdash;,2025-12-07T09:06:00Z,&mdash;,,
1 (12-03),True,False,TORONTO,VANCOUVER,2025-12-03,64,Chilliwack,CHIL,&mdash;,2025-12-07T09:30:00Z,&mdash;,,
1 (12-03),True,False,TORONTO,VANCOUVER,2025-12-03,65,Abbotsford,ABBO,&mdash;,2025-12-07T10:00:00Z,&mdash;,,
1 (12-03),True,False,TORONTO,VANCOUVER,2025-12-03,66,Vancouver,VCVR,&mdash;,2025-12-07T16:00:00Z,&mdash;,,
692 (12-04),True,False,CHURCHILL,WINNIPEG,2025-12-04,0,Churchill,CHUR,2025-12-05T03:30:00Z,2025-12-05T02:30:00Z,ARR,bad,60.0
692 (12-04),True,False,CHURCHILL,WINNIPEG,2025-12-04,1,Tidal,TIDL,2025-12-05T03:52:00Z,2025-12-05T02:52:00Z,ARR,bad,60.0
692 (12-04),True,False,CHURCHILL,WINNIPEG,2025-12-04,2,Chesnaye,CHES,2025-12-05T04:38:00Z,2025-12-05T03:38:00Z,ARR,bad,60.0
692 (12-04),True,False,CHURCHILL,WINNIPEG,2025-12-04,3,M'Clintock,MCLI,2025-12-05T05:54:00Z,2025-12-05T04:54:00Z,ARR,bad,60.0
692 (12-04),True,False,CHURCHILL,WINNIPEG,2025-12-04,4,O'Day,ODAY,2025-12-05T06:39:00Z,2025-12-05T05:39:00Z,ARR,bad,60.0
692 (12-04),True,False,CHURCHILL,WINNIPEG,2025-12-04,5,Herchmer,HERC,2025-12-05T07:18:00Z,2025-12-05T06:18:00Z,ARR,bad,60.0
692 (12-04),True,False,CHURCHILL,WINNIPEG,2025-12-04,6,Thibaudeau,THIB,2025-12-05T08:44:00Z,2025-12-05T07:44:00Z,ARR,bad,60.0
692 (12-04),True,False,CHURCHILL,WINNIPEG,2025-12-04,7,Weir River,WEIR,2025-12-05T09:46:00Z,2025-12-05T08:46:00Z,ARR,bad,60.0
692 (12-04),True,False,CHURCHILL,WINNIPEG,2025-12-04,8,Amery,AMRY,2025-12-05T10:37:00Z,2025-12-05T09:37:00Z,ARR,bad,60.0
692 (12-04),True,False,CHURCHILL,WINNIPEG,2025-12-04,9,Bird,BIRD,2025-12-05T11:00:00Z,2025-12-05T10:00:00Z,ARR,bad,60.0
692 (12-04),True,False,CHURCHILL,WINNIPEG,2025-12-04,10,Gillam,GILL,2025-12-05T12:00:00Z,2025-12-05T11:00:00Z,ARR,bad,60.0
692 (12-04),True,False,CHURCHILL,WINNIPEG,2025-12-04,11,Wivenhoe,WVHO,2025-12-05T13:22:21Z,2025-12-05T12:16:00Z,ARR,bad,66.0
692 (12-04),True,False,CHURCHILL,WINNIPEG,2025-12-04,12,Ilford,ILFO,2025-12-05T13:59:47Z,2025-12-05T12:53:00Z,ARR,bad,66.0
692 (12-04),True,False,CHURCHILL,WINNIPEG,2025-12-04,13,Pit Siding,PITS,2025-12-05T15:22:46Z,2025-12-05T13:54:00Z,ARR,bad,88.0
692 (12-04),True,False,CHURCHILL,WINNIPEG,2025-12-04,14,Bridgar,BRGR,2025-12-05T16:44:46Z,2025-12-05T15:16:00Z,ARR,bad,88.0
692 (12-04),True,False,CHURCHILL,WINNIPEG,2025-12-04,15,Pikwitonei,PIKW,2025-12-05T16:55:46Z,2025-12-05T15:27:00Z,ARR,bad,88.0
692 (12-04),True,False,CHURCHILL,WINNIPEG,2025-12-04,16,Sipiwesk,SIPI,2025-12-05T17:22:46Z,2025-12-05T15:54:00Z,ARR,bad,88.0
692 (12-04),True,False,CHURCHILL,WINNIPEG,2025-12-04,17,Thompson,THOM,2025-12-05T21:20:49Z,2025-12-05T17:30:00Z,ARR,bad,230.0
692 (12-04),True,False,CHURCHILL,WINNIPEG,2025-12-04,18,Leven,LEVN,2025-12-05T22:05:00Z,2025-12-05T22:05:00Z,ARR,goo,0.0
692 (12-04),True,False,CHURCHILL,WINNIPEG,2025-12-04,19,Thicket Portage,THKP,2025-12-05T22:22:00Z,2025-12-05T22:22:00Z,ARR,goo,0.0
692 (12-04),True,False,CHURCHILL,WINNIPEG,2025-12-04,20,Hockin,HOCK,2025-12-05T22:37:00Z,2025-12-05T22:37:00Z,ARR,goo,0.0
692 (12-04),True,False,CHURCHILL,WINNIPEG,2025-12-04,21,Odhill,ODHI,2025-12-05T23:21:00Z,2025-12-05T23:21:00Z,ARR,goo,0.0
692 (12-04),True,False,CHURCHILL,WINNIPEG,2025-12-04,22,Lyddal,LYDD,2025-12-05T23:43:00Z,2025-12-05T23:43:00Z,ARR,goo,0.0
692 (12-04),True,False,CHURCHILL,WINNIPEG,2025-12-04,23,Wabowden,WBDN,2025-12-06T00:11:00Z,2025-12-06T00:11:00Z,ARR,goo,0.0
692 (12-04),True,False,CHURCHILL,WINNIPEG,2025-12-04,24,Pipun,PIPN,2025-12-06T00:34:00Z,2025-12-06T00:34:00Z,ARR,goo,0.0
692 (12-04),True,False,CHURCHILL,WINNIPEG,2025-12-04,25,Ponton,PNTN,2025-12-06T01:17:00Z,2025-12-06T01:17:00Z,ARR,goo,0.0
692 (12-04),True,False,CHURCHILL,WINNIPEG,2025-12-04,26,Turnbull,TURN,2025-12-06T01:49:00Z,2025-12-06T01:49:00Z,ARR,goo,0.0
692 (12-04),True,False,CHURCHILL,WINNIPEG,2025-12-04,27,Wekusko,WEKU,2025-12-06T02:16:00Z,2025-12-06T02:16:00Z,ARR,goo,0.0
692 (12-04),True,False,CHURCHILL,WINNIPEG,2025-12-04,28,Dyce,DYCE,2025-12-06T03:00:00Z,2025-12-06T03:00:00Z,ARR,goo,0.0
692 (12-04),True,False,CHURCHILL,WINNIPEG,2025-12-04,29,Dering,DERI,2025-12-06T03:39:00Z,2025-12-06T03:39:00Z,ARR,goo,0.0
692 (12-04),True,False,CHURCHILL,WINNIPEG,2025-12-04,30,Cormorant,CORM,2025-12-06T03:47:00Z,2025-12-06T03:47:00Z,ARR,goo,0.0
692 (12-04),True,False,CHURCHILL,WINNIPEG,2025-12-04,31,Halcrow,HALC,2025-12-06T03:58:00Z,2025-12-06T03:58:00Z,ARR,goo,0.0
692 (12-04),True,False,CHURCHILL,WINNIPEG,2025-12-04,32,Orok,OROK,2025-12-06T04:52:00Z,2025-12-06T04:52:00Z,ARR,goo,0.0
692 (12-04),True,False,CHURCHILL,WINNIPEG,2025-12-04,33,The Pas,TPAS,2025-12-06T05:30:00Z,2025-12-06T05:30:00Z,ARR,goo,0.0
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,0,Vancouver,VCVR,2025-12-05T23:00:00Z,2025-12-05T23:00:00Z,ARR,goo,0.0
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,1,Mission Harbour,MSNH,2025-12-06T01:32:53Z,2025-12-06T00:35:00Z,ARR,bad,57.0
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,2,Agassiz,AGAS,2025-12-06T02:15:23Z,2025-12-06T01:03:00Z,ARR,bad,72.0
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,3,Katz,KATZ,2025-12-06T02:36:03Z,2025-12-06T01:17:00Z,ARR,bad,79.0
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,4,North Bend,NBND,2025-12-06T05:01:12Z,2025-12-06T03:46:00Z,ARR,bad,75.0
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,5,Ashcroft,ASHN,2025-12-06T10:10:11Z,2025-12-06T06:32:00Z,ARR,bad,218.0
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,6,Kamloops North,KAMN,2025-12-06T12:32:44Z,2025-12-06T08:17:00Z,ARR,bad,255.0
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,7,Clearwater,CLWT,2025-12-06T14:48:39Z,2025-12-06T10:58:00Z,ARR,bad,230.0
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,8,Blue River,BLUE,2025-12-06T16:48:57Z,2025-12-06T13:11:00Z,ARR,bad,217.0
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,9,Valemount,VLMT,2025-12-06T18:38:48Z,2025-12-06T15:01:00Z,ARR,bad,217.0
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,10,Jasper,JASP,2025-12-06T20:41:37Z,2025-12-06T18:00:00Z,ARR,bad,161.0
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,11,Hinton,HINT,2025-12-06T23:46:17Z,2025-12-06T20:45:00Z,ARR,bad,181.0
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,12,Edson,EDSN,2025-12-07T00:48:16Z,2025-12-06T22:19:00Z,ARR,bad,149.0
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,13,Evansburg,EVAN,2025-12-07T02:06:47Z,2025-12-06T23:28:00Z,ARR,bad,158.0
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,14,Edmonton,EDMO,2025-12-07T04:02:41Z,2025-12-07T01:50:00Z,38 mins,bad,132.0
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,15,Viking,VKNG,2025-12-07T07:05:41Z,2025-12-07T04:53:00Z,3h41,bad,132.0
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,16,Wainwright,WAIN,&mdash;,2025-12-07T07:14:00Z,&mdash;,,
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,17,Unity,UNIT,&mdash;,2025-12-07T08:47:00Z,&mdash;,,
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,18,Biggar,BIGG,&mdash;,2025-12-07T10:21:00Z,&mdash;,,
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,19,Saskatoon,SASK,&mdash;,2025-12-07T12:57:00Z,&mdash;,,
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,20,Watrous,WATR,&mdash;,2025-12-07T15:26:00Z,&mdash;,,
692 (12-06),True,False,CHURCHILL,WINNIPEG,2025-12-06,0,Churchill,CHUR,2025-12-07T03:15:00Z,2025-12-07T02:30:00Z,ARR,bad,45.0
692 (12-06),True,False,CHURCHILL,WINNIPEG,2025-12-06,1,Tidal,TIDL,2025-12-07T03:19:40Z,2025-12-07T02:52:00Z,ARR,bad,27.0
692 (12-06),True,False,CHURCHILL,WINNIPEG,2025-12-06,2,Chesnaye,CHES,2025-12-07T04:06:05Z,2025-12-07T03:38:00Z,41 mins,bad,28.0
692 (12-06),True,False,CHURCHILL,WINNIPEG,2025-12-06,3,M'Clintock,MCLI,2025-12-07T05:22:05Z,2025-12-07T04:54:00Z,1h57,bad,28.0
692 (12-06),True,False,CHURCHILL,WINNIPEG,2025-12-06,4,O'Day,ODAY,2025-12-07T06:07:05Z,2025-12-07T05:39:00Z,2h42,bad,28.0
692 (12-06),True,False,CHURCHILL,WINNIPEG,2025-12-06,5,Herchmer,HERC,2025-12-07T06:46:05Z,2025-12-07T06:18:00Z,3h21,bad,28.0
692 (12-06),True,False,CHURCHILL,WINNIPEG,2025-12-06,6,Thibaudeau,THIB,2025-12-07T08:12:05Z,2025-12-07T07:44:00Z,4h47,bad,28.0
692 (12-06),True,False,CHURCHILL,WINNIPEG,2025-12-06,7,Weir River,WEIR,2025-12-07T09:14:05Z,2025-12-07T08:46:00Z,5h49,bad,28.0
692 (12-06),True,False,CHURCHILL,WINNIPEG,2025-12-06,8,Amery,AMRY,2025-12-07T10:05:05Z,2025-12-07T09:37:00Z,6h40,bad,28.0
692 (12-06),True,False,CHURCHILL,WINNIPEG,2025-12-06,9,Bird,BIRD,2025-12-07T10:28:05Z,2025-12-07T10:00:00Z,7h03,bad,28.0
692 (12-06),True,False,CHURCHILL,WINNIPEG,2025-12-06,10,Gillam,GILL,2025-12-07T11:28:05Z,2025-12-07T11:00:00Z,8h03,bad,28.0
692 (12-06),True,False,CHURCHILL,WINNIPEG,2025-12-06,11,Wivenhoe,WVHO,2025-12-07T12:44:05Z,2025-12-07T12:16:00Z,9h19,bad,28.0
692 (12-06),True,False,CHURCHILL,WINNIPEG,2025-12-06,12,Ilford,ILFO,2025-12-07T13:21:05Z,2025-12-07T12:53:00Z,9h56,bad,28.0
692 (12-06),True,False,CHURCHILL,WINNIPEG,2025-12-06,13,Pit Siding,PITS,2025-12-07T14:22:05Z,2025-12-07T13:54:00Z,10h57,bad,28.0
692 (12-06),True,False,CHURCHILL,WINNIPEG,2025-12-06,14,Bridgar,BRGR,2025-12-07T15:44:05Z,2025-12-07T15:16:00Z,12h19,bad,28.0
692 (12-06),True,False,CHURCHILL,WINNIPEG,2025-12-06,15,Pikwitonei,PIKW,2025-12-07T15:55:05Z,2025-12-07T15:27:00Z,12h30,bad,28.0
692 (12-06),True,False,CHURCHILL,WINNIPEG,2025-12-06,16,Sipiwesk,SIPI,2025-12-07T16:22:05Z,2025-12-07T15:54:00Z,12h57,bad,28.0
6,True,True,PRINCE RUPERT,JASPER,2025-12-05,0,Prince Rupert,PRUP,2025-12-05T15:56:00Z,2025-12-05T16:00:00Z,ARR,goo,-4.0
6,True,True,PRINCE RUPERT,JASPER,2025-12-05,1,Cassiar Cannery,CASS,2025-12-05T16:49:03Z,2025-12-05T16:20:00Z,ARR,bad,29.0
6,True,True,PRINCE RUPERT,JASPER,2025-12-05,2,Kwinitsa,KWIN,2025-12-05T17:59:11Z,2025-12-05T17:17:00Z,ARR,bad,42.0
6,True,True,PRINCE RUPERT,JASPER,2025-12-05,3,Terrace,TRRC,2025-12-05T18:57:56Z,2025-12-05T18:20:00Z,ARR,bad,37.0
6,True,True,PRINCE RUPERT,JASPER,2025-12-05,4,Usk,USKX,2025-12-05T19:23:30Z,2025-12-05T18:48:00Z,ARR,bad,35.0
6,True,True,PRINCE RUPERT,JASPER,2025-12-05,5,Pacific,PACI,2025-12-05T19:39:09Z,2025-12-05T19:07:00Z,ARR,bad,32.0
6,True,True,PRINCE RUPERT,JASPER,2025-12-05,6,Dorreen,DORR,2025-12-05T19:47:18Z,2025-12-05T19:19:00Z,ARR,bad,28.0
6,True,True,PRINCE RUPERT,JASPER,2025-12-05,7,Cedarvale,CEDA,2025-12-05T20:06:01Z,2025-12-05T19:44:00Z,ARR,bad,22.0
6,True,True,PRINCE RUPERT,JASPER,2025-12-05,8,Kitwanga,KITW,2025-12-05T20:24:35Z,2025-12-05T19:48:01Z,ARR,bad,36.0
6,True,True,PRINCE RUPERT,JASPER,2025-12-05,9,New Hazelton,NHAZ,2025-12-05T21:06:24Z,2025-12-05T20:30:00Z,ARR,bad,36.0
6,True,True,PRINCE RUPERT,JASPER,2025-12-05,10,Smithers,SMTR,2025-12-05T22:16:27Z,2025-12-05T22:14:00Z,ARR,goo,2.0
6,True,True,PRINCE RUPERT,JASPER,2025-12-05,11,Telkwa,TELK,2025-12-05T22:42:53Z,2025-12-05T22:37:00Z,ARR,goo,5.0
6,True,True,PRINCE RUPERT,JASPER,2025-12-05,12,Houston,HOUS,2025-12-05T23:22:25Z,2025-12-05T23:22:00Z,ARR,goo,0.0
6,True,True,PRINCE RUPERT,JASPER,2025-12-05,13,Burns Lake,BRNL,2025-12-06T00:37:10Z,2025-12-06T00:32:00Z,ARR,goo,5.0
6,True,True,PRINCE RUPERT,JASPER,2025-12-05,14,Endako,ENDA,2025-12-06T01:25:29Z,2025-12-06T01:25:00Z,ARR,goo,0.0
6,True,True,PRINCE RUPERT,JASPER,2025-12-05,15,Fort Fraser,FFRA,2025-12-06T01:51:28Z,2025-12-06T01:57:00Z,ARR,goo,-5.0
6,True,True,PRINCE RUPERT,JASPER,2025-12-05,16,Vanderhoof,VDRH,2025-12-06T02:22:59Z,2025-12-06T02:35:00Z,ARR,goo,-12.0
6,True,True,PRINCE RUPERT,JASPER,2025-12-05,17,Prince George,PGEO,2025-12-06T04:37:47Z,2025-12-06T04:29:00Z,ARR,med,8.0
6,True,True,PRINCE RUPERT,JASPER,2025-12-05,18,Willow River,WILR,2025-12-06T16:57:06Z,2025-12-06T16:48:00Z,ARR,med,9.0
6,True,True,PRINCE RUPERT,JASPER,2025-12-05,19,Aleza Lake,ALZL,2025-12-06T17:21:26Z,2025-12-06T17:17:00Z,ARR,goo,4.0
6,True,True,PRINCE RUPERT,JASPER,2025-12-05,20,Upper Fraser,UFRZ,2025-12-06T17:29:26Z,2025-12-06T17:25:00Z,ARR,goo,4.0
6,True,True,PRINCE RUPERT,JASPER,2025-12-05,21,Mcgregor,MCGR,2025-12-06T17:37:26Z,2025-12-06T17:33:00Z,ARR,goo,4.0
6,True,True,PRINCE RUPERT,JASPER,2025-12-05,22,Sinclair Mills,SINM,2025-12-06T18:02:59Z,2025-12-06T17:44:00Z,ARR,med,18.0
6,True,True,PRINCE RUPERT,JASPER,2025-12-05,23,Hutton,HUTT,2025-12-06T18:06:39Z,2025-12-06T17:48:00Z,ARR,med,18.0
