train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (11-26),True,False,TORONTO,VANCOUVER,2025-11-26,0,Toronto,TRTO,2025-11-26T14:58:17Z,2025-11-26T14:55:00Z,ARR,goo,3.0
1 (11-26),True,False,TORONTO,VANCOUVER,2025-11-26,1,Washago,WSHG,2025-11-26T17:09:25Z,2025-11-26T17:25:00Z,ARR,goo,-15.0
1 (11-26),True,False,TORONTO,VANCOUVER,2025-11-26,2,South Parry,SPAR,2025-11-26T19:07:42Z,2025-11-26T19:27:00Z,ARR,goo,-19.0
1 (11-26),True,False,TORONTO,VANCOUVER,2025-11-26,3,Sudbury (Jct.),SUDJ,2025-11-26T22:09:07Z,2025-11-26T21:57:00Z,ARR,med,12.0
1 (11-26),True,False,TORONTO,VANCOUVER,2025-11-26,4,Capreol,CAPR,2025-11-26T22:54:45Z,2025-11-26T22:22:00Z,ARR,bad,32.0
1 (11-26),True,False,TORONTO,VANCOUVER,2025-11-26,5,Laforest,LAFO,2025-11-27T00:04:40Z,2025-11-26T23:48:00Z,ARR,med,16.0
1 (11-26),True,False,TORONTO,VANCOUVER,2025-11-26,6,McKee's Camp,MCKC,2025-11-27T00:17:40Z,2025-11-27T00:01:00Z,ARR,med,16.0
1 (11-26),True,False,TORONTO,VANCOUVER,2025-11-26,7,Felix,FELX,2025-11-27T00:37:40Z,2025-11-27T00:21:00Z,ARR,med,16.0
1 (11-26),True,False,TORONTO,VANCOUVER,2025-11-26,8,Ruel,RUEL,2025-11-27T00:44:40Z,2025-11-27T00:28:00Z,ARR,med,16.0
1 (11-26),True,False,TORONTO,VANCOUVER,2025-11-26,9,Westree,WSTR,2025-11-27T00:43:34Z,2025-11-27T00:45:00Z,ARR,goo,-1.0
1 (11-26),True,False,TORONTO,VANCOUVER,2025-11-26,10,Gogama,GOGA,2025-11-27T01:10:18Z,2025-11-27T01:18:00Z,ARR,goo,-7.0
1 (11-26),True,False,TORONTO,VANCOUVER,2025-11-26,11,Foleyet,FOLE,2025-11-27T03:55:13Z,2025-11-27T03:44:00Z,ARR,med,11.0
1 (11-26),True,False,TORONTO,VANCOUVER,2025-11-26,12,Elsas,ELSA,2025-11-27T04:45:33Z,2025-11-27T04:38:00Z,ARR,med,7.0
1 (11-26),True,False,TORONTO,VANCOUVER,2025-11-26,13,Oba,OBAX,2025-11-27T06:45:33Z,2025-11-27T06:38:00Z,ARR,med,7.0
1 (11-26),True,False,TORONTO,VANCOUVER,2025-11-26,14,Hornepayne,HNPN,2025-11-27T06:56:58Z,2025-11-27T07:29:00Z,ARR,goo,-32.0
1 (11-26),True,False,TORONTO,VANCOUVER,2025-11-26,15,Hillsport,HLSP,2025-11-27T09:03:36Z,2025-11-27T09:05:00Z,ARR,goo,-1.0
1 (11-26),True,False,TORONTO,VANCOUVER,2025-11-26,16,Caramat,CARA,2025-11-27T09:45:25Z,2025-11-27T09:55:00Z,ARR,goo,-9.0
1 (11-26),True,False,TORONTO,VANCOUVER,2025-11-26,17,Longlac,LLAC,2025-11-27T10:29:03Z,2025-11-27T10:34:00Z,ARR,goo,-4.0
1 (11-26),True,False,TORONTO,VANCOUVER,2025-11-26,18,Nakina,NAKI,2025-11-27T11:08:10Z,2025-11-27T11:13:00Z,ARR,goo,-4.0
1 (11-26),True,False,TORONTO,VANCOUVER,2025-11-26,19,Auden,AUDN,2025-11-27T12:09:32Z,2025-11-27T12:19:00Z,ARR,goo,-9.0
1 (11-26),True,False,TORONTO,VANCOUVER,2025-11-26,20,Ferland,FERL,2025-11-27T12:56:00Z,2025-11-27T12:56:00Z,ARR,goo,0.0
1 (11-26),True,False,TORONTO,VANCOUVER,2025-11-26,21,Mud River,MUDR,2025-11-27T13:05:00Z,2025-11-27T13:05:00Z,ARR,goo,0.0
1 (11-26),True,False,TORONTO,VANCOUVER,2025-11-26,22,Armstrong,ARMG,2025-11-27T13:59:40Z,2025-11-27T14:17:00Z,ARR,goo,-17.0
1 (11-26),True,False,TORONTO,VANCOUVER,2025-11-26,23,Collins,COLL,2025-11-27T14:40:55Z,2025-11-27T14:47:00Z,ARR,goo,-6.0
1 (11-26),True,False,TORONTO,VANCOUVER,2025-11-26,24,Allanwater Bridge,ALWB,2025-11-27T15:26:00Z,2025-11-27T15:26:00Z,ARR,goo,0.0
1 (11-26),True,False,TORONTO,VANCOUVER,2025-11-26,25,Flindt Landing,FLTL,2025-11-27T15:42:00Z,2025-11-27T15:42:00Z,ARR,goo,0.0
1 (11-26),True,False,TORONTO,VANCOUVER,2025-11-26,26,Savant Lake,SAVL,2025-11-27T15:59:00Z,2025-11-27T15:59:00Z,ARR,goo,0.0
1 (11-26),True,False,TORONTO,VANCOUVER,2025-11-26,27,Sioux Lookout,SLKT,2025-11-27T17:12:13Z,2025-11-27T17:25:00Z,ARR,goo,-12.0
1 (11-26),True,False,TORONTO,VANCOUVER,2025-11-26,28,Richan,RCHN,2025-11-27T19:03:16Z,2025-11-27T19:05:00Z,ARR,goo,-1.0
1 (11-26),True,False,TORONTO,VANCOUVER,2025-11-26,29,Red Lake Road,RLRX,2025-11-27T20:25:42Z,2025-11-27T19:41:00Z,ARR,bad,44.0
1 (11-26),True,False,TORONTO,VANCOUVER,2025-11-26,30,Canyon,CNYK,2025-11-27T20:54:00Z,2025-11-27T20:10:00Z,ARR,bad,44.0
1 (11-26),True,False,TORONTO,VANCOUVER,2025-11-26,31,Farlane,FARL,2025-11-27T21:24:58Z,2025-11-27T20:47:00Z,ARR,bad,37.0
1 (11-26),True,False,TORONTO,VANCOUVER,2025-11-26,32,Redditt,RDDT,2025-11-27T21:38:28Z,2025-11-27T21:23:00Z,ARR,med,15.0
1 (11-26),True,False,TORONTO,VANCOUVER,2025-11-26,33,Minaki,MNKI,2025-11-27T22:08:43Z,2025-11-27T21:44:00Z,ARR,bad,24.0
1 (11-26),True,False,TORONTO,VANCOUVER,2025-11-26,34,Ottermere,OTTM,2025-11-27T22:24:51Z,2025-11-27T22:01:00Z,ARR,bad,23.0
1 (11-26),True,False,TORONTO,VANCOUVER,2025-11-26,35,Malachi,MLCH,2025-11-27T22:35:12Z,2025-11-27T22:07:00Z,ARR,bad,28.0
1 (11-26),True,False,TORONTO,VANCOUVER,2025-11-26,36,Copelands Landing,COPE,2025-11-27T22:36:24Z,2025-11-27T22:09:00Z,ARR,bad,27.0
1 (11-26),True,False,TORONTO,VANCOUVER,2025-11-26,37,Rice Lake,RCLK,2025-11-27T22:45:20Z,2025-11-27T22:12:00Z,ARR,bad,33.0
1 (11-26),True,False,TORONTO,VANCOUVER,2025-11-26,38,Winnitoba,WNTB,2025-11-27T22:56:54Z,2025-11-27T22:26:00Z,ARR,bad,30.0
1 (11-26),True,False,TORONTO,VANCOUVER,2025-11-26,39,Ophir,OPHR,2025-11-27T22:53:32Z,2025-11-27T22:31:00Z,ARR,bad,22.0
1 (11-26),True,False,TORONTO,VANCOUVER,2025-11-26,40,Brereton Lake,BRTL,2025-11-27T23:06:31Z,2025-11-27T22:49:00Z,ARR,med,17.0
1 (11-26),True,False,TORONTO,VANCOUVER,2025-11-26,41,Elma,ELMA,2025-11-27T23:29:02Z,2025-11-27T23:10:00Z,ARR,med,19.0
1 (11-26),True,False,TORONTO,VANCOUVER,2025-11-26,42,Winnipeg,WNPG,2025-11-28T01:12:05Z,2025-11-28T01:30:00Z,ARR,goo,-17.0
1 (11-26),True,False,TORONTO,VANCOUVER,2025-11-26,43,Portage La Prairie,PLPX,2025-11-28T04:46:08Z,2025-11-28T05:04:00Z,ARR,goo,-17.0
1 (11-26),True,False,TORONTO,VANCOUVER,2025-11-26,44,Rivers,RVRS,2025-11-28T06:56:24Z,2025-11-28T07:31:00Z,ARR,goo,-34.0
1 (11-26),True,False,TORONTO,VANCOUVER,2025-11-26,45,Melville,MELV,2025-11-28T10:42:34Z,2025-11-28T11:54:00Z,ARR,goo,-71.0
1 (11-26),True,False,TORONTO,VANCOUVER,2025-11-26,46,Watrous,WATR,2025-11-28T15:56:23Z,2025-11-28T14:54:00Z,ARR,bad,62.0
1 (11-26),True,False,TORONTO,VANCOUVER,2025-11-26,47,Saskatoon,SASK,2025-11-28T17:03:42Z,2025-11-28T16:50:00Z,ARR,med,13.0
1 (11-26),True,False,TORONTO,VANCOUVER,2025-11-26,48,Biggar,BIGG,2025-11-28T21:44:08Z,2025-11-28T19:29:00Z,ARR,bad,135.0
1 (11-26),True,False,TORONTO,VANCOUVER,2025-11-26,49,Unity,UNIT,2025-11-28T23:31:01Z,2025-11-28T20:44:00Z,ARR,bad,167.0
1 (11-26),True,False,TORONTO,VANCOUVER,2025-11-26,50,Wainwright,WAIN,2025-11-29T00:57:46Z,2025-11-28T23:33:00Z,ARR,bad,84.0
1 (11-26),True,False,TORONTO,VANCOUVER,2025-11-26,51,Viking,VKNG,2025-11-29T02:17:38Z,2025-11-29T00:26:00Z,ARR,bad,111.0
1 (11-26),True,False,TORONTO,VANCOUVER,2025-11-26,52,Edmonton,EDMO,2025-11-29T05:16:54Z,2025-11-29T03:50:00Z,1h26,bad,86.0
1 (11-26),True,False,TORONTO,VANCOUVER,2025-11-26,53,Evansburg,EVAN,2025-11-29T09:55:54Z,2025-11-29T08:29:00Z,6h05,bad,86.0
1 (11-26),True,False,TORONTO,VANCOUVER,2025-11-26,54,Edson,EDSN,&mdash;,2025-11-29T09:52:00Z,&mdash;,,
1 (11-26),True,False,TORONTO,VANCOUVER,2025-11-26,55,Hinton,HINT,&mdash;,2025-11-29T10:58:00Z,&mdash;,,
1 (11-26),True,False,TORONTO,VANCOUVER,2025-11-26,56,Jasper,JASP,&mdash;,2025-11-29T13:30:00Z,&mdash;,,
2 (11-28),True,False,VANCOUVER,TORONTO,2025-11-28,0,Vancouver,VCVR,2025-11-28T23:00:18Z,2025-11-28T23:00:00Z,ARR,goo,0.0
2 (11-28),True,False,VANCOUVER,TORONTO,2025-11-28,1,Mission Harbour,MSNH,2025-11-29T00:45:12Z,2025-11-29T00:35:00Z,ARR,med,10.0
2 (11-28),True,False,VANCOUVER,TORONTO,2025-11-28,2,Agassiz,AGAS,2025-11-29T01:26:05Z,2025-11-29T01:03:00Z,ARR,bad,23.0
2 (11-28),True,False,VANCOUVER,TORONTO,2025-11-28,3,Katz,KATZ,2025-11-29T01:44:48Z,2025-11-29T01:17:00Z,ARR,bad,27.0
2 (11-28),True,False,VANCOUVER,TORONTO,2025-11-28,4,North Bend,NBND,2025-11-29T03:28:05Z,2025-11-29T03:46:00Z,ARR,goo,-17.0
2 (11-28),True,False,VANCOUVER,TORONTO,2025-11-28,5,Ashcroft,ASHN,2025-11-29T06:04:19Z,2025-11-29T06:32:00Z,2h13,goo,-27.0
2 (11-28),True,False,VANCOUVER,TORONTO,2025-11-28,6,Kamloops North,KAMN,2025-11-29T08:17:00Z,2025-11-29T08:17:00Z,4h26,goo,0.0
2 (11-28),True,False,VANCOUVER,TORONTO,2025-11-28,7,Clearwater,CLWT,&mdash;,2025-11-29T10:58:00Z,&mdash;,,
2 (11-28),True,False,VANCOUVER,TORONTO,2025-11-28,8,Blue River,BLUE,&mdash;,2025-11-29T13:11:00Z,&mdash;,,
2 (11-28),True,False,VANCOUVER,TORONTO,2025-11-28,9,Valemount,VLMT,&mdash;,2025-11-29T15:01:00Z,&mdash;,,
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,0,Laforest,LAFO,2025-11-23T23:46:35Z,2025-11-23T23:48:00Z,ARR,goo,-1.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,1,McKee's Camp,MCKC,2025-11-24T00:01:00Z,2025-11-24T00:01:00Z,ARR,goo,0.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,2,Felix,FELX,2025-11-24T00:21:00Z,2025-11-24T00:21:00Z,ARR,goo,0.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,3,Ruel,RUEL,2025-11-24T00:28:00Z,2025-11-24T00:28:00Z,ARR,goo,0.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,4,Westree,WSTR,2025-11-24T00:21:40Z,2025-11-24T00:45:00Z,ARR,goo,-23.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,5,Gogama,GOGA,2025-11-24T00:58:05Z,2025-11-24T01:18:00Z,ARR,goo,-19.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,6,Elsas,ELSA,2025-11-24T04:12:27Z,2025-11-24T04:38:00Z,ARR,goo,-25.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,7,Oba,OBAX,2025-11-24T06:38:00Z,2025-11-24T06:38:00Z,ARR,goo,0.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,8,Hillsport,HLSP,2025-11-24T10:01:56Z,2025-11-24T09:05:00Z,ARR,bad,56.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,9,Nakina,NAKI,2025-11-24T11:51:48Z,2025-11-24T11:13:00Z,ARR,bad,38.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,10,Auden,AUDN,2025-11-24T13:08:52Z,2025-11-24T12:19:00Z,ARR,bad,49.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,11,Ferland,FERL,2025-11-24T13:45:52Z,2025-11-24T12:56:00Z,ARR,bad,49.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,12,Mud River,MUDR,2025-11-24T13:54:52Z,2025-11-24T13:05:00Z,ARR,bad,49.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,13,Collins,COLL,2025-11-24T16:06:39Z,2025-11-24T14:47:00Z,ARR,bad,79.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,14,Allanwater Bridge,ALWB,2025-11-24T16:48:41Z,2025-11-24T15:26:00Z,ARR,bad,82.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,15,Flindt Landing,FLTL,2025-11-24T17:04:41Z,2025-11-24T15:42:00Z,ARR,bad,82.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,16,Savant Lake,SAVL,2025-11-24T17:21:41Z,2025-11-24T15:59:00Z,ARR,bad,82.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,17,Red Lake Road,RLRX,2025-11-24T21:17:59Z,2025-11-24T19:41:00Z,ARR,bad,96.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,18,Farlane,FARL,2025-11-24T22:41:37Z,2025-11-24T20:47:00Z,ARR,bad,114.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,19,Ottermere,OTTM,2025-11-24T23:34:16Z,2025-11-24T22:01:00Z,ARR,bad,93.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,20,Malachi,MLCH,2025-11-24T23:40:16Z,2025-11-24T22:07:00Z,ARR,bad,93.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,21,Copelands Landing,COPE,2025-11-24T23:42:16Z,2025-11-24T22:09:00Z,ARR,bad,93.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,22,Rice Lake,RCLK,2025-11-24T23:45:16Z,2025-11-24T22:12:00Z,ARR,bad,93.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,23,Winnitoba,WNTB,2025-11-25T00:13:47Z,2025-11-24T22:26:00Z,ARR,bad,107.0
692,True,False,CHURCHILL,WINNIPEG,2025-11-27,0,Churchill,CHUR,2025-11-28T03:34:45Z,2025-11-28T02:30:00Z,ARR,bad,64.0
692,True,False,CHURCHILL,WINNIPEG,2025-11-27,1,Tidal,TIDL,2025-11-28T04:06:45Z,2025-11-28T02:52:00Z,ARR,bad,74.0
692,True,False,CHURCHILL,WINNIPEG,2025-11-27,2,Chesnaye,CHES,2025-11-28T05:05:14Z,2025-11-28T03:38:00Z,ARR,bad,87.0
692,True,False,CHURCHILL,WINNIPEG,2025-11-27,3,M'Clintock,MCLI,2025-11-28T06:21:14Z,2025-11-28T04:54:00Z,ARR,bad,87.0
692,True,False,CHURCHILL,WINNIPEG,2025-11-27,4,O'Day,ODAY,2025-11-28T07:06:14Z,2025-11-28T05:39:00Z,ARR,bad,87.0
