train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,43,Portage La Prairie,PLPX,2025-12-02T08:05:24Z,2025-12-02T05:04:00Z,ARR,bad,181.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,44,Rivers,RVRS,2025-12-02T09:50:08Z,2025-12-02T07:31:00Z,ARR,bad,139.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,45,Melville,MELV,2025-12-02T15:56:56Z,2025-12-02T11:54:00Z,ARR,bad,242.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,46,Watrous,WATR,2025-12-02T18:35:01Z,2025-12-02T14:54:00Z,ARR,bad,221.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,47,Saskatoon,SASK,2025-12-02T19:59:39Z,2025-12-02T16:50:00Z,ARR,bad,189.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,48,Biggar,BIGG,2025-12-02T23:15:10Z,2025-12-02T19:29:00Z,ARR,bad,226.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,49,Unity,UNIT,2025-12-03T00:24:01Z,2025-12-02T20:44:00Z,ARR,bad,220.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,50,Wainwright,WAIN,2025-12-03T02:43:22Z,2025-12-02T23:33:00Z,ARR,bad,190.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,51,Viking,VKNG,2025-12-03T04:15:52Z,2025-12-03T00:26:00Z,17 mins,bad,229.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,52,Edmonton,EDMO,2025-12-03T07:39:52Z,2025-12-03T03:50:00Z,3h41,bad,229.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,53,Evansburg,EVAN,&mdash;,2025-12-03T08:29:00Z,&mdash;,,
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,54,Edson,EDSN,&mdash;,2025-12-03T09:52:00Z,&mdash;,,
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,55,Hinton,HINT,&mdash;,2025-12-03T10:58:00Z,&mdash;,,
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,56,Jasper,JASP,&mdash;,2025-12-03T13:30:00Z,&mdash;,,
693 (11-30),True,True,WINNIPEG,CHURCHILL,2025-11-30,0,Winnipeg,WNPG,2025-11-30T18:15:54Z,2025-11-30T18:05:00Z,ARR,med,10.0
693 (11-30),True,True,WINNIPEG,CHURCHILL,2025-11-30,1,Portage La Prairie,PLPX,2025-11-30T19:28:22Z,2025-11-30T19:15:00Z,ARR,med,13.0
693 (11-30),True,True,WINNIPEG,CHURCHILL,2025-11-30,2,Gladstone,GSTO,2025-11-30T20:22:35Z,2025-11-30T20:07:00Z,ARR,med,15.0
693 (11-30),True,True,WINNIPEG,CHURCHILL,2025-11-30,3,Plumas,PLUM,2025-11-30T20:56:00Z,2025-11-30T20:44:00Z,ARR,med,12.0
693 (11-30),True,True,WINNIPEG,CHURCHILL,2025-11-30,4,Glenella,GLNA,2025-11-30T21:22:56Z,2025-11-30T21:16:00Z,ARR,med,6.0
693 (11-30),True,True,WINNIPEG,CHURCHILL,2025-11-30,5,Mccreary,MCCR,2025-11-30T22:04:21Z,2025-11-30T21:57:00Z,ARR,med,7.0
693 (11-30),True,True,WINNIPEG,CHURCHILL,2025-11-30,6,Laurier,LRIE,2025-11-30T22:22:03Z,2025-11-30T22:15:00Z,ARR,med,7.0
693 (11-30),True,True,WINNIPEG,CHURCHILL,2025-11-30,7,Ochre River,OCHR,2025-11-30T22:39:57Z,2025-11-30T22:36:00Z,ARR,goo,3.0
693 (11-30),True,True,WINNIPEG,CHURCHILL,2025-11-30,8,Dauphin,DAUP,2025-11-30T22:59:25Z,2025-11-30T22:56:00Z,ARR,goo,3.0
693 (11-30),True,True,WINNIPEG,CHURCHILL,2025-11-30,9,Gilbert Plains,GLBP,2025-11-30T23:52:34Z,2025-11-30T23:44:00Z,ARR,med,8.0
693 (11-30),True,True,WINNIPEG,CHURCHILL,2025-11-30,10,Grandview,GVIE,2025-12-01T00:19:44Z,2025-12-01T00:00:00Z,ARR,med,19.0
693 (11-30),True,True,WINNIPEG,CHURCHILL,2025-11-30,11,Roblin,RBLN,2025-12-01T01:31:39Z,2025-12-01T00:55:00Z,ARR,bad,36.0
693 (11-30),True,True,WINNIPEG,CHURCHILL,2025-11-30,12,Togo,TOGO,2025-12-01T02:03:56Z,2025-12-01T01:22:00Z,ARR,bad,41.0
693 (11-30),True,True,WINNIPEG,CHURCHILL,2025-11-30,13,Kamsack,KAMS,2025-12-01T02:40:30Z,2025-12-01T01:59:00Z,ARR,bad,41.0
693 (11-30),True,True,WINNIPEG,CHURCHILL,2025-11-30,14,Veregin,VERE,2025-12-01T02:52:26Z,2025-12-01T02:12:00Z,ARR,bad,40.0
693 (11-30),True,True,WINNIPEG,CHURCHILL,2025-11-30,15,Mikado,MIKA,2025-12-01T03:04:24Z,2025-12-01T02:22:00Z,ARR,bad,42.0
693 (11-30),True,True,WINNIPEG,CHURCHILL,2025-11-30,16,Canora,CANO,2025-12-01T03:21:28Z,2025-12-01T02:36:00Z,ARR,bad,45.0
693 (11-30),True,True,WINNIPEG,CHURCHILL,2025-11-30,17,Sturgis,STGS,2025-12-01T04:19:55Z,2025-12-01T03:21:00Z,ARR,bad,58.0
693 (11-30),True,True,WINNIPEG,CHURCHILL,2025-11-30,18,Endeavour,ENDV,2025-12-01T04:52:19Z,2025-12-01T03:54:00Z,ARR,bad,58.0
693 (11-30),True,True,WINNIPEG,CHURCHILL,2025-11-30,19,Reserve,RSRV,2025-12-01T05:34:29Z,2025-12-01T04:34:00Z,ARR,bad,60.0
693 (11-30),True,True,WINNIPEG,CHURCHILL,2025-11-30,20,Hudson Bay,HBAY,2025-12-01T06:26:27Z,2025-12-01T05:32:00Z,ARR,bad,54.0
693 (11-30),True,True,WINNIPEG,CHURCHILL,2025-11-30,21,The Pas,TPAS,2025-12-01T09:02:27Z,2025-12-01T07:45:00Z,ARR,bad,77.0
693 (11-30),True,True,WINNIPEG,CHURCHILL,2025-11-30,22,Orok,OROK,2025-12-01T10:10:30Z,2025-12-01T09:07:00Z,ARR,bad,63.0
693 (11-30),True,True,WINNIPEG,CHURCHILL,2025-11-30,23,Halcrow,HALC,2025-12-01T10:59:27Z,2025-12-01T10:01:00Z,ARR,bad,58.0
693 (11-30),True,True,WINNIPEG,CHURCHILL,2025-11-30,24,Cormorant,CORM,2025-12-01T11:07:58Z,2025-12-01T10:12:00Z,ARR,bad,55.0
693 (11-30),True,True,WINNIPEG,CHURCHILL,2025-11-30,25,Dering,DERI,2025-12-01T11:15:58Z,2025-12-01T10:20:00Z,ARR,bad,55.0
693 (11-30),True,True,WINNIPEG,CHURCHILL,2025-11-30,26,Dyce,DYCE,2025-12-01T11:52:29Z,2025-12-01T10:59:00Z,ARR,bad,53.0
693 (11-30),True,True,WINNIPEG,CHURCHILL,2025-11-30,27,Wekusko,WEKU,2025-12-01T12:42:17Z,2025-12-01T11:43:00Z,ARR,bad,59.0
693 (11-30),True,True,WINNIPEG,CHURCHILL,2025-11-30,28,Turnbull,TURN,2025-12-01T13:06:44Z,2025-12-01T12:10:00Z,ARR,bad,56.0
693 (11-30),True,True,WINNIPEG,CHURCHILL,2025-11-30,29,Ponton,PNTN,2025-12-01T13:34:59Z,2025-12-01T12:42:00Z,ARR,bad,52.0
693 (11-30),True,True,WINNIPEG,CHURCHILL,2025-11-30,30,Pipun,PIPN,2025-12-01T14:21:10Z,2025-12-01T13:25:00Z,ARR,bad,56.0
693 (11-30),True,True,WINNIPEG,CHURCHILL,2025-11-30,31,Wabowden,WBDN,2025-12-01T14:35:22Z,2025-12-01T13:48:00Z,ARR,bad,47.0
693 (11-30),True,True,WINNIPEG,CHURCHILL,2025-11-30,32,Lyddal,LYDD,2025-12-01T15:07:48Z,2025-12-01T14:16:00Z,ARR,bad,51.0
693 (11-30),True,True,WINNIPEG,CHURCHILL,2025-11-30,33,Odhill,ODHI,2025-12-01T15:31:44Z,2025-12-01T14:38:00Z,ARR,bad,53.0
693 (11-30),True,True,WINNIPEG,CHURCHILL,2025-11-30,34,Hockin,HOCK,2025-12-01T16:10:38Z,2025-12-01T15:22:00Z,ARR,bad,48.0
693 (11-30),True,True,WINNIPEG,CHURCHILL,2025-11-30,35,Thicket Portage,THKP,2025-12-01T16:23:44Z,2025-12-01T15:37:00Z,ARR,bad,46.0
693 (11-30),True,True,WINNIPEG,CHURCHILL,2025-11-30,36,Leven,LEVN,2025-12-01T16:47:06Z,2025-12-01T15:54:00Z,ARR,bad,53.0
693 (11-30),True,True,WINNIPEG,CHURCHILL,2025-11-30,37,Thompson,THOM,2025-12-01T20:08:46Z,2025-12-01T18:00:00Z,ARR,bad,128.0
