train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (11-12),True,True,TORONTO,VANCOUVER,2025-11-12,21,Mud River,MUDR,2025-11-13T13:05:00Z,2025-11-13T13:05:00Z,ARR,goo,0.0
1 (11-12),True,True,TORONTO,VANCOUVER,2025-11-12,22,Armstrong,ARMG,2025-11-13T13:50:50Z,2025-11-13T14:17:00Z,ARR,goo,-26.0
1 (11-12),True,True,TORONTO,VANCOUVER,2025-11-12,23,Collins,COLL,2025-11-13T14:46:19Z,2025-11-13T14:47:00Z,ARR,goo,0.0
1 (11-12),True,True,TORONTO,VANCOUVER,2025-11-12,24,Allanwater Bridge,ALWB,2025-11-13T15:26:00Z,2025-11-13T15:26:00Z,ARR,goo,0.0
1 (11-12),True,True,TORONTO,VANCOUVER,2025-11-12,25,Flindt Landing,FLTL,2025-11-13T15:42:00Z,2025-11-13T15:42:00Z,ARR,goo,0.0
1 (11-12),True,True,TORONTO,VANCOUVER,2025-11-12,26,Savant Lake,SAVL,2025-11-13T15:59:00Z,2025-11-13T15:59:00Z,ARR,goo,0.0
1 (11-12),True,True,TORONTO,VANCOUVER,2025-11-12,27,Sioux Lookout,SLKT,2025-11-13T17:35:16Z,2025-11-13T17:25:00Z,ARR,med,10.0
1 (11-12),True,True,TORONTO,VANCOUVER,2025-11-12,28,Richan,RCHN,2025-11-13T18:57:52Z,2025-11-13T19:05:00Z,ARR,goo,-7.0
1 (11-12),True,True,TORONTO,VANCOUVER,2025-11-12,29,Red Lake Road,RLRX,2025-11-13T20:03:34Z,2025-11-13T19:41:00Z,ARR,bad,22.0
1 (11-12),True,True,TORONTO,VANCOUVER,2025-11-12,30,Canyon,CNYK,2025-11-13T20:34:52Z,2025-11-13T20:10:00Z,ARR,bad,24.0
1 (11-12),True,True,TORONTO,VANCOUVER,2025-11-12,31,Farlane,FARL,2025-11-13T21:06:36Z,2025-11-13T20:47:00Z,ARR,bad,19.0
1 (11-12),True,True,TORONTO,VANCOUVER,2025-11-12,32,Redditt,RDDT,2025-11-13T21:19:10Z,2025-11-13T21:23:00Z,ARR,goo,-3.0
1 (11-12),True,True,TORONTO,VANCOUVER,2025-11-12,33,Minaki,MNKI,2025-11-13T21:38:12Z,2025-11-13T21:44:00Z,ARR,goo,-5.0
1 (11-12),True,True,TORONTO,VANCOUVER,2025-11-12,34,Ottermere,OTTM,2025-11-13T21:53:23Z,2025-11-13T22:01:00Z,ARR,goo,-7.0
1 (11-12),True,True,TORONTO,VANCOUVER,2025-11-12,35,Malachi,MLCH,2025-11-13T22:07:00Z,2025-11-13T22:07:00Z,ARR,goo,0.0
1 (11-12),True,True,TORONTO,VANCOUVER,2025-11-12,36,Copelands Landing,COPE,2025-11-13T22:09:00Z,2025-11-13T22:09:00Z,ARR,goo,0.0
1 (11-12),True,True,TORONTO,VANCOUVER,2025-11-12,37,Rice Lake,RCLK,2025-11-13T22:06:21Z,2025-11-13T22:12:00Z,ARR,goo,-5.0
1 (11-12),True,True,TORONTO,VANCOUVER,2025-11-12,38,Winnitoba,WNTB,2025-11-13T22:13:32Z,2025-11-13T22:26:00Z,ARR,goo,-12.0
1 (11-12),True,True,TORONTO,VANCOUVER,2025-11-12,39,Ophir,OPHR,2025-11-13T22:14:34Z,2025-11-13T22:31:00Z,ARR,goo,-16.0
1 (11-12),True,True,TORONTO,VANCOUVER,2025-11-12,40,Brereton Lake,BRTL,2025-11-13T22:27:05Z,2025-11-13T22:49:00Z,ARR,goo,-21.0
1 (11-12),True,True,TORONTO,VANCOUVER,2025-11-12,41,Elma,ELMA,2025-11-13T22:43:28Z,2025-11-13T23:10:00Z,ARR,goo,-26.0
1 (11-12),True,True,TORONTO,VANCOUVER,2025-11-12,42,Winnipeg,WNPG,2025-11-14T01:01:48Z,2025-11-14T01:30:00Z,ARR,goo,-28.0
1 (11-12),True,True,TORONTO,VANCOUVER,2025-11-12,43,Portage La Prairie,PLPX,2025-11-14T05:11:55Z,2025-11-14T05:04:00Z,ARR,med,7.0
1 (11-12),True,True,TORONTO,VANCOUVER,2025-11-12,44,Rivers,RVRS,2025-11-14T07:30:53Z,2025-11-14T07:31:00Z,ARR,goo,0.0
1 (11-12),True,True,TORONTO,VANCOUVER,2025-11-12,45,Melville,MELV,2025-11-14T10:23:24Z,2025-11-14T11:54:00Z,ARR,goo,-90.0
1 (11-12),True,True,TORONTO,VANCOUVER,2025-11-12,46,Watrous,WATR,2025-11-14T14:24:06Z,2025-11-14T14:54:00Z,ARR,goo,-29.0
1 (11-12),True,True,TORONTO,VANCOUVER,2025-11-12,47,Saskatoon,SASK,2025-11-14T15:36:11Z,2025-11-14T16:50:00Z,ARR,goo,-73.0
1 (11-12),True,True,TORONTO,VANCOUVER,2025-11-12,48,Biggar,BIGG,2025-11-14T19:39:24Z,2025-11-14T19:29:00Z,ARR,med,10.0
1 (11-12),True,True,TORONTO,VANCOUVER,2025-11-12,49,Unity,UNIT,2025-11-14T21:19:08Z,2025-11-14T20:44:00Z,ARR,bad,35.0
1 (11-12),True,True,TORONTO,VANCOUVER,2025-11-12,50,Wainwright,WAIN,2025-11-14T23:21:08Z,2025-11-14T23:33:00Z,ARR,goo,-11.0
1 (11-12),True,True,TORONTO,VANCOUVER,2025-11-12,51,Viking,VKNG,2025-11-15T00:28:37Z,2025-11-15T00:26:00Z,ARR,goo,2.0
1 (11-12),True,True,TORONTO,VANCOUVER,2025-11-12,52,Edmonton,EDMO,2025-11-15T03:52:04Z,2025-11-15T03:50:00Z,ARR,goo,2.0
1 (11-12),True,True,TORONTO,VANCOUVER,2025-11-12,53,Evansburg,EVAN,2025-11-15T08:26:40Z,2025-11-15T08:29:00Z,ARR,goo,-2.0
1 (11-12),True,True,TORONTO,VANCOUVER,2025-11-12,54,Edson,EDSN,2025-11-15T10:47:11Z,2025-11-15T09:52:00Z,ARR,bad,55.0
1 (11-12),True,True,TORONTO,VANCOUVER,2025-11-12,55,Hinton,HINT,2025-11-15T12:47:20Z,2025-11-15T10:58:00Z,ARR,bad,109.0
1 (11-12),True,True,TORONTO,VANCOUVER,2025-11-12,56,Jasper,JASP,2025-11-15T14:22:04Z,2025-11-15T13:30:00Z,ARR,bad,52.0
1 (11-12),True,True,TORONTO,VANCOUVER,2025-11-12,57,Valemount,VLMT,2025-11-15T18:38:16Z,2025-11-15T18:50:00Z,ARR,goo,-11.0
1 (11-12),True,True,TORONTO,VANCOUVER,2025-11-12,58,Blue River,BLUE,2025-11-15T21:16:44Z,2025-11-15T21:36:00Z,ARR,goo,-19.0
1 (11-12),True,True,TORONTO,VANCOUVER,2025-11-12,59,Clearwater,CLWT,2025-11-15T23:26:19Z,2025-11-15T23:45:00Z,ARR,goo,-18.0
1 (11-12),True,True,TORONTO,VANCOUVER,2025-11-12,60,Kamloops North,KAMN,2025-11-16T01:53:41Z,2025-11-16T02:28:00Z,ARR,goo,-34.0
1 (11-12),True,True,TORONTO,VANCOUVER,2025-11-12,61,Ashcroft,ASHN,2025-11-16T04:21:15Z,2025-11-16T04:49:00Z,ARR,goo,-27.0
1 (11-12),True,True,TORONTO,VANCOUVER,2025-11-12,62,Boston Bar,BBAR,2025-11-16T09:22:08Z,2025-11-16T07:36:00Z,ARR,bad,106.0
1 (11-12),True,True,TORONTO,VANCOUVER,2025-11-12,63,Hope,HOPE,2025-11-16T10:40:12Z,2025-11-16T09:06:00Z,ARR,bad,94.0
1 (11-12),True,True,TORONTO,VANCOUVER,2025-11-12,64,Chilliwack,CHIL,2025-11-16T11:32:20Z,2025-11-16T09:30:00Z,ARR,bad,122.0
1 (11-12),True,True,TORONTO,VANCOUVER,2025-11-12,65,Abbotsford,ABBO,2025-11-16T12:01:50Z,2025-11-16T10:00:00Z,ARR,bad,121.0
1 (11-12),True,True,TORONTO,VANCOUVER,2025-11-12,66,Vancouver,VCVR,2025-11-16T14:12:37Z,2025-11-16T16:00:00Z,ARR,goo,-107.0
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,0,Vancouver,VCVR,2025-11-14T23:00:00Z,2025-11-14T23:00:00Z,ARR,goo,0.0
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,1,Mission Harbour,MSNH,2025-11-15T00:53:04Z,2025-11-15T00:35:00Z,ARR,bad,18.0
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,2,Agassiz,AGAS,2025-11-15T01:56:02Z,2025-11-15T01:03:00Z,ARR,bad,53.0
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,3,Katz,KATZ,2025-11-15T02:11:43Z,2025-11-15T01:17:00Z,ARR,bad,54.0
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,4,North Bend,NBND,2025-11-15T04:07:23Z,2025-11-15T03:46:00Z,ARR,bad,21.0
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,5,Ashcroft,ASHN,2025-11-15T06:39:40Z,2025-11-15T06:32:00Z,ARR,med,7.0
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,6,Kamloops North,KAMN,2025-11-15T08:05:02Z,2025-11-15T08:17:00Z,ARR,goo,-11.0
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,7,Clearwater,CLWT,2025-11-15T10:44:42Z,2025-11-15T10:58:00Z,ARR,goo,-13.0
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,8,Blue River,BLUE,2025-11-15T12:52:56Z,2025-11-15T13:11:00Z,ARR,goo,-18.0
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,9,Valemount,VLMT,2025-11-15T14:53:23Z,2025-11-15T15:01:00Z,ARR,goo,-7.0
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,10,Jasper,JASP,2025-11-15T17:08:48Z,2025-11-15T18:00:00Z,ARR,goo,-51.0
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,11,Hinton,HINT,2025-11-15T21:14:38Z,2025-11-15T20:45:00Z,ARR,bad,29.0
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,12,Edson,EDSN,2025-11-15T23:32:23Z,2025-11-15T22:19:00Z,ARR,bad,73.0
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,13,Evansburg,EVAN,2025-11-16T00:40:12Z,2025-11-15T23:28:00Z,ARR,bad,72.0
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,14,Edmonton,EDMO,2025-11-16T02:08:45Z,2025-11-16T01:50:00Z,ARR,bad,18.0
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,15,Viking,VKNG,2025-11-16T05:49:21Z,2025-11-16T04:53:00Z,ARR,bad,56.0
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,16,Wainwright,WAIN,2025-11-16T07:16:04Z,2025-11-16T07:14:00Z,ARR,goo,2.0
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,17,Unity,UNIT,2025-11-16T09:42:16Z,2025-11-16T08:47:00Z,ARR,bad,55.0
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,18,Biggar,BIGG,2025-11-16T12:32:24Z,2025-11-16T10:21:00Z,ARR,bad,131.0
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,19,Saskatoon,SASK,2025-11-16T14:00:05Z,2025-11-16T12:57:00Z,ARR,bad,63.0
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,20,Watrous,WATR,2025-11-16T17:03:01Z,2025-11-16T15:26:00Z,ARR,bad,97.0
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,21,Melville,MELV,2025-11-16T20:27:24Z,2025-11-16T19:47:00Z,ARR,bad,40.0
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,22,Rivers,RVRS,2025-11-17T01:26:13Z,2025-11-16T23:22:00Z,ARR,bad,124.0
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,23,Portage La Prairie,PLPX,2025-11-17T03:37:51Z,2025-11-17T01:15:00Z,ARR,bad,142.0
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,24,Winnipeg,WNPG,2025-11-17T06:11:39Z,2025-11-17T04:00:00Z,2h15,bad,131.0
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,25,Elma,ELMA,2025-11-17T08:48:39Z,2025-11-17T06:37:00Z,4h52,bad,131.0
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,26,Brereton Lake,BRTL,&mdash;,2025-11-17T06:58:00Z,&mdash;,,
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,27,Ophir,OPHR,&mdash;,2025-11-17T07:16:00Z,&mdash;,,
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,28,Winnitoba,WNTB,&mdash;,2025-11-17T07:21:00Z,&mdash;,,
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,29,Rice Lake,RCLK,&mdash;,2025-11-17T07:35:00Z,&mdash;,,
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,30,Copelands Landing,COPE,&mdash;,2025-11-17T07:38:00Z,&mdash;,,
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,31,Malachi,MLCH,&mdash;,2025-11-17T07:40:00Z,&mdash;,,
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,32,Ottermere,OTTM,&mdash;,2025-11-17T07:46:00Z,&mdash;,,
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,33,Minaki,MNKI,&mdash;,2025-11-17T08:03:00Z,&mdash;,,
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,34,Redditt,RDDT,&mdash;,2025-11-17T08:29:00Z,&mdash;,,
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,35,Farlane,FARL,&mdash;,2025-11-17T08:46:00Z,&mdash;,,
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,36,Canyon,CNYK,&mdash;,2025-11-17T09:23:00Z,&mdash;,,
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,37,Red Lake Road,RLRX,&mdash;,2025-11-17T09:51:00Z,&mdash;,,
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,38,Richan,RCHN,&mdash;,2025-11-17T10:28:00Z,&mdash;,,
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,39,Sioux Lookout,SLKT,&mdash;,2025-11-17T12:01:00Z,&mdash;,,
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,40,Savant Lake,SAVL,&mdash;,2025-11-17T14:14:00Z,&mdash;,,
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,41,Flindt Landing,FLTL,&mdash;,2025-11-17T14:31:00Z,&mdash;,,
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,42,Allanwater Bridge,ALWB,&mdash;,2025-11-17T14:46:00Z,&mdash;,,
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,43,Collins,COLL,&mdash;,2025-11-17T15:26:00Z,&mdash;,,
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,44,Armstrong,ARMG,&mdash;,2025-11-17T15:57:00Z,&mdash;,,
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,45,Mud River,MUDR,&mdash;,2025-11-17T16:29:00Z,&mdash;,,
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,46,Ferland,FERL,&mdash;,2025-11-17T16:37:00Z,&mdash;,,
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,47,Auden,AUDN,&mdash;,2025-11-17T17:14:00Z,&mdash;,,
1 (11-16),True,False,TORONTO,VANCOUVER,2025-11-16,0,Toronto,TRTO,2025-11-16T14:55:00Z,2025-11-16T14:55:00Z,ARR,goo,0.0
1 (11-16),True,False,TORONTO,VANCOUVER,2025-11-16,1,Washago,WSHG,2025-11-16T18:13:00Z,2025-11-16T17:25:00Z,ARR,bad,48.0
1 (11-16),True,False,TORONTO,VANCOUVER,2025-11-16,2,South Parry,SPAR,2025-11-16T19:52:29Z,2025-11-16T19:27:00Z,ARR,bad,25.0
1 (11-16),True,False,TORONTO,VANCOUVER,2025-11-16,3,Sudbury (Jct.),SUDJ,2025-11-16T22:56:21Z,2025-11-16T21:57:00Z,ARR,bad,59.0
1 (11-16),True,False,TORONTO,VANCOUVER,2025-11-16,4,Capreol,CAPR,2025-11-17T00:13:16Z,2025-11-16T22:22:00Z,ARR,bad,111.0
1 (11-16),True,False,TORONTO,VANCOUVER,2025-11-16,5,Laforest,LAFO,2025-11-17T01:54:04Z,2025-11-16T23:48:00Z,ARR,bad,126.0
1 (11-16),True,False,TORONTO,VANCOUVER,2025-11-16,6,McKee's Camp,MCKC,2025-11-17T02:07:04Z,2025-11-17T00:01:00Z,ARR,bad,126.0
1 (11-16),True,False,TORONTO,VANCOUVER,2025-11-16,7,Felix,FELX,2025-11-17T02:27:04Z,2025-11-17T00:21:00Z,ARR,bad,126.0
1 (11-16),True,False,TORONTO,VANCOUVER,2025-11-16,8,Ruel,RUEL,2025-11-17T02:20:32Z,2025-11-17T00:28:00Z,ARR,bad,112.0
1 (11-16),True,False,TORONTO,VANCOUVER,2025-11-16,9,Westree,WSTR,2025-11-17T02:35:02Z,2025-11-17T00:45:00Z,ARR,bad,110.0
1 (11-16),True,False,TORONTO,VANCOUVER,2025-11-16,10,Gogama,GOGA,2025-11-17T03:19:18Z,2025-11-17T01:18:00Z,ARR,bad,121.0
1 (11-16),True,False,TORONTO,VANCOUVER,2025-11-16,11,Foleyet,FOLE,2025-11-17T05:35:41Z,2025-11-17T03:44:00Z,1h39,bad,111.0
1 (11-16),True,False,TORONTO,VANCOUVER,2025-11-16,12,Elsas,ELSA,2025-11-17T06:29:41Z,2025-11-17T04:38:00Z,2h33,bad,111.0
1 (11-16),True,False,TORONTO,VANCOUVER,2025-11-16,13,Oba,OBAX,&mdash;,2025-11-17T06:38:00Z,&mdash;,,
1 (11-16),True,False,TORONTO,VANCOUVER,2025-11-16,14,Hornepayne,HNPN,&mdash;,2025-11-17T07:29:00Z,&mdash;,,
1 (11-16),True,False,TORONTO,VANCOUVER,2025-11-16,15,Hillsport,HLSP,&mdash;,2025-11-17T09:05:00Z,&mdash;,,
1 (11-16),True,False,TORONTO,VANCOUVER,2025-11-16,16,Caramat,CARA,&mdash;,2025-11-17T09:55:00Z,&mdash;,,
1 (11-16),True,False,TORONTO,VANCOUVER,2025-11-16,17,Longlac,LLAC,&mdash;,2025-11-17T10:34:00Z,&mdash;,,
1 (11-16),True,False,TORONTO,VANCOUVER,2025-11-16,18,Nakina,NAKI,&mdash;,2025-11-17T11:13:00Z,&mdash;,,
1 (11-16),True,False,TORONTO,VANCOUVER,2025-11-16,19,Auden,AUDN,&mdash;,2025-11-17T12:19:00Z,&mdash;,,
1 (11-16),True,False,TORONTO,VANCOUVER,2025-11-16,20,Ferland,FERL,&mdash;,2025-11-17T12:56:00Z,&mdash;,,
1 (11-16),True,False,TORONTO,VANCOUVER,2025-11-16,21,Mud River,MUDR,&mdash;,2025-11-17T13:05:00Z,&mdash;,,
1 (11-16),True,False,TORONTO,VANCOUVER,2025-11-16,22,Armstrong,ARMG,&mdash;,2025-11-17T14:17:00Z,&mdash;,,
1 (11-16),True,False,TORONTO,VANCOUVER,2025-11-16,23,Collins,COLL,&mdash;,2025-11-17T14:47:00Z,&mdash;,,
1 (11-16),True,False,TORONTO,VANCOUVER,2025-11-16,24,Allanwater Bridge,ALWB,&mdash;,2025-11-17T15:26:00Z,&mdash;,,
1 (11-16),True,False,TORONTO,VANCOUVER,2025-11-16,25,Flindt Landing,FLTL,&mdash;,2025-11-17T15:42:00Z,&mdash;,,
1 (11-16),True,False,TORONTO,VANCOUVER,2025-11-16,26,Savant Lake,SAVL,&mdash;,2025-11-17T15:59:00Z,&mdash;,,
1 (11-16),True,False,TORONTO,VANCOUVER,2025-11-16,27,Sioux Lookout,SLKT,&mdash;,2025-11-17T17:25:00Z,&mdash;,,
691,True,True,THE PAS,CHURCHILL,2025-11-14,0,The Pas,TPAS,2025-11-14T08:30:00Z,2025-11-14T08:30:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-11-14,1,Orok,OROK,2025-11-14T09:01:55Z,2025-11-14T09:07:00Z,ARR,goo,-5.0
691,True,True,THE PAS,CHURCHILL,2025-11-14,2,Halcrow,HALC,2025-11-14T09:52:05Z,2025-11-14T10:01:00Z,ARR,goo,-8.0
691,True,True,THE PAS,CHURCHILL,2025-11-14,3,Cormorant,CORM,2025-11-14T10:04:19Z,2025-11-14T10:12:00Z,ARR,goo,-7.0
691,True,True,THE PAS,CHURCHILL,2025-11-14,4,Dering,DERI,2025-11-14T10:20:00Z,2025-11-14T10:20:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-11-14,5,Dyce,DYCE,2025-11-14T10:59:00Z,2025-11-14T10:59:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-11-14,6,Wekusko,WEKU,2025-11-14T11:32:12Z,2025-11-14T11:43:00Z,ARR,goo,-10.0
691,True,True,THE PAS,CHURCHILL,2025-11-14,7,Turnbull,TURN,2025-11-14T11:56:32Z,2025-11-14T12:10:00Z,ARR,goo,-13.0
691,True,True,THE PAS,CHURCHILL,2025-11-14,8,Ponton,PNTN,2025-11-14T12:23:47Z,2025-11-14T12:42:00Z,ARR,goo,-18.0
691,True,True,THE PAS,CHURCHILL,2025-11-14,9,Pipun,PIPN,2025-11-14T13:10:31Z,2025-11-14T13:25:00Z,ARR,goo,-14.0
691,True,True,THE PAS,CHURCHILL,2025-11-14,10,Wabowden,WBDN,2025-11-14T13:24:56Z,2025-11-14T13:48:00Z,ARR,goo,-23.0
691,True,True,THE PAS,CHURCHILL,2025-11-14,11,Lyddal,LYDD,2025-11-14T14:03:51Z,2025-11-14T14:16:00Z,ARR,goo,-12.0
691,True,True,THE PAS,CHURCHILL,2025-11-14,12,Odhill,ODHI,2025-11-14T14:28:31Z,2025-11-14T14:38:00Z,ARR,goo,-9.0
691,True,True,THE PAS,CHURCHILL,2025-11-14,13,Hockin,HOCK,2025-11-14T15:07:25Z,2025-11-14T15:22:00Z,ARR,goo,-14.0
691,True,True,THE PAS,CHURCHILL,2025-11-14,14,Thicket Portage,THKP,2025-11-14T15:20:52Z,2025-11-14T15:37:00Z,ARR,goo,-16.0
691,True,True,THE PAS,CHURCHILL,2025-11-14,15,Leven,LEVN,2025-11-14T15:51:45Z,2025-11-14T15:54:00Z,ARR,goo,-2.0
691,True,True,THE PAS,CHURCHILL,2025-11-14,16,Thompson,THOM,2025-11-14T19:14:20Z,2025-11-14T18:00:00Z,ARR,bad,74.0
691,True,True,THE PAS,CHURCHILL,2025-11-14,17,Sipiwesk,SIPI,2025-11-15T00:53:50Z,2025-11-15T00:35:00Z,ARR,bad,18.0
691,True,True,THE PAS,CHURCHILL,2025-11-14,18,Pikwitonei,PIKW,2025-11-15T01:20:50Z,2025-11-15T01:02:00Z,ARR,bad,18.0
691,True,True,THE PAS,CHURCHILL,2025-11-14,19,Bridgar,BRGR,2025-11-15T01:31:50Z,2025-11-15T01:13:00Z,ARR,bad,18.0
691,True,True,THE PAS,CHURCHILL,2025-11-14,20,Pit Siding,PITS,2025-11-15T02:53:50Z,2025-11-15T02:35:00Z,ARR,bad,18.0
691,True,True,THE PAS,CHURCHILL,2025-11-14,21,Ilford,ILFO,2025-11-15T03:54:50Z,2025-11-15T03:36:00Z,ARR,bad,18.0
691,True,True,THE PAS,CHURCHILL,2025-11-14,22,Wivenhoe,WVHO,2025-11-15T04:13:00Z,2025-11-15T04:13:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-11-14,23,Gillam,GILL,2025-11-15T05:00:01Z,2025-11-15T05:00:01Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-11-14,24,Bird,BIRD,2025-11-15T06:29:00Z,2025-11-15T06:29:00Z,ARR,goo,0.0
