train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (05-12),True,True,VANCOUVER,TORONTO,2025-05-12,63,Sudbury (Jct.),SUDJ,2025-05-16T12:26:06Z,2025-05-16T08:49:00Z,ARR,bad,217.0
2 (05-12),True,True,VANCOUVER,TORONTO,2025-05-12,64,Parry Sound,PARS,2025-05-16T15:08:19Z,2025-05-16T12:00:00Z,ARR,bad,188.0
2 (05-12),True,True,VANCOUVER,TORONTO,2025-05-12,65,Washago,WSHG,2025-05-16T17:03:55Z,2025-05-16T14:00:00Z,ARR,bad,183.0
2 (05-12),True,True,VANCOUVER,TORONTO,2025-05-12,66,Toronto,TRTO,2025-05-16T20:15:03Z,2025-05-16T18:29:00Z,ARR,bad,106.0
1 (05-14),True,False,TORONTO,VANCOUVER,2025-05-14,0,Toronto,TRTO,2025-05-14T13:55:00Z,2025-05-14T13:55:00Z,ARR,goo,0.0
1 (05-14),True,False,TORONTO,VANCOUVER,2025-05-14,1,Washago,WSHG,2025-05-14T17:09:35Z,2025-05-14T16:25:00Z,ARR,bad,44.0
1 (05-14),True,False,TORONTO,VANCOUVER,2025-05-14,2,South Parry,SPAR,2025-05-14T19:13:56Z,2025-05-14T18:27:00Z,ARR,bad,46.0
1 (05-14),True,False,TORONTO,VANCOUVER,2025-05-14,3,Sudbury (Jct.),SUDJ,2025-05-14T21:33:13Z,2025-05-14T20:57:00Z,ARR,bad,36.0
1 (05-14),True,False,TORONTO,VANCOUVER,2025-05-14,4,Capreol,CAPR,2025-05-14T22:08:42Z,2025-05-14T21:22:00Z,ARR,bad,46.0
1 (05-14),True,False,TORONTO,VANCOUVER,2025-05-14,5,Laforest,LAFO,2025-05-14T23:24:34Z,2025-05-14T22:48:00Z,ARR,bad,36.0
1 (05-14),True,False,TORONTO,VANCOUVER,2025-05-14,6,McKee's Camp,MCKC,2025-05-14T23:37:34Z,2025-05-14T23:01:00Z,ARR,bad,36.0
1 (05-14),True,False,TORONTO,VANCOUVER,2025-05-14,7,Felix,FELX,2025-05-14T23:57:34Z,2025-05-14T23:21:00Z,ARR,bad,36.0
1 (05-14),True,False,TORONTO,VANCOUVER,2025-05-14,8,Ruel,RUEL,2025-05-15T00:04:34Z,2025-05-14T23:28:00Z,ARR,bad,36.0
1 (05-14),True,False,TORONTO,VANCOUVER,2025-05-14,9,Westree,WSTR,2025-05-15T00:46:07Z,2025-05-14T23:45:00Z,ARR,bad,61.0
1 (05-14),True,False,TORONTO,VANCOUVER,2025-05-14,10,Gogama,GOGA,2025-05-15T01:15:32Z,2025-05-15T00:18:00Z,ARR,bad,57.0
1 (05-14),True,False,TORONTO,VANCOUVER,2025-05-14,11,Foleyet,FOLE,2025-05-15T03:23:44Z,2025-05-15T02:44:00Z,ARR,bad,39.0
1 (05-14),True,False,TORONTO,VANCOUVER,2025-05-14,12,Elsas,ELSA,2025-05-15T04:21:32Z,2025-05-15T03:38:00Z,ARR,bad,43.0
1 (05-14),True,False,TORONTO,VANCOUVER,2025-05-14,13,Oba,OBAX,2025-05-15T06:21:32Z,2025-05-15T05:38:00Z,ARR,bad,43.0
1 (05-14),True,False,TORONTO,VANCOUVER,2025-05-14,14,Hornepayne,HNPN,2025-05-15T07:31:41Z,2025-05-15T06:29:00Z,ARR,bad,62.0
1 (05-14),True,False,TORONTO,VANCOUVER,2025-05-14,15,Hillsport,HLSP,2025-05-15T09:03:42Z,2025-05-15T08:05:00Z,ARR,bad,58.0
1 (05-14),True,False,TORONTO,VANCOUVER,2025-05-14,16,Caramat,CARA,2025-05-15T10:03:38Z,2025-05-15T08:55:00Z,ARR,bad,68.0
1 (05-14),True,False,TORONTO,VANCOUVER,2025-05-14,17,Longlac,LLAC,2025-05-15T10:26:32Z,2025-05-15T09:34:00Z,ARR,bad,52.0
1 (05-14),True,False,TORONTO,VANCOUVER,2025-05-14,18,Nakina,NAKI,2025-05-15T11:16:46Z,2025-05-15T10:13:00Z,ARR,bad,63.0
1 (05-14),True,False,TORONTO,VANCOUVER,2025-05-14,19,Auden,AUDN,2025-05-15T12:34:19Z,2025-05-15T11:19:00Z,ARR,bad,75.0
1 (05-14),True,False,TORONTO,VANCOUVER,2025-05-14,20,Ferland,FERL,2025-05-15T13:11:19Z,2025-05-15T11:56:00Z,ARR,bad,75.0
1 (05-14),True,False,TORONTO,VANCOUVER,2025-05-14,21,Mud River,MUDR,2025-05-15T13:20:19Z,2025-05-15T12:05:00Z,ARR,bad,75.0
1 (05-14),True,False,TORONTO,VANCOUVER,2025-05-14,22,Armstrong,ARMG,2025-05-15T13:44:16Z,2025-05-15T13:17:00Z,ARR,bad,27.0
1 (05-14),True,False,TORONTO,VANCOUVER,2025-05-14,23,Collins,COLL,2025-05-15T14:22:59Z,2025-05-15T13:47:00Z,ARR,bad,35.0
1 (05-14),True,False,TORONTO,VANCOUVER,2025-05-14,24,Allanwater Bridge,ALWB,2025-05-15T15:01:59Z,2025-05-15T14:26:00Z,ARR,bad,35.0
1 (05-14),True,False,TORONTO,VANCOUVER,2025-05-14,25,Flindt Landing,FLTL,2025-05-15T15:17:59Z,2025-05-15T14:42:00Z,ARR,bad,35.0
1 (05-14),True,False,TORONTO,VANCOUVER,2025-05-14,26,Savant Lake,SAVL,2025-05-15T15:34:59Z,2025-05-15T14:59:00Z,ARR,bad,35.0
1 (05-14),True,False,TORONTO,VANCOUVER,2025-05-14,27,Sioux Lookout,SLKT,2025-05-15T17:51:19Z,2025-05-15T16:25:00Z,ARR,bad,86.0
1 (05-14),True,False,TORONTO,VANCOUVER,2025-05-14,28,Richan,RCHN,2025-05-15T19:19:45Z,2025-05-15T18:05:00Z,ARR,bad,74.0
1 (05-14),True,False,TORONTO,VANCOUVER,2025-05-14,29,Red Lake Road,RLRX,2025-05-15T19:51:53Z,2025-05-15T18:41:00Z,ARR,bad,70.0
1 (05-14),True,False,TORONTO,VANCOUVER,2025-05-14,30,Canyon,CNYK,2025-05-15T20:16:55Z,2025-05-15T19:10:00Z,ARR,bad,66.0
1 (05-14),True,False,TORONTO,VANCOUVER,2025-05-14,31,Farlane,FARL,2025-05-15T21:48:46Z,2025-05-15T19:47:00Z,ARR,bad,121.0
1 (05-14),True,False,TORONTO,VANCOUVER,2025-05-14,32,Redditt,RDDT,2025-05-15T22:02:39Z,2025-05-15T20:23:00Z,ARR,bad,99.0
1 (05-14),True,False,TORONTO,VANCOUVER,2025-05-14,33,Minaki,MNKI,2025-05-15T22:25:46Z,2025-05-15T20:44:00Z,ARR,bad,101.0
1 (05-14),True,False,TORONTO,VANCOUVER,2025-05-14,34,Ottermere,OTTM,2025-05-15T22:50:44Z,2025-05-15T21:01:00Z,ARR,bad,109.0
1 (05-14),True,False,TORONTO,VANCOUVER,2025-05-14,35,Malachi,MLCH,2025-05-15T23:00:46Z,2025-05-15T21:07:00Z,ARR,bad,113.0
1 (05-14),True,False,TORONTO,VANCOUVER,2025-05-14,36,Copelands Landing,COPE,2025-05-15T23:02:46Z,2025-05-15T21:09:00Z,ARR,bad,113.0
1 (05-14),True,False,TORONTO,VANCOUVER,2025-05-14,37,Rice Lake,RCLK,2025-05-15T23:13:03Z,2025-05-15T21:12:00Z,ARR,bad,121.0
1 (05-14),True,False,TORONTO,VANCOUVER,2025-05-14,38,Winnitoba,WNTB,2025-05-15T23:23:53Z,2025-05-15T21:26:00Z,ARR,bad,117.0
1 (05-14),True,False,TORONTO,VANCOUVER,2025-05-14,39,Ophir,OPHR,2025-05-15T23:24:55Z,2025-05-15T21:31:00Z,ARR,bad,113.0
1 (05-14),True,False,TORONTO,VANCOUVER,2025-05-14,40,Brereton Lake,BRTL,2025-05-15T23:49:32Z,2025-05-15T21:49:00Z,ARR,bad,120.0
1 (05-14),True,False,TORONTO,VANCOUVER,2025-05-14,41,Elma,ELMA,2025-05-16T00:05:21Z,2025-05-15T22:10:00Z,ARR,bad,115.0
1 (05-14),True,False,TORONTO,VANCOUVER,2025-05-14,42,Winnipeg,WNPG,2025-05-16T01:50:24Z,2025-05-16T00:30:00Z,ARR,bad,80.0
1 (05-14),True,False,TORONTO,VANCOUVER,2025-05-14,43,Portage La Prairie,PLPX,2025-05-16T05:57:30Z,2025-05-16T04:04:00Z,ARR,bad,113.0
1 (05-14),True,False,TORONTO,VANCOUVER,2025-05-14,44,Rivers,RVRS,2025-05-16T10:35:39Z,2025-05-16T06:31:00Z,ARR,bad,244.0
1 (05-14),True,False,TORONTO,VANCOUVER,2025-05-14,45,Melville,MELV,2025-05-16T14:16:57Z,2025-05-16T10:54:00Z,ARR,bad,202.0
1 (05-14),True,False,TORONTO,VANCOUVER,2025-05-14,46,Watrous,WATR,2025-05-16T17:27:37Z,2025-05-16T13:54:00Z,ARR,bad,213.0
1 (05-14),True,False,TORONTO,VANCOUVER,2025-05-14,47,Saskatoon,SASK,2025-05-16T19:33:53Z,2025-05-16T15:50:00Z,ARR,bad,223.0
1 (05-14),True,False,TORONTO,VANCOUVER,2025-05-14,48,Biggar,BIGG,2025-05-16T22:12:46Z,2025-05-16T18:29:00Z,ARR,bad,223.0
1 (05-14),True,False,TORONTO,VANCOUVER,2025-05-14,49,Unity,UNIT,2025-05-16T23:03:26Z,2025-05-16T19:44:00Z,ARR,bad,199.0
1 (05-14),True,False,TORONTO,VANCOUVER,2025-05-14,50,Wainwright,WAIN,2025-05-17T00:37:47Z,2025-05-16T22:33:00Z,ARR,bad,124.0
1 (05-14),True,False,TORONTO,VANCOUVER,2025-05-14,51,Viking,VKNG,2025-05-17T02:25:50Z,2025-05-16T23:26:00Z,ARR,bad,179.0
1 (05-14),True,False,TORONTO,VANCOUVER,2025-05-14,52,Edmonton,EDMO,2025-05-17T05:51:30Z,2025-05-17T02:50:00Z,1h54,bad,181.0
1 (05-14),True,False,TORONTO,VANCOUVER,2025-05-14,53,Evansburg,EVAN,2025-05-17T10:30:30Z,2025-05-17T07:29:00Z,6h33,bad,181.0
1 (05-14),True,False,TORONTO,VANCOUVER,2025-05-14,54,Edson,EDSN,&mdash;,2025-05-17T08:52:00Z,&mdash;,,
1 (05-14),True,False,TORONTO,VANCOUVER,2025-05-14,55,Hinton,HINT,&mdash;,2025-05-17T09:58:00Z,&mdash;,,
1 (05-14),True,False,TORONTO,VANCOUVER,2025-05-14,56,Jasper,JASP,&mdash;,2025-05-17T12:30:00Z,&mdash;,,
1 (05-14),True,False,TORONTO,VANCOUVER,2025-05-14,57,Valemount,VLMT,&mdash;,2025-05-17T17:50:00Z,&mdash;,,
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,0,Vancouver,VCVR,2025-05-16T22:00:00Z,2025-05-16T22:00:00Z,ARR,goo,0.0
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,1,Mission Harbour,MSNH,2025-05-17T00:56:03Z,2025-05-16T23:35:00Z,ARR,bad,81.0
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,2,Agassiz,AGAS,2025-05-17T01:48:52Z,2025-05-17T00:03:00Z,ARR,bad,105.0
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,3,Katz,KATZ,2025-05-17T02:15:18Z,2025-05-17T00:17:00Z,ARR,bad,118.0
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,4,North Bend,NBND,2025-05-17T04:02:29Z,2025-05-17T02:46:00Z,5 mins,bad,76.0
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,5,Ashcroft,ASHN,2025-05-17T06:48:29Z,2025-05-17T05:32:00Z,2h51,bad,76.0
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,6,Kamloops North,KAMN,&mdash;,2025-05-17T07:17:00Z,&mdash;,,
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,7,Clearwater,CLWT,&mdash;,2025-05-17T09:58:00Z,&mdash;,,
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,8,Blue River,BLUE,&mdash;,2025-05-17T12:11:00Z,&mdash;,,
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,9,Valemount,VLMT,&mdash;,2025-05-17T14:01:00Z,&mdash;,,
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,10,Jasper,JASP,&mdash;,2025-05-17T17:00:00Z,&mdash;,,
692,True,False,CHURCHILL,WINNIPEG,2025-05-15,0,Churchill,CHUR,2025-05-16T01:30:00Z,2025-05-16T01:30:00Z,ARR,goo,0.0
692,True,False,CHURCHILL,WINNIPEG,2025-05-15,1,Tidal,TIDL,2025-05-16T01:58:07Z,2025-05-16T01:52:00Z,ARR,med,6.0
692,True,False,CHURCHILL,WINNIPEG,2025-05-15,2,Chesnaye,CHES,2025-05-16T02:52:17Z,2025-05-16T02:38:00Z,ARR,med,14.0
692,True,False,CHURCHILL,WINNIPEG,2025-05-15,3,M'Clintock,MCLI,2025-05-16T04:08:17Z,2025-05-16T03:54:00Z,ARR,med,14.0
692,True,False,CHURCHILL,WINNIPEG,2025-05-15,4,O'Day,ODAY,2025-05-16T04:53:17Z,2025-05-16T04:39:00Z,ARR,med,14.0
692,True,False,CHURCHILL,WINNIPEG,2025-05-15,5,Herchmer,HERC,2025-05-16T05:32:17Z,2025-05-16T05:18:00Z,ARR,med,14.0
692,True,False,CHURCHILL,WINNIPEG,2025-05-15,6,Thibaudeau,THIB,2025-05-16T06:58:17Z,2025-05-16T06:44:00Z,ARR,med,14.0
692,True,False,CHURCHILL,WINNIPEG,2025-05-15,7,Weir River,WEIR,2025-05-16T07:33:40Z,2025-05-16T07:46:00Z,ARR,goo,-12.0
692,True,False,CHURCHILL,WINNIPEG,2025-05-15,8,Amery,AMRY,2025-05-16T08:09:42Z,2025-05-16T08:37:00Z,ARR,goo,-27.0
692,True,False,CHURCHILL,WINNIPEG,2025-05-15,9,Bird,BIRD,2025-05-16T08:46:52Z,2025-05-16T09:00:00Z,ARR,goo,-13.0
692,True,False,CHURCHILL,WINNIPEG,2025-05-15,10,Gillam,GILL,2025-05-16T09:34:01Z,2025-05-16T10:00:00Z,ARR,goo,-25.0
692,True,False,CHURCHILL,WINNIPEG,2025-05-15,11,Wivenhoe,WVHO,2025-05-16T11:16:38Z,2025-05-16T11:16:00Z,ARR,goo,0.0
692,True,False,CHURCHILL,WINNIPEG,2025-05-15,12,Ilford,ILFO,2025-05-16T12:04:41Z,2025-05-16T11:53:00Z,ARR,med,11.0
692,True,False,CHURCHILL,WINNIPEG,2025-05-15,13,Pit Siding,PITS,2025-05-16T13:13:45Z,2025-05-16T12:54:00Z,ARR,bad,19.0
692,True,False,CHURCHILL,WINNIPEG,2025-05-15,14,Bridgar,BRGR,2025-05-16T14:35:45Z,2025-05-16T14:16:00Z,ARR,bad,19.0
692,True,False,CHURCHILL,WINNIPEG,2025-05-15,15,Pikwitonei,PIKW,2025-05-16T14:46:45Z,2025-05-16T14:27:00Z,ARR,bad,19.0
692,True,False,CHURCHILL,WINNIPEG,2025-05-15,16,Sipiwesk,SIPI,2025-05-16T15:13:45Z,2025-05-16T14:54:00Z,ARR,bad,19.0
692,True,False,CHURCHILL,WINNIPEG,2025-05-15,17,Thompson,THOM,2025-05-16T18:23:57Z,2025-05-16T16:30:00Z,ARR,bad,113.0
692,True,False,CHURCHILL,WINNIPEG,2025-05-15,18,Leven,LEVN,2025-05-16T21:57:33Z,2025-05-16T21:05:00Z,ARR,bad,52.0
692,True,False,CHURCHILL,WINNIPEG,2025-05-15,19,Thicket Portage,THKP,2025-05-16T21:11:48Z,2025-05-16T21:22:00Z,ARR,goo,-10.0
692,True,False,CHURCHILL,WINNIPEG,2025-05-15,20,Hockin,HOCK,2025-05-16T21:40:20Z,2025-05-16T21:37:00Z,ARR,goo,3.0
692,True,False,CHURCHILL,WINNIPEG,2025-05-15,21,Odhill,ODHI,2025-05-16T22:18:58Z,2025-05-16T22:21:00Z,ARR,goo,-2.0
692,True,False,CHURCHILL,WINNIPEG,2025-05-15,22,Lyddal,LYDD,2025-05-16T22:43:00Z,2025-05-16T22:43:00Z,ARR,goo,0.0
692,True,False,CHURCHILL,WINNIPEG,2025-05-15,23,Wabowden,WBDN,2025-05-16T23:11:00Z,2025-05-16T23:11:00Z,ARR,goo,0.0
692,True,False,CHURCHILL,WINNIPEG,2025-05-15,24,Pipun,PIPN,2025-05-16T23:34:00Z,2025-05-16T23:34:00Z,ARR,goo,0.0
692,True,False,CHURCHILL,WINNIPEG,2025-05-15,25,Ponton,PNTN,2025-05-17T00:17:00Z,2025-05-17T00:17:00Z,ARR,goo,0.0
692,True,False,CHURCHILL,WINNIPEG,2025-05-15,26,Turnbull,TURN,2025-05-17T00:38:08Z,2025-05-17T00:49:00Z,ARR,goo,-10.0
692,True,False,CHURCHILL,WINNIPEG,2025-05-15,27,Wekusko,WEKU,2025-05-17T01:06:12Z,2025-05-17T01:16:00Z,ARR,goo,-9.0
