train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,12,Edson,EDSN,2025-05-18T03:35:47Z,2025-05-17T21:19:00Z,ARR,bad,376.0
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,13,Evansburg,EVAN,2025-05-18T04:59:48Z,2025-05-17T22:28:00Z,ARR,bad,391.0
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,14,Edmonton,EDMO,2025-05-18T06:06:31Z,2025-05-18T00:50:00Z,ARR,bad,316.0
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,15,Viking,VKNG,2025-05-18T09:41:08Z,2025-05-18T03:53:00Z,ARR,bad,348.0
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,16,Wainwright,WAIN,2025-05-18T10:27:43Z,2025-05-18T06:14:00Z,ARR,bad,253.0
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,17,Unity,UNIT,2025-05-18T12:00:45Z,2025-05-18T07:47:00Z,ARR,bad,253.0
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,18,Biggar,BIGG,2025-05-18T13:15:10Z,2025-05-18T09:21:00Z,ARR,bad,234.0
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,19,Saskatoon,SASK,2025-05-18T15:34:17Z,2025-05-18T11:57:00Z,ARR,bad,217.0
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,20,Watrous,WATR,2025-05-18T19:49:16Z,2025-05-18T14:26:00Z,ARR,bad,323.0
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,21,Melville,MELV,2025-05-18T23:25:55Z,2025-05-18T18:47:00Z,ARR,bad,278.0
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,22,Rivers,RVRS,2025-05-19T02:41:52Z,2025-05-18T22:22:00Z,ARR,bad,259.0
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,23,Portage La Prairie,PLPX,2025-05-19T04:33:01Z,2025-05-19T00:15:00Z,ARR,bad,258.0
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,24,Winnipeg,WNPG,2025-05-19T05:58:55Z,2025-05-19T03:00:00Z,ARR,bad,178.0
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,25,Elma,ELMA,2025-05-19T10:28:30Z,2025-05-19T05:37:00Z,ARR,bad,291.0
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,26,Brereton Lake,BRTL,2025-05-19T11:11:21Z,2025-05-19T05:58:00Z,ARR,bad,313.0
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,27,Ophir,OPHR,2025-05-19T11:26:20Z,2025-05-19T06:16:00Z,ARR,bad,310.0
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,28,Winnitoba,WNTB,2025-05-19T11:29:53Z,2025-05-19T06:21:00Z,ARR,bad,308.0
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,29,Rice Lake,RCLK,2025-05-19T11:35:51Z,2025-05-19T06:35:00Z,ARR,bad,300.0
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,30,Copelands Landing,COPE,2025-05-19T11:41:13Z,2025-05-19T06:38:00Z,ARR,bad,303.0
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,31,Malachi,MLCH,2025-05-19T11:43:13Z,2025-05-19T06:40:00Z,ARR,bad,303.0
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,32,Ottermere,OTTM,2025-05-19T11:49:13Z,2025-05-19T06:46:00Z,ARR,bad,303.0
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,33,Minaki,MNKI,2025-05-19T12:05:45Z,2025-05-19T07:03:00Z,ARR,bad,302.0
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,34,Redditt,RDDT,2025-05-19T12:24:47Z,2025-05-19T07:29:00Z,ARR,bad,295.0
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,35,Farlane,FARL,2025-05-19T12:39:26Z,2025-05-19T07:46:00Z,ARR,bad,293.0
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,36,Canyon,CNYK,2025-05-19T13:11:15Z,2025-05-19T08:23:00Z,ARR,bad,288.0
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,37,Red Lake Road,RLRX,2025-05-19T13:34:38Z,2025-05-19T08:51:00Z,ARR,bad,283.0
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,38,Richan,RCHN,2025-05-19T14:39:51Z,2025-05-19T09:28:00Z,ARR,bad,311.0
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,39,Sioux Lookout,SLKT,2025-05-19T15:45:31Z,2025-05-19T11:01:00Z,ARR,bad,284.0
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,40,Savant Lake,SAVL,2025-05-19T17:28:38Z,2025-05-19T13:14:00Z,ARR,bad,254.0
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,41,Flindt Landing,FLTL,2025-05-19T17:45:38Z,2025-05-19T13:31:00Z,ARR,bad,254.0
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,42,Allanwater Bridge,ALWB,2025-05-19T18:00:38Z,2025-05-19T13:46:00Z,ARR,bad,254.0
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,43,Collins,COLL,2025-05-19T18:40:38Z,2025-05-19T14:26:00Z,ARR,bad,254.0
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,44,Armstrong,ARMG,2025-05-19T19:20:13Z,2025-05-19T14:57:00Z,ARR,bad,263.0
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,45,Mud River,MUDR,2025-05-19T20:00:13Z,2025-05-19T15:29:00Z,ARR,bad,271.0
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,46,Ferland,FERL,2025-05-19T20:08:13Z,2025-05-19T15:37:00Z,ARR,bad,271.0
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,47,Auden,AUDN,2025-05-19T20:45:13Z,2025-05-19T16:14:00Z,ARR,bad,271.0
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,48,Nakina,NAKI,2025-05-19T22:04:12Z,2025-05-19T17:20:00Z,ARR,bad,284.0
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,49,Longlac,LLAC,2025-05-19T22:38:26Z,2025-05-19T18:11:00Z,ARR,bad,267.0
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,50,Caramat,CARA,2025-05-19T23:02:29Z,2025-05-19T18:39:00Z,ARR,bad,263.0
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,51,Hillsport,HLSP,2025-05-19T23:49:08Z,2025-05-19T19:29:00Z,ARR,bad,260.0
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,52,Hornepayne,HNPN,2025-05-20T01:38:45Z,2025-05-19T21:44:00Z,ARR,bad,234.0
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,53,Oba,OBAX,2025-05-20T03:26:02Z,2025-05-19T23:30:00Z,ARR,bad,236.0
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,54,Elsas,ELSA,2025-05-20T05:00:02Z,2025-05-20T01:04:00Z,1h10,bad,236.0
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,55,Foleyet,FOLE,2025-05-20T06:23:02Z,2025-05-20T02:27:00Z,2h33,bad,236.0
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,56,Gogama,GOGA,&mdash;,2025-05-20T04:02:00Z,&mdash;,,
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,57,Westree,WSTR,&mdash;,2025-05-20T04:35:00Z,&mdash;,,
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,58,Ruel,RUEL,&mdash;,2025-05-20T04:52:00Z,&mdash;,,
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,59,Felix,FELX,&mdash;,2025-05-20T05:00:00Z,&mdash;,,
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,60,McKee's Camp,MCKC,&mdash;,2025-05-20T05:20:00Z,&mdash;,,
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,61,Laforest,LAFO,&mdash;,2025-05-20T05:33:00Z,&mdash;,,
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,62,Capreol,CAPR,&mdash;,2025-05-20T07:47:00Z,&mdash;,,
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,63,Sudbury (Jct.),SUDJ,&mdash;,2025-05-20T08:49:00Z,&mdash;,,
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,64,Parry Sound,PARS,&mdash;,2025-05-20T12:00:00Z,&mdash;,,
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,65,Washago,WSHG,&mdash;,2025-05-20T14:00:00Z,&mdash;,,
1 (05-18),True,False,TORONTO,VANCOUVER,2025-05-18,0,Toronto,TRTO,2025-05-18T13:56:24Z,2025-05-18T13:55:00Z,ARR,goo,1.0
1 (05-18),True,False,TORONTO,VANCOUVER,2025-05-18,1,Washago,WSHG,2025-05-18T18:06:43Z,2025-05-18T16:25:00Z,ARR,bad,101.0
1 (05-18),True,False,TORONTO,VANCOUVER,2025-05-18,2,South Parry,SPAR,2025-05-18T19:48:19Z,2025-05-18T18:27:00Z,ARR,bad,81.0
1 (05-18),True,False,TORONTO,VANCOUVER,2025-05-18,3,Sudbury (Jct.),SUDJ,2025-05-18T22:48:15Z,2025-05-18T20:57:00Z,ARR,bad,111.0
1 (05-18),True,False,TORONTO,VANCOUVER,2025-05-18,4,Capreol,CAPR,2025-05-18T23:17:06Z,2025-05-18T21:22:00Z,ARR,bad,115.0
1 (05-18),True,False,TORONTO,VANCOUVER,2025-05-18,5,Laforest,LAFO,2025-05-19T00:35:42Z,2025-05-18T22:48:00Z,ARR,bad,107.0
1 (05-18),True,False,TORONTO,VANCOUVER,2025-05-18,6,McKee's Camp,MCKC,2025-05-19T00:48:42Z,2025-05-18T23:01:00Z,ARR,bad,107.0
1 (05-18),True,False,TORONTO,VANCOUVER,2025-05-18,7,Felix,FELX,2025-05-19T01:08:42Z,2025-05-18T23:21:00Z,ARR,bad,107.0
1 (05-18),True,False,TORONTO,VANCOUVER,2025-05-18,8,Ruel,RUEL,2025-05-19T01:15:42Z,2025-05-18T23:28:00Z,ARR,bad,107.0
1 (05-18),True,False,TORONTO,VANCOUVER,2025-05-18,9,Westree,WSTR,2025-05-19T02:25:30Z,2025-05-18T23:45:00Z,ARR,bad,160.0
1 (05-18),True,False,TORONTO,VANCOUVER,2025-05-18,10,Gogama,GOGA,2025-05-19T03:01:41Z,2025-05-19T00:18:00Z,ARR,bad,163.0
1 (05-18),True,False,TORONTO,VANCOUVER,2025-05-18,11,Foleyet,FOLE,2025-05-19T04:31:38Z,2025-05-19T02:44:00Z,ARR,bad,107.0
1 (05-18),True,False,TORONTO,VANCOUVER,2025-05-18,12,Elsas,ELSA,2025-05-19T05:26:53Z,2025-05-19T03:38:00Z,ARR,bad,108.0
1 (05-18),True,False,TORONTO,VANCOUVER,2025-05-18,13,Oba,OBAX,2025-05-19T07:26:53Z,2025-05-19T05:38:00Z,ARR,bad,108.0
1 (05-18),True,False,TORONTO,VANCOUVER,2025-05-18,14,Hornepayne,HNPN,2025-05-19T08:14:53Z,2025-05-19T06:29:00Z,ARR,bad,105.0
1 (05-18),True,False,TORONTO,VANCOUVER,2025-05-18,15,Hillsport,HLSP,2025-05-19T09:53:26Z,2025-05-19T08:05:00Z,ARR,bad,108.0
1 (05-18),True,False,TORONTO,VANCOUVER,2025-05-18,16,Caramat,CARA,2025-05-19T10:28:34Z,2025-05-19T08:55:00Z,ARR,bad,93.0
1 (05-18),True,False,TORONTO,VANCOUVER,2025-05-18,17,Longlac,LLAC,2025-05-19T10:51:02Z,2025-05-19T09:34:00Z,ARR,bad,77.0
1 (05-18),True,False,TORONTO,VANCOUVER,2025-05-18,18,Nakina,NAKI,2025-05-19T11:38:05Z,2025-05-19T10:13:00Z,ARR,bad,85.0
1 (05-18),True,False,TORONTO,VANCOUVER,2025-05-18,19,Auden,AUDN,2025-05-19T12:51:16Z,2025-05-19T11:19:00Z,ARR,bad,92.0
1 (05-18),True,False,TORONTO,VANCOUVER,2025-05-18,20,Ferland,FERL,2025-05-19T13:36:08Z,2025-05-19T11:56:00Z,ARR,bad,100.0
1 (05-18),True,False,TORONTO,VANCOUVER,2025-05-18,21,Mud River,MUDR,2025-05-19T13:45:08Z,2025-05-19T12:05:00Z,ARR,bad,100.0
1 (05-18),True,False,TORONTO,VANCOUVER,2025-05-18,22,Armstrong,ARMG,2025-05-19T15:21:49Z,2025-05-19T13:17:00Z,ARR,bad,124.0
1 (05-18),True,False,TORONTO,VANCOUVER,2025-05-18,23,Collins,COLL,2025-05-19T15:57:21Z,2025-05-19T13:47:00Z,ARR,bad,130.0
1 (05-18),True,False,TORONTO,VANCOUVER,2025-05-18,24,Allanwater Bridge,ALWB,2025-05-19T16:36:21Z,2025-05-19T14:26:00Z,ARR,bad,130.0
1 (05-18),True,False,TORONTO,VANCOUVER,2025-05-18,25,Flindt Landing,FLTL,2025-05-19T16:52:21Z,2025-05-19T14:42:00Z,ARR,bad,130.0
1 (05-18),True,False,TORONTO,VANCOUVER,2025-05-18,26,Savant Lake,SAVL,2025-05-19T17:09:21Z,2025-05-19T14:59:00Z,ARR,bad,130.0
1 (05-18),True,False,TORONTO,VANCOUVER,2025-05-18,27,Sioux Lookout,SLKT,2025-05-19T18:47:53Z,2025-05-19T16:25:00Z,ARR,bad,142.0
1 (05-18),True,False,TORONTO,VANCOUVER,2025-05-18,28,Richan,RCHN,2025-05-19T20:33:14Z,2025-05-19T18:05:00Z,ARR,bad,148.0
1 (05-18),True,False,TORONTO,VANCOUVER,2025-05-18,29,Red Lake Road,RLRX,2025-05-19T21:06:11Z,2025-05-19T18:41:00Z,ARR,bad,145.0
1 (05-18),True,False,TORONTO,VANCOUVER,2025-05-18,30,Canyon,CNYK,2025-05-19T21:36:51Z,2025-05-19T19:10:00Z,ARR,bad,146.0
1 (05-18),True,False,TORONTO,VANCOUVER,2025-05-18,31,Farlane,FARL,2025-05-19T22:08:40Z,2025-05-19T19:47:00Z,ARR,bad,141.0
1 (05-18),True,False,TORONTO,VANCOUVER,2025-05-18,32,Redditt,RDDT,2025-05-19T22:23:09Z,2025-05-19T20:23:00Z,ARR,bad,120.0
1 (05-18),True,False,TORONTO,VANCOUVER,2025-05-18,33,Minaki,MNKI,2025-05-19T22:55:39Z,2025-05-19T20:44:00Z,ARR,bad,131.0
1 (05-18),True,False,TORONTO,VANCOUVER,2025-05-18,34,Ottermere,OTTM,2025-05-20T00:01:43Z,2025-05-19T21:01:00Z,ARR,bad,180.0
1 (05-18),True,False,TORONTO,VANCOUVER,2025-05-18,35,Malachi,MLCH,2025-05-20T00:06:57Z,2025-05-19T21:07:00Z,ARR,bad,179.0
1 (05-18),True,False,TORONTO,VANCOUVER,2025-05-18,36,Copelands Landing,COPE,2025-05-20T00:08:57Z,2025-05-19T21:09:00Z,ARR,bad,179.0
1 (05-18),True,False,TORONTO,VANCOUVER,2025-05-18,37,Rice Lake,RCLK,2025-05-20T00:22:30Z,2025-05-19T21:12:00Z,ARR,bad,190.0
1 (05-18),True,False,TORONTO,VANCOUVER,2025-05-18,38,Winnitoba,WNTB,2025-05-20T00:30:07Z,2025-05-19T21:26:00Z,ARR,bad,184.0
1 (05-18),True,False,TORONTO,VANCOUVER,2025-05-18,39,Ophir,OPHR,2025-05-20T00:30:59Z,2025-05-19T21:31:00Z,ARR,bad,179.0
1 (05-18),True,False,TORONTO,VANCOUVER,2025-05-18,40,Brereton Lake,BRTL,2025-05-20T00:58:18Z,2025-05-19T21:49:00Z,ARR,bad,189.0
1 (05-18),True,False,TORONTO,VANCOUVER,2025-05-18,41,Elma,ELMA,2025-05-20T01:17:04Z,2025-05-19T22:10:00Z,ARR,bad,187.0
1 (05-18),True,False,TORONTO,VANCOUVER,2025-05-18,42,Winnipeg,WNPG,2025-05-20T02:49:47Z,2025-05-20T00:30:00Z,ARR,bad,139.0
1 (05-18),True,False,TORONTO,VANCOUVER,2025-05-18,43,Portage La Prairie,PLPX,2025-05-20T06:23:16Z,2025-05-20T04:04:00Z,2h33,bad,139.0
1 (05-18),True,False,TORONTO,VANCOUVER,2025-05-18,44,Rivers,RVRS,2025-05-20T08:50:16Z,2025-05-20T06:31:00Z,5h00,bad,139.0
1 (05-18),True,False,TORONTO,VANCOUVER,2025-05-18,45,Melville,MELV,&mdash;,2025-05-20T10:54:00Z,&mdash;,,
1 (05-18),True,False,TORONTO,VANCOUVER,2025-05-18,46,Watrous,WATR,&mdash;,2025-05-20T13:54:00Z,&mdash;,,
1 (05-18),True,False,TORONTO,VANCOUVER,2025-05-18,47,Saskatoon,SASK,&mdash;,2025-05-20T15:50:00Z,&mdash;,,
2 (05-19),True,False,VANCOUVER,TORONTO,2025-05-19,0,Vancouver,VCVR,2025-05-19T22:00:00Z,2025-05-19T22:00:00Z,ARR,goo,0.0
2 (05-19),True,False,VANCOUVER,TORONTO,2025-05-19,1,Mission Harbour,MSNH,2025-05-20T00:01:43Z,2025-05-19T23:35:00Z,ARR,bad,26.0
2 (05-19),True,False,VANCOUVER,TORONTO,2025-05-19,2,Agassiz,AGAS,2025-05-20T00:55:22Z,2025-05-20T00:03:00Z,ARR,bad,52.0
2 (05-19),True,False,VANCOUVER,TORONTO,2025-05-19,3,Katz,KATZ,2025-05-20T01:17:40Z,2025-05-20T00:17:00Z,ARR,bad,60.0
2 (05-19),True,False,VANCOUVER,TORONTO,2025-05-19,4,North Bend,NBND,2025-05-20T03:19:59Z,2025-05-20T02:46:00Z,ARR,bad,33.0
2 (05-19),True,False,VANCOUVER,TORONTO,2025-05-19,5,Ashcroft,ASHN,2025-05-20T06:05:28Z,2025-05-20T05:32:00Z,2h15,bad,33.0
2 (05-19),True,False,VANCOUVER,TORONTO,2025-05-19,6,Kamloops North,KAMN,2025-05-20T07:50:28Z,2025-05-20T07:17:00Z,4h00,bad,33.0
2 (05-19),True,False,VANCOUVER,TORONTO,2025-05-19,7,Clearwater,CLWT,&mdash;,2025-05-20T09:58:00Z,&mdash;,,
2 (05-19),True,False,VANCOUVER,TORONTO,2025-05-19,8,Blue River,BLUE,&mdash;,2025-05-20T12:11:00Z,&mdash;,,
2 (05-19),True,False,VANCOUVER,TORONTO,2025-05-19,9,Valemount,VLMT,&mdash;,2025-05-20T14:01:00Z,&mdash;,,
2 (05-19),True,False,VANCOUVER,TORONTO,2025-05-19,10,Jasper,JASP,&mdash;,2025-05-20T17:00:00Z,&mdash;,,
692,True,True,CHURCHILL,WINNIPEG,2025-05-17,0,Churchill,CHUR,2025-05-18T01:31:29Z,2025-05-18T01:30:00Z,ARR,goo,1.0
692,True,True,CHURCHILL,WINNIPEG,2025-05-17,1,Tidal,TIDL,2025-05-18T01:58:32Z,2025-05-18T01:52:00Z,ARR,med,6.0
692,True,True,CHURCHILL,WINNIPEG,2025-05-17,2,Chesnaye,CHES,2025-05-18T02:58:03Z,2025-05-18T02:38:00Z,ARR,bad,20.0
692,True,True,CHURCHILL,WINNIPEG,2025-05-17,3,M'Clintock,MCLI,2025-05-18T04:14:03Z,2025-05-18T03:54:00Z,ARR,bad,20.0
692,True,True,CHURCHILL,WINNIPEG,2025-05-17,4,O'Day,ODAY,2025-05-18T04:59:03Z,2025-05-18T04:39:00Z,ARR,bad,20.0
692,True,True,CHURCHILL,WINNIPEG,2025-05-17,5,Herchmer,HERC,2025-05-18T05:38:03Z,2025-05-18T05:18:00Z,ARR,bad,20.0
692,True,True,CHURCHILL,WINNIPEG,2025-05-17,6,Thibaudeau,THIB,2025-05-18T07:04:03Z,2025-05-18T06:44:00Z,ARR,bad,20.0
692,True,True,CHURCHILL,WINNIPEG,2025-05-17,7,Weir River,WEIR,2025-05-18T07:50:03Z,2025-05-18T07:46:00Z,ARR,goo,4.0
692,True,True,CHURCHILL,WINNIPEG,2025-05-17,8,Amery,AMRY,2025-05-18T08:23:42Z,2025-05-18T08:37:00Z,ARR,goo,-13.0
692,True,True,CHURCHILL,WINNIPEG,2025-05-17,9,Bird,BIRD,2025-05-18T08:56:25Z,2025-05-18T09:00:00Z,ARR,goo,-3.0
692,True,True,CHURCHILL,WINNIPEG,2025-05-17,10,Gillam,GILL,2025-05-18T09:42:29Z,2025-05-18T10:00:00Z,ARR,goo,-17.0
692,True,True,CHURCHILL,WINNIPEG,2025-05-17,11,Wivenhoe,WVHO,2025-05-18T11:17:15Z,2025-05-18T11:16:00Z,ARR,goo,1.0
692,True,True,CHURCHILL,WINNIPEG,2025-05-17,12,Ilford,ILFO,2025-05-18T12:00:47Z,2025-05-18T11:53:00Z,ARR,med,7.0
692,True,True,CHURCHILL,WINNIPEG,2025-05-17,13,Pit Siding,PITS,2025-05-18T13:01:47Z,2025-05-18T12:54:00Z,ARR,med,7.0
692,True,True,CHURCHILL,WINNIPEG,2025-05-17,14,Bridgar,BRGR,2025-05-18T14:23:47Z,2025-05-18T14:16:00Z,ARR,med,7.0
692,True,True,CHURCHILL,WINNIPEG,2025-05-17,15,Pikwitonei,PIKW,2025-05-18T14:34:47Z,2025-05-18T14:27:00Z,ARR,med,7.0
692,True,True,CHURCHILL,WINNIPEG,2025-05-17,16,Sipiwesk,SIPI,2025-05-18T15:01:47Z,2025-05-18T14:54:00Z,ARR,med,7.0
692,True,True,CHURCHILL,WINNIPEG,2025-05-17,17,Thompson,THOM,2025-05-18T18:20:03Z,2025-05-18T16:30:00Z,ARR,bad,110.0
692,True,True,CHURCHILL,WINNIPEG,2025-05-17,18,Leven,LEVN,2025-05-18T21:45:00Z,2025-05-18T21:05:00Z,ARR,bad,40.0
692,True,True,CHURCHILL,WINNIPEG,2025-05-17,19,Thicket Portage,THKP,2025-05-18T22:02:00Z,2025-05-18T21:22:00Z,ARR,bad,40.0
692,True,True,CHURCHILL,WINNIPEG,2025-05-17,20,Hockin,HOCK,2025-05-18T22:17:00Z,2025-05-18T21:37:00Z,ARR,bad,40.0
692,True,True,CHURCHILL,WINNIPEG,2025-05-17,21,Odhill,ODHI,2025-05-18T22:10:12Z,2025-05-18T22:21:00Z,ARR,goo,-10.0
692,True,True,CHURCHILL,WINNIPEG,2025-05-17,22,Lyddal,LYDD,2025-05-18T22:29:48Z,2025-05-18T22:43:00Z,ARR,goo,-13.0
692,True,True,CHURCHILL,WINNIPEG,2025-05-17,23,Wabowden,WBDN,2025-05-18T22:53:58Z,2025-05-18T23:11:00Z,ARR,goo,-17.0
692,True,True,CHURCHILL,WINNIPEG,2025-05-17,24,Pipun,PIPN,2025-05-18T23:16:12Z,2025-05-18T23:34:00Z,ARR,goo,-17.0
692,True,True,CHURCHILL,WINNIPEG,2025-05-17,25,Ponton,PNTN,2025-05-19T00:01:54Z,2025-05-19T00:17:00Z,ARR,goo,-15.0
692,True,True,CHURCHILL,WINNIPEG,2025-05-17,26,Turnbull,TURN,2025-05-19T00:29:16Z,2025-05-19T00:49:00Z,ARR,goo,-19.0
692,True,True,CHURCHILL,WINNIPEG,2025-05-17,27,Wekusko,WEKU,2025-05-19T00:56:37Z,2025-05-19T01:16:00Z,ARR,goo,-19.0
692,True,True,CHURCHILL,WINNIPEG,2025-05-17,28,Dyce,DYCE,2025-05-19T01:36:59Z,2025-05-19T02:00:00Z,ARR,goo,-23.0
692,True,True,CHURCHILL,WINNIPEG,2025-05-17,29,Dering,DERI,2025-05-19T02:10:21Z,2025-05-19T02:39:00Z,ARR,goo,-28.0
692,True,True,CHURCHILL,WINNIPEG,2025-05-17,30,Cormorant,CORM,2025-05-19T02:47:00Z,2025-05-19T02:47:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-05-17,31,Halcrow,HALC,2025-05-19T02:58:00Z,2025-05-19T02:58:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-05-17,32,Orok,OROK,2025-05-19T03:15:07Z,2025-05-19T03:52:00Z,ARR,goo,-36.0
692,True,True,CHURCHILL,WINNIPEG,2025-05-17,33,The Pas,TPAS,2025-05-19T03:46:48Z,2025-05-19T04:30:00Z,ARR,goo,-43.0
692,True,True,CHURCHILL,WINNIPEG,2025-05-17,34,Hudson Bay,HBAY,2025-05-19T10:36:09Z,2025-05-19T10:27:00Z,ARR,med,9.0
692,True,True,CHURCHILL,WINNIPEG,2025-05-17,35,Reserve,RSRV,2025-05-19T11:26:14Z,2025-05-19T11:09:00Z,ARR,bad,17.0
692,True,True,CHURCHILL,WINNIPEG,2025-05-17,36,Endeavour,ENDV,2025-05-19T12:13:52Z,2025-05-19T11:55:00Z,ARR,bad,18.0
692,True,True,CHURCHILL,WINNIPEG,2025-05-17,37,Sturgis,STGS,2025-05-19T12:45:23Z,2025-05-19T12:24:00Z,ARR,bad,21.0
692,True,True,CHURCHILL,WINNIPEG,2025-05-17,38,Canora,CANO,2025-05-19T13:27:01Z,2025-05-19T13:08:00Z,ARR,bad,19.0
692,True,True,CHURCHILL,WINNIPEG,2025-05-17,39,Mikado,MIKA,2025-05-19T13:49:12Z,2025-05-19T13:30:00Z,ARR,bad,19.0
692,True,True,CHURCHILL,WINNIPEG,2025-05-17,40,Veregin,VERE,2025-05-19T14:00:25Z,2025-05-19T13:43:00Z,ARR,bad,17.0
