train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (08-25),True,True,VANCOUVER,TORONTO,2025-08-25,14,Edmonton,EDMO,2025-08-27T01:57:51Z,2025-08-27T00:50:00Z,ARR,bad,67.0
2 (08-25),True,True,VANCOUVER,TORONTO,2025-08-25,15,Viking,VKNG,2025-08-27T04:59:57Z,2025-08-27T03:53:00Z,ARR,bad,66.0
2 (08-25),True,True,VANCOUVER,TORONTO,2025-08-25,16,Wainwright,WAIN,2025-08-27T06:12:34Z,2025-08-27T06:14:00Z,ARR,goo,-1.0
2 (08-25),True,True,VANCOUVER,TORONTO,2025-08-25,17,Unity,UNIT,2025-08-27T07:41:24Z,2025-08-27T07:47:00Z,ARR,goo,-5.0
2 (08-25),True,True,VANCOUVER,TORONTO,2025-08-25,18,Biggar,BIGG,2025-08-27T08:33:26Z,2025-08-27T09:21:00Z,ARR,goo,-47.0
2 (08-25),True,True,VANCOUVER,TORONTO,2025-08-25,19,Saskatoon,SASK,2025-08-27T11:14:18Z,2025-08-27T11:57:00Z,ARR,goo,-42.0
2 (08-25),True,True,VANCOUVER,TORONTO,2025-08-25,20,Watrous,WATR,2025-08-27T14:25:38Z,2025-08-27T14:26:00Z,ARR,goo,0.0
2 (08-25),True,True,VANCOUVER,TORONTO,2025-08-25,21,Melville,MELV,2025-08-27T18:34:58Z,2025-08-27T18:47:00Z,ARR,goo,-12.0
2 (08-25),True,True,VANCOUVER,TORONTO,2025-08-25,22,Rivers,RVRS,2025-08-27T22:12:02Z,2025-08-27T22:22:00Z,ARR,goo,-9.0
2 (08-25),True,True,VANCOUVER,TORONTO,2025-08-25,23,Portage La Prairie,PLPX,2025-08-27T23:58:56Z,2025-08-28T00:15:00Z,ARR,goo,-16.0
2 (08-25),True,True,VANCOUVER,TORONTO,2025-08-25,24,Winnipeg,WNPG,2025-08-28T01:15:38Z,2025-08-28T03:00:00Z,ARR,goo,-104.0
2 (08-25),True,True,VANCOUVER,TORONTO,2025-08-25,25,Elma,ELMA,2025-08-28T05:45:03Z,2025-08-28T05:37:00Z,ARR,med,8.0
2 (08-25),True,True,VANCOUVER,TORONTO,2025-08-25,26,Brereton Lake,BRTL,2025-08-28T06:35:18Z,2025-08-28T05:58:00Z,ARR,bad,37.0
2 (08-25),True,True,VANCOUVER,TORONTO,2025-08-25,27,Ophir,OPHR,2025-08-28T06:48:25Z,2025-08-28T06:16:00Z,ARR,bad,32.0
2 (08-25),True,True,VANCOUVER,TORONTO,2025-08-25,28,Winnitoba,WNTB,2025-08-28T06:51:31Z,2025-08-28T06:21:00Z,ARR,bad,30.0
2 (08-25),True,True,VANCOUVER,TORONTO,2025-08-25,29,Rice Lake,RCLK,2025-08-28T06:57:55Z,2025-08-28T06:35:00Z,ARR,bad,22.0
2 (08-25),True,True,VANCOUVER,TORONTO,2025-08-25,30,Copelands Landing,COPE,2025-08-28T07:01:38Z,2025-08-28T06:38:00Z,ARR,bad,23.0
2 (08-25),True,True,VANCOUVER,TORONTO,2025-08-25,31,Malachi,MLCH,2025-08-28T07:03:38Z,2025-08-28T06:40:00Z,ARR,bad,23.0
2 (08-25),True,True,VANCOUVER,TORONTO,2025-08-25,32,Ottermere,OTTM,2025-08-28T07:15:34Z,2025-08-28T06:46:00Z,ARR,bad,29.0
2 (08-25),True,True,VANCOUVER,TORONTO,2025-08-25,33,Minaki,MNKI,2025-08-28T07:34:34Z,2025-08-28T07:03:00Z,ARR,bad,31.0
2 (08-25),True,True,VANCOUVER,TORONTO,2025-08-25,34,Redditt,RDDT,2025-08-28T07:53:38Z,2025-08-28T07:29:00Z,ARR,bad,24.0
2 (08-25),True,True,VANCOUVER,TORONTO,2025-08-25,35,Farlane,FARL,2025-08-28T08:17:07Z,2025-08-28T07:46:00Z,ARR,bad,31.0
2 (08-25),True,True,VANCOUVER,TORONTO,2025-08-25,36,Canyon,CNYK,2025-08-28T08:48:05Z,2025-08-28T08:23:00Z,ARR,bad,25.0
2 (08-25),True,True,VANCOUVER,TORONTO,2025-08-25,37,Red Lake Road,RLRX,2025-08-28T09:11:31Z,2025-08-28T08:51:00Z,ARR,bad,20.0
2 (08-25),True,True,VANCOUVER,TORONTO,2025-08-25,38,Richan,RCHN,2025-08-28T09:55:56Z,2025-08-28T09:28:00Z,ARR,bad,27.0
2 (08-25),True,True,VANCOUVER,TORONTO,2025-08-25,39,Sioux Lookout,SLKT,2025-08-28T12:32:37Z,2025-08-28T11:01:00Z,ARR,bad,91.0
2 (08-25),True,True,VANCOUVER,TORONTO,2025-08-25,40,Savant Lake,SAVL,2025-08-28T14:09:55Z,2025-08-28T13:14:00Z,ARR,bad,55.0
2 (08-25),True,True,VANCOUVER,TORONTO,2025-08-25,41,Flindt Landing,FLTL,2025-08-28T14:26:55Z,2025-08-28T13:31:00Z,ARR,bad,55.0
2 (08-25),True,True,VANCOUVER,TORONTO,2025-08-25,42,Allanwater Bridge,ALWB,2025-08-28T14:42:55Z,2025-08-28T13:46:00Z,ARR,bad,56.0
2 (08-25),True,True,VANCOUVER,TORONTO,2025-08-25,43,Collins,COLL,2025-08-28T15:22:55Z,2025-08-28T14:26:00Z,ARR,bad,56.0
2 (08-25),True,True,VANCOUVER,TORONTO,2025-08-25,44,Armstrong,ARMG,2025-08-28T16:14:44Z,2025-08-28T14:57:00Z,ARR,bad,77.0
2 (08-25),True,True,VANCOUVER,TORONTO,2025-08-25,45,Mud River,MUDR,2025-08-28T16:52:39Z,2025-08-28T15:29:00Z,ARR,bad,83.0
2 (08-25),True,True,VANCOUVER,TORONTO,2025-08-25,46,Ferland,FERL,2025-08-28T17:00:39Z,2025-08-28T15:37:00Z,ARR,bad,83.0
2 (08-25),True,True,VANCOUVER,TORONTO,2025-08-25,47,Auden,AUDN,2025-08-28T17:37:39Z,2025-08-28T16:14:00Z,ARR,bad,83.0
2 (08-25),True,True,VANCOUVER,TORONTO,2025-08-25,48,Nakina,NAKI,2025-08-28T19:24:30Z,2025-08-28T17:20:00Z,ARR,bad,124.0
2 (08-25),True,True,VANCOUVER,TORONTO,2025-08-25,49,Longlac,LLAC,2025-08-28T20:07:56Z,2025-08-28T18:11:00Z,ARR,bad,116.0
2 (08-25),True,True,VANCOUVER,TORONTO,2025-08-25,50,Caramat,CARA,2025-08-28T20:37:31Z,2025-08-28T18:39:00Z,ARR,bad,118.0
2 (08-25),True,True,VANCOUVER,TORONTO,2025-08-25,51,Hillsport,HLSP,2025-08-28T21:19:08Z,2025-08-28T19:29:00Z,ARR,bad,110.0
2 (08-25),True,True,VANCOUVER,TORONTO,2025-08-25,52,Hornepayne,HNPN,2025-08-28T22:15:50Z,2025-08-28T21:44:00Z,ARR,bad,31.0
2 (08-25),True,True,VANCOUVER,TORONTO,2025-08-25,53,Oba,OBAX,2025-08-29T00:07:10Z,2025-08-28T23:30:00Z,ARR,bad,37.0
2 (08-25),True,True,VANCOUVER,TORONTO,2025-08-25,54,Elsas,ELSA,2025-08-29T01:48:56Z,2025-08-29T01:04:00Z,ARR,bad,44.0
2 (08-25),True,True,VANCOUVER,TORONTO,2025-08-25,55,Foleyet,FOLE,2025-08-29T02:42:24Z,2025-08-29T02:27:00Z,ARR,bad,15.0
2 (08-25),True,True,VANCOUVER,TORONTO,2025-08-25,56,Gogama,GOGA,2025-08-29T04:15:18Z,2025-08-29T04:02:00Z,ARR,med,13.0
2 (08-25),True,True,VANCOUVER,TORONTO,2025-08-25,57,Westree,WSTR,2025-08-29T05:19:25Z,2025-08-29T04:35:00Z,ARR,bad,44.0
2 (08-25),True,True,VANCOUVER,TORONTO,2025-08-25,58,Ruel,RUEL,2025-08-29T05:36:25Z,2025-08-29T04:52:00Z,ARR,bad,44.0
2 (08-25),True,True,VANCOUVER,TORONTO,2025-08-25,59,Felix,FELX,2025-08-29T05:44:25Z,2025-08-29T05:00:00Z,ARR,bad,44.0
2 (08-25),True,True,VANCOUVER,TORONTO,2025-08-25,60,McKee's Camp,MCKC,2025-08-29T05:56:22Z,2025-08-29T05:20:00Z,ARR,bad,36.0
2 (08-25),True,True,VANCOUVER,TORONTO,2025-08-25,61,Laforest,LAFO,2025-08-29T06:05:16Z,2025-08-29T05:33:00Z,ARR,bad,32.0
2 (08-25),True,True,VANCOUVER,TORONTO,2025-08-25,62,Capreol,CAPR,2025-08-29T07:07:09Z,2025-08-29T07:47:00Z,ARR,goo,-39.0
2 (08-25),True,True,VANCOUVER,TORONTO,2025-08-25,63,Sudbury (Jct.),SUDJ,2025-08-29T08:55:52Z,2025-08-29T08:49:00Z,ARR,med,6.0
2 (08-25),True,True,VANCOUVER,TORONTO,2025-08-25,64,Parry Sound,PARS,2025-08-29T12:24:39Z,2025-08-29T12:00:00Z,ARR,bad,24.0
2 (08-25),True,True,VANCOUVER,TORONTO,2025-08-25,65,Washago,WSHG,2025-08-29T14:18:40Z,2025-08-29T14:00:00Z,ARR,bad,18.0
2 (08-25),True,True,VANCOUVER,TORONTO,2025-08-25,66,Toronto,TRTO,2025-08-29T17:28:20Z,2025-08-29T18:29:00Z,ARR,goo,-60.0
1 (08-27),True,False,TORONTO,VANCOUVER,2025-08-27,0,Toronto,TRTO,2025-08-27T13:55:00Z,2025-08-27T13:55:00Z,ARR,goo,0.0
1 (08-27),True,False,TORONTO,VANCOUVER,2025-08-27,1,Washago,WSHG,2025-08-27T17:54:14Z,2025-08-27T16:25:00Z,ARR,bad,89.0
1 (08-27),True,False,TORONTO,VANCOUVER,2025-08-27,2,South Parry,SPAR,2025-08-27T19:39:46Z,2025-08-27T18:27:00Z,ARR,bad,72.0
1 (08-27),True,False,TORONTO,VANCOUVER,2025-08-27,3,Sudbury (Jct.),SUDJ,2025-08-27T22:04:29Z,2025-08-27T20:57:00Z,ARR,bad,67.0
1 (08-27),True,False,TORONTO,VANCOUVER,2025-08-27,4,Capreol,CAPR,2025-08-27T22:31:23Z,2025-08-27T21:22:00Z,ARR,bad,69.0
1 (08-27),True,False,TORONTO,VANCOUVER,2025-08-27,5,Laforest,LAFO,2025-08-28T00:01:08Z,2025-08-27T22:48:00Z,ARR,bad,73.0
1 (08-27),True,False,TORONTO,VANCOUVER,2025-08-27,6,McKee's Camp,MCKC,2025-08-28T00:14:08Z,2025-08-27T23:01:00Z,ARR,bad,73.0
1 (08-27),True,False,TORONTO,VANCOUVER,2025-08-27,7,Felix,FELX,2025-08-28T00:34:08Z,2025-08-27T23:21:00Z,ARR,bad,73.0
1 (08-27),True,False,TORONTO,VANCOUVER,2025-08-27,8,Ruel,RUEL,2025-08-28T00:41:08Z,2025-08-27T23:28:00Z,ARR,bad,73.0
1 (08-27),True,False,TORONTO,VANCOUVER,2025-08-27,9,Westree,WSTR,2025-08-28T00:58:08Z,2025-08-27T23:45:00Z,ARR,bad,73.0
1 (08-27),True,False,TORONTO,VANCOUVER,2025-08-27,10,Gogama,GOGA,2025-08-28T01:06:00Z,2025-08-28T00:18:00Z,ARR,bad,48.0
1 (08-27),True,False,TORONTO,VANCOUVER,2025-08-27,11,Foleyet,FOLE,2025-08-28T02:46:11Z,2025-08-28T02:44:00Z,ARR,goo,2.0
1 (08-27),True,False,TORONTO,VANCOUVER,2025-08-27,12,Elsas,ELSA,2025-08-28T03:43:36Z,2025-08-28T03:38:00Z,ARR,med,5.0
1 (08-27),True,False,TORONTO,VANCOUVER,2025-08-27,13,Oba,OBAX,2025-08-28T05:43:36Z,2025-08-28T05:38:00Z,ARR,med,5.0
1 (08-27),True,False,TORONTO,VANCOUVER,2025-08-27,14,Hornepayne,HNPN,2025-08-28T07:58:32Z,2025-08-28T06:29:00Z,ARR,bad,89.0
1 (08-27),True,False,TORONTO,VANCOUVER,2025-08-27,15,Hillsport,HLSP,2025-08-28T09:32:57Z,2025-08-28T08:05:00Z,ARR,bad,87.0
1 (08-27),True,False,TORONTO,VANCOUVER,2025-08-27,16,Caramat,CARA,2025-08-28T10:30:41Z,2025-08-28T08:55:00Z,ARR,bad,95.0
1 (08-27),True,False,TORONTO,VANCOUVER,2025-08-27,17,Longlac,LLAC,2025-08-28T11:01:06Z,2025-08-28T09:34:00Z,ARR,bad,87.0
1 (08-27),True,False,TORONTO,VANCOUVER,2025-08-27,18,Nakina,NAKI,2025-08-28T11:48:13Z,2025-08-28T10:13:00Z,ARR,bad,95.0
1 (08-27),True,False,TORONTO,VANCOUVER,2025-08-27,19,Auden,AUDN,2025-08-28T12:53:08Z,2025-08-28T11:19:00Z,ARR,bad,94.0
1 (08-27),True,False,TORONTO,VANCOUVER,2025-08-27,20,Ferland,FERL,2025-08-28T13:30:08Z,2025-08-28T11:56:00Z,ARR,bad,94.0
1 (08-27),True,False,TORONTO,VANCOUVER,2025-08-27,21,Mud River,MUDR,2025-08-28T13:39:08Z,2025-08-28T12:05:00Z,ARR,bad,94.0
1 (08-27),True,False,TORONTO,VANCOUVER,2025-08-27,22,Armstrong,ARMG,2025-08-28T14:14:59Z,2025-08-28T13:17:00Z,ARR,bad,57.0
1 (08-27),True,False,TORONTO,VANCOUVER,2025-08-27,23,Collins,COLL,2025-08-28T14:50:32Z,2025-08-28T13:47:00Z,ARR,bad,63.0
1 (08-27),True,False,TORONTO,VANCOUVER,2025-08-27,24,Allanwater Bridge,ALWB,2025-08-28T15:29:32Z,2025-08-28T14:26:00Z,ARR,bad,63.0
1 (08-27),True,False,TORONTO,VANCOUVER,2025-08-27,25,Flindt Landing,FLTL,2025-08-28T15:45:32Z,2025-08-28T14:42:00Z,ARR,bad,63.0
1 (08-27),True,False,TORONTO,VANCOUVER,2025-08-27,26,Savant Lake,SAVL,2025-08-28T16:02:32Z,2025-08-28T14:59:00Z,ARR,bad,63.0
1 (08-27),True,False,TORONTO,VANCOUVER,2025-08-27,27,Sioux Lookout,SLKT,2025-08-28T17:43:48Z,2025-08-28T16:25:00Z,ARR,bad,78.0
1 (08-27),True,False,TORONTO,VANCOUVER,2025-08-27,28,Richan,RCHN,2025-08-28T20:16:16Z,2025-08-28T18:05:00Z,ARR,bad,131.0
1 (08-27),True,False,TORONTO,VANCOUVER,2025-08-27,29,Red Lake Road,RLRX,2025-08-28T21:15:38Z,2025-08-28T18:41:00Z,ARR,bad,154.0
1 (08-27),True,False,TORONTO,VANCOUVER,2025-08-27,30,Canyon,CNYK,2025-08-28T21:53:54Z,2025-08-28T19:10:00Z,ARR,bad,163.0
1 (08-27),True,False,TORONTO,VANCOUVER,2025-08-27,31,Farlane,FARL,2025-08-28T22:25:31Z,2025-08-28T19:47:00Z,ARR,bad,158.0
1 (08-27),True,False,TORONTO,VANCOUVER,2025-08-27,32,Redditt,RDDT,2025-08-28T22:39:54Z,2025-08-28T20:23:00Z,ARR,bad,136.0
1 (08-27),True,False,TORONTO,VANCOUVER,2025-08-27,33,Minaki,MNKI,2025-08-28T23:05:41Z,2025-08-28T20:44:00Z,ARR,bad,141.0
1 (08-27),True,False,TORONTO,VANCOUVER,2025-08-27,34,Ottermere,OTTM,2025-08-28T23:26:39Z,2025-08-28T21:01:00Z,ARR,bad,145.0
1 (08-27),True,False,TORONTO,VANCOUVER,2025-08-27,35,Malachi,MLCH,2025-08-28T23:40:47Z,2025-08-28T21:07:00Z,ARR,bad,153.0
1 (08-27),True,False,TORONTO,VANCOUVER,2025-08-27,36,Copelands Landing,COPE,2025-08-28T23:42:18Z,2025-08-28T21:09:00Z,ARR,bad,153.0
1 (08-27),True,False,TORONTO,VANCOUVER,2025-08-27,37,Rice Lake,RCLK,2025-08-28T23:57:13Z,2025-08-28T21:12:00Z,ARR,bad,165.0
1 (08-27),True,False,TORONTO,VANCOUVER,2025-08-27,38,Winnitoba,WNTB,2025-08-29T00:07:51Z,2025-08-28T21:26:00Z,ARR,bad,161.0
1 (08-27),True,False,TORONTO,VANCOUVER,2025-08-27,39,Ophir,OPHR,2025-08-29T00:10:08Z,2025-08-28T21:31:00Z,ARR,bad,159.0
1 (08-27),True,False,TORONTO,VANCOUVER,2025-08-27,40,Brereton Lake,BRTL,2025-08-29T00:22:40Z,2025-08-28T21:49:00Z,ARR,bad,153.0
1 (08-27),True,False,TORONTO,VANCOUVER,2025-08-27,41,Elma,ELMA,2025-08-29T01:24:56Z,2025-08-28T22:10:00Z,ARR,bad,194.0
1 (08-27),True,False,TORONTO,VANCOUVER,2025-08-27,42,Winnipeg,WNPG,2025-08-29T02:25:07Z,2025-08-29T00:30:00Z,ARR,bad,115.0
1 (08-27),True,False,TORONTO,VANCOUVER,2025-08-27,43,Portage La Prairie,PLPX,2025-08-29T05:44:43Z,2025-08-29T04:04:00Z,ARR,bad,100.0
1 (08-27),True,False,TORONTO,VANCOUVER,2025-08-27,44,Rivers,RVRS,2025-08-29T07:29:09Z,2025-08-29T06:31:00Z,ARR,bad,58.0
1 (08-27),True,False,TORONTO,VANCOUVER,2025-08-27,45,Melville,MELV,2025-08-29T10:07:56Z,2025-08-29T10:54:00Z,ARR,goo,-46.0
1 (08-27),True,False,TORONTO,VANCOUVER,2025-08-27,46,Watrous,WATR,2025-08-29T13:40:44Z,2025-08-29T13:54:00Z,ARR,goo,-13.0
1 (08-27),True,False,TORONTO,VANCOUVER,2025-08-27,47,Saskatoon,SASK,2025-08-29T14:52:19Z,2025-08-29T15:50:00Z,ARR,goo,-57.0
1 (08-27),True,False,TORONTO,VANCOUVER,2025-08-27,48,Biggar,BIGG,2025-08-29T19:02:38Z,2025-08-29T18:29:00Z,ARR,bad,33.0
1 (08-27),True,False,TORONTO,VANCOUVER,2025-08-27,49,Unity,UNIT,2025-08-29T20:34:39Z,2025-08-29T19:44:00Z,ARR,bad,50.0
1 (08-27),True,False,TORONTO,VANCOUVER,2025-08-27,50,Wainwright,WAIN,2025-08-29T22:31:17Z,2025-08-29T22:33:00Z,ARR,goo,-1.0
1 (08-27),True,False,TORONTO,VANCOUVER,2025-08-27,51,Viking,VKNG,2025-08-30T00:03:14Z,2025-08-29T23:26:00Z,ARR,bad,37.0
1 (08-27),True,False,TORONTO,VANCOUVER,2025-08-27,52,Edmonton,EDMO,2025-08-30T02:10:48Z,2025-08-30T02:50:00Z,ARR,goo,-39.0
1 (08-27),True,False,TORONTO,VANCOUVER,2025-08-27,53,Evansburg,EVAN,2025-08-30T06:48:07Z,2025-08-30T07:29:00Z,2h53,goo,-40.0
1 (08-27),True,False,TORONTO,VANCOUVER,2025-08-27,54,Edson,EDSN,2025-08-30T08:52:00Z,2025-08-30T08:52:00Z,4h57,goo,0.0
1 (08-27),True,False,TORONTO,VANCOUVER,2025-08-27,55,Hinton,HINT,&mdash;,2025-08-30T09:58:00Z,&mdash;,,
1 (08-27),True,False,TORONTO,VANCOUVER,2025-08-27,56,Jasper,JASP,&mdash;,2025-08-30T12:30:00Z,&mdash;,,
1 (08-27),True,False,TORONTO,VANCOUVER,2025-08-27,57,Valemount,VLMT,&mdash;,2025-08-30T17:50:00Z,&mdash;,,
2 (08-29),True,False,VANCOUVER,TORONTO,2025-08-29,0,Vancouver,VCVR,2025-08-29T22:00:00Z,2025-08-29T22:00:00Z,ARR,goo,0.0
2 (08-29),True,False,VANCOUVER,TORONTO,2025-08-29,1,Mission Harbour,MSNH,2025-08-30T00:36:45Z,2025-08-29T23:35:00Z,ARR,bad,61.0
2 (08-29),True,False,VANCOUVER,TORONTO,2025-08-29,2,Agassiz,AGAS,2025-08-30T01:18:33Z,2025-08-30T00:03:00Z,ARR,bad,75.0
2 (08-29),True,False,VANCOUVER,TORONTO,2025-08-29,3,Katz,KATZ,2025-08-30T01:40:33Z,2025-08-30T00:17:00Z,ARR,bad,83.0
2 (08-29),True,False,VANCOUVER,TORONTO,2025-08-29,4,North Bend,NBND,2025-08-30T03:30:20Z,2025-08-30T02:46:00Z,ARR,bad,44.0
2 (08-29),True,False,VANCOUVER,TORONTO,2025-08-29,5,Ashcroft,ASHN,2025-08-30T06:11:27Z,2025-08-30T05:32:00Z,2h17,bad,39.0
2 (08-29),True,False,VANCOUVER,TORONTO,2025-08-29,6,Kamloops North,KAMN,2025-08-30T07:56:27Z,2025-08-30T07:17:00Z,4h02,bad,39.0
2 (08-29),True,False,VANCOUVER,TORONTO,2025-08-29,7,Clearwater,CLWT,&mdash;,2025-08-30T09:58:00Z,&mdash;,,
2 (08-29),True,False,VANCOUVER,TORONTO,2025-08-29,8,Blue River,BLUE,&mdash;,2025-08-30T12:11:00Z,&mdash;,,
2 (08-29),True,False,VANCOUVER,TORONTO,2025-08-29,9,Valemount,VLMT,&mdash;,2025-08-30T14:01:00Z,&mdash;,,
2 (08-29),True,False,VANCOUVER,TORONTO,2025-08-29,10,Jasper,JASP,&mdash;,2025-08-30T17:00:00Z,&mdash;,,
692,True,False,CHURCHILL,WINNIPEG,2025-08-28,0,Churchill,CHUR,2025-08-29T01:30:01Z,2025-08-29T01:30:00Z,ARR,goo,0.0
692,True,False,CHURCHILL,WINNIPEG,2025-08-28,1,Tidal,TIDL,2025-08-29T01:52:00Z,2025-08-29T01:52:00Z,ARR,goo,0.0
692,True,False,CHURCHILL,WINNIPEG,2025-08-28,2,Chesnaye,CHES,2025-08-29T02:54:13Z,2025-08-29T02:38:00Z,ARR,bad,16.0
692,True,False,CHURCHILL,WINNIPEG,2025-08-28,3,M'Clintock,MCLI,2025-08-29T04:10:13Z,2025-08-29T03:54:00Z,ARR,bad,16.0
692,True,False,CHURCHILL,WINNIPEG,2025-08-28,4,O'Day,ODAY,2025-08-29T04:55:13Z,2025-08-29T04:39:00Z,ARR,bad,16.0
692,True,False,CHURCHILL,WINNIPEG,2025-08-28,5,Herchmer,HERC,2025-08-29T05:34:13Z,2025-08-29T05:18:00Z,ARR,bad,16.0
692,True,False,CHURCHILL,WINNIPEG,2025-08-28,6,Thibaudeau,THIB,2025-08-29T07:00:13Z,2025-08-29T06:44:00Z,ARR,bad,16.0
692,True,False,CHURCHILL,WINNIPEG,2025-08-28,7,Weir River,WEIR,2025-08-29T07:46:00Z,2025-08-29T07:46:00Z,ARR,goo,0.0
692,True,False,CHURCHILL,WINNIPEG,2025-08-28,8,Amery,AMRY,2025-08-29T08:37:00Z,2025-08-29T08:37:00Z,ARR,goo,0.0
692,True,False,CHURCHILL,WINNIPEG,2025-08-28,9,Bird,BIRD,2025-08-29T09:00:00Z,2025-08-29T09:00:00Z,ARR,goo,0.0
692,True,False,CHURCHILL,WINNIPEG,2025-08-28,10,Gillam,GILL,2025-08-29T10:00:00Z,2025-08-29T10:00:00Z,ARR,goo,0.0
692,True,False,CHURCHILL,WINNIPEG,2025-08-28,11,Wivenhoe,WVHO,2025-08-29T11:16:00Z,2025-08-29T11:16:00Z,ARR,goo,0.0
692,True,False,CHURCHILL,WINNIPEG,2025-08-28,12,Ilford,ILFO,2025-08-29T11:56:59Z,2025-08-29T11:53:00Z,ARR,goo,3.0
692,True,False,CHURCHILL,WINNIPEG,2025-08-28,13,Pit Siding,PITS,2025-08-29T13:14:57Z,2025-08-29T12:54:00Z,ARR,bad,20.0
692,True,False,CHURCHILL,WINNIPEG,2025-08-28,14,Bridgar,BRGR,2025-08-29T14:36:57Z,2025-08-29T14:16:00Z,ARR,bad,20.0
692,True,False,CHURCHILL,WINNIPEG,2025-08-28,15,Pikwitonei,PIKW,2025-08-29T14:47:57Z,2025-08-29T14:27:00Z,ARR,bad,20.0
692,True,False,CHURCHILL,WINNIPEG,2025-08-28,16,Sipiwesk,SIPI,2025-08-29T15:14:57Z,2025-08-29T14:54:00Z,ARR,bad,20.0
692,True,False,CHURCHILL,WINNIPEG,2025-08-28,17,Thompson,THOM,2025-08-29T18:27:06Z,2025-08-29T16:30:00Z,ARR,bad,117.0
692,True,False,CHURCHILL,WINNIPEG,2025-08-28,18,Leven,LEVN,2025-08-29T21:12:49Z,2025-08-29T21:05:00Z,ARR,med,7.0
692,True,False,CHURCHILL,WINNIPEG,2025-08-28,19,Thicket Portage,THKP,2025-08-29T21:29:49Z,2025-08-29T21:22:00Z,ARR,med,7.0
692,True,False,CHURCHILL,WINNIPEG,2025-08-28,20,Hockin,HOCK,2025-08-29T21:51:44Z,2025-08-29T21:37:00Z,ARR,med,14.0
692,True,False,CHURCHILL,WINNIPEG,2025-08-28,21,Odhill,ODHI,2025-08-29T22:31:03Z,2025-08-29T22:21:00Z,ARR,med,10.0
692,True,False,CHURCHILL,WINNIPEG,2025-08-28,22,Lyddal,LYDD,2025-08-29T22:51:26Z,2025-08-29T22:43:00Z,ARR,med,8.0
692,True,False,CHURCHILL,WINNIPEG,2025-08-28,23,Wabowden,WBDN,2025-08-29T23:18:22Z,2025-08-29T23:11:00Z,ARR,med,7.0
692,True,False,CHURCHILL,WINNIPEG,2025-08-28,24,Pipun,PIPN,2025-08-29T23:38:37Z,2025-08-29T23:34:00Z,ARR,goo,4.0
692,True,False,CHURCHILL,WINNIPEG,2025-08-28,25,Ponton,PNTN,2025-08-30T00:24:05Z,2025-08-30T00:17:00Z,ARR,med,7.0
692,True,False,CHURCHILL,WINNIPEG,2025-08-28,26,Turnbull,TURN,2025-08-30T00:51:38Z,2025-08-30T00:49:00Z,ARR,goo,2.0
692,True,False,CHURCHILL,WINNIPEG,2025-08-28,27,Wekusko,WEKU,2025-08-30T01:15:21Z,2025-08-30T01:16:00Z,ARR,goo,0.0
