train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,0,Vancouver,VCVR,2025-04-18T22:00:01Z,2025-04-18T22:00:00Z,ARR,goo,0.0
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,1,Mission Harbour,MSNH,2025-04-19T01:23:09Z,2025-04-18T23:35:00Z,ARR,bad,108.0
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,2,Agassiz,AGAS,2025-04-19T02:07:40Z,2025-04-19T00:03:00Z,ARR,bad,124.0
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,3,Katz,KATZ,2025-04-19T02:22:06Z,2025-04-19T00:17:00Z,ARR,bad,125.0
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,4,North Bend,NBND,2025-04-19T04:04:50Z,2025-04-19T02:46:00Z,ARR,bad,78.0
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,5,Ashcroft,ASHN,2025-04-19T07:00:49Z,2025-04-19T05:32:00Z,ARR,bad,88.0
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,6,Kamloops North,KAMN,2025-04-19T09:26:58Z,2025-04-19T07:17:00Z,ARR,bad,129.0
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,7,Clearwater,CLWT,2025-04-19T11:53:50Z,2025-04-19T09:58:00Z,ARR,bad,115.0
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,8,Blue River,BLUE,2025-04-19T15:41:46Z,2025-04-19T12:11:00Z,ARR,bad,210.0
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,9,Valemount,VLMT,2025-04-19T17:27:07Z,2025-04-19T14:01:00Z,ARR,bad,206.0
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,10,Jasper,JASP,2025-04-19T20:26:07Z,2025-04-19T17:00:00Z,ARR,bad,206.0
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,11,Hinton,HINT,2025-04-19T23:25:40Z,2025-04-19T19:45:00Z,ARR,bad,220.0
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,12,Edson,EDSN,2025-04-20T01:04:01Z,2025-04-19T21:19:00Z,ARR,bad,225.0
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,13,Evansburg,EVAN,2025-04-20T02:28:58Z,2025-04-19T22:28:00Z,ARR,bad,240.0
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,14,Edmonton,EDMO,2025-04-20T04:05:25Z,2025-04-20T00:50:00Z,ARR,bad,195.0
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,15,Viking,VKNG,2025-04-20T07:44:31Z,2025-04-20T03:53:00Z,ARR,bad,231.0
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,16,Wainwright,WAIN,2025-04-20T10:12:14Z,2025-04-20T06:14:00Z,ARR,bad,238.0
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,17,Unity,UNIT,2025-04-20T12:17:46Z,2025-04-20T07:47:00Z,ARR,bad,270.0
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,18,Biggar,BIGG,2025-04-20T14:19:14Z,2025-04-20T09:21:00Z,ARR,bad,298.0
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,19,Saskatoon,SASK,2025-04-20T15:41:08Z,2025-04-20T11:57:00Z,ARR,bad,224.0
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,20,Watrous,WATR,2025-04-20T20:45:06Z,2025-04-20T14:26:00Z,ARR,bad,379.0
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,21,Melville,MELV,2025-04-21T00:53:39Z,2025-04-20T18:47:00Z,ARR,bad,366.0
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,22,Rivers,RVRS,2025-04-21T04:42:13Z,2025-04-20T22:22:00Z,54 mins,bad,380.0
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,23,Portage La Prairie,PLPX,2025-04-21T06:35:13Z,2025-04-21T00:15:00Z,2h47,bad,380.0
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,24,Winnipeg,WNPG,&mdash;,2025-04-21T03:00:00Z,&mdash;,,
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,25,Elma,ELMA,&mdash;,2025-04-21T05:37:00Z,&mdash;,,
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,26,Brereton Lake,BRTL,&mdash;,2025-04-21T05:58:00Z,&mdash;,,
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,27,Ophir,OPHR,&mdash;,2025-04-21T06:16:00Z,&mdash;,,
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,28,Winnitoba,WNTB,&mdash;,2025-04-21T06:21:00Z,&mdash;,,
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,29,Rice Lake,RCLK,&mdash;,2025-04-21T06:35:00Z,&mdash;,,
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,30,Copelands Landing,COPE,&mdash;,2025-04-21T06:38:00Z,&mdash;,,
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,31,Malachi,MLCH,&mdash;,2025-04-21T06:40:00Z,&mdash;,,
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,32,Ottermere,OTTM,&mdash;,2025-04-21T06:46:00Z,&mdash;,,
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,33,Minaki,MNKI,&mdash;,2025-04-21T07:03:00Z,&mdash;,,
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,34,Redditt,RDDT,&mdash;,2025-04-21T07:29:00Z,&mdash;,,
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,35,Farlane,FARL,&mdash;,2025-04-21T07:46:00Z,&mdash;,,
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,36,Canyon,CNYK,&mdash;,2025-04-21T08:23:00Z,&mdash;,,
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,37,Red Lake Road,RLRX,&mdash;,2025-04-21T08:51:00Z,&mdash;,,
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,38,Richan,RCHN,&mdash;,2025-04-21T09:28:00Z,&mdash;,,
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,39,Sioux Lookout,SLKT,&mdash;,2025-04-21T11:01:00Z,&mdash;,,
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,40,Savant Lake,SAVL,&mdash;,2025-04-21T13:14:00Z,&mdash;,,
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,41,Flindt Landing,FLTL,&mdash;,2025-04-21T13:31:00Z,&mdash;,,
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,42,Allanwater Bridge,ALWB,&mdash;,2025-04-21T13:46:00Z,&mdash;,,
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,43,Collins,COLL,&mdash;,2025-04-21T14:26:00Z,&mdash;,,
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,44,Armstrong,ARMG,&mdash;,2025-04-21T14:57:00Z,&mdash;,,
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,45,Mud River,MUDR,&mdash;,2025-04-21T15:29:00Z,&mdash;,,
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,46,Ferland,FERL,&mdash;,2025-04-21T15:37:00Z,&mdash;,,
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,47,Auden,AUDN,&mdash;,2025-04-21T16:14:00Z,&mdash;,,
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,48,Nakina,NAKI,&mdash;,2025-04-21T17:20:00Z,&mdash;,,
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,0,Toronto,TRTO,2025-04-20T13:55:00Z,2025-04-20T13:55:00Z,ARR,goo,0.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,1,Washago,WSHG,2025-04-20T18:09:01Z,2025-04-20T16:25:00Z,ARR,bad,104.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,2,South Parry,SPAR,2025-04-20T19:46:30Z,2025-04-20T18:27:00Z,ARR,bad,79.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,3,Sudbury (Jct.),SUDJ,2025-04-20T22:04:20Z,2025-04-20T20:57:00Z,ARR,bad,67.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,4,Capreol,CAPR,2025-04-20T22:41:28Z,2025-04-20T21:22:00Z,ARR,bad,79.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,5,Laforest,LAFO,2025-04-21T00:07:41Z,2025-04-20T22:48:00Z,ARR,bad,79.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,6,McKee's Camp,MCKC,2025-04-21T00:20:41Z,2025-04-20T23:01:00Z,ARR,bad,79.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,7,Felix,FELX,2025-04-21T00:40:41Z,2025-04-20T23:21:00Z,ARR,bad,79.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,8,Ruel,RUEL,2025-04-21T00:47:41Z,2025-04-20T23:28:00Z,ARR,bad,79.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,9,Westree,WSTR,2025-04-21T01:17:39Z,2025-04-20T23:45:00Z,ARR,bad,92.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,10,Gogama,GOGA,2025-04-21T01:56:06Z,2025-04-21T00:18:00Z,ARR,bad,98.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,11,Foleyet,FOLE,2025-04-21T03:25:06Z,2025-04-21T02:44:00Z,ARR,bad,41.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,12,Elsas,ELSA,2025-04-21T04:18:18Z,2025-04-21T03:38:00Z,30 mins,bad,40.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,13,Oba,OBAX,2025-04-21T06:18:18Z,2025-04-21T05:38:00Z,2h30,bad,40.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,14,Hornepayne,HNPN,&mdash;,2025-04-21T06:29:00Z,&mdash;,,
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,15,Hillsport,HLSP,&mdash;,2025-04-21T08:05:00Z,&mdash;,,
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,16,Caramat,CARA,&mdash;,2025-04-21T08:55:00Z,&mdash;,,
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,17,Longlac,LLAC,&mdash;,2025-04-21T09:34:00Z,&mdash;,,
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,18,Nakina,NAKI,&mdash;,2025-04-21T10:13:00Z,&mdash;,,
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,19,Auden,AUDN,&mdash;,2025-04-21T11:19:00Z,&mdash;,,
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,20,Ferland,FERL,&mdash;,2025-04-21T11:56:00Z,&mdash;,,
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,21,Mud River,MUDR,&mdash;,2025-04-21T12:05:00Z,&mdash;,,
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,22,Armstrong,ARMG,&mdash;,2025-04-21T13:17:00Z,&mdash;,,
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,23,Collins,COLL,&mdash;,2025-04-21T13:47:00Z,&mdash;,,
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,24,Allanwater Bridge,ALWB,&mdash;,2025-04-21T14:26:00Z,&mdash;,,
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,25,Flindt Landing,FLTL,&mdash;,2025-04-21T14:42:00Z,&mdash;,,
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,26,Savant Lake,SAVL,&mdash;,2025-04-21T14:59:00Z,&mdash;,,
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,27,Sioux Lookout,SLKT,&mdash;,2025-04-21T16:25:00Z,&mdash;,,
691,True,True,THE PAS,CHURCHILL,2025-04-18,0,The Pas,TPAS,2025-04-18T07:33:16Z,2025-04-18T07:30:00Z,ARR,goo,3.0
691,True,True,THE PAS,CHURCHILL,2025-04-18,1,Orok,OROK,2025-04-18T08:08:34Z,2025-04-18T08:07:00Z,ARR,goo,1.0
691,True,True,THE PAS,CHURCHILL,2025-04-18,2,Halcrow,HALC,2025-04-18T08:53:49Z,2025-04-18T09:01:00Z,ARR,goo,-7.0
691,True,True,THE PAS,CHURCHILL,2025-04-18,3,Cormorant,CORM,2025-04-18T09:05:39Z,2025-04-18T09:12:00Z,ARR,goo,-6.0
691,True,True,THE PAS,CHURCHILL,2025-04-18,4,Dering,DERI,2025-04-18T09:20:00Z,2025-04-18T09:20:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-04-18,5,Dyce,DYCE,2025-04-18T09:49:41Z,2025-04-18T09:59:00Z,ARR,goo,-9.0
691,True,True,THE PAS,CHURCHILL,2025-04-18,6,Wekusko,WEKU,2025-04-18T10:25:57Z,2025-04-18T10:43:00Z,ARR,goo,-17.0
691,True,True,THE PAS,CHURCHILL,2025-04-18,7,Turnbull,TURN,2025-04-18T10:48:38Z,2025-04-18T11:10:00Z,ARR,goo,-21.0
691,True,True,THE PAS,CHURCHILL,2025-04-18,8,Ponton,PNTN,2025-04-18T11:15:28Z,2025-04-18T11:42:00Z,ARR,goo,-26.0
691,True,True,THE PAS,CHURCHILL,2025-04-18,9,Pipun,PIPN,2025-04-18T12:01:22Z,2025-04-18T12:25:00Z,ARR,goo,-23.0
691,True,True,THE PAS,CHURCHILL,2025-04-18,10,Wabowden,WBDN,2025-04-18T12:17:11Z,2025-04-18T12:48:00Z,ARR,goo,-30.0
691,True,True,THE PAS,CHURCHILL,2025-04-18,11,Lyddal,LYDD,2025-04-18T13:14:11Z,2025-04-18T13:16:00Z,ARR,goo,-1.0
691,True,True,THE PAS,CHURCHILL,2025-04-18,12,Odhill,ODHI,2025-04-18T13:32:55Z,2025-04-18T13:38:00Z,ARR,goo,-5.0
691,True,True,THE PAS,CHURCHILL,2025-04-18,13,Hockin,HOCK,2025-04-18T14:09:34Z,2025-04-18T14:22:00Z,ARR,goo,-12.0
691,True,True,THE PAS,CHURCHILL,2025-04-18,14,Thicket Portage,THKP,2025-04-18T14:37:00Z,2025-04-18T14:37:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-04-18,15,Leven,LEVN,2025-04-18T14:41:34Z,2025-04-18T14:54:00Z,ARR,goo,-12.0
691,True,True,THE PAS,CHURCHILL,2025-04-18,16,Thompson,THOM,2025-04-18T18:14:05Z,2025-04-18T17:00:00Z,ARR,bad,74.0
691,True,True,THE PAS,CHURCHILL,2025-04-18,17,Sipiwesk,SIPI,2025-04-18T23:26:47Z,2025-04-18T23:35:00Z,ARR,goo,-8.0
691,True,True,THE PAS,CHURCHILL,2025-04-18,18,Pikwitonei,PIKW,2025-04-19T00:02:00Z,2025-04-19T00:02:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-04-18,19,Bridgar,BRGR,2025-04-19T00:13:00Z,2025-04-19T00:13:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-04-18,20,Pit Siding,PITS,2025-04-19T01:34:36Z,2025-04-19T01:35:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-04-18,21,Ilford,ILFO,2025-04-19T02:39:38Z,2025-04-19T02:36:00Z,ARR,goo,3.0
691,True,True,THE PAS,CHURCHILL,2025-04-18,22,Wivenhoe,WVHO,2025-04-19T03:54:12Z,2025-04-19T03:13:00Z,ARR,bad,41.0
691,True,True,THE PAS,CHURCHILL,2025-04-18,23,Gillam,GILL,2025-04-19T04:44:56Z,2025-04-19T04:00:01Z,ARR,bad,44.0
691,True,True,THE PAS,CHURCHILL,2025-04-18,24,Bird,BIRD,2025-04-19T05:46:32Z,2025-04-19T05:29:00Z,ARR,bad,17.0
