train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (11-24),True,False,VANCOUVER,TORONTO,2025-11-24,14,Edmonton,EDMO,2025-11-26T01:12:37Z,2025-11-26T01:50:00Z,ARR,goo,-37.0
2 (11-24),True,False,VANCOUVER,TORONTO,2025-11-24,15,Viking,VKNG,2025-11-26T05:48:51Z,2025-11-26T04:53:00Z,ARR,med,55.0
2 (11-24),True,False,VANCOUVER,TORONTO,2025-11-24,16,Wainwright,WAIN,2025-11-26T06:51:27Z,2025-11-26T07:14:00Z,ARR,goo,-22.0
2 (11-24),True,False,VANCOUVER,TORONTO,2025-11-24,17,Unity,UNIT,2025-11-26T08:34:42Z,2025-11-26T08:47:00Z,ARR,goo,-12.0
2 (11-24),True,False,VANCOUVER,TORONTO,2025-11-24,18,Biggar,BIGG,2025-11-26T10:08:28Z,2025-11-26T10:21:00Z,ARR,goo,-12.0
2 (11-24),True,False,VANCOUVER,TORONTO,2025-11-24,19,Saskatoon,SASK,2025-11-26T11:23:50Z,2025-11-26T12:57:00Z,ARR,goo,-93.0
2 (11-24),True,False,VANCOUVER,TORONTO,2025-11-24,20,Watrous,WATR,2025-11-26T16:47:53Z,2025-11-26T15:26:00Z,ARR,bad,81.0
2 (11-24),True,False,VANCOUVER,TORONTO,2025-11-24,21,Melville,MELV,2025-11-26T20:51:36Z,2025-11-26T19:47:00Z,ARR,bad,64.0
2 (11-24),True,False,VANCOUVER,TORONTO,2025-11-24,22,Rivers,RVRS,2025-11-27T00:37:07Z,2025-11-26T23:22:00Z,ARR,bad,75.0
2 (11-24),True,False,VANCOUVER,TORONTO,2025-11-24,23,Portage La Prairie,PLPX,2025-11-27T02:17:39Z,2025-11-27T01:15:00Z,ARR,bad,62.0
2 (11-24),True,False,VANCOUVER,TORONTO,2025-11-24,24,Winnipeg,WNPG,2025-11-27T03:24:19Z,2025-11-27T04:00:00Z,ARR,goo,-35.0
2 (11-24),True,False,VANCOUVER,TORONTO,2025-11-24,25,Elma,ELMA,2025-11-27T06:01:19Z,2025-11-27T06:37:00Z,2h10,goo,-35.0
2 (11-24),True,False,VANCOUVER,TORONTO,2025-11-24,26,Brereton Lake,BRTL,2025-11-27T06:58:00Z,2025-11-27T06:58:00Z,3h06,goo,0.0
2 (11-24),True,False,VANCOUVER,TORONTO,2025-11-24,27,Ophir,OPHR,&mdash;,2025-11-27T07:16:00Z,&mdash;,,
2 (11-24),True,False,VANCOUVER,TORONTO,2025-11-24,28,Winnitoba,WNTB,&mdash;,2025-11-27T07:21:00Z,&mdash;,,
2 (11-24),True,False,VANCOUVER,TORONTO,2025-11-24,29,Rice Lake,RCLK,&mdash;,2025-11-27T07:35:00Z,&mdash;,,
2 (11-24),True,False,VANCOUVER,TORONTO,2025-11-24,30,Copelands Landing,COPE,&mdash;,2025-11-27T07:38:00Z,&mdash;,,
2 (11-24),True,False,VANCOUVER,TORONTO,2025-11-24,31,Malachi,MLCH,&mdash;,2025-11-27T07:40:00Z,&mdash;,,
2 (11-24),True,False,VANCOUVER,TORONTO,2025-11-24,32,Ottermere,OTTM,&mdash;,2025-11-27T07:46:00Z,&mdash;,,
2 (11-24),True,False,VANCOUVER,TORONTO,2025-11-24,33,Minaki,MNKI,&mdash;,2025-11-27T08:03:00Z,&mdash;,,
2 (11-24),True,False,VANCOUVER,TORONTO,2025-11-24,34,Redditt,RDDT,&mdash;,2025-11-27T08:29:00Z,&mdash;,,
2 (11-24),True,False,VANCOUVER,TORONTO,2025-11-24,35,Farlane,FARL,&mdash;,2025-11-27T08:46:00Z,&mdash;,,
2 (11-24),True,False,VANCOUVER,TORONTO,2025-11-24,36,Canyon,CNYK,&mdash;,2025-11-27T09:23:00Z,&mdash;,,
2 (11-24),True,False,VANCOUVER,TORONTO,2025-11-24,37,Red Lake Road,RLRX,&mdash;,2025-11-27T09:51:00Z,&mdash;,,
2 (11-24),True,False,VANCOUVER,TORONTO,2025-11-24,38,Richan,RCHN,&mdash;,2025-11-27T10:28:00Z,&mdash;,,
2 (11-24),True,False,VANCOUVER,TORONTO,2025-11-24,39,Sioux Lookout,SLKT,&mdash;,2025-11-27T12:01:00Z,&mdash;,,
2 (11-24),True,False,VANCOUVER,TORONTO,2025-11-24,40,Savant Lake,SAVL,&mdash;,2025-11-27T14:14:00Z,&mdash;,,
2 (11-24),True,False,VANCOUVER,TORONTO,2025-11-24,41,Flindt Landing,FLTL,&mdash;,2025-11-27T14:31:00Z,&mdash;,,
2 (11-24),True,False,VANCOUVER,TORONTO,2025-11-24,42,Allanwater Bridge,ALWB,&mdash;,2025-11-27T14:46:00Z,&mdash;,,
2 (11-24),True,False,VANCOUVER,TORONTO,2025-11-24,43,Collins,COLL,&mdash;,2025-11-27T15:26:00Z,&mdash;,,
2 (11-24),True,False,VANCOUVER,TORONTO,2025-11-24,44,Armstrong,ARMG,&mdash;,2025-11-27T15:57:00Z,&mdash;,,
2 (11-24),True,False,VANCOUVER,TORONTO,2025-11-24,45,Mud River,MUDR,&mdash;,2025-11-27T16:29:00Z,&mdash;,,
2 (11-24),True,False,VANCOUVER,TORONTO,2025-11-24,46,Ferland,FERL,&mdash;,2025-11-27T16:37:00Z,&mdash;,,
2 (11-24),True,False,VANCOUVER,TORONTO,2025-11-24,47,Auden,AUDN,&mdash;,2025-11-27T17:14:00Z,&mdash;,,
1 (11-26),True,False,TORONTO,VANCOUVER,2025-11-26,0,Toronto,TRTO,2025-11-26T14:58:17Z,2025-11-26T14:55:00Z,ARR,goo,3.0
1 (11-26),True,False,TORONTO,VANCOUVER,2025-11-26,1,Washago,WSHG,2025-11-26T17:09:25Z,2025-11-26T17:25:00Z,ARR,goo,-15.0
1 (11-26),True,False,TORONTO,VANCOUVER,2025-11-26,2,South Parry,SPAR,2025-11-26T19:07:42Z,2025-11-26T19:27:00Z,ARR,goo,-19.0
1 (11-26),True,False,TORONTO,VANCOUVER,2025-11-26,3,Sudbury (Jct.),SUDJ,2025-11-26T22:09:07Z,2025-11-26T21:57:00Z,ARR,goo,12.0
1 (11-26),True,False,TORONTO,VANCOUVER,2025-11-26,4,Capreol,CAPR,2025-11-26T22:54:45Z,2025-11-26T22:22:00Z,ARR,med,32.0
1 (11-26),True,False,TORONTO,VANCOUVER,2025-11-26,5,Laforest,LAFO,2025-11-27T00:04:40Z,2025-11-26T23:48:00Z,ARR,goo,16.0
1 (11-26),True,False,TORONTO,VANCOUVER,2025-11-26,6,McKee's Camp,MCKC,2025-11-27T00:17:40Z,2025-11-27T00:01:00Z,ARR,goo,16.0
1 (11-26),True,False,TORONTO,VANCOUVER,2025-11-26,7,Felix,FELX,2025-11-27T00:37:40Z,2025-11-27T00:21:00Z,ARR,goo,16.0
1 (11-26),True,False,TORONTO,VANCOUVER,2025-11-26,8,Ruel,RUEL,2025-11-27T00:44:40Z,2025-11-27T00:28:00Z,ARR,goo,16.0
1 (11-26),True,False,TORONTO,VANCOUVER,2025-11-26,9,Westree,WSTR,2025-11-27T00:43:34Z,2025-11-27T00:45:00Z,ARR,goo,-1.0
1 (11-26),True,False,TORONTO,VANCOUVER,2025-11-26,10,Gogama,GOGA,2025-11-27T01:10:18Z,2025-11-27T01:18:00Z,ARR,goo,-7.0
1 (11-26),True,False,TORONTO,VANCOUVER,2025-11-26,11,Foleyet,FOLE,2025-11-27T03:57:49Z,2025-11-27T03:44:00Z,6 mins,goo,13.0
1 (11-26),True,False,TORONTO,VANCOUVER,2025-11-26,12,Elsas,ELSA,2025-11-27T04:51:49Z,2025-11-27T04:38:00Z,1h00,goo,13.0
1 (11-26),True,False,TORONTO,VANCOUVER,2025-11-26,13,Oba,OBAX,&mdash;,2025-11-27T06:38:00Z,&mdash;,,
1 (11-26),True,False,TORONTO,VANCOUVER,2025-11-26,14,Hornepayne,HNPN,&mdash;,2025-11-27T07:29:00Z,&mdash;,,
1 (11-26),True,False,TORONTO,VANCOUVER,2025-11-26,15,Hillsport,HLSP,&mdash;,2025-11-27T09:05:00Z,&mdash;,,
1 (11-26),True,False,TORONTO,VANCOUVER,2025-11-26,16,Caramat,CARA,&mdash;,2025-11-27T09:55:00Z,&mdash;,,
1 (11-26),True,False,TORONTO,VANCOUVER,2025-11-26,17,Longlac,LLAC,&mdash;,2025-11-27T10:34:00Z,&mdash;,,
1 (11-26),True,False,TORONTO,VANCOUVER,2025-11-26,18,Nakina,NAKI,&mdash;,2025-11-27T11:13:00Z,&mdash;,,
1 (11-26),True,False,TORONTO,VANCOUVER,2025-11-26,19,Auden,AUDN,&mdash;,2025-11-27T12:19:00Z,&mdash;,,
1 (11-26),True,False,TORONTO,VANCOUVER,2025-11-26,20,Ferland,FERL,&mdash;,2025-11-27T12:56:00Z,&mdash;,,
1 (11-26),True,False,TORONTO,VANCOUVER,2025-11-26,21,Mud River,MUDR,&mdash;,2025-11-27T13:05:00Z,&mdash;,,
1 (11-26),True,False,TORONTO,VANCOUVER,2025-11-26,22,Armstrong,ARMG,&mdash;,2025-11-27T14:17:00Z,&mdash;,,
1 (11-26),True,False,TORONTO,VANCOUVER,2025-11-26,23,Collins,COLL,&mdash;,2025-11-27T14:47:00Z,&mdash;,,
1 (11-26),True,False,TORONTO,VANCOUVER,2025-11-26,24,Allanwater Bridge,ALWB,&mdash;,2025-11-27T15:26:00Z,&mdash;,,
1 (11-26),True,False,TORONTO,VANCOUVER,2025-11-26,25,Flindt Landing,FLTL,&mdash;,2025-11-27T15:42:00Z,&mdash;,,
1 (11-26),True,False,TORONTO,VANCOUVER,2025-11-26,26,Savant Lake,SAVL,&mdash;,2025-11-27T15:59:00Z,&mdash;,,
1 (11-26),True,False,TORONTO,VANCOUVER,2025-11-26,27,Sioux Lookout,SLKT,&mdash;,2025-11-27T17:25:00Z,&mdash;,,
693,True,False,WINNIPEG,CHURCHILL,2025-11-25,0,Winnipeg,WNPG,2025-11-25T19:46:00Z,2025-11-25T18:05:00Z,ARR,bad,101.0
693,True,False,WINNIPEG,CHURCHILL,2025-11-25,1,Portage La Prairie,PLPX,2025-11-25T20:59:31Z,2025-11-25T19:15:00Z,ARR,bad,104.0
693,True,False,WINNIPEG,CHURCHILL,2025-11-25,2,Gladstone,GSTO,2025-11-25T21:45:38Z,2025-11-25T20:07:00Z,ARR,bad,98.0
693,True,False,WINNIPEG,CHURCHILL,2025-11-25,3,Plumas,PLUM,2025-11-25T22:16:42Z,2025-11-25T20:44:00Z,ARR,bad,92.0
693,True,False,WINNIPEG,CHURCHILL,2025-11-25,4,Glenella,GLNA,2025-11-25T22:42:47Z,2025-11-25T21:16:00Z,ARR,bad,86.0
693,True,False,WINNIPEG,CHURCHILL,2025-11-25,5,Mccreary,MCCR,2025-11-25T23:24:03Z,2025-11-25T21:57:00Z,ARR,bad,87.0
693,True,False,WINNIPEG,CHURCHILL,2025-11-25,6,Laurier,LRIE,2025-11-25T23:44:04Z,2025-11-25T22:15:00Z,ARR,bad,89.0
693,True,False,WINNIPEG,CHURCHILL,2025-11-25,7,Ochre River,OCHR,2025-11-26T00:00:15Z,2025-11-25T22:36:00Z,ARR,bad,84.0
693,True,False,WINNIPEG,CHURCHILL,2025-11-25,8,Dauphin,DAUP,2025-11-26T00:17:51Z,2025-11-25T22:56:00Z,ARR,bad,81.0
693,True,False,WINNIPEG,CHURCHILL,2025-11-25,9,Gilbert Plains,GLBP,2025-11-26T01:05:50Z,2025-11-25T23:44:00Z,ARR,bad,81.0
693,True,False,WINNIPEG,CHURCHILL,2025-11-25,10,Grandview,GVIE,2025-11-26T01:25:03Z,2025-11-26T00:00:00Z,ARR,bad,85.0
693,True,False,WINNIPEG,CHURCHILL,2025-11-25,11,Roblin,RBLN,2025-11-26T02:31:15Z,2025-11-26T00:55:00Z,ARR,bad,96.0
693,True,False,WINNIPEG,CHURCHILL,2025-11-25,12,Togo,TOGO,2025-11-26T03:01:01Z,2025-11-26T01:22:00Z,ARR,bad,99.0
693,True,False,WINNIPEG,CHURCHILL,2025-11-25,13,Kamsack,KAMS,2025-11-26T03:34:28Z,2025-11-26T01:59:00Z,ARR,bad,95.0
693,True,False,WINNIPEG,CHURCHILL,2025-11-25,14,Veregin,VERE,2025-11-26T03:45:13Z,2025-11-26T02:12:00Z,ARR,bad,93.0
693,True,False,WINNIPEG,CHURCHILL,2025-11-25,15,Mikado,MIKA,2025-11-26T03:56:54Z,2025-11-26T02:22:00Z,ARR,bad,94.0
693,True,False,WINNIPEG,CHURCHILL,2025-11-25,16,Canora,CANO,2025-11-26T04:08:30Z,2025-11-26T02:36:00Z,ARR,bad,92.0
693,True,False,WINNIPEG,CHURCHILL,2025-11-25,17,Sturgis,STGS,2025-11-26T05:21:26Z,2025-11-26T03:21:00Z,ARR,bad,120.0
693,True,False,WINNIPEG,CHURCHILL,2025-11-25,18,Endeavour,ENDV,2025-11-26T05:53:44Z,2025-11-26T03:54:00Z,ARR,bad,119.0
693,True,False,WINNIPEG,CHURCHILL,2025-11-25,19,Reserve,RSRV,2025-11-26T06:35:08Z,2025-11-26T04:34:00Z,ARR,bad,121.0
693,True,False,WINNIPEG,CHURCHILL,2025-11-25,20,Hudson Bay,HBAY,2025-11-26T07:26:34Z,2025-11-26T05:32:00Z,ARR,bad,114.0
693,True,False,WINNIPEG,CHURCHILL,2025-11-25,21,The Pas,TPAS,2025-11-26T09:59:08Z,2025-11-26T07:45:00Z,ARR,bad,134.0
693,True,False,WINNIPEG,CHURCHILL,2025-11-25,22,Orok,OROK,2025-11-26T10:52:51Z,2025-11-26T09:07:00Z,ARR,bad,105.0
693,True,False,WINNIPEG,CHURCHILL,2025-11-25,23,Halcrow,HALC,2025-11-26T11:42:45Z,2025-11-26T10:01:00Z,ARR,bad,101.0
693,True,False,WINNIPEG,CHURCHILL,2025-11-25,24,Cormorant,CORM,2025-11-26T11:53:45Z,2025-11-26T10:12:00Z,ARR,bad,101.0
