train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (04-11),True,True,VANCOUVER,TORONTO,2025-04-11,20,Watrous,WATR,2025-04-13T18:40:24Z,2025-04-13T14:26:00Z,ARR,bad,254.0
2 (04-11),True,True,VANCOUVER,TORONTO,2025-04-11,21,Melville,MELV,2025-04-13T22:10:29Z,2025-04-13T18:47:00Z,ARR,bad,203.0
2 (04-11),True,True,VANCOUVER,TORONTO,2025-04-11,22,Rivers,RVRS,2025-04-14T01:14:54Z,2025-04-13T22:22:00Z,ARR,bad,172.0
2 (04-11),True,True,VANCOUVER,TORONTO,2025-04-11,23,Portage La Prairie,PLPX,2025-04-14T02:51:12Z,2025-04-14T00:15:00Z,ARR,bad,156.0
2 (04-11),True,True,VANCOUVER,TORONTO,2025-04-11,24,Winnipeg,WNPG,2025-04-14T03:56:38Z,2025-04-14T03:00:00Z,ARR,bad,56.0
2 (04-11),True,True,VANCOUVER,TORONTO,2025-04-11,25,Elma,ELMA,2025-04-14T07:20:50Z,2025-04-14T05:37:00Z,ARR,bad,103.0
2 (04-11),True,True,VANCOUVER,TORONTO,2025-04-11,26,Brereton Lake,BRTL,2025-04-14T08:08:50Z,2025-04-14T05:58:00Z,ARR,bad,130.0
2 (04-11),True,True,VANCOUVER,TORONTO,2025-04-11,27,Ophir,OPHR,2025-04-14T08:21:20Z,2025-04-14T06:16:00Z,ARR,bad,125.0
2 (04-11),True,True,VANCOUVER,TORONTO,2025-04-11,28,Winnitoba,WNTB,2025-04-14T08:24:37Z,2025-04-14T06:21:00Z,ARR,bad,123.0
2 (04-11),True,True,VANCOUVER,TORONTO,2025-04-11,29,Rice Lake,RCLK,2025-04-14T08:31:30Z,2025-04-14T06:35:00Z,ARR,bad,116.0
2 (04-11),True,True,VANCOUVER,TORONTO,2025-04-11,30,Copelands Landing,COPE,2025-04-14T08:34:51Z,2025-04-14T06:38:00Z,ARR,bad,116.0
2 (04-11),True,True,VANCOUVER,TORONTO,2025-04-11,31,Malachi,MLCH,2025-04-14T08:36:51Z,2025-04-14T06:40:00Z,ARR,bad,116.0
2 (04-11),True,True,VANCOUVER,TORONTO,2025-04-11,32,Ottermere,OTTM,2025-04-14T08:42:25Z,2025-04-14T06:46:00Z,ARR,bad,116.0
2 (04-11),True,True,VANCOUVER,TORONTO,2025-04-11,33,Minaki,MNKI,2025-04-14T08:57:57Z,2025-04-14T07:03:00Z,ARR,bad,114.0
2 (04-11),True,True,VANCOUVER,TORONTO,2025-04-11,34,Redditt,RDDT,2025-04-14T09:16:49Z,2025-04-14T07:29:00Z,ARR,bad,107.0
2 (04-11),True,True,VANCOUVER,TORONTO,2025-04-11,35,Farlane,FARL,2025-04-14T09:31:05Z,2025-04-14T07:46:00Z,ARR,bad,105.0
2 (04-11),True,True,VANCOUVER,TORONTO,2025-04-11,36,Canyon,CNYK,2025-04-14T10:00:37Z,2025-04-14T08:23:00Z,ARR,bad,97.0
2 (04-11),True,True,VANCOUVER,TORONTO,2025-04-11,37,Red Lake Road,RLRX,2025-04-14T10:23:42Z,2025-04-14T08:51:00Z,ARR,bad,92.0
2 (04-11),True,True,VANCOUVER,TORONTO,2025-04-11,38,Richan,RCHN,2025-04-14T11:08:58Z,2025-04-14T09:28:00Z,ARR,bad,100.0
2 (04-11),True,True,VANCOUVER,TORONTO,2025-04-11,39,Sioux Lookout,SLKT,2025-04-14T13:30:12Z,2025-04-14T11:01:00Z,ARR,bad,149.0
2 (04-11),True,True,VANCOUVER,TORONTO,2025-04-11,40,Savant Lake,SAVL,2025-04-14T15:14:26Z,2025-04-14T13:14:00Z,ARR,bad,120.0
2 (04-11),True,True,VANCOUVER,TORONTO,2025-04-11,41,Flindt Landing,FLTL,2025-04-14T15:31:26Z,2025-04-14T13:31:00Z,ARR,bad,120.0
2 (04-11),True,True,VANCOUVER,TORONTO,2025-04-11,42,Allanwater Bridge,ALWB,2025-04-14T15:46:26Z,2025-04-14T13:46:00Z,ARR,bad,120.0
2 (04-11),True,True,VANCOUVER,TORONTO,2025-04-11,43,Collins,COLL,2025-04-14T16:26:26Z,2025-04-14T14:26:00Z,ARR,bad,120.0
2 (04-11),True,True,VANCOUVER,TORONTO,2025-04-11,44,Armstrong,ARMG,2025-04-14T17:14:07Z,2025-04-14T14:57:00Z,ARR,bad,137.0
2 (04-11),True,True,VANCOUVER,TORONTO,2025-04-11,45,Mud River,MUDR,2025-04-14T17:50:52Z,2025-04-14T15:29:00Z,ARR,bad,141.0
2 (04-11),True,True,VANCOUVER,TORONTO,2025-04-11,46,Ferland,FERL,2025-04-14T17:58:52Z,2025-04-14T15:37:00Z,ARR,bad,141.0
2 (04-11),True,True,VANCOUVER,TORONTO,2025-04-11,47,Auden,AUDN,2025-04-14T18:35:52Z,2025-04-14T16:14:00Z,ARR,bad,141.0
2 (04-11),True,True,VANCOUVER,TORONTO,2025-04-11,48,Nakina,NAKI,2025-04-14T20:06:55Z,2025-04-14T17:20:00Z,ARR,bad,166.0
2 (04-11),True,True,VANCOUVER,TORONTO,2025-04-11,49,Longlac,LLAC,2025-04-14T20:43:48Z,2025-04-14T18:11:00Z,ARR,bad,152.0
2 (04-11),True,True,VANCOUVER,TORONTO,2025-04-11,50,Caramat,CARA,2025-04-14T21:08:23Z,2025-04-14T18:39:00Z,ARR,bad,149.0
2 (04-11),True,True,VANCOUVER,TORONTO,2025-04-11,51,Hillsport,HLSP,2025-04-14T21:58:31Z,2025-04-14T19:29:00Z,ARR,bad,149.0
2 (04-11),True,True,VANCOUVER,TORONTO,2025-04-11,52,Hornepayne,HNPN,2025-04-14T22:52:52Z,2025-04-14T21:44:00Z,ARR,bad,68.0
2 (04-11),True,True,VANCOUVER,TORONTO,2025-04-11,53,Oba,OBAX,2025-04-15T00:46:25Z,2025-04-14T23:30:00Z,ARR,bad,76.0
2 (04-11),True,True,VANCOUVER,TORONTO,2025-04-11,54,Elsas,ELSA,2025-04-15T02:20:25Z,2025-04-15T01:04:00Z,ARR,bad,76.0
2 (04-11),True,True,VANCOUVER,TORONTO,2025-04-11,55,Foleyet,FOLE,2025-04-15T03:01:05Z,2025-04-15T02:27:00Z,ARR,bad,34.0
2 (04-11),True,True,VANCOUVER,TORONTO,2025-04-11,56,Gogama,GOGA,2025-04-15T04:43:37Z,2025-04-15T04:02:00Z,ARR,bad,41.0
2 (04-11),True,True,VANCOUVER,TORONTO,2025-04-11,57,Westree,WSTR,2025-04-15T05:40:51Z,2025-04-15T04:35:00Z,ARR,bad,65.0
2 (04-11),True,True,VANCOUVER,TORONTO,2025-04-11,58,Ruel,RUEL,2025-04-15T05:55:46Z,2025-04-15T04:52:00Z,ARR,bad,63.0
2 (04-11),True,True,VANCOUVER,TORONTO,2025-04-11,59,Felix,FELX,2025-04-15T06:03:46Z,2025-04-15T05:00:00Z,ARR,bad,63.0
2 (04-11),True,True,VANCOUVER,TORONTO,2025-04-11,60,McKee's Camp,MCKC,2025-04-15T06:23:46Z,2025-04-15T05:20:00Z,ARR,bad,63.0
2 (04-11),True,True,VANCOUVER,TORONTO,2025-04-11,61,Laforest,LAFO,2025-04-15T06:36:46Z,2025-04-15T05:33:00Z,ARR,bad,63.0
2 (04-11),True,True,VANCOUVER,TORONTO,2025-04-11,62,Capreol,CAPR,2025-04-15T07:15:03Z,2025-04-15T07:47:00Z,ARR,goo,-31.0
2 (04-11),True,True,VANCOUVER,TORONTO,2025-04-11,63,Sudbury (Jct.),SUDJ,2025-04-15T08:50:16Z,2025-04-15T08:49:00Z,ARR,goo,1.0
2 (04-11),True,True,VANCOUVER,TORONTO,2025-04-11,64,Parry Sound,PARS,2025-04-15T11:39:10Z,2025-04-15T12:00:00Z,ARR,goo,-20.0
2 (04-11),True,True,VANCOUVER,TORONTO,2025-04-11,65,Washago,WSHG,2025-04-15T13:17:42Z,2025-04-15T14:00:00Z,ARR,goo,-42.0
2 (04-11),True,True,VANCOUVER,TORONTO,2025-04-11,66,Toronto,TRTO,2025-04-15T15:43:59Z,2025-04-15T18:29:00Z,ARR,goo,-165.0
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,0,Toronto,TRTO,2025-04-13T13:55:00Z,2025-04-13T13:55:00Z,ARR,goo,0.0
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,1,Washago,WSHG,2025-04-13T16:29:10Z,2025-04-13T16:25:00Z,ARR,goo,4.0
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,2,South Parry,SPAR,2025-04-13T18:24:33Z,2025-04-13T18:27:00Z,ARR,goo,-2.0
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,3,Sudbury (Jct.),SUDJ,2025-04-13T20:42:30Z,2025-04-13T20:57:00Z,ARR,goo,-14.0
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,4,Capreol,CAPR,2025-04-13T21:55:23Z,2025-04-13T21:22:00Z,ARR,bad,33.0
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,5,Laforest,LAFO,2025-04-13T23:07:43Z,2025-04-13T22:48:00Z,ARR,bad,19.0
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,6,McKee's Camp,MCKC,2025-04-13T23:20:43Z,2025-04-13T23:01:00Z,ARR,bad,19.0
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,7,Felix,FELX,2025-04-13T23:40:43Z,2025-04-13T23:21:00Z,ARR,bad,19.0
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,8,Ruel,RUEL,2025-04-13T23:47:43Z,2025-04-13T23:28:00Z,ARR,bad,19.0
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,9,Westree,WSTR,2025-04-13T23:44:29Z,2025-04-13T23:45:00Z,ARR,goo,0.0
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,10,Gogama,GOGA,2025-04-14T00:12:24Z,2025-04-14T00:18:00Z,ARR,goo,-5.0
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,11,Foleyet,FOLE,2025-04-14T01:56:13Z,2025-04-14T02:44:00Z,ARR,goo,-47.0
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,12,Elsas,ELSA,2025-04-14T02:46:09Z,2025-04-14T03:38:00Z,ARR,goo,-51.0
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,13,Oba,OBAX,2025-04-14T05:38:00Z,2025-04-14T05:38:00Z,ARR,goo,0.0
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,14,Hornepayne,HNPN,2025-04-14T05:22:23Z,2025-04-14T06:29:00Z,ARR,goo,-66.0
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,15,Hillsport,HLSP,2025-04-14T08:07:02Z,2025-04-14T08:05:00Z,ARR,goo,2.0
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,16,Caramat,CARA,2025-04-14T09:03:47Z,2025-04-14T08:55:00Z,ARR,med,8.0
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,17,Longlac,LLAC,2025-04-14T09:26:36Z,2025-04-14T09:34:00Z,ARR,goo,-7.0
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,18,Nakina,NAKI,2025-04-14T10:24:55Z,2025-04-14T10:13:00Z,ARR,med,11.0
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,19,Auden,AUDN,2025-04-14T11:25:19Z,2025-04-14T11:19:00Z,ARR,med,6.0
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,20,Ferland,FERL,2025-04-14T12:02:19Z,2025-04-14T11:56:00Z,ARR,med,6.0
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,21,Mud River,MUDR,2025-04-14T12:11:19Z,2025-04-14T12:05:00Z,ARR,med,6.0
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,22,Armstrong,ARMG,2025-04-14T13:08:40Z,2025-04-14T13:17:00Z,ARR,goo,-8.0
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,23,Collins,COLL,2025-04-14T13:44:46Z,2025-04-14T13:47:00Z,ARR,goo,-2.0
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,24,Allanwater Bridge,ALWB,2025-04-14T14:26:00Z,2025-04-14T14:26:00Z,ARR,goo,0.0
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,25,Flindt Landing,FLTL,2025-04-14T14:42:00Z,2025-04-14T14:42:00Z,ARR,goo,0.0
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,26,Savant Lake,SAVL,2025-04-14T14:59:00Z,2025-04-14T14:59:00Z,ARR,goo,0.0
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,27,Sioux Lookout,SLKT,2025-04-14T16:36:18Z,2025-04-14T16:25:00Z,ARR,med,11.0
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,28,Richan,RCHN,2025-04-14T18:06:40Z,2025-04-14T18:05:00Z,ARR,goo,1.0
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,29,Red Lake Road,RLRX,2025-04-14T19:00:00Z,2025-04-14T18:41:00Z,ARR,bad,19.0
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,30,Canyon,CNYK,2025-04-14T19:27:19Z,2025-04-14T19:10:00Z,ARR,bad,17.0
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,31,Farlane,FARL,2025-04-14T20:10:34Z,2025-04-14T19:47:00Z,ARR,bad,23.0
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,32,Redditt,RDDT,2025-04-14T20:44:38Z,2025-04-14T20:23:00Z,ARR,bad,21.0
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,33,Minaki,MNKI,2025-04-14T21:09:10Z,2025-04-14T20:44:00Z,ARR,bad,25.0
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,34,Ottermere,OTTM,2025-04-14T21:24:31Z,2025-04-14T21:01:00Z,ARR,bad,23.0
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,35,Malachi,MLCH,2025-04-14T21:32:43Z,2025-04-14T21:07:00Z,ARR,bad,25.0
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,36,Copelands Landing,COPE,2025-04-14T21:34:43Z,2025-04-14T21:09:00Z,ARR,bad,25.0
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,37,Rice Lake,RCLK,2025-04-14T21:41:44Z,2025-04-14T21:12:00Z,ARR,bad,29.0
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,38,Winnitoba,WNTB,2025-04-14T21:49:12Z,2025-04-14T21:26:00Z,ARR,bad,23.0
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,39,Ophir,OPHR,2025-04-14T21:56:45Z,2025-04-14T21:31:00Z,ARR,bad,25.0
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,40,Brereton Lake,BRTL,2025-04-14T22:25:56Z,2025-04-14T21:49:00Z,ARR,bad,36.0
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,41,Elma,ELMA,2025-04-14T22:44:04Z,2025-04-14T22:10:00Z,ARR,bad,34.0
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,42,Winnipeg,WNPG,2025-04-15T00:29:45Z,2025-04-15T00:30:00Z,ARR,goo,0.0
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,43,Portage La Prairie,PLPX,2025-04-15T04:38:32Z,2025-04-15T04:04:00Z,ARR,bad,34.0
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,44,Rivers,RVRS,2025-04-15T07:10:52Z,2025-04-15T06:31:00Z,ARR,bad,39.0
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,45,Melville,MELV,2025-04-15T11:39:57Z,2025-04-15T10:54:00Z,ARR,bad,45.0
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,46,Watrous,WATR,2025-04-15T15:12:48Z,2025-04-15T13:54:00Z,ARR,bad,78.0
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,47,Saskatoon,SASK,2025-04-15T16:27:36Z,2025-04-15T15:50:00Z,ARR,bad,37.0
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,48,Biggar,BIGG,2025-04-15T19:53:39Z,2025-04-15T18:29:00Z,ARR,bad,84.0
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,49,Unity,UNIT,2025-04-15T20:56:54Z,2025-04-15T19:44:00Z,ARR,bad,72.0
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,50,Wainwright,WAIN,2025-04-15T22:36:48Z,2025-04-15T22:33:00Z,ARR,goo,3.0
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,51,Viking,VKNG,2025-04-15T23:50:47Z,2025-04-15T23:26:00Z,ARR,bad,24.0
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,52,Edmonton,EDMO,2025-04-16T02:29:39Z,2025-04-16T02:50:00Z,ARR,goo,-20.0
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,53,Evansburg,EVAN,2025-04-16T07:08:00Z,2025-04-16T07:29:00Z,3h13,goo,-21.0
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,54,Edson,EDSN,2025-04-16T08:52:00Z,2025-04-16T08:52:00Z,4h57,goo,0.0
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,55,Hinton,HINT,&mdash;,2025-04-16T09:58:00Z,&mdash;,,
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,56,Jasper,JASP,&mdash;,2025-04-16T12:30:00Z,&mdash;,,
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,57,Valemount,VLMT,&mdash;,2025-04-16T17:50:00Z,&mdash;,,
693 (04-13),True,True,WINNIPEG,CHURCHILL,2025-04-13,0,Portage La Prairie,PLPX,2025-04-13T18:49:04Z,2025-04-13T18:15:00Z,ARR,bad,34.0
693 (04-13),True,True,WINNIPEG,CHURCHILL,2025-04-13,1,Gladstone,GSTO,2025-04-13T19:49:11Z,2025-04-13T19:07:00Z,ARR,bad,42.0
693 (04-13),True,True,WINNIPEG,CHURCHILL,2025-04-13,2,Plumas,PLUM,2025-04-13T20:24:06Z,2025-04-13T19:44:00Z,ARR,bad,40.0
693 (04-13),True,True,WINNIPEG,CHURCHILL,2025-04-13,3,Glenella,GLNA,2025-04-13T21:17:11Z,2025-04-13T20:16:00Z,ARR,bad,61.0
693 (04-13),True,True,WINNIPEG,CHURCHILL,2025-04-13,4,Mccreary,MCCR,2025-04-13T21:56:29Z,2025-04-13T20:57:00Z,ARR,bad,59.0
693 (04-13),True,True,WINNIPEG,CHURCHILL,2025-04-13,5,Laurier,LRIE,2025-04-13T22:10:48Z,2025-04-13T21:15:00Z,ARR,bad,55.0
693 (04-13),True,True,WINNIPEG,CHURCHILL,2025-04-13,6,Ochre River,OCHR,2025-04-13T22:29:03Z,2025-04-13T21:36:00Z,ARR,bad,53.0
693 (04-13),True,True,WINNIPEG,CHURCHILL,2025-04-13,7,Dauphin,DAUP,2025-04-13T22:47:47Z,2025-04-13T21:56:00Z,ARR,bad,51.0
693 (04-13),True,True,WINNIPEG,CHURCHILL,2025-04-13,8,Gilbert Plains,GLBP,2025-04-13T23:44:49Z,2025-04-13T22:44:00Z,ARR,bad,60.0
693 (04-13),True,True,WINNIPEG,CHURCHILL,2025-04-13,9,Grandview,GVIE,2025-04-14T00:03:07Z,2025-04-13T23:00:00Z,ARR,bad,63.0
693 (04-13),True,True,WINNIPEG,CHURCHILL,2025-04-13,10,Roblin,RBLN,2025-04-14T01:07:53Z,2025-04-13T23:55:00Z,ARR,bad,72.0
693 (04-13),True,True,WINNIPEG,CHURCHILL,2025-04-13,11,Togo,TOGO,2025-04-14T01:33:23Z,2025-04-14T00:22:00Z,ARR,bad,71.0
693 (04-13),True,True,WINNIPEG,CHURCHILL,2025-04-13,12,Kamsack,KAMS,2025-04-14T02:06:44Z,2025-04-14T00:59:00Z,ARR,bad,67.0
693 (04-13),True,True,WINNIPEG,CHURCHILL,2025-04-13,13,Veregin,VERE,2025-04-14T02:17:55Z,2025-04-14T01:12:00Z,ARR,bad,65.0
693 (04-13),True,True,WINNIPEG,CHURCHILL,2025-04-13,14,Mikado,MIKA,2025-04-14T02:29:05Z,2025-04-14T01:22:00Z,ARR,bad,67.0
693 (04-13),True,True,WINNIPEG,CHURCHILL,2025-04-13,15,Canora,CANO,2025-04-14T02:42:35Z,2025-04-14T01:36:00Z,ARR,bad,66.0
693 (04-13),True,True,WINNIPEG,CHURCHILL,2025-04-13,16,Sturgis,STGS,2025-04-14T03:48:18Z,2025-04-14T02:21:00Z,ARR,bad,87.0
693 (04-13),True,True,WINNIPEG,CHURCHILL,2025-04-13,17,Endeavour,ENDV,2025-04-14T04:22:06Z,2025-04-14T02:54:00Z,ARR,bad,88.0
693 (04-13),True,True,WINNIPEG,CHURCHILL,2025-04-13,18,Reserve,RSRV,2025-04-14T05:12:50Z,2025-04-14T03:34:00Z,ARR,bad,98.0
693 (04-13),True,True,WINNIPEG,CHURCHILL,2025-04-13,19,Hudson Bay,HBAY,2025-04-14T06:02:01Z,2025-04-14T04:32:00Z,ARR,bad,90.0
693 (04-13),True,True,WINNIPEG,CHURCHILL,2025-04-13,20,The Pas,TPAS,2025-04-14T08:59:25Z,2025-04-14T06:45:00Z,ARR,bad,134.0
693 (04-13),True,True,WINNIPEG,CHURCHILL,2025-04-13,21,Orok,OROK,2025-04-14T09:43:30Z,2025-04-14T08:07:00Z,ARR,bad,96.0
693 (04-13),True,True,WINNIPEG,CHURCHILL,2025-04-13,22,Halcrow,HALC,2025-04-14T10:33:50Z,2025-04-14T09:01:00Z,ARR,bad,92.0
693 (04-13),True,True,WINNIPEG,CHURCHILL,2025-04-13,23,Cormorant,CORM,2025-04-14T10:44:50Z,2025-04-14T09:12:00Z,ARR,bad,92.0
693 (04-13),True,True,WINNIPEG,CHURCHILL,2025-04-13,24,Dering,DERI,2025-04-14T10:52:50Z,2025-04-14T09:20:00Z,ARR,bad,92.0
693 (04-13),True,True,WINNIPEG,CHURCHILL,2025-04-13,25,Dyce,DYCE,2025-04-14T11:21:47Z,2025-04-14T09:59:00Z,ARR,bad,82.0
693 (04-13),True,True,WINNIPEG,CHURCHILL,2025-04-13,26,Wekusko,WEKU,2025-04-14T12:03:24Z,2025-04-14T10:43:00Z,ARR,bad,80.0
693 (04-13),True,True,WINNIPEG,CHURCHILL,2025-04-13,27,Turnbull,TURN,2025-04-14T12:27:52Z,2025-04-14T11:10:00Z,ARR,bad,77.0
693 (04-13),True,True,WINNIPEG,CHURCHILL,2025-04-13,28,Ponton,PNTN,2025-04-14T12:55:35Z,2025-04-14T11:42:00Z,ARR,bad,73.0
693 (04-13),True,True,WINNIPEG,CHURCHILL,2025-04-13,29,Pipun,PIPN,2025-04-14T13:42:06Z,2025-04-14T12:25:00Z,ARR,bad,77.0
693 (04-13),True,True,WINNIPEG,CHURCHILL,2025-04-13,30,Wabowden,WBDN,2025-04-14T13:56:15Z,2025-04-14T12:48:00Z,ARR,bad,68.0
693 (04-13),True,True,WINNIPEG,CHURCHILL,2025-04-13,31,Lyddal,LYDD,2025-04-14T14:22:01Z,2025-04-14T13:16:00Z,ARR,bad,66.0
693 (04-13),True,True,WINNIPEG,CHURCHILL,2025-04-13,32,Odhill,ODHI,2025-04-14T14:40:29Z,2025-04-14T13:38:00Z,ARR,bad,62.0
693 (04-13),True,True,WINNIPEG,CHURCHILL,2025-04-13,33,Hockin,HOCK,2025-04-14T15:20:07Z,2025-04-14T14:22:00Z,ARR,bad,58.0
693 (04-13),True,True,WINNIPEG,CHURCHILL,2025-04-13,34,Thicket Portage,THKP,2025-04-14T15:35:07Z,2025-04-14T14:37:00Z,ARR,bad,58.0
693 (04-13),True,True,WINNIPEG,CHURCHILL,2025-04-13,35,Leven,LEVN,2025-04-14T15:52:07Z,2025-04-14T14:54:00Z,ARR,bad,58.0
693 (04-13),True,True,WINNIPEG,CHURCHILL,2025-04-13,36,Thompson,THOM,2025-04-14T19:16:01Z,2025-04-14T17:00:00Z,ARR,bad,136.0
