train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (06-06),True,True,VANCOUVER,TORONTO,2025-06-06,12,Edson,EDSN,2025-06-07T21:34:55Z,2025-06-07T21:19:00Z,ARR,bad,15.0
2 (06-06),True,True,VANCOUVER,TORONTO,2025-06-06,13,Evansburg,EVAN,2025-06-07T22:43:54Z,2025-06-07T22:28:00Z,ARR,bad,15.0
2 (06-06),True,True,VANCOUVER,TORONTO,2025-06-06,14,Edmonton,EDMO,2025-06-08T00:22:44Z,2025-06-08T00:50:00Z,ARR,goo,-27.0
2 (06-06),True,True,VANCOUVER,TORONTO,2025-06-06,15,Viking,VKNG,2025-06-08T04:08:22Z,2025-06-08T03:53:00Z,ARR,bad,15.0
2 (06-06),True,True,VANCOUVER,TORONTO,2025-06-06,16,Wainwright,WAIN,2025-06-08T05:04:05Z,2025-06-08T06:14:00Z,ARR,goo,-69.0
2 (06-06),True,True,VANCOUVER,TORONTO,2025-06-06,17,Unity,UNIT,2025-06-08T08:27:45Z,2025-06-08T07:47:00Z,ARR,bad,40.0
2 (06-06),True,True,VANCOUVER,TORONTO,2025-06-06,18,Biggar,BIGG,2025-06-08T09:36:32Z,2025-06-08T09:21:00Z,ARR,bad,15.0
2 (06-06),True,True,VANCOUVER,TORONTO,2025-06-06,19,Saskatoon,SASK,2025-06-08T11:38:05Z,2025-06-08T11:57:00Z,ARR,goo,-18.0
2 (06-06),True,True,VANCOUVER,TORONTO,2025-06-06,20,Watrous,WATR,2025-06-08T15:08:50Z,2025-06-08T14:26:00Z,ARR,bad,42.0
2 (06-06),True,True,VANCOUVER,TORONTO,2025-06-06,21,Melville,MELV,2025-06-08T19:06:16Z,2025-06-08T18:47:00Z,ARR,bad,19.0
2 (06-06),True,True,VANCOUVER,TORONTO,2025-06-06,22,Rivers,RVRS,2025-06-08T23:04:15Z,2025-06-08T22:22:00Z,ARR,bad,42.0
2 (06-06),True,True,VANCOUVER,TORONTO,2025-06-06,23,Portage La Prairie,PLPX,2025-06-09T01:39:17Z,2025-06-09T00:15:00Z,ARR,bad,84.0
2 (06-06),True,True,VANCOUVER,TORONTO,2025-06-06,24,Winnipeg,WNPG,2025-06-09T02:52:27Z,2025-06-09T03:00:00Z,ARR,goo,-7.0
2 (06-06),True,True,VANCOUVER,TORONTO,2025-06-06,25,Elma,ELMA,2025-06-09T10:02:00Z,2025-06-09T05:37:00Z,ARR,bad,265.0
2 (06-06),True,True,VANCOUVER,TORONTO,2025-06-06,26,Brereton Lake,BRTL,2025-06-09T10:18:09Z,2025-06-09T05:58:00Z,ARR,bad,260.0
2 (06-06),True,True,VANCOUVER,TORONTO,2025-06-06,27,Ophir,OPHR,2025-06-09T10:30:52Z,2025-06-09T06:16:00Z,ARR,bad,254.0
2 (06-06),True,True,VANCOUVER,TORONTO,2025-06-06,28,Winnitoba,WNTB,2025-06-09T10:34:16Z,2025-06-09T06:21:00Z,ARR,bad,253.0
2 (06-06),True,True,VANCOUVER,TORONTO,2025-06-06,29,Rice Lake,RCLK,2025-06-09T10:41:23Z,2025-06-09T06:35:00Z,ARR,bad,246.0
2 (06-06),True,True,VANCOUVER,TORONTO,2025-06-06,30,Copelands Landing,COPE,2025-06-09T10:46:01Z,2025-06-09T06:38:00Z,ARR,bad,248.0
2 (06-06),True,True,VANCOUVER,TORONTO,2025-06-06,31,Malachi,MLCH,2025-06-09T10:48:01Z,2025-06-09T06:40:00Z,ARR,bad,248.0
2 (06-06),True,True,VANCOUVER,TORONTO,2025-06-06,32,Ottermere,OTTM,2025-06-09T10:51:56Z,2025-06-09T06:46:00Z,ARR,bad,245.0
2 (06-06),True,True,VANCOUVER,TORONTO,2025-06-06,33,Minaki,MNKI,2025-06-09T11:08:04Z,2025-06-09T07:03:00Z,ARR,bad,245.0
2 (06-06),True,True,VANCOUVER,TORONTO,2025-06-06,34,Redditt,RDDT,2025-06-09T11:44:27Z,2025-06-09T07:29:00Z,ARR,bad,255.0
2 (06-06),True,True,VANCOUVER,TORONTO,2025-06-06,35,Farlane,FARL,2025-06-09T12:03:30Z,2025-06-09T07:46:00Z,ARR,bad,257.0
2 (06-06),True,True,VANCOUVER,TORONTO,2025-06-06,36,Canyon,CNYK,2025-06-09T12:33:01Z,2025-06-09T08:23:00Z,ARR,bad,250.0
2 (06-06),True,True,VANCOUVER,TORONTO,2025-06-06,37,Red Lake Road,RLRX,2025-06-09T13:04:10Z,2025-06-09T08:51:00Z,ARR,bad,253.0
2 (06-06),True,True,VANCOUVER,TORONTO,2025-06-06,38,Richan,RCHN,2025-06-09T13:50:49Z,2025-06-09T09:28:00Z,ARR,bad,262.0
2 (06-06),True,True,VANCOUVER,TORONTO,2025-06-06,39,Sioux Lookout,SLKT,2025-06-09T14:48:34Z,2025-06-09T11:01:00Z,ARR,bad,227.0
2 (06-06),True,True,VANCOUVER,TORONTO,2025-06-06,40,Savant Lake,SAVL,2025-06-09T16:32:07Z,2025-06-09T13:14:00Z,ARR,bad,198.0
2 (06-06),True,True,VANCOUVER,TORONTO,2025-06-06,41,Flindt Landing,FLTL,2025-06-09T16:49:07Z,2025-06-09T13:31:00Z,ARR,bad,198.0
2 (06-06),True,True,VANCOUVER,TORONTO,2025-06-06,42,Allanwater Bridge,ALWB,2025-06-09T17:04:07Z,2025-06-09T13:46:00Z,ARR,bad,198.0
2 (06-06),True,True,VANCOUVER,TORONTO,2025-06-06,43,Collins,COLL,2025-06-09T17:44:07Z,2025-06-09T14:26:00Z,ARR,bad,198.0
2 (06-06),True,True,VANCOUVER,TORONTO,2025-06-06,44,Armstrong,ARMG,2025-06-09T18:52:36Z,2025-06-09T14:57:00Z,ARR,bad,235.0
2 (06-06),True,True,VANCOUVER,TORONTO,2025-06-06,45,Mud River,MUDR,2025-06-09T20:02:27Z,2025-06-09T15:29:00Z,ARR,bad,273.0
2 (06-06),True,True,VANCOUVER,TORONTO,2025-06-06,46,Ferland,FERL,2025-06-09T20:10:27Z,2025-06-09T15:37:00Z,ARR,bad,273.0
2 (06-06),True,True,VANCOUVER,TORONTO,2025-06-06,47,Auden,AUDN,2025-06-09T20:47:27Z,2025-06-09T16:14:00Z,ARR,bad,273.0
2 (06-06),True,True,VANCOUVER,TORONTO,2025-06-06,48,Nakina,NAKI,2025-06-09T22:30:59Z,2025-06-09T17:20:00Z,ARR,bad,310.0
2 (06-06),True,True,VANCOUVER,TORONTO,2025-06-06,49,Longlac,LLAC,2025-06-09T23:04:50Z,2025-06-09T18:11:00Z,ARR,bad,293.0
2 (06-06),True,True,VANCOUVER,TORONTO,2025-06-06,50,Caramat,CARA,2025-06-09T23:33:34Z,2025-06-09T18:39:00Z,ARR,bad,294.0
2 (06-06),True,True,VANCOUVER,TORONTO,2025-06-06,51,Hillsport,HLSP,2025-06-10T00:19:19Z,2025-06-09T19:29:00Z,ARR,bad,290.0
2 (06-06),True,True,VANCOUVER,TORONTO,2025-06-06,52,Hornepayne,HNPN,2025-06-10T02:14:32Z,2025-06-09T21:44:00Z,ARR,bad,270.0
2 (06-06),True,True,VANCOUVER,TORONTO,2025-06-06,53,Oba,OBAX,2025-06-10T03:18:08Z,2025-06-09T23:30:00Z,ARR,bad,228.0
2 (06-06),True,True,VANCOUVER,TORONTO,2025-06-06,54,Elsas,ELSA,2025-06-10T04:52:08Z,2025-06-10T01:04:00Z,ARR,bad,228.0
2 (06-06),True,True,VANCOUVER,TORONTO,2025-06-06,55,Foleyet,FOLE,2025-06-10T05:52:53Z,2025-06-10T02:27:00Z,ARR,bad,205.0
2 (06-06),True,True,VANCOUVER,TORONTO,2025-06-06,56,Gogama,GOGA,2025-06-10T07:25:03Z,2025-06-10T04:02:00Z,ARR,bad,203.0
2 (06-06),True,True,VANCOUVER,TORONTO,2025-06-06,57,Westree,WSTR,2025-06-10T07:53:20Z,2025-06-10T04:35:00Z,ARR,bad,198.0
2 (06-06),True,True,VANCOUVER,TORONTO,2025-06-06,58,Ruel,RUEL,2025-06-10T08:10:20Z,2025-06-10T04:52:00Z,ARR,bad,198.0
2 (06-06),True,True,VANCOUVER,TORONTO,2025-06-06,59,Felix,FELX,2025-06-10T08:18:20Z,2025-06-10T05:00:00Z,ARR,bad,198.0
2 (06-06),True,True,VANCOUVER,TORONTO,2025-06-06,60,McKee's Camp,MCKC,2025-06-10T08:38:20Z,2025-06-10T05:20:00Z,ARR,bad,198.0
2 (06-06),True,True,VANCOUVER,TORONTO,2025-06-06,61,Laforest,LAFO,2025-06-10T08:51:20Z,2025-06-10T05:33:00Z,ARR,bad,198.0
2 (06-06),True,True,VANCOUVER,TORONTO,2025-06-06,62,Capreol,CAPR,2025-06-10T09:56:57Z,2025-06-10T07:47:00Z,ARR,bad,129.0
2 (06-06),True,True,VANCOUVER,TORONTO,2025-06-06,63,Sudbury (Jct.),SUDJ,2025-06-10T10:34:02Z,2025-06-10T08:49:00Z,ARR,bad,105.0
2 (06-06),True,True,VANCOUVER,TORONTO,2025-06-06,64,Parry Sound,PARS,2025-06-10T14:00:22Z,2025-06-10T12:00:00Z,ARR,bad,120.0
2 (06-06),True,True,VANCOUVER,TORONTO,2025-06-06,65,Washago,WSHG,2025-06-10T15:48:51Z,2025-06-10T14:00:00Z,ARR,bad,108.0
2 (06-06),True,True,VANCOUVER,TORONTO,2025-06-06,66,Toronto,TRTO,2025-06-10T18:27:53Z,2025-06-10T18:29:00Z,ARR,goo,-1.0
693 (06-08),True,True,WINNIPEG,CHURCHILL,2025-06-08,0,Winnipeg,WNPG,2025-06-08T19:17:00Z,2025-06-08T17:05:00Z,ARR,bad,132.0
693 (06-08),True,True,WINNIPEG,CHURCHILL,2025-06-08,1,Portage La Prairie,PLPX,2025-06-08T20:24:33Z,2025-06-08T18:15:00Z,ARR,bad,129.0
693 (06-08),True,True,WINNIPEG,CHURCHILL,2025-06-08,2,Gladstone,GSTO,2025-06-08T21:17:18Z,2025-06-08T19:07:00Z,ARR,bad,130.0
693 (06-08),True,True,WINNIPEG,CHURCHILL,2025-06-08,3,Plumas,PLUM,2025-06-08T21:51:30Z,2025-06-08T19:44:00Z,ARR,bad,127.0
693 (06-08),True,True,WINNIPEG,CHURCHILL,2025-06-08,4,Glenella,GLNA,2025-06-08T22:16:29Z,2025-06-08T20:16:00Z,ARR,bad,120.0
693 (06-08),True,True,WINNIPEG,CHURCHILL,2025-06-08,5,Mccreary,MCCR,2025-06-08T22:57:34Z,2025-06-08T20:57:00Z,ARR,bad,120.0
693 (06-08),True,True,WINNIPEG,CHURCHILL,2025-06-08,6,Laurier,LRIE,2025-06-08T23:17:00Z,2025-06-08T21:15:00Z,ARR,bad,122.0
693 (06-08),True,True,WINNIPEG,CHURCHILL,2025-06-08,7,Ochre River,OCHR,2025-06-08T23:38:01Z,2025-06-08T21:36:00Z,ARR,bad,122.0
693 (06-08),True,True,WINNIPEG,CHURCHILL,2025-06-08,8,Dauphin,DAUP,2025-06-08T23:58:44Z,2025-06-08T21:56:00Z,ARR,bad,122.0
693 (06-08),True,True,WINNIPEG,CHURCHILL,2025-06-08,9,Gilbert Plains,GLBP,2025-06-09T00:53:43Z,2025-06-08T22:44:00Z,ARR,bad,129.0
693 (06-08),True,True,WINNIPEG,CHURCHILL,2025-06-08,10,Grandview,GVIE,2025-06-09T01:14:00Z,2025-06-08T23:00:00Z,ARR,bad,134.0
693 (06-08),True,True,WINNIPEG,CHURCHILL,2025-06-08,11,Roblin,RBLN,2025-06-09T02:22:23Z,2025-06-08T23:55:00Z,ARR,bad,147.0
693 (06-08),True,True,WINNIPEG,CHURCHILL,2025-06-08,12,Togo,TOGO,2025-06-09T02:54:15Z,2025-06-09T00:22:00Z,ARR,bad,152.0
693 (06-08),True,True,WINNIPEG,CHURCHILL,2025-06-08,13,Kamsack,KAMS,2025-06-09T03:27:10Z,2025-06-09T00:59:00Z,ARR,bad,148.0
693 (06-08),True,True,WINNIPEG,CHURCHILL,2025-06-08,14,Veregin,VERE,2025-06-09T03:40:52Z,2025-06-09T01:12:00Z,ARR,bad,148.0
693 (06-08),True,True,WINNIPEG,CHURCHILL,2025-06-08,15,Mikado,MIKA,2025-06-09T03:52:17Z,2025-06-09T01:22:00Z,ARR,bad,150.0
693 (06-08),True,True,WINNIPEG,CHURCHILL,2025-06-08,16,Canora,CANO,2025-06-09T04:04:53Z,2025-06-09T01:36:00Z,ARR,bad,148.0
693 (06-08),True,True,WINNIPEG,CHURCHILL,2025-06-08,17,Sturgis,STGS,2025-06-09T05:22:15Z,2025-06-09T02:21:00Z,ARR,bad,181.0
693 (06-08),True,True,WINNIPEG,CHURCHILL,2025-06-08,18,Endeavour,ENDV,2025-06-09T05:51:52Z,2025-06-09T02:54:00Z,ARR,bad,177.0
693 (06-08),True,True,WINNIPEG,CHURCHILL,2025-06-08,19,Reserve,RSRV,2025-06-09T06:39:42Z,2025-06-09T03:34:00Z,ARR,bad,185.0
693 (06-08),True,True,WINNIPEG,CHURCHILL,2025-06-08,20,Hudson Bay,HBAY,2025-06-09T07:28:14Z,2025-06-09T04:32:00Z,ARR,bad,176.0
693 (06-08),True,True,WINNIPEG,CHURCHILL,2025-06-08,21,The Pas,TPAS,2025-06-09T09:57:41Z,2025-06-09T06:45:00Z,ARR,bad,192.0
693 (06-08),True,True,WINNIPEG,CHURCHILL,2025-06-08,22,Orok,OROK,2025-06-09T10:50:02Z,2025-06-09T08:07:00Z,ARR,bad,163.0
693 (06-08),True,True,WINNIPEG,CHURCHILL,2025-06-08,23,Halcrow,HALC,2025-06-09T11:39:12Z,2025-06-09T09:01:00Z,ARR,bad,158.0
693 (06-08),True,True,WINNIPEG,CHURCHILL,2025-06-08,24,Cormorant,CORM,2025-06-09T11:46:21Z,2025-06-09T09:12:00Z,ARR,bad,154.0
693 (06-08),True,True,WINNIPEG,CHURCHILL,2025-06-08,25,Dering,DERI,2025-06-09T11:54:21Z,2025-06-09T09:20:00Z,ARR,bad,154.0
693 (06-08),True,True,WINNIPEG,CHURCHILL,2025-06-08,26,Dyce,DYCE,2025-06-09T12:33:21Z,2025-06-09T09:59:00Z,ARR,bad,154.0
693 (06-08),True,True,WINNIPEG,CHURCHILL,2025-06-08,27,Wekusko,WEKU,2025-06-09T13:09:09Z,2025-06-09T10:43:00Z,ARR,bad,146.0
693 (06-08),True,True,WINNIPEG,CHURCHILL,2025-06-08,28,Turnbull,TURN,2025-06-09T13:37:41Z,2025-06-09T11:10:00Z,ARR,bad,147.0
693 (06-08),True,True,WINNIPEG,CHURCHILL,2025-06-08,29,Ponton,PNTN,2025-06-09T14:05:23Z,2025-06-09T11:42:00Z,ARR,bad,143.0
693 (06-08),True,True,WINNIPEG,CHURCHILL,2025-06-08,30,Pipun,PIPN,2025-06-09T14:53:06Z,2025-06-09T12:25:00Z,ARR,bad,148.0
693 (06-08),True,True,WINNIPEG,CHURCHILL,2025-06-08,31,Wabowden,WBDN,2025-06-09T15:07:18Z,2025-06-09T12:48:00Z,ARR,bad,139.0
693 (06-08),True,True,WINNIPEG,CHURCHILL,2025-06-08,32,Lyddal,LYDD,2025-06-09T15:38:32Z,2025-06-09T13:16:00Z,ARR,bad,142.0
693 (06-08),True,True,WINNIPEG,CHURCHILL,2025-06-08,33,Odhill,ODHI,2025-06-09T15:58:57Z,2025-06-09T13:38:00Z,ARR,bad,140.0
693 (06-08),True,True,WINNIPEG,CHURCHILL,2025-06-08,34,Hockin,HOCK,2025-06-09T16:36:34Z,2025-06-09T14:22:00Z,ARR,bad,134.0
693 (06-08),True,True,WINNIPEG,CHURCHILL,2025-06-08,35,Thicket Portage,THKP,2025-06-09T16:51:34Z,2025-06-09T14:37:00Z,ARR,bad,134.0
693 (06-08),True,True,WINNIPEG,CHURCHILL,2025-06-08,36,Leven,LEVN,2025-06-09T17:12:27Z,2025-06-09T14:54:00Z,ARR,bad,138.0
693 (06-08),True,True,WINNIPEG,CHURCHILL,2025-06-08,37,Thompson,THOM,2025-06-09T20:38:56Z,2025-06-09T17:00:00Z,ARR,bad,218.0
693 (06-08),True,True,WINNIPEG,CHURCHILL,2025-06-08,38,Sipiwesk,SIPI,2025-06-09T23:35:00Z,2025-06-09T23:35:00Z,ARR,goo,0.0
693 (06-08),True,True,WINNIPEG,CHURCHILL,2025-06-08,39,Pikwitonei,PIKW,2025-06-10T00:02:00Z,2025-06-10T00:02:00Z,ARR,goo,0.0
693 (06-08),True,True,WINNIPEG,CHURCHILL,2025-06-08,40,Bridgar,BRGR,2025-06-10T00:13:00Z,2025-06-10T00:13:00Z,ARR,goo,0.0
693 (06-08),True,True,WINNIPEG,CHURCHILL,2025-06-08,41,Pit Siding,PITS,2025-06-10T01:35:00Z,2025-06-10T01:35:00Z,ARR,goo,0.0
693 (06-08),True,True,WINNIPEG,CHURCHILL,2025-06-08,42,Ilford,ILFO,2025-06-10T02:36:00Z,2025-06-10T02:36:00Z,ARR,goo,0.0
693 (06-08),True,True,WINNIPEG,CHURCHILL,2025-06-08,43,Wivenhoe,WVHO,2025-06-10T03:13:00Z,2025-06-10T03:13:00Z,ARR,goo,0.0
693 (06-08),True,True,WINNIPEG,CHURCHILL,2025-06-08,44,Gillam,GILL,2025-06-10T04:00:01Z,2025-06-10T04:00:01Z,ARR,goo,0.0
693 (06-08),True,True,WINNIPEG,CHURCHILL,2025-06-08,45,Bird,BIRD,2025-06-10T05:29:00Z,2025-06-10T05:29:00Z,ARR,goo,0.0
693 (06-08),True,True,WINNIPEG,CHURCHILL,2025-06-08,46,Amery,AMRY,2025-06-10T05:52:00Z,2025-06-10T05:52:00Z,ARR,goo,0.0
693 (06-08),True,True,WINNIPEG,CHURCHILL,2025-06-08,47,Weir River,WEIR,2025-06-10T06:43:00Z,2025-06-10T06:43:00Z,ARR,goo,0.0
693 (06-08),True,True,WINNIPEG,CHURCHILL,2025-06-08,48,Thibaudeau,THIB,2025-06-10T08:00:00Z,2025-06-10T08:00:00Z,ARR,goo,0.0
693 (06-08),True,True,WINNIPEG,CHURCHILL,2025-06-08,49,Herchmer,HERC,2025-06-10T09:26:00Z,2025-06-10T09:26:00Z,ARR,goo,0.0
693 (06-08),True,True,WINNIPEG,CHURCHILL,2025-06-08,50,O'Day,ODAY,2025-06-10T10:05:00Z,2025-06-10T10:05:00Z,ARR,goo,0.0
693 (06-08),True,True,WINNIPEG,CHURCHILL,2025-06-08,51,M'Clintock,MCLI,2025-06-10T10:50:00Z,2025-06-10T10:50:00Z,ARR,goo,0.0
693 (06-08),True,True,WINNIPEG,CHURCHILL,2025-06-08,52,Chesnaye,CHES,2025-06-10T12:06:00Z,2025-06-10T12:06:00Z,ARR,goo,0.0
693 (06-08),True,True,WINNIPEG,CHURCHILL,2025-06-08,53,Tidal,TIDL,2025-06-10T13:37:00Z,2025-06-10T13:37:00Z,ARR,goo,0.0
693 (06-08),True,True,WINNIPEG,CHURCHILL,2025-06-08,54,Churchill,CHUR,2025-06-10T14:00:00Z,2025-06-10T14:00:00Z,ARR,goo,0.0
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,0,Toronto,TRTO,2025-06-08T13:55:00Z,2025-06-08T13:55:00Z,ARR,goo,0.0
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,1,Washago,WSHG,2025-06-08T16:33:39Z,2025-06-08T16:25:00Z,ARR,med,8.0
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,2,South Parry,SPAR,2025-06-08T18:20:46Z,2025-06-08T18:27:00Z,ARR,goo,-6.0
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,3,Sudbury (Jct.),SUDJ,2025-06-08T21:22:38Z,2025-06-08T20:57:00Z,ARR,bad,25.0
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,4,Capreol,CAPR,2025-06-08T22:20:21Z,2025-06-08T21:22:00Z,ARR,bad,58.0
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,5,Laforest,LAFO,2025-06-08T23:33:18Z,2025-06-08T22:48:00Z,ARR,bad,45.0
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,6,McKee's Camp,MCKC,2025-06-08T23:46:18Z,2025-06-08T23:01:00Z,ARR,bad,45.0
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,7,Felix,FELX,2025-06-09T00:06:18Z,2025-06-08T23:21:00Z,ARR,bad,45.0
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,8,Ruel,RUEL,2025-06-09T00:13:18Z,2025-06-08T23:28:00Z,ARR,bad,45.0
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,9,Westree,WSTR,2025-06-09T00:32:49Z,2025-06-08T23:45:00Z,ARR,bad,47.0
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,10,Gogama,GOGA,2025-06-09T01:24:31Z,2025-06-09T00:18:00Z,ARR,bad,66.0
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,11,Foleyet,FOLE,2025-06-09T03:26:55Z,2025-06-09T02:44:00Z,ARR,bad,42.0
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,12,Elsas,ELSA,2025-06-09T04:24:05Z,2025-06-09T03:38:00Z,ARR,bad,46.0
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,13,Oba,OBAX,2025-06-09T06:24:05Z,2025-06-09T05:38:00Z,ARR,bad,46.0
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,14,Hornepayne,HNPN,2025-06-09T07:22:06Z,2025-06-09T06:29:00Z,ARR,bad,53.0
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,15,Hillsport,HLSP,2025-06-09T08:34:06Z,2025-06-09T08:05:00Z,ARR,bad,29.0
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,16,Caramat,CARA,2025-06-09T09:22:00Z,2025-06-09T08:55:00Z,ARR,bad,27.0
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,17,Longlac,LLAC,2025-06-09T09:53:50Z,2025-06-09T09:34:00Z,ARR,bad,19.0
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,18,Nakina,NAKI,2025-06-09T10:25:47Z,2025-06-09T10:13:00Z,ARR,med,12.0
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,19,Auden,AUDN,2025-06-09T11:33:46Z,2025-06-09T11:19:00Z,ARR,med,14.0
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,20,Ferland,FERL,2025-06-09T12:10:46Z,2025-06-09T11:56:00Z,ARR,med,14.0
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,21,Mud River,MUDR,2025-06-09T12:19:46Z,2025-06-09T12:05:00Z,ARR,med,14.0
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,22,Armstrong,ARMG,2025-06-09T12:45:23Z,2025-06-09T13:17:00Z,ARR,goo,-31.0
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,23,Collins,COLL,2025-06-09T14:12:25Z,2025-06-09T13:47:00Z,ARR,bad,25.0
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,24,Allanwater Bridge,ALWB,2025-06-09T14:51:25Z,2025-06-09T14:26:00Z,ARR,bad,25.0
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,25,Flindt Landing,FLTL,2025-06-09T15:07:25Z,2025-06-09T14:42:00Z,ARR,bad,25.0
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,26,Savant Lake,SAVL,2025-06-09T15:24:25Z,2025-06-09T14:59:00Z,ARR,bad,25.0
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,27,Sioux Lookout,SLKT,2025-06-09T16:54:17Z,2025-06-09T16:25:00Z,ARR,bad,29.0
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,28,Richan,RCHN,2025-06-09T18:26:04Z,2025-06-09T18:05:00Z,ARR,bad,21.0
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,29,Red Lake Road,RLRX,2025-06-09T19:30:02Z,2025-06-09T18:41:00Z,ARR,bad,49.0
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,30,Canyon,CNYK,2025-06-09T19:58:01Z,2025-06-09T19:10:00Z,ARR,bad,48.0
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,31,Farlane,FARL,2025-06-09T20:38:34Z,2025-06-09T19:47:00Z,ARR,bad,51.0
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,32,Redditt,RDDT,2025-06-09T20:52:07Z,2025-06-09T20:23:00Z,ARR,bad,29.0
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,33,Minaki,MNKI,2025-06-09T21:16:28Z,2025-06-09T20:44:00Z,ARR,bad,32.0
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,34,Ottermere,OTTM,2025-06-09T21:31:42Z,2025-06-09T21:01:00Z,ARR,bad,30.0
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,35,Malachi,MLCH,2025-06-09T21:34:36Z,2025-06-09T21:07:00Z,ARR,bad,27.0
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,36,Copelands Landing,COPE,2025-06-09T21:36:36Z,2025-06-09T21:09:00Z,ARR,bad,27.0
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,37,Rice Lake,RCLK,2025-06-09T21:43:58Z,2025-06-09T21:12:00Z,ARR,bad,31.0
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,38,Winnitoba,WNTB,2025-06-09T21:57:58Z,2025-06-09T21:26:00Z,ARR,bad,31.0
