train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,39,Ophir,OPHR,2025-12-02T02:22:08Z,2025-12-01T22:31:00Z,ARR,bad,231.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,40,Brereton Lake,BRTL,2025-12-02T02:34:33Z,2025-12-01T22:49:00Z,ARR,bad,225.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,41,Elma,ELMA,2025-12-02T02:49:37Z,2025-12-01T23:10:00Z,ARR,bad,219.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,42,Winnipeg,WNPG,2025-12-02T04:41:51Z,2025-12-02T01:30:00Z,ARR,bad,191.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,43,Portage La Prairie,PLPX,2025-12-02T08:05:24Z,2025-12-02T05:04:00Z,ARR,bad,181.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,44,Rivers,RVRS,2025-12-02T09:50:08Z,2025-12-02T07:31:00Z,ARR,bad,139.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,45,Melville,MELV,2025-12-02T15:56:56Z,2025-12-02T11:54:00Z,ARR,bad,242.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,46,Watrous,WATR,2025-12-02T18:35:01Z,2025-12-02T14:54:00Z,ARR,bad,221.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,47,Saskatoon,SASK,2025-12-02T19:59:39Z,2025-12-02T16:50:00Z,ARR,bad,189.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,48,Biggar,BIGG,2025-12-02T23:15:10Z,2025-12-02T19:29:00Z,ARR,bad,226.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,49,Unity,UNIT,2025-12-03T00:24:01Z,2025-12-02T20:44:00Z,ARR,bad,220.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,50,Wainwright,WAIN,2025-12-03T02:43:22Z,2025-12-02T23:33:00Z,ARR,bad,190.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,51,Viking,VKNG,2025-12-03T04:15:21Z,2025-12-03T00:26:00Z,ARR,bad,229.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,52,Edmonton,EDMO,2025-12-03T06:57:33Z,2025-12-03T03:50:00Z,ARR,bad,187.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,53,Evansburg,EVAN,2025-12-03T10:40:08Z,2025-12-03T08:29:00Z,ARR,bad,131.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,54,Edson,EDSN,2025-12-03T12:00:13Z,2025-12-03T09:52:00Z,ARR,bad,128.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,55,Hinton,HINT,2025-12-03T13:08:46Z,2025-12-03T10:58:00Z,ARR,bad,130.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,56,Jasper,JASP,2025-12-03T14:42:27Z,2025-12-03T13:30:00Z,ARR,bad,72.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,57,Valemount,VLMT,2025-12-03T18:41:42Z,2025-12-03T18:50:00Z,ARR,goo,-8.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,58,Blue River,BLUE,2025-12-03T20:32:51Z,2025-12-03T21:36:00Z,ARR,goo,-63.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,59,Clearwater,CLWT,2025-12-03T22:53:55Z,2025-12-03T23:45:00Z,ARR,goo,-51.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,60,Kamloops North,KAMN,2025-12-04T01:26:50Z,2025-12-04T02:28:00Z,ARR,goo,-61.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,61,Ashcroft,ASHN,2025-12-04T05:01:36Z,2025-12-04T04:49:00Z,1h44,med,12.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,62,Boston Bar,BBAR,2025-12-04T07:48:36Z,2025-12-04T07:36:00Z,4h31,med,12.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,63,Hope,HOPE,&mdash;,2025-12-04T09:06:00Z,&mdash;,,
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,64,Chilliwack,CHIL,&mdash;,2025-12-04T09:30:00Z,&mdash;,,
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,65,Abbotsford,ABBO,&mdash;,2025-12-04T10:00:00Z,&mdash;,,
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,66,Vancouver,VCVR,&mdash;,2025-12-04T16:00:00Z,&mdash;,,
2 (12-01),True,False,VANCOUVER,TORONTO,2025-12-01,0,Vancouver,VCVR,2025-12-01T23:04:30Z,2025-12-01T23:00:00Z,ARR,goo,4.0
2 (12-01),True,False,VANCOUVER,TORONTO,2025-12-01,1,Mission Harbour,MSNH,2025-12-02T01:08:25Z,2025-12-02T00:35:00Z,ARR,bad,33.0
2 (12-01),True,False,VANCOUVER,TORONTO,2025-12-01,2,Agassiz,AGAS,2025-12-02T01:52:51Z,2025-12-02T01:03:00Z,ARR,bad,49.0
2 (12-01),True,False,VANCOUVER,TORONTO,2025-12-01,3,Katz,KATZ,2025-12-02T02:12:11Z,2025-12-02T01:17:00Z,ARR,bad,55.0
2 (12-01),True,False,VANCOUVER,TORONTO,2025-12-01,4,North Bend,NBND,2025-12-02T04:34:21Z,2025-12-02T03:46:00Z,ARR,bad,48.0
2 (12-01),True,False,VANCOUVER,TORONTO,2025-12-01,5,Ashcroft,ASHN,2025-12-02T07:18:47Z,2025-12-02T06:32:00Z,ARR,bad,46.0
2 (12-01),True,False,VANCOUVER,TORONTO,2025-12-01,6,Kamloops North,KAMN,2025-12-02T10:00:43Z,2025-12-02T08:17:00Z,ARR,bad,103.0
2 (12-01),True,False,VANCOUVER,TORONTO,2025-12-01,7,Clearwater,CLWT,2025-12-02T12:41:59Z,2025-12-02T10:58:00Z,ARR,bad,103.0
2 (12-01),True,False,VANCOUVER,TORONTO,2025-12-01,8,Blue River,BLUE,2025-12-02T15:25:54Z,2025-12-02T13:11:00Z,ARR,bad,134.0
2 (12-01),True,False,VANCOUVER,TORONTO,2025-12-01,9,Valemount,VLMT,2025-12-02T17:08:06Z,2025-12-02T15:01:00Z,ARR,bad,127.0
2 (12-01),True,False,VANCOUVER,TORONTO,2025-12-01,10,Jasper,JASP,2025-12-02T19:00:11Z,2025-12-02T18:00:00Z,ARR,bad,60.0
2 (12-01),True,False,VANCOUVER,TORONTO,2025-12-01,11,Hinton,HINT,2025-12-03T01:15:25Z,2025-12-02T20:45:00Z,ARR,bad,270.0
2 (12-01),True,False,VANCOUVER,TORONTO,2025-12-01,12,Edson,EDSN,2025-12-03T03:11:52Z,2025-12-02T22:19:00Z,ARR,bad,292.0
2 (12-01),True,False,VANCOUVER,TORONTO,2025-12-01,13,Evansburg,EVAN,2025-12-03T04:34:44Z,2025-12-02T23:28:00Z,ARR,bad,306.0
2 (12-01),True,False,VANCOUVER,TORONTO,2025-12-01,14,Edmonton,EDMO,2025-12-03T05:40:32Z,2025-12-03T01:50:00Z,ARR,bad,230.0
2 (12-01),True,False,VANCOUVER,TORONTO,2025-12-01,15,Viking,VKNG,2025-12-03T09:24:47Z,2025-12-03T04:53:00Z,ARR,bad,271.0
2 (12-01),True,False,VANCOUVER,TORONTO,2025-12-01,16,Wainwright,WAIN,2025-12-03T10:13:47Z,2025-12-03T07:14:00Z,ARR,bad,179.0
2 (12-01),True,False,VANCOUVER,TORONTO,2025-12-01,17,Unity,UNIT,2025-12-03T11:45:51Z,2025-12-03T08:47:00Z,ARR,bad,178.0
2 (12-01),True,False,VANCOUVER,TORONTO,2025-12-01,18,Biggar,BIGG,2025-12-03T13:23:57Z,2025-12-03T10:21:00Z,ARR,bad,182.0
2 (12-01),True,False,VANCOUVER,TORONTO,2025-12-01,19,Saskatoon,SASK,2025-12-03T14:25:45Z,2025-12-03T12:57:00Z,ARR,bad,88.0
2 (12-01),True,False,VANCOUVER,TORONTO,2025-12-01,20,Watrous,WATR,2025-12-03T16:51:13Z,2025-12-03T15:26:00Z,ARR,bad,85.0
2 (12-01),True,False,VANCOUVER,TORONTO,2025-12-01,21,Melville,MELV,2025-12-03T21:11:13Z,2025-12-03T19:47:00Z,ARR,bad,84.0
2 (12-01),True,False,VANCOUVER,TORONTO,2025-12-01,22,Rivers,RVRS,2025-12-04T01:34:26Z,2025-12-03T23:22:00Z,ARR,bad,132.0
2 (12-01),True,False,VANCOUVER,TORONTO,2025-12-01,23,Portage La Prairie,PLPX,2025-12-04T03:58:34Z,2025-12-04T01:15:00Z,41 mins,bad,163.0
2 (12-01),True,False,VANCOUVER,TORONTO,2025-12-01,24,Winnipeg,WNPG,2025-12-04T06:43:34Z,2025-12-04T04:00:00Z,3h26,bad,163.0
2 (12-01),True,False,VANCOUVER,TORONTO,2025-12-01,25,Elma,ELMA,&mdash;,2025-12-04T06:37:00Z,&mdash;,,
2 (12-01),True,False,VANCOUVER,TORONTO,2025-12-01,26,Brereton Lake,BRTL,&mdash;,2025-12-04T06:58:00Z,&mdash;,,
2 (12-01),True,False,VANCOUVER,TORONTO,2025-12-01,27,Ophir,OPHR,&mdash;,2025-12-04T07:16:00Z,&mdash;,,
2 (12-01),True,False,VANCOUVER,TORONTO,2025-12-01,28,Winnitoba,WNTB,&mdash;,2025-12-04T07:21:00Z,&mdash;,,
2 (12-01),True,False,VANCOUVER,TORONTO,2025-12-01,29,Rice Lake,RCLK,&mdash;,2025-12-04T07:35:00Z,&mdash;,,
2 (12-01),True,False,VANCOUVER,TORONTO,2025-12-01,30,Copelands Landing,COPE,&mdash;,2025-12-04T07:38:00Z,&mdash;,,
2 (12-01),True,False,VANCOUVER,TORONTO,2025-12-01,31,Malachi,MLCH,&mdash;,2025-12-04T07:40:00Z,&mdash;,,
2 (12-01),True,False,VANCOUVER,TORONTO,2025-12-01,32,Ottermere,OTTM,&mdash;,2025-12-04T07:46:00Z,&mdash;,,
2 (12-01),True,False,VANCOUVER,TORONTO,2025-12-01,33,Minaki,MNKI,&mdash;,2025-12-04T08:03:00Z,&mdash;,,
2 (12-01),True,False,VANCOUVER,TORONTO,2025-12-01,34,Redditt,RDDT,&mdash;,2025-12-04T08:29:00Z,&mdash;,,
2 (12-01),True,False,VANCOUVER,TORONTO,2025-12-01,35,Farlane,FARL,&mdash;,2025-12-04T08:46:00Z,&mdash;,,
2 (12-01),True,False,VANCOUVER,TORONTO,2025-12-01,36,Canyon,CNYK,&mdash;,2025-12-04T09:23:00Z,&mdash;,,
2 (12-01),True,False,VANCOUVER,TORONTO,2025-12-01,37,Red Lake Road,RLRX,&mdash;,2025-12-04T09:51:00Z,&mdash;,,
2 (12-01),True,False,VANCOUVER,TORONTO,2025-12-01,38,Richan,RCHN,&mdash;,2025-12-04T10:28:00Z,&mdash;,,
2 (12-01),True,False,VANCOUVER,TORONTO,2025-12-01,39,Sioux Lookout,SLKT,&mdash;,2025-12-04T12:01:00Z,&mdash;,,
2 (12-01),True,False,VANCOUVER,TORONTO,2025-12-01,40,Savant Lake,SAVL,&mdash;,2025-12-04T14:14:00Z,&mdash;,,
2 (12-01),True,False,VANCOUVER,TORONTO,2025-12-01,41,Flindt Landing,FLTL,&mdash;,2025-12-04T14:31:00Z,&mdash;,,
2 (12-01),True,False,VANCOUVER,TORONTO,2025-12-01,42,Allanwater Bridge,ALWB,&mdash;,2025-12-04T14:46:00Z,&mdash;,,
2 (12-01),True,False,VANCOUVER,TORONTO,2025-12-01,43,Collins,COLL,&mdash;,2025-12-04T15:26:00Z,&mdash;,,
2 (12-01),True,False,VANCOUVER,TORONTO,2025-12-01,44,Armstrong,ARMG,&mdash;,2025-12-04T15:57:00Z,&mdash;,,
2 (12-01),True,False,VANCOUVER,TORONTO,2025-12-01,45,Mud River,MUDR,&mdash;,2025-12-04T16:29:00Z,&mdash;,,
2 (12-01),True,False,VANCOUVER,TORONTO,2025-12-01,46,Ferland,FERL,&mdash;,2025-12-04T16:37:00Z,&mdash;,,
2 (12-01),True,False,VANCOUVER,TORONTO,2025-12-01,47,Auden,AUDN,&mdash;,2025-12-04T17:14:00Z,&mdash;,,
1 (12-03),True,False,TORONTO,VANCOUVER,2025-12-03,0,Toronto,TRTO,2025-12-03T14:55:00Z,2025-12-03T14:55:00Z,ARR,goo,0.0
1 (12-03),True,False,TORONTO,VANCOUVER,2025-12-03,1,Washago,WSHG,2025-12-03T18:47:01Z,2025-12-03T17:25:00Z,ARR,bad,82.0
1 (12-03),True,False,TORONTO,VANCOUVER,2025-12-03,2,South Parry,SPAR,2025-12-03T20:35:45Z,2025-12-03T19:27:00Z,ARR,bad,68.0
1 (12-03),True,False,TORONTO,VANCOUVER,2025-12-03,3,Sudbury (Jct.),SUDJ,2025-12-03T22:57:58Z,2025-12-03T21:57:00Z,ARR,bad,60.0
1 (12-03),True,False,TORONTO,VANCOUVER,2025-12-03,4,Capreol,CAPR,2025-12-03T23:45:30Z,2025-12-03T22:22:00Z,ARR,bad,83.0
1 (12-03),True,False,TORONTO,VANCOUVER,2025-12-03,5,Laforest,LAFO,2025-12-04T01:05:12Z,2025-12-03T23:48:00Z,ARR,bad,77.0
1 (12-03),True,False,TORONTO,VANCOUVER,2025-12-03,6,McKee's Camp,MCKC,2025-12-04T01:18:12Z,2025-12-04T00:01:00Z,ARR,bad,77.0
1 (12-03),True,False,TORONTO,VANCOUVER,2025-12-03,7,Felix,FELX,2025-12-04T01:38:12Z,2025-12-04T00:21:00Z,ARR,bad,77.0
1 (12-03),True,False,TORONTO,VANCOUVER,2025-12-03,8,Ruel,RUEL,2025-12-04T01:45:12Z,2025-12-04T00:28:00Z,ARR,bad,77.0
1 (12-03),True,False,TORONTO,VANCOUVER,2025-12-03,9,Westree,WSTR,2025-12-04T02:07:14Z,2025-12-04T00:45:00Z,ARR,bad,82.0
1 (12-03),True,False,TORONTO,VANCOUVER,2025-12-03,10,Gogama,GOGA,2025-12-04T02:34:40Z,2025-12-04T01:18:00Z,ARR,bad,76.0
1 (12-03),True,False,TORONTO,VANCOUVER,2025-12-03,11,Foleyet,FOLE,2025-12-04T05:06:32Z,2025-12-04T03:44:00Z,1h49,bad,82.0
1 (12-03),True,False,TORONTO,VANCOUVER,2025-12-03,12,Elsas,ELSA,2025-12-04T06:00:32Z,2025-12-04T04:38:00Z,2h43,bad,82.0
1 (12-03),True,False,TORONTO,VANCOUVER,2025-12-03,13,Oba,OBAX,&mdash;,2025-12-04T06:38:00Z,&mdash;,,
1 (12-03),True,False,TORONTO,VANCOUVER,2025-12-03,14,Hornepayne,HNPN,&mdash;,2025-12-04T07:29:00Z,&mdash;,,
1 (12-03),True,False,TORONTO,VANCOUVER,2025-12-03,15,Hillsport,HLSP,&mdash;,2025-12-04T09:05:00Z,&mdash;,,
1 (12-03),True,False,TORONTO,VANCOUVER,2025-12-03,16,Caramat,CARA,&mdash;,2025-12-04T09:55:00Z,&mdash;,,
1 (12-03),True,False,TORONTO,VANCOUVER,2025-12-03,17,Longlac,LLAC,&mdash;,2025-12-04T10:34:00Z,&mdash;,,
1 (12-03),True,False,TORONTO,VANCOUVER,2025-12-03,18,Nakina,NAKI,&mdash;,2025-12-04T11:13:00Z,&mdash;,,
1 (12-03),True,False,TORONTO,VANCOUVER,2025-12-03,19,Auden,AUDN,&mdash;,2025-12-04T12:19:00Z,&mdash;,,
1 (12-03),True,False,TORONTO,VANCOUVER,2025-12-03,20,Ferland,FERL,&mdash;,2025-12-04T12:56:00Z,&mdash;,,
1 (12-03),True,False,TORONTO,VANCOUVER,2025-12-03,21,Mud River,MUDR,&mdash;,2025-12-04T13:05:00Z,&mdash;,,
1 (12-03),True,False,TORONTO,VANCOUVER,2025-12-03,22,Armstrong,ARMG,&mdash;,2025-12-04T14:17:00Z,&mdash;,,
1 (12-03),True,False,TORONTO,VANCOUVER,2025-12-03,23,Collins,COLL,&mdash;,2025-12-04T14:47:00Z,&mdash;,,
1 (12-03),True,False,TORONTO,VANCOUVER,2025-12-03,24,Allanwater Bridge,ALWB,&mdash;,2025-12-04T15:26:00Z,&mdash;,,
1 (12-03),True,False,TORONTO,VANCOUVER,2025-12-03,25,Flindt Landing,FLTL,&mdash;,2025-12-04T15:42:00Z,&mdash;,,
1 (12-03),True,False,TORONTO,VANCOUVER,2025-12-03,26,Savant Lake,SAVL,&mdash;,2025-12-04T15:59:00Z,&mdash;,,
693,True,False,WINNIPEG,CHURCHILL,2025-12-02,0,Winnipeg,WNPG,2025-12-02T18:17:00Z,2025-12-02T18:05:00Z,ARR,med,12.0
693,True,False,WINNIPEG,CHURCHILL,2025-12-02,1,Portage La Prairie,PLPX,2025-12-02T20:30:54Z,2025-12-02T19:15:00Z,ARR,bad,75.0
693,True,False,WINNIPEG,CHURCHILL,2025-12-02,2,Gladstone,GSTO,2025-12-02T21:10:40Z,2025-12-02T20:07:00Z,ARR,bad,63.0
693,True,False,WINNIPEG,CHURCHILL,2025-12-02,3,Plumas,PLUM,2025-12-02T21:49:54Z,2025-12-02T20:44:00Z,ARR,bad,65.0
693,True,False,WINNIPEG,CHURCHILL,2025-12-02,4,Glenella,GLNA,2025-12-02T22:15:38Z,2025-12-02T21:16:00Z,ARR,bad,59.0
693,True,False,WINNIPEG,CHURCHILL,2025-12-02,5,Mccreary,MCCR,2025-12-02T22:55:14Z,2025-12-02T21:57:00Z,ARR,bad,58.0
693,True,False,WINNIPEG,CHURCHILL,2025-12-02,6,Laurier,LRIE,2025-12-02T23:10:43Z,2025-12-02T22:15:00Z,ARR,bad,55.0
693,True,False,WINNIPEG,CHURCHILL,2025-12-02,7,Ochre River,OCHR,2025-12-02T23:27:22Z,2025-12-02T22:36:00Z,ARR,bad,51.0
693,True,False,WINNIPEG,CHURCHILL,2025-12-02,8,Dauphin,DAUP,2025-12-02T23:48:55Z,2025-12-02T22:56:00Z,ARR,bad,52.0
693,True,False,WINNIPEG,CHURCHILL,2025-12-02,9,Gilbert Plains,GLBP,2025-12-03T00:33:27Z,2025-12-02T23:44:00Z,ARR,bad,49.0
693,True,False,WINNIPEG,CHURCHILL,2025-12-02,10,Grandview,GVIE,2025-12-03T00:52:48Z,2025-12-03T00:00:00Z,ARR,bad,52.0
693,True,False,WINNIPEG,CHURCHILL,2025-12-02,11,Roblin,RBLN,2025-12-03T01:58:06Z,2025-12-03T00:55:00Z,ARR,bad,63.0
693,True,False,WINNIPEG,CHURCHILL,2025-12-02,12,Togo,TOGO,2025-12-03T02:29:44Z,2025-12-03T01:22:00Z,ARR,bad,67.0
693,True,False,WINNIPEG,CHURCHILL,2025-12-02,13,Kamsack,KAMS,2025-12-03T03:03:18Z,2025-12-03T01:59:00Z,ARR,bad,64.0
693,True,False,WINNIPEG,CHURCHILL,2025-12-02,14,Veregin,VERE,2025-12-03T03:14:20Z,2025-12-03T02:12:00Z,ARR,bad,62.0
693,True,False,WINNIPEG,CHURCHILL,2025-12-02,15,Mikado,MIKA,2025-12-03T03:25:19Z,2025-12-03T02:22:00Z,ARR,bad,63.0
693,True,False,WINNIPEG,CHURCHILL,2025-12-02,16,Canora,CANO,2025-12-03T03:37:43Z,2025-12-03T02:36:00Z,ARR,bad,61.0
693,True,False,WINNIPEG,CHURCHILL,2025-12-02,17,Sturgis,STGS,2025-12-03T04:34:16Z,2025-12-03T03:21:00Z,ARR,bad,73.0
693,True,False,WINNIPEG,CHURCHILL,2025-12-02,18,Endeavour,ENDV,2025-12-03T05:04:05Z,2025-12-03T03:54:00Z,ARR,bad,70.0
693,True,False,WINNIPEG,CHURCHILL,2025-12-02,19,Reserve,RSRV,2025-12-03T05:46:10Z,2025-12-03T04:34:00Z,ARR,bad,72.0
693,True,False,WINNIPEG,CHURCHILL,2025-12-02,20,Hudson Bay,HBAY,2025-12-03T06:37:11Z,2025-12-03T05:32:00Z,ARR,bad,65.0
693,True,False,WINNIPEG,CHURCHILL,2025-12-02,21,The Pas,TPAS,2025-12-03T09:10:40Z,2025-12-03T07:45:00Z,ARR,bad,85.0
693,True,False,WINNIPEG,CHURCHILL,2025-12-02,22,Orok,OROK,2025-12-03T10:13:10Z,2025-12-03T09:07:00Z,ARR,bad,66.0
693,True,False,WINNIPEG,CHURCHILL,2025-12-02,23,Halcrow,HALC,2025-12-03T11:11:04Z,2025-12-03T10:01:00Z,ARR,bad,70.0
693,True,False,WINNIPEG,CHURCHILL,2025-12-02,24,Cormorant,CORM,2025-12-03T11:22:04Z,2025-12-03T10:12:00Z,ARR,bad,70.0
693,True,False,WINNIPEG,CHURCHILL,2025-12-02,25,Dering,DERI,2025-12-03T11:30:04Z,2025-12-03T10:20:00Z,ARR,bad,70.0
693,True,False,WINNIPEG,CHURCHILL,2025-12-02,26,Dyce,DYCE,2025-12-03T12:09:04Z,2025-12-03T10:59:00Z,ARR,bad,70.0
