train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (03-31),True,True,VANCOUVER,TORONTO,2025-03-31,14,Edmonton,EDMO,2025-04-02T05:38:14Z,2025-04-02T00:50:00Z,ARR,bad,288.0
2 (03-31),True,True,VANCOUVER,TORONTO,2025-03-31,15,Viking,VKNG,2025-04-02T08:42:12Z,2025-04-02T03:53:00Z,ARR,bad,289.0
2 (03-31),True,True,VANCOUVER,TORONTO,2025-03-31,16,Wainwright,WAIN,2025-04-02T09:22:15Z,2025-04-02T06:14:00Z,ARR,bad,188.0
2 (03-31),True,True,VANCOUVER,TORONTO,2025-03-31,17,Unity,UNIT,2025-04-02T11:10:31Z,2025-04-02T07:47:00Z,ARR,bad,203.0
2 (03-31),True,True,VANCOUVER,TORONTO,2025-03-31,18,Biggar,BIGG,2025-04-02T12:03:15Z,2025-04-02T09:21:00Z,ARR,bad,162.0
2 (03-31),True,True,VANCOUVER,TORONTO,2025-03-31,19,Saskatoon,SASK,2025-04-02T13:38:02Z,2025-04-02T11:57:00Z,ARR,bad,101.0
2 (03-31),True,True,VANCOUVER,TORONTO,2025-03-31,20,Watrous,WATR,2025-04-02T16:46:14Z,2025-04-02T14:26:00Z,ARR,bad,140.0
2 (03-31),True,True,VANCOUVER,TORONTO,2025-03-31,21,Melville,MELV,2025-04-02T20:00:26Z,2025-04-02T18:47:00Z,ARR,bad,73.0
2 (03-31),True,True,VANCOUVER,TORONTO,2025-03-31,22,Rivers,RVRS,2025-04-03T00:13:59Z,2025-04-02T22:22:00Z,ARR,bad,111.0
2 (03-31),True,True,VANCOUVER,TORONTO,2025-03-31,23,Portage La Prairie,PLPX,2025-04-03T02:07:29Z,2025-04-03T00:15:00Z,ARR,bad,112.0
2 (03-31),True,True,VANCOUVER,TORONTO,2025-03-31,24,Winnipeg,WNPG,2025-04-03T03:15:11Z,2025-04-03T03:00:00Z,ARR,bad,15.0
2 (03-31),True,True,VANCOUVER,TORONTO,2025-03-31,25,Elma,ELMA,2025-04-03T07:40:04Z,2025-04-03T05:37:00Z,ARR,bad,123.0
2 (03-31),True,True,VANCOUVER,TORONTO,2025-03-31,26,Brereton Lake,BRTL,2025-04-03T07:55:42Z,2025-04-03T05:58:00Z,ARR,bad,117.0
2 (03-31),True,True,VANCOUVER,TORONTO,2025-03-31,27,Ophir,OPHR,2025-04-03T08:07:41Z,2025-04-03T06:16:00Z,ARR,bad,111.0
2 (03-31),True,True,VANCOUVER,TORONTO,2025-03-31,28,Winnitoba,WNTB,2025-04-03T08:11:06Z,2025-04-03T06:21:00Z,ARR,bad,110.0
2 (03-31),True,True,VANCOUVER,TORONTO,2025-03-31,29,Rice Lake,RCLK,2025-04-03T08:17:53Z,2025-04-03T06:35:00Z,ARR,bad,102.0
2 (03-31),True,True,VANCOUVER,TORONTO,2025-03-31,30,Copelands Landing,COPE,2025-04-03T08:21:11Z,2025-04-03T06:38:00Z,ARR,bad,103.0
2 (03-31),True,True,VANCOUVER,TORONTO,2025-03-31,31,Malachi,MLCH,2025-04-03T08:24:24Z,2025-04-03T06:40:00Z,ARR,bad,104.0
2 (03-31),True,True,VANCOUVER,TORONTO,2025-03-31,32,Ottermere,OTTM,2025-04-03T08:36:26Z,2025-04-03T06:46:00Z,ARR,bad,110.0
2 (03-31),True,True,VANCOUVER,TORONTO,2025-03-31,33,Minaki,MNKI,2025-04-03T08:55:57Z,2025-04-03T07:03:00Z,ARR,bad,112.0
2 (03-31),True,True,VANCOUVER,TORONTO,2025-03-31,34,Redditt,RDDT,2025-04-03T09:14:20Z,2025-04-03T07:29:00Z,ARR,bad,105.0
2 (03-31),True,True,VANCOUVER,TORONTO,2025-03-31,35,Farlane,FARL,2025-04-03T09:29:13Z,2025-04-03T07:46:00Z,ARR,bad,103.0
2 (03-31),True,True,VANCOUVER,TORONTO,2025-03-31,36,Canyon,CNYK,2025-04-03T10:00:44Z,2025-04-03T08:23:00Z,ARR,bad,97.0
2 (03-31),True,True,VANCOUVER,TORONTO,2025-03-31,37,Red Lake Road,RLRX,2025-04-03T10:25:42Z,2025-04-03T08:51:00Z,ARR,bad,94.0
2 (03-31),True,True,VANCOUVER,TORONTO,2025-03-31,38,Richan,RCHN,2025-04-03T11:05:54Z,2025-04-03T09:28:00Z,ARR,bad,97.0
2 (03-31),True,True,VANCOUVER,TORONTO,2025-03-31,39,Sioux Lookout,SLKT,2025-04-03T12:22:59Z,2025-04-03T11:01:00Z,ARR,bad,81.0
2 (03-31),True,True,VANCOUVER,TORONTO,2025-03-31,40,Savant Lake,SAVL,2025-04-03T14:14:42Z,2025-04-03T13:14:00Z,ARR,bad,60.0
2 (03-31),True,True,VANCOUVER,TORONTO,2025-03-31,41,Flindt Landing,FLTL,2025-04-03T14:31:42Z,2025-04-03T13:31:00Z,ARR,bad,60.0
2 (03-31),True,True,VANCOUVER,TORONTO,2025-03-31,42,Allanwater Bridge,ALWB,2025-04-03T14:46:42Z,2025-04-03T13:46:00Z,ARR,bad,60.0
2 (03-31),True,True,VANCOUVER,TORONTO,2025-03-31,43,Collins,COLL,2025-04-03T15:26:42Z,2025-04-03T14:26:00Z,ARR,bad,60.0
2 (03-31),True,True,VANCOUVER,TORONTO,2025-03-31,44,Armstrong,ARMG,2025-04-03T16:34:27Z,2025-04-03T14:57:00Z,ARR,bad,97.0
2 (03-31),True,True,VANCOUVER,TORONTO,2025-03-31,45,Mud River,MUDR,2025-04-03T17:13:21Z,2025-04-03T15:29:00Z,ARR,bad,104.0
2 (03-31),True,True,VANCOUVER,TORONTO,2025-03-31,46,Ferland,FERL,2025-04-03T17:21:21Z,2025-04-03T15:37:00Z,ARR,bad,104.0
2 (03-31),True,True,VANCOUVER,TORONTO,2025-03-31,47,Auden,AUDN,2025-04-03T17:58:21Z,2025-04-03T16:14:00Z,ARR,bad,104.0
2 (03-31),True,True,VANCOUVER,TORONTO,2025-03-31,48,Nakina,NAKI,2025-04-03T18:57:13Z,2025-04-03T17:20:00Z,ARR,bad,97.0
2 (03-31),True,True,VANCOUVER,TORONTO,2025-03-31,49,Longlac,LLAC,2025-04-03T19:32:31Z,2025-04-03T18:11:00Z,ARR,bad,81.0
2 (03-31),True,True,VANCOUVER,TORONTO,2025-03-31,50,Caramat,CARA,2025-04-03T20:18:49Z,2025-04-03T18:39:00Z,ARR,bad,99.0
2 (03-31),True,True,VANCOUVER,TORONTO,2025-03-31,51,Hillsport,HLSP,2025-04-03T21:06:55Z,2025-04-03T19:29:00Z,ARR,bad,97.0
2 (03-31),True,True,VANCOUVER,TORONTO,2025-03-31,52,Hornepayne,HNPN,2025-04-03T22:01:34Z,2025-04-03T21:44:00Z,ARR,bad,17.0
2 (03-31),True,True,VANCOUVER,TORONTO,2025-03-31,53,Oba,OBAX,2025-04-03T23:27:14Z,2025-04-03T23:30:00Z,ARR,goo,-2.0
2 (03-31),True,True,VANCOUVER,TORONTO,2025-03-31,54,Elsas,ELSA,2025-04-04T01:04:00Z,2025-04-04T01:04:00Z,ARR,goo,0.0
2 (03-31),True,True,VANCOUVER,TORONTO,2025-03-31,55,Foleyet,FOLE,2025-04-04T02:42:37Z,2025-04-04T02:27:00Z,ARR,bad,15.0
2 (03-31),True,True,VANCOUVER,TORONTO,2025-03-31,56,Gogama,GOGA,2025-04-04T04:17:35Z,2025-04-04T04:02:00Z,ARR,bad,15.0
2 (03-31),True,True,VANCOUVER,TORONTO,2025-03-31,57,Westree,WSTR,2025-04-04T05:02:20Z,2025-04-04T04:35:00Z,ARR,bad,27.0
2 (03-31),True,True,VANCOUVER,TORONTO,2025-03-31,58,Ruel,RUEL,2025-04-04T05:19:20Z,2025-04-04T04:52:00Z,ARR,bad,27.0
2 (03-31),True,True,VANCOUVER,TORONTO,2025-03-31,59,Felix,FELX,2025-04-04T05:27:20Z,2025-04-04T05:00:00Z,ARR,bad,27.0
2 (03-31),True,True,VANCOUVER,TORONTO,2025-03-31,60,McKee's Camp,MCKC,2025-04-04T05:47:20Z,2025-04-04T05:20:00Z,ARR,bad,27.0
2 (03-31),True,True,VANCOUVER,TORONTO,2025-03-31,61,Laforest,LAFO,2025-04-04T06:00:20Z,2025-04-04T05:33:00Z,ARR,bad,27.0
2 (03-31),True,True,VANCOUVER,TORONTO,2025-03-31,62,Capreol,CAPR,2025-04-04T07:37:06Z,2025-04-04T07:47:00Z,ARR,goo,-9.0
2 (03-31),True,True,VANCOUVER,TORONTO,2025-03-31,63,Sudbury (Jct.),SUDJ,2025-04-04T08:39:18Z,2025-04-04T08:49:00Z,ARR,goo,-9.0
2 (03-31),True,True,VANCOUVER,TORONTO,2025-03-31,64,Parry Sound,PARS,2025-04-04T12:45:22Z,2025-04-04T12:00:00Z,ARR,bad,45.0
2 (03-31),True,True,VANCOUVER,TORONTO,2025-03-31,65,Washago,WSHG,2025-04-04T14:24:49Z,2025-04-04T14:00:00Z,ARR,bad,24.0
2 (03-31),True,True,VANCOUVER,TORONTO,2025-03-31,66,Toronto,TRTO,2025-04-04T16:29:44Z,2025-04-04T18:29:00Z,ARR,goo,-119.0
1 (04-02),True,False,TORONTO,VANCOUVER,2025-04-02,0,Toronto,TRTO,2025-04-02T13:55:00Z,2025-04-02T13:55:00Z,ARR,goo,0.0
1 (04-02),True,False,TORONTO,VANCOUVER,2025-04-02,1,Washago,WSHG,2025-04-02T16:56:57Z,2025-04-02T16:25:00Z,ARR,bad,31.0
1 (04-02),True,False,TORONTO,VANCOUVER,2025-04-02,2,South Parry,SPAR,2025-04-02T18:49:44Z,2025-04-02T18:27:00Z,ARR,bad,22.0
1 (04-02),True,False,TORONTO,VANCOUVER,2025-04-02,3,Sudbury (Jct.),SUDJ,2025-04-02T21:25:44Z,2025-04-02T20:57:00Z,ARR,bad,28.0
1 (04-02),True,False,TORONTO,VANCOUVER,2025-04-02,4,Capreol,CAPR,2025-04-02T22:22:45Z,2025-04-02T21:22:00Z,ARR,bad,60.0
1 (04-02),True,False,TORONTO,VANCOUVER,2025-04-02,5,Laforest,LAFO,2025-04-02T23:55:37Z,2025-04-02T22:48:00Z,ARR,bad,67.0
1 (04-02),True,False,TORONTO,VANCOUVER,2025-04-02,6,McKee's Camp,MCKC,2025-04-03T00:08:37Z,2025-04-02T23:01:00Z,ARR,bad,67.0
1 (04-02),True,False,TORONTO,VANCOUVER,2025-04-02,7,Felix,FELX,2025-04-03T00:28:37Z,2025-04-02T23:21:00Z,ARR,bad,67.0
1 (04-02),True,False,TORONTO,VANCOUVER,2025-04-02,8,Ruel,RUEL,2025-04-03T00:35:37Z,2025-04-02T23:28:00Z,ARR,bad,67.0
1 (04-02),True,False,TORONTO,VANCOUVER,2025-04-02,9,Westree,WSTR,2025-04-03T01:09:51Z,2025-04-02T23:45:00Z,ARR,bad,84.0
1 (04-02),True,False,TORONTO,VANCOUVER,2025-04-02,10,Gogama,GOGA,2025-04-03T01:46:45Z,2025-04-03T00:18:00Z,ARR,bad,88.0
1 (04-02),True,False,TORONTO,VANCOUVER,2025-04-02,11,Foleyet,FOLE,2025-04-03T03:53:47Z,2025-04-03T02:44:00Z,ARR,bad,69.0
1 (04-02),True,False,TORONTO,VANCOUVER,2025-04-02,12,Elsas,ELSA,2025-04-03T04:52:29Z,2025-04-03T03:38:00Z,ARR,bad,74.0
1 (04-02),True,False,TORONTO,VANCOUVER,2025-04-02,13,Oba,OBAX,2025-04-03T06:52:29Z,2025-04-03T05:38:00Z,ARR,bad,74.0
1 (04-02),True,False,TORONTO,VANCOUVER,2025-04-02,14,Hornepayne,HNPN,2025-04-03T08:56:07Z,2025-04-03T06:29:00Z,ARR,bad,147.0
1 (04-02),True,False,TORONTO,VANCOUVER,2025-04-02,15,Hillsport,HLSP,2025-04-03T11:23:54Z,2025-04-03T08:05:00Z,ARR,bad,198.0
1 (04-02),True,False,TORONTO,VANCOUVER,2025-04-02,16,Caramat,CARA,2025-04-03T12:02:09Z,2025-04-03T08:55:00Z,ARR,bad,187.0
1 (04-02),True,False,TORONTO,VANCOUVER,2025-04-02,17,Longlac,LLAC,2025-04-03T12:25:50Z,2025-04-03T09:34:00Z,ARR,bad,171.0
1 (04-02),True,False,TORONTO,VANCOUVER,2025-04-02,18,Nakina,NAKI,2025-04-03T13:08:32Z,2025-04-03T10:13:00Z,ARR,bad,175.0
1 (04-02),True,False,TORONTO,VANCOUVER,2025-04-02,19,Auden,AUDN,2025-04-03T14:24:43Z,2025-04-03T11:19:00Z,ARR,bad,185.0
1 (04-02),True,False,TORONTO,VANCOUVER,2025-04-02,20,Ferland,FERL,2025-04-03T15:01:43Z,2025-04-03T11:56:00Z,ARR,bad,185.0
1 (04-02),True,False,TORONTO,VANCOUVER,2025-04-02,21,Mud River,MUDR,2025-04-03T15:10:43Z,2025-04-03T12:05:00Z,ARR,bad,185.0
1 (04-02),True,False,TORONTO,VANCOUVER,2025-04-02,22,Armstrong,ARMG,2025-04-03T15:53:18Z,2025-04-03T13:17:00Z,ARR,bad,156.0
1 (04-02),True,False,TORONTO,VANCOUVER,2025-04-02,23,Collins,COLL,2025-04-03T16:38:28Z,2025-04-03T13:47:00Z,ARR,bad,171.0
1 (04-02),True,False,TORONTO,VANCOUVER,2025-04-02,24,Allanwater Bridge,ALWB,2025-04-03T17:17:28Z,2025-04-03T14:26:00Z,ARR,bad,171.0
1 (04-02),True,False,TORONTO,VANCOUVER,2025-04-02,25,Flindt Landing,FLTL,2025-04-03T17:33:28Z,2025-04-03T14:42:00Z,ARR,bad,171.0
1 (04-02),True,False,TORONTO,VANCOUVER,2025-04-02,26,Savant Lake,SAVL,2025-04-03T17:50:28Z,2025-04-03T14:59:00Z,ARR,bad,171.0
1 (04-02),True,False,TORONTO,VANCOUVER,2025-04-02,27,Sioux Lookout,SLKT,2025-04-03T21:07:58Z,2025-04-03T16:25:00Z,ARR,bad,282.0
1 (04-02),True,False,TORONTO,VANCOUVER,2025-04-02,28,Richan,RCHN,2025-04-03T23:30:08Z,2025-04-03T18:05:00Z,ARR,bad,325.0
1 (04-02),True,False,TORONTO,VANCOUVER,2025-04-02,29,Red Lake Road,RLRX,2025-04-03T23:59:44Z,2025-04-03T18:41:00Z,ARR,bad,318.0
1 (04-02),True,False,TORONTO,VANCOUVER,2025-04-02,30,Canyon,CNYK,2025-04-04T00:28:36Z,2025-04-03T19:10:00Z,ARR,bad,318.0
1 (04-02),True,False,TORONTO,VANCOUVER,2025-04-02,31,Farlane,FARL,2025-04-04T00:58:43Z,2025-04-03T19:47:00Z,ARR,bad,311.0
1 (04-02),True,False,TORONTO,VANCOUVER,2025-04-02,32,Redditt,RDDT,2025-04-04T01:11:30Z,2025-04-03T20:23:00Z,ARR,bad,288.0
1 (04-02),True,False,TORONTO,VANCOUVER,2025-04-02,33,Minaki,MNKI,2025-04-04T01:34:06Z,2025-04-03T20:44:00Z,ARR,bad,290.0
1 (04-02),True,False,TORONTO,VANCOUVER,2025-04-02,34,Ottermere,OTTM,2025-04-04T01:49:23Z,2025-04-03T21:01:00Z,ARR,bad,288.0
1 (04-02),True,False,TORONTO,VANCOUVER,2025-04-02,35,Malachi,MLCH,2025-04-04T01:59:10Z,2025-04-03T21:07:00Z,ARR,bad,292.0
1 (04-02),True,False,TORONTO,VANCOUVER,2025-04-02,36,Copelands Landing,COPE,2025-04-04T02:01:10Z,2025-04-03T21:09:00Z,ARR,bad,292.0
1 (04-02),True,False,TORONTO,VANCOUVER,2025-04-02,37,Rice Lake,RCLK,2025-04-04T02:05:57Z,2025-04-03T21:12:00Z,ARR,bad,293.0
1 (04-02),True,False,TORONTO,VANCOUVER,2025-04-02,38,Winnitoba,WNTB,2025-04-04T02:17:55Z,2025-04-03T21:26:00Z,ARR,bad,291.0
1 (04-02),True,False,TORONTO,VANCOUVER,2025-04-02,39,Ophir,OPHR,2025-04-04T02:13:59Z,2025-04-03T21:31:00Z,ARR,bad,282.0
1 (04-02),True,False,TORONTO,VANCOUVER,2025-04-02,40,Brereton Lake,BRTL,2025-04-04T02:25:54Z,2025-04-03T21:49:00Z,ARR,bad,276.0
1 (04-02),True,False,TORONTO,VANCOUVER,2025-04-02,41,Elma,ELMA,2025-04-04T02:40:55Z,2025-04-03T22:10:00Z,ARR,bad,270.0
1 (04-02),True,False,TORONTO,VANCOUVER,2025-04-02,42,Winnipeg,WNPG,2025-04-04T03:59:10Z,2025-04-04T00:30:00Z,ARR,bad,209.0
1 (04-02),True,False,TORONTO,VANCOUVER,2025-04-02,43,Portage La Prairie,PLPX,2025-04-04T08:10:37Z,2025-04-04T04:04:00Z,ARR,bad,246.0
1 (04-02),True,False,TORONTO,VANCOUVER,2025-04-02,44,Rivers,RVRS,2025-04-04T11:28:35Z,2025-04-04T06:31:00Z,ARR,bad,297.0
1 (04-02),True,False,TORONTO,VANCOUVER,2025-04-02,45,Melville,MELV,2025-04-04T15:37:41Z,2025-04-04T10:54:00Z,ARR,bad,283.0
1 (04-02),True,False,TORONTO,VANCOUVER,2025-04-02,46,Watrous,WATR,2025-04-04T19:23:26Z,2025-04-04T13:54:00Z,ARR,bad,329.0
1 (04-02),True,False,TORONTO,VANCOUVER,2025-04-02,47,Saskatoon,SASK,2025-04-04T21:41:01Z,2025-04-04T15:50:00Z,ARR,bad,351.0
1 (04-02),True,False,TORONTO,VANCOUVER,2025-04-02,48,Biggar,BIGG,2025-04-05T00:15:45Z,2025-04-04T18:29:00Z,ARR,bad,346.0
1 (04-02),True,False,TORONTO,VANCOUVER,2025-04-02,49,Unity,UNIT,2025-04-05T01:40:30Z,2025-04-04T19:44:00Z,ARR,bad,356.0
1 (04-02),True,False,TORONTO,VANCOUVER,2025-04-02,50,Wainwright,WAIN,2025-04-05T03:20:28Z,2025-04-04T22:33:00Z,ARR,bad,287.0
1 (04-02),True,False,TORONTO,VANCOUVER,2025-04-02,51,Viking,VKNG,2025-04-05T04:26:17Z,2025-04-04T23:26:00Z,29 mins,bad,300.0
1 (04-02),True,False,TORONTO,VANCOUVER,2025-04-02,52,Edmonton,EDMO,2025-04-05T07:50:17Z,2025-04-05T02:50:00Z,3h53,bad,300.0
1 (04-02),True,False,TORONTO,VANCOUVER,2025-04-02,53,Evansburg,EVAN,&mdash;,2025-04-05T07:29:00Z,&mdash;,,
1 (04-02),True,False,TORONTO,VANCOUVER,2025-04-02,54,Edson,EDSN,&mdash;,2025-04-05T08:52:00Z,&mdash;,,
1 (04-02),True,False,TORONTO,VANCOUVER,2025-04-02,55,Hinton,HINT,&mdash;,2025-04-05T09:58:00Z,&mdash;,,
1 (04-02),True,False,TORONTO,VANCOUVER,2025-04-02,56,Jasper,JASP,&mdash;,2025-04-05T12:30:00Z,&mdash;,,
1 (04-02),True,False,TORONTO,VANCOUVER,2025-04-02,57,Valemount,VLMT,&mdash;,2025-04-05T17:50:00Z,&mdash;,,
2 (04-04),True,False,VANCOUVER,TORONTO,2025-04-04,0,Vancouver,VCVR,2025-04-04T22:00:25Z,2025-04-04T22:00:00Z,ARR,goo,0.0
2 (04-04),True,False,VANCOUVER,TORONTO,2025-04-04,1,Mission Harbour,MSNH,2025-04-04T23:54:06Z,2025-04-04T23:35:00Z,ARR,bad,19.0
2 (04-04),True,False,VANCOUVER,TORONTO,2025-04-04,2,Agassiz,AGAS,2025-04-05T00:38:57Z,2025-04-05T00:03:00Z,ARR,bad,35.0
2 (04-04),True,False,VANCOUVER,TORONTO,2025-04-04,3,Katz,KATZ,2025-04-05T00:58:39Z,2025-04-05T00:17:00Z,ARR,bad,41.0
2 (04-04),True,False,VANCOUVER,TORONTO,2025-04-04,4,North Bend,NBND,2025-04-05T02:55:00Z,2025-04-05T02:46:00Z,ARR,med,9.0
2 (04-04),True,False,VANCOUVER,TORONTO,2025-04-04,5,Ashcroft,ASHN,2025-04-05T06:21:27Z,2025-04-05T05:32:00Z,2h24,bad,49.0
2 (04-04),True,False,VANCOUVER,TORONTO,2025-04-04,6,Kamloops North,KAMN,2025-04-05T08:06:27Z,2025-04-05T07:17:00Z,4h09,bad,49.0
2 (04-04),True,False,VANCOUVER,TORONTO,2025-04-04,7,Clearwater,CLWT,&mdash;,2025-04-05T09:58:00Z,&mdash;,,
2 (04-04),True,False,VANCOUVER,TORONTO,2025-04-04,8,Blue River,BLUE,&mdash;,2025-04-05T12:11:00Z,&mdash;,,
2 (04-04),True,False,VANCOUVER,TORONTO,2025-04-04,9,Valemount,VLMT,&mdash;,2025-04-05T14:01:00Z,&mdash;,,
2 (04-04),True,False,VANCOUVER,TORONTO,2025-04-04,10,Jasper,JASP,&mdash;,2025-04-05T17:00:00Z,&mdash;,,
692,True,False,CHURCHILL,WINNIPEG,2025-04-03,0,Churchill,CHUR,2025-04-04T01:30:00Z,2025-04-04T01:30:00Z,ARR,goo,0.0
692,True,False,CHURCHILL,WINNIPEG,2025-04-03,1,Tidal,TIDL,2025-04-04T01:55:18Z,2025-04-04T01:52:00Z,ARR,goo,3.0
692,True,False,CHURCHILL,WINNIPEG,2025-04-03,2,Chesnaye,CHES,2025-04-04T02:54:23Z,2025-04-04T02:38:00Z,ARR,bad,16.0
692,True,False,CHURCHILL,WINNIPEG,2025-04-03,3,M'Clintock,MCLI,2025-04-04T04:10:23Z,2025-04-04T03:54:00Z,ARR,bad,16.0
692,True,False,CHURCHILL,WINNIPEG,2025-04-03,4,O'Day,ODAY,2025-04-04T04:55:23Z,2025-04-04T04:39:00Z,ARR,bad,16.0
692,True,False,CHURCHILL,WINNIPEG,2025-04-03,5,Herchmer,HERC,2025-04-04T05:34:23Z,2025-04-04T05:18:00Z,ARR,bad,16.0
692,True,False,CHURCHILL,WINNIPEG,2025-04-03,6,Thibaudeau,THIB,2025-04-04T06:31:55Z,2025-04-04T06:44:00Z,ARR,goo,-12.0
692,True,False,CHURCHILL,WINNIPEG,2025-04-03,7,Weir River,WEIR,2025-04-04T07:23:25Z,2025-04-04T07:46:00Z,ARR,goo,-22.0
692,True,False,CHURCHILL,WINNIPEG,2025-04-03,8,Amery,AMRY,2025-04-04T07:58:02Z,2025-04-04T08:37:00Z,ARR,goo,-38.0
692,True,False,CHURCHILL,WINNIPEG,2025-04-03,9,Bird,BIRD,2025-04-04T09:03:42Z,2025-04-04T09:00:00Z,ARR,goo,3.0
692,True,False,CHURCHILL,WINNIPEG,2025-04-03,10,Gillam,GILL,2025-04-04T09:47:37Z,2025-04-04T10:00:00Z,ARR,goo,-12.0
692,True,False,CHURCHILL,WINNIPEG,2025-04-03,11,Wivenhoe,WVHO,2025-04-04T11:18:38Z,2025-04-04T11:16:00Z,ARR,goo,2.0
692,True,False,CHURCHILL,WINNIPEG,2025-04-03,12,Ilford,ILFO,2025-04-04T12:09:12Z,2025-04-04T11:53:00Z,ARR,bad,16.0
692,True,False,CHURCHILL,WINNIPEG,2025-04-03,13,Pit Siding,PITS,2025-04-04T13:33:27Z,2025-04-04T12:54:00Z,ARR,bad,39.0
692,True,False,CHURCHILL,WINNIPEG,2025-04-03,14,Bridgar,BRGR,2025-04-04T14:55:27Z,2025-04-04T14:16:00Z,ARR,bad,39.0
692,True,False,CHURCHILL,WINNIPEG,2025-04-03,15,Pikwitonei,PIKW,2025-04-04T15:06:27Z,2025-04-04T14:27:00Z,ARR,bad,39.0
692,True,False,CHURCHILL,WINNIPEG,2025-04-03,16,Sipiwesk,SIPI,2025-04-04T15:33:27Z,2025-04-04T14:54:00Z,ARR,bad,39.0
692,True,False,CHURCHILL,WINNIPEG,2025-04-03,17,Thompson,THOM,2025-04-04T18:42:15Z,2025-04-04T16:30:00Z,ARR,bad,132.0
692,True,False,CHURCHILL,WINNIPEG,2025-04-03,18,Leven,LEVN,2025-04-04T20:59:40Z,2025-04-04T21:05:00Z,ARR,goo,-5.0
692,True,False,CHURCHILL,WINNIPEG,2025-04-03,19,Thicket Portage,THKP,2025-04-04T21:21:19Z,2025-04-04T21:22:00Z,ARR,goo,0.0
692,True,False,CHURCHILL,WINNIPEG,2025-04-03,20,Hockin,HOCK,2025-04-04T21:20:05Z,2025-04-04T21:37:00Z,ARR,goo,-16.0
692,True,False,CHURCHILL,WINNIPEG,2025-04-03,21,Odhill,ODHI,2025-04-04T22:21:00Z,2025-04-04T22:21:00Z,ARR,goo,0.0
692,True,False,CHURCHILL,WINNIPEG,2025-04-03,22,Lyddal,LYDD,2025-04-04T22:43:00Z,2025-04-04T22:43:00Z,ARR,goo,0.0
692,True,False,CHURCHILL,WINNIPEG,2025-04-03,23,Wabowden,WBDN,2025-04-04T23:11:00Z,2025-04-04T23:11:00Z,ARR,goo,0.0
692,True,False,CHURCHILL,WINNIPEG,2025-04-03,24,Pipun,PIPN,2025-04-04T23:34:00Z,2025-04-04T23:34:00Z,ARR,goo,0.0
692,True,False,CHURCHILL,WINNIPEG,2025-04-03,25,Ponton,PNTN,2025-04-05T00:17:00Z,2025-04-05T00:17:00Z,ARR,goo,0.0
692,True,False,CHURCHILL,WINNIPEG,2025-04-03,26,Turnbull,TURN,2025-04-05T00:49:00Z,2025-04-05T00:49:00Z,ARR,goo,0.0
692,True,False,CHURCHILL,WINNIPEG,2025-04-03,27,Wekusko,WEKU,2025-04-05T01:16:00Z,2025-04-05T01:16:00Z,ARR,goo,0.0
