train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,20,Ferland,FERL,2025-09-22T12:41:52Z,2025-09-22T11:56:00Z,ARR,bad,45.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,21,Mud River,MUDR,2025-09-22T12:50:52Z,2025-09-22T12:05:00Z,ARR,bad,45.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,22,Armstrong,ARMG,2025-09-22T13:21:41Z,2025-09-22T13:17:00Z,ARR,goo,4.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,23,Collins,COLL,2025-09-22T14:01:08Z,2025-09-22T13:47:00Z,ARR,med,14.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,24,Allanwater Bridge,ALWB,2025-09-22T14:40:08Z,2025-09-22T14:26:00Z,ARR,med,14.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,25,Flindt Landing,FLTL,2025-09-22T14:56:08Z,2025-09-22T14:42:00Z,ARR,med,14.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,26,Savant Lake,SAVL,2025-09-22T15:13:08Z,2025-09-22T14:59:00Z,ARR,med,14.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,27,Sioux Lookout,SLKT,2025-09-22T17:46:27Z,2025-09-22T16:25:00Z,ARR,bad,81.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,28,Richan,RCHN,2025-09-22T20:11:44Z,2025-09-22T18:05:00Z,ARR,bad,126.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,29,Red Lake Road,RLRX,2025-09-22T20:41:17Z,2025-09-22T18:41:00Z,ARR,bad,120.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,30,Canyon,CNYK,2025-09-22T21:04:48Z,2025-09-22T19:10:00Z,ARR,bad,114.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,31,Farlane,FARL,2025-09-22T21:35:32Z,2025-09-22T19:47:00Z,ARR,bad,108.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,32,Redditt,RDDT,2025-09-22T21:57:49Z,2025-09-22T20:23:00Z,ARR,bad,94.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,33,Minaki,MNKI,2025-09-22T22:16:13Z,2025-09-22T20:44:00Z,ARR,bad,92.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,34,Ottermere,OTTM,2025-09-22T22:34:48Z,2025-09-22T21:01:00Z,ARR,bad,93.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,35,Malachi,MLCH,2025-09-22T22:40:48Z,2025-09-22T21:07:00Z,ARR,bad,93.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,36,Copelands Landing,COPE,2025-09-22T22:42:48Z,2025-09-22T21:09:00Z,ARR,bad,93.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,37,Rice Lake,RCLK,2025-09-22T22:47:19Z,2025-09-22T21:12:00Z,ARR,bad,95.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,38,Winnitoba,WNTB,2025-09-22T22:54:24Z,2025-09-22T21:26:00Z,ARR,bad,88.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,39,Ophir,OPHR,2025-09-22T22:55:24Z,2025-09-22T21:31:00Z,ARR,bad,84.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,40,Brereton Lake,BRTL,2025-09-23T00:03:45Z,2025-09-22T21:49:00Z,ARR,bad,134.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,41,Elma,ELMA,2025-09-23T00:19:36Z,2025-09-22T22:10:00Z,ARR,bad,129.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,42,Winnipeg,WNPG,2025-09-23T02:22:35Z,2025-09-23T00:30:00Z,ARR,bad,112.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,43,Portage La Prairie,PLPX,2025-09-23T05:56:35Z,2025-09-23T04:04:00Z,1h59,bad,112.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,44,Rivers,RVRS,2025-09-23T08:23:35Z,2025-09-23T06:31:00Z,4h26,bad,112.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,45,Melville,MELV,&mdash;,2025-09-23T10:54:00Z,&mdash;,,
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,46,Watrous,WATR,&mdash;,2025-09-23T13:54:00Z,&mdash;,,
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,47,Saskatoon,SASK,&mdash;,2025-09-23T15:50:00Z,&mdash;,,
2 (09-22),True,False,VANCOUVER,TORONTO,2025-09-22,0,Vancouver,VCVR,2025-09-22T22:00:00Z,2025-09-22T22:00:00Z,ARR,goo,0.0
2 (09-22),True,False,VANCOUVER,TORONTO,2025-09-22,1,Mission Harbour,MSNH,2025-09-23T00:12:00Z,2025-09-22T23:35:00Z,ARR,bad,37.0
2 (09-22),True,False,VANCOUVER,TORONTO,2025-09-22,2,Agassiz,AGAS,2025-09-23T01:10:03Z,2025-09-23T00:03:00Z,ARR,bad,67.0
2 (09-22),True,False,VANCOUVER,TORONTO,2025-09-22,3,Katz,KATZ,2025-09-23T01:31:57Z,2025-09-23T00:17:00Z,ARR,bad,74.0
2 (09-22),True,False,VANCOUVER,TORONTO,2025-09-22,4,North Bend,NBND,2025-09-23T04:10:06Z,2025-09-23T02:46:00Z,13 mins,bad,84.0
2 (09-22),True,False,VANCOUVER,TORONTO,2025-09-22,5,Ashcroft,ASHN,2025-09-23T06:56:06Z,2025-09-23T05:32:00Z,2h59,bad,84.0
2 (09-22),True,False,VANCOUVER,TORONTO,2025-09-22,6,Kamloops North,KAMN,&mdash;,2025-09-23T07:17:00Z,&mdash;,,
2 (09-22),True,False,VANCOUVER,TORONTO,2025-09-22,7,Clearwater,CLWT,&mdash;,2025-09-23T09:58:00Z,&mdash;,,
2 (09-22),True,False,VANCOUVER,TORONTO,2025-09-22,8,Blue River,BLUE,&mdash;,2025-09-23T12:11:00Z,&mdash;,,
2 (09-22),True,False,VANCOUVER,TORONTO,2025-09-22,9,Valemount,VLMT,&mdash;,2025-09-23T14:01:00Z,&mdash;,,
2 (09-22),True,False,VANCOUVER,TORONTO,2025-09-22,10,Jasper,JASP,&mdash;,2025-09-23T17:00:00Z,&mdash;,,
692,True,True,CHURCHILL,WINNIPEG,2025-09-20,0,Churchill,CHUR,2025-09-21T01:30:00Z,2025-09-21T01:30:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-20,1,Ilford,ILFO,2025-09-21T11:57:34Z,2025-09-21T11:53:00Z,ARR,goo,4.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-20,2,Pit Siding,PITS,2025-09-21T13:29:43Z,2025-09-21T12:54:00Z,ARR,bad,35.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-20,3,Bridgar,BRGR,2025-09-21T14:53:10Z,2025-09-21T14:16:00Z,ARR,bad,37.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-20,4,Pikwitonei,PIKW,2025-09-21T15:02:53Z,2025-09-21T14:27:00Z,ARR,bad,35.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-20,5,Sipiwesk,SIPI,2025-09-21T15:29:53Z,2025-09-21T14:54:00Z,ARR,bad,35.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-20,6,Thompson,THOM,2025-09-21T18:33:05Z,2025-09-21T16:30:00Z,ARR,bad,123.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-20,7,Leven,LEVN,2025-09-21T20:46:48Z,2025-09-21T21:05:00Z,ARR,goo,-18.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-20,8,Thicket Portage,THKP,2025-09-21T21:00:59Z,2025-09-21T21:22:00Z,ARR,goo,-21.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-20,9,Hockin,HOCK,2025-09-21T21:27:16Z,2025-09-21T21:37:00Z,ARR,goo,-9.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-20,10,Odhill,ODHI,2025-09-21T22:12:32Z,2025-09-21T22:21:00Z,ARR,goo,-8.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-20,11,Lyddal,LYDD,2025-09-21T22:31:54Z,2025-09-21T22:43:00Z,ARR,goo,-11.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-20,12,Wabowden,WBDN,2025-09-21T22:56:51Z,2025-09-21T23:11:00Z,ARR,goo,-14.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-20,13,Pipun,PIPN,2025-09-21T23:22:32Z,2025-09-21T23:34:00Z,ARR,goo,-11.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-20,14,Ponton,PNTN,2025-09-22T00:07:23Z,2025-09-22T00:17:00Z,ARR,goo,-9.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-20,15,Turnbull,TURN,2025-09-22T00:34:42Z,2025-09-22T00:49:00Z,ARR,goo,-14.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-20,16,Wekusko,WEKU,2025-09-22T00:58:02Z,2025-09-22T01:16:00Z,ARR,goo,-17.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-20,17,Dyce,DYCE,2025-09-22T01:38:29Z,2025-09-22T02:00:00Z,ARR,goo,-21.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-20,18,Dering,DERI,2025-09-22T02:39:00Z,2025-09-22T02:39:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-20,19,Cormorant,CORM,2025-09-22T02:47:00Z,2025-09-22T02:47:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-20,20,Halcrow,HALC,2025-09-22T02:27:08Z,2025-09-22T02:58:00Z,ARR,goo,-30.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-20,21,Orok,OROK,2025-09-22T03:15:05Z,2025-09-22T03:52:00Z,ARR,goo,-36.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-20,22,The Pas,TPAS,2025-09-22T03:46:22Z,2025-09-22T04:30:00Z,ARR,goo,-43.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-20,23,Hudson Bay,HBAY,2025-09-22T10:39:37Z,2025-09-22T10:27:00Z,ARR,med,12.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-20,24,Reserve,RSRV,2025-09-22T11:39:22Z,2025-09-22T11:09:00Z,ARR,bad,30.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-20,25,Endeavour,ENDV,2025-09-22T12:29:23Z,2025-09-22T11:55:00Z,ARR,bad,34.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-20,26,Sturgis,STGS,2025-09-22T12:59:03Z,2025-09-22T12:24:00Z,ARR,bad,35.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-20,27,Canora,CANO,2025-09-22T13:43:13Z,2025-09-22T13:08:00Z,ARR,bad,35.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-20,28,Mikado,MIKA,2025-09-22T14:04:27Z,2025-09-22T13:30:00Z,ARR,bad,34.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-20,29,Veregin,VERE,2025-09-22T14:17:09Z,2025-09-22T13:43:00Z,ARR,bad,34.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-20,30,Kamsack,KAMS,2025-09-22T14:28:58Z,2025-09-22T13:58:00Z,ARR,bad,30.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-20,31,Togo,TOGO,2025-09-22T15:02:20Z,2025-09-22T14:37:00Z,ARR,bad,25.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-20,32,Roblin,RBLN,2025-09-22T15:31:39Z,2025-09-22T15:14:00Z,ARR,bad,17.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-20,33,Grandview,GVIE,2025-09-22T16:37:28Z,2025-09-22T16:12:00Z,ARR,bad,25.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-20,34,Gilbert Plains,GLBP,2025-09-22T17:00:11Z,2025-09-22T16:32:00Z,ARR,bad,28.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-20,35,Dauphin,DAUP,2025-09-22T17:38:09Z,2025-09-22T16:56:00Z,ARR,bad,42.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-20,36,Ochre River,OCHR,2025-09-22T18:09:13Z,2025-09-22T17:20:00Z,ARR,bad,49.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-20,37,Laurier,LRIE,2025-09-22T18:28:54Z,2025-09-22T17:38:00Z,ARR,bad,50.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-20,38,Mccreary,MCCR,2025-09-22T18:49:21Z,2025-09-22T17:54:00Z,ARR,bad,55.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-20,39,Glenella,GLNA,2025-09-22T19:32:34Z,2025-09-22T18:34:00Z,ARR,bad,58.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-20,40,Plumas,PLUM,2025-09-22T19:57:58Z,2025-09-22T19:06:00Z,ARR,bad,51.0
