train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
693 (07-13),True,True,WINNIPEG,CHURCHILL,2025-07-13,7,Ochre River,OCHR,2025-07-13T22:01:42Z,2025-07-13T21:36:00Z,ARR,bad,25.0
693 (07-13),True,True,WINNIPEG,CHURCHILL,2025-07-13,8,Dauphin,DAUP,2025-07-13T22:24:08Z,2025-07-13T21:56:00Z,ARR,bad,28.0
693 (07-13),True,True,WINNIPEG,CHURCHILL,2025-07-13,9,Gilbert Plains,GLBP,2025-07-13T23:16:40Z,2025-07-13T22:44:00Z,ARR,bad,32.0
693 (07-13),True,True,WINNIPEG,CHURCHILL,2025-07-13,10,Grandview,GVIE,2025-07-13T23:48:25Z,2025-07-13T23:00:00Z,ARR,bad,48.0
693 (07-13),True,True,WINNIPEG,CHURCHILL,2025-07-13,11,Roblin,RBLN,2025-07-14T01:01:50Z,2025-07-13T23:55:00Z,ARR,bad,66.0
693 (07-13),True,True,WINNIPEG,CHURCHILL,2025-07-13,12,Togo,TOGO,2025-07-14T01:31:19Z,2025-07-14T00:22:00Z,ARR,bad,69.0
693 (07-13),True,True,WINNIPEG,CHURCHILL,2025-07-13,13,Kamsack,KAMS,2025-07-14T02:05:05Z,2025-07-14T00:59:00Z,ARR,bad,66.0
693 (07-13),True,True,WINNIPEG,CHURCHILL,2025-07-13,14,Veregin,VERE,2025-07-14T02:18:32Z,2025-07-14T01:12:00Z,ARR,bad,66.0
693 (07-13),True,True,WINNIPEG,CHURCHILL,2025-07-13,15,Mikado,MIKA,2025-07-14T02:29:12Z,2025-07-14T01:22:00Z,ARR,bad,67.0
693 (07-13),True,True,WINNIPEG,CHURCHILL,2025-07-13,16,Canora,CANO,2025-07-14T02:41:44Z,2025-07-14T01:36:00Z,ARR,bad,65.0
693 (07-13),True,True,WINNIPEG,CHURCHILL,2025-07-13,17,Sturgis,STGS,2025-07-14T03:39:45Z,2025-07-14T02:21:00Z,ARR,bad,78.0
693 (07-13),True,True,WINNIPEG,CHURCHILL,2025-07-13,18,Endeavour,ENDV,2025-07-14T04:09:55Z,2025-07-14T02:54:00Z,ARR,bad,75.0
693 (07-13),True,True,WINNIPEG,CHURCHILL,2025-07-13,19,Reserve,RSRV,2025-07-14T04:59:50Z,2025-07-14T03:34:00Z,ARR,bad,85.0
693 (07-13),True,True,WINNIPEG,CHURCHILL,2025-07-13,20,Hudson Bay,HBAY,2025-07-14T05:52:21Z,2025-07-14T04:32:00Z,ARR,bad,80.0
693 (07-13),True,True,WINNIPEG,CHURCHILL,2025-07-13,21,The Pas,TPAS,2025-07-14T08:38:15Z,2025-07-14T06:45:00Z,ARR,bad,113.0
693 (07-13),True,True,WINNIPEG,CHURCHILL,2025-07-13,22,Orok,OROK,2025-07-14T09:32:39Z,2025-07-14T08:07:00Z,ARR,bad,85.0
693 (07-13),True,True,WINNIPEG,CHURCHILL,2025-07-13,23,Halcrow,HALC,2025-07-14T10:22:52Z,2025-07-14T09:01:00Z,ARR,bad,81.0
693 (07-13),True,True,WINNIPEG,CHURCHILL,2025-07-13,24,Cormorant,CORM,2025-07-14T10:33:52Z,2025-07-14T09:12:00Z,ARR,bad,81.0
693 (07-13),True,True,WINNIPEG,CHURCHILL,2025-07-13,25,Dering,DERI,2025-07-14T10:41:52Z,2025-07-14T09:20:00Z,ARR,bad,81.0
693 (07-13),True,True,WINNIPEG,CHURCHILL,2025-07-13,26,Dyce,DYCE,2025-07-14T11:20:52Z,2025-07-14T09:59:00Z,ARR,bad,81.0
693 (07-13),True,True,WINNIPEG,CHURCHILL,2025-07-13,27,Wekusko,WEKU,2025-07-14T11:58:47Z,2025-07-14T10:43:00Z,ARR,bad,75.0
693 (07-13),True,True,WINNIPEG,CHURCHILL,2025-07-13,28,Turnbull,TURN,2025-07-14T12:22:18Z,2025-07-14T11:10:00Z,ARR,bad,72.0
693 (07-13),True,True,WINNIPEG,CHURCHILL,2025-07-13,29,Ponton,PNTN,2025-07-14T12:54:18Z,2025-07-14T11:42:00Z,ARR,bad,72.0
693 (07-13),True,True,WINNIPEG,CHURCHILL,2025-07-13,30,Pipun,PIPN,2025-07-14T13:37:18Z,2025-07-14T12:25:00Z,ARR,bad,72.0
693 (07-13),True,True,WINNIPEG,CHURCHILL,2025-07-13,31,Wabowden,WBDN,2025-07-14T14:00:18Z,2025-07-14T12:48:00Z,ARR,bad,72.0
693 (07-13),True,True,WINNIPEG,CHURCHILL,2025-07-13,32,Lyddal,LYDD,2025-07-14T14:28:18Z,2025-07-14T13:16:00Z,ARR,bad,72.0
693 (07-13),True,True,WINNIPEG,CHURCHILL,2025-07-13,33,Odhill,ODHI,2025-07-14T14:50:18Z,2025-07-14T13:38:00Z,ARR,bad,72.0
693 (07-13),True,True,WINNIPEG,CHURCHILL,2025-07-13,34,Hockin,HOCK,2025-07-14T15:23:41Z,2025-07-14T14:22:00Z,ARR,bad,61.0
693 (07-13),True,True,WINNIPEG,CHURCHILL,2025-07-13,35,Thicket Portage,THKP,2025-07-14T15:38:41Z,2025-07-14T14:37:00Z,ARR,bad,61.0
693 (07-13),True,True,WINNIPEG,CHURCHILL,2025-07-13,36,Leven,LEVN,2025-07-14T15:55:41Z,2025-07-14T14:54:00Z,ARR,bad,61.0
693 (07-13),True,True,WINNIPEG,CHURCHILL,2025-07-13,37,Thompson,THOM,2025-07-14T19:08:19Z,2025-07-14T17:00:00Z,ARR,bad,128.0
693 (07-13),True,True,WINNIPEG,CHURCHILL,2025-07-13,38,Sipiwesk,SIPI,2025-07-14T23:17:12Z,2025-07-14T23:35:00Z,ARR,goo,-17.0
693 (07-13),True,True,WINNIPEG,CHURCHILL,2025-07-13,39,Pikwitonei,PIKW,2025-07-14T23:43:52Z,2025-07-15T00:02:00Z,ARR,goo,-18.0
693 (07-13),True,True,WINNIPEG,CHURCHILL,2025-07-13,40,Bridgar,BRGR,2025-07-15T00:13:00Z,2025-07-15T00:13:00Z,ARR,goo,0.0
693 (07-13),True,True,WINNIPEG,CHURCHILL,2025-07-13,41,Pit Siding,PITS,2025-07-15T01:24:57Z,2025-07-15T01:35:00Z,ARR,goo,-10.0
693 (07-13),True,True,WINNIPEG,CHURCHILL,2025-07-13,42,Ilford,ILFO,2025-07-15T02:29:46Z,2025-07-15T02:36:00Z,ARR,goo,-6.0
693 (07-13),True,True,WINNIPEG,CHURCHILL,2025-07-13,43,Wivenhoe,WVHO,2025-07-15T03:27:26Z,2025-07-15T03:13:00Z,ARR,med,14.0
693 (07-13),True,True,WINNIPEG,CHURCHILL,2025-07-13,44,Gillam,GILL,2025-07-15T04:11:27Z,2025-07-15T04:00:01Z,ARR,med,11.0
693 (07-13),True,True,WINNIPEG,CHURCHILL,2025-07-13,45,Bird,BIRD,2025-07-15T05:25:20Z,2025-07-15T05:29:00Z,ARR,goo,-3.0
693 (07-13),True,True,WINNIPEG,CHURCHILL,2025-07-13,46,Amery,AMRY,2025-07-15T05:56:00Z,2025-07-15T05:52:00Z,ARR,goo,4.0
693 (07-13),True,True,WINNIPEG,CHURCHILL,2025-07-13,47,Weir River,WEIR,2025-07-15T06:52:37Z,2025-07-15T06:43:00Z,ARR,med,9.0
693 (07-13),True,True,WINNIPEG,CHURCHILL,2025-07-13,48,Thibaudeau,THIB,2025-07-15T07:45:04Z,2025-07-15T08:00:00Z,ARR,goo,-14.0
693 (07-13),True,True,WINNIPEG,CHURCHILL,2025-07-13,49,Herchmer,HERC,2025-07-15T09:26:00Z,2025-07-15T09:26:00Z,ARR,goo,0.0
693 (07-13),True,True,WINNIPEG,CHURCHILL,2025-07-13,50,O'Day,ODAY,2025-07-15T10:05:00Z,2025-07-15T10:05:00Z,ARR,goo,0.0
693 (07-13),True,True,WINNIPEG,CHURCHILL,2025-07-13,51,M'Clintock,MCLI,2025-07-15T10:50:00Z,2025-07-15T10:50:00Z,ARR,goo,0.0
693 (07-13),True,True,WINNIPEG,CHURCHILL,2025-07-13,52,Chesnaye,CHES,2025-07-15T12:06:00Z,2025-07-15T12:06:00Z,ARR,goo,0.0
693 (07-13),True,True,WINNIPEG,CHURCHILL,2025-07-13,53,Tidal,TIDL,2025-07-15T12:00:40Z,2025-07-15T13:37:00Z,ARR,goo,-96.0
693 (07-13),True,True,WINNIPEG,CHURCHILL,2025-07-13,54,Churchill,CHUR,2025-07-15T12:48:57Z,2025-07-15T14:00:00Z,ARR,goo,-71.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,0,Toronto,TRTO,2025-07-13T13:55:18Z,2025-07-13T13:55:00Z,ARR,goo,0.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,1,Washago,WSHG,2025-07-13T17:05:45Z,2025-07-13T16:25:00Z,ARR,bad,40.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,2,South Parry,SPAR,2025-07-13T19:02:53Z,2025-07-13T18:27:00Z,ARR,bad,35.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,3,Sudbury (Jct.),SUDJ,2025-07-13T21:33:13Z,2025-07-13T20:57:00Z,ARR,bad,36.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,4,Capreol,CAPR,2025-07-13T22:16:46Z,2025-07-13T21:22:00Z,ARR,bad,54.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,5,Laforest,LAFO,2025-07-14T00:19:55Z,2025-07-13T22:48:00Z,ARR,bad,91.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,6,McKee's Camp,MCKC,2025-07-14T00:32:55Z,2025-07-13T23:01:00Z,ARR,bad,91.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,7,Felix,FELX,2025-07-14T00:52:55Z,2025-07-13T23:21:00Z,ARR,bad,91.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,8,Ruel,RUEL,2025-07-14T00:59:55Z,2025-07-13T23:28:00Z,ARR,bad,91.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,9,Westree,WSTR,2025-07-14T01:50:27Z,2025-07-13T23:45:00Z,ARR,bad,125.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,10,Gogama,GOGA,2025-07-14T02:40:50Z,2025-07-14T00:18:00Z,ARR,bad,142.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,11,Foleyet,FOLE,2025-07-14T04:20:53Z,2025-07-14T02:44:00Z,ARR,bad,96.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,12,Elsas,ELSA,2025-07-14T05:21:42Z,2025-07-14T03:38:00Z,ARR,bad,103.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,13,Oba,OBAX,2025-07-14T07:21:42Z,2025-07-14T05:38:00Z,ARR,bad,103.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,14,Hornepayne,HNPN,2025-07-14T08:02:47Z,2025-07-14T06:29:00Z,ARR,bad,93.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,15,Hillsport,HLSP,2025-07-14T09:44:18Z,2025-07-14T08:05:00Z,ARR,bad,99.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,16,Caramat,CARA,2025-07-14T10:35:11Z,2025-07-14T08:55:00Z,ARR,bad,100.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,17,Longlac,LLAC,2025-07-14T10:58:34Z,2025-07-14T09:34:00Z,ARR,bad,84.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,18,Nakina,NAKI,2025-07-14T12:03:03Z,2025-07-14T10:13:00Z,ARR,bad,110.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,19,Auden,AUDN,2025-07-14T13:09:17Z,2025-07-14T11:19:00Z,ARR,bad,110.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,20,Ferland,FERL,2025-07-14T13:46:17Z,2025-07-14T11:56:00Z,ARR,bad,110.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,21,Mud River,MUDR,2025-07-14T13:55:17Z,2025-07-14T12:05:00Z,ARR,bad,110.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,22,Armstrong,ARMG,2025-07-14T14:26:16Z,2025-07-14T13:17:00Z,ARR,bad,69.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,23,Collins,COLL,2025-07-14T15:06:39Z,2025-07-14T13:47:00Z,ARR,bad,79.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,24,Allanwater Bridge,ALWB,2025-07-14T15:45:39Z,2025-07-14T14:26:00Z,ARR,bad,79.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,25,Flindt Landing,FLTL,2025-07-14T16:01:39Z,2025-07-14T14:42:00Z,ARR,bad,79.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,26,Savant Lake,SAVL,2025-07-14T16:18:39Z,2025-07-14T14:59:00Z,ARR,bad,79.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,27,Sioux Lookout,SLKT,2025-07-14T18:30:19Z,2025-07-14T16:25:00Z,ARR,bad,125.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,28,Richan,RCHN,2025-07-14T20:54:16Z,2025-07-14T18:05:00Z,ARR,bad,169.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,29,Red Lake Road,RLRX,2025-07-14T21:27:20Z,2025-07-14T18:41:00Z,ARR,bad,166.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,30,Canyon,CNYK,2025-07-14T22:00:09Z,2025-07-14T19:10:00Z,ARR,bad,170.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,31,Farlane,FARL,2025-07-14T22:38:38Z,2025-07-14T19:47:00Z,ARR,bad,171.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,32,Redditt,RDDT,2025-07-14T22:55:32Z,2025-07-14T20:23:00Z,ARR,bad,152.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,33,Minaki,MNKI,2025-07-14T23:09:25Z,2025-07-14T20:44:00Z,ARR,bad,145.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,34,Ottermere,OTTM,2025-07-14T23:32:42Z,2025-07-14T21:01:00Z,ARR,bad,151.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,35,Malachi,MLCH,2025-07-14T23:42:23Z,2025-07-14T21:07:00Z,ARR,bad,155.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,36,Copelands Landing,COPE,2025-07-14T23:44:23Z,2025-07-14T21:09:00Z,ARR,bad,155.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,37,Rice Lake,RCLK,2025-07-14T23:50:41Z,2025-07-14T21:12:00Z,ARR,bad,158.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,38,Winnitoba,WNTB,2025-07-15T00:00:40Z,2025-07-14T21:26:00Z,ARR,bad,154.0
