train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (10-12),True,False,TORONTO,VANCOUVER,2025-10-12,14,Hornepayne,HNPN,2025-10-13T06:52:49Z,2025-10-13T06:29:00Z,ARR,bad,23.0
1 (10-12),True,False,TORONTO,VANCOUVER,2025-10-12,15,Hillsport,HLSP,2025-10-13T09:00:07Z,2025-10-13T08:05:00Z,ARR,bad,55.0
1 (10-12),True,False,TORONTO,VANCOUVER,2025-10-12,16,Caramat,CARA,2025-10-13T09:37:10Z,2025-10-13T08:55:00Z,ARR,bad,42.0
1 (10-12),True,False,TORONTO,VANCOUVER,2025-10-12,17,Longlac,LLAC,2025-10-13T10:15:46Z,2025-10-13T09:34:00Z,ARR,bad,41.0
1 (10-12),True,False,TORONTO,VANCOUVER,2025-10-12,18,Nakina,NAKI,2025-10-13T10:56:36Z,2025-10-13T10:13:00Z,ARR,bad,43.0
1 (10-12),True,False,TORONTO,VANCOUVER,2025-10-12,19,Auden,AUDN,2025-10-13T12:14:15Z,2025-10-13T11:19:00Z,ARR,bad,55.0
1 (10-12),True,False,TORONTO,VANCOUVER,2025-10-12,20,Ferland,FERL,2025-10-13T12:51:07Z,2025-10-13T11:56:00Z,ARR,bad,55.0
1 (10-12),True,False,TORONTO,VANCOUVER,2025-10-12,21,Mud River,MUDR,2025-10-13T12:56:40Z,2025-10-13T12:05:00Z,ARR,bad,51.0
1 (10-12),True,False,TORONTO,VANCOUVER,2025-10-12,22,Armstrong,ARMG,2025-10-13T13:24:52Z,2025-10-13T13:17:00Z,ARR,med,7.0
1 (10-12),True,False,TORONTO,VANCOUVER,2025-10-12,23,Collins,COLL,2025-10-13T14:22:21Z,2025-10-13T13:47:00Z,ARR,bad,35.0
1 (10-12),True,False,TORONTO,VANCOUVER,2025-10-12,24,Allanwater Bridge,ALWB,2025-10-13T15:07:54Z,2025-10-13T14:26:00Z,ARR,bad,41.0
1 (10-12),True,False,TORONTO,VANCOUVER,2025-10-12,25,Flindt Landing,FLTL,2025-10-13T15:29:38Z,2025-10-13T14:42:00Z,ARR,bad,47.0
1 (10-12),True,False,TORONTO,VANCOUVER,2025-10-12,26,Savant Lake,SAVL,2025-10-13T16:12:05Z,2025-10-13T14:59:00Z,ARR,bad,73.0
1 (10-12),True,False,TORONTO,VANCOUVER,2025-10-12,27,Sioux Lookout,SLKT,2025-10-13T17:30:32Z,2025-10-13T16:25:00Z,ARR,bad,65.0
1 (10-12),True,False,TORONTO,VANCOUVER,2025-10-12,28,Richan,RCHN,2025-10-13T19:32:21Z,2025-10-13T18:05:00Z,ARR,bad,87.0
1 (10-12),True,False,TORONTO,VANCOUVER,2025-10-12,29,Red Lake Road,RLRX,2025-10-13T20:03:09Z,2025-10-13T18:41:00Z,ARR,bad,82.0
1 (10-12),True,False,TORONTO,VANCOUVER,2025-10-12,30,Canyon,CNYK,2025-10-13T20:41:20Z,2025-10-13T19:10:00Z,ARR,bad,91.0
1 (10-12),True,False,TORONTO,VANCOUVER,2025-10-12,31,Farlane,FARL,2025-10-13T21:12:48Z,2025-10-13T19:47:00Z,ARR,bad,85.0
1 (10-12),True,False,TORONTO,VANCOUVER,2025-10-12,32,Redditt,RDDT,2025-10-13T21:26:44Z,2025-10-13T20:23:00Z,ARR,bad,63.0
1 (10-12),True,False,TORONTO,VANCOUVER,2025-10-12,33,Minaki,MNKI,2025-10-13T21:52:21Z,2025-10-13T20:44:00Z,ARR,bad,68.0
1 (10-12),True,False,TORONTO,VANCOUVER,2025-10-12,34,Ottermere,OTTM,2025-10-13T22:07:35Z,2025-10-13T21:01:00Z,ARR,bad,66.0
1 (10-12),True,False,TORONTO,VANCOUVER,2025-10-12,35,Malachi,MLCH,2025-10-13T22:15:43Z,2025-10-13T21:07:00Z,ARR,bad,68.0
1 (10-12),True,False,TORONTO,VANCOUVER,2025-10-12,36,Copelands Landing,COPE,2025-10-13T22:17:43Z,2025-10-13T21:09:00Z,ARR,bad,68.0
1 (10-12),True,False,TORONTO,VANCOUVER,2025-10-12,37,Rice Lake,RCLK,2025-10-13T22:36:34Z,2025-10-13T21:12:00Z,ARR,bad,84.0
1 (10-12),True,False,TORONTO,VANCOUVER,2025-10-12,38,Winnitoba,WNTB,2025-10-13T22:45:14Z,2025-10-13T21:26:00Z,ARR,bad,79.0
1 (10-12),True,False,TORONTO,VANCOUVER,2025-10-12,39,Ophir,OPHR,2025-10-13T22:45:23Z,2025-10-13T21:31:00Z,ARR,bad,74.0
1 (10-12),True,False,TORONTO,VANCOUVER,2025-10-12,40,Brereton Lake,BRTL,2025-10-13T22:59:27Z,2025-10-13T21:49:00Z,ARR,bad,70.0
1 (10-12),True,False,TORONTO,VANCOUVER,2025-10-12,41,Elma,ELMA,2025-10-13T23:15:07Z,2025-10-13T22:10:00Z,ARR,bad,65.0
1 (10-12),True,False,TORONTO,VANCOUVER,2025-10-12,42,Winnipeg,WNPG,2025-10-14T00:42:36Z,2025-10-14T00:30:00Z,ARR,med,12.0
1 (10-12),True,False,TORONTO,VANCOUVER,2025-10-12,43,Portage La Prairie,PLPX,2025-10-14T05:19:11Z,2025-10-14T04:04:00Z,ARR,bad,75.0
1 (10-12),True,False,TORONTO,VANCOUVER,2025-10-12,44,Rivers,RVRS,2025-10-14T07:27:06Z,2025-10-14T06:31:00Z,ARR,bad,56.0
1 (10-12),True,False,TORONTO,VANCOUVER,2025-10-12,45,Melville,MELV,2025-10-14T11:38:31Z,2025-10-14T10:54:00Z,ARR,bad,44.0
1 (10-12),True,False,TORONTO,VANCOUVER,2025-10-12,46,Watrous,WATR,2025-10-14T14:44:44Z,2025-10-14T13:54:00Z,ARR,bad,50.0
1 (10-12),True,False,TORONTO,VANCOUVER,2025-10-12,47,Saskatoon,SASK,2025-10-14T16:01:43Z,2025-10-14T15:50:00Z,ARR,med,11.0
1 (10-12),True,False,TORONTO,VANCOUVER,2025-10-12,48,Biggar,BIGG,2025-10-14T18:59:05Z,2025-10-14T18:29:00Z,ARR,bad,30.0
1 (10-12),True,False,TORONTO,VANCOUVER,2025-10-12,49,Unity,UNIT,2025-10-14T19:52:16Z,2025-10-14T19:44:00Z,ARR,med,8.0
1 (10-12),True,False,TORONTO,VANCOUVER,2025-10-12,50,Wainwright,WAIN,2025-10-14T22:10:12Z,2025-10-14T22:33:00Z,ARR,goo,-22.0
1 (10-12),True,False,TORONTO,VANCOUVER,2025-10-12,51,Viking,VKNG,2025-10-14T23:14:20Z,2025-10-14T23:26:00Z,ARR,goo,-11.0
1 (10-12),True,False,TORONTO,VANCOUVER,2025-10-12,52,Edmonton,EDMO,2025-10-15T02:46:41Z,2025-10-15T02:50:00Z,ARR,goo,-3.0
1 (10-12),True,False,TORONTO,VANCOUVER,2025-10-12,53,Evansburg,EVAN,2025-10-15T07:38:28Z,2025-10-15T07:29:00Z,ARR,med,9.0
1 (10-12),True,False,TORONTO,VANCOUVER,2025-10-12,54,Edson,EDSN,2025-10-15T09:45:12Z,2025-10-15T08:52:00Z,ARR,bad,53.0
1 (10-12),True,False,TORONTO,VANCOUVER,2025-10-12,55,Hinton,HINT,2025-10-15T10:55:30Z,2025-10-15T09:58:00Z,ARR,bad,57.0
1 (10-12),True,False,TORONTO,VANCOUVER,2025-10-12,56,Jasper,JASP,2025-10-15T12:45:59Z,2025-10-15T12:30:00Z,ARR,bad,15.0
1 (10-12),True,False,TORONTO,VANCOUVER,2025-10-12,57,Valemount,VLMT,2025-10-15T17:49:38Z,2025-10-15T17:50:00Z,ARR,goo,0.0
1 (10-12),True,False,TORONTO,VANCOUVER,2025-10-12,58,Blue River,BLUE,2025-10-15T20:03:40Z,2025-10-15T20:36:00Z,ARR,goo,-32.0
1 (10-12),True,False,TORONTO,VANCOUVER,2025-10-12,59,Clearwater,CLWT,2025-10-15T22:44:38Z,2025-10-15T22:45:00Z,ARR,goo,0.0
1 (10-12),True,False,TORONTO,VANCOUVER,2025-10-12,60,Kamloops North,KAMN,2025-10-16T01:27:42Z,2025-10-16T01:28:00Z,ARR,goo,0.0
1 (10-12),True,False,TORONTO,VANCOUVER,2025-10-12,61,Ashcroft,ASHN,2025-10-16T03:28:24Z,2025-10-16T03:49:00Z,ARR,goo,-20.0
1 (10-12),True,False,TORONTO,VANCOUVER,2025-10-12,62,Boston Bar,BBAR,2025-10-16T06:12:36Z,2025-10-16T06:36:00Z,2h17,goo,-23.0
1 (10-12),True,False,TORONTO,VANCOUVER,2025-10-12,63,Hope,HOPE,2025-10-16T08:06:00Z,2025-10-16T08:06:00Z,4h11,goo,0.0
1 (10-12),True,False,TORONTO,VANCOUVER,2025-10-12,64,Chilliwack,CHIL,&mdash;,2025-10-16T08:30:00Z,&mdash;,,
1 (10-12),True,False,TORONTO,VANCOUVER,2025-10-12,65,Abbotsford,ABBO,&mdash;,2025-10-16T09:00:00Z,&mdash;,,
1 (10-12),True,False,TORONTO,VANCOUVER,2025-10-12,66,Vancouver,VCVR,&mdash;,2025-10-16T15:00:00Z,&mdash;,,
2 (10-13),True,False,VANCOUVER,TORONTO,2025-10-13,0,Vancouver,VCVR,2025-10-13T22:04:12Z,2025-10-13T22:00:00Z,ARR,goo,4.0
2 (10-13),True,False,VANCOUVER,TORONTO,2025-10-13,1,Mission Harbour,MSNH,2025-10-14T00:19:09Z,2025-10-13T23:35:00Z,ARR,bad,44.0
2 (10-13),True,False,VANCOUVER,TORONTO,2025-10-13,2,Agassiz,AGAS,2025-10-14T01:15:58Z,2025-10-14T00:03:00Z,ARR,bad,72.0
2 (10-13),True,False,VANCOUVER,TORONTO,2025-10-13,3,Katz,KATZ,2025-10-14T01:42:36Z,2025-10-14T00:17:00Z,ARR,bad,85.0
2 (10-13),True,False,VANCOUVER,TORONTO,2025-10-13,4,North Bend,NBND,2025-10-14T03:35:28Z,2025-10-14T02:46:00Z,ARR,bad,49.0
2 (10-13),True,False,VANCOUVER,TORONTO,2025-10-13,5,Ashcroft,ASHN,2025-10-14T06:48:29Z,2025-10-14T05:32:00Z,ARR,bad,76.0
2 (10-13),True,False,VANCOUVER,TORONTO,2025-10-13,6,Kamloops North,KAMN,2025-10-14T08:37:03Z,2025-10-14T07:17:00Z,ARR,bad,80.0
2 (10-13),True,False,VANCOUVER,TORONTO,2025-10-13,7,Clearwater,CLWT,2025-10-14T11:06:43Z,2025-10-14T09:58:00Z,ARR,bad,68.0
2 (10-13),True,False,VANCOUVER,TORONTO,2025-10-13,8,Blue River,BLUE,2025-10-14T12:53:44Z,2025-10-14T12:11:00Z,ARR,bad,42.0
2 (10-13),True,False,VANCOUVER,TORONTO,2025-10-13,9,Valemount,VLMT,2025-10-14T14:48:49Z,2025-10-14T14:01:00Z,ARR,bad,47.0
2 (10-13),True,False,VANCOUVER,TORONTO,2025-10-13,10,Jasper,JASP,2025-10-14T17:29:40Z,2025-10-14T17:00:00Z,ARR,bad,29.0
2 (10-13),True,False,VANCOUVER,TORONTO,2025-10-13,11,Hinton,HINT,2025-10-14T22:57:13Z,2025-10-14T19:45:00Z,ARR,bad,192.0
2 (10-13),True,False,VANCOUVER,TORONTO,2025-10-13,12,Edson,EDSN,2025-10-15T03:26:06Z,2025-10-14T21:19:00Z,ARR,bad,367.0
2 (10-13),True,False,VANCOUVER,TORONTO,2025-10-13,13,Evansburg,EVAN,2025-10-15T06:02:16Z,2025-10-14T22:28:00Z,ARR,bad,454.0
2 (10-13),True,False,VANCOUVER,TORONTO,2025-10-13,14,Edmonton,EDMO,2025-10-15T07:22:53Z,2025-10-15T00:50:00Z,ARR,bad,392.0
2 (10-13),True,False,VANCOUVER,TORONTO,2025-10-13,15,Viking,VKNG,2025-10-15T11:06:27Z,2025-10-15T03:53:00Z,ARR,bad,433.0
2 (10-13),True,False,VANCOUVER,TORONTO,2025-10-13,16,Wainwright,WAIN,2025-10-15T11:52:47Z,2025-10-15T06:14:00Z,ARR,bad,338.0
2 (10-13),True,False,VANCOUVER,TORONTO,2025-10-13,17,Unity,UNIT,2025-10-15T13:32:31Z,2025-10-15T07:47:00Z,ARR,bad,345.0
2 (10-13),True,False,VANCOUVER,TORONTO,2025-10-13,18,Biggar,BIGG,2025-10-15T15:40:04Z,2025-10-15T09:21:00Z,ARR,bad,379.0
2 (10-13),True,False,VANCOUVER,TORONTO,2025-10-13,19,Saskatoon,SASK,2025-10-15T16:38:01Z,2025-10-15T11:57:00Z,ARR,bad,281.0
2 (10-13),True,False,VANCOUVER,TORONTO,2025-10-13,20,Watrous,WATR,2025-10-15T19:18:19Z,2025-10-15T14:26:00Z,ARR,bad,292.0
2 (10-13),True,False,VANCOUVER,TORONTO,2025-10-13,21,Melville,MELV,2025-10-15T21:22:21Z,2025-10-15T18:47:00Z,ARR,bad,155.0
2 (10-13),True,False,VANCOUVER,TORONTO,2025-10-13,22,Rivers,RVRS,2025-10-16T00:42:20Z,2025-10-15T22:22:00Z,ARR,bad,140.0
2 (10-13),True,False,VANCOUVER,TORONTO,2025-10-13,23,Portage La Prairie,PLPX,2025-10-16T02:35:59Z,2025-10-16T00:15:00Z,ARR,bad,140.0
2 (10-13),True,False,VANCOUVER,TORONTO,2025-10-13,24,Winnipeg,WNPG,2025-10-16T03:38:41Z,2025-10-16T03:00:00Z,ARR,bad,38.0
2 (10-13),True,False,VANCOUVER,TORONTO,2025-10-13,25,Elma,ELMA,2025-10-16T06:14:43Z,2025-10-16T05:37:00Z,2h19,bad,37.0
2 (10-13),True,False,VANCOUVER,TORONTO,2025-10-13,26,Brereton Lake,BRTL,2025-10-16T06:35:43Z,2025-10-16T05:58:00Z,2h40,bad,37.0
2 (10-13),True,False,VANCOUVER,TORONTO,2025-10-13,27,Ophir,OPHR,&mdash;,2025-10-16T06:16:00Z,&mdash;,,
2 (10-13),True,False,VANCOUVER,TORONTO,2025-10-13,28,Winnitoba,WNTB,&mdash;,2025-10-16T06:21:00Z,&mdash;,,
2 (10-13),True,False,VANCOUVER,TORONTO,2025-10-13,29,Rice Lake,RCLK,&mdash;,2025-10-16T06:35:00Z,&mdash;,,
2 (10-13),True,False,VANCOUVER,TORONTO,2025-10-13,30,Copelands Landing,COPE,&mdash;,2025-10-16T06:38:00Z,&mdash;,,
2 (10-13),True,False,VANCOUVER,TORONTO,2025-10-13,31,Malachi,MLCH,&mdash;,2025-10-16T06:40:00Z,&mdash;,,
2 (10-13),True,False,VANCOUVER,TORONTO,2025-10-13,32,Ottermere,OTTM,&mdash;,2025-10-16T06:46:00Z,&mdash;,,
2 (10-13),True,False,VANCOUVER,TORONTO,2025-10-13,33,Minaki,MNKI,&mdash;,2025-10-16T07:03:00Z,&mdash;,,
2 (10-13),True,False,VANCOUVER,TORONTO,2025-10-13,34,Redditt,RDDT,&mdash;,2025-10-16T07:29:00Z,&mdash;,,
2 (10-13),True,False,VANCOUVER,TORONTO,2025-10-13,35,Farlane,FARL,&mdash;,2025-10-16T07:46:00Z,&mdash;,,
2 (10-13),True,False,VANCOUVER,TORONTO,2025-10-13,36,Canyon,CNYK,&mdash;,2025-10-16T08:23:00Z,&mdash;,,
2 (10-13),True,False,VANCOUVER,TORONTO,2025-10-13,37,Red Lake Road,RLRX,&mdash;,2025-10-16T08:51:00Z,&mdash;,,
2 (10-13),True,False,VANCOUVER,TORONTO,2025-10-13,38,Richan,RCHN,&mdash;,2025-10-16T09:28:00Z,&mdash;,,
2 (10-13),True,False,VANCOUVER,TORONTO,2025-10-13,39,Sioux Lookout,SLKT,&mdash;,2025-10-16T11:01:00Z,&mdash;,,
2 (10-13),True,False,VANCOUVER,TORONTO,2025-10-13,40,Savant Lake,SAVL,&mdash;,2025-10-16T13:14:00Z,&mdash;,,
2 (10-13),True,False,VANCOUVER,TORONTO,2025-10-13,41,Flindt Landing,FLTL,&mdash;,2025-10-16T13:31:00Z,&mdash;,,
2 (10-13),True,False,VANCOUVER,TORONTO,2025-10-13,42,Allanwater Bridge,ALWB,&mdash;,2025-10-16T13:46:00Z,&mdash;,,
2 (10-13),True,False,VANCOUVER,TORONTO,2025-10-13,43,Collins,COLL,&mdash;,2025-10-16T14:26:00Z,&mdash;,,
2 (10-13),True,False,VANCOUVER,TORONTO,2025-10-13,44,Armstrong,ARMG,&mdash;,2025-10-16T14:57:00Z,&mdash;,,
2 (10-13),True,False,VANCOUVER,TORONTO,2025-10-13,45,Mud River,MUDR,&mdash;,2025-10-16T15:29:00Z,&mdash;,,
2 (10-13),True,False,VANCOUVER,TORONTO,2025-10-13,46,Ferland,FERL,&mdash;,2025-10-16T15:37:00Z,&mdash;,,
2 (10-13),True,False,VANCOUVER,TORONTO,2025-10-13,47,Auden,AUDN,&mdash;,2025-10-16T16:14:00Z,&mdash;,,
2 (10-13),True,False,VANCOUVER,TORONTO,2025-10-13,48,Nakina,NAKI,&mdash;,2025-10-16T17:20:00Z,&mdash;,,
1 (10-15),True,False,TORONTO,VANCOUVER,2025-10-15,0,Toronto,TRTO,2025-10-15T14:01:39Z,2025-10-15T13:55:00Z,ARR,med,6.0
1 (10-15),True,False,TORONTO,VANCOUVER,2025-10-15,1,Washago,WSHG,2025-10-15T16:48:59Z,2025-10-15T16:25:00Z,ARR,bad,23.0
1 (10-15),True,False,TORONTO,VANCOUVER,2025-10-15,2,South Parry,SPAR,2025-10-15T18:37:28Z,2025-10-15T18:27:00Z,ARR,med,10.0
1 (10-15),True,False,TORONTO,VANCOUVER,2025-10-15,3,Sudbury (Jct.),SUDJ,2025-10-15T20:57:33Z,2025-10-15T20:57:00Z,ARR,goo,0.0
1 (10-15),True,False,TORONTO,VANCOUVER,2025-10-15,4,Capreol,CAPR,2025-10-15T21:48:52Z,2025-10-15T21:22:00Z,ARR,bad,26.0
1 (10-15),True,False,TORONTO,VANCOUVER,2025-10-15,5,Laforest,LAFO,2025-10-15T23:16:49Z,2025-10-15T22:48:00Z,ARR,bad,28.0
1 (10-15),True,False,TORONTO,VANCOUVER,2025-10-15,6,McKee's Camp,MCKC,2025-10-15T23:29:49Z,2025-10-15T23:01:00Z,ARR,bad,28.0
1 (10-15),True,False,TORONTO,VANCOUVER,2025-10-15,7,Felix,FELX,2025-10-15T23:49:49Z,2025-10-15T23:21:00Z,ARR,bad,28.0
1 (10-15),True,False,TORONTO,VANCOUVER,2025-10-15,8,Ruel,RUEL,2025-10-15T23:56:49Z,2025-10-15T23:28:00Z,ARR,bad,28.0
1 (10-15),True,False,TORONTO,VANCOUVER,2025-10-15,9,Westree,WSTR,2025-10-16T00:13:49Z,2025-10-15T23:45:00Z,ARR,bad,28.0
1 (10-15),True,False,TORONTO,VANCOUVER,2025-10-15,10,Gogama,GOGA,2025-10-16T00:35:14Z,2025-10-16T00:18:00Z,ARR,bad,17.0
1 (10-15),True,False,TORONTO,VANCOUVER,2025-10-15,11,Foleyet,FOLE,2025-10-16T02:15:53Z,2025-10-16T02:44:00Z,ARR,goo,-28.0
1 (10-15),True,False,TORONTO,VANCOUVER,2025-10-15,12,Elsas,ELSA,2025-10-16T03:17:48Z,2025-10-16T03:38:00Z,ARR,goo,-20.0
1 (10-15),True,False,TORONTO,VANCOUVER,2025-10-15,13,Oba,OBAX,2025-10-16T05:38:00Z,2025-10-16T05:38:00Z,1h43,goo,0.0
1 (10-15),True,False,TORONTO,VANCOUVER,2025-10-15,14,Hornepayne,HNPN,2025-10-16T06:29:00Z,2025-10-16T06:29:00Z,2h34,goo,0.0
1 (10-15),True,False,TORONTO,VANCOUVER,2025-10-15,15,Hillsport,HLSP,&mdash;,2025-10-16T08:05:00Z,&mdash;,,
1 (10-15),True,False,TORONTO,VANCOUVER,2025-10-15,16,Caramat,CARA,&mdash;,2025-10-16T08:55:00Z,&mdash;,,
1 (10-15),True,False,TORONTO,VANCOUVER,2025-10-15,17,Longlac,LLAC,&mdash;,2025-10-16T09:34:00Z,&mdash;,,
1 (10-15),True,False,TORONTO,VANCOUVER,2025-10-15,18,Nakina,NAKI,&mdash;,2025-10-16T10:13:00Z,&mdash;,,
1 (10-15),True,False,TORONTO,VANCOUVER,2025-10-15,19,Auden,AUDN,&mdash;,2025-10-16T11:19:00Z,&mdash;,,
1 (10-15),True,False,TORONTO,VANCOUVER,2025-10-15,20,Ferland,FERL,&mdash;,2025-10-16T11:56:00Z,&mdash;,,
1 (10-15),True,False,TORONTO,VANCOUVER,2025-10-15,21,Mud River,MUDR,&mdash;,2025-10-16T12:05:00Z,&mdash;,,
1 (10-15),True,False,TORONTO,VANCOUVER,2025-10-15,22,Armstrong,ARMG,&mdash;,2025-10-16T13:17:00Z,&mdash;,,
1 (10-15),True,False,TORONTO,VANCOUVER,2025-10-15,23,Collins,COLL,&mdash;,2025-10-16T13:47:00Z,&mdash;,,
1 (10-15),True,False,TORONTO,VANCOUVER,2025-10-15,24,Allanwater Bridge,ALWB,&mdash;,2025-10-16T14:26:00Z,&mdash;,,
1 (10-15),True,False,TORONTO,VANCOUVER,2025-10-15,25,Flindt Landing,FLTL,&mdash;,2025-10-16T14:42:00Z,&mdash;,,
1 (10-15),True,False,TORONTO,VANCOUVER,2025-10-15,26,Savant Lake,SAVL,&mdash;,2025-10-16T14:59:00Z,&mdash;,,
1 (10-15),True,False,TORONTO,VANCOUVER,2025-10-15,27,Sioux Lookout,SLKT,&mdash;,2025-10-16T16:25:00Z,&mdash;,,
693,True,False,WINNIPEG,CHURCHILL,2025-10-14,0,Winnipeg,WNPG,2025-10-14T19:52:00Z,2025-10-14T17:05:00Z,ARR,bad,167.0
693,True,False,WINNIPEG,CHURCHILL,2025-10-14,1,Portage La Prairie,PLPX,2025-10-14T21:02:00Z,2025-10-14T18:15:00Z,ARR,bad,167.0
693,True,False,WINNIPEG,CHURCHILL,2025-10-14,2,Gladstone,GSTO,2025-10-14T21:54:00Z,2025-10-14T19:07:00Z,ARR,bad,167.0
693,True,False,WINNIPEG,CHURCHILL,2025-10-14,3,Plumas,PLUM,2025-10-14T22:31:00Z,2025-10-14T19:44:00Z,ARR,bad,167.0
693,True,False,WINNIPEG,CHURCHILL,2025-10-14,4,Glenella,GLNA,2025-10-14T23:03:00Z,2025-10-14T20:16:00Z,ARR,bad,167.0
693,True,False,WINNIPEG,CHURCHILL,2025-10-14,5,Mccreary,MCCR,2025-10-14T23:44:00Z,2025-10-14T20:57:00Z,ARR,bad,167.0
693,True,False,WINNIPEG,CHURCHILL,2025-10-14,6,Laurier,LRIE,2025-10-15T00:02:00Z,2025-10-14T21:15:00Z,ARR,bad,167.0
693,True,False,WINNIPEG,CHURCHILL,2025-10-14,7,Ochre River,OCHR,2025-10-15T00:23:00Z,2025-10-14T21:36:00Z,ARR,bad,167.0
693,True,False,WINNIPEG,CHURCHILL,2025-10-14,8,Dauphin,DAUP,2025-10-15T00:43:00Z,2025-10-14T21:56:00Z,ARR,bad,167.0
693,True,False,WINNIPEG,CHURCHILL,2025-10-14,9,Gilbert Plains,GLBP,2025-10-15T01:31:00Z,2025-10-14T22:44:00Z,ARR,bad,167.0
693,True,False,WINNIPEG,CHURCHILL,2025-10-14,10,Grandview,GVIE,2025-10-15T01:47:00Z,2025-10-14T23:00:00Z,ARR,bad,167.0
693,True,False,WINNIPEG,CHURCHILL,2025-10-14,11,Roblin,RBLN,2025-10-15T02:42:00Z,2025-10-14T23:55:00Z,ARR,bad,167.0
693,True,False,WINNIPEG,CHURCHILL,2025-10-14,12,Togo,TOGO,2025-10-15T03:09:00Z,2025-10-15T00:22:00Z,ARR,bad,167.0
693,True,False,WINNIPEG,CHURCHILL,2025-10-14,13,Kamsack,KAMS,2025-10-15T03:46:00Z,2025-10-15T00:59:00Z,ARR,bad,167.0
693,True,False,WINNIPEG,CHURCHILL,2025-10-14,14,Veregin,VERE,2025-10-15T03:59:00Z,2025-10-15T01:12:00Z,ARR,bad,167.0
693,True,False,WINNIPEG,CHURCHILL,2025-10-14,15,Mikado,MIKA,2025-10-15T04:09:00Z,2025-10-15T01:22:00Z,ARR,bad,167.0
693,True,False,WINNIPEG,CHURCHILL,2025-10-14,16,Canora,CANO,2025-10-15T04:23:00Z,2025-10-15T01:36:00Z,ARR,bad,167.0
693,True,False,WINNIPEG,CHURCHILL,2025-10-14,17,Sturgis,STGS,2025-10-15T05:08:00Z,2025-10-15T02:21:00Z,ARR,bad,167.0
693,True,False,WINNIPEG,CHURCHILL,2025-10-14,18,Endeavour,ENDV,2025-10-15T05:41:00Z,2025-10-15T02:54:00Z,ARR,bad,167.0
693,True,False,WINNIPEG,CHURCHILL,2025-10-14,19,Reserve,RSRV,2025-10-15T06:21:00Z,2025-10-15T03:34:00Z,ARR,bad,167.0
693,True,False,WINNIPEG,CHURCHILL,2025-10-14,20,Hudson Bay,HBAY,2025-10-15T07:19:00Z,2025-10-15T04:32:00Z,ARR,bad,167.0
693,True,False,WINNIPEG,CHURCHILL,2025-10-14,21,The Pas,TPAS,2025-10-15T09:32:00Z,2025-10-15T06:45:00Z,ARR,bad,167.0
693,True,False,WINNIPEG,CHURCHILL,2025-10-14,22,Orok,OROK,2025-10-15T11:33:01Z,2025-10-15T08:07:00Z,ARR,bad,206.0
693,True,False,WINNIPEG,CHURCHILL,2025-10-14,23,Halcrow,HALC,2025-10-15T12:27:01Z,2025-10-15T09:01:00Z,ARR,bad,206.0
