train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (04-25),True,False,VANCOUVER,TORONTO,2025-04-25,13,Evansburg,EVAN,2025-04-27T00:32:32Z,2025-04-26T22:28:00Z,ARR,bad,124.0
2 (04-25),True,False,VANCOUVER,TORONTO,2025-04-25,14,Edmonton,EDMO,2025-04-27T01:58:02Z,2025-04-27T00:50:00Z,ARR,bad,68.0
2 (04-25),True,False,VANCOUVER,TORONTO,2025-04-25,15,Viking,VKNG,2025-04-27T08:20:35Z,2025-04-27T03:53:00Z,ARR,bad,267.0
2 (04-25),True,False,VANCOUVER,TORONTO,2025-04-25,16,Wainwright,WAIN,2025-04-27T10:51:15Z,2025-04-27T06:14:00Z,ARR,bad,277.0
2 (04-25),True,False,VANCOUVER,TORONTO,2025-04-25,17,Unity,UNIT,2025-04-27T13:28:37Z,2025-04-27T07:47:00Z,ARR,bad,341.0
2 (04-25),True,False,VANCOUVER,TORONTO,2025-04-25,18,Biggar,BIGG,2025-04-27T14:35:18Z,2025-04-27T09:21:00Z,ARR,bad,314.0
2 (04-25),True,False,VANCOUVER,TORONTO,2025-04-25,19,Saskatoon,SASK,2025-04-27T16:05:23Z,2025-04-27T11:57:00Z,ARR,bad,248.0
2 (04-25),True,False,VANCOUVER,TORONTO,2025-04-25,20,Watrous,WATR,2025-04-27T19:00:03Z,2025-04-27T14:26:00Z,ARR,bad,274.0
2 (04-25),True,False,VANCOUVER,TORONTO,2025-04-25,21,Melville,MELV,2025-04-27T22:12:50Z,2025-04-27T18:47:00Z,ARR,bad,205.0
2 (04-25),True,False,VANCOUVER,TORONTO,2025-04-25,22,Rivers,RVRS,2025-04-28T01:54:05Z,2025-04-27T22:22:00Z,ARR,bad,212.0
2 (04-25),True,False,VANCOUVER,TORONTO,2025-04-25,23,Portage La Prairie,PLPX,2025-04-28T03:40:51Z,2025-04-28T00:15:00Z,ARR,bad,205.0
2 (04-25),True,False,VANCOUVER,TORONTO,2025-04-25,24,Winnipeg,WNPG,2025-04-28T06:23:48Z,2025-04-28T03:00:00Z,2h36,bad,203.0
2 (04-25),True,False,VANCOUVER,TORONTO,2025-04-25,25,Elma,ELMA,2025-04-28T09:00:48Z,2025-04-28T05:37:00Z,5h13,bad,203.0
2 (04-25),True,False,VANCOUVER,TORONTO,2025-04-25,26,Brereton Lake,BRTL,&mdash;,2025-04-28T05:58:00Z,&mdash;,,
2 (04-25),True,False,VANCOUVER,TORONTO,2025-04-25,27,Ophir,OPHR,&mdash;,2025-04-28T06:16:00Z,&mdash;,,
2 (04-25),True,False,VANCOUVER,TORONTO,2025-04-25,28,Winnitoba,WNTB,&mdash;,2025-04-28T06:21:00Z,&mdash;,,
2 (04-25),True,False,VANCOUVER,TORONTO,2025-04-25,29,Rice Lake,RCLK,&mdash;,2025-04-28T06:35:00Z,&mdash;,,
2 (04-25),True,False,VANCOUVER,TORONTO,2025-04-25,30,Copelands Landing,COPE,&mdash;,2025-04-28T06:38:00Z,&mdash;,,
2 (04-25),True,False,VANCOUVER,TORONTO,2025-04-25,31,Malachi,MLCH,&mdash;,2025-04-28T06:40:00Z,&mdash;,,
2 (04-25),True,False,VANCOUVER,TORONTO,2025-04-25,32,Ottermere,OTTM,&mdash;,2025-04-28T06:46:00Z,&mdash;,,
2 (04-25),True,False,VANCOUVER,TORONTO,2025-04-25,33,Minaki,MNKI,&mdash;,2025-04-28T07:03:00Z,&mdash;,,
2 (04-25),True,False,VANCOUVER,TORONTO,2025-04-25,34,Redditt,RDDT,&mdash;,2025-04-28T07:29:00Z,&mdash;,,
2 (04-25),True,False,VANCOUVER,TORONTO,2025-04-25,35,Farlane,FARL,&mdash;,2025-04-28T07:46:00Z,&mdash;,,
2 (04-25),True,False,VANCOUVER,TORONTO,2025-04-25,36,Canyon,CNYK,&mdash;,2025-04-28T08:23:00Z,&mdash;,,
2 (04-25),True,False,VANCOUVER,TORONTO,2025-04-25,37,Red Lake Road,RLRX,&mdash;,2025-04-28T08:51:00Z,&mdash;,,
2 (04-25),True,False,VANCOUVER,TORONTO,2025-04-25,38,Richan,RCHN,&mdash;,2025-04-28T09:28:00Z,&mdash;,,
2 (04-25),True,False,VANCOUVER,TORONTO,2025-04-25,39,Sioux Lookout,SLKT,&mdash;,2025-04-28T11:01:00Z,&mdash;,,
2 (04-25),True,False,VANCOUVER,TORONTO,2025-04-25,40,Savant Lake,SAVL,&mdash;,2025-04-28T13:14:00Z,&mdash;,,
2 (04-25),True,False,VANCOUVER,TORONTO,2025-04-25,41,Flindt Landing,FLTL,&mdash;,2025-04-28T13:31:00Z,&mdash;,,
2 (04-25),True,False,VANCOUVER,TORONTO,2025-04-25,42,Allanwater Bridge,ALWB,&mdash;,2025-04-28T13:46:00Z,&mdash;,,
2 (04-25),True,False,VANCOUVER,TORONTO,2025-04-25,43,Collins,COLL,&mdash;,2025-04-28T14:26:00Z,&mdash;,,
2 (04-25),True,False,VANCOUVER,TORONTO,2025-04-25,44,Armstrong,ARMG,&mdash;,2025-04-28T14:57:00Z,&mdash;,,
2 (04-25),True,False,VANCOUVER,TORONTO,2025-04-25,45,Mud River,MUDR,&mdash;,2025-04-28T15:29:00Z,&mdash;,,
2 (04-25),True,False,VANCOUVER,TORONTO,2025-04-25,46,Ferland,FERL,&mdash;,2025-04-28T15:37:00Z,&mdash;,,
2 (04-25),True,False,VANCOUVER,TORONTO,2025-04-25,47,Auden,AUDN,&mdash;,2025-04-28T16:14:00Z,&mdash;,,
2 (04-25),True,False,VANCOUVER,TORONTO,2025-04-25,48,Nakina,NAKI,&mdash;,2025-04-28T17:20:00Z,&mdash;,,
1 (04-27),True,False,TORONTO,VANCOUVER,2025-04-27,0,Toronto,TRTO,2025-04-27T13:55:00Z,2025-04-27T13:55:00Z,ARR,goo,0.0
1 (04-27),True,False,TORONTO,VANCOUVER,2025-04-27,1,Washago,WSHG,2025-04-27T17:14:33Z,2025-04-27T16:25:00Z,ARR,bad,49.0
1 (04-27),True,False,TORONTO,VANCOUVER,2025-04-27,2,South Parry,SPAR,2025-04-27T19:00:35Z,2025-04-27T18:27:00Z,ARR,bad,33.0
1 (04-27),True,False,TORONTO,VANCOUVER,2025-04-27,3,Sudbury (Jct.),SUDJ,2025-04-27T21:59:24Z,2025-04-27T20:57:00Z,ARR,bad,62.0
1 (04-27),True,False,TORONTO,VANCOUVER,2025-04-27,4,Capreol,CAPR,2025-04-27T22:49:24Z,2025-04-27T21:22:00Z,ARR,bad,87.0
1 (04-27),True,False,TORONTO,VANCOUVER,2025-04-27,5,Laforest,LAFO,2025-04-28T00:02:55Z,2025-04-27T22:48:00Z,ARR,bad,74.0
1 (04-27),True,False,TORONTO,VANCOUVER,2025-04-27,6,McKee's Camp,MCKC,2025-04-28T00:15:55Z,2025-04-27T23:01:00Z,ARR,bad,74.0
1 (04-27),True,False,TORONTO,VANCOUVER,2025-04-27,7,Felix,FELX,2025-04-28T00:35:55Z,2025-04-27T23:21:00Z,ARR,bad,74.0
1 (04-27),True,False,TORONTO,VANCOUVER,2025-04-27,8,Ruel,RUEL,2025-04-28T00:42:55Z,2025-04-27T23:28:00Z,ARR,bad,74.0
1 (04-27),True,False,TORONTO,VANCOUVER,2025-04-27,9,Westree,WSTR,2025-04-28T01:04:15Z,2025-04-27T23:45:00Z,ARR,bad,79.0
1 (04-27),True,False,TORONTO,VANCOUVER,2025-04-27,10,Gogama,GOGA,2025-04-28T01:56:56Z,2025-04-28T00:18:00Z,ARR,bad,98.0
1 (04-27),True,False,TORONTO,VANCOUVER,2025-04-27,11,Foleyet,FOLE,2025-04-28T03:44:44Z,2025-04-28T02:44:00Z,ARR,bad,60.0
1 (04-27),True,False,TORONTO,VANCOUVER,2025-04-27,12,Elsas,ELSA,2025-04-28T04:38:44Z,2025-04-28T03:38:00Z,50 mins,bad,60.0
1 (04-27),True,False,TORONTO,VANCOUVER,2025-04-27,13,Oba,OBAX,2025-04-28T06:38:44Z,2025-04-28T05:38:00Z,2h50,bad,60.0
1 (04-27),True,False,TORONTO,VANCOUVER,2025-04-27,14,Hornepayne,HNPN,&mdash;,2025-04-28T06:29:00Z,&mdash;,,
1 (04-27),True,False,TORONTO,VANCOUVER,2025-04-27,15,Hillsport,HLSP,&mdash;,2025-04-28T08:05:00Z,&mdash;,,
1 (04-27),True,False,TORONTO,VANCOUVER,2025-04-27,16,Caramat,CARA,&mdash;,2025-04-28T08:55:00Z,&mdash;,,
1 (04-27),True,False,TORONTO,VANCOUVER,2025-04-27,17,Longlac,LLAC,&mdash;,2025-04-28T09:34:00Z,&mdash;,,
1 (04-27),True,False,TORONTO,VANCOUVER,2025-04-27,18,Nakina,NAKI,&mdash;,2025-04-28T10:13:00Z,&mdash;,,
1 (04-27),True,False,TORONTO,VANCOUVER,2025-04-27,19,Auden,AUDN,&mdash;,2025-04-28T11:19:00Z,&mdash;,,
1 (04-27),True,False,TORONTO,VANCOUVER,2025-04-27,20,Ferland,FERL,&mdash;,2025-04-28T11:56:00Z,&mdash;,,
1 (04-27),True,False,TORONTO,VANCOUVER,2025-04-27,21,Mud River,MUDR,&mdash;,2025-04-28T12:05:00Z,&mdash;,,
1 (04-27),True,False,TORONTO,VANCOUVER,2025-04-27,22,Armstrong,ARMG,&mdash;,2025-04-28T13:17:00Z,&mdash;,,
1 (04-27),True,False,TORONTO,VANCOUVER,2025-04-27,23,Collins,COLL,&mdash;,2025-04-28T13:47:00Z,&mdash;,,
1 (04-27),True,False,TORONTO,VANCOUVER,2025-04-27,24,Allanwater Bridge,ALWB,&mdash;,2025-04-28T14:26:00Z,&mdash;,,
1 (04-27),True,False,TORONTO,VANCOUVER,2025-04-27,25,Flindt Landing,FLTL,&mdash;,2025-04-28T14:42:00Z,&mdash;,,
1 (04-27),True,False,TORONTO,VANCOUVER,2025-04-27,26,Savant Lake,SAVL,&mdash;,2025-04-28T14:59:00Z,&mdash;,,
1 (04-27),True,False,TORONTO,VANCOUVER,2025-04-27,27,Sioux Lookout,SLKT,&mdash;,2025-04-28T16:25:00Z,&mdash;,,
691,True,True,THE PAS,CHURCHILL,2025-04-25,0,The Pas,TPAS,2025-04-25T07:30:00Z,2025-04-25T07:30:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-04-25,1,Orok,OROK,2025-04-25T08:04:21Z,2025-04-25T08:07:00Z,ARR,goo,-2.0
691,True,True,THE PAS,CHURCHILL,2025-04-25,2,Halcrow,HALC,2025-04-25T08:50:53Z,2025-04-25T09:01:00Z,ARR,goo,-10.0
691,True,True,THE PAS,CHURCHILL,2025-04-25,3,Cormorant,CORM,2025-04-25T08:59:26Z,2025-04-25T09:12:00Z,ARR,goo,-12.0
691,True,True,THE PAS,CHURCHILL,2025-04-25,4,Dering,DERI,2025-04-25T09:20:00Z,2025-04-25T09:20:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-04-25,5,Dyce,DYCE,2025-04-25T09:39:49Z,2025-04-25T09:59:00Z,ARR,goo,-19.0
691,True,True,THE PAS,CHURCHILL,2025-04-25,6,Wekusko,WEKU,2025-04-25T10:18:41Z,2025-04-25T10:43:00Z,ARR,goo,-24.0
691,True,True,THE PAS,CHURCHILL,2025-04-25,7,Turnbull,TURN,2025-04-25T10:40:51Z,2025-04-25T11:10:00Z,ARR,goo,-29.0
691,True,True,THE PAS,CHURCHILL,2025-04-25,8,Ponton,PNTN,2025-04-25T11:08:36Z,2025-04-25T11:42:00Z,ARR,goo,-33.0
691,True,True,THE PAS,CHURCHILL,2025-04-25,9,Pipun,PIPN,2025-04-25T11:55:38Z,2025-04-25T12:25:00Z,ARR,goo,-29.0
691,True,True,THE PAS,CHURCHILL,2025-04-25,10,Wabowden,WBDN,2025-04-25T12:09:23Z,2025-04-25T12:48:00Z,ARR,goo,-38.0
691,True,True,THE PAS,CHURCHILL,2025-04-25,11,Lyddal,LYDD,2025-04-25T13:07:34Z,2025-04-25T13:16:00Z,ARR,goo,-8.0
691,True,True,THE PAS,CHURCHILL,2025-04-25,12,Odhill,ODHI,2025-04-25T13:26:35Z,2025-04-25T13:38:00Z,ARR,goo,-11.0
691,True,True,THE PAS,CHURCHILL,2025-04-25,13,Hockin,HOCK,2025-04-25T14:04:46Z,2025-04-25T14:22:00Z,ARR,goo,-17.0
691,True,True,THE PAS,CHURCHILL,2025-04-25,14,Thicket Portage,THKP,2025-04-25T14:37:00Z,2025-04-25T14:37:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-04-25,15,Leven,LEVN,2025-04-25T14:54:00Z,2025-04-25T14:54:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-04-25,16,Thompson,THOM,2025-04-25T18:10:36Z,2025-04-25T17:00:00Z,ARR,bad,70.0
691,True,True,THE PAS,CHURCHILL,2025-04-25,17,Sipiwesk,SIPI,2025-04-25T23:34:08Z,2025-04-25T23:35:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-04-25,18,Pikwitonei,PIKW,2025-04-26T00:02:00Z,2025-04-26T00:02:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-04-25,19,Bridgar,BRGR,2025-04-26T00:13:00Z,2025-04-26T00:13:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-04-25,20,Pit Siding,PITS,2025-04-26T01:35:00Z,2025-04-26T01:35:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-04-25,21,Ilford,ILFO,2025-04-26T02:55:16Z,2025-04-26T02:36:00Z,ARR,bad,19.0
691,True,True,THE PAS,CHURCHILL,2025-04-25,22,Wivenhoe,WVHO,2025-04-26T04:00:54Z,2025-04-26T03:13:00Z,ARR,bad,47.0
691,True,True,THE PAS,CHURCHILL,2025-04-25,23,Gillam,GILL,2025-04-26T04:57:24Z,2025-04-26T04:00:01Z,ARR,bad,57.0
