train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (10-24),True,True,VANCOUVER,TORONTO,2025-10-24,42,Allanwater Bridge,ALWB,2025-10-27T16:21:17Z,2025-10-27T13:46:00Z,ARR,bad,155.0
2 (10-24),True,True,VANCOUVER,TORONTO,2025-10-24,43,Collins,COLL,2025-10-27T17:01:17Z,2025-10-27T14:26:00Z,ARR,bad,155.0
2 (10-24),True,True,VANCOUVER,TORONTO,2025-10-24,44,Armstrong,ARMG,2025-10-27T17:58:34Z,2025-10-27T14:57:00Z,ARR,bad,181.0
2 (10-24),True,True,VANCOUVER,TORONTO,2025-10-24,45,Mud River,MUDR,2025-10-27T18:38:32Z,2025-10-27T15:29:00Z,ARR,bad,189.0
2 (10-24),True,True,VANCOUVER,TORONTO,2025-10-24,46,Ferland,FERL,2025-10-27T18:46:32Z,2025-10-27T15:37:00Z,ARR,bad,189.0
2 (10-24),True,True,VANCOUVER,TORONTO,2025-10-24,47,Auden,AUDN,2025-10-27T19:50:22Z,2025-10-27T16:14:00Z,ARR,bad,216.0
2 (10-24),True,True,VANCOUVER,TORONTO,2025-10-24,48,Nakina,NAKI,2025-10-27T21:47:56Z,2025-10-27T17:20:00Z,ARR,bad,267.0
2 (10-24),True,True,VANCOUVER,TORONTO,2025-10-24,49,Longlac,LLAC,2025-10-27T22:24:28Z,2025-10-27T18:11:00Z,ARR,bad,253.0
2 (10-24),True,True,VANCOUVER,TORONTO,2025-10-24,50,Caramat,CARA,2025-10-27T22:52:19Z,2025-10-27T18:39:00Z,ARR,bad,253.0
2 (10-24),True,True,VANCOUVER,TORONTO,2025-10-24,51,Hillsport,HLSP,2025-10-27T23:36:04Z,2025-10-27T19:29:00Z,ARR,bad,247.0
2 (10-24),True,True,VANCOUVER,TORONTO,2025-10-24,52,Hornepayne,HNPN,2025-10-28T00:40:05Z,2025-10-27T21:44:00Z,ARR,bad,176.0
2 (10-24),True,True,VANCOUVER,TORONTO,2025-10-24,53,Oba,OBAX,2025-10-28T02:37:10Z,2025-10-27T23:30:00Z,ARR,bad,187.0
2 (10-24),True,True,VANCOUVER,TORONTO,2025-10-24,54,Elsas,ELSA,2025-10-28T04:09:14Z,2025-10-28T01:04:00Z,ARR,bad,185.0
2 (10-24),True,True,VANCOUVER,TORONTO,2025-10-24,55,Foleyet,FOLE,2025-10-28T05:20:22Z,2025-10-28T02:27:00Z,ARR,bad,173.0
2 (10-24),True,True,VANCOUVER,TORONTO,2025-10-24,56,Gogama,GOGA,2025-10-28T07:27:17Z,2025-10-28T04:02:00Z,ARR,bad,205.0
2 (10-24),True,True,VANCOUVER,TORONTO,2025-10-24,57,Westree,WSTR,2025-10-28T08:00:29Z,2025-10-28T04:35:00Z,ARR,bad,205.0
2 (10-24),True,True,VANCOUVER,TORONTO,2025-10-24,58,Ruel,RUEL,2025-10-28T08:15:27Z,2025-10-28T04:52:00Z,ARR,bad,203.0
2 (10-24),True,True,VANCOUVER,TORONTO,2025-10-24,59,Felix,FELX,2025-10-28T08:23:27Z,2025-10-28T05:00:00Z,ARR,bad,203.0
2 (10-24),True,True,VANCOUVER,TORONTO,2025-10-24,60,McKee's Camp,MCKC,2025-10-28T08:43:27Z,2025-10-28T05:20:00Z,ARR,bad,203.0
2 (10-24),True,True,VANCOUVER,TORONTO,2025-10-24,61,Laforest,LAFO,2025-10-28T08:56:27Z,2025-10-28T05:33:00Z,ARR,bad,203.0
2 (10-24),True,True,VANCOUVER,TORONTO,2025-10-24,62,Capreol,CAPR,2025-10-28T09:30:41Z,2025-10-28T07:47:00Z,ARR,bad,103.0
2 (10-24),True,True,VANCOUVER,TORONTO,2025-10-24,63,Sudbury (Jct.),SUDJ,2025-10-28T10:19:12Z,2025-10-28T08:49:00Z,ARR,bad,90.0
2 (10-24),True,True,VANCOUVER,TORONTO,2025-10-24,64,Parry Sound,PARS,2025-10-28T13:07:46Z,2025-10-28T12:00:00Z,ARR,bad,67.0
2 (10-24),True,True,VANCOUVER,TORONTO,2025-10-24,65,Washago,WSHG,2025-10-28T14:49:20Z,2025-10-28T14:00:00Z,ARR,bad,49.0
2 (10-24),True,True,VANCOUVER,TORONTO,2025-10-24,66,Toronto,TRTO,2025-10-28T17:27:13Z,2025-10-28T18:29:00Z,ARR,goo,-61.0
693 (10-26),True,True,WINNIPEG,CHURCHILL,2025-10-26,0,Winnipeg,WNPG,2025-10-26T17:05:00Z,2025-10-26T17:05:00Z,ARR,goo,0.0
693 (10-26),True,True,WINNIPEG,CHURCHILL,2025-10-26,1,Portage La Prairie,PLPX,2025-10-26T18:12:41Z,2025-10-26T18:15:00Z,ARR,goo,-2.0
693 (10-26),True,True,WINNIPEG,CHURCHILL,2025-10-26,2,Gladstone,GSTO,2025-10-26T18:58:17Z,2025-10-26T19:07:00Z,ARR,goo,-8.0
693 (10-26),True,True,WINNIPEG,CHURCHILL,2025-10-26,3,Plumas,PLUM,2025-10-26T19:32:12Z,2025-10-26T19:44:00Z,ARR,goo,-11.0
693 (10-26),True,True,WINNIPEG,CHURCHILL,2025-10-26,4,Glenella,GLNA,2025-10-26T20:06:18Z,2025-10-26T20:16:00Z,ARR,goo,-9.0
693 (10-26),True,True,WINNIPEG,CHURCHILL,2025-10-26,5,Mccreary,MCCR,2025-10-26T20:46:55Z,2025-10-26T20:57:00Z,ARR,goo,-10.0
693 (10-26),True,True,WINNIPEG,CHURCHILL,2025-10-26,6,Laurier,LRIE,2025-10-26T21:05:50Z,2025-10-26T21:15:00Z,ARR,goo,-9.0
693 (10-26),True,True,WINNIPEG,CHURCHILL,2025-10-26,7,Ochre River,OCHR,2025-10-26T21:29:05Z,2025-10-26T21:36:00Z,ARR,goo,-6.0
693 (10-26),True,True,WINNIPEG,CHURCHILL,2025-10-26,8,Dauphin,DAUP,2025-10-26T21:48:25Z,2025-10-26T21:56:00Z,ARR,goo,-7.0
693 (10-26),True,True,WINNIPEG,CHURCHILL,2025-10-26,9,Gilbert Plains,GLBP,2025-10-26T22:45:52Z,2025-10-26T22:44:00Z,ARR,goo,1.0
693 (10-26),True,True,WINNIPEG,CHURCHILL,2025-10-26,10,Grandview,GVIE,2025-10-26T23:15:12Z,2025-10-26T23:00:00Z,ARR,bad,15.0
693 (10-26),True,True,WINNIPEG,CHURCHILL,2025-10-26,11,Roblin,RBLN,2025-10-27T00:22:02Z,2025-10-26T23:55:00Z,ARR,bad,27.0
693 (10-26),True,True,WINNIPEG,CHURCHILL,2025-10-26,12,Togo,TOGO,2025-10-27T00:59:33Z,2025-10-27T00:22:00Z,ARR,bad,37.0
693 (10-26),True,True,WINNIPEG,CHURCHILL,2025-10-26,13,Kamsack,KAMS,2025-10-27T01:39:58Z,2025-10-27T00:59:00Z,ARR,bad,40.0
693 (10-26),True,True,WINNIPEG,CHURCHILL,2025-10-26,14,Veregin,VERE,2025-10-27T01:50:35Z,2025-10-27T01:12:00Z,ARR,bad,38.0
693 (10-26),True,True,WINNIPEG,CHURCHILL,2025-10-26,15,Mikado,MIKA,2025-10-27T02:02:07Z,2025-10-27T01:22:00Z,ARR,bad,40.0
693 (10-26),True,True,WINNIPEG,CHURCHILL,2025-10-26,16,Canora,CANO,2025-10-27T02:16:00Z,2025-10-27T01:36:00Z,ARR,bad,40.0
693 (10-26),True,True,WINNIPEG,CHURCHILL,2025-10-26,17,Sturgis,STGS,2025-10-27T03:22:07Z,2025-10-27T02:21:00Z,ARR,bad,61.0
693 (10-26),True,True,WINNIPEG,CHURCHILL,2025-10-26,18,Endeavour,ENDV,2025-10-27T03:55:20Z,2025-10-27T02:54:00Z,ARR,bad,61.0
693 (10-26),True,True,WINNIPEG,CHURCHILL,2025-10-26,19,Reserve,RSRV,2025-10-27T04:44:23Z,2025-10-27T03:34:00Z,ARR,bad,70.0
693 (10-26),True,True,WINNIPEG,CHURCHILL,2025-10-26,20,Hudson Bay,HBAY,2025-10-27T05:40:42Z,2025-10-27T04:32:00Z,ARR,bad,68.0
693 (10-26),True,True,WINNIPEG,CHURCHILL,2025-10-26,21,The Pas,TPAS,2025-10-27T08:33:52Z,2025-10-27T06:45:00Z,ARR,bad,108.0
693 (10-26),True,True,WINNIPEG,CHURCHILL,2025-10-26,22,Orok,OROK,2025-10-27T09:22:55Z,2025-10-27T08:07:00Z,ARR,bad,75.0
693 (10-26),True,True,WINNIPEG,CHURCHILL,2025-10-26,23,Halcrow,HALC,2025-10-27T10:09:52Z,2025-10-27T09:01:00Z,ARR,bad,68.0
693 (10-26),True,True,WINNIPEG,CHURCHILL,2025-10-26,24,Cormorant,CORM,2025-10-27T10:21:52Z,2025-10-27T09:12:00Z,ARR,bad,69.0
693 (10-26),True,True,WINNIPEG,CHURCHILL,2025-10-26,25,Dering,DERI,2025-10-27T10:29:52Z,2025-10-27T09:20:00Z,ARR,bad,69.0
693 (10-26),True,True,WINNIPEG,CHURCHILL,2025-10-26,26,Dyce,DYCE,2025-10-27T11:08:52Z,2025-10-27T09:59:00Z,ARR,bad,69.0
693 (10-26),True,True,WINNIPEG,CHURCHILL,2025-10-26,27,Wekusko,WEKU,2025-10-27T11:48:32Z,2025-10-27T10:43:00Z,ARR,bad,65.0
693 (10-26),True,True,WINNIPEG,CHURCHILL,2025-10-26,28,Turnbull,TURN,2025-10-27T12:11:28Z,2025-10-27T11:10:00Z,ARR,bad,61.0
693 (10-26),True,True,WINNIPEG,CHURCHILL,2025-10-26,29,Ponton,PNTN,2025-10-27T12:38:11Z,2025-10-27T11:42:00Z,ARR,bad,56.0
693 (10-26),True,True,WINNIPEG,CHURCHILL,2025-10-26,30,Pipun,PIPN,2025-10-27T13:24:25Z,2025-10-27T12:25:00Z,ARR,bad,59.0
693 (10-26),True,True,WINNIPEG,CHURCHILL,2025-10-26,31,Wabowden,WBDN,2025-10-27T13:38:43Z,2025-10-27T12:48:00Z,ARR,bad,50.0
693 (10-26),True,True,WINNIPEG,CHURCHILL,2025-10-26,32,Lyddal,LYDD,2025-10-27T14:06:16Z,2025-10-27T13:16:00Z,ARR,bad,50.0
693 (10-26),True,True,WINNIPEG,CHURCHILL,2025-10-26,33,Odhill,ODHI,2025-10-27T14:25:20Z,2025-10-27T13:38:00Z,ARR,bad,47.0
693 (10-26),True,True,WINNIPEG,CHURCHILL,2025-10-26,34,Hockin,HOCK,2025-10-27T15:03:59Z,2025-10-27T14:22:00Z,ARR,bad,41.0
693 (10-26),True,True,WINNIPEG,CHURCHILL,2025-10-26,35,Thicket Portage,THKP,2025-10-27T15:18:59Z,2025-10-27T14:37:00Z,ARR,bad,41.0
693 (10-26),True,True,WINNIPEG,CHURCHILL,2025-10-26,36,Leven,LEVN,2025-10-27T15:43:15Z,2025-10-27T14:54:00Z,ARR,bad,49.0
693 (10-26),True,True,WINNIPEG,CHURCHILL,2025-10-26,37,Thompson,THOM,2025-10-27T19:09:17Z,2025-10-27T17:00:00Z,ARR,bad,129.0
693 (10-26),True,True,WINNIPEG,CHURCHILL,2025-10-26,38,Sipiwesk,SIPI,2025-10-27T23:25:02Z,2025-10-27T23:35:00Z,ARR,goo,-9.0
693 (10-26),True,True,WINNIPEG,CHURCHILL,2025-10-26,39,Pikwitonei,PIKW,2025-10-28T00:02:00Z,2025-10-28T00:02:00Z,ARR,goo,0.0
693 (10-26),True,True,WINNIPEG,CHURCHILL,2025-10-26,40,Bridgar,BRGR,2025-10-28T00:13:00Z,2025-10-28T00:13:00Z,ARR,goo,0.0
693 (10-26),True,True,WINNIPEG,CHURCHILL,2025-10-26,41,Pit Siding,PITS,2025-10-28T01:35:00Z,2025-10-28T01:35:00Z,ARR,goo,0.0
693 (10-26),True,True,WINNIPEG,CHURCHILL,2025-10-26,42,Ilford,ILFO,2025-10-28T02:51:29Z,2025-10-28T02:36:00Z,ARR,bad,15.0
693 (10-26),True,True,WINNIPEG,CHURCHILL,2025-10-26,43,Wivenhoe,WVHO,2025-10-28T03:13:00Z,2025-10-28T03:13:00Z,ARR,goo,0.0
693 (10-26),True,True,WINNIPEG,CHURCHILL,2025-10-26,44,Gillam,GILL,2025-10-28T04:00:01Z,2025-10-28T04:00:01Z,ARR,goo,0.0
693 (10-26),True,True,WINNIPEG,CHURCHILL,2025-10-26,45,Bird,BIRD,2025-10-28T05:29:00Z,2025-10-28T05:29:00Z,ARR,goo,0.0
693 (10-26),True,True,WINNIPEG,CHURCHILL,2025-10-26,46,Amery,AMRY,2025-10-28T05:52:00Z,2025-10-28T05:52:00Z,ARR,goo,0.0
693 (10-26),True,True,WINNIPEG,CHURCHILL,2025-10-26,47,Weir River,WEIR,2025-10-28T07:03:09Z,2025-10-28T06:43:00Z,ARR,bad,20.0
693 (10-26),True,True,WINNIPEG,CHURCHILL,2025-10-26,48,Thibaudeau,THIB,2025-10-28T08:20:09Z,2025-10-28T08:00:00Z,ARR,bad,20.0
693 (10-26),True,True,WINNIPEG,CHURCHILL,2025-10-26,49,Herchmer,HERC,2025-10-28T09:46:09Z,2025-10-28T09:26:00Z,ARR,bad,20.0
693 (10-26),True,True,WINNIPEG,CHURCHILL,2025-10-26,50,O'Day,ODAY,2025-10-28T10:25:09Z,2025-10-28T10:05:00Z,ARR,bad,20.0
693 (10-26),True,True,WINNIPEG,CHURCHILL,2025-10-26,51,M'Clintock,MCLI,2025-10-28T11:10:09Z,2025-10-28T10:50:00Z,ARR,bad,20.0
693 (10-26),True,True,WINNIPEG,CHURCHILL,2025-10-26,52,Chesnaye,CHES,2025-10-28T12:26:09Z,2025-10-28T12:06:00Z,ARR,bad,20.0
693 (10-26),True,True,WINNIPEG,CHURCHILL,2025-10-26,53,Tidal,TIDL,2025-10-28T12:39:23Z,2025-10-28T13:37:00Z,ARR,goo,-57.0
693 (10-26),True,True,WINNIPEG,CHURCHILL,2025-10-26,54,Churchill,CHUR,2025-10-28T13:30:06Z,2025-10-28T14:00:00Z,ARR,goo,-29.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,0,Toronto,TRTO,2025-10-26T13:55:00Z,2025-10-26T13:55:00Z,ARR,goo,0.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,1,Washago,WSHG,2025-10-26T16:52:21Z,2025-10-26T16:25:00Z,ARR,bad,27.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,2,South Parry,SPAR,2025-10-26T18:36:18Z,2025-10-26T18:27:00Z,ARR,med,9.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,3,Sudbury (Jct.),SUDJ,2025-10-26T20:58:12Z,2025-10-26T20:57:00Z,ARR,goo,1.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,4,Capreol,CAPR,2025-10-26T21:40:56Z,2025-10-26T21:22:00Z,ARR,bad,18.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,5,Laforest,LAFO,2025-10-26T23:46:14Z,2025-10-26T22:48:00Z,ARR,bad,58.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,6,McKee's Camp,MCKC,2025-10-26T23:58:10Z,2025-10-26T23:01:00Z,ARR,bad,57.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,7,Felix,FELX,2025-10-27T00:20:54Z,2025-10-26T23:21:00Z,ARR,bad,59.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,8,Ruel,RUEL,2025-10-27T00:27:54Z,2025-10-26T23:28:00Z,ARR,bad,59.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,9,Westree,WSTR,2025-10-27T00:39:00Z,2025-10-26T23:45:00Z,ARR,bad,54.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,10,Gogama,GOGA,2025-10-27T01:38:57Z,2025-10-27T00:18:00Z,ARR,bad,80.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,11,Foleyet,FOLE,2025-10-27T03:22:57Z,2025-10-27T02:44:00Z,ARR,bad,38.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,12,Elsas,ELSA,2025-10-27T04:30:07Z,2025-10-27T03:38:00Z,ARR,bad,52.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,13,Oba,OBAX,2025-10-27T06:14:22Z,2025-10-27T05:38:00Z,ARR,bad,36.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,14,Hornepayne,HNPN,2025-10-27T06:56:39Z,2025-10-27T06:29:00Z,ARR,bad,27.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,15,Hillsport,HLSP,2025-10-27T09:36:19Z,2025-10-27T08:05:00Z,ARR,bad,91.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,16,Caramat,CARA,2025-10-27T10:17:03Z,2025-10-27T08:55:00Z,ARR,bad,82.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,17,Longlac,LLAC,2025-10-27T10:41:59Z,2025-10-27T09:34:00Z,ARR,bad,67.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,18,Nakina,NAKI,2025-10-27T11:25:00Z,2025-10-27T10:13:00Z,ARR,bad,72.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,19,Auden,AUDN,2025-10-27T12:30:54Z,2025-10-27T11:19:00Z,ARR,bad,71.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,20,Ferland,FERL,2025-10-27T13:07:54Z,2025-10-27T11:56:00Z,ARR,bad,71.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,21,Mud River,MUDR,2025-10-27T13:11:58Z,2025-10-27T12:05:00Z,ARR,bad,66.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,22,Armstrong,ARMG,2025-10-27T13:38:17Z,2025-10-27T13:17:00Z,ARR,bad,21.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,23,Collins,COLL,2025-10-27T14:13:25Z,2025-10-27T13:47:00Z,ARR,bad,26.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,24,Allanwater Bridge,ALWB,2025-10-27T14:52:25Z,2025-10-27T14:26:00Z,ARR,bad,26.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,25,Flindt Landing,FLTL,2025-10-27T15:08:25Z,2025-10-27T14:42:00Z,ARR,bad,26.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,26,Savant Lake,SAVL,2025-10-27T15:25:25Z,2025-10-27T14:59:00Z,ARR,bad,26.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,27,Sioux Lookout,SLKT,2025-10-27T17:49:49Z,2025-10-27T16:25:00Z,ARR,bad,84.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,28,Richan,RCHN,2025-10-27T20:00:39Z,2025-10-27T18:05:00Z,ARR,bad,115.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,29,Red Lake Road,RLRX,2025-10-27T20:54:01Z,2025-10-27T18:41:00Z,ARR,bad,133.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,30,Canyon,CNYK,2025-10-27T21:23:22Z,2025-10-27T19:10:00Z,ARR,bad,133.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,31,Farlane,FARL,2025-10-27T21:54:19Z,2025-10-27T19:47:00Z,ARR,bad,127.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,32,Redditt,RDDT,2025-10-27T22:07:45Z,2025-10-27T20:23:00Z,ARR,bad,104.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,33,Minaki,MNKI,2025-10-27T22:36:52Z,2025-10-27T20:44:00Z,ARR,bad,112.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,34,Ottermere,OTTM,2025-10-27T22:53:12Z,2025-10-27T21:01:00Z,ARR,bad,112.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,35,Malachi,MLCH,2025-10-27T23:03:02Z,2025-10-27T21:07:00Z,ARR,bad,116.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,36,Copelands Landing,COPE,2025-10-27T23:05:02Z,2025-10-27T21:09:00Z,ARR,bad,116.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,37,Rice Lake,RCLK,2025-10-27T23:08:02Z,2025-10-27T21:12:00Z,ARR,bad,116.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,38,Winnitoba,WNTB,2025-10-27T23:20:28Z,2025-10-27T21:26:00Z,ARR,bad,114.0
