train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,65,Abbotsford,ABBO,&mdash;,2025-08-03T09:00:00Z,&mdash;,,
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,66,Vancouver,VCVR,&mdash;,2025-08-03T15:00:00Z,&mdash;,,
692 (07-31),True,True,CHURCHILL,WINNIPEG,2025-07-31,0,Churchill,CHUR,2025-08-01T01:33:38Z,2025-08-01T01:30:00Z,ARR,goo,3.0
692 (07-31),True,True,CHURCHILL,WINNIPEG,2025-07-31,1,Tidal,TIDL,2025-08-01T02:01:31Z,2025-08-01T01:52:00Z,ARR,med,9.0
692 (07-31),True,True,CHURCHILL,WINNIPEG,2025-07-31,2,Chesnaye,CHES,2025-08-01T03:11:26Z,2025-08-01T02:38:00Z,ARR,bad,33.0
692 (07-31),True,True,CHURCHILL,WINNIPEG,2025-07-31,3,M'Clintock,MCLI,2025-08-01T04:24:02Z,2025-08-01T03:54:00Z,ARR,bad,30.0
692 (07-31),True,True,CHURCHILL,WINNIPEG,2025-07-31,4,O'Day,ODAY,2025-08-01T05:09:02Z,2025-08-01T04:39:00Z,ARR,bad,30.0
692 (07-31),True,True,CHURCHILL,WINNIPEG,2025-07-31,5,Herchmer,HERC,2025-08-01T05:48:02Z,2025-08-01T05:18:00Z,ARR,bad,30.0
692 (07-31),True,True,CHURCHILL,WINNIPEG,2025-07-31,6,Thibaudeau,THIB,2025-08-01T07:14:02Z,2025-08-01T06:44:00Z,ARR,bad,30.0
692 (07-31),True,True,CHURCHILL,WINNIPEG,2025-07-31,7,Weir River,WEIR,2025-08-01T08:15:54Z,2025-08-01T07:46:00Z,ARR,bad,29.0
692 (07-31),True,True,CHURCHILL,WINNIPEG,2025-07-31,8,Amery,AMRY,2025-08-01T08:53:29Z,2025-08-01T08:37:00Z,ARR,bad,16.0
692 (07-31),True,True,CHURCHILL,WINNIPEG,2025-07-31,9,Bird,BIRD,2025-08-01T09:21:08Z,2025-08-01T09:00:00Z,ARR,bad,21.0
692 (07-31),True,True,CHURCHILL,WINNIPEG,2025-07-31,10,Gillam,GILL,2025-08-01T10:08:39Z,2025-08-01T10:00:00Z,ARR,med,8.0
692 (07-31),True,True,CHURCHILL,WINNIPEG,2025-07-31,11,Wivenhoe,WVHO,2025-08-01T11:17:24Z,2025-08-01T11:16:00Z,ARR,goo,1.0
692 (07-31),True,True,CHURCHILL,WINNIPEG,2025-07-31,12,Ilford,ILFO,2025-08-01T12:07:52Z,2025-08-01T11:53:00Z,ARR,med,14.0
692 (07-31),True,True,CHURCHILL,WINNIPEG,2025-07-31,13,Pit Siding,PITS,2025-08-01T13:15:19Z,2025-08-01T12:54:00Z,ARR,bad,21.0
692 (07-31),True,True,CHURCHILL,WINNIPEG,2025-07-31,14,Bridgar,BRGR,2025-08-01T14:37:19Z,2025-08-01T14:16:00Z,ARR,bad,21.0
692 (07-31),True,True,CHURCHILL,WINNIPEG,2025-07-31,15,Pikwitonei,PIKW,2025-08-01T14:48:19Z,2025-08-01T14:27:00Z,ARR,bad,21.0
692 (07-31),True,True,CHURCHILL,WINNIPEG,2025-07-31,16,Sipiwesk,SIPI,2025-08-01T15:15:19Z,2025-08-01T14:54:00Z,ARR,bad,21.0
692 (07-31),True,True,CHURCHILL,WINNIPEG,2025-07-31,17,Thompson,THOM,2025-08-01T16:51:19Z,2025-08-01T16:30:00Z,ARR,bad,21.0
692 (07-31),True,True,CHURCHILL,WINNIPEG,2025-07-31,18,Leven,LEVN,2025-08-01T20:49:21Z,2025-08-01T21:05:00Z,ARR,goo,-15.0
692 (07-31),True,True,CHURCHILL,WINNIPEG,2025-07-31,19,Thicket Portage,THKP,2025-08-01T20:57:28Z,2025-08-01T21:22:00Z,ARR,goo,-24.0
692 (07-31),True,True,CHURCHILL,WINNIPEG,2025-07-31,20,Hockin,HOCK,2025-08-01T21:23:16Z,2025-08-01T21:37:00Z,ARR,goo,-13.0
692 (07-31),True,True,CHURCHILL,WINNIPEG,2025-07-31,21,Odhill,ODHI,2025-08-01T22:02:44Z,2025-08-01T22:21:00Z,ARR,goo,-18.0
692 (07-31),True,True,CHURCHILL,WINNIPEG,2025-07-31,22,Lyddal,LYDD,2025-08-01T22:21:52Z,2025-08-01T22:43:00Z,ARR,goo,-21.0
692 (07-31),True,True,CHURCHILL,WINNIPEG,2025-07-31,23,Wabowden,WBDN,2025-08-01T22:46:37Z,2025-08-01T23:11:00Z,ARR,goo,-24.0
692 (07-31),True,True,CHURCHILL,WINNIPEG,2025-07-31,24,Pipun,PIPN,2025-08-01T23:01:32Z,2025-08-01T23:34:00Z,ARR,goo,-32.0
692 (07-31),True,True,CHURCHILL,WINNIPEG,2025-07-31,25,Ponton,PNTN,2025-08-01T23:43:54Z,2025-08-02T00:17:00Z,ARR,goo,-33.0
692 (07-31),True,True,CHURCHILL,WINNIPEG,2025-07-31,26,Turnbull,TURN,2025-08-02T00:11:07Z,2025-08-02T00:49:00Z,ARR,goo,-37.0
692 (07-31),True,True,CHURCHILL,WINNIPEG,2025-07-31,27,Wekusko,WEKU,2025-08-02T00:34:32Z,2025-08-02T01:16:00Z,ARR,goo,-41.0
692 (07-31),True,True,CHURCHILL,WINNIPEG,2025-07-31,28,Dyce,DYCE,2025-08-02T01:14:59Z,2025-08-02T02:00:00Z,ARR,goo,-45.0
692 (07-31),True,True,CHURCHILL,WINNIPEG,2025-07-31,29,Dering,DERI,2025-08-02T02:39:00Z,2025-08-02T02:39:00Z,ARR,goo,0.0
692 (07-31),True,True,CHURCHILL,WINNIPEG,2025-07-31,30,Cormorant,CORM,2025-08-02T01:52:26Z,2025-08-02T02:47:00Z,ARR,goo,-54.0
692 (07-31),True,True,CHURCHILL,WINNIPEG,2025-07-31,31,Halcrow,HALC,2025-08-02T02:01:44Z,2025-08-02T02:58:00Z,ARR,goo,-56.0
692 (07-31),True,True,CHURCHILL,WINNIPEG,2025-07-31,32,Orok,OROK,2025-08-02T02:54:54Z,2025-08-02T03:52:00Z,ARR,goo,-57.0
692 (07-31),True,True,CHURCHILL,WINNIPEG,2025-07-31,33,The Pas,TPAS,2025-08-02T03:26:33Z,2025-08-02T04:30:00Z,ARR,goo,-63.0
692 (07-31),True,True,CHURCHILL,WINNIPEG,2025-07-31,34,Hudson Bay,HBAY,2025-08-02T10:36:44Z,2025-08-02T10:27:00Z,ARR,med,9.0
692 (07-31),True,True,CHURCHILL,WINNIPEG,2025-07-31,35,Reserve,RSRV,2025-08-02T11:32:39Z,2025-08-02T11:09:00Z,ARR,bad,23.0
692 (07-31),True,True,CHURCHILL,WINNIPEG,2025-07-31,36,Endeavour,ENDV,2025-08-02T12:22:08Z,2025-08-02T11:55:00Z,ARR,bad,27.0
692 (07-31),True,True,CHURCHILL,WINNIPEG,2025-07-31,37,Sturgis,STGS,2025-08-02T12:55:56Z,2025-08-02T12:24:00Z,ARR,bad,31.0
692 (07-31),True,True,CHURCHILL,WINNIPEG,2025-07-31,38,Canora,CANO,2025-08-02T13:33:50Z,2025-08-02T13:08:00Z,ARR,bad,25.0
692 (07-31),True,True,CHURCHILL,WINNIPEG,2025-07-31,39,Mikado,MIKA,2025-08-02T13:59:34Z,2025-08-02T13:30:00Z,ARR,bad,29.0
692 (07-31),True,True,CHURCHILL,WINNIPEG,2025-07-31,40,Veregin,VERE,2025-08-02T14:10:42Z,2025-08-02T13:43:00Z,ARR,bad,27.0
692 (07-31),True,True,CHURCHILL,WINNIPEG,2025-07-31,41,Kamsack,KAMS,2025-08-02T14:22:23Z,2025-08-02T13:58:00Z,ARR,bad,24.0
692 (07-31),True,True,CHURCHILL,WINNIPEG,2025-07-31,42,Togo,TOGO,2025-08-02T15:03:56Z,2025-08-02T14:37:00Z,ARR,bad,26.0
692 (07-31),True,True,CHURCHILL,WINNIPEG,2025-07-31,43,Roblin,RBLN,2025-08-02T15:30:28Z,2025-08-02T15:14:00Z,ARR,bad,16.0
692 (07-31),True,True,CHURCHILL,WINNIPEG,2025-07-31,44,Grandview,GVIE,2025-08-02T16:53:19Z,2025-08-02T16:12:00Z,ARR,bad,41.0
692 (07-31),True,True,CHURCHILL,WINNIPEG,2025-07-31,45,Gilbert Plains,GLBP,2025-08-02T17:25:16Z,2025-08-02T16:32:00Z,ARR,bad,53.0
692 (07-31),True,True,CHURCHILL,WINNIPEG,2025-07-31,46,Dauphin,DAUP,2025-08-02T18:06:48Z,2025-08-02T16:56:00Z,ARR,bad,70.0
692 (07-31),True,True,CHURCHILL,WINNIPEG,2025-07-31,47,Ochre River,OCHR,2025-08-02T18:55:12Z,2025-08-02T17:20:00Z,ARR,bad,95.0
692 (07-31),True,True,CHURCHILL,WINNIPEG,2025-07-31,48,Laurier,LRIE,2025-08-02T19:19:30Z,2025-08-02T17:38:00Z,ARR,bad,101.0
692 (07-31),True,True,CHURCHILL,WINNIPEG,2025-07-31,49,Mccreary,MCCR,2025-08-02T19:36:43Z,2025-08-02T17:54:00Z,ARR,bad,102.0
692 (07-31),True,True,CHURCHILL,WINNIPEG,2025-07-31,50,Glenella,GLNA,2025-08-02T20:22:19Z,2025-08-02T18:34:00Z,ARR,bad,108.0
692 (07-31),True,True,CHURCHILL,WINNIPEG,2025-07-31,51,Plumas,PLUM,2025-08-02T20:52:20Z,2025-08-02T19:06:00Z,ARR,bad,106.0
692 (07-31),True,True,CHURCHILL,WINNIPEG,2025-07-31,52,Gladstone,GSTO,2025-08-02T21:22:37Z,2025-08-02T19:51:00Z,ARR,bad,91.0
692 (07-31),True,True,CHURCHILL,WINNIPEG,2025-07-31,53,Portage La Prairie,PLPX,2025-08-02T22:47:08Z,2025-08-02T20:37:00Z,ARR,bad,130.0
692 (07-31),True,True,CHURCHILL,WINNIPEG,2025-07-31,54,Winnipeg,WNPG,2025-08-02T23:49:23Z,2025-08-02T21:45:00Z,ARR,bad,124.0
2 (08-01),True,False,VANCOUVER,TORONTO,2025-08-01,0,Vancouver,VCVR,2025-08-01T22:00:00Z,2025-08-01T22:00:00Z,ARR,goo,0.0
2 (08-01),True,False,VANCOUVER,TORONTO,2025-08-01,1,Mission Harbour,MSNH,2025-08-02T00:44:22Z,2025-08-01T23:35:00Z,ARR,bad,69.0
2 (08-01),True,False,VANCOUVER,TORONTO,2025-08-01,2,Agassiz,AGAS,2025-08-02T01:53:25Z,2025-08-02T00:03:00Z,ARR,bad,110.0
2 (08-01),True,False,VANCOUVER,TORONTO,2025-08-01,3,Katz,KATZ,2025-08-02T02:13:48Z,2025-08-02T00:17:00Z,ARR,bad,116.0
2 (08-01),True,False,VANCOUVER,TORONTO,2025-08-01,4,North Bend,NBND,2025-08-02T04:00:06Z,2025-08-02T02:46:00Z,ARR,bad,74.0
2 (08-01),True,False,VANCOUVER,TORONTO,2025-08-01,5,Ashcroft,ASHN,2025-08-02T06:35:53Z,2025-08-02T05:32:00Z,ARR,bad,63.0
2 (08-01),True,False,VANCOUVER,TORONTO,2025-08-01,6,Kamloops North,KAMN,2025-08-02T08:21:31Z,2025-08-02T07:17:00Z,ARR,bad,64.0
2 (08-01),True,False,VANCOUVER,TORONTO,2025-08-01,7,Clearwater,CLWT,2025-08-02T10:58:55Z,2025-08-02T09:58:00Z,ARR,bad,60.0
2 (08-01),True,False,VANCOUVER,TORONTO,2025-08-01,8,Blue River,BLUE,2025-08-02T13:00:04Z,2025-08-02T12:11:00Z,ARR,bad,49.0
2 (08-01),True,False,VANCOUVER,TORONTO,2025-08-01,9,Valemount,VLMT,2025-08-02T14:28:37Z,2025-08-02T14:01:00Z,ARR,bad,27.0
2 (08-01),True,False,VANCOUVER,TORONTO,2025-08-01,10,Jasper,JASP,2025-08-02T17:03:41Z,2025-08-02T17:00:00Z,ARR,goo,3.0
2 (08-01),True,False,VANCOUVER,TORONTO,2025-08-01,11,Hinton,HINT,2025-08-02T21:33:07Z,2025-08-02T19:45:00Z,ARR,bad,108.0
2 (08-01),True,False,VANCOUVER,TORONTO,2025-08-01,12,Edson,EDSN,2025-08-02T22:47:27Z,2025-08-02T21:19:00Z,ARR,bad,88.0
2 (08-01),True,False,VANCOUVER,TORONTO,2025-08-01,13,Evansburg,EVAN,2025-08-03T00:07:27Z,2025-08-02T22:28:00Z,ARR,bad,99.0
2 (08-01),True,False,VANCOUVER,TORONTO,2025-08-01,14,Edmonton,EDMO,2025-08-03T01:58:12Z,2025-08-03T00:50:00Z,ARR,bad,68.0
2 (08-01),True,False,VANCOUVER,TORONTO,2025-08-01,15,Viking,VKNG,2025-08-03T05:48:07Z,2025-08-03T03:53:00Z,1h59,bad,115.0
2 (08-01),True,False,VANCOUVER,TORONTO,2025-08-01,16,Wainwright,WAIN,2025-08-03T08:09:07Z,2025-08-03T06:14:00Z,4h20,bad,115.0
2 (08-01),True,False,VANCOUVER,TORONTO,2025-08-01,17,Unity,UNIT,&mdash;,2025-08-03T07:47:00Z,&mdash;,,
2 (08-01),True,False,VANCOUVER,TORONTO,2025-08-01,18,Biggar,BIGG,&mdash;,2025-08-03T09:21:00Z,&mdash;,,
2 (08-01),True,False,VANCOUVER,TORONTO,2025-08-01,19,Saskatoon,SASK,&mdash;,2025-08-03T11:57:00Z,&mdash;,,
2 (08-01),True,False,VANCOUVER,TORONTO,2025-08-01,20,Watrous,WATR,&mdash;,2025-08-03T14:26:00Z,&mdash;,,
692 (08-02),True,False,CHURCHILL,WINNIPEG,2025-08-02,0,Churchill,CHUR,2025-08-03T01:31:55Z,2025-08-03T01:30:00Z,ARR,goo,1.0
692 (08-02),True,False,CHURCHILL,WINNIPEG,2025-08-02,1,Tidal,TIDL,2025-08-03T01:58:49Z,2025-08-03T01:52:00Z,ARR,med,6.0
692 (08-02),True,False,CHURCHILL,WINNIPEG,2025-08-02,2,Chesnaye,CHES,2025-08-03T02:55:08Z,2025-08-03T02:38:00Z,ARR,bad,17.0
692 (08-02),True,False,CHURCHILL,WINNIPEG,2025-08-02,3,M'Clintock,MCLI,2025-08-03T04:11:08Z,2025-08-03T03:54:00Z,22 mins,bad,17.0
692 (08-02),True,False,CHURCHILL,WINNIPEG,2025-08-02,4,O'Day,ODAY,2025-08-03T04:56:08Z,2025-08-03T04:39:00Z,1h07,bad,17.0
692 (08-02),True,False,CHURCHILL,WINNIPEG,2025-08-02,5,Herchmer,HERC,2025-08-03T05:35:08Z,2025-08-03T05:18:00Z,1h46,bad,17.0
692 (08-02),True,False,CHURCHILL,WINNIPEG,2025-08-02,6,Thibaudeau,THIB,2025-08-03T07:01:08Z,2025-08-03T06:44:00Z,3h12,bad,17.0
692 (08-02),True,False,CHURCHILL,WINNIPEG,2025-08-02,7,Weir River,WEIR,2025-08-03T08:03:08Z,2025-08-03T07:46:00Z,4h14,bad,17.0
692 (08-02),True,False,CHURCHILL,WINNIPEG,2025-08-02,8,Amery,AMRY,2025-08-03T08:54:08Z,2025-08-03T08:37:00Z,5h05,bad,17.0
692 (08-02),True,False,CHURCHILL,WINNIPEG,2025-08-02,9,Bird,BIRD,2025-08-03T09:17:08Z,2025-08-03T09:00:00Z,5h28,bad,17.0
692 (08-02),True,False,CHURCHILL,WINNIPEG,2025-08-02,10,Gillam,GILL,2025-08-03T10:17:08Z,2025-08-03T10:00:00Z,6h28,bad,17.0
692 (08-02),True,False,CHURCHILL,WINNIPEG,2025-08-02,11,Wivenhoe,WVHO,2025-08-03T11:33:08Z,2025-08-03T11:16:00Z,7h44,bad,17.0
692 (08-02),True,False,CHURCHILL,WINNIPEG,2025-08-02,12,Ilford,ILFO,2025-08-03T12:10:08Z,2025-08-03T11:53:00Z,8h21,bad,17.0
692 (08-02),True,False,CHURCHILL,WINNIPEG,2025-08-02,13,Pit Siding,PITS,2025-08-03T13:11:08Z,2025-08-03T12:54:00Z,9h22,bad,17.0
692 (08-02),True,False,CHURCHILL,WINNIPEG,2025-08-02,14,Bridgar,BRGR,2025-08-03T14:33:08Z,2025-08-03T14:16:00Z,10h44,bad,17.0
692 (08-02),True,False,CHURCHILL,WINNIPEG,2025-08-02,15,Pikwitonei,PIKW,2025-08-03T14:44:08Z,2025-08-03T14:27:00Z,10h55,bad,17.0
692 (08-02),True,False,CHURCHILL,WINNIPEG,2025-08-02,16,Sipiwesk,SIPI,2025-08-03T15:11:08Z,2025-08-03T14:54:00Z,11h22,bad,17.0
692 (08-02),True,False,CHURCHILL,WINNIPEG,2025-08-02,17,Thompson,THOM,2025-08-03T16:47:08Z,2025-08-03T16:30:00Z,12h58,bad,17.0
