train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
693 (12-21),True,False,WINNIPEG,CHURCHILL,2025-12-21,16,Canora,CANO,2025-12-22T11:04:02Z,2025-12-22T02:36:00Z,ARR,bad,508.0
693 (12-21),True,False,WINNIPEG,CHURCHILL,2025-12-21,17,Sturgis,STGS,2025-12-22T13:49:47Z,2025-12-22T03:21:00Z,ARR,bad,628.0
693 (12-21),True,False,WINNIPEG,CHURCHILL,2025-12-21,18,Endeavour,ENDV,2025-12-22T14:20:16Z,2025-12-22T03:54:00Z,ARR,bad,626.0
693 (12-21),True,False,WINNIPEG,CHURCHILL,2025-12-21,19,Reserve,RSRV,2025-12-22T15:01:56Z,2025-12-22T04:34:00Z,ARR,bad,627.0
693 (12-21),True,False,WINNIPEG,CHURCHILL,2025-12-21,20,Hudson Bay,HBAY,2025-12-22T15:56:20Z,2025-12-22T05:32:00Z,ARR,bad,624.0
693 (12-21),True,False,WINNIPEG,CHURCHILL,2025-12-21,21,The Pas,TPAS,2025-12-22T18:59:44Z,2025-12-22T07:45:00Z,ARR,bad,674.0
693 (12-21),True,False,WINNIPEG,CHURCHILL,2025-12-21,22,Orok,OROK,2025-12-22T22:37:00Z,2025-12-22T09:07:00Z,ARR,bad,810.0
693 (12-21),True,False,WINNIPEG,CHURCHILL,2025-12-21,23,Halcrow,HALC,2025-12-22T23:05:23Z,2025-12-22T10:01:00Z,ARR,bad,784.0
693 (12-21),True,False,WINNIPEG,CHURCHILL,2025-12-21,24,Cormorant,CORM,2025-12-22T23:14:34Z,2025-12-22T10:12:00Z,ARR,bad,782.0
693 (12-21),True,False,WINNIPEG,CHURCHILL,2025-12-21,25,Dering,DERI,2025-12-22T23:21:04Z,2025-12-22T10:20:00Z,ARR,bad,781.0
693 (12-21),True,False,WINNIPEG,CHURCHILL,2025-12-21,26,Dyce,DYCE,2025-12-23T00:00:04Z,2025-12-22T10:59:00Z,ARR,bad,781.0
693 (12-21),True,False,WINNIPEG,CHURCHILL,2025-12-21,27,Wekusko,WEKU,2025-12-23T00:42:32Z,2025-12-22T11:43:00Z,ARR,bad,779.0
693 (12-21),True,False,WINNIPEG,CHURCHILL,2025-12-21,28,Turnbull,TURN,2025-12-23T01:13:11Z,2025-12-22T12:10:00Z,ARR,bad,783.0
693 (12-21),True,False,WINNIPEG,CHURCHILL,2025-12-21,29,Ponton,PNTN,2025-12-23T01:41:11Z,2025-12-22T12:42:00Z,ARR,bad,779.0
693 (12-21),True,False,WINNIPEG,CHURCHILL,2025-12-21,30,Pipun,PIPN,2025-12-23T02:28:40Z,2025-12-22T13:25:00Z,ARR,bad,783.0
693 (12-21),True,False,WINNIPEG,CHURCHILL,2025-12-21,31,Wabowden,WBDN,2025-12-23T02:43:29Z,2025-12-22T13:48:00Z,ARR,bad,775.0
693 (12-21),True,False,WINNIPEG,CHURCHILL,2025-12-21,32,Lyddal,LYDD,2025-12-23T03:46:15Z,2025-12-22T14:16:00Z,ARR,bad,810.0
693 (12-21),True,False,WINNIPEG,CHURCHILL,2025-12-21,33,Odhill,ODHI,2025-12-23T04:11:50Z,2025-12-22T14:38:00Z,ARR,bad,813.0
693 (12-21),True,False,WINNIPEG,CHURCHILL,2025-12-21,34,Hockin,HOCK,2025-12-23T04:52:05Z,2025-12-22T15:22:00Z,ARR,bad,810.0
693 (12-21),True,False,WINNIPEG,CHURCHILL,2025-12-21,35,Thicket Portage,THKP,2025-12-23T05:08:30Z,2025-12-22T15:37:00Z,ARR,bad,811.0
693 (12-21),True,False,WINNIPEG,CHURCHILL,2025-12-21,36,Leven,LEVN,2025-12-23T05:29:04Z,2025-12-22T15:54:00Z,ARR,bad,815.0
693 (12-21),True,False,WINNIPEG,CHURCHILL,2025-12-21,37,Thompson,THOM,2025-12-23T09:05:37Z,2025-12-22T18:00:00Z,ARR,bad,905.0
693 (12-21),True,False,WINNIPEG,CHURCHILL,2025-12-21,38,Sipiwesk,SIPI,2025-12-23T11:02:22Z,2025-12-23T00:35:00Z,ARR,bad,627.0
693 (12-21),True,False,WINNIPEG,CHURCHILL,2025-12-21,39,Pikwitonei,PIKW,2025-12-23T11:31:59Z,2025-12-23T01:02:00Z,ARR,bad,629.0
693 (12-21),True,False,WINNIPEG,CHURCHILL,2025-12-21,40,Bridgar,BRGR,2025-12-23T11:42:59Z,2025-12-23T01:13:00Z,ARR,bad,629.0
693 (12-21),True,False,WINNIPEG,CHURCHILL,2025-12-21,41,Pit Siding,PITS,2025-12-23T13:25:09Z,2025-12-23T02:35:00Z,ARR,bad,650.0
693 (12-21),True,False,WINNIPEG,CHURCHILL,2025-12-21,42,Ilford,ILFO,2025-12-23T15:01:00Z,2025-12-23T03:36:00Z,ARR,bad,685.0
693 (12-21),True,False,WINNIPEG,CHURCHILL,2025-12-21,43,Wivenhoe,WVHO,2025-12-23T15:55:04Z,2025-12-23T04:13:00Z,ARR,bad,702.0
693 (12-21),True,False,WINNIPEG,CHURCHILL,2025-12-21,44,Gillam,GILL,2025-12-23T16:41:23Z,2025-12-23T05:00:01Z,ARR,bad,701.0
693 (12-21),True,False,WINNIPEG,CHURCHILL,2025-12-21,45,Bird,BIRD,2025-12-23T18:39:16Z,2025-12-23T06:29:00Z,ARR,bad,730.0
693 (12-21),True,False,WINNIPEG,CHURCHILL,2025-12-21,46,Amery,AMRY,2025-12-23T19:09:40Z,2025-12-23T06:52:00Z,ARR,bad,737.0
693 (12-21),True,False,WINNIPEG,CHURCHILL,2025-12-21,47,Weir River,WEIR,2025-12-23T20:09:46Z,2025-12-23T07:43:00Z,ARR,bad,746.0
693 (12-21),True,False,WINNIPEG,CHURCHILL,2025-12-21,48,Thibaudeau,THIB,2025-12-23T21:02:23Z,2025-12-23T09:00:00Z,ARR,bad,722.0
693 (12-21),True,False,WINNIPEG,CHURCHILL,2025-12-21,49,Herchmer,HERC,2025-12-23T22:05:20Z,2025-12-23T10:26:00Z,ARR,bad,699.0
693 (12-21),True,False,WINNIPEG,CHURCHILL,2025-12-21,50,O'Day,ODAY,2025-12-23T23:19:06Z,2025-12-23T11:05:00Z,ARR,bad,734.0
693 (12-21),True,False,WINNIPEG,CHURCHILL,2025-12-21,51,M'Clintock,MCLI,2025-12-24T00:08:08Z,2025-12-23T11:50:00Z,ARR,bad,738.0
693 (12-21),True,False,WINNIPEG,CHURCHILL,2025-12-21,52,Chesnaye,CHES,2025-12-24T01:18:19Z,2025-12-23T13:06:00Z,ARR,bad,732.0
693 (12-21),True,False,WINNIPEG,CHURCHILL,2025-12-21,53,Tidal,TIDL,2025-12-24T02:45:52Z,2025-12-23T14:37:00Z,ARR,bad,728.0
693 (12-21),True,False,WINNIPEG,CHURCHILL,2025-12-21,54,Churchill,CHUR,2025-12-24T03:30:07Z,2025-12-23T15:00:00Z,8 mins,bad,750.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,0,Toronto,TRTO,2025-12-21T14:55:00Z,2025-12-21T14:55:00Z,ARR,goo,0.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,1,Washago,WSHG,2025-12-21T17:22:24Z,2025-12-21T17:25:00Z,ARR,goo,-2.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,2,South Parry,SPAR,2025-12-21T20:24:27Z,2025-12-21T19:27:00Z,ARR,bad,57.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,3,Sudbury (Jct.),SUDJ,2025-12-21T22:41:52Z,2025-12-21T21:57:00Z,ARR,bad,44.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,4,Capreol,CAPR,2025-12-21T23:22:20Z,2025-12-21T22:22:00Z,ARR,bad,60.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,5,Laforest,LAFO,2025-12-22T00:29:19Z,2025-12-21T23:48:00Z,ARR,bad,41.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,6,McKee's Camp,MCKC,2025-12-22T00:42:19Z,2025-12-22T00:01:00Z,ARR,bad,41.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,7,Felix,FELX,2025-12-22T01:20:59Z,2025-12-22T00:21:00Z,ARR,bad,59.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,8,Ruel,RUEL,2025-12-22T01:27:59Z,2025-12-22T00:28:00Z,ARR,bad,59.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,9,Westree,WSTR,2025-12-22T01:51:03Z,2025-12-22T00:45:00Z,ARR,bad,66.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,10,Gogama,GOGA,2025-12-22T02:17:21Z,2025-12-22T01:18:00Z,ARR,bad,59.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,11,Foleyet,FOLE,2025-12-22T04:07:18Z,2025-12-22T03:44:00Z,ARR,bad,23.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,12,Elsas,ELSA,2025-12-22T05:02:33Z,2025-12-22T04:38:00Z,ARR,bad,24.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,13,Oba,OBAX,2025-12-22T06:33:51Z,2025-12-22T06:38:00Z,ARR,goo,-4.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,14,Hornepayne,HNPN,2025-12-22T07:26:23Z,2025-12-22T07:29:00Z,ARR,goo,-2.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,15,Hillsport,HLSP,2025-12-22T09:07:34Z,2025-12-22T09:05:00Z,ARR,goo,2.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,16,Caramat,CARA,2025-12-22T10:03:31Z,2025-12-22T09:55:00Z,ARR,med,8.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,17,Longlac,LLAC,2025-12-22T10:25:58Z,2025-12-22T10:34:00Z,ARR,goo,-8.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,18,Nakina,NAKI,2025-12-22T11:10:14Z,2025-12-22T11:13:00Z,ARR,goo,-2.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,19,Auden,AUDN,2025-12-22T12:20:34Z,2025-12-22T12:19:00Z,ARR,goo,1.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,20,Ferland,FERL,2025-12-22T13:09:39Z,2025-12-22T12:56:00Z,ARR,med,13.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,21,Mud River,MUDR,2025-12-22T13:16:22Z,2025-12-22T13:05:00Z,ARR,med,11.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,22,Armstrong,ARMG,2025-12-22T13:43:56Z,2025-12-22T14:17:00Z,ARR,goo,-33.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,23,Collins,COLL,2025-12-22T15:00:36Z,2025-12-22T14:47:00Z,ARR,med,13.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,24,Allanwater Bridge,ALWB,2025-12-22T16:39:34Z,2025-12-22T15:26:00Z,ARR,bad,73.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,25,Flindt Landing,FLTL,2025-12-22T17:23:53Z,2025-12-22T15:42:00Z,ARR,bad,101.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,26,Savant Lake,SAVL,2025-12-22T17:38:22Z,2025-12-22T15:59:00Z,ARR,bad,99.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,27,Sioux Lookout,SLKT,2025-12-22T18:59:06Z,2025-12-22T17:25:00Z,ARR,bad,94.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,28,Richan,RCHN,2025-12-22T21:11:54Z,2025-12-22T19:05:00Z,ARR,bad,126.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,29,Red Lake Road,RLRX,2025-12-22T21:55:23Z,2025-12-22T19:41:00Z,ARR,bad,134.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,30,Canyon,CNYK,2025-12-22T22:51:53Z,2025-12-22T20:10:00Z,ARR,bad,161.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,31,Farlane,FARL,2025-12-22T23:23:52Z,2025-12-22T20:47:00Z,ARR,bad,156.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,32,Redditt,RDDT,2025-12-22T23:38:13Z,2025-12-22T21:23:00Z,ARR,bad,135.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,33,Minaki,MNKI,2025-12-23T00:02:24Z,2025-12-22T21:44:00Z,ARR,bad,138.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,34,Ottermere,OTTM,2025-12-23T00:19:10Z,2025-12-22T22:01:00Z,ARR,bad,138.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,35,Malachi,MLCH,2025-12-23T00:22:32Z,2025-12-22T22:07:00Z,ARR,bad,135.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,36,Copelands Landing,COPE,2025-12-23T00:24:15Z,2025-12-22T22:09:00Z,ARR,bad,135.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,37,Rice Lake,RCLK,2025-12-23T00:31:17Z,2025-12-22T22:12:00Z,ARR,bad,139.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,38,Winnitoba,WNTB,2025-12-23T00:38:34Z,2025-12-22T22:26:00Z,ARR,bad,132.0
