train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (06-25),True,True,TORONTO,VANCOUVER,2025-06-25,11,Foleyet,FOLE,2025-06-26T04:08:16Z,2025-06-26T02:44:00Z,ARR,bad,84.0
1 (06-25),True,True,TORONTO,VANCOUVER,2025-06-25,12,Elsas,ELSA,2025-06-26T05:34:39Z,2025-06-26T03:38:00Z,ARR,bad,116.0
1 (06-25),True,True,TORONTO,VANCOUVER,2025-06-25,13,Oba,OBAX,2025-06-26T07:34:39Z,2025-06-26T05:38:00Z,ARR,bad,116.0
1 (06-25),True,True,TORONTO,VANCOUVER,2025-06-25,14,Hornepayne,HNPN,2025-06-26T08:32:55Z,2025-06-26T06:29:00Z,ARR,bad,123.0
1 (06-25),True,True,TORONTO,VANCOUVER,2025-06-25,15,Hillsport,HLSP,2025-06-26T10:04:56Z,2025-06-26T08:05:00Z,ARR,bad,119.0
1 (06-25),True,True,TORONTO,VANCOUVER,2025-06-25,16,Caramat,CARA,2025-06-26T10:40:31Z,2025-06-26T08:55:00Z,ARR,bad,105.0
1 (06-25),True,True,TORONTO,VANCOUVER,2025-06-25,17,Longlac,LLAC,2025-06-26T11:29:52Z,2025-06-26T09:34:00Z,ARR,bad,115.0
1 (06-25),True,True,TORONTO,VANCOUVER,2025-06-25,18,Nakina,NAKI,2025-06-26T12:02:07Z,2025-06-26T10:13:00Z,ARR,bad,109.0
1 (06-25),True,True,TORONTO,VANCOUVER,2025-06-25,19,Auden,AUDN,2025-06-26T13:03:34Z,2025-06-26T11:19:00Z,ARR,bad,104.0
1 (06-25),True,True,TORONTO,VANCOUVER,2025-06-25,20,Ferland,FERL,2025-06-26T13:40:34Z,2025-06-26T11:56:00Z,ARR,bad,104.0
1 (06-25),True,True,TORONTO,VANCOUVER,2025-06-25,21,Mud River,MUDR,2025-06-26T13:49:34Z,2025-06-26T12:05:00Z,ARR,bad,104.0
1 (06-25),True,True,TORONTO,VANCOUVER,2025-06-25,22,Armstrong,ARMG,2025-06-26T14:33:09Z,2025-06-26T13:17:00Z,ARR,bad,76.0
1 (06-25),True,True,TORONTO,VANCOUVER,2025-06-25,23,Collins,COLL,2025-06-26T15:19:49Z,2025-06-26T13:47:00Z,ARR,bad,92.0
1 (06-25),True,True,TORONTO,VANCOUVER,2025-06-25,24,Allanwater Bridge,ALWB,2025-06-26T15:58:49Z,2025-06-26T14:26:00Z,ARR,bad,92.0
1 (06-25),True,True,TORONTO,VANCOUVER,2025-06-25,25,Flindt Landing,FLTL,2025-06-26T16:14:49Z,2025-06-26T14:42:00Z,ARR,bad,92.0
1 (06-25),True,True,TORONTO,VANCOUVER,2025-06-25,26,Savant Lake,SAVL,2025-06-26T16:31:49Z,2025-06-26T14:59:00Z,ARR,bad,92.0
1 (06-25),True,True,TORONTO,VANCOUVER,2025-06-25,27,Sioux Lookout,SLKT,2025-06-26T18:00:34Z,2025-06-26T16:25:00Z,ARR,bad,95.0
1 (06-25),True,True,TORONTO,VANCOUVER,2025-06-25,28,Richan,RCHN,2025-06-26T19:47:36Z,2025-06-26T18:05:00Z,ARR,bad,102.0
1 (06-25),True,True,TORONTO,VANCOUVER,2025-06-25,29,Red Lake Road,RLRX,2025-06-26T20:18:26Z,2025-06-26T18:41:00Z,ARR,bad,97.0
1 (06-25),True,True,TORONTO,VANCOUVER,2025-06-25,30,Canyon,CNYK,2025-06-26T21:28:48Z,2025-06-26T19:10:00Z,ARR,bad,138.0
1 (06-25),True,True,TORONTO,VANCOUVER,2025-06-25,31,Farlane,FARL,2025-06-26T22:00:15Z,2025-06-26T19:47:00Z,ARR,bad,133.0
1 (06-25),True,True,TORONTO,VANCOUVER,2025-06-25,32,Redditt,RDDT,2025-06-26T22:13:17Z,2025-06-26T20:23:00Z,ARR,bad,110.0
1 (06-25),True,True,TORONTO,VANCOUVER,2025-06-25,33,Minaki,MNKI,2025-06-26T22:30:56Z,2025-06-26T20:44:00Z,ARR,bad,106.0
1 (06-25),True,True,TORONTO,VANCOUVER,2025-06-25,34,Ottermere,OTTM,2025-06-26T22:46:23Z,2025-06-26T21:01:00Z,ARR,bad,105.0
1 (06-25),True,True,TORONTO,VANCOUVER,2025-06-25,35,Malachi,MLCH,2025-06-26T22:49:28Z,2025-06-26T21:07:00Z,ARR,bad,102.0
1 (06-25),True,True,TORONTO,VANCOUVER,2025-06-25,36,Copelands Landing,COPE,2025-06-26T22:50:06Z,2025-06-26T21:09:00Z,ARR,bad,101.0
1 (06-25),True,True,TORONTO,VANCOUVER,2025-06-25,37,Rice Lake,RCLK,2025-06-26T22:58:43Z,2025-06-26T21:12:00Z,ARR,bad,106.0
1 (06-25),True,True,TORONTO,VANCOUVER,2025-06-25,38,Winnitoba,WNTB,2025-06-26T23:08:51Z,2025-06-26T21:26:00Z,ARR,bad,102.0
1 (06-25),True,True,TORONTO,VANCOUVER,2025-06-25,39,Ophir,OPHR,2025-06-26T23:07:04Z,2025-06-26T21:31:00Z,ARR,bad,96.0
1 (06-25),True,True,TORONTO,VANCOUVER,2025-06-25,40,Brereton Lake,BRTL,2025-06-26T23:24:18Z,2025-06-26T21:49:00Z,ARR,bad,95.0
1 (06-25),True,True,TORONTO,VANCOUVER,2025-06-25,41,Elma,ELMA,2025-06-26T23:45:35Z,2025-06-26T22:10:00Z,ARR,bad,95.0
1 (06-25),True,True,TORONTO,VANCOUVER,2025-06-25,42,Winnipeg,WNPG,2025-06-27T01:10:53Z,2025-06-27T00:30:00Z,ARR,bad,40.0
1 (06-25),True,True,TORONTO,VANCOUVER,2025-06-25,43,Portage La Prairie,PLPX,2025-06-27T05:01:42Z,2025-06-27T04:04:00Z,ARR,bad,57.0
1 (06-25),True,True,TORONTO,VANCOUVER,2025-06-25,44,Rivers,RVRS,2025-06-27T07:02:54Z,2025-06-27T06:31:00Z,ARR,bad,31.0
1 (06-25),True,True,TORONTO,VANCOUVER,2025-06-25,45,Melville,MELV,2025-06-27T10:31:00Z,2025-06-27T10:54:00Z,ARR,goo,-23.0
1 (06-25),True,True,TORONTO,VANCOUVER,2025-06-25,46,Watrous,WATR,2025-06-27T16:22:49Z,2025-06-27T13:54:00Z,ARR,bad,148.0
1 (06-25),True,True,TORONTO,VANCOUVER,2025-06-25,47,Saskatoon,SASK,2025-06-27T17:58:18Z,2025-06-27T15:50:00Z,ARR,bad,128.0
1 (06-25),True,True,TORONTO,VANCOUVER,2025-06-25,48,Biggar,BIGG,2025-06-27T21:17:34Z,2025-06-27T18:29:00Z,ARR,bad,168.0
1 (06-25),True,True,TORONTO,VANCOUVER,2025-06-25,49,Unity,UNIT,2025-06-27T22:28:38Z,2025-06-27T19:44:00Z,ARR,bad,164.0
1 (06-25),True,True,TORONTO,VANCOUVER,2025-06-25,50,Wainwright,WAIN,2025-06-28T00:08:17Z,2025-06-27T22:33:00Z,ARR,bad,95.0
1 (06-25),True,True,TORONTO,VANCOUVER,2025-06-25,51,Viking,VKNG,2025-06-28T01:17:52Z,2025-06-27T23:26:00Z,ARR,bad,111.0
1 (06-25),True,True,TORONTO,VANCOUVER,2025-06-25,52,Edmonton,EDMO,2025-06-28T03:37:43Z,2025-06-28T02:50:00Z,ARR,bad,47.0
1 (06-25),True,True,TORONTO,VANCOUVER,2025-06-25,53,Evansburg,EVAN,2025-06-28T07:40:14Z,2025-06-28T07:29:00Z,ARR,med,11.0
1 (06-25),True,True,TORONTO,VANCOUVER,2025-06-25,54,Edson,EDSN,2025-06-28T08:50:46Z,2025-06-28T08:52:00Z,ARR,goo,-1.0
1 (06-25),True,True,TORONTO,VANCOUVER,2025-06-25,55,Hinton,HINT,2025-06-28T10:20:10Z,2025-06-28T09:58:00Z,ARR,bad,22.0
1 (06-25),True,True,TORONTO,VANCOUVER,2025-06-25,56,Jasper,JASP,2025-06-28T12:15:42Z,2025-06-28T12:30:00Z,ARR,goo,-14.0
1 (06-25),True,True,TORONTO,VANCOUVER,2025-06-25,57,Valemount,VLMT,2025-06-28T17:42:34Z,2025-06-28T17:50:00Z,ARR,goo,-7.0
1 (06-25),True,True,TORONTO,VANCOUVER,2025-06-25,58,Blue River,BLUE,2025-06-28T20:10:40Z,2025-06-28T20:36:00Z,ARR,goo,-25.0
1 (06-25),True,True,TORONTO,VANCOUVER,2025-06-25,59,Clearwater,CLWT,2025-06-28T22:07:05Z,2025-06-28T22:45:00Z,ARR,goo,-37.0
1 (06-25),True,True,TORONTO,VANCOUVER,2025-06-25,60,Kamloops North,KAMN,2025-06-29T00:57:41Z,2025-06-29T01:28:00Z,ARR,goo,-30.0
1 (06-25),True,True,TORONTO,VANCOUVER,2025-06-25,61,Ashcroft,ASHN,2025-06-29T04:39:39Z,2025-06-29T03:49:00Z,ARR,bad,50.0
1 (06-25),True,True,TORONTO,VANCOUVER,2025-06-25,62,Boston Bar,BBAR,2025-06-29T07:03:33Z,2025-06-29T06:36:00Z,ARR,bad,27.0
1 (06-25),True,True,TORONTO,VANCOUVER,2025-06-25,63,Hope,HOPE,2025-06-29T08:22:21Z,2025-06-29T08:06:00Z,ARR,bad,16.0
1 (06-25),True,True,TORONTO,VANCOUVER,2025-06-25,64,Chilliwack,CHIL,2025-06-29T09:15:03Z,2025-06-29T08:30:00Z,ARR,bad,45.0
1 (06-25),True,True,TORONTO,VANCOUVER,2025-06-25,65,Abbotsford,ABBO,2025-06-29T09:41:38Z,2025-06-29T09:00:00Z,ARR,bad,41.0
1 (06-25),True,True,TORONTO,VANCOUVER,2025-06-25,66,Vancouver,VCVR,2025-06-29T11:56:21Z,2025-06-29T15:00:00Z,ARR,goo,-183.0
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,0,Vancouver,VCVR,2025-06-27T22:00:00Z,2025-06-27T22:00:00Z,ARR,goo,0.0
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,1,Mission Harbour,MSNH,2025-06-28T00:01:26Z,2025-06-27T23:35:00Z,ARR,bad,26.0
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,2,Agassiz,AGAS,2025-06-28T00:42:31Z,2025-06-28T00:03:00Z,ARR,bad,39.0
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,3,Katz,KATZ,2025-06-28T00:56:52Z,2025-06-28T00:17:00Z,ARR,bad,39.0
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,4,North Bend,NBND,2025-06-28T02:45:12Z,2025-06-28T02:46:00Z,ARR,goo,0.0
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,5,Ashcroft,ASHN,2025-06-28T05:32:00Z,2025-06-28T05:32:00Z,ARR,goo,0.0
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,6,Kamloops North,KAMN,2025-06-28T07:24:49Z,2025-06-28T07:17:00Z,ARR,med,7.0
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,7,Clearwater,CLWT,2025-06-28T09:45:38Z,2025-06-28T09:58:00Z,ARR,goo,-12.0
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,8,Blue River,BLUE,2025-06-28T11:33:47Z,2025-06-28T12:11:00Z,ARR,goo,-37.0
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,9,Valemount,VLMT,2025-06-28T14:04:45Z,2025-06-28T14:01:00Z,ARR,goo,3.0
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,10,Jasper,JASP,2025-06-28T16:52:10Z,2025-06-28T17:00:00Z,ARR,goo,-7.0
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,11,Hinton,HINT,2025-06-28T19:47:32Z,2025-06-28T19:45:00Z,ARR,goo,2.0
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,12,Edson,EDSN,2025-06-28T22:22:38Z,2025-06-28T21:19:00Z,ARR,bad,63.0
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,13,Evansburg,EVAN,2025-06-29T00:10:34Z,2025-06-28T22:28:00Z,ARR,bad,102.0
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,14,Edmonton,EDMO,2025-06-29T01:21:03Z,2025-06-29T00:50:00Z,ARR,bad,31.0
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,15,Viking,VKNG,2025-06-29T04:04:58Z,2025-06-29T03:53:00Z,ARR,med,11.0
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,16,Wainwright,WAIN,2025-06-29T06:07:04Z,2025-06-29T06:14:00Z,ARR,goo,-6.0
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,17,Unity,UNIT,2025-06-29T08:02:42Z,2025-06-29T07:47:00Z,ARR,bad,15.0
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,18,Biggar,BIGG,2025-06-29T10:31:21Z,2025-06-29T09:21:00Z,ARR,bad,70.0
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,19,Saskatoon,SASK,2025-06-29T13:49:50Z,2025-06-29T11:57:00Z,ARR,bad,112.0
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,20,Watrous,WATR,2025-06-29T16:45:05Z,2025-06-29T14:26:00Z,ARR,bad,139.0
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,21,Melville,MELV,2025-06-29T19:58:14Z,2025-06-29T18:47:00Z,ARR,bad,71.0
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,22,Rivers,RVRS,2025-06-30T00:04:29Z,2025-06-29T22:22:00Z,ARR,bad,102.0
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,23,Portage La Prairie,PLPX,2025-06-30T02:18:35Z,2025-06-30T00:15:00Z,ARR,bad,123.0
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,24,Winnipeg,WNPG,2025-06-30T04:02:09Z,2025-06-30T03:00:00Z,39 mins,bad,62.0
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,25,Elma,ELMA,2025-06-30T06:39:09Z,2025-06-30T05:37:00Z,3h16,bad,62.0
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,26,Brereton Lake,BRTL,&mdash;,2025-06-30T05:58:00Z,&mdash;,,
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,27,Ophir,OPHR,&mdash;,2025-06-30T06:16:00Z,&mdash;,,
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,28,Winnitoba,WNTB,&mdash;,2025-06-30T06:21:00Z,&mdash;,,
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,29,Rice Lake,RCLK,&mdash;,2025-06-30T06:35:00Z,&mdash;,,
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,30,Copelands Landing,COPE,&mdash;,2025-06-30T06:38:00Z,&mdash;,,
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,31,Malachi,MLCH,&mdash;,2025-06-30T06:40:00Z,&mdash;,,
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,32,Ottermere,OTTM,&mdash;,2025-06-30T06:46:00Z,&mdash;,,
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,33,Minaki,MNKI,&mdash;,2025-06-30T07:03:00Z,&mdash;,,
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,34,Redditt,RDDT,&mdash;,2025-06-30T07:29:00Z,&mdash;,,
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,35,Farlane,FARL,&mdash;,2025-06-30T07:46:00Z,&mdash;,,
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,36,Canyon,CNYK,&mdash;,2025-06-30T08:23:00Z,&mdash;,,
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,37,Red Lake Road,RLRX,&mdash;,2025-06-30T08:51:00Z,&mdash;,,
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,38,Richan,RCHN,&mdash;,2025-06-30T09:28:00Z,&mdash;,,
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,39,Sioux Lookout,SLKT,&mdash;,2025-06-30T11:01:00Z,&mdash;,,
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,40,Savant Lake,SAVL,&mdash;,2025-06-30T13:14:00Z,&mdash;,,
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,41,Flindt Landing,FLTL,&mdash;,2025-06-30T13:31:00Z,&mdash;,,
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,42,Allanwater Bridge,ALWB,&mdash;,2025-06-30T13:46:00Z,&mdash;,,
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,43,Collins,COLL,&mdash;,2025-06-30T14:26:00Z,&mdash;,,
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,44,Armstrong,ARMG,&mdash;,2025-06-30T14:57:00Z,&mdash;,,
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,45,Mud River,MUDR,&mdash;,2025-06-30T15:29:00Z,&mdash;,,
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,46,Ferland,FERL,&mdash;,2025-06-30T15:37:00Z,&mdash;,,
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,47,Auden,AUDN,&mdash;,2025-06-30T16:14:00Z,&mdash;,,
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,48,Nakina,NAKI,&mdash;,2025-06-30T17:20:00Z,&mdash;,,
1 (06-29),True,False,TORONTO,VANCOUVER,2025-06-29,0,Toronto,TRTO,2025-06-29T13:55:00Z,2025-06-29T13:55:00Z,ARR,goo,0.0
1 (06-29),True,False,TORONTO,VANCOUVER,2025-06-29,1,Washago,WSHG,2025-06-29T16:34:49Z,2025-06-29T16:25:00Z,ARR,med,9.0
1 (06-29),True,False,TORONTO,VANCOUVER,2025-06-29,2,South Parry,SPAR,2025-06-29T18:42:05Z,2025-06-29T18:27:00Z,ARR,bad,15.0
1 (06-29),True,False,TORONTO,VANCOUVER,2025-06-29,3,Sudbury (Jct.),SUDJ,2025-06-29T21:04:05Z,2025-06-29T20:57:00Z,ARR,med,7.0
1 (06-29),True,False,TORONTO,VANCOUVER,2025-06-29,4,Capreol,CAPR,2025-06-29T21:54:50Z,2025-06-29T21:22:00Z,ARR,bad,32.0
1 (06-29),True,False,TORONTO,VANCOUVER,2025-06-29,5,Laforest,LAFO,2025-06-29T23:09:44Z,2025-06-29T22:48:00Z,ARR,bad,21.0
1 (06-29),True,False,TORONTO,VANCOUVER,2025-06-29,6,McKee's Camp,MCKC,2025-06-29T23:22:44Z,2025-06-29T23:01:00Z,ARR,bad,21.0
1 (06-29),True,False,TORONTO,VANCOUVER,2025-06-29,7,Felix,FELX,2025-06-29T23:42:44Z,2025-06-29T23:21:00Z,ARR,bad,21.0
1 (06-29),True,False,TORONTO,VANCOUVER,2025-06-29,8,Ruel,RUEL,2025-06-29T23:49:44Z,2025-06-29T23:28:00Z,ARR,bad,21.0
1 (06-29),True,False,TORONTO,VANCOUVER,2025-06-29,9,Westree,WSTR,2025-06-30T00:38:13Z,2025-06-29T23:45:00Z,ARR,bad,53.0
1 (06-29),True,False,TORONTO,VANCOUVER,2025-06-29,10,Gogama,GOGA,2025-06-30T01:09:25Z,2025-06-30T00:18:00Z,ARR,bad,51.0
1 (06-29),True,False,TORONTO,VANCOUVER,2025-06-29,11,Foleyet,FOLE,2025-06-30T03:15:10Z,2025-06-30T02:44:00Z,ARR,bad,31.0
1 (06-29),True,False,TORONTO,VANCOUVER,2025-06-29,12,Elsas,ELSA,2025-06-30T04:09:10Z,2025-06-30T03:38:00Z,46 mins,bad,31.0
1 (06-29),True,False,TORONTO,VANCOUVER,2025-06-29,13,Oba,OBAX,2025-06-30T06:09:10Z,2025-06-30T05:38:00Z,2h46,bad,31.0
1 (06-29),True,False,TORONTO,VANCOUVER,2025-06-29,14,Hornepayne,HNPN,&mdash;,2025-06-30T06:29:00Z,&mdash;,,
1 (06-29),True,False,TORONTO,VANCOUVER,2025-06-29,15,Hillsport,HLSP,&mdash;,2025-06-30T08:05:00Z,&mdash;,,
1 (06-29),True,False,TORONTO,VANCOUVER,2025-06-29,16,Caramat,CARA,&mdash;,2025-06-30T08:55:00Z,&mdash;,,
1 (06-29),True,False,TORONTO,VANCOUVER,2025-06-29,17,Longlac,LLAC,&mdash;,2025-06-30T09:34:00Z,&mdash;,,
1 (06-29),True,False,TORONTO,VANCOUVER,2025-06-29,18,Nakina,NAKI,&mdash;,2025-06-30T10:13:00Z,&mdash;,,
1 (06-29),True,False,TORONTO,VANCOUVER,2025-06-29,19,Auden,AUDN,&mdash;,2025-06-30T11:19:00Z,&mdash;,,
1 (06-29),True,False,TORONTO,VANCOUVER,2025-06-29,20,Ferland,FERL,&mdash;,2025-06-30T11:56:00Z,&mdash;,,
1 (06-29),True,False,TORONTO,VANCOUVER,2025-06-29,21,Mud River,MUDR,&mdash;,2025-06-30T12:05:00Z,&mdash;,,
1 (06-29),True,False,TORONTO,VANCOUVER,2025-06-29,22,Armstrong,ARMG,&mdash;,2025-06-30T13:17:00Z,&mdash;,,
1 (06-29),True,False,TORONTO,VANCOUVER,2025-06-29,23,Collins,COLL,&mdash;,2025-06-30T13:47:00Z,&mdash;,,
1 (06-29),True,False,TORONTO,VANCOUVER,2025-06-29,24,Allanwater Bridge,ALWB,&mdash;,2025-06-30T14:26:00Z,&mdash;,,
1 (06-29),True,False,TORONTO,VANCOUVER,2025-06-29,25,Flindt Landing,FLTL,&mdash;,2025-06-30T14:42:00Z,&mdash;,,
1 (06-29),True,False,TORONTO,VANCOUVER,2025-06-29,26,Savant Lake,SAVL,&mdash;,2025-06-30T14:59:00Z,&mdash;,,
1 (06-29),True,False,TORONTO,VANCOUVER,2025-06-29,27,Sioux Lookout,SLKT,&mdash;,2025-06-30T16:25:00Z,&mdash;,,
691,True,True,THE PAS,CHURCHILL,2025-06-27,0,The Pas,TPAS,2025-06-27T07:38:50Z,2025-06-27T07:30:00Z,ARR,med,8.0
691,True,True,THE PAS,CHURCHILL,2025-06-27,1,Orok,OROK,2025-06-27T08:15:44Z,2025-06-27T08:07:00Z,ARR,med,8.0
691,True,True,THE PAS,CHURCHILL,2025-06-27,2,Halcrow,HALC,2025-06-27T09:04:08Z,2025-06-27T09:01:00Z,ARR,goo,3.0
691,True,True,THE PAS,CHURCHILL,2025-06-27,3,Cormorant,CORM,2025-06-27T09:15:08Z,2025-06-27T09:12:00Z,ARR,goo,3.0
691,True,True,THE PAS,CHURCHILL,2025-06-27,4,Dering,DERI,2025-06-27T09:23:08Z,2025-06-27T09:20:00Z,ARR,goo,3.0
691,True,True,THE PAS,CHURCHILL,2025-06-27,5,Dyce,DYCE,2025-06-27T10:02:08Z,2025-06-27T09:59:00Z,ARR,goo,3.0
691,True,True,THE PAS,CHURCHILL,2025-06-27,6,Wekusko,WEKU,2025-06-27T10:37:29Z,2025-06-27T10:43:00Z,ARR,goo,-5.0
691,True,True,THE PAS,CHURCHILL,2025-06-27,7,Turnbull,TURN,2025-06-27T11:05:32Z,2025-06-27T11:10:00Z,ARR,goo,-4.0
691,True,True,THE PAS,CHURCHILL,2025-06-27,8,Ponton,PNTN,2025-06-27T11:32:56Z,2025-06-27T11:42:00Z,ARR,goo,-9.0
691,True,True,THE PAS,CHURCHILL,2025-06-27,9,Pipun,PIPN,2025-06-27T12:21:01Z,2025-06-27T12:25:00Z,ARR,goo,-3.0
691,True,True,THE PAS,CHURCHILL,2025-06-27,10,Wabowden,WBDN,2025-06-27T12:35:18Z,2025-06-27T12:48:00Z,ARR,goo,-12.0
691,True,True,THE PAS,CHURCHILL,2025-06-27,11,Lyddal,LYDD,2025-06-27T13:09:28Z,2025-06-27T13:16:00Z,ARR,goo,-6.0
691,True,True,THE PAS,CHURCHILL,2025-06-27,12,Odhill,ODHI,2025-06-27T13:29:17Z,2025-06-27T13:38:00Z,ARR,goo,-8.0
691,True,True,THE PAS,CHURCHILL,2025-06-27,13,Hockin,HOCK,2025-06-27T14:08:23Z,2025-06-27T14:22:00Z,ARR,goo,-13.0
691,True,True,THE PAS,CHURCHILL,2025-06-27,14,Thicket Portage,THKP,2025-06-27T14:37:00Z,2025-06-27T14:37:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-06-27,15,Leven,LEVN,2025-06-27T14:48:40Z,2025-06-27T14:54:00Z,ARR,goo,-5.0
691,True,True,THE PAS,CHURCHILL,2025-06-27,16,Thompson,THOM,2025-06-27T18:19:46Z,2025-06-27T17:00:00Z,ARR,bad,79.0
691,True,True,THE PAS,CHURCHILL,2025-06-27,17,Sipiwesk,SIPI,2025-06-27T23:26:12Z,2025-06-27T23:35:00Z,ARR,goo,-8.0
691,True,True,THE PAS,CHURCHILL,2025-06-27,18,Pikwitonei,PIKW,2025-06-27T23:49:59Z,2025-06-28T00:02:00Z,ARR,goo,-12.0
691,True,True,THE PAS,CHURCHILL,2025-06-27,19,Bridgar,BRGR,2025-06-28T00:13:00Z,2025-06-28T00:13:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-06-27,20,Pit Siding,PITS,2025-06-28T01:35:44Z,2025-06-28T01:35:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-06-27,21,Ilford,ILFO,2025-06-28T02:42:00Z,2025-06-28T02:36:00Z,ARR,med,6.0
691,True,True,THE PAS,CHURCHILL,2025-06-27,22,Wivenhoe,WVHO,2025-06-28T03:48:26Z,2025-06-28T03:13:00Z,ARR,bad,35.0
691,True,True,THE PAS,CHURCHILL,2025-06-27,23,Gillam,GILL,2025-06-28T04:33:42Z,2025-06-28T04:00:01Z,ARR,bad,33.0
