train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,14,Hornepayne,HNPN,2025-09-08T06:10:01Z,2025-09-08T06:29:00Z,ARR,goo,-18.0
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,15,Hillsport,HLSP,2025-09-08T08:24:46Z,2025-09-08T08:05:00Z,ARR,bad,19.0
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,16,Caramat,CARA,2025-09-08T09:27:45Z,2025-09-08T08:55:00Z,ARR,bad,32.0
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,17,Longlac,LLAC,2025-09-08T09:50:30Z,2025-09-08T09:34:00Z,ARR,bad,16.0
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,18,Nakina,NAKI,2025-09-08T10:58:11Z,2025-09-08T10:13:00Z,ARR,bad,45.0
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,19,Auden,AUDN,2025-09-08T12:04:44Z,2025-09-08T11:19:00Z,ARR,bad,45.0
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,20,Ferland,FERL,2025-09-08T12:41:44Z,2025-09-08T11:56:00Z,ARR,bad,45.0
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,21,Mud River,MUDR,2025-09-08T12:50:44Z,2025-09-08T12:05:00Z,ARR,bad,45.0
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,22,Armstrong,ARMG,2025-09-08T13:24:28Z,2025-09-08T13:17:00Z,ARR,med,7.0
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,23,Collins,COLL,2025-09-08T14:11:12Z,2025-09-08T13:47:00Z,ARR,bad,24.0
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,24,Allanwater Bridge,ALWB,2025-09-08T15:21:16Z,2025-09-08T14:26:00Z,ARR,bad,55.0
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,25,Flindt Landing,FLTL,2025-09-08T15:37:16Z,2025-09-08T14:42:00Z,ARR,bad,55.0
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,26,Savant Lake,SAVL,2025-09-08T15:54:16Z,2025-09-08T14:59:00Z,ARR,bad,55.0
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,27,Sioux Lookout,SLKT,2025-09-08T17:06:27Z,2025-09-08T16:25:00Z,ARR,bad,41.0
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,28,Richan,RCHN,2025-09-08T19:13:39Z,2025-09-08T18:05:00Z,ARR,bad,68.0
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,29,Red Lake Road,RLRX,2025-09-08T19:41:33Z,2025-09-08T18:41:00Z,ARR,bad,60.0
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,30,Canyon,CNYK,2025-09-08T20:25:38Z,2025-09-08T19:10:00Z,ARR,bad,75.0
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,31,Farlane,FARL,2025-09-08T20:57:35Z,2025-09-08T19:47:00Z,ARR,bad,70.0
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,32,Redditt,RDDT,2025-09-08T21:12:05Z,2025-09-08T20:23:00Z,ARR,bad,49.0
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,33,Minaki,MNKI,2025-09-08T21:29:16Z,2025-09-08T20:44:00Z,ARR,bad,45.0
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,34,Ottermere,OTTM,2025-09-08T21:44:13Z,2025-09-08T21:01:00Z,ARR,bad,43.0
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,35,Malachi,MLCH,2025-09-08T21:52:03Z,2025-09-08T21:07:00Z,ARR,bad,45.0
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,36,Copelands Landing,COPE,2025-09-08T21:53:27Z,2025-09-08T21:09:00Z,ARR,bad,44.0
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,37,Rice Lake,RCLK,2025-09-08T22:00:41Z,2025-09-08T21:12:00Z,ARR,bad,48.0
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,38,Winnitoba,WNTB,2025-09-08T22:16:10Z,2025-09-08T21:26:00Z,ARR,bad,50.0
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,39,Ophir,OPHR,2025-09-08T22:10:03Z,2025-09-08T21:31:00Z,ARR,bad,39.0
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,40,Brereton Lake,BRTL,2025-09-08T22:23:32Z,2025-09-08T21:49:00Z,ARR,bad,34.0
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,41,Elma,ELMA,2025-09-08T22:40:32Z,2025-09-08T22:10:00Z,ARR,bad,30.0
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,42,Winnipeg,WNPG,2025-09-09T00:46:29Z,2025-09-09T00:30:00Z,ARR,bad,16.0
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,43,Portage La Prairie,PLPX,2025-09-09T04:24:20Z,2025-09-09T04:04:00Z,ARR,bad,20.0
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,44,Rivers,RVRS,2025-09-09T07:23:46Z,2025-09-09T06:31:00Z,ARR,bad,52.0
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,45,Melville,MELV,2025-09-09T10:39:53Z,2025-09-09T10:54:00Z,ARR,goo,-14.0
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,46,Watrous,WATR,2025-09-09T13:20:18Z,2025-09-09T13:54:00Z,ARR,goo,-33.0
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,47,Saskatoon,SASK,2025-09-09T14:46:29Z,2025-09-09T15:50:00Z,ARR,goo,-63.0
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,48,Biggar,BIGG,2025-09-09T18:50:45Z,2025-09-09T18:29:00Z,ARR,bad,21.0
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,49,Unity,UNIT,2025-09-09T19:53:46Z,2025-09-09T19:44:00Z,ARR,med,9.0
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,50,Wainwright,WAIN,2025-09-09T22:31:43Z,2025-09-09T22:33:00Z,ARR,goo,-1.0
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,51,Viking,VKNG,2025-09-09T23:55:59Z,2025-09-09T23:26:00Z,ARR,bad,29.0
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,52,Edmonton,EDMO,2025-09-10T02:08:59Z,2025-09-10T02:50:00Z,ARR,goo,-41.0
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,53,Evansburg,EVAN,2025-09-10T08:29:16Z,2025-09-10T07:29:00Z,ARR,bad,60.0
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,54,Edson,EDSN,2025-09-10T10:07:46Z,2025-09-10T08:52:00Z,ARR,bad,75.0
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,55,Hinton,HINT,2025-09-10T11:11:52Z,2025-09-10T09:58:00Z,ARR,bad,73.0
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,56,Jasper,JASP,2025-09-10T12:29:27Z,2025-09-10T12:30:00Z,ARR,goo,0.0
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,57,Valemount,VLMT,2025-09-10T18:09:02Z,2025-09-10T17:50:00Z,ARR,bad,19.0
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,58,Blue River,BLUE,2025-09-10T20:18:14Z,2025-09-10T20:36:00Z,ARR,goo,-17.0
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,59,Clearwater,CLWT,2025-09-10T22:26:06Z,2025-09-10T22:45:00Z,ARR,goo,-18.0
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,60,Kamloops North,KAMN,2025-09-11T02:19:01Z,2025-09-11T01:28:00Z,ARR,bad,51.0
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,61,Ashcroft,ASHN,2025-09-11T04:32:42Z,2025-09-11T03:49:00Z,32 mins,bad,43.0
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,62,Boston Bar,BBAR,2025-09-11T07:19:42Z,2025-09-11T06:36:00Z,3h19,bad,43.0
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,63,Hope,HOPE,&mdash;,2025-09-11T08:06:00Z,&mdash;,,
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,64,Chilliwack,CHIL,&mdash;,2025-09-11T08:30:00Z,&mdash;,,
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,65,Abbotsford,ABBO,&mdash;,2025-09-11T09:00:00Z,&mdash;,,
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,66,Vancouver,VCVR,&mdash;,2025-09-11T15:00:00Z,&mdash;,,
2 (09-08),True,False,VANCOUVER,TORONTO,2025-09-08,0,Vancouver,VCVR,2025-09-08T22:00:00Z,2025-09-08T22:00:00Z,ARR,goo,0.0
2 (09-08),True,False,VANCOUVER,TORONTO,2025-09-08,1,Mission Harbour,MSNH,2025-09-09T00:06:49Z,2025-09-08T23:35:00Z,ARR,bad,31.0
2 (09-08),True,False,VANCOUVER,TORONTO,2025-09-08,2,Agassiz,AGAS,2025-09-09T00:48:49Z,2025-09-09T00:03:00Z,ARR,bad,45.0
2 (09-08),True,False,VANCOUVER,TORONTO,2025-09-08,3,Katz,KATZ,2025-09-09T01:12:17Z,2025-09-09T00:17:00Z,ARR,bad,55.0
2 (09-08),True,False,VANCOUVER,TORONTO,2025-09-08,4,North Bend,NBND,2025-09-09T03:06:04Z,2025-09-09T02:46:00Z,ARR,bad,20.0
2 (09-08),True,False,VANCOUVER,TORONTO,2025-09-08,5,Ashcroft,ASHN,2025-09-09T05:36:03Z,2025-09-09T05:32:00Z,ARR,goo,4.0
2 (09-08),True,False,VANCOUVER,TORONTO,2025-09-08,6,Kamloops North,KAMN,2025-09-09T07:24:57Z,2025-09-09T07:17:00Z,ARR,med,7.0
2 (09-08),True,False,VANCOUVER,TORONTO,2025-09-08,7,Clearwater,CLWT,2025-09-09T09:56:15Z,2025-09-09T09:58:00Z,ARR,goo,-1.0
2 (09-08),True,False,VANCOUVER,TORONTO,2025-09-08,8,Blue River,BLUE,2025-09-09T11:53:53Z,2025-09-09T12:11:00Z,ARR,goo,-17.0
2 (09-08),True,False,VANCOUVER,TORONTO,2025-09-08,9,Valemount,VLMT,2025-09-09T14:22:07Z,2025-09-09T14:01:00Z,ARR,bad,21.0
2 (09-08),True,False,VANCOUVER,TORONTO,2025-09-08,10,Jasper,JASP,2025-09-09T17:05:06Z,2025-09-09T17:00:00Z,ARR,med,5.0
2 (09-08),True,False,VANCOUVER,TORONTO,2025-09-08,11,Hinton,HINT,2025-09-09T20:15:23Z,2025-09-09T19:45:00Z,ARR,bad,30.0
2 (09-08),True,False,VANCOUVER,TORONTO,2025-09-08,12,Edson,EDSN,2025-09-09T21:24:16Z,2025-09-09T21:19:00Z,ARR,med,5.0
2 (09-08),True,False,VANCOUVER,TORONTO,2025-09-08,13,Evansburg,EVAN,2025-09-09T22:32:38Z,2025-09-09T22:28:00Z,ARR,goo,4.0
2 (09-08),True,False,VANCOUVER,TORONTO,2025-09-08,14,Edmonton,EDMO,2025-09-10T00:40:33Z,2025-09-10T00:50:00Z,ARR,goo,-9.0
2 (09-08),True,False,VANCOUVER,TORONTO,2025-09-08,15,Viking,VKNG,2025-09-10T04:34:07Z,2025-09-10T03:53:00Z,ARR,bad,41.0
2 (09-08),True,False,VANCOUVER,TORONTO,2025-09-08,16,Wainwright,WAIN,2025-09-10T05:56:12Z,2025-09-10T06:14:00Z,ARR,goo,-17.0
2 (09-08),True,False,VANCOUVER,TORONTO,2025-09-08,17,Unity,UNIT,2025-09-10T07:39:00Z,2025-09-10T07:47:00Z,ARR,goo,-8.0
2 (09-08),True,False,VANCOUVER,TORONTO,2025-09-08,18,Biggar,BIGG,2025-09-10T08:56:39Z,2025-09-10T09:21:00Z,ARR,goo,-24.0
2 (09-08),True,False,VANCOUVER,TORONTO,2025-09-08,19,Saskatoon,SASK,2025-09-10T11:09:38Z,2025-09-10T11:57:00Z,ARR,goo,-47.0
2 (09-08),True,False,VANCOUVER,TORONTO,2025-09-08,20,Watrous,WATR,2025-09-10T14:44:18Z,2025-09-10T14:26:00Z,ARR,bad,18.0
2 (09-08),True,False,VANCOUVER,TORONTO,2025-09-08,21,Melville,MELV,2025-09-10T18:12:14Z,2025-09-10T18:47:00Z,ARR,goo,-34.0
2 (09-08),True,False,VANCOUVER,TORONTO,2025-09-08,22,Rivers,RVRS,2025-09-10T22:21:36Z,2025-09-10T22:22:00Z,ARR,goo,0.0
2 (09-08),True,False,VANCOUVER,TORONTO,2025-09-08,23,Portage La Prairie,PLPX,2025-09-11T01:13:32Z,2025-09-11T00:15:00Z,ARR,bad,58.0
2 (09-08),True,False,VANCOUVER,TORONTO,2025-09-08,24,Winnipeg,WNPG,2025-09-11T04:07:47Z,2025-09-11T03:00:00Z,8 mins,bad,67.0
2 (09-08),True,False,VANCOUVER,TORONTO,2025-09-08,25,Elma,ELMA,2025-09-11T06:44:47Z,2025-09-11T05:37:00Z,2h45,bad,67.0
2 (09-08),True,False,VANCOUVER,TORONTO,2025-09-08,26,Brereton Lake,BRTL,&mdash;,2025-09-11T05:58:00Z,&mdash;,,
2 (09-08),True,False,VANCOUVER,TORONTO,2025-09-08,27,Ophir,OPHR,&mdash;,2025-09-11T06:16:00Z,&mdash;,,
2 (09-08),True,False,VANCOUVER,TORONTO,2025-09-08,28,Winnitoba,WNTB,&mdash;,2025-09-11T06:21:00Z,&mdash;,,
2 (09-08),True,False,VANCOUVER,TORONTO,2025-09-08,29,Rice Lake,RCLK,&mdash;,2025-09-11T06:35:00Z,&mdash;,,
2 (09-08),True,False,VANCOUVER,TORONTO,2025-09-08,30,Copelands Landing,COPE,&mdash;,2025-09-11T06:38:00Z,&mdash;,,
2 (09-08),True,False,VANCOUVER,TORONTO,2025-09-08,31,Malachi,MLCH,&mdash;,2025-09-11T06:40:00Z,&mdash;,,
2 (09-08),True,False,VANCOUVER,TORONTO,2025-09-08,32,Ottermere,OTTM,&mdash;,2025-09-11T06:46:00Z,&mdash;,,
2 (09-08),True,False,VANCOUVER,TORONTO,2025-09-08,33,Minaki,MNKI,&mdash;,2025-09-11T07:03:00Z,&mdash;,,
2 (09-08),True,False,VANCOUVER,TORONTO,2025-09-08,34,Redditt,RDDT,&mdash;,2025-09-11T07:29:00Z,&mdash;,,
2 (09-08),True,False,VANCOUVER,TORONTO,2025-09-08,35,Farlane,FARL,&mdash;,2025-09-11T07:46:00Z,&mdash;,,
2 (09-08),True,False,VANCOUVER,TORONTO,2025-09-08,36,Canyon,CNYK,&mdash;,2025-09-11T08:23:00Z,&mdash;,,
2 (09-08),True,False,VANCOUVER,TORONTO,2025-09-08,37,Red Lake Road,RLRX,&mdash;,2025-09-11T08:51:00Z,&mdash;,,
2 (09-08),True,False,VANCOUVER,TORONTO,2025-09-08,38,Richan,RCHN,&mdash;,2025-09-11T09:28:00Z,&mdash;,,
2 (09-08),True,False,VANCOUVER,TORONTO,2025-09-08,39,Sioux Lookout,SLKT,&mdash;,2025-09-11T11:01:00Z,&mdash;,,
2 (09-08),True,False,VANCOUVER,TORONTO,2025-09-08,40,Savant Lake,SAVL,&mdash;,2025-09-11T13:14:00Z,&mdash;,,
2 (09-08),True,False,VANCOUVER,TORONTO,2025-09-08,41,Flindt Landing,FLTL,&mdash;,2025-09-11T13:31:00Z,&mdash;,,
2 (09-08),True,False,VANCOUVER,TORONTO,2025-09-08,42,Allanwater Bridge,ALWB,&mdash;,2025-09-11T13:46:00Z,&mdash;,,
2 (09-08),True,False,VANCOUVER,TORONTO,2025-09-08,43,Collins,COLL,&mdash;,2025-09-11T14:26:00Z,&mdash;,,
2 (09-08),True,False,VANCOUVER,TORONTO,2025-09-08,44,Armstrong,ARMG,&mdash;,2025-09-11T14:57:00Z,&mdash;,,
2 (09-08),True,False,VANCOUVER,TORONTO,2025-09-08,45,Mud River,MUDR,&mdash;,2025-09-11T15:29:00Z,&mdash;,,
2 (09-08),True,False,VANCOUVER,TORONTO,2025-09-08,46,Ferland,FERL,&mdash;,2025-09-11T15:37:00Z,&mdash;,,
2 (09-08),True,False,VANCOUVER,TORONTO,2025-09-08,47,Auden,AUDN,&mdash;,2025-09-11T16:14:00Z,&mdash;,,
2 (09-08),True,False,VANCOUVER,TORONTO,2025-09-08,48,Nakina,NAKI,&mdash;,2025-09-11T17:20:00Z,&mdash;,,
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,0,Toronto,TRTO,2025-09-10T13:55:00Z,2025-09-10T13:55:00Z,ARR,goo,0.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,1,Washago,WSHG,2025-09-10T16:29:54Z,2025-09-10T16:25:00Z,ARR,goo,4.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,2,South Parry,SPAR,2025-09-10T18:06:45Z,2025-09-10T18:27:00Z,ARR,goo,-20.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,3,Sudbury (Jct.),SUDJ,2025-09-10T20:29:40Z,2025-09-10T20:57:00Z,ARR,goo,-27.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,4,Capreol,CAPR,2025-09-10T21:28:20Z,2025-09-10T21:22:00Z,ARR,med,6.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,5,Laforest,LAFO,2025-09-10T22:49:25Z,2025-09-10T22:48:00Z,ARR,goo,1.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,6,McKee's Camp,MCKC,2025-09-10T23:02:25Z,2025-09-10T23:01:00Z,ARR,goo,1.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,7,Felix,FELX,2025-09-10T23:22:25Z,2025-09-10T23:21:00Z,ARR,goo,1.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,8,Ruel,RUEL,2025-09-10T23:29:25Z,2025-09-10T23:28:00Z,ARR,goo,1.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,9,Westree,WSTR,2025-09-10T23:37:21Z,2025-09-10T23:45:00Z,ARR,goo,-7.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,10,Gogama,GOGA,2025-09-11T00:46:46Z,2025-09-11T00:18:00Z,ARR,bad,28.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,11,Foleyet,FOLE,2025-09-11T02:18:59Z,2025-09-11T02:44:00Z,ARR,goo,-25.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,12,Elsas,ELSA,2025-09-11T03:17:13Z,2025-09-11T03:38:00Z,ARR,goo,-20.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,13,Oba,OBAX,2025-09-11T05:38:00Z,2025-09-11T05:38:00Z,1h38,goo,0.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,14,Hornepayne,HNPN,2025-09-11T06:29:00Z,2025-09-11T06:29:00Z,2h29,goo,0.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,15,Hillsport,HLSP,&mdash;,2025-09-11T08:05:00Z,&mdash;,,
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,16,Caramat,CARA,&mdash;,2025-09-11T08:55:00Z,&mdash;,,
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,17,Longlac,LLAC,&mdash;,2025-09-11T09:34:00Z,&mdash;,,
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,18,Nakina,NAKI,&mdash;,2025-09-11T10:13:00Z,&mdash;,,
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,19,Auden,AUDN,&mdash;,2025-09-11T11:19:00Z,&mdash;,,
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,20,Ferland,FERL,&mdash;,2025-09-11T11:56:00Z,&mdash;,,
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,21,Mud River,MUDR,&mdash;,2025-09-11T12:05:00Z,&mdash;,,
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,22,Armstrong,ARMG,&mdash;,2025-09-11T13:17:00Z,&mdash;,,
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,23,Collins,COLL,&mdash;,2025-09-11T13:47:00Z,&mdash;,,
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,24,Allanwater Bridge,ALWB,&mdash;,2025-09-11T14:26:00Z,&mdash;,,
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,25,Flindt Landing,FLTL,&mdash;,2025-09-11T14:42:00Z,&mdash;,,
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,26,Savant Lake,SAVL,&mdash;,2025-09-11T14:59:00Z,&mdash;,,
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,27,Sioux Lookout,SLKT,&mdash;,2025-09-11T16:25:00Z,&mdash;,,
693,True,False,WINNIPEG,CHURCHILL,2025-09-09,0,Winnipeg,WNPG,2025-09-09T17:05:00Z,2025-09-09T17:05:00Z,ARR,goo,0.0
693,True,False,WINNIPEG,CHURCHILL,2025-09-09,1,Portage La Prairie,PLPX,2025-09-09T18:39:30Z,2025-09-09T18:15:00Z,ARR,bad,24.0
693,True,False,WINNIPEG,CHURCHILL,2025-09-09,2,Gladstone,GSTO,2025-09-09T19:27:06Z,2025-09-09T19:07:00Z,ARR,bad,20.0
693,True,False,WINNIPEG,CHURCHILL,2025-09-09,3,Plumas,PLUM,2025-09-09T19:59:48Z,2025-09-09T19:44:00Z,ARR,bad,15.0
693,True,False,WINNIPEG,CHURCHILL,2025-09-09,4,Glenella,GLNA,2025-09-09T20:32:23Z,2025-09-09T20:16:00Z,ARR,bad,16.0
693,True,False,WINNIPEG,CHURCHILL,2025-09-09,5,Mccreary,MCCR,2025-09-09T21:12:19Z,2025-09-09T20:57:00Z,ARR,bad,15.0
693,True,False,WINNIPEG,CHURCHILL,2025-09-09,6,Laurier,LRIE,2025-09-09T21:28:57Z,2025-09-09T21:15:00Z,ARR,med,13.0
693,True,False,WINNIPEG,CHURCHILL,2025-09-09,7,Ochre River,OCHR,2025-09-09T21:48:24Z,2025-09-09T21:36:00Z,ARR,med,12.0
693,True,False,WINNIPEG,CHURCHILL,2025-09-09,8,Dauphin,DAUP,2025-09-09T22:05:39Z,2025-09-09T21:56:00Z,ARR,med,9.0
693,True,False,WINNIPEG,CHURCHILL,2025-09-09,9,Gilbert Plains,GLBP,2025-09-09T23:04:05Z,2025-09-09T22:44:00Z,ARR,bad,20.0
693,True,False,WINNIPEG,CHURCHILL,2025-09-09,10,Grandview,GVIE,2025-09-09T23:28:20Z,2025-09-09T23:00:00Z,ARR,bad,28.0
693,True,False,WINNIPEG,CHURCHILL,2025-09-09,11,Roblin,RBLN,2025-09-10T00:37:32Z,2025-09-09T23:55:00Z,ARR,bad,42.0
693,True,False,WINNIPEG,CHURCHILL,2025-09-09,12,Togo,TOGO,2025-09-10T01:08:17Z,2025-09-10T00:22:00Z,ARR,bad,46.0
693,True,False,WINNIPEG,CHURCHILL,2025-09-09,13,Kamsack,KAMS,2025-09-10T01:42:55Z,2025-09-10T00:59:00Z,ARR,bad,43.0
693,True,False,WINNIPEG,CHURCHILL,2025-09-09,14,Veregin,VERE,2025-09-10T01:54:13Z,2025-09-10T01:12:00Z,ARR,bad,42.0
693,True,False,WINNIPEG,CHURCHILL,2025-09-09,15,Mikado,MIKA,2025-09-10T02:07:12Z,2025-09-10T01:22:00Z,ARR,bad,45.0
693,True,False,WINNIPEG,CHURCHILL,2025-09-09,16,Canora,CANO,2025-09-10T02:20:25Z,2025-09-10T01:36:00Z,ARR,bad,44.0
693,True,False,WINNIPEG,CHURCHILL,2025-09-09,17,Sturgis,STGS,2025-09-10T03:19:38Z,2025-09-10T02:21:00Z,ARR,bad,58.0
693,True,False,WINNIPEG,CHURCHILL,2025-09-09,18,Endeavour,ENDV,2025-09-10T03:52:39Z,2025-09-10T02:54:00Z,ARR,bad,58.0
693,True,False,WINNIPEG,CHURCHILL,2025-09-09,19,Reserve,RSRV,2025-09-10T04:41:36Z,2025-09-10T03:34:00Z,ARR,bad,67.0
693,True,False,WINNIPEG,CHURCHILL,2025-09-09,20,Hudson Bay,HBAY,2025-09-10T05:44:43Z,2025-09-10T04:32:00Z,ARR,bad,72.0
693,True,False,WINNIPEG,CHURCHILL,2025-09-09,21,The Pas,TPAS,2025-09-10T08:14:23Z,2025-09-10T06:45:00Z,ARR,bad,89.0
693,True,False,WINNIPEG,CHURCHILL,2025-09-09,22,Orok,OROK,2025-09-10T08:59:59Z,2025-09-10T08:07:00Z,ARR,bad,52.0
693,True,False,WINNIPEG,CHURCHILL,2025-09-09,23,Halcrow,HALC,2025-09-10T09:51:19Z,2025-09-10T09:01:00Z,ARR,bad,50.0
