train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (04-04),True,True,VANCOUVER,TORONTO,2025-04-04,16,Wainwright,WAIN,2025-04-06T14:07:54Z,2025-04-06T06:14:00Z,ARR,bad,473.0
2 (04-04),True,True,VANCOUVER,TORONTO,2025-04-04,17,Unity,UNIT,2025-04-06T17:42:10Z,2025-04-06T07:47:00Z,ARR,bad,595.0
2 (04-04),True,True,VANCOUVER,TORONTO,2025-04-04,18,Biggar,BIGG,2025-04-06T18:50:23Z,2025-04-06T09:21:00Z,ARR,bad,569.0
2 (04-04),True,True,VANCOUVER,TORONTO,2025-04-04,19,Saskatoon,SASK,2025-04-06T21:06:23Z,2025-04-06T11:57:00Z,ARR,bad,549.0
2 (04-04),True,True,VANCOUVER,TORONTO,2025-04-04,20,Watrous,WATR,2025-04-06T23:21:07Z,2025-04-06T14:26:00Z,ARR,bad,535.0
2 (04-04),True,True,VANCOUVER,TORONTO,2025-04-04,21,Melville,MELV,2025-04-07T01:45:36Z,2025-04-06T18:47:00Z,ARR,bad,418.0
2 (04-04),True,True,VANCOUVER,TORONTO,2025-04-04,22,Rivers,RVRS,2025-04-07T04:26:56Z,2025-04-06T22:22:00Z,ARR,bad,364.0
2 (04-04),True,True,VANCOUVER,TORONTO,2025-04-04,23,Portage La Prairie,PLPX,2025-04-07T06:56:34Z,2025-04-07T00:15:00Z,ARR,bad,401.0
2 (04-04),True,True,VANCOUVER,TORONTO,2025-04-04,24,Winnipeg,WNPG,2025-04-07T08:13:41Z,2025-04-07T03:00:00Z,ARR,bad,313.0
2 (04-04),True,True,VANCOUVER,TORONTO,2025-04-04,25,Elma,ELMA,2025-04-07T12:30:07Z,2025-04-07T05:37:00Z,ARR,bad,413.0
2 (04-04),True,True,VANCOUVER,TORONTO,2025-04-04,26,Brereton Lake,BRTL,2025-04-07T12:45:51Z,2025-04-07T05:58:00Z,ARR,bad,407.0
2 (04-04),True,True,VANCOUVER,TORONTO,2025-04-04,27,Ophir,OPHR,2025-04-07T13:12:58Z,2025-04-07T06:16:00Z,ARR,bad,416.0
2 (04-04),True,True,VANCOUVER,TORONTO,2025-04-04,28,Winnitoba,WNTB,2025-04-07T13:16:25Z,2025-04-07T06:21:00Z,ARR,bad,415.0
2 (04-04),True,True,VANCOUVER,TORONTO,2025-04-04,29,Rice Lake,RCLK,2025-04-07T13:24:51Z,2025-04-07T06:35:00Z,ARR,bad,409.0
2 (04-04),True,True,VANCOUVER,TORONTO,2025-04-04,30,Copelands Landing,COPE,2025-04-07T13:28:40Z,2025-04-07T06:38:00Z,ARR,bad,410.0
2 (04-04),True,True,VANCOUVER,TORONTO,2025-04-04,31,Malachi,MLCH,2025-04-07T13:30:40Z,2025-04-07T06:40:00Z,ARR,bad,410.0
2 (04-04),True,True,VANCOUVER,TORONTO,2025-04-04,32,Ottermere,OTTM,2025-04-07T13:36:23Z,2025-04-07T06:46:00Z,ARR,bad,410.0
2 (04-04),True,True,VANCOUVER,TORONTO,2025-04-04,33,Minaki,MNKI,2025-04-07T14:02:09Z,2025-04-07T07:03:00Z,ARR,bad,419.0
2 (04-04),True,True,VANCOUVER,TORONTO,2025-04-04,34,Redditt,RDDT,2025-04-07T14:35:39Z,2025-04-07T07:29:00Z,ARR,bad,426.0
2 (04-04),True,True,VANCOUVER,TORONTO,2025-04-04,35,Farlane,FARL,2025-04-07T15:07:15Z,2025-04-07T07:46:00Z,ARR,bad,441.0
2 (04-04),True,True,VANCOUVER,TORONTO,2025-04-04,36,Canyon,CNYK,2025-04-07T15:37:47Z,2025-04-07T08:23:00Z,ARR,bad,434.0
2 (04-04),True,True,VANCOUVER,TORONTO,2025-04-04,37,Red Lake Road,RLRX,2025-04-07T16:01:18Z,2025-04-07T08:51:00Z,ARR,bad,430.0
2 (04-04),True,True,VANCOUVER,TORONTO,2025-04-04,38,Richan,RCHN,2025-04-07T16:32:59Z,2025-04-07T09:28:00Z,ARR,bad,424.0
2 (04-04),True,True,VANCOUVER,TORONTO,2025-04-04,39,Sioux Lookout,SLKT,2025-04-07T17:30:36Z,2025-04-07T11:01:00Z,ARR,bad,389.0
2 (04-04),True,True,VANCOUVER,TORONTO,2025-04-04,40,Savant Lake,SAVL,2025-04-07T19:13:05Z,2025-04-07T13:14:00Z,ARR,bad,359.0
2 (04-04),True,True,VANCOUVER,TORONTO,2025-04-04,41,Flindt Landing,FLTL,2025-04-07T19:30:05Z,2025-04-07T13:31:00Z,ARR,bad,359.0
2 (04-04),True,True,VANCOUVER,TORONTO,2025-04-04,42,Allanwater Bridge,ALWB,2025-04-07T19:45:05Z,2025-04-07T13:46:00Z,ARR,bad,359.0
2 (04-04),True,True,VANCOUVER,TORONTO,2025-04-04,43,Collins,COLL,2025-04-07T20:25:05Z,2025-04-07T14:26:00Z,ARR,bad,359.0
2 (04-04),True,True,VANCOUVER,TORONTO,2025-04-04,44,Armstrong,ARMG,2025-04-07T21:12:50Z,2025-04-07T14:57:00Z,ARR,bad,375.0
2 (04-04),True,True,VANCOUVER,TORONTO,2025-04-04,45,Mud River,MUDR,2025-04-07T21:48:48Z,2025-04-07T15:29:00Z,ARR,bad,379.0
2 (04-04),True,True,VANCOUVER,TORONTO,2025-04-04,46,Ferland,FERL,2025-04-07T21:56:48Z,2025-04-07T15:37:00Z,ARR,bad,379.0
2 (04-04),True,True,VANCOUVER,TORONTO,2025-04-04,47,Auden,AUDN,2025-04-07T22:33:48Z,2025-04-07T16:14:00Z,ARR,bad,379.0
2 (04-04),True,True,VANCOUVER,TORONTO,2025-04-04,48,Nakina,NAKI,2025-04-07T23:31:50Z,2025-04-07T17:20:00Z,ARR,bad,371.0
2 (04-04),True,True,VANCOUVER,TORONTO,2025-04-04,49,Longlac,LLAC,2025-04-08T00:09:02Z,2025-04-07T18:11:00Z,ARR,bad,358.0
2 (04-04),True,True,VANCOUVER,TORONTO,2025-04-04,50,Caramat,CARA,2025-04-08T00:36:03Z,2025-04-07T18:39:00Z,ARR,bad,357.0
2 (04-04),True,True,VANCOUVER,TORONTO,2025-04-04,51,Hillsport,HLSP,2025-04-08T01:21:15Z,2025-04-07T19:29:00Z,ARR,bad,352.0
2 (04-04),True,True,VANCOUVER,TORONTO,2025-04-04,52,Hornepayne,HNPN,2025-04-08T02:52:27Z,2025-04-07T21:44:00Z,ARR,bad,308.0
2 (04-04),True,True,VANCOUVER,TORONTO,2025-04-04,53,Oba,OBAX,2025-04-08T04:12:20Z,2025-04-07T23:30:00Z,ARR,bad,282.0
2 (04-04),True,True,VANCOUVER,TORONTO,2025-04-04,54,Elsas,ELSA,2025-04-08T05:54:31Z,2025-04-08T01:04:00Z,ARR,bad,290.0
2 (04-04),True,True,VANCOUVER,TORONTO,2025-04-04,55,Foleyet,FOLE,2025-04-08T06:45:36Z,2025-04-08T02:27:00Z,ARR,bad,258.0
2 (04-04),True,True,VANCOUVER,TORONTO,2025-04-04,56,Gogama,GOGA,2025-04-08T08:33:22Z,2025-04-08T04:02:00Z,ARR,bad,271.0
2 (04-04),True,True,VANCOUVER,TORONTO,2025-04-04,57,Westree,WSTR,2025-04-08T09:00:34Z,2025-04-08T04:35:00Z,ARR,bad,265.0
2 (04-04),True,True,VANCOUVER,TORONTO,2025-04-04,58,Ruel,RUEL,2025-04-08T09:15:54Z,2025-04-08T04:52:00Z,ARR,bad,263.0
2 (04-04),True,True,VANCOUVER,TORONTO,2025-04-04,59,Felix,FELX,2025-04-08T09:20:43Z,2025-04-08T05:00:00Z,ARR,bad,260.0
2 (04-04),True,True,VANCOUVER,TORONTO,2025-04-04,60,McKee's Camp,MCKC,2025-04-08T09:40:43Z,2025-04-08T05:20:00Z,ARR,bad,260.0
2 (04-04),True,True,VANCOUVER,TORONTO,2025-04-04,61,Laforest,LAFO,2025-04-08T09:53:43Z,2025-04-08T05:33:00Z,ARR,bad,260.0
2 (04-04),True,True,VANCOUVER,TORONTO,2025-04-04,62,Capreol,CAPR,2025-04-08T10:39:42Z,2025-04-08T07:47:00Z,ARR,bad,172.0
2 (04-04),True,True,VANCOUVER,TORONTO,2025-04-04,63,Sudbury (Jct.),SUDJ,2025-04-08T11:18:01Z,2025-04-08T08:49:00Z,ARR,bad,149.0
2 (04-04),True,True,VANCOUVER,TORONTO,2025-04-04,64,Parry Sound,PARS,2025-04-08T14:08:02Z,2025-04-08T12:00:00Z,ARR,bad,128.0
2 (04-04),True,True,VANCOUVER,TORONTO,2025-04-04,65,Washago,WSHG,2025-04-08T16:11:28Z,2025-04-08T14:00:00Z,ARR,bad,131.0
2 (04-04),True,True,VANCOUVER,TORONTO,2025-04-04,66,Toronto,TRTO,2025-04-08T19:12:51Z,2025-04-08T18:29:00Z,ARR,bad,43.0
1 (04-06),True,False,TORONTO,VANCOUVER,2025-04-06,0,Toronto,TRTO,2025-04-06T13:55:00Z,2025-04-06T13:55:00Z,ARR,goo,0.0
1 (04-06),True,False,TORONTO,VANCOUVER,2025-04-06,1,Washago,WSHG,2025-04-06T17:09:16Z,2025-04-06T16:25:00Z,ARR,bad,44.0
1 (04-06),True,False,TORONTO,VANCOUVER,2025-04-06,2,South Parry,SPAR,2025-04-06T19:10:49Z,2025-04-06T18:27:00Z,ARR,bad,43.0
1 (04-06),True,False,TORONTO,VANCOUVER,2025-04-06,3,Sudbury (Jct.),SUDJ,2025-04-06T22:08:54Z,2025-04-06T20:57:00Z,ARR,bad,71.0
1 (04-06),True,False,TORONTO,VANCOUVER,2025-04-06,4,Capreol,CAPR,2025-04-06T23:01:20Z,2025-04-06T21:22:00Z,ARR,bad,99.0
1 (04-06),True,False,TORONTO,VANCOUVER,2025-04-06,5,Laforest,LAFO,2025-04-07T00:12:54Z,2025-04-06T22:48:00Z,ARR,bad,84.0
1 (04-06),True,False,TORONTO,VANCOUVER,2025-04-06,6,McKee's Camp,MCKC,2025-04-07T00:25:54Z,2025-04-06T23:01:00Z,ARR,bad,84.0
1 (04-06),True,False,TORONTO,VANCOUVER,2025-04-06,7,Felix,FELX,2025-04-07T00:41:20Z,2025-04-06T23:21:00Z,ARR,bad,80.0
1 (04-06),True,False,TORONTO,VANCOUVER,2025-04-06,8,Ruel,RUEL,2025-04-07T00:48:20Z,2025-04-06T23:28:00Z,ARR,bad,80.0
1 (04-06),True,False,TORONTO,VANCOUVER,2025-04-06,9,Westree,WSTR,2025-04-07T01:49:13Z,2025-04-06T23:45:00Z,ARR,bad,124.0
1 (04-06),True,False,TORONTO,VANCOUVER,2025-04-06,10,Gogama,GOGA,2025-04-07T02:16:15Z,2025-04-07T00:18:00Z,ARR,bad,118.0
1 (04-06),True,False,TORONTO,VANCOUVER,2025-04-06,11,Foleyet,FOLE,2025-04-07T03:45:44Z,2025-04-07T02:44:00Z,ARR,bad,61.0
1 (04-06),True,False,TORONTO,VANCOUVER,2025-04-06,12,Elsas,ELSA,2025-04-07T04:36:22Z,2025-04-07T03:38:00Z,ARR,bad,58.0
1 (04-06),True,False,TORONTO,VANCOUVER,2025-04-06,13,Oba,OBAX,2025-04-07T06:36:22Z,2025-04-07T05:38:00Z,ARR,bad,58.0
1 (04-06),True,False,TORONTO,VANCOUVER,2025-04-06,14,Hornepayne,HNPN,2025-04-07T09:47:33Z,2025-04-07T06:29:00Z,ARR,bad,198.0
1 (04-06),True,False,TORONTO,VANCOUVER,2025-04-06,15,Hillsport,HLSP,2025-04-07T11:45:24Z,2025-04-07T08:05:00Z,ARR,bad,220.0
1 (04-06),True,False,TORONTO,VANCOUVER,2025-04-06,16,Caramat,CARA,2025-04-07T12:25:07Z,2025-04-07T08:55:00Z,ARR,bad,210.0
1 (04-06),True,False,TORONTO,VANCOUVER,2025-04-06,17,Longlac,LLAC,2025-04-07T12:54:56Z,2025-04-07T09:34:00Z,ARR,bad,200.0
1 (04-06),True,False,TORONTO,VANCOUVER,2025-04-06,18,Nakina,NAKI,2025-04-07T13:31:37Z,2025-04-07T10:13:00Z,ARR,bad,198.0
1 (04-06),True,False,TORONTO,VANCOUVER,2025-04-06,19,Auden,AUDN,2025-04-07T14:41:38Z,2025-04-07T11:19:00Z,ARR,bad,202.0
1 (04-06),True,False,TORONTO,VANCOUVER,2025-04-06,20,Ferland,FERL,2025-04-07T15:18:38Z,2025-04-07T11:56:00Z,ARR,bad,202.0
1 (04-06),True,False,TORONTO,VANCOUVER,2025-04-06,21,Mud River,MUDR,2025-04-07T15:27:38Z,2025-04-07T12:05:00Z,ARR,bad,202.0
1 (04-06),True,False,TORONTO,VANCOUVER,2025-04-06,22,Armstrong,ARMG,2025-04-07T15:39:23Z,2025-04-07T13:17:00Z,ARR,bad,142.0
1 (04-06),True,False,TORONTO,VANCOUVER,2025-04-06,23,Collins,COLL,2025-04-07T16:12:56Z,2025-04-07T13:47:00Z,ARR,bad,145.0
1 (04-06),True,False,TORONTO,VANCOUVER,2025-04-06,24,Allanwater Bridge,ALWB,2025-04-07T16:51:56Z,2025-04-07T14:26:00Z,ARR,bad,145.0
1 (04-06),True,False,TORONTO,VANCOUVER,2025-04-06,25,Flindt Landing,FLTL,2025-04-07T17:07:56Z,2025-04-07T14:42:00Z,ARR,bad,145.0
1 (04-06),True,False,TORONTO,VANCOUVER,2025-04-06,26,Savant Lake,SAVL,2025-04-07T17:24:56Z,2025-04-07T14:59:00Z,ARR,bad,145.0
1 (04-06),True,False,TORONTO,VANCOUVER,2025-04-06,27,Sioux Lookout,SLKT,2025-04-07T18:35:29Z,2025-04-07T16:25:00Z,ARR,bad,130.0
1 (04-06),True,False,TORONTO,VANCOUVER,2025-04-06,28,Richan,RCHN,2025-04-07T21:10:41Z,2025-04-07T18:05:00Z,ARR,bad,185.0
1 (04-06),True,False,TORONTO,VANCOUVER,2025-04-06,29,Red Lake Road,RLRX,2025-04-07T21:41:28Z,2025-04-07T18:41:00Z,ARR,bad,180.0
1 (04-06),True,False,TORONTO,VANCOUVER,2025-04-06,30,Canyon,CNYK,2025-04-07T22:03:53Z,2025-04-07T19:10:00Z,ARR,bad,173.0
1 (04-06),True,False,TORONTO,VANCOUVER,2025-04-06,31,Farlane,FARL,2025-04-07T22:36:17Z,2025-04-07T19:47:00Z,ARR,bad,169.0
1 (04-06),True,False,TORONTO,VANCOUVER,2025-04-06,32,Redditt,RDDT,2025-04-07T22:49:02Z,2025-04-07T20:23:00Z,ARR,bad,146.0
1 (04-06),True,False,TORONTO,VANCOUVER,2025-04-06,33,Minaki,MNKI,2025-04-07T23:12:36Z,2025-04-07T20:44:00Z,ARR,bad,148.0
1 (04-06),True,False,TORONTO,VANCOUVER,2025-04-06,34,Ottermere,OTTM,2025-04-07T23:29:38Z,2025-04-07T21:01:00Z,ARR,bad,148.0
1 (04-06),True,False,TORONTO,VANCOUVER,2025-04-06,35,Malachi,MLCH,2025-04-07T23:35:52Z,2025-04-07T21:07:00Z,ARR,bad,148.0
1 (04-06),True,False,TORONTO,VANCOUVER,2025-04-06,36,Copelands Landing,COPE,2025-04-07T23:37:07Z,2025-04-07T21:09:00Z,ARR,bad,148.0
1 (04-06),True,False,TORONTO,VANCOUVER,2025-04-06,37,Rice Lake,RCLK,2025-04-07T23:55:28Z,2025-04-07T21:12:00Z,ARR,bad,163.0
1 (04-06),True,False,TORONTO,VANCOUVER,2025-04-06,38,Winnitoba,WNTB,2025-04-08T00:02:54Z,2025-04-07T21:26:00Z,ARR,bad,156.0
1 (04-06),True,False,TORONTO,VANCOUVER,2025-04-06,39,Ophir,OPHR,2025-04-08T00:03:46Z,2025-04-07T21:31:00Z,ARR,bad,152.0
1 (04-06),True,False,TORONTO,VANCOUVER,2025-04-06,40,Brereton Lake,BRTL,2025-04-08T00:16:18Z,2025-04-07T21:49:00Z,ARR,bad,147.0
1 (04-06),True,False,TORONTO,VANCOUVER,2025-04-06,41,Elma,ELMA,2025-04-08T00:49:24Z,2025-04-07T22:10:00Z,ARR,bad,159.0
1 (04-06),True,False,TORONTO,VANCOUVER,2025-04-06,42,Winnipeg,WNPG,2025-04-08T01:48:32Z,2025-04-08T00:30:00Z,ARR,bad,78.0
1 (04-06),True,False,TORONTO,VANCOUVER,2025-04-06,43,Portage La Prairie,PLPX,2025-04-08T05:20:20Z,2025-04-08T04:04:00Z,ARR,bad,76.0
1 (04-06),True,False,TORONTO,VANCOUVER,2025-04-06,44,Rivers,RVRS,2025-04-08T08:14:27Z,2025-04-08T06:31:00Z,ARR,bad,103.0
1 (04-06),True,False,TORONTO,VANCOUVER,2025-04-06,45,Melville,MELV,2025-04-08T13:38:46Z,2025-04-08T10:54:00Z,ARR,bad,164.0
1 (04-06),True,False,TORONTO,VANCOUVER,2025-04-06,46,Watrous,WATR,2025-04-08T17:13:59Z,2025-04-08T13:54:00Z,ARR,bad,199.0
1 (04-06),True,False,TORONTO,VANCOUVER,2025-04-06,47,Saskatoon,SASK,2025-04-08T18:49:55Z,2025-04-08T15:50:00Z,ARR,bad,179.0
1 (04-06),True,False,TORONTO,VANCOUVER,2025-04-06,48,Biggar,BIGG,2025-04-08T21:23:30Z,2025-04-08T18:29:00Z,ARR,bad,174.0
1 (04-06),True,False,TORONTO,VANCOUVER,2025-04-06,49,Unity,UNIT,2025-04-08T23:04:35Z,2025-04-08T19:44:00Z,ARR,bad,200.0
1 (04-06),True,False,TORONTO,VANCOUVER,2025-04-06,50,Wainwright,WAIN,2025-04-09T00:38:34Z,2025-04-08T22:33:00Z,ARR,bad,125.0
1 (04-06),True,False,TORONTO,VANCOUVER,2025-04-06,51,Viking,VKNG,2025-04-09T01:45:37Z,2025-04-08T23:26:00Z,ARR,bad,139.0
1 (04-06),True,False,TORONTO,VANCOUVER,2025-04-06,52,Edmonton,EDMO,2025-04-09T05:02:58Z,2025-04-09T02:50:00Z,1h10,bad,132.0
1 (04-06),True,False,TORONTO,VANCOUVER,2025-04-06,53,Evansburg,EVAN,2025-04-09T09:41:58Z,2025-04-09T07:29:00Z,5h49,bad,132.0
1 (04-06),True,False,TORONTO,VANCOUVER,2025-04-06,54,Edson,EDSN,&mdash;,2025-04-09T08:52:00Z,&mdash;,,
1 (04-06),True,False,TORONTO,VANCOUVER,2025-04-06,55,Hinton,HINT,&mdash;,2025-04-09T09:58:00Z,&mdash;,,
1 (04-06),True,False,TORONTO,VANCOUVER,2025-04-06,56,Jasper,JASP,&mdash;,2025-04-09T12:30:00Z,&mdash;,,
1 (04-06),True,False,TORONTO,VANCOUVER,2025-04-06,57,Valemount,VLMT,&mdash;,2025-04-09T17:50:00Z,&mdash;,,
693 (04-06),True,True,WINNIPEG,CHURCHILL,2025-04-06,0,Winnipeg,WNPG,2025-04-06T17:05:00Z,2025-04-06T17:05:00Z,ARR,goo,0.0
693 (04-06),True,True,WINNIPEG,CHURCHILL,2025-04-06,1,Portage La Prairie,PLPX,2025-04-06T19:43:31Z,2025-04-06T18:15:00Z,ARR,bad,88.0
693 (04-06),True,True,WINNIPEG,CHURCHILL,2025-04-06,2,Gladstone,GSTO,2025-04-06T20:46:18Z,2025-04-06T19:07:00Z,ARR,bad,99.0
693 (04-06),True,True,WINNIPEG,CHURCHILL,2025-04-06,3,Plumas,PLUM,2025-04-06T21:18:53Z,2025-04-06T19:44:00Z,ARR,bad,94.0
693 (04-06),True,True,WINNIPEG,CHURCHILL,2025-04-06,4,Glenella,GLNA,2025-04-06T21:49:42Z,2025-04-06T20:16:00Z,ARR,bad,93.0
693 (04-06),True,True,WINNIPEG,CHURCHILL,2025-04-06,5,Mccreary,MCCR,2025-04-06T22:30:16Z,2025-04-06T20:57:00Z,ARR,bad,93.0
693 (04-06),True,True,WINNIPEG,CHURCHILL,2025-04-06,6,Laurier,LRIE,2025-04-06T22:46:35Z,2025-04-06T21:15:00Z,ARR,bad,91.0
693 (04-06),True,True,WINNIPEG,CHURCHILL,2025-04-06,7,Ochre River,OCHR,2025-04-06T23:03:03Z,2025-04-06T21:36:00Z,ARR,bad,87.0
693 (04-06),True,True,WINNIPEG,CHURCHILL,2025-04-06,8,Dauphin,DAUP,2025-04-06T23:20:58Z,2025-04-06T21:56:00Z,ARR,bad,84.0
693 (04-06),True,True,WINNIPEG,CHURCHILL,2025-04-06,9,Gilbert Plains,GLBP,2025-04-07T00:09:08Z,2025-04-06T22:44:00Z,ARR,bad,85.0
693 (04-06),True,True,WINNIPEG,CHURCHILL,2025-04-06,10,Grandview,GVIE,2025-04-07T00:32:48Z,2025-04-06T23:00:00Z,ARR,bad,92.0
693 (04-06),True,True,WINNIPEG,CHURCHILL,2025-04-06,11,Roblin,RBLN,2025-04-07T01:43:42Z,2025-04-06T23:55:00Z,ARR,bad,108.0
693 (04-06),True,True,WINNIPEG,CHURCHILL,2025-04-06,12,Togo,TOGO,2025-04-07T02:17:32Z,2025-04-07T00:22:00Z,ARR,bad,115.0
693 (04-06),True,True,WINNIPEG,CHURCHILL,2025-04-06,13,Kamsack,KAMS,2025-04-07T02:51:07Z,2025-04-07T00:59:00Z,ARR,bad,112.0
693 (04-06),True,True,WINNIPEG,CHURCHILL,2025-04-06,14,Veregin,VERE,2025-04-07T03:01:37Z,2025-04-07T01:12:00Z,ARR,bad,109.0
693 (04-06),True,True,WINNIPEG,CHURCHILL,2025-04-06,15,Mikado,MIKA,2025-04-07T03:13:03Z,2025-04-07T01:22:00Z,ARR,bad,111.0
693 (04-06),True,True,WINNIPEG,CHURCHILL,2025-04-06,16,Canora,CANO,2025-04-07T03:25:40Z,2025-04-07T01:36:00Z,ARR,bad,109.0
693 (04-06),True,True,WINNIPEG,CHURCHILL,2025-04-06,17,Sturgis,STGS,2025-04-07T04:28:07Z,2025-04-07T02:21:00Z,ARR,bad,127.0
693 (04-06),True,True,WINNIPEG,CHURCHILL,2025-04-06,18,Endeavour,ENDV,2025-04-07T04:59:03Z,2025-04-07T02:54:00Z,ARR,bad,125.0
693 (04-06),True,True,WINNIPEG,CHURCHILL,2025-04-06,19,Reserve,RSRV,2025-04-07T05:46:05Z,2025-04-07T03:34:00Z,ARR,bad,132.0
693 (04-06),True,True,WINNIPEG,CHURCHILL,2025-04-06,20,Hudson Bay,HBAY,2025-04-07T06:33:49Z,2025-04-07T04:32:00Z,ARR,bad,121.0
693 (04-06),True,True,WINNIPEG,CHURCHILL,2025-04-06,21,The Pas,TPAS,2025-04-07T09:06:58Z,2025-04-07T06:45:00Z,ARR,bad,141.0
693 (04-06),True,True,WINNIPEG,CHURCHILL,2025-04-06,22,Orok,OROK,2025-04-07T10:02:49Z,2025-04-07T08:07:00Z,ARR,bad,115.0
693 (04-06),True,True,WINNIPEG,CHURCHILL,2025-04-06,23,Halcrow,HALC,2025-04-07T10:50:17Z,2025-04-07T09:01:00Z,ARR,bad,109.0
693 (04-06),True,True,WINNIPEG,CHURCHILL,2025-04-06,24,Cormorant,CORM,2025-04-07T11:01:17Z,2025-04-07T09:12:00Z,ARR,bad,109.0
693 (04-06),True,True,WINNIPEG,CHURCHILL,2025-04-06,25,Dering,DERI,2025-04-07T11:04:29Z,2025-04-07T09:20:00Z,ARR,bad,104.0
693 (04-06),True,True,WINNIPEG,CHURCHILL,2025-04-06,26,Dyce,DYCE,2025-04-07T11:42:44Z,2025-04-07T09:59:00Z,ARR,bad,103.0
693 (04-06),True,True,WINNIPEG,CHURCHILL,2025-04-06,27,Wekusko,WEKU,2025-04-07T12:25:42Z,2025-04-07T10:43:00Z,ARR,bad,102.0
693 (04-06),True,True,WINNIPEG,CHURCHILL,2025-04-06,28,Turnbull,TURN,2025-04-07T12:48:47Z,2025-04-07T11:10:00Z,ARR,bad,98.0
693 (04-06),True,True,WINNIPEG,CHURCHILL,2025-04-06,29,Ponton,PNTN,2025-04-07T13:15:31Z,2025-04-07T11:42:00Z,ARR,bad,93.0
693 (04-06),True,True,WINNIPEG,CHURCHILL,2025-04-06,30,Pipun,PIPN,2025-04-07T14:01:37Z,2025-04-07T12:25:00Z,ARR,bad,96.0
693 (04-06),True,True,WINNIPEG,CHURCHILL,2025-04-06,31,Wabowden,WBDN,2025-04-07T14:15:46Z,2025-04-07T12:48:00Z,ARR,bad,87.0
693 (04-06),True,True,WINNIPEG,CHURCHILL,2025-04-06,32,Lyddal,LYDD,2025-04-07T14:40:19Z,2025-04-07T13:16:00Z,ARR,bad,84.0
693 (04-06),True,True,WINNIPEG,CHURCHILL,2025-04-06,33,Odhill,ODHI,2025-04-07T14:59:43Z,2025-04-07T13:38:00Z,ARR,bad,81.0
693 (04-06),True,True,WINNIPEG,CHURCHILL,2025-04-06,34,Hockin,HOCK,2025-04-07T15:37:15Z,2025-04-07T14:22:00Z,ARR,bad,75.0
693 (04-06),True,True,WINNIPEG,CHURCHILL,2025-04-06,35,Thicket Portage,THKP,2025-04-07T15:52:15Z,2025-04-07T14:37:00Z,ARR,bad,75.0
693 (04-06),True,True,WINNIPEG,CHURCHILL,2025-04-06,36,Leven,LEVN,2025-04-07T16:09:15Z,2025-04-07T14:54:00Z,ARR,bad,75.0
