train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,18,Biggar,BIGG,2025-05-04T15:41:05Z,2025-05-04T09:21:00Z,ARR,bad,380.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,19,Saskatoon,SASK,2025-05-04T17:06:15Z,2025-05-04T11:57:00Z,ARR,bad,309.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,20,Watrous,WATR,2025-05-04T19:59:54Z,2025-05-04T14:26:00Z,ARR,bad,333.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,21,Melville,MELV,2025-05-05T00:03:21Z,2025-05-04T18:47:00Z,ARR,bad,316.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,22,Rivers,RVRS,2025-05-05T03:25:39Z,2025-05-04T22:22:00Z,ARR,bad,303.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,23,Portage La Prairie,PLPX,2025-05-05T04:58:06Z,2025-05-05T00:15:00Z,ARR,bad,283.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,24,Winnipeg,WNPG,2025-05-05T06:16:51Z,2025-05-05T03:00:00Z,ARR,bad,196.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,25,Elma,ELMA,2025-05-05T10:40:58Z,2025-05-05T05:37:00Z,ARR,bad,303.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,26,Brereton Lake,BRTL,2025-05-05T11:07:48Z,2025-05-05T05:58:00Z,ARR,bad,309.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,27,Ophir,OPHR,2025-05-05T11:23:44Z,2025-05-05T06:16:00Z,ARR,bad,307.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,28,Winnitoba,WNTB,2025-05-05T11:27:03Z,2025-05-05T06:21:00Z,ARR,bad,306.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,29,Rice Lake,RCLK,2025-05-05T11:35:19Z,2025-05-05T06:35:00Z,ARR,bad,300.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,30,Copelands Landing,COPE,2025-05-05T11:51:18Z,2025-05-05T06:38:00Z,ARR,bad,313.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,31,Malachi,MLCH,2025-05-05T11:53:18Z,2025-05-05T06:40:00Z,ARR,bad,313.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,32,Ottermere,OTTM,2025-05-05T11:59:28Z,2025-05-05T06:46:00Z,ARR,bad,313.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,33,Minaki,MNKI,2025-05-05T12:36:10Z,2025-05-05T07:03:00Z,ARR,bad,333.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,34,Redditt,RDDT,2025-05-05T13:00:49Z,2025-05-05T07:29:00Z,ARR,bad,331.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,35,Farlane,FARL,2025-05-05T13:15:27Z,2025-05-05T07:46:00Z,ARR,bad,329.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,36,Canyon,CNYK,2025-05-05T14:15:21Z,2025-05-05T08:23:00Z,ARR,bad,352.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,37,Red Lake Road,RLRX,2025-05-05T14:47:44Z,2025-05-05T08:51:00Z,ARR,bad,356.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,38,Richan,RCHN,2025-05-05T15:17:52Z,2025-05-05T09:28:00Z,ARR,bad,349.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,39,Sioux Lookout,SLKT,2025-05-05T16:46:29Z,2025-05-05T11:01:00Z,ARR,bad,345.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,40,Savant Lake,SAVL,2025-05-05T18:35:23Z,2025-05-05T13:14:00Z,ARR,bad,321.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,41,Flindt Landing,FLTL,2025-05-05T18:52:23Z,2025-05-05T13:31:00Z,ARR,bad,321.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,42,Allanwater Bridge,ALWB,2025-05-05T19:07:23Z,2025-05-05T13:46:00Z,ARR,bad,321.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,43,Collins,COLL,2025-05-05T19:47:23Z,2025-05-05T14:26:00Z,ARR,bad,321.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,44,Armstrong,ARMG,2025-05-05T21:16:54Z,2025-05-05T14:57:00Z,ARR,bad,379.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,45,Mud River,MUDR,2025-05-05T21:58:13Z,2025-05-05T15:29:00Z,ARR,bad,389.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,46,Ferland,FERL,2025-05-05T22:06:13Z,2025-05-05T15:37:00Z,ARR,bad,389.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,47,Auden,AUDN,2025-05-05T22:43:13Z,2025-05-05T16:14:00Z,ARR,bad,389.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,48,Nakina,NAKI,2025-05-06T01:36:25Z,2025-05-05T17:20:00Z,ARR,bad,496.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,49,Longlac,LLAC,2025-05-06T02:34:15Z,2025-05-05T18:11:00Z,ARR,bad,503.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,50,Caramat,CARA,2025-05-06T09:47:58Z,2025-05-05T18:39:00Z,ARR,bad,908.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,51,Hillsport,HLSP,2025-05-06T10:43:04Z,2025-05-05T19:29:00Z,ARR,bad,914.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,52,Hornepayne,HNPN,2025-05-06T12:09:01Z,2025-05-05T21:44:00Z,ARR,bad,865.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,53,Oba,OBAX,2025-05-06T14:14:40Z,2025-05-05T23:30:00Z,ARR,bad,884.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,54,Elsas,ELSA,2025-05-06T15:48:40Z,2025-05-06T01:04:00Z,ARR,bad,884.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,55,Foleyet,FOLE,2025-05-06T16:48:36Z,2025-05-06T02:27:00Z,ARR,bad,861.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,56,Gogama,GOGA,2025-05-06T18:19:12Z,2025-05-06T04:02:00Z,ARR,bad,857.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,57,Westree,WSTR,2025-05-06T19:42:01Z,2025-05-06T04:35:00Z,ARR,bad,907.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,58,Ruel,RUEL,2025-05-06T19:59:01Z,2025-05-06T04:52:00Z,ARR,bad,907.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,59,Felix,FELX,2025-05-06T20:07:01Z,2025-05-06T05:00:00Z,ARR,bad,907.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,60,McKee's Camp,MCKC,2025-05-06T20:27:01Z,2025-05-06T05:20:00Z,ARR,bad,907.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,61,Laforest,LAFO,2025-05-06T20:40:01Z,2025-05-06T05:33:00Z,ARR,bad,907.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,62,Capreol,CAPR,2025-05-06T22:00:34Z,2025-05-06T07:47:00Z,ARR,bad,853.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,63,Sudbury (Jct.),SUDJ,2025-05-06T23:16:54Z,2025-05-06T08:49:00Z,ARR,bad,867.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,64,Parry Sound,PARS,2025-05-07T02:28:36Z,2025-05-06T12:00:00Z,ARR,bad,868.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,65,Washago,WSHG,2025-05-07T04:55:53Z,2025-05-06T14:00:00Z,1h08,bad,895.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,66,Toronto,TRTO,2025-05-07T09:24:53Z,2025-05-06T18:29:00Z,5h37,bad,895.0
693 (05-04),True,True,WINNIPEG,CHURCHILL,2025-05-04,0,Winnipeg,WNPG,2025-05-04T17:05:00Z,2025-05-04T17:05:00Z,ARR,goo,0.0
693 (05-04),True,True,WINNIPEG,CHURCHILL,2025-05-04,1,Portage La Prairie,PLPX,2025-05-04T18:15:00Z,2025-05-04T18:15:00Z,ARR,goo,0.0
693 (05-04),True,True,WINNIPEG,CHURCHILL,2025-05-04,2,Gladstone,GSTO,2025-05-04T19:05:22Z,2025-05-04T19:07:00Z,ARR,goo,-1.0
693 (05-04),True,True,WINNIPEG,CHURCHILL,2025-05-04,3,Plumas,PLUM,2025-05-04T19:40:53Z,2025-05-04T19:44:00Z,ARR,goo,-3.0
693 (05-04),True,True,WINNIPEG,CHURCHILL,2025-05-04,4,Glenella,GLNA,2025-05-04T20:07:06Z,2025-05-04T20:16:00Z,ARR,goo,-8.0
693 (05-04),True,True,WINNIPEG,CHURCHILL,2025-05-04,5,Mccreary,MCCR,2025-05-04T20:48:25Z,2025-05-04T20:57:00Z,ARR,goo,-8.0
693 (05-04),True,True,WINNIPEG,CHURCHILL,2025-05-04,6,Laurier,LRIE,2025-05-04T21:08:01Z,2025-05-04T21:15:00Z,ARR,goo,-6.0
693 (05-04),True,True,WINNIPEG,CHURCHILL,2025-05-04,7,Ochre River,OCHR,2025-05-04T21:24:39Z,2025-05-04T21:36:00Z,ARR,goo,-11.0
693 (05-04),True,True,WINNIPEG,CHURCHILL,2025-05-04,8,Dauphin,DAUP,2025-05-04T21:44:15Z,2025-05-04T21:56:00Z,ARR,goo,-11.0
693 (05-04),True,True,WINNIPEG,CHURCHILL,2025-05-04,9,Gilbert Plains,GLBP,2025-05-05T00:29:26Z,2025-05-04T22:44:00Z,ARR,bad,105.0
693 (05-04),True,True,WINNIPEG,CHURCHILL,2025-05-04,10,Grandview,GVIE,2025-05-05T00:48:21Z,2025-05-04T23:00:00Z,ARR,bad,108.0
693 (05-04),True,True,WINNIPEG,CHURCHILL,2025-05-04,11,Roblin,RBLN,2025-05-05T01:53:03Z,2025-05-04T23:55:00Z,ARR,bad,118.0
693 (05-04),True,True,WINNIPEG,CHURCHILL,2025-05-04,12,Togo,TOGO,2025-05-05T02:18:25Z,2025-05-05T00:22:00Z,ARR,bad,116.0
693 (05-04),True,True,WINNIPEG,CHURCHILL,2025-05-04,13,Kamsack,KAMS,2025-05-05T02:52:42Z,2025-05-05T00:59:00Z,ARR,bad,113.0
693 (05-04),True,True,WINNIPEG,CHURCHILL,2025-05-04,14,Veregin,VERE,2025-05-05T03:07:58Z,2025-05-05T01:12:00Z,ARR,bad,115.0
693 (05-04),True,True,WINNIPEG,CHURCHILL,2025-05-04,15,Mikado,MIKA,2025-05-05T03:19:09Z,2025-05-05T01:22:00Z,ARR,bad,117.0
693 (05-04),True,True,WINNIPEG,CHURCHILL,2025-05-04,16,Canora,CANO,2025-05-05T03:32:44Z,2025-05-05T01:36:00Z,ARR,bad,116.0
693 (05-04),True,True,WINNIPEG,CHURCHILL,2025-05-04,17,Sturgis,STGS,2025-05-05T04:25:50Z,2025-05-05T02:21:00Z,ARR,bad,124.0
693 (05-04),True,True,WINNIPEG,CHURCHILL,2025-05-04,18,Endeavour,ENDV,2025-05-05T04:57:06Z,2025-05-05T02:54:00Z,ARR,bad,123.0
693 (05-04),True,True,WINNIPEG,CHURCHILL,2025-05-04,19,Reserve,RSRV,2025-05-05T05:43:41Z,2025-05-05T03:34:00Z,ARR,bad,129.0
693 (05-04),True,True,WINNIPEG,CHURCHILL,2025-05-04,20,Hudson Bay,HBAY,2025-05-05T06:32:10Z,2025-05-05T04:32:00Z,ARR,bad,120.0
693 (05-04),True,True,WINNIPEG,CHURCHILL,2025-05-04,21,The Pas,TPAS,2025-05-05T09:03:25Z,2025-05-05T06:45:00Z,ARR,bad,138.0
693 (05-04),True,True,WINNIPEG,CHURCHILL,2025-05-04,22,Orok,OROK,2025-05-05T09:55:42Z,2025-05-05T08:07:00Z,ARR,bad,108.0
693 (05-04),True,True,WINNIPEG,CHURCHILL,2025-05-04,23,Halcrow,HALC,2025-05-05T10:46:05Z,2025-05-05T09:01:00Z,ARR,bad,105.0
693 (05-04),True,True,WINNIPEG,CHURCHILL,2025-05-04,24,Cormorant,CORM,2025-05-05T10:57:05Z,2025-05-05T09:12:00Z,ARR,bad,105.0
693 (05-04),True,True,WINNIPEG,CHURCHILL,2025-05-04,25,Dering,DERI,2025-05-05T11:05:05Z,2025-05-05T09:20:00Z,ARR,bad,105.0
693 (05-04),True,True,WINNIPEG,CHURCHILL,2025-05-04,26,Dyce,DYCE,2025-05-05T11:44:05Z,2025-05-05T09:59:00Z,ARR,bad,105.0
693 (05-04),True,True,WINNIPEG,CHURCHILL,2025-05-04,27,Wekusko,WEKU,2025-05-05T12:11:58Z,2025-05-05T10:43:00Z,ARR,bad,88.0
693 (05-04),True,True,WINNIPEG,CHURCHILL,2025-05-04,28,Turnbull,TURN,2025-05-05T12:35:24Z,2025-05-05T11:10:00Z,ARR,bad,85.0
693 (05-04),True,True,WINNIPEG,CHURCHILL,2025-05-04,29,Ponton,PNTN,2025-05-05T13:02:57Z,2025-05-05T11:42:00Z,ARR,bad,80.0
693 (05-04),True,True,WINNIPEG,CHURCHILL,2025-05-04,30,Pipun,PIPN,2025-05-05T13:49:26Z,2025-05-05T12:25:00Z,ARR,bad,84.0
693 (05-04),True,True,WINNIPEG,CHURCHILL,2025-05-04,31,Wabowden,WBDN,2025-05-05T14:03:37Z,2025-05-05T12:48:00Z,ARR,bad,75.0
693 (05-04),True,True,WINNIPEG,CHURCHILL,2025-05-04,32,Lyddal,LYDD,2025-05-05T14:29:10Z,2025-05-05T13:16:00Z,ARR,bad,73.0
693 (05-04),True,True,WINNIPEG,CHURCHILL,2025-05-04,33,Odhill,ODHI,2025-05-05T14:48:44Z,2025-05-05T13:38:00Z,ARR,bad,70.0
693 (05-04),True,True,WINNIPEG,CHURCHILL,2025-05-04,34,Hockin,HOCK,2025-05-05T15:27:41Z,2025-05-05T14:22:00Z,ARR,bad,65.0
693 (05-04),True,True,WINNIPEG,CHURCHILL,2025-05-04,35,Thicket Portage,THKP,2025-05-05T15:42:41Z,2025-05-05T14:37:00Z,ARR,bad,65.0
693 (05-04),True,True,WINNIPEG,CHURCHILL,2025-05-04,36,Leven,LEVN,2025-05-05T16:04:36Z,2025-05-05T14:54:00Z,ARR,bad,70.0
693 (05-04),True,True,WINNIPEG,CHURCHILL,2025-05-04,37,Thompson,THOM,2025-05-05T19:32:15Z,2025-05-05T17:00:00Z,ARR,bad,152.0
693 (05-04),True,True,WINNIPEG,CHURCHILL,2025-05-04,38,Sipiwesk,SIPI,2025-05-05T23:26:32Z,2025-05-05T23:35:00Z,ARR,goo,-8.0
693 (05-04),True,True,WINNIPEG,CHURCHILL,2025-05-04,39,Pikwitonei,PIKW,2025-05-06T00:02:00Z,2025-05-06T00:02:00Z,ARR,goo,0.0
693 (05-04),True,True,WINNIPEG,CHURCHILL,2025-05-04,40,Bridgar,BRGR,2025-05-06T00:13:45Z,2025-05-06T00:13:00Z,ARR,goo,0.0
693 (05-04),True,True,WINNIPEG,CHURCHILL,2025-05-04,41,Pit Siding,PITS,2025-05-06T01:35:45Z,2025-05-06T01:35:00Z,ARR,goo,0.0
693 (05-04),True,True,WINNIPEG,CHURCHILL,2025-05-04,42,Ilford,ILFO,2025-05-06T02:44:37Z,2025-05-06T02:36:00Z,ARR,med,8.0
693 (05-04),True,True,WINNIPEG,CHURCHILL,2025-05-04,43,Wivenhoe,WVHO,2025-05-06T03:44:50Z,2025-05-06T03:13:00Z,ARR,bad,31.0
693 (05-04),True,True,WINNIPEG,CHURCHILL,2025-05-04,44,Gillam,GILL,2025-05-06T04:29:13Z,2025-05-06T04:00:01Z,ARR,bad,29.0
693 (05-04),True,True,WINNIPEG,CHURCHILL,2025-05-04,45,Bird,BIRD,2025-05-06T05:29:00Z,2025-05-06T05:29:00Z,ARR,goo,0.0
693 (05-04),True,True,WINNIPEG,CHURCHILL,2025-05-04,46,Amery,AMRY,2025-05-06T05:52:00Z,2025-05-06T05:52:00Z,ARR,goo,0.0
693 (05-04),True,True,WINNIPEG,CHURCHILL,2025-05-04,47,Weir River,WEIR,2025-05-06T06:43:00Z,2025-05-06T06:43:00Z,ARR,goo,0.0
693 (05-04),True,True,WINNIPEG,CHURCHILL,2025-05-04,48,Thibaudeau,THIB,2025-05-06T08:00:00Z,2025-05-06T08:00:00Z,ARR,goo,0.0
693 (05-04),True,True,WINNIPEG,CHURCHILL,2025-05-04,49,Herchmer,HERC,2025-05-06T09:26:00Z,2025-05-06T09:26:00Z,ARR,goo,0.0
693 (05-04),True,True,WINNIPEG,CHURCHILL,2025-05-04,50,O'Day,ODAY,2025-05-06T10:05:00Z,2025-05-06T10:05:00Z,ARR,goo,0.0
693 (05-04),True,True,WINNIPEG,CHURCHILL,2025-05-04,51,M'Clintock,MCLI,2025-05-06T10:50:00Z,2025-05-06T10:50:00Z,ARR,goo,0.0
693 (05-04),True,True,WINNIPEG,CHURCHILL,2025-05-04,52,Chesnaye,CHES,2025-05-06T12:06:00Z,2025-05-06T12:06:00Z,ARR,goo,0.0
693 (05-04),True,True,WINNIPEG,CHURCHILL,2025-05-04,53,Tidal,TIDL,2025-05-06T13:37:00Z,2025-05-06T13:37:00Z,ARR,goo,0.0
693 (05-04),True,True,WINNIPEG,CHURCHILL,2025-05-04,54,Churchill,CHUR,2025-05-06T14:00:00Z,2025-05-06T14:00:00Z,ARR,goo,0.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,0,Toronto,TRTO,2025-05-04T13:55:00Z,2025-05-04T13:55:00Z,ARR,goo,0.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,1,Washago,WSHG,2025-05-04T17:01:58Z,2025-05-04T16:25:00Z,ARR,bad,36.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,2,South Parry,SPAR,2025-05-04T18:47:26Z,2025-05-04T18:27:00Z,ARR,bad,20.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,3,Sudbury (Jct.),SUDJ,2025-05-04T22:33:06Z,2025-05-04T20:57:00Z,ARR,bad,96.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,4,Capreol,CAPR,2025-05-04T22:59:37Z,2025-05-04T21:22:00Z,ARR,bad,97.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,5,Laforest,LAFO,2025-05-05T00:20:27Z,2025-05-04T22:48:00Z,ARR,bad,92.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,6,McKee's Camp,MCKC,2025-05-05T00:33:27Z,2025-05-04T23:01:00Z,ARR,bad,92.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,7,Felix,FELX,2025-05-05T00:53:27Z,2025-05-04T23:21:00Z,ARR,bad,92.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,8,Ruel,RUEL,2025-05-05T01:00:27Z,2025-05-04T23:28:00Z,ARR,bad,92.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,9,Westree,WSTR,2025-05-05T01:17:27Z,2025-05-04T23:45:00Z,ARR,bad,92.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,10,Gogama,GOGA,2025-05-05T02:00:12Z,2025-05-05T00:18:00Z,ARR,bad,102.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,11,Foleyet,FOLE,2025-05-05T03:45:22Z,2025-05-05T02:44:00Z,ARR,bad,61.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,12,Elsas,ELSA,2025-05-05T04:37:42Z,2025-05-05T03:38:00Z,ARR,bad,59.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,13,Oba,OBAX,2025-05-05T06:37:42Z,2025-05-05T05:38:00Z,ARR,bad,59.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,14,Hornepayne,HNPN,2025-05-05T08:22:55Z,2025-05-05T06:29:00Z,ARR,bad,113.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,15,Hillsport,HLSP,2025-05-05T10:00:26Z,2025-05-05T08:05:00Z,ARR,bad,115.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,16,Caramat,CARA,2025-05-05T10:46:13Z,2025-05-05T08:55:00Z,ARR,bad,111.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,17,Longlac,LLAC,2025-05-05T11:08:39Z,2025-05-05T09:34:00Z,ARR,bad,94.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,18,Nakina,NAKI,2025-05-05T11:57:39Z,2025-05-05T10:13:00Z,ARR,bad,104.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,19,Auden,AUDN,2025-05-05T15:17:39Z,2025-05-05T11:19:00Z,ARR,bad,238.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,20,Ferland,FERL,2025-05-05T15:54:39Z,2025-05-05T11:56:00Z,ARR,bad,238.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,21,Mud River,MUDR,2025-05-05T16:03:39Z,2025-05-05T12:05:00Z,ARR,bad,238.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,22,Armstrong,ARMG,2025-05-05T16:50:01Z,2025-05-05T13:17:00Z,ARR,bad,213.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,23,Collins,COLL,2025-05-05T17:30:59Z,2025-05-05T13:47:00Z,ARR,bad,223.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,24,Allanwater Bridge,ALWB,2025-05-05T18:09:59Z,2025-05-05T14:26:00Z,ARR,bad,223.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,25,Flindt Landing,FLTL,2025-05-05T18:25:59Z,2025-05-05T14:42:00Z,ARR,bad,223.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,26,Savant Lake,SAVL,2025-05-05T18:42:59Z,2025-05-05T14:59:00Z,ARR,bad,223.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,27,Sioux Lookout,SLKT,2025-05-05T20:39:45Z,2025-05-05T16:25:00Z,ARR,bad,254.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,28,Richan,RCHN,2025-05-05T23:03:49Z,2025-05-05T18:05:00Z,ARR,bad,298.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,29,Red Lake Road,RLRX,2025-05-05T23:34:49Z,2025-05-05T18:41:00Z,ARR,bad,293.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,30,Canyon,CNYK,2025-05-06T00:02:33Z,2025-05-05T19:10:00Z,ARR,bad,292.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,31,Farlane,FARL,2025-05-06T00:33:13Z,2025-05-05T19:47:00Z,ARR,bad,286.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,32,Redditt,RDDT,2025-05-06T00:46:48Z,2025-05-05T20:23:00Z,ARR,bad,263.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,33,Minaki,MNKI,2025-05-06T01:04:20Z,2025-05-05T20:44:00Z,ARR,bad,260.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,34,Ottermere,OTTM,2025-05-06T01:20:13Z,2025-05-05T21:01:00Z,ARR,bad,259.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,35,Malachi,MLCH,2025-05-06T01:31:31Z,2025-05-05T21:07:00Z,ARR,bad,264.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,36,Copelands Landing,COPE,2025-05-06T01:33:31Z,2025-05-05T21:09:00Z,ARR,bad,264.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,37,Rice Lake,RCLK,2025-05-06T01:41:54Z,2025-05-05T21:12:00Z,ARR,bad,269.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,38,Winnitoba,WNTB,2025-05-06T01:49:16Z,2025-05-05T21:26:00Z,ARR,bad,263.0
