train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,20,Ferland,FERL,2025-07-31T14:09:54Z,2025-07-31T11:56:00Z,ARR,bad,133.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,21,Mud River,MUDR,2025-07-31T14:18:54Z,2025-07-31T12:05:00Z,ARR,bad,133.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,22,Armstrong,ARMG,2025-07-31T14:45:25Z,2025-07-31T13:17:00Z,ARR,bad,88.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,23,Collins,COLL,2025-07-31T15:24:01Z,2025-07-31T13:47:00Z,ARR,bad,97.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,24,Allanwater Bridge,ALWB,2025-07-31T16:38:03Z,2025-07-31T14:26:00Z,ARR,bad,132.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,25,Flindt Landing,FLTL,2025-07-31T17:09:10Z,2025-07-31T14:42:00Z,ARR,bad,147.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,26,Savant Lake,SAVL,2025-07-31T17:26:10Z,2025-07-31T14:59:00Z,ARR,bad,147.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,27,Sioux Lookout,SLKT,2025-07-31T18:42:14Z,2025-07-31T16:25:00Z,ARR,bad,137.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,28,Richan,RCHN,2025-07-31T20:41:16Z,2025-07-31T18:05:00Z,ARR,bad,156.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,29,Red Lake Road,RLRX,2025-07-31T21:11:00Z,2025-07-31T18:41:00Z,ARR,bad,150.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,30,Canyon,CNYK,2025-07-31T21:37:55Z,2025-07-31T19:10:00Z,ARR,bad,147.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,31,Farlane,FARL,2025-07-31T22:08:24Z,2025-07-31T19:47:00Z,ARR,bad,141.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,32,Redditt,RDDT,2025-07-31T22:26:16Z,2025-07-31T20:23:00Z,ARR,bad,123.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,33,Minaki,MNKI,2025-07-31T22:47:27Z,2025-07-31T20:44:00Z,ARR,bad,123.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,34,Ottermere,OTTM,2025-07-31T23:02:26Z,2025-07-31T21:01:00Z,ARR,bad,121.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,35,Malachi,MLCH,2025-07-31T23:09:48Z,2025-07-31T21:07:00Z,ARR,bad,122.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,36,Copelands Landing,COPE,2025-07-31T23:11:00Z,2025-07-31T21:09:00Z,ARR,bad,122.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,37,Rice Lake,RCLK,2025-07-31T23:19:18Z,2025-07-31T21:12:00Z,ARR,bad,127.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,38,Winnitoba,WNTB,2025-07-31T23:33:18Z,2025-07-31T21:26:00Z,ARR,bad,127.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,39,Ophir,OPHR,2025-07-31T23:27:23Z,2025-07-31T21:31:00Z,ARR,bad,116.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,40,Brereton Lake,BRTL,2025-07-31T23:40:11Z,2025-07-31T21:49:00Z,ARR,bad,111.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,41,Elma,ELMA,2025-08-01T00:03:00Z,2025-07-31T22:10:00Z,ARR,bad,113.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,42,Winnipeg,WNPG,2025-08-01T01:03:42Z,2025-08-01T00:30:00Z,ARR,bad,33.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,43,Portage La Prairie,PLPX,2025-08-01T05:08:56Z,2025-08-01T04:04:00Z,ARR,bad,64.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,44,Rivers,RVRS,2025-08-01T07:09:03Z,2025-08-01T06:31:00Z,ARR,bad,38.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,45,Melville,MELV,2025-08-01T10:27:15Z,2025-08-01T10:54:00Z,ARR,goo,-26.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,46,Watrous,WATR,2025-08-01T14:51:02Z,2025-08-01T13:54:00Z,ARR,bad,57.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,47,Saskatoon,SASK,2025-08-01T16:03:36Z,2025-08-01T15:50:00Z,ARR,med,13.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,48,Biggar,BIGG,2025-08-01T20:05:49Z,2025-08-01T18:29:00Z,ARR,bad,96.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,49,Unity,UNIT,2025-08-01T21:39:03Z,2025-08-01T19:44:00Z,ARR,bad,115.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,50,Wainwright,WAIN,2025-08-01T23:09:22Z,2025-08-01T22:33:00Z,ARR,bad,36.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,51,Viking,VKNG,2025-08-02T00:43:19Z,2025-08-01T23:26:00Z,ARR,bad,77.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,52,Edmonton,EDMO,2025-08-02T03:22:02Z,2025-08-02T02:50:00Z,ARR,bad,32.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,53,Evansburg,EVAN,2025-08-02T08:01:02Z,2025-08-02T07:29:00Z,4h37,bad,32.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,54,Edson,EDSN,2025-08-02T09:24:02Z,2025-08-02T08:52:00Z,6h00,bad,32.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,55,Hinton,HINT,&mdash;,2025-08-02T09:58:00Z,&mdash;,,
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,56,Jasper,JASP,&mdash;,2025-08-02T12:30:00Z,&mdash;,,
2 (08-01),True,False,VANCOUVER,TORONTO,2025-08-01,0,Vancouver,VCVR,2025-08-01T22:00:00Z,2025-08-01T22:00:00Z,ARR,goo,0.0
2 (08-01),True,False,VANCOUVER,TORONTO,2025-08-01,1,Mission Harbour,MSNH,2025-08-02T00:44:22Z,2025-08-01T23:35:00Z,ARR,bad,69.0
2 (08-01),True,False,VANCOUVER,TORONTO,2025-08-01,2,Agassiz,AGAS,2025-08-02T01:53:25Z,2025-08-02T00:03:00Z,ARR,bad,110.0
2 (08-01),True,False,VANCOUVER,TORONTO,2025-08-01,3,Katz,KATZ,2025-08-02T02:13:48Z,2025-08-02T00:17:00Z,ARR,bad,116.0
2 (08-01),True,False,VANCOUVER,TORONTO,2025-08-01,4,North Bend,NBND,2025-08-02T04:09:13Z,2025-08-02T02:46:00Z,45 mins,bad,83.0
2 (08-01),True,False,VANCOUVER,TORONTO,2025-08-01,5,Ashcroft,ASHN,2025-08-02T06:55:13Z,2025-08-02T05:32:00Z,3h31,bad,83.0
2 (08-01),True,False,VANCOUVER,TORONTO,2025-08-01,6,Kamloops North,KAMN,&mdash;,2025-08-02T07:17:00Z,&mdash;,,
2 (08-01),True,False,VANCOUVER,TORONTO,2025-08-01,7,Clearwater,CLWT,&mdash;,2025-08-02T09:58:00Z,&mdash;,,
2 (08-01),True,False,VANCOUVER,TORONTO,2025-08-01,8,Blue River,BLUE,&mdash;,2025-08-02T12:11:00Z,&mdash;,,
2 (08-01),True,False,VANCOUVER,TORONTO,2025-08-01,9,Valemount,VLMT,&mdash;,2025-08-02T14:01:00Z,&mdash;,,
2 (08-01),True,False,VANCOUVER,TORONTO,2025-08-01,10,Jasper,JASP,&mdash;,2025-08-02T17:00:00Z,&mdash;,,
692,True,False,CHURCHILL,WINNIPEG,2025-07-31,0,Churchill,CHUR,2025-08-01T01:33:38Z,2025-08-01T01:30:00Z,ARR,goo,3.0
692,True,False,CHURCHILL,WINNIPEG,2025-07-31,1,Tidal,TIDL,2025-08-01T02:01:31Z,2025-08-01T01:52:00Z,ARR,med,9.0
692,True,False,CHURCHILL,WINNIPEG,2025-07-31,2,Chesnaye,CHES,2025-08-01T03:11:26Z,2025-08-01T02:38:00Z,ARR,bad,33.0
692,True,False,CHURCHILL,WINNIPEG,2025-07-31,3,M'Clintock,MCLI,2025-08-01T04:24:02Z,2025-08-01T03:54:00Z,ARR,bad,30.0
692,True,False,CHURCHILL,WINNIPEG,2025-07-31,4,O'Day,ODAY,2025-08-01T05:09:02Z,2025-08-01T04:39:00Z,ARR,bad,30.0
692,True,False,CHURCHILL,WINNIPEG,2025-07-31,5,Herchmer,HERC,2025-08-01T05:48:02Z,2025-08-01T05:18:00Z,ARR,bad,30.0
692,True,False,CHURCHILL,WINNIPEG,2025-07-31,6,Thibaudeau,THIB,2025-08-01T07:14:02Z,2025-08-01T06:44:00Z,ARR,bad,30.0
692,True,False,CHURCHILL,WINNIPEG,2025-07-31,7,Weir River,WEIR,2025-08-01T08:15:54Z,2025-08-01T07:46:00Z,ARR,bad,29.0
692,True,False,CHURCHILL,WINNIPEG,2025-07-31,8,Amery,AMRY,2025-08-01T08:53:29Z,2025-08-01T08:37:00Z,ARR,bad,16.0
692,True,False,CHURCHILL,WINNIPEG,2025-07-31,9,Bird,BIRD,2025-08-01T09:21:08Z,2025-08-01T09:00:00Z,ARR,bad,21.0
692,True,False,CHURCHILL,WINNIPEG,2025-07-31,10,Gillam,GILL,2025-08-01T10:08:39Z,2025-08-01T10:00:00Z,ARR,med,8.0
692,True,False,CHURCHILL,WINNIPEG,2025-07-31,11,Wivenhoe,WVHO,2025-08-01T11:17:24Z,2025-08-01T11:16:00Z,ARR,goo,1.0
692,True,False,CHURCHILL,WINNIPEG,2025-07-31,12,Ilford,ILFO,2025-08-01T12:07:52Z,2025-08-01T11:53:00Z,ARR,med,14.0
692,True,False,CHURCHILL,WINNIPEG,2025-07-31,13,Pit Siding,PITS,2025-08-01T13:15:19Z,2025-08-01T12:54:00Z,ARR,bad,21.0
692,True,False,CHURCHILL,WINNIPEG,2025-07-31,14,Bridgar,BRGR,2025-08-01T14:37:19Z,2025-08-01T14:16:00Z,ARR,bad,21.0
692,True,False,CHURCHILL,WINNIPEG,2025-07-31,15,Pikwitonei,PIKW,2025-08-01T14:48:19Z,2025-08-01T14:27:00Z,ARR,bad,21.0
692,True,False,CHURCHILL,WINNIPEG,2025-07-31,16,Sipiwesk,SIPI,2025-08-01T15:15:19Z,2025-08-01T14:54:00Z,ARR,bad,21.0
692,True,False,CHURCHILL,WINNIPEG,2025-07-31,17,Thompson,THOM,2025-08-01T16:51:19Z,2025-08-01T16:30:00Z,ARR,bad,21.0
692,True,False,CHURCHILL,WINNIPEG,2025-07-31,18,Leven,LEVN,2025-08-01T20:49:21Z,2025-08-01T21:05:00Z,ARR,goo,-15.0
692,True,False,CHURCHILL,WINNIPEG,2025-07-31,19,Thicket Portage,THKP,2025-08-01T20:57:28Z,2025-08-01T21:22:00Z,ARR,goo,-24.0
692,True,False,CHURCHILL,WINNIPEG,2025-07-31,20,Hockin,HOCK,2025-08-01T21:23:16Z,2025-08-01T21:37:00Z,ARR,goo,-13.0
692,True,False,CHURCHILL,WINNIPEG,2025-07-31,21,Odhill,ODHI,2025-08-01T22:02:44Z,2025-08-01T22:21:00Z,ARR,goo,-18.0
692,True,False,CHURCHILL,WINNIPEG,2025-07-31,22,Lyddal,LYDD,2025-08-01T22:21:52Z,2025-08-01T22:43:00Z,ARR,goo,-21.0
692,True,False,CHURCHILL,WINNIPEG,2025-07-31,23,Wabowden,WBDN,2025-08-01T22:46:37Z,2025-08-01T23:11:00Z,ARR,goo,-24.0
692,True,False,CHURCHILL,WINNIPEG,2025-07-31,24,Pipun,PIPN,2025-08-01T23:01:32Z,2025-08-01T23:34:00Z,ARR,goo,-32.0
692,True,False,CHURCHILL,WINNIPEG,2025-07-31,25,Ponton,PNTN,2025-08-01T23:43:54Z,2025-08-02T00:17:00Z,ARR,goo,-33.0
692,True,False,CHURCHILL,WINNIPEG,2025-07-31,26,Turnbull,TURN,2025-08-02T00:11:07Z,2025-08-02T00:49:00Z,ARR,goo,-37.0
692,True,False,CHURCHILL,WINNIPEG,2025-07-31,27,Wekusko,WEKU,2025-08-02T00:34:32Z,2025-08-02T01:16:00Z,ARR,goo,-41.0
692,True,False,CHURCHILL,WINNIPEG,2025-07-31,28,Dyce,DYCE,2025-08-02T01:14:59Z,2025-08-02T02:00:00Z,ARR,goo,-45.0
692,True,False,CHURCHILL,WINNIPEG,2025-07-31,29,Dering,DERI,2025-08-02T02:39:00Z,2025-08-02T02:39:00Z,ARR,goo,0.0
