train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (06-04),True,True,TORONTO,VANCOUVER,2025-06-04,51,Viking,VKNG,2025-06-06T23:20:28Z,2025-06-06T23:26:00Z,ARR,goo,-5.0
1 (06-04),True,True,TORONTO,VANCOUVER,2025-06-04,52,Edmonton,EDMO,2025-06-07T02:16:17Z,2025-06-07T02:50:00Z,ARR,goo,-33.0
1 (06-04),True,True,TORONTO,VANCOUVER,2025-06-04,53,Evansburg,EVAN,2025-06-07T07:40:13Z,2025-06-07T07:29:00Z,ARR,med,11.0
1 (06-04),True,True,TORONTO,VANCOUVER,2025-06-04,54,Edson,EDSN,2025-06-07T09:55:40Z,2025-06-07T08:52:00Z,ARR,bad,63.0
1 (06-04),True,True,TORONTO,VANCOUVER,2025-06-04,55,Hinton,HINT,2025-06-07T11:34:24Z,2025-06-07T09:58:00Z,ARR,bad,96.0
1 (06-04),True,True,TORONTO,VANCOUVER,2025-06-04,56,Jasper,JASP,2025-06-07T13:01:29Z,2025-06-07T12:30:00Z,ARR,bad,31.0
1 (06-04),True,True,TORONTO,VANCOUVER,2025-06-04,57,Valemount,VLMT,2025-06-07T18:05:22Z,2025-06-07T17:50:00Z,ARR,bad,15.0
1 (06-04),True,True,TORONTO,VANCOUVER,2025-06-04,58,Blue River,BLUE,2025-06-07T20:35:38Z,2025-06-07T20:36:00Z,ARR,goo,0.0
1 (06-04),True,True,TORONTO,VANCOUVER,2025-06-04,59,Clearwater,CLWT,2025-06-07T23:01:26Z,2025-06-07T22:45:00Z,ARR,bad,16.0
1 (06-04),True,True,TORONTO,VANCOUVER,2025-06-04,60,Kamloops North,KAMN,2025-06-08T01:17:23Z,2025-06-08T01:28:00Z,ARR,goo,-10.0
1 (06-04),True,True,TORONTO,VANCOUVER,2025-06-04,61,Ashcroft,ASHN,2025-06-08T03:31:35Z,2025-06-08T03:49:00Z,ARR,goo,-17.0
1 (06-04),True,True,TORONTO,VANCOUVER,2025-06-04,62,Boston Bar,BBAR,2025-06-08T05:49:43Z,2025-06-08T06:36:00Z,ARR,goo,-46.0
1 (06-04),True,True,TORONTO,VANCOUVER,2025-06-04,63,Hope,HOPE,2025-06-08T07:08:49Z,2025-06-08T08:06:00Z,ARR,goo,-57.0
1 (06-04),True,True,TORONTO,VANCOUVER,2025-06-04,64,Chilliwack,CHIL,2025-06-08T07:59:06Z,2025-06-08T08:30:00Z,ARR,goo,-30.0
1 (06-04),True,True,TORONTO,VANCOUVER,2025-06-04,65,Abbotsford,ABBO,2025-06-08T08:30:50Z,2025-06-08T09:00:00Z,ARR,goo,-29.0
1 (06-04),True,True,TORONTO,VANCOUVER,2025-06-04,66,Vancouver,VCVR,2025-06-08T11:19:22Z,2025-06-08T15:00:00Z,ARR,goo,-220.0
2 (06-06),True,False,VANCOUVER,TORONTO,2025-06-06,0,Vancouver,VCVR,2025-06-06T22:00:30Z,2025-06-06T22:00:00Z,ARR,goo,0.0
2 (06-06),True,False,VANCOUVER,TORONTO,2025-06-06,1,Mission Harbour,MSNH,2025-06-07T00:02:44Z,2025-06-06T23:35:00Z,ARR,bad,27.0
2 (06-06),True,False,VANCOUVER,TORONTO,2025-06-06,2,Agassiz,AGAS,2025-06-07T00:53:50Z,2025-06-07T00:03:00Z,ARR,bad,50.0
2 (06-06),True,False,VANCOUVER,TORONTO,2025-06-06,3,Katz,KATZ,2025-06-07T01:21:46Z,2025-06-07T00:17:00Z,ARR,bad,64.0
2 (06-06),True,False,VANCOUVER,TORONTO,2025-06-06,4,North Bend,NBND,2025-06-07T03:21:00Z,2025-06-07T02:46:00Z,ARR,bad,35.0
2 (06-06),True,False,VANCOUVER,TORONTO,2025-06-06,5,Ashcroft,ASHN,2025-06-07T06:02:46Z,2025-06-07T05:32:00Z,ARR,bad,30.0
2 (06-06),True,False,VANCOUVER,TORONTO,2025-06-06,6,Kamloops North,KAMN,2025-06-07T08:27:23Z,2025-06-07T07:17:00Z,ARR,bad,70.0
2 (06-06),True,False,VANCOUVER,TORONTO,2025-06-06,7,Clearwater,CLWT,2025-06-07T10:52:53Z,2025-06-07T09:58:00Z,ARR,bad,54.0
2 (06-06),True,False,VANCOUVER,TORONTO,2025-06-06,8,Blue River,BLUE,2025-06-07T12:38:03Z,2025-06-07T12:11:00Z,ARR,bad,27.0
2 (06-06),True,False,VANCOUVER,TORONTO,2025-06-06,9,Valemount,VLMT,2025-06-07T14:38:47Z,2025-06-07T14:01:00Z,ARR,bad,37.0
2 (06-06),True,False,VANCOUVER,TORONTO,2025-06-06,10,Jasper,JASP,2025-06-07T16:50:26Z,2025-06-07T17:00:00Z,ARR,goo,-9.0
2 (06-06),True,False,VANCOUVER,TORONTO,2025-06-06,11,Hinton,HINT,2025-06-07T19:59:23Z,2025-06-07T19:45:00Z,ARR,med,14.0
2 (06-06),True,False,VANCOUVER,TORONTO,2025-06-06,12,Edson,EDSN,2025-06-07T21:34:55Z,2025-06-07T21:19:00Z,ARR,bad,15.0
2 (06-06),True,False,VANCOUVER,TORONTO,2025-06-06,13,Evansburg,EVAN,2025-06-07T22:43:54Z,2025-06-07T22:28:00Z,ARR,bad,15.0
2 (06-06),True,False,VANCOUVER,TORONTO,2025-06-06,14,Edmonton,EDMO,2025-06-08T00:22:44Z,2025-06-08T00:50:00Z,ARR,goo,-27.0
2 (06-06),True,False,VANCOUVER,TORONTO,2025-06-06,15,Viking,VKNG,2025-06-08T04:08:22Z,2025-06-08T03:53:00Z,ARR,bad,15.0
2 (06-06),True,False,VANCOUVER,TORONTO,2025-06-06,16,Wainwright,WAIN,2025-06-08T05:04:05Z,2025-06-08T06:14:00Z,ARR,goo,-69.0
2 (06-06),True,False,VANCOUVER,TORONTO,2025-06-06,17,Unity,UNIT,2025-06-08T08:27:45Z,2025-06-08T07:47:00Z,ARR,bad,40.0
2 (06-06),True,False,VANCOUVER,TORONTO,2025-06-06,18,Biggar,BIGG,2025-06-08T09:36:32Z,2025-06-08T09:21:00Z,ARR,bad,15.0
2 (06-06),True,False,VANCOUVER,TORONTO,2025-06-06,19,Saskatoon,SASK,2025-06-08T11:38:05Z,2025-06-08T11:57:00Z,ARR,goo,-18.0
2 (06-06),True,False,VANCOUVER,TORONTO,2025-06-06,20,Watrous,WATR,2025-06-08T15:08:50Z,2025-06-08T14:26:00Z,ARR,bad,42.0
2 (06-06),True,False,VANCOUVER,TORONTO,2025-06-06,21,Melville,MELV,2025-06-08T19:06:16Z,2025-06-08T18:47:00Z,ARR,bad,19.0
2 (06-06),True,False,VANCOUVER,TORONTO,2025-06-06,22,Rivers,RVRS,2025-06-08T23:04:15Z,2025-06-08T22:22:00Z,ARR,bad,42.0
2 (06-06),True,False,VANCOUVER,TORONTO,2025-06-06,23,Portage La Prairie,PLPX,2025-06-09T01:39:17Z,2025-06-09T00:15:00Z,ARR,bad,84.0
2 (06-06),True,False,VANCOUVER,TORONTO,2025-06-06,24,Winnipeg,WNPG,2025-06-09T02:52:27Z,2025-06-09T03:00:00Z,ARR,goo,-7.0
2 (06-06),True,False,VANCOUVER,TORONTO,2025-06-06,25,Elma,ELMA,2025-06-09T05:29:07Z,2025-06-09T05:37:00Z,2h08,goo,-7.0
2 (06-06),True,False,VANCOUVER,TORONTO,2025-06-06,26,Brereton Lake,BRTL,2025-06-09T05:58:00Z,2025-06-09T05:58:00Z,2h37,goo,0.0
2 (06-06),True,False,VANCOUVER,TORONTO,2025-06-06,27,Ophir,OPHR,&mdash;,2025-06-09T06:16:00Z,&mdash;,,
2 (06-06),True,False,VANCOUVER,TORONTO,2025-06-06,28,Winnitoba,WNTB,&mdash;,2025-06-09T06:21:00Z,&mdash;,,
2 (06-06),True,False,VANCOUVER,TORONTO,2025-06-06,29,Rice Lake,RCLK,&mdash;,2025-06-09T06:35:00Z,&mdash;,,
2 (06-06),True,False,VANCOUVER,TORONTO,2025-06-06,30,Copelands Landing,COPE,&mdash;,2025-06-09T06:38:00Z,&mdash;,,
2 (06-06),True,False,VANCOUVER,TORONTO,2025-06-06,31,Malachi,MLCH,&mdash;,2025-06-09T06:40:00Z,&mdash;,,
2 (06-06),True,False,VANCOUVER,TORONTO,2025-06-06,32,Ottermere,OTTM,&mdash;,2025-06-09T06:46:00Z,&mdash;,,
2 (06-06),True,False,VANCOUVER,TORONTO,2025-06-06,33,Minaki,MNKI,&mdash;,2025-06-09T07:03:00Z,&mdash;,,
2 (06-06),True,False,VANCOUVER,TORONTO,2025-06-06,34,Redditt,RDDT,&mdash;,2025-06-09T07:29:00Z,&mdash;,,
2 (06-06),True,False,VANCOUVER,TORONTO,2025-06-06,35,Farlane,FARL,&mdash;,2025-06-09T07:46:00Z,&mdash;,,
2 (06-06),True,False,VANCOUVER,TORONTO,2025-06-06,36,Canyon,CNYK,&mdash;,2025-06-09T08:23:00Z,&mdash;,,
2 (06-06),True,False,VANCOUVER,TORONTO,2025-06-06,37,Red Lake Road,RLRX,&mdash;,2025-06-09T08:51:00Z,&mdash;,,
2 (06-06),True,False,VANCOUVER,TORONTO,2025-06-06,38,Richan,RCHN,&mdash;,2025-06-09T09:28:00Z,&mdash;,,
2 (06-06),True,False,VANCOUVER,TORONTO,2025-06-06,39,Sioux Lookout,SLKT,&mdash;,2025-06-09T11:01:00Z,&mdash;,,
2 (06-06),True,False,VANCOUVER,TORONTO,2025-06-06,40,Savant Lake,SAVL,&mdash;,2025-06-09T13:14:00Z,&mdash;,,
2 (06-06),True,False,VANCOUVER,TORONTO,2025-06-06,41,Flindt Landing,FLTL,&mdash;,2025-06-09T13:31:00Z,&mdash;,,
2 (06-06),True,False,VANCOUVER,TORONTO,2025-06-06,42,Allanwater Bridge,ALWB,&mdash;,2025-06-09T13:46:00Z,&mdash;,,
2 (06-06),True,False,VANCOUVER,TORONTO,2025-06-06,43,Collins,COLL,&mdash;,2025-06-09T14:26:00Z,&mdash;,,
2 (06-06),True,False,VANCOUVER,TORONTO,2025-06-06,44,Armstrong,ARMG,&mdash;,2025-06-09T14:57:00Z,&mdash;,,
2 (06-06),True,False,VANCOUVER,TORONTO,2025-06-06,45,Mud River,MUDR,&mdash;,2025-06-09T15:29:00Z,&mdash;,,
2 (06-06),True,False,VANCOUVER,TORONTO,2025-06-06,46,Ferland,FERL,&mdash;,2025-06-09T15:37:00Z,&mdash;,,
2 (06-06),True,False,VANCOUVER,TORONTO,2025-06-06,47,Auden,AUDN,&mdash;,2025-06-09T16:14:00Z,&mdash;,,
2 (06-06),True,False,VANCOUVER,TORONTO,2025-06-06,48,Nakina,NAKI,&mdash;,2025-06-09T17:20:00Z,&mdash;,,
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,0,Toronto,TRTO,2025-06-08T13:55:00Z,2025-06-08T13:55:00Z,ARR,goo,0.0
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,1,Washago,WSHG,2025-06-08T16:33:39Z,2025-06-08T16:25:00Z,ARR,med,8.0
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,2,South Parry,SPAR,2025-06-08T18:20:46Z,2025-06-08T18:27:00Z,ARR,goo,-6.0
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,3,Sudbury (Jct.),SUDJ,2025-06-08T21:22:38Z,2025-06-08T20:57:00Z,ARR,bad,25.0
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,4,Capreol,CAPR,2025-06-08T22:20:21Z,2025-06-08T21:22:00Z,ARR,bad,58.0
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,5,Laforest,LAFO,2025-06-08T23:33:18Z,2025-06-08T22:48:00Z,ARR,bad,45.0
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,6,McKee's Camp,MCKC,2025-06-08T23:46:18Z,2025-06-08T23:01:00Z,ARR,bad,45.0
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,7,Felix,FELX,2025-06-09T00:06:18Z,2025-06-08T23:21:00Z,ARR,bad,45.0
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,8,Ruel,RUEL,2025-06-09T00:13:18Z,2025-06-08T23:28:00Z,ARR,bad,45.0
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,9,Westree,WSTR,2025-06-09T00:32:49Z,2025-06-08T23:45:00Z,ARR,bad,47.0
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,10,Gogama,GOGA,2025-06-09T01:24:31Z,2025-06-09T00:18:00Z,ARR,bad,66.0
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,11,Foleyet,FOLE,2025-06-09T03:27:22Z,2025-06-09T02:44:00Z,7 mins,bad,43.0
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,12,Elsas,ELSA,2025-06-09T04:21:22Z,2025-06-09T03:38:00Z,1h01,bad,43.0
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,13,Oba,OBAX,&mdash;,2025-06-09T05:38:00Z,&mdash;,,
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,14,Hornepayne,HNPN,&mdash;,2025-06-09T06:29:00Z,&mdash;,,
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,15,Hillsport,HLSP,&mdash;,2025-06-09T08:05:00Z,&mdash;,,
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,16,Caramat,CARA,&mdash;,2025-06-09T08:55:00Z,&mdash;,,
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,17,Longlac,LLAC,&mdash;,2025-06-09T09:34:00Z,&mdash;,,
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,18,Nakina,NAKI,&mdash;,2025-06-09T10:13:00Z,&mdash;,,
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,19,Auden,AUDN,&mdash;,2025-06-09T11:19:00Z,&mdash;,,
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,20,Ferland,FERL,&mdash;,2025-06-09T11:56:00Z,&mdash;,,
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,21,Mud River,MUDR,&mdash;,2025-06-09T12:05:00Z,&mdash;,,
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,22,Armstrong,ARMG,&mdash;,2025-06-09T13:17:00Z,&mdash;,,
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,23,Collins,COLL,&mdash;,2025-06-09T13:47:00Z,&mdash;,,
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,24,Allanwater Bridge,ALWB,&mdash;,2025-06-09T14:26:00Z,&mdash;,,
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,25,Flindt Landing,FLTL,&mdash;,2025-06-09T14:42:00Z,&mdash;,,
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,26,Savant Lake,SAVL,&mdash;,2025-06-09T14:59:00Z,&mdash;,,
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,27,Sioux Lookout,SLKT,&mdash;,2025-06-09T16:25:00Z,&mdash;,,
691,True,True,THE PAS,CHURCHILL,2025-06-06,0,The Pas,TPAS,2025-06-06T07:31:11Z,2025-06-06T07:30:00Z,ARR,goo,1.0
691,True,True,THE PAS,CHURCHILL,2025-06-06,1,Orok,OROK,2025-06-06T08:09:07Z,2025-06-06T08:07:00Z,ARR,goo,2.0
691,True,True,THE PAS,CHURCHILL,2025-06-06,2,Halcrow,HALC,2025-06-06T08:59:13Z,2025-06-06T09:01:00Z,ARR,goo,-1.0
691,True,True,THE PAS,CHURCHILL,2025-06-06,3,Cormorant,CORM,2025-06-06T09:12:00Z,2025-06-06T09:12:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-06-06,4,Dering,DERI,2025-06-06T09:15:16Z,2025-06-06T09:20:00Z,ARR,goo,-4.0
691,True,True,THE PAS,CHURCHILL,2025-06-06,5,Dyce,DYCE,2025-06-06T09:59:00Z,2025-06-06T09:59:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-06-06,6,Wekusko,WEKU,2025-06-06T10:29:49Z,2025-06-06T10:43:00Z,ARR,goo,-13.0
691,True,True,THE PAS,CHURCHILL,2025-06-06,7,Turnbull,TURN,2025-06-06T10:57:53Z,2025-06-06T11:10:00Z,ARR,goo,-12.0
691,True,True,THE PAS,CHURCHILL,2025-06-06,8,Ponton,PNTN,2025-06-06T11:25:22Z,2025-06-06T11:42:00Z,ARR,goo,-16.0
691,True,True,THE PAS,CHURCHILL,2025-06-06,9,Pipun,PIPN,2025-06-06T12:12:43Z,2025-06-06T12:25:00Z,ARR,goo,-12.0
691,True,True,THE PAS,CHURCHILL,2025-06-06,10,Wabowden,WBDN,2025-06-06T12:27:12Z,2025-06-06T12:48:00Z,ARR,goo,-20.0
691,True,True,THE PAS,CHURCHILL,2025-06-06,11,Lyddal,LYDD,2025-06-06T13:04:15Z,2025-06-06T13:16:00Z,ARR,goo,-11.0
691,True,True,THE PAS,CHURCHILL,2025-06-06,12,Odhill,ODHI,2025-06-06T13:24:37Z,2025-06-06T13:38:00Z,ARR,goo,-13.0
691,True,True,THE PAS,CHURCHILL,2025-06-06,13,Hockin,HOCK,2025-06-06T14:02:03Z,2025-06-06T14:22:00Z,ARR,goo,-19.0
691,True,True,THE PAS,CHURCHILL,2025-06-06,14,Thicket Portage,THKP,2025-06-06T14:37:00Z,2025-06-06T14:37:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-06-06,15,Leven,LEVN,2025-06-06T14:31:54Z,2025-06-06T14:54:00Z,ARR,goo,-22.0
691,True,True,THE PAS,CHURCHILL,2025-06-06,16,Thompson,THOM,2025-06-06T18:15:52Z,2025-06-06T17:00:00Z,ARR,bad,75.0
691,True,True,THE PAS,CHURCHILL,2025-06-06,17,Sipiwesk,SIPI,2025-06-06T23:33:03Z,2025-06-06T23:35:00Z,ARR,goo,-1.0
691,True,True,THE PAS,CHURCHILL,2025-06-06,18,Pikwitonei,PIKW,2025-06-07T00:02:00Z,2025-06-07T00:02:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-06-06,19,Bridgar,BRGR,2025-06-07T00:13:00Z,2025-06-07T00:13:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-06-06,20,Pit Siding,PITS,2025-06-07T01:35:00Z,2025-06-07T01:35:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-06-06,21,Ilford,ILFO,2025-06-07T02:36:00Z,2025-06-07T02:36:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-06-06,22,Wivenhoe,WVHO,2025-06-07T03:48:29Z,2025-06-07T03:13:00Z,ARR,bad,35.0
691,True,True,THE PAS,CHURCHILL,2025-06-06,23,Gillam,GILL,2025-06-07T04:32:35Z,2025-06-07T04:00:01Z,ARR,bad,32.0
