train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,40,Brereton Lake,BRTL,2025-06-20T00:18:20Z,2025-06-19T21:49:00Z,ARR,bad,149.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,41,Elma,ELMA,2025-06-20T00:33:17Z,2025-06-19T22:10:00Z,ARR,bad,143.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,42,Winnipeg,WNPG,2025-06-20T03:03:28Z,2025-06-20T00:30:00Z,ARR,bad,153.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,43,Portage La Prairie,PLPX,2025-06-20T07:20:44Z,2025-06-20T04:04:00Z,ARR,bad,196.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,44,Rivers,RVRS,2025-06-20T09:54:25Z,2025-06-20T06:31:00Z,ARR,bad,203.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,45,Melville,MELV,2025-06-20T14:49:54Z,2025-06-20T10:54:00Z,ARR,bad,235.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,46,Watrous,WATR,2025-06-20T18:07:50Z,2025-06-20T13:54:00Z,ARR,bad,253.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,47,Saskatoon,SASK,2025-06-20T19:21:44Z,2025-06-20T15:50:00Z,ARR,bad,211.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,48,Biggar,BIGG,2025-06-20T21:57:20Z,2025-06-20T18:29:00Z,ARR,bad,208.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,49,Unity,UNIT,2025-06-20T23:06:21Z,2025-06-20T19:44:00Z,ARR,bad,202.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,50,Wainwright,WAIN,2025-06-21T00:32:46Z,2025-06-20T22:33:00Z,ARR,bad,119.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,51,Viking,VKNG,2025-06-21T01:23:42Z,2025-06-20T23:26:00Z,ARR,bad,117.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,52,Edmonton,EDMO,2025-06-21T03:47:03Z,2025-06-21T02:50:00Z,ARR,bad,57.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,53,Evansburg,EVAN,2025-06-21T08:22:58Z,2025-06-21T07:29:00Z,ARR,bad,53.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,54,Edson,EDSN,2025-06-21T09:41:22Z,2025-06-21T08:52:00Z,ARR,bad,49.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,55,Hinton,HINT,2025-06-21T11:21:33Z,2025-06-21T09:58:00Z,ARR,bad,83.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,56,Jasper,JASP,2025-06-21T13:29:04Z,2025-06-21T12:30:00Z,ARR,bad,59.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,57,Valemount,VLMT,2025-06-21T17:51:04Z,2025-06-21T17:50:00Z,ARR,goo,1.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,58,Blue River,BLUE,2025-06-21T20:18:39Z,2025-06-21T20:36:00Z,ARR,goo,-17.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,59,Clearwater,CLWT,2025-06-21T22:42:42Z,2025-06-21T22:45:00Z,ARR,goo,-2.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,60,Kamloops North,KAMN,2025-06-22T00:47:29Z,2025-06-22T01:28:00Z,ARR,goo,-40.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,61,Ashcroft,ASHN,2025-06-22T03:19:50Z,2025-06-22T03:49:00Z,ARR,goo,-29.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,62,Boston Bar,BBAR,2025-06-22T06:04:06Z,2025-06-22T06:36:00Z,2h40,goo,-31.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,63,Hope,HOPE,2025-06-22T08:06:00Z,2025-06-22T08:06:00Z,4h42,goo,0.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,64,Chilliwack,CHIL,&mdash;,2025-06-22T08:30:00Z,&mdash;,,
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,65,Abbotsford,ABBO,&mdash;,2025-06-22T09:00:00Z,&mdash;,,
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,66,Vancouver,VCVR,&mdash;,2025-06-22T15:00:00Z,&mdash;,,
692 (06-19),True,True,CHURCHILL,WINNIPEG,2025-06-19,0,Churchill,CHUR,2025-06-20T01:31:54Z,2025-06-20T01:30:00Z,ARR,goo,1.0
692 (06-19),True,True,CHURCHILL,WINNIPEG,2025-06-19,1,Tidal,TIDL,2025-06-20T01:57:42Z,2025-06-20T01:52:00Z,ARR,med,5.0
692 (06-19),True,True,CHURCHILL,WINNIPEG,2025-06-19,2,Chesnaye,CHES,2025-06-20T02:52:51Z,2025-06-20T02:38:00Z,ARR,med,14.0
692 (06-19),True,True,CHURCHILL,WINNIPEG,2025-06-19,3,M'Clintock,MCLI,2025-06-20T04:08:51Z,2025-06-20T03:54:00Z,ARR,med,14.0
692 (06-19),True,True,CHURCHILL,WINNIPEG,2025-06-19,4,O'Day,ODAY,2025-06-20T04:53:51Z,2025-06-20T04:39:00Z,ARR,med,14.0
692 (06-19),True,True,CHURCHILL,WINNIPEG,2025-06-19,5,Herchmer,HERC,2025-06-20T05:32:51Z,2025-06-20T05:18:00Z,ARR,med,14.0
692 (06-19),True,True,CHURCHILL,WINNIPEG,2025-06-19,6,Thibaudeau,THIB,2025-06-20T06:58:51Z,2025-06-20T06:44:00Z,ARR,med,14.0
692 (06-19),True,True,CHURCHILL,WINNIPEG,2025-06-19,7,Weir River,WEIR,2025-06-20T07:35:22Z,2025-06-20T07:46:00Z,ARR,goo,-10.0
692 (06-19),True,True,CHURCHILL,WINNIPEG,2025-06-19,8,Amery,AMRY,2025-06-20T08:12:08Z,2025-06-20T08:37:00Z,ARR,goo,-24.0
692 (06-19),True,True,CHURCHILL,WINNIPEG,2025-06-19,9,Bird,BIRD,2025-06-20T08:42:29Z,2025-06-20T09:00:00Z,ARR,goo,-17.0
692 (06-19),True,True,CHURCHILL,WINNIPEG,2025-06-19,10,Gillam,GILL,2025-06-20T09:29:59Z,2025-06-20T10:00:00Z,ARR,goo,-30.0
692 (06-19),True,True,CHURCHILL,WINNIPEG,2025-06-19,11,Wivenhoe,WVHO,2025-06-20T11:16:14Z,2025-06-20T11:16:00Z,ARR,goo,0.0
692 (06-19),True,True,CHURCHILL,WINNIPEG,2025-06-19,12,Ilford,ILFO,2025-06-20T12:05:22Z,2025-06-20T11:53:00Z,ARR,med,12.0
692 (06-19),True,True,CHURCHILL,WINNIPEG,2025-06-19,13,Pit Siding,PITS,2025-06-20T13:06:22Z,2025-06-20T12:54:00Z,ARR,med,12.0
692 (06-19),True,True,CHURCHILL,WINNIPEG,2025-06-19,14,Bridgar,BRGR,2025-06-20T14:28:22Z,2025-06-20T14:16:00Z,ARR,med,12.0
692 (06-19),True,True,CHURCHILL,WINNIPEG,2025-06-19,15,Pikwitonei,PIKW,2025-06-20T14:39:22Z,2025-06-20T14:27:00Z,ARR,med,12.0
692 (06-19),True,True,CHURCHILL,WINNIPEG,2025-06-19,16,Sipiwesk,SIPI,2025-06-20T15:06:22Z,2025-06-20T14:54:00Z,ARR,med,12.0
692 (06-19),True,True,CHURCHILL,WINNIPEG,2025-06-19,17,Thompson,THOM,2025-06-20T18:39:28Z,2025-06-20T16:30:00Z,ARR,bad,129.0
692 (06-19),True,True,CHURCHILL,WINNIPEG,2025-06-19,18,Leven,LEVN,2025-06-20T21:17:27Z,2025-06-20T21:05:00Z,ARR,med,12.0
692 (06-19),True,True,CHURCHILL,WINNIPEG,2025-06-19,19,Thicket Portage,THKP,2025-06-20T21:45:46Z,2025-06-20T21:22:00Z,ARR,bad,23.0
692 (06-19),True,True,CHURCHILL,WINNIPEG,2025-06-19,20,Hockin,HOCK,2025-06-20T21:43:52Z,2025-06-20T21:37:00Z,ARR,med,6.0
692 (06-19),True,True,CHURCHILL,WINNIPEG,2025-06-19,21,Odhill,ODHI,2025-06-20T22:20:57Z,2025-06-20T22:21:00Z,ARR,goo,0.0
692 (06-19),True,True,CHURCHILL,WINNIPEG,2025-06-19,22,Lyddal,LYDD,2025-06-20T22:39:29Z,2025-06-20T22:43:00Z,ARR,goo,-3.0
692 (06-19),True,True,CHURCHILL,WINNIPEG,2025-06-19,23,Wabowden,WBDN,2025-06-20T23:03:47Z,2025-06-20T23:11:00Z,ARR,goo,-7.0
692 (06-19),True,True,CHURCHILL,WINNIPEG,2025-06-19,24,Pipun,PIPN,2025-06-20T23:25:58Z,2025-06-20T23:34:00Z,ARR,goo,-8.0
692 (06-19),True,True,CHURCHILL,WINNIPEG,2025-06-19,25,Ponton,PNTN,2025-06-21T00:12:45Z,2025-06-21T00:17:00Z,ARR,goo,-4.0
692 (06-19),True,True,CHURCHILL,WINNIPEG,2025-06-19,26,Turnbull,TURN,2025-06-21T00:40:21Z,2025-06-21T00:49:00Z,ARR,goo,-8.0
692 (06-19),True,True,CHURCHILL,WINNIPEG,2025-06-19,27,Wekusko,WEKU,2025-06-21T01:07:44Z,2025-06-21T01:16:00Z,ARR,goo,-8.0
692 (06-19),True,True,CHURCHILL,WINNIPEG,2025-06-19,28,Dyce,DYCE,2025-06-21T01:49:20Z,2025-06-21T02:00:00Z,ARR,goo,-10.0
692 (06-19),True,True,CHURCHILL,WINNIPEG,2025-06-19,29,Dering,DERI,2025-06-21T02:39:00Z,2025-06-21T02:39:00Z,ARR,goo,0.0
692 (06-19),True,True,CHURCHILL,WINNIPEG,2025-06-19,30,Cormorant,CORM,2025-06-21T02:47:00Z,2025-06-21T02:47:00Z,ARR,goo,0.0
692 (06-19),True,True,CHURCHILL,WINNIPEG,2025-06-19,31,Halcrow,HALC,2025-06-21T02:41:58Z,2025-06-21T02:58:00Z,ARR,goo,-16.0
692 (06-19),True,True,CHURCHILL,WINNIPEG,2025-06-19,32,Orok,OROK,2025-06-21T03:28:20Z,2025-06-21T03:52:00Z,ARR,goo,-23.0
692 (06-19),True,True,CHURCHILL,WINNIPEG,2025-06-19,33,The Pas,TPAS,2025-06-21T03:59:39Z,2025-06-21T04:30:00Z,ARR,goo,-30.0
692 (06-19),True,True,CHURCHILL,WINNIPEG,2025-06-19,34,Hudson Bay,HBAY,2025-06-21T10:45:45Z,2025-06-21T10:27:00Z,ARR,bad,18.0
692 (06-19),True,True,CHURCHILL,WINNIPEG,2025-06-19,35,Reserve,RSRV,2025-06-21T11:37:19Z,2025-06-21T11:09:00Z,ARR,bad,28.0
692 (06-19),True,True,CHURCHILL,WINNIPEG,2025-06-19,36,Endeavour,ENDV,2025-06-21T12:43:16Z,2025-06-21T11:55:00Z,ARR,bad,48.0
692 (06-19),True,True,CHURCHILL,WINNIPEG,2025-06-19,37,Sturgis,STGS,2025-06-21T13:18:32Z,2025-06-21T12:24:00Z,ARR,bad,54.0
692 (06-19),True,True,CHURCHILL,WINNIPEG,2025-06-19,38,Canora,CANO,2025-06-21T14:07:39Z,2025-06-21T13:08:00Z,ARR,bad,59.0
692 (06-19),True,True,CHURCHILL,WINNIPEG,2025-06-19,39,Mikado,MIKA,2025-06-21T14:23:24Z,2025-06-21T13:30:00Z,ARR,bad,53.0
692 (06-19),True,True,CHURCHILL,WINNIPEG,2025-06-19,40,Veregin,VERE,2025-06-21T14:35:05Z,2025-06-21T13:43:00Z,ARR,bad,52.0
692 (06-19),True,True,CHURCHILL,WINNIPEG,2025-06-19,41,Kamsack,KAMS,2025-06-21T14:46:24Z,2025-06-21T13:58:00Z,ARR,bad,48.0
692 (06-19),True,True,CHURCHILL,WINNIPEG,2025-06-19,42,Togo,TOGO,2025-06-21T15:18:58Z,2025-06-21T14:37:00Z,ARR,bad,41.0
692 (06-19),True,True,CHURCHILL,WINNIPEG,2025-06-19,43,Roblin,RBLN,2025-06-21T15:43:46Z,2025-06-21T15:14:00Z,ARR,bad,29.0
692 (06-19),True,True,CHURCHILL,WINNIPEG,2025-06-19,44,Grandview,GVIE,2025-06-21T16:48:22Z,2025-06-21T16:12:00Z,ARR,bad,36.0
692 (06-19),True,True,CHURCHILL,WINNIPEG,2025-06-19,45,Gilbert Plains,GLBP,2025-06-21T17:06:34Z,2025-06-21T16:32:00Z,ARR,bad,34.0
692 (06-19),True,True,CHURCHILL,WINNIPEG,2025-06-19,46,Dauphin,DAUP,2025-06-21T17:40:56Z,2025-06-21T16:56:00Z,ARR,bad,44.0
692 (06-19),True,True,CHURCHILL,WINNIPEG,2025-06-19,47,Ochre River,OCHR,2025-06-21T18:08:28Z,2025-06-21T17:20:00Z,ARR,bad,48.0
692 (06-19),True,True,CHURCHILL,WINNIPEG,2025-06-19,48,Laurier,LRIE,2025-06-21T18:26:18Z,2025-06-21T17:38:00Z,ARR,bad,48.0
692 (06-19),True,True,CHURCHILL,WINNIPEG,2025-06-19,49,Mccreary,MCCR,2025-06-21T18:42:41Z,2025-06-21T17:54:00Z,ARR,bad,48.0
692 (06-19),True,True,CHURCHILL,WINNIPEG,2025-06-19,50,Glenella,GLNA,2025-06-21T19:28:11Z,2025-06-21T18:34:00Z,ARR,bad,54.0
692 (06-19),True,True,CHURCHILL,WINNIPEG,2025-06-19,51,Plumas,PLUM,2025-06-21T19:56:50Z,2025-06-21T19:06:00Z,ARR,bad,50.0
692 (06-19),True,True,CHURCHILL,WINNIPEG,2025-06-19,52,Gladstone,GSTO,2025-06-21T20:25:03Z,2025-06-21T19:51:00Z,ARR,bad,34.0
692 (06-19),True,True,CHURCHILL,WINNIPEG,2025-06-19,53,Portage La Prairie,PLPX,2025-06-21T21:08:45Z,2025-06-21T20:37:00Z,ARR,bad,31.0
692 (06-19),True,True,CHURCHILL,WINNIPEG,2025-06-19,54,Winnipeg,WNPG,2025-06-21T22:21:39Z,2025-06-21T21:45:00Z,ARR,bad,36.0
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,0,Vancouver,VCVR,2025-06-20T22:02:51Z,2025-06-20T22:00:00Z,ARR,goo,2.0
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,1,Mission Harbour,MSNH,2025-06-21T00:38:55Z,2025-06-20T23:35:00Z,ARR,bad,63.0
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,2,Agassiz,AGAS,2025-06-21T01:24:37Z,2025-06-21T00:03:00Z,ARR,bad,81.0
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,3,Katz,KATZ,2025-06-21T01:45:57Z,2025-06-21T00:17:00Z,ARR,bad,88.0
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,4,North Bend,NBND,2025-06-21T03:37:55Z,2025-06-21T02:46:00Z,ARR,bad,51.0
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,5,Ashcroft,ASHN,2025-06-21T06:40:22Z,2025-06-21T05:32:00Z,ARR,bad,68.0
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,6,Kamloops North,KAMN,2025-06-21T09:54:56Z,2025-06-21T07:17:00Z,ARR,bad,157.0
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,7,Clearwater,CLWT,2025-06-21T12:58:46Z,2025-06-21T09:58:00Z,ARR,bad,180.0
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,8,Blue River,BLUE,2025-06-21T15:13:03Z,2025-06-21T12:11:00Z,ARR,bad,182.0
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,9,Valemount,VLMT,2025-06-21T17:12:18Z,2025-06-21T14:01:00Z,ARR,bad,191.0
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,10,Jasper,JASP,2025-06-21T19:13:52Z,2025-06-21T17:00:00Z,ARR,bad,133.0
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,11,Hinton,HINT,2025-06-21T22:32:13Z,2025-06-21T19:45:00Z,ARR,bad,167.0
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,12,Edson,EDSN,2025-06-22T02:19:42Z,2025-06-21T21:19:00Z,ARR,bad,300.0
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,13,Evansburg,EVAN,2025-06-22T03:44:43Z,2025-06-21T22:28:00Z,21 mins,bad,316.0
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,14,Edmonton,EDMO,2025-06-22T06:06:43Z,2025-06-22T00:50:00Z,2h43,bad,316.0
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,15,Viking,VKNG,&mdash;,2025-06-22T03:53:00Z,&mdash;,,
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,16,Wainwright,WAIN,&mdash;,2025-06-22T06:14:00Z,&mdash;,,
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,17,Unity,UNIT,&mdash;,2025-06-22T07:47:00Z,&mdash;,,
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,18,Biggar,BIGG,&mdash;,2025-06-22T09:21:00Z,&mdash;,,
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,19,Saskatoon,SASK,&mdash;,2025-06-22T11:57:00Z,&mdash;,,
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,20,Watrous,WATR,&mdash;,2025-06-22T14:26:00Z,&mdash;,,
692 (06-21),True,False,CHURCHILL,WINNIPEG,2025-06-21,0,Churchill,CHUR,2025-06-22T01:31:44Z,2025-06-22T01:30:00Z,ARR,goo,1.0
692 (06-21),True,False,CHURCHILL,WINNIPEG,2025-06-21,1,Tidal,TIDL,2025-06-22T01:58:48Z,2025-06-22T01:52:00Z,ARR,med,6.0
692 (06-21),True,False,CHURCHILL,WINNIPEG,2025-06-21,2,Chesnaye,CHES,2025-06-22T02:53:16Z,2025-06-22T02:38:00Z,ARR,bad,15.0
692 (06-21),True,False,CHURCHILL,WINNIPEG,2025-06-21,3,M'Clintock,MCLI,2025-06-22T04:09:16Z,2025-06-22T03:54:00Z,45 mins,bad,15.0
692 (06-21),True,False,CHURCHILL,WINNIPEG,2025-06-21,4,O'Day,ODAY,2025-06-22T04:54:16Z,2025-06-22T04:39:00Z,1h30,bad,15.0
692 (06-21),True,False,CHURCHILL,WINNIPEG,2025-06-21,5,Herchmer,HERC,2025-06-22T05:33:16Z,2025-06-22T05:18:00Z,2h09,bad,15.0
692 (06-21),True,False,CHURCHILL,WINNIPEG,2025-06-21,6,Thibaudeau,THIB,2025-06-22T06:59:16Z,2025-06-22T06:44:00Z,3h35,bad,15.0
692 (06-21),True,False,CHURCHILL,WINNIPEG,2025-06-21,7,Weir River,WEIR,2025-06-22T08:01:16Z,2025-06-22T07:46:00Z,4h37,bad,15.0
692 (06-21),True,False,CHURCHILL,WINNIPEG,2025-06-21,8,Amery,AMRY,2025-06-22T08:52:16Z,2025-06-22T08:37:00Z,5h28,bad,15.0
692 (06-21),True,False,CHURCHILL,WINNIPEG,2025-06-21,9,Bird,BIRD,2025-06-22T09:15:16Z,2025-06-22T09:00:00Z,5h51,bad,15.0
692 (06-21),True,False,CHURCHILL,WINNIPEG,2025-06-21,10,Gillam,GILL,2025-06-22T10:15:16Z,2025-06-22T10:00:00Z,6h51,bad,15.0
692 (06-21),True,False,CHURCHILL,WINNIPEG,2025-06-21,11,Wivenhoe,WVHO,2025-06-22T11:31:16Z,2025-06-22T11:16:00Z,8h07,bad,15.0
692 (06-21),True,False,CHURCHILL,WINNIPEG,2025-06-21,12,Ilford,ILFO,2025-06-22T12:08:16Z,2025-06-22T11:53:00Z,8h44,bad,15.0
692 (06-21),True,False,CHURCHILL,WINNIPEG,2025-06-21,13,Pit Siding,PITS,2025-06-22T13:09:16Z,2025-06-22T12:54:00Z,9h45,bad,15.0
692 (06-21),True,False,CHURCHILL,WINNIPEG,2025-06-21,14,Bridgar,BRGR,2025-06-22T14:31:16Z,2025-06-22T14:16:00Z,11h07,bad,15.0
692 (06-21),True,False,CHURCHILL,WINNIPEG,2025-06-21,15,Pikwitonei,PIKW,2025-06-22T14:42:16Z,2025-06-22T14:27:00Z,11h18,bad,15.0
692 (06-21),True,False,CHURCHILL,WINNIPEG,2025-06-21,16,Sipiwesk,SIPI,2025-06-22T15:09:16Z,2025-06-22T14:54:00Z,11h45,bad,15.0
692 (06-21),True,False,CHURCHILL,WINNIPEG,2025-06-21,17,Thompson,THOM,2025-06-22T16:45:16Z,2025-06-22T16:30:00Z,13h21,bad,15.0
15,True,True,HALIFAX,MONTRÉAL,2025-06-20,0,Halifax,HLFX,2025-06-20T14:30:15Z,2025-06-20T14:30:00Z,ARR,goo,0.0
