train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (05-05),True,True,VANCOUVER,TORONTO,2025-05-05,19,Saskatoon,SASK,2025-05-07T13:46:27Z,2025-05-07T11:57:00Z,ARR,bad,109.0
2 (05-05),True,True,VANCOUVER,TORONTO,2025-05-05,20,Watrous,WATR,2025-05-07T17:41:11Z,2025-05-07T14:26:00Z,ARR,bad,195.0
2 (05-05),True,True,VANCOUVER,TORONTO,2025-05-05,21,Melville,MELV,2025-05-07T20:33:23Z,2025-05-07T18:47:00Z,ARR,bad,106.0
2 (05-05),True,True,VANCOUVER,TORONTO,2025-05-05,22,Rivers,RVRS,2025-05-08T00:47:26Z,2025-05-07T22:22:00Z,ARR,bad,145.0
2 (05-05),True,True,VANCOUVER,TORONTO,2025-05-05,23,Portage La Prairie,PLPX,2025-05-08T02:24:41Z,2025-05-08T00:15:00Z,ARR,bad,129.0
2 (05-05),True,True,VANCOUVER,TORONTO,2025-05-05,24,Winnipeg,WNPG,2025-05-08T03:35:47Z,2025-05-08T03:00:00Z,ARR,bad,35.0
2 (05-05),True,True,VANCOUVER,TORONTO,2025-05-05,25,Elma,ELMA,2025-05-08T08:45:09Z,2025-05-08T05:37:00Z,ARR,bad,188.0
2 (05-05),True,True,VANCOUVER,TORONTO,2025-05-05,26,Brereton Lake,BRTL,2025-05-08T09:12:15Z,2025-05-08T05:58:00Z,ARR,bad,194.0
2 (05-05),True,True,VANCOUVER,TORONTO,2025-05-05,27,Ophir,OPHR,2025-05-08T09:25:32Z,2025-05-08T06:16:00Z,ARR,bad,189.0
2 (05-05),True,True,VANCOUVER,TORONTO,2025-05-05,28,Winnitoba,WNTB,2025-05-08T09:28:55Z,2025-05-08T06:21:00Z,ARR,bad,187.0
2 (05-05),True,True,VANCOUVER,TORONTO,2025-05-05,29,Rice Lake,RCLK,2025-05-08T09:35:27Z,2025-05-08T06:35:00Z,ARR,bad,180.0
2 (05-05),True,True,VANCOUVER,TORONTO,2025-05-05,30,Copelands Landing,COPE,2025-05-08T09:37:06Z,2025-05-08T06:38:00Z,ARR,bad,179.0
2 (05-05),True,True,VANCOUVER,TORONTO,2025-05-05,31,Malachi,MLCH,2025-05-08T09:39:06Z,2025-05-08T06:40:00Z,ARR,bad,179.0
2 (05-05),True,True,VANCOUVER,TORONTO,2025-05-05,32,Ottermere,OTTM,2025-05-08T09:47:47Z,2025-05-08T06:46:00Z,ARR,bad,181.0
2 (05-05),True,True,VANCOUVER,TORONTO,2025-05-05,33,Minaki,MNKI,2025-05-08T10:14:37Z,2025-05-08T07:03:00Z,ARR,bad,191.0
2 (05-05),True,True,VANCOUVER,TORONTO,2025-05-05,34,Redditt,RDDT,2025-05-08T10:34:07Z,2025-05-08T07:29:00Z,ARR,bad,185.0
2 (05-05),True,True,VANCOUVER,TORONTO,2025-05-05,35,Farlane,FARL,2025-05-08T10:47:46Z,2025-05-08T07:46:00Z,ARR,bad,181.0
2 (05-05),True,True,VANCOUVER,TORONTO,2025-05-05,36,Canyon,CNYK,2025-05-08T11:17:53Z,2025-05-08T08:23:00Z,ARR,bad,174.0
2 (05-05),True,True,VANCOUVER,TORONTO,2025-05-05,37,Red Lake Road,RLRX,2025-05-08T11:40:12Z,2025-05-08T08:51:00Z,ARR,bad,169.0
2 (05-05),True,True,VANCOUVER,TORONTO,2025-05-05,38,Richan,RCHN,2025-05-08T12:11:09Z,2025-05-08T09:28:00Z,ARR,bad,163.0
2 (05-05),True,True,VANCOUVER,TORONTO,2025-05-05,39,Sioux Lookout,SLKT,2025-05-08T14:09:06Z,2025-05-08T11:01:00Z,ARR,bad,188.0
2 (05-05),True,True,VANCOUVER,TORONTO,2025-05-05,40,Savant Lake,SAVL,2025-05-08T15:47:40Z,2025-05-08T13:14:00Z,ARR,bad,153.0
2 (05-05),True,True,VANCOUVER,TORONTO,2025-05-05,41,Flindt Landing,FLTL,2025-05-08T16:04:40Z,2025-05-08T13:31:00Z,ARR,bad,153.0
2 (05-05),True,True,VANCOUVER,TORONTO,2025-05-05,42,Allanwater Bridge,ALWB,2025-05-08T16:19:40Z,2025-05-08T13:46:00Z,ARR,bad,153.0
2 (05-05),True,True,VANCOUVER,TORONTO,2025-05-05,43,Collins,COLL,2025-05-08T16:59:40Z,2025-05-08T14:26:00Z,ARR,bad,153.0
2 (05-05),True,True,VANCOUVER,TORONTO,2025-05-05,44,Armstrong,ARMG,2025-05-08T17:38:24Z,2025-05-08T14:57:00Z,ARR,bad,161.0
2 (05-05),True,True,VANCOUVER,TORONTO,2025-05-05,45,Mud River,MUDR,2025-05-08T18:15:39Z,2025-05-08T15:29:00Z,ARR,bad,166.0
2 (05-05),True,True,VANCOUVER,TORONTO,2025-05-05,46,Ferland,FERL,2025-05-08T18:23:39Z,2025-05-08T15:37:00Z,ARR,bad,166.0
2 (05-05),True,True,VANCOUVER,TORONTO,2025-05-05,47,Auden,AUDN,2025-05-08T19:00:39Z,2025-05-08T16:14:00Z,ARR,bad,166.0
2 (05-05),True,True,VANCOUVER,TORONTO,2025-05-05,48,Nakina,NAKI,2025-05-08T19:54:49Z,2025-05-08T17:20:00Z,ARR,bad,154.0
2 (05-05),True,True,VANCOUVER,TORONTO,2025-05-05,49,Longlac,LLAC,2025-05-08T20:26:56Z,2025-05-08T18:11:00Z,ARR,bad,135.0
2 (05-05),True,True,VANCOUVER,TORONTO,2025-05-05,50,Caramat,CARA,2025-05-08T21:02:30Z,2025-05-08T18:39:00Z,ARR,bad,143.0
2 (05-05),True,True,VANCOUVER,TORONTO,2025-05-05,51,Hillsport,HLSP,2025-05-08T21:47:53Z,2025-05-08T19:29:00Z,ARR,bad,138.0
2 (05-05),True,True,VANCOUVER,TORONTO,2025-05-05,52,Hornepayne,HNPN,2025-05-08T22:54:46Z,2025-05-08T21:44:00Z,ARR,bad,70.0
2 (05-05),True,True,VANCOUVER,TORONTO,2025-05-05,53,Oba,OBAX,2025-05-09T00:10:40Z,2025-05-08T23:30:00Z,ARR,bad,40.0
2 (05-05),True,True,VANCOUVER,TORONTO,2025-05-05,54,Elsas,ELSA,2025-05-09T01:44:40Z,2025-05-09T01:04:00Z,ARR,bad,40.0
2 (05-05),True,True,VANCOUVER,TORONTO,2025-05-05,55,Foleyet,FOLE,2025-05-09T02:55:07Z,2025-05-09T02:27:00Z,ARR,bad,28.0
2 (05-05),True,True,VANCOUVER,TORONTO,2025-05-05,56,Gogama,GOGA,2025-05-09T04:56:55Z,2025-05-09T04:02:00Z,ARR,bad,54.0
2 (05-05),True,True,VANCOUVER,TORONTO,2025-05-05,57,Westree,WSTR,2025-05-09T06:16:34Z,2025-05-09T04:35:00Z,ARR,bad,101.0
2 (05-05),True,True,VANCOUVER,TORONTO,2025-05-05,58,Ruel,RUEL,2025-05-09T06:33:34Z,2025-05-09T04:52:00Z,ARR,bad,101.0
2 (05-05),True,True,VANCOUVER,TORONTO,2025-05-05,59,Felix,FELX,2025-05-09T06:41:34Z,2025-05-09T05:00:00Z,ARR,bad,101.0
2 (05-05),True,True,VANCOUVER,TORONTO,2025-05-05,60,McKee's Camp,MCKC,2025-05-09T07:01:34Z,2025-05-09T05:20:00Z,ARR,bad,101.0
2 (05-05),True,True,VANCOUVER,TORONTO,2025-05-05,61,Laforest,LAFO,2025-05-09T07:14:34Z,2025-05-09T05:33:00Z,ARR,bad,101.0
2 (05-05),True,True,VANCOUVER,TORONTO,2025-05-05,62,Capreol,CAPR,2025-05-09T07:58:58Z,2025-05-09T07:47:00Z,ARR,med,11.0
2 (05-05),True,True,VANCOUVER,TORONTO,2025-05-05,63,Sudbury (Jct.),SUDJ,2025-05-09T09:36:24Z,2025-05-09T08:49:00Z,ARR,bad,47.0
2 (05-05),True,True,VANCOUVER,TORONTO,2025-05-05,64,Parry Sound,PARS,2025-05-09T12:20:25Z,2025-05-09T12:00:00Z,ARR,bad,20.0
2 (05-05),True,True,VANCOUVER,TORONTO,2025-05-05,65,Washago,WSHG,2025-05-09T13:52:36Z,2025-05-09T14:00:00Z,ARR,goo,-7.0
2 (05-05),True,True,VANCOUVER,TORONTO,2025-05-05,66,Toronto,TRTO,2025-05-09T16:07:02Z,2025-05-09T18:29:00Z,ARR,goo,-141.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,0,Toronto,TRTO,2025-05-07T22:00:00Z,2025-05-07T13:55:00Z,ARR,bad,485.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,1,Washago,WSHG,2025-05-08T00:30:00Z,2025-05-07T16:25:00Z,ARR,bad,485.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,2,South Parry,SPAR,2025-05-08T03:40:39Z,2025-05-07T18:27:00Z,ARR,bad,553.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,3,Sudbury (Jct.),SUDJ,2025-05-08T06:20:46Z,2025-05-07T20:57:00Z,ARR,bad,563.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,4,Capreol,CAPR,2025-05-08T06:55:35Z,2025-05-07T21:22:00Z,ARR,bad,573.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,5,Laforest,LAFO,2025-05-08T09:07:02Z,2025-05-07T22:48:00Z,ARR,bad,619.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,6,McKee's Camp,MCKC,2025-05-08T09:20:02Z,2025-05-07T23:01:00Z,ARR,bad,619.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,7,Felix,FELX,2025-05-08T09:40:02Z,2025-05-07T23:21:00Z,ARR,bad,619.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,8,Ruel,RUEL,2025-05-08T09:47:02Z,2025-05-07T23:28:00Z,ARR,bad,619.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,9,Westree,WSTR,2025-05-08T11:12:45Z,2025-05-07T23:45:00Z,ARR,bad,687.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,10,Gogama,GOGA,2025-05-08T11:56:52Z,2025-05-08T00:18:00Z,ARR,bad,698.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,11,Foleyet,FOLE,2025-05-08T14:29:39Z,2025-05-08T02:44:00Z,ARR,bad,705.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,12,Elsas,ELSA,2025-05-08T15:26:51Z,2025-05-08T03:38:00Z,ARR,bad,708.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,13,Oba,OBAX,2025-05-08T17:26:51Z,2025-05-08T05:38:00Z,ARR,bad,708.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,14,Hornepayne,HNPN,2025-05-08T17:49:29Z,2025-05-08T06:29:00Z,ARR,bad,680.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,15,Hillsport,HLSP,2025-05-08T19:58:11Z,2025-05-08T08:05:00Z,ARR,bad,713.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,16,Caramat,CARA,2025-05-08T21:24:57Z,2025-05-08T08:55:00Z,ARR,bad,749.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,17,Longlac,LLAC,2025-05-08T21:46:38Z,2025-05-08T09:34:00Z,ARR,bad,732.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,18,Nakina,NAKI,2025-05-08T22:34:31Z,2025-05-08T10:13:00Z,ARR,bad,741.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,19,Auden,AUDN,2025-05-08T23:39:31Z,2025-05-08T11:19:00Z,ARR,bad,740.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,20,Ferland,FERL,2025-05-09T00:16:31Z,2025-05-08T11:56:00Z,ARR,bad,740.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,21,Mud River,MUDR,2025-05-09T00:25:31Z,2025-05-08T12:05:00Z,ARR,bad,740.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,22,Armstrong,ARMG,2025-05-09T00:54:06Z,2025-05-08T13:17:00Z,ARR,bad,697.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,23,Collins,COLL,2025-05-09T01:45:00Z,2025-05-08T13:47:00Z,ARR,bad,718.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,24,Allanwater Bridge,ALWB,2025-05-09T02:24:00Z,2025-05-08T14:26:00Z,ARR,bad,718.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,25,Flindt Landing,FLTL,2025-05-09T02:40:00Z,2025-05-08T14:42:00Z,ARR,bad,718.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,26,Savant Lake,SAVL,2025-05-09T02:57:00Z,2025-05-08T14:59:00Z,ARR,bad,718.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,27,Sioux Lookout,SLKT,2025-05-09T04:50:31Z,2025-05-08T16:25:00Z,ARR,bad,745.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,28,Richan,RCHN,2025-05-09T06:30:23Z,2025-05-08T18:05:00Z,ARR,bad,745.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,29,Red Lake Road,RLRX,2025-05-09T07:01:33Z,2025-05-08T18:41:00Z,ARR,bad,740.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,30,Canyon,CNYK,2025-05-09T07:30:12Z,2025-05-08T19:10:00Z,ARR,bad,740.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,31,Farlane,FARL,2025-05-09T08:17:31Z,2025-05-08T19:47:00Z,ARR,bad,750.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,32,Redditt,RDDT,2025-05-09T08:31:01Z,2025-05-08T20:23:00Z,ARR,bad,728.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,33,Minaki,MNKI,2025-05-09T08:49:31Z,2025-05-08T20:44:00Z,ARR,bad,725.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,34,Ottermere,OTTM,2025-05-09T09:16:35Z,2025-05-08T21:01:00Z,ARR,bad,735.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,35,Malachi,MLCH,2025-05-09T09:23:43Z,2025-05-08T21:07:00Z,ARR,bad,736.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,36,Copelands Landing,COPE,2025-05-09T09:26:35Z,2025-05-08T21:09:00Z,ARR,bad,737.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,37,Rice Lake,RCLK,2025-05-09T09:33:59Z,2025-05-08T21:12:00Z,ARR,bad,741.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,38,Winnitoba,WNTB,2025-05-09T09:41:22Z,2025-05-08T21:26:00Z,ARR,bad,735.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,39,Ophir,OPHR,2025-05-09T09:41:30Z,2025-05-08T21:31:00Z,ARR,bad,730.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,40,Brereton Lake,BRTL,2025-05-09T09:54:37Z,2025-05-08T21:49:00Z,ARR,bad,725.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,41,Elma,ELMA,2025-05-09T10:27:22Z,2025-05-08T22:10:00Z,ARR,bad,737.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,42,Winnipeg,WNPG,2025-05-09T11:36:06Z,2025-05-09T00:30:00Z,ARR,bad,666.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,43,Portage La Prairie,PLPX,2025-05-09T16:13:09Z,2025-05-09T04:04:00Z,ARR,bad,729.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,44,Rivers,RVRS,2025-05-09T17:54:07Z,2025-05-09T06:31:00Z,ARR,bad,683.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,45,Melville,MELV,2025-05-09T22:45:56Z,2025-05-09T10:54:00Z,ARR,bad,711.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,46,Watrous,WATR,2025-05-10T01:23:06Z,2025-05-09T13:54:00Z,ARR,bad,689.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,47,Saskatoon,SASK,2025-05-10T02:26:01Z,2025-05-09T15:50:00Z,ARR,bad,636.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,48,Biggar,BIGG,2025-05-10T05:33:27Z,2025-05-09T18:29:00Z,1h38,bad,664.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,49,Unity,UNIT,2025-05-10T06:48:27Z,2025-05-09T19:44:00Z,2h53,bad,664.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,50,Wainwright,WAIN,&mdash;,2025-05-09T22:33:00Z,&mdash;,,
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,51,Viking,VKNG,&mdash;,2025-05-09T23:26:00Z,&mdash;,,
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,52,Edmonton,EDMO,&mdash;,2025-05-10T02:50:00Z,&mdash;,,
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,53,Evansburg,EVAN,&mdash;,2025-05-10T07:29:00Z,&mdash;,,
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,54,Edson,EDSN,&mdash;,2025-05-10T08:52:00Z,&mdash;,,
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,55,Hinton,HINT,&mdash;,2025-05-10T09:58:00Z,&mdash;,,
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,56,Jasper,JASP,&mdash;,2025-05-10T12:30:00Z,&mdash;,,
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,57,Valemount,VLMT,&mdash;,2025-05-10T17:50:00Z,&mdash;,,
2 (05-09),True,False,VANCOUVER,TORONTO,2025-05-09,0,Mission Harbour,MSNH,2025-05-10T00:30:59Z,2025-05-09T23:35:00Z,ARR,bad,55.0
2 (05-09),True,False,VANCOUVER,TORONTO,2025-05-09,1,Agassiz,AGAS,2025-05-10T01:15:50Z,2025-05-10T00:03:00Z,ARR,bad,72.0
2 (05-09),True,False,VANCOUVER,TORONTO,2025-05-09,2,Katz,KATZ,2025-05-10T01:33:00Z,2025-05-10T00:17:00Z,ARR,bad,76.0
2 (05-09),True,False,VANCOUVER,TORONTO,2025-05-09,3,North Bend,NBND,2025-05-10T03:25:58Z,2025-05-10T02:46:00Z,ARR,bad,39.0
2 (05-09),True,False,VANCOUVER,TORONTO,2025-05-09,4,Ashcroft,ASHN,2025-05-10T06:04:31Z,2025-05-10T05:32:00Z,2h09,bad,32.0
2 (05-09),True,False,VANCOUVER,TORONTO,2025-05-09,5,Kamloops North,KAMN,2025-05-10T07:49:31Z,2025-05-10T07:17:00Z,3h54,bad,32.0
2 (05-09),True,False,VANCOUVER,TORONTO,2025-05-09,6,Clearwater,CLWT,&mdash;,2025-05-10T09:58:00Z,&mdash;,,
2 (05-09),True,False,VANCOUVER,TORONTO,2025-05-09,7,Blue River,BLUE,&mdash;,2025-05-10T12:11:00Z,&mdash;,,
2 (05-09),True,False,VANCOUVER,TORONTO,2025-05-09,8,Valemount,VLMT,&mdash;,2025-05-10T14:01:00Z,&mdash;,,
2 (05-09),True,False,VANCOUVER,TORONTO,2025-05-09,9,Jasper,JASP,&mdash;,2025-05-10T17:00:00Z,&mdash;,,
692,True,False,GILLAM,WINNIPEG,2025-05-08,0,Gillam,GILL,2025-05-09T10:32:57Z,2025-05-09T10:30:00Z,ARR,goo,2.0
692,True,False,GILLAM,WINNIPEG,2025-05-08,1,Wivenhoe,WVHO,2025-05-09T11:21:47Z,2025-05-09T11:16:00Z,ARR,med,5.0
692,True,False,GILLAM,WINNIPEG,2025-05-08,2,Ilford,ILFO,2025-05-09T12:08:20Z,2025-05-09T11:53:00Z,ARR,bad,15.0
692,True,False,GILLAM,WINNIPEG,2025-05-08,3,Pit Siding,PITS,2025-05-09T13:09:20Z,2025-05-09T12:54:00Z,ARR,bad,15.0
692,True,False,GILLAM,WINNIPEG,2025-05-08,4,Bridgar,BRGR,2025-05-09T14:31:20Z,2025-05-09T14:16:00Z,ARR,bad,15.0
692,True,False,GILLAM,WINNIPEG,2025-05-08,5,Pikwitonei,PIKW,2025-05-09T14:42:20Z,2025-05-09T14:27:00Z,ARR,bad,15.0
692,True,False,GILLAM,WINNIPEG,2025-05-08,6,Sipiwesk,SIPI,2025-05-09T15:09:20Z,2025-05-09T14:54:00Z,ARR,bad,15.0
692,True,False,GILLAM,WINNIPEG,2025-05-08,7,Thompson,THOM,2025-05-09T17:49:15Z,2025-05-09T16:30:00Z,ARR,bad,79.0
692,True,False,GILLAM,WINNIPEG,2025-05-08,8,Leven,LEVN,2025-05-09T21:05:00Z,2025-05-09T21:05:00Z,ARR,goo,0.0
692,True,False,GILLAM,WINNIPEG,2025-05-08,9,Thicket Portage,THKP,2025-05-09T21:22:00Z,2025-05-09T21:22:00Z,ARR,goo,0.0
692,True,False,GILLAM,WINNIPEG,2025-05-08,10,Hockin,HOCK,2025-05-09T21:37:00Z,2025-05-09T21:37:00Z,ARR,goo,0.0
692,True,False,GILLAM,WINNIPEG,2025-05-08,11,Odhill,ODHI,2025-05-09T22:21:00Z,2025-05-09T22:21:00Z,ARR,goo,0.0
692,True,False,GILLAM,WINNIPEG,2025-05-08,12,Lyddal,LYDD,2025-05-09T22:43:00Z,2025-05-09T22:43:00Z,ARR,goo,0.0
692,True,False,GILLAM,WINNIPEG,2025-05-08,13,Wabowden,WBDN,2025-05-09T23:11:00Z,2025-05-09T23:11:00Z,ARR,goo,0.0
692,True,False,GILLAM,WINNIPEG,2025-05-08,14,Pipun,PIPN,2025-05-09T23:34:00Z,2025-05-09T23:34:00Z,ARR,goo,0.0
692,True,False,GILLAM,WINNIPEG,2025-05-08,15,Ponton,PNTN,2025-05-10T00:17:00Z,2025-05-10T00:17:00Z,ARR,goo,0.0
692,True,False,GILLAM,WINNIPEG,2025-05-08,16,Turnbull,TURN,2025-05-10T00:49:00Z,2025-05-10T00:49:00Z,ARR,goo,0.0
692,True,False,GILLAM,WINNIPEG,2025-05-08,17,Wekusko,WEKU,2025-05-10T01:16:00Z,2025-05-10T01:16:00Z,ARR,goo,0.0
692,True,False,GILLAM,WINNIPEG,2025-05-08,18,Dyce,DYCE,2025-05-10T02:00:00Z,2025-05-10T02:00:00Z,ARR,goo,0.0
692,True,False,GILLAM,WINNIPEG,2025-05-08,19,Dering,DERI,2025-05-10T02:39:00Z,2025-05-10T02:39:00Z,ARR,goo,0.0
692,True,False,GILLAM,WINNIPEG,2025-05-08,20,Cormorant,CORM,2025-05-10T02:47:00Z,2025-05-10T02:47:00Z,ARR,goo,0.0
692,True,False,GILLAM,WINNIPEG,2025-05-08,21,Halcrow,HALC,2025-05-10T02:58:00Z,2025-05-10T02:58:00Z,ARR,goo,0.0
692,True,False,GILLAM,WINNIPEG,2025-05-08,22,Orok,OROK,2025-05-10T03:52:00Z,2025-05-10T03:52:00Z,ARR,goo,0.0
692,True,False,GILLAM,WINNIPEG,2025-05-08,23,The Pas,TPAS,2025-05-10T04:30:00Z,2025-05-10T04:30:00Z,34 mins,goo,0.0
692,True,False,GILLAM,WINNIPEG,2025-05-08,24,Hudson Bay,HBAY,2025-05-10T10:27:00Z,2025-05-10T10:27:00Z,6h31,goo,0.0
692,True,False,GILLAM,WINNIPEG,2025-05-08,25,Reserve,RSRV,2025-05-10T11:09:00Z,2025-05-10T11:09:00Z,7h13,goo,0.0
692,True,False,GILLAM,WINNIPEG,2025-05-08,26,Endeavour,ENDV,2025-05-10T11:55:00Z,2025-05-10T11:55:00Z,7h59,goo,0.0
692,True,False,GILLAM,WINNIPEG,2025-05-08,27,Sturgis,STGS,2025-05-10T12:24:00Z,2025-05-10T12:24:00Z,8h28,goo,0.0
692,True,False,GILLAM,WINNIPEG,2025-05-08,28,Canora,CANO,2025-05-10T13:08:00Z,2025-05-10T13:08:00Z,9h12,goo,0.0
692,True,False,GILLAM,WINNIPEG,2025-05-08,29,Mikado,MIKA,2025-05-10T13:30:00Z,2025-05-10T13:30:00Z,9h34,goo,0.0
692,True,False,GILLAM,WINNIPEG,2025-05-08,30,Veregin,VERE,2025-05-10T13:43:00Z,2025-05-10T13:43:00Z,9h47,goo,0.0
