train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,5,Laforest,LAFO,2025-11-20T00:42:14Z,2025-11-19T23:48:00Z,ARR,med,54.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,6,McKee's Camp,MCKC,2025-11-20T00:55:14Z,2025-11-20T00:01:00Z,ARR,med,54.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,7,Felix,FELX,2025-11-20T01:01:43Z,2025-11-20T00:21:00Z,ARR,med,40.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,8,Ruel,RUEL,2025-11-20T01:08:43Z,2025-11-20T00:28:00Z,ARR,med,40.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,9,Westree,WSTR,2025-11-20T01:19:18Z,2025-11-20T00:45:00Z,ARR,med,34.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,10,Gogama,GOGA,2025-11-20T01:44:46Z,2025-11-20T01:18:00Z,ARR,med,26.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,11,Foleyet,FOLE,2025-11-20T03:26:57Z,2025-11-20T03:44:00Z,ARR,goo,-17.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,12,Elsas,ELSA,2025-11-20T04:21:05Z,2025-11-20T04:38:00Z,ARR,goo,-16.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,13,Oba,OBAX,2025-11-20T06:38:00Z,2025-11-20T06:38:00Z,ARR,goo,0.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,14,Hornepayne,HNPN,2025-11-20T07:20:23Z,2025-11-20T07:29:00Z,ARR,goo,-8.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,15,Hillsport,HLSP,2025-11-20T09:06:01Z,2025-11-20T09:05:00Z,ARR,goo,1.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,16,Caramat,CARA,2025-11-20T10:07:55Z,2025-11-20T09:55:00Z,ARR,goo,12.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,17,Longlac,LLAC,2025-11-20T10:30:20Z,2025-11-20T10:34:00Z,ARR,goo,-3.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,18,Nakina,NAKI,2025-11-20T11:22:13Z,2025-11-20T11:13:00Z,ARR,goo,9.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,19,Auden,AUDN,2025-11-20T12:23:23Z,2025-11-20T12:19:00Z,ARR,goo,4.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,20,Ferland,FERL,2025-11-20T13:00:23Z,2025-11-20T12:56:00Z,ARR,goo,4.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,21,Mud River,MUDR,2025-11-20T13:09:23Z,2025-11-20T13:05:00Z,ARR,goo,4.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,22,Armstrong,ARMG,2025-11-20T13:38:44Z,2025-11-20T14:17:00Z,ARR,goo,-38.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,23,Collins,COLL,2025-11-20T14:47:01Z,2025-11-20T14:47:00Z,ARR,goo,0.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,24,Allanwater Bridge,ALWB,2025-11-20T15:26:01Z,2025-11-20T15:26:00Z,ARR,goo,0.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,25,Flindt Landing,FLTL,2025-11-20T15:42:01Z,2025-11-20T15:42:00Z,ARR,goo,0.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,26,Savant Lake,SAVL,2025-11-20T15:59:01Z,2025-11-20T15:59:00Z,ARR,goo,0.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,27,Sioux Lookout,SLKT,2025-11-20T17:58:12Z,2025-11-20T17:25:00Z,ARR,med,33.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,28,Richan,RCHN,2025-11-20T20:06:40Z,2025-11-20T19:05:00Z,ARR,bad,61.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,29,Red Lake Road,RLRX,2025-11-20T20:37:25Z,2025-11-20T19:41:00Z,ARR,med,56.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,30,Canyon,CNYK,2025-11-20T21:08:45Z,2025-11-20T20:10:00Z,ARR,med,58.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,31,Farlane,FARL,2025-11-20T21:41:04Z,2025-11-20T20:47:00Z,ARR,med,54.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,32,Redditt,RDDT,2025-11-20T21:53:53Z,2025-11-20T21:23:00Z,ARR,med,30.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,33,Minaki,MNKI,2025-11-20T22:11:42Z,2025-11-20T21:44:00Z,ARR,med,27.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,34,Ottermere,OTTM,2025-11-20T22:26:51Z,2025-11-20T22:01:00Z,ARR,med,25.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,35,Malachi,MLCH,2025-11-20T22:32:51Z,2025-11-20T22:07:00Z,ARR,med,25.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,36,Copelands Landing,COPE,2025-11-20T22:30:31Z,2025-11-20T22:09:00Z,ARR,med,21.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,37,Rice Lake,RCLK,2025-11-20T22:38:27Z,2025-11-20T22:12:00Z,ARR,med,26.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,38,Winnitoba,WNTB,2025-11-20T22:48:41Z,2025-11-20T22:26:00Z,ARR,med,22.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,39,Ophir,OPHR,2025-11-20T22:46:40Z,2025-11-20T22:31:00Z,ARR,goo,15.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,40,Brereton Lake,BRTL,2025-11-20T22:59:05Z,2025-11-20T22:49:00Z,ARR,goo,10.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,41,Elma,ELMA,2025-11-20T23:14:18Z,2025-11-20T23:10:00Z,ARR,goo,4.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,42,Winnipeg,WNPG,2025-11-21T01:13:52Z,2025-11-21T01:30:00Z,ARR,goo,-16.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,43,Portage La Prairie,PLPX,2025-11-21T04:51:20Z,2025-11-21T05:04:00Z,ARR,goo,-12.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,44,Rivers,RVRS,2025-11-21T07:17:08Z,2025-11-21T07:31:00Z,ARR,goo,-13.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,45,Melville,MELV,2025-11-21T10:29:44Z,2025-11-21T11:54:00Z,ARR,goo,-84.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,46,Watrous,WATR,2025-11-21T15:08:10Z,2025-11-21T14:54:00Z,ARR,goo,14.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,47,Saskatoon,SASK,2025-11-21T16:40:59Z,2025-11-21T16:50:00Z,ARR,goo,-9.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,48,Biggar,BIGG,2025-11-21T19:39:29Z,2025-11-21T19:29:00Z,ARR,goo,10.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,49,Unity,UNIT,2025-11-21T21:13:00Z,2025-11-21T20:44:00Z,ARR,med,29.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,50,Wainwright,WAIN,2025-11-21T22:48:50Z,2025-11-21T23:33:00Z,ARR,goo,-44.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,51,Viking,VKNG,2025-11-21T23:59:40Z,2025-11-22T00:26:00Z,ARR,goo,-26.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,52,Edmonton,EDMO,2025-11-22T02:20:57Z,2025-11-22T03:50:00Z,ARR,goo,-89.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,53,Evansburg,EVAN,2025-11-22T06:59:09Z,2025-11-22T08:29:00Z,3h04,goo,-89.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,54,Edson,EDSN,2025-11-22T09:52:00Z,2025-11-22T09:52:00Z,5h57,goo,0.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,55,Hinton,HINT,&mdash;,2025-11-22T10:58:00Z,&mdash;,,
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,56,Jasper,JASP,&mdash;,2025-11-22T13:30:00Z,&mdash;,,
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,0,Vancouver,VCVR,2025-11-21T23:00:00Z,2025-11-21T23:00:00Z,ARR,goo,0.0
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,1,Mission Harbour,MSNH,2025-11-22T01:56:04Z,2025-11-22T00:35:00Z,ARR,bad,81.0
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,2,Agassiz,AGAS,2025-11-22T02:35:49Z,2025-11-22T01:03:00Z,ARR,bad,92.0
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,3,Katz,KATZ,2025-11-22T02:50:29Z,2025-11-22T01:17:00Z,ARR,bad,93.0
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,4,North Bend,NBND,2025-11-22T04:48:25Z,2025-11-22T03:46:00Z,53 mins,bad,62.0
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,5,Ashcroft,ASHN,2025-11-22T07:34:25Z,2025-11-22T06:32:00Z,3h39,bad,62.0
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,6,Kamloops North,KAMN,&mdash;,2025-11-22T08:17:00Z,&mdash;,,
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,7,Clearwater,CLWT,&mdash;,2025-11-22T10:58:00Z,&mdash;,,
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,8,Blue River,BLUE,&mdash;,2025-11-22T13:11:00Z,&mdash;,,
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,9,Valemount,VLMT,&mdash;,2025-11-22T15:01:00Z,&mdash;,,
692,True,False,CHURCHILL,WINNIPEG,2025-11-20,0,Churchill,CHUR,2025-11-21T09:48:54Z,2025-11-21T02:30:00Z,ARR,bad,438.0
692,True,False,CHURCHILL,WINNIPEG,2025-11-20,1,Tidal,TIDL,2025-11-21T10:16:19Z,2025-11-21T02:52:00Z,ARR,bad,444.0
692,True,False,CHURCHILL,WINNIPEG,2025-11-20,2,Chesnaye,CHES,2025-11-21T11:12:54Z,2025-11-21T03:38:00Z,ARR,bad,454.0
692,True,False,CHURCHILL,WINNIPEG,2025-11-20,3,M'Clintock,MCLI,2025-11-21T12:28:54Z,2025-11-21T04:54:00Z,ARR,bad,454.0
692,True,False,CHURCHILL,WINNIPEG,2025-11-20,4,O'Day,ODAY,2025-11-21T13:13:54Z,2025-11-21T05:39:00Z,ARR,bad,454.0
692,True,False,CHURCHILL,WINNIPEG,2025-11-20,5,Herchmer,HERC,2025-11-21T13:52:54Z,2025-11-21T06:18:00Z,ARR,bad,454.0
692,True,False,CHURCHILL,WINNIPEG,2025-11-20,6,Thibaudeau,THIB,2025-11-21T15:18:54Z,2025-11-21T07:44:00Z,ARR,bad,454.0
692,True,False,CHURCHILL,WINNIPEG,2025-11-20,7,Weir River,WEIR,2025-11-21T16:19:48Z,2025-11-21T08:46:00Z,ARR,bad,453.0
692,True,False,CHURCHILL,WINNIPEG,2025-11-20,8,Amery,AMRY,2025-11-21T16:57:11Z,2025-11-21T09:37:00Z,ARR,bad,440.0
692,True,False,CHURCHILL,WINNIPEG,2025-11-20,9,Bird,BIRD,2025-11-21T17:20:08Z,2025-11-21T10:00:00Z,ARR,bad,440.0
692,True,False,CHURCHILL,WINNIPEG,2025-11-20,10,Gillam,GILL,2025-11-21T18:08:20Z,2025-11-21T11:00:00Z,ARR,bad,428.0
692,True,False,CHURCHILL,WINNIPEG,2025-11-20,11,Wivenhoe,WVHO,2025-11-21T19:12:49Z,2025-11-21T12:16:00Z,ARR,bad,416.0
692,True,False,CHURCHILL,WINNIPEG,2025-11-20,12,Ilford,ILFO,2025-11-21T19:53:12Z,2025-11-21T12:53:00Z,ARR,bad,420.0
692,True,False,CHURCHILL,WINNIPEG,2025-11-20,13,Pit Siding,PITS,2025-11-21T21:16:23Z,2025-11-21T13:54:00Z,ARR,bad,442.0
692,True,False,CHURCHILL,WINNIPEG,2025-11-20,14,Bridgar,BRGR,2025-11-21T22:38:23Z,2025-11-21T15:16:00Z,ARR,bad,442.0
692,True,False,CHURCHILL,WINNIPEG,2025-11-20,15,Pikwitonei,PIKW,2025-11-21T22:49:23Z,2025-11-21T15:27:00Z,ARR,bad,442.0
692,True,False,CHURCHILL,WINNIPEG,2025-11-20,16,Sipiwesk,SIPI,2025-11-21T23:16:23Z,2025-11-21T15:54:00Z,ARR,bad,442.0
692,True,False,CHURCHILL,WINNIPEG,2025-11-20,17,Thompson,THOM,2025-11-22T03:39:30Z,2025-11-21T17:30:00Z,ARR,bad,609.0
692,True,False,CHURCHILL,WINNIPEG,2025-11-20,18,Leven,LEVN,2025-11-22T05:13:29Z,2025-11-21T22:05:00Z,1h18,bad,428.0
692,True,False,CHURCHILL,WINNIPEG,2025-11-20,19,Thicket Portage,THKP,2025-11-22T05:30:29Z,2025-11-21T22:22:00Z,1h35,bad,428.0
692,True,False,CHURCHILL,WINNIPEG,2025-11-20,20,Hockin,HOCK,2025-11-22T05:45:29Z,2025-11-21T22:37:00Z,1h50,bad,428.0
692,True,False,CHURCHILL,WINNIPEG,2025-11-20,21,Odhill,ODHI,2025-11-22T06:29:29Z,2025-11-21T23:21:00Z,2h34,bad,428.0
692,True,False,CHURCHILL,WINNIPEG,2025-11-20,22,Lyddal,LYDD,2025-11-22T06:51:29Z,2025-11-21T23:43:00Z,2h56,bad,428.0
692,True,False,CHURCHILL,WINNIPEG,2025-11-20,23,Wabowden,WBDN,2025-11-22T07:19:29Z,2025-11-22T00:11:00Z,3h24,bad,428.0
692,True,False,CHURCHILL,WINNIPEG,2025-11-20,24,Pipun,PIPN,2025-11-22T07:42:29Z,2025-11-22T00:34:00Z,3h47,bad,428.0
692,True,False,CHURCHILL,WINNIPEG,2025-11-20,25,Ponton,PNTN,2025-11-22T08:25:29Z,2025-11-22T01:17:00Z,4h30,bad,428.0
692,True,False,CHURCHILL,WINNIPEG,2025-11-20,26,Turnbull,TURN,2025-11-22T08:57:29Z,2025-11-22T01:49:00Z,5h02,bad,428.0
692,True,False,CHURCHILL,WINNIPEG,2025-11-20,27,Wekusko,WEKU,2025-11-22T09:24:29Z,2025-11-22T02:16:00Z,5h29,bad,428.0
692,True,False,CHURCHILL,WINNIPEG,2025-11-20,28,Dyce,DYCE,2025-11-22T10:08:29Z,2025-11-22T03:00:00Z,6h13,bad,428.0
692,True,False,CHURCHILL,WINNIPEG,2025-11-20,29,Dering,DERI,2025-11-22T10:47:29Z,2025-11-22T03:39:00Z,6h52,bad,428.0
