train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,15,Hillsport,HLSP,2025-09-11T08:14:56Z,2025-09-11T08:05:00Z,ARR,med,9.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,16,Caramat,CARA,2025-09-11T09:02:37Z,2025-09-11T08:55:00Z,ARR,med,7.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,17,Longlac,LLAC,2025-09-11T09:40:20Z,2025-09-11T09:34:00Z,ARR,med,6.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,18,Nakina,NAKI,2025-09-11T10:19:47Z,2025-09-11T10:13:00Z,ARR,med,6.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,19,Auden,AUDN,2025-09-11T11:35:36Z,2025-09-11T11:19:00Z,ARR,bad,16.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,20,Ferland,FERL,2025-09-11T12:12:36Z,2025-09-11T11:56:00Z,ARR,bad,16.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,21,Mud River,MUDR,2025-09-11T12:21:36Z,2025-09-11T12:05:00Z,ARR,bad,16.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,22,Armstrong,ARMG,2025-09-11T12:58:18Z,2025-09-11T13:17:00Z,ARR,goo,-18.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,23,Collins,COLL,2025-09-11T13:41:07Z,2025-09-11T13:47:00Z,ARR,goo,-5.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,24,Allanwater Bridge,ALWB,2025-09-11T14:26:00Z,2025-09-11T14:26:00Z,ARR,goo,0.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,25,Flindt Landing,FLTL,2025-09-11T14:42:00Z,2025-09-11T14:42:00Z,ARR,goo,0.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,26,Savant Lake,SAVL,2025-09-11T14:59:00Z,2025-09-11T14:59:00Z,ARR,goo,0.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,27,Sioux Lookout,SLKT,2025-09-11T17:01:15Z,2025-09-11T16:25:00Z,ARR,bad,36.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,28,Richan,RCHN,2025-09-11T18:32:39Z,2025-09-11T18:05:00Z,ARR,bad,27.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,29,Red Lake Road,RLRX,2025-09-11T19:12:34Z,2025-09-11T18:41:00Z,ARR,bad,31.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,30,Canyon,CNYK,2025-09-11T19:44:35Z,2025-09-11T19:10:00Z,ARR,bad,34.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,31,Farlane,FARL,2025-09-11T20:15:11Z,2025-09-11T19:47:00Z,ARR,bad,28.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,32,Redditt,RDDT,2025-09-11T20:31:58Z,2025-09-11T20:23:00Z,ARR,med,8.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,33,Minaki,MNKI,2025-09-11T20:47:05Z,2025-09-11T20:44:00Z,ARR,goo,3.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,34,Ottermere,OTTM,2025-09-11T21:01:49Z,2025-09-11T21:01:00Z,ARR,goo,0.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,35,Malachi,MLCH,2025-09-11T21:06:12Z,2025-09-11T21:07:00Z,ARR,goo,0.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,36,Copelands Landing,COPE,2025-09-11T21:07:32Z,2025-09-11T21:09:00Z,ARR,goo,-1.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,37,Rice Lake,RCLK,2025-09-11T21:23:24Z,2025-09-11T21:12:00Z,ARR,med,11.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,38,Winnitoba,WNTB,2025-09-11T21:37:24Z,2025-09-11T21:26:00Z,ARR,med,11.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,39,Ophir,OPHR,2025-09-11T21:31:45Z,2025-09-11T21:31:00Z,ARR,goo,0.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,40,Brereton Lake,BRTL,2025-09-11T21:44:36Z,2025-09-11T21:49:00Z,ARR,goo,-4.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,41,Elma,ELMA,2025-09-11T22:00:14Z,2025-09-11T22:10:00Z,ARR,goo,-9.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,42,Winnipeg,WNPG,2025-09-11T23:57:39Z,2025-09-12T00:30:00Z,ARR,goo,-32.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,43,Portage La Prairie,PLPX,2025-09-12T04:13:52Z,2025-09-12T04:04:00Z,ARR,med,9.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,44,Rivers,RVRS,2025-09-12T06:03:55Z,2025-09-12T06:31:00Z,ARR,goo,-27.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,45,Melville,MELV,2025-09-12T09:57:39Z,2025-09-12T10:54:00Z,ARR,goo,-56.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,46,Watrous,WATR,2025-09-12T14:54:01Z,2025-09-12T13:54:00Z,ARR,bad,60.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,47,Saskatoon,SASK,2025-09-12T16:08:44Z,2025-09-12T15:50:00Z,ARR,bad,18.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,48,Biggar,BIGG,2025-09-12T19:16:26Z,2025-09-12T18:29:00Z,ARR,bad,47.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,49,Unity,UNIT,2025-09-12T20:08:00Z,2025-09-12T19:44:00Z,ARR,bad,24.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,50,Wainwright,WAIN,2025-09-12T21:58:42Z,2025-09-12T22:33:00Z,ARR,goo,-34.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,51,Viking,VKNG,2025-09-12T23:07:16Z,2025-09-12T23:26:00Z,ARR,goo,-18.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,52,Edmonton,EDMO,2025-09-13T01:25:54Z,2025-09-13T02:50:00Z,ARR,goo,-84.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,53,Evansburg,EVAN,2025-09-13T07:16:41Z,2025-09-13T07:29:00Z,ARR,goo,-12.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,54,Edson,EDSN,2025-09-13T09:18:30Z,2025-09-13T08:52:00Z,ARR,bad,26.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,55,Hinton,HINT,2025-09-13T10:50:13Z,2025-09-13T09:58:00Z,ARR,bad,52.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,56,Jasper,JASP,2025-09-13T12:53:14Z,2025-09-13T12:30:00Z,ARR,bad,23.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,57,Valemount,VLMT,2025-09-13T18:09:02Z,2025-09-13T17:50:00Z,ARR,bad,19.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,58,Blue River,BLUE,2025-09-13T20:06:58Z,2025-09-13T20:36:00Z,ARR,goo,-29.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,59,Clearwater,CLWT,2025-09-13T22:09:34Z,2025-09-13T22:45:00Z,ARR,goo,-35.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,60,Kamloops North,KAMN,2025-09-14T00:29:37Z,2025-09-14T01:28:00Z,ARR,goo,-58.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,61,Ashcroft,ASHN,2025-09-14T03:39:28Z,2025-09-14T03:49:00Z,ARR,goo,-9.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,62,Boston Bar,BBAR,2025-09-14T06:23:31Z,2025-09-14T06:36:00Z,2h23,goo,-12.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,63,Hope,HOPE,2025-09-14T08:06:00Z,2025-09-14T08:06:00Z,4h06,goo,0.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,64,Chilliwack,CHIL,&mdash;,2025-09-14T08:30:00Z,&mdash;,,
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,65,Abbotsford,ABBO,&mdash;,2025-09-14T09:00:00Z,&mdash;,,
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,66,Vancouver,VCVR,&mdash;,2025-09-14T15:00:00Z,&mdash;,,
692 (09-11),True,True,CHURCHILL,WINNIPEG,2025-09-11,0,Churchill,CHUR,2025-09-12T01:30:38Z,2025-09-12T01:30:00Z,ARR,goo,0.0
692 (09-11),True,True,CHURCHILL,WINNIPEG,2025-09-11,1,Tidal,TIDL,2025-09-12T01:58:15Z,2025-09-12T01:52:00Z,ARR,med,6.0
692 (09-11),True,True,CHURCHILL,WINNIPEG,2025-09-11,2,Chesnaye,CHES,2025-09-12T02:56:01Z,2025-09-12T02:38:00Z,ARR,bad,18.0
692 (09-11),True,True,CHURCHILL,WINNIPEG,2025-09-11,3,M'Clintock,MCLI,2025-09-12T04:12:01Z,2025-09-12T03:54:00Z,ARR,bad,18.0
692 (09-11),True,True,CHURCHILL,WINNIPEG,2025-09-11,4,O'Day,ODAY,2025-09-12T04:57:01Z,2025-09-12T04:39:00Z,ARR,bad,18.0
692 (09-11),True,True,CHURCHILL,WINNIPEG,2025-09-11,5,Herchmer,HERC,2025-09-12T05:36:01Z,2025-09-12T05:18:00Z,ARR,bad,18.0
692 (09-11),True,True,CHURCHILL,WINNIPEG,2025-09-11,6,Thibaudeau,THIB,2025-09-12T07:02:01Z,2025-09-12T06:44:00Z,ARR,bad,18.0
692 (09-11),True,True,CHURCHILL,WINNIPEG,2025-09-11,7,Weir River,WEIR,2025-09-12T07:37:24Z,2025-09-12T07:46:00Z,ARR,goo,-8.0
692 (09-11),True,True,CHURCHILL,WINNIPEG,2025-09-11,8,Amery,AMRY,2025-09-12T08:15:37Z,2025-09-12T08:37:00Z,ARR,goo,-21.0
692 (09-11),True,True,CHURCHILL,WINNIPEG,2025-09-11,9,Bird,BIRD,2025-09-12T08:59:09Z,2025-09-12T09:00:00Z,ARR,goo,0.0
692 (09-11),True,True,CHURCHILL,WINNIPEG,2025-09-11,10,Gillam,GILL,2025-09-12T09:49:44Z,2025-09-12T10:00:00Z,ARR,goo,-10.0
692 (09-11),True,True,CHURCHILL,WINNIPEG,2025-09-11,11,Wivenhoe,WVHO,2025-09-12T11:17:34Z,2025-09-12T11:16:00Z,ARR,goo,1.0
692 (09-11),True,True,CHURCHILL,WINNIPEG,2025-09-11,12,Ilford,ILFO,2025-09-12T11:55:39Z,2025-09-12T11:53:00Z,ARR,goo,2.0
692 (09-11),True,True,CHURCHILL,WINNIPEG,2025-09-11,13,Pit Siding,PITS,2025-09-12T12:56:39Z,2025-09-12T12:54:00Z,ARR,goo,2.0
692 (09-11),True,True,CHURCHILL,WINNIPEG,2025-09-11,14,Bridgar,BRGR,2025-09-12T14:18:39Z,2025-09-12T14:16:00Z,ARR,goo,2.0
692 (09-11),True,True,CHURCHILL,WINNIPEG,2025-09-11,15,Pikwitonei,PIKW,2025-09-12T14:29:39Z,2025-09-12T14:27:00Z,ARR,goo,2.0
692 (09-11),True,True,CHURCHILL,WINNIPEG,2025-09-11,16,Sipiwesk,SIPI,2025-09-12T14:56:39Z,2025-09-12T14:54:00Z,ARR,goo,2.0
692 (09-11),True,True,CHURCHILL,WINNIPEG,2025-09-11,17,Thompson,THOM,2025-09-12T18:19:43Z,2025-09-12T16:30:00Z,ARR,bad,109.0
692 (09-11),True,True,CHURCHILL,WINNIPEG,2025-09-11,18,Leven,LEVN,2025-09-12T21:56:51Z,2025-09-12T21:05:00Z,ARR,bad,51.0
692 (09-11),True,True,CHURCHILL,WINNIPEG,2025-09-11,19,Thicket Portage,THKP,2025-09-12T22:13:51Z,2025-09-12T21:22:00Z,ARR,bad,51.0
692 (09-11),True,True,CHURCHILL,WINNIPEG,2025-09-11,20,Hockin,HOCK,2025-09-12T21:44:20Z,2025-09-12T21:37:00Z,ARR,med,7.0
692 (09-11),True,True,CHURCHILL,WINNIPEG,2025-09-11,21,Odhill,ODHI,2025-09-12T22:22:53Z,2025-09-12T22:21:00Z,ARR,goo,1.0
692 (09-11),True,True,CHURCHILL,WINNIPEG,2025-09-11,22,Lyddal,LYDD,2025-09-12T22:42:02Z,2025-09-12T22:43:00Z,ARR,goo,0.0
692 (09-11),True,True,CHURCHILL,WINNIPEG,2025-09-11,23,Wabowden,WBDN,2025-09-12T23:07:32Z,2025-09-12T23:11:00Z,ARR,goo,-3.0
692 (09-11),True,True,CHURCHILL,WINNIPEG,2025-09-11,24,Pipun,PIPN,2025-09-12T23:33:23Z,2025-09-12T23:34:00Z,ARR,goo,0.0
692 (09-11),True,True,CHURCHILL,WINNIPEG,2025-09-11,25,Ponton,PNTN,2025-09-13T00:17:46Z,2025-09-13T00:17:00Z,ARR,goo,0.0
692 (09-11),True,True,CHURCHILL,WINNIPEG,2025-09-11,26,Turnbull,TURN,2025-09-13T00:46:09Z,2025-09-13T00:49:00Z,ARR,goo,-2.0
692 (09-11),True,True,CHURCHILL,WINNIPEG,2025-09-11,27,Wekusko,WEKU,2025-09-13T01:09:46Z,2025-09-13T01:16:00Z,ARR,goo,-6.0
692 (09-11),True,True,CHURCHILL,WINNIPEG,2025-09-11,28,Dyce,DYCE,2025-09-13T01:51:15Z,2025-09-13T02:00:00Z,ARR,goo,-8.0
692 (09-11),True,True,CHURCHILL,WINNIPEG,2025-09-11,29,Dering,DERI,2025-09-13T02:39:00Z,2025-09-13T02:39:00Z,ARR,goo,0.0
692 (09-11),True,True,CHURCHILL,WINNIPEG,2025-09-11,30,Cormorant,CORM,2025-09-13T02:47:00Z,2025-09-13T02:47:00Z,ARR,goo,0.0
692 (09-11),True,True,CHURCHILL,WINNIPEG,2025-09-11,31,Halcrow,HALC,2025-09-13T02:39:55Z,2025-09-13T02:58:00Z,ARR,goo,-18.0
692 (09-11),True,True,CHURCHILL,WINNIPEG,2025-09-11,32,Orok,OROK,2025-09-13T03:27:32Z,2025-09-13T03:52:00Z,ARR,goo,-24.0
692 (09-11),True,True,CHURCHILL,WINNIPEG,2025-09-11,33,The Pas,TPAS,2025-09-13T04:04:58Z,2025-09-13T04:30:00Z,ARR,goo,-25.0
692 (09-11),True,True,CHURCHILL,WINNIPEG,2025-09-11,34,Hudson Bay,HBAY,2025-09-13T10:46:55Z,2025-09-13T10:27:00Z,ARR,bad,19.0
692 (09-11),True,True,CHURCHILL,WINNIPEG,2025-09-11,35,Reserve,RSRV,2025-09-13T12:04:36Z,2025-09-13T11:09:00Z,ARR,bad,55.0
692 (09-11),True,True,CHURCHILL,WINNIPEG,2025-09-11,36,Endeavour,ENDV,2025-09-13T12:56:18Z,2025-09-13T11:55:00Z,ARR,bad,61.0
692 (09-11),True,True,CHURCHILL,WINNIPEG,2025-09-11,37,Sturgis,STGS,2025-09-13T13:26:04Z,2025-09-13T12:24:00Z,ARR,bad,62.0
692 (09-11),True,True,CHURCHILL,WINNIPEG,2025-09-11,38,Canora,CANO,2025-09-13T14:13:10Z,2025-09-13T13:08:00Z,ARR,bad,65.0
692 (09-11),True,True,CHURCHILL,WINNIPEG,2025-09-11,39,Mikado,MIKA,2025-09-13T14:28:04Z,2025-09-13T13:30:00Z,ARR,bad,58.0
692 (09-11),True,True,CHURCHILL,WINNIPEG,2025-09-11,40,Veregin,VERE,2025-09-13T14:41:07Z,2025-09-13T13:43:00Z,ARR,bad,58.0
692 (09-11),True,True,CHURCHILL,WINNIPEG,2025-09-11,41,Kamsack,KAMS,2025-09-13T14:52:39Z,2025-09-13T13:58:00Z,ARR,bad,54.0
692 (09-11),True,True,CHURCHILL,WINNIPEG,2025-09-11,42,Togo,TOGO,2025-09-13T15:25:47Z,2025-09-13T14:37:00Z,ARR,bad,48.0
692 (09-11),True,True,CHURCHILL,WINNIPEG,2025-09-11,43,Roblin,RBLN,2025-09-13T15:51:46Z,2025-09-13T15:14:00Z,ARR,bad,37.0
692 (09-11),True,True,CHURCHILL,WINNIPEG,2025-09-11,44,Grandview,GVIE,2025-09-13T16:58:13Z,2025-09-13T16:12:00Z,ARR,bad,46.0
692 (09-11),True,True,CHURCHILL,WINNIPEG,2025-09-11,45,Gilbert Plains,GLBP,2025-09-13T17:16:03Z,2025-09-13T16:32:00Z,ARR,bad,44.0
692 (09-11),True,True,CHURCHILL,WINNIPEG,2025-09-11,46,Dauphin,DAUP,2025-09-13T17:55:52Z,2025-09-13T16:56:00Z,ARR,bad,59.0
692 (09-11),True,True,CHURCHILL,WINNIPEG,2025-09-11,47,Ochre River,OCHR,2025-09-13T18:23:41Z,2025-09-13T17:20:00Z,ARR,bad,63.0
692 (09-11),True,True,CHURCHILL,WINNIPEG,2025-09-11,48,Laurier,LRIE,2025-09-13T18:39:46Z,2025-09-13T17:38:00Z,ARR,bad,61.0
692 (09-11),True,True,CHURCHILL,WINNIPEG,2025-09-11,49,Mccreary,MCCR,2025-09-13T18:56:27Z,2025-09-13T17:54:00Z,ARR,bad,62.0
692 (09-11),True,True,CHURCHILL,WINNIPEG,2025-09-11,50,Glenella,GLNA,2025-09-13T19:35:51Z,2025-09-13T18:34:00Z,ARR,bad,61.0
692 (09-11),True,True,CHURCHILL,WINNIPEG,2025-09-11,51,Plumas,PLUM,2025-09-13T20:15:30Z,2025-09-13T19:06:00Z,ARR,bad,69.0
692 (09-11),True,True,CHURCHILL,WINNIPEG,2025-09-11,52,Gladstone,GSTO,2025-09-13T20:48:00Z,2025-09-13T19:51:00Z,ARR,bad,57.0
692 (09-11),True,True,CHURCHILL,WINNIPEG,2025-09-11,53,Portage La Prairie,PLPX,2025-09-13T21:36:23Z,2025-09-13T20:37:00Z,ARR,bad,59.0
692 (09-11),True,True,CHURCHILL,WINNIPEG,2025-09-11,54,Winnipeg,WNPG,2025-09-13T22:50:51Z,2025-09-13T21:45:00Z,ARR,bad,65.0
2 (09-12),True,False,VANCOUVER,TORONTO,2025-09-12,0,Vancouver,VCVR,2025-09-12T22:00:00Z,2025-09-12T22:00:00Z,ARR,goo,0.0
2 (09-12),True,False,VANCOUVER,TORONTO,2025-09-12,1,Mission Harbour,MSNH,2025-09-12T23:59:59Z,2025-09-12T23:35:00Z,ARR,bad,24.0
2 (09-12),True,False,VANCOUVER,TORONTO,2025-09-12,2,Agassiz,AGAS,2025-09-13T00:42:16Z,2025-09-13T00:03:00Z,ARR,bad,39.0
2 (09-12),True,False,VANCOUVER,TORONTO,2025-09-12,3,Katz,KATZ,2025-09-13T00:57:26Z,2025-09-13T00:17:00Z,ARR,bad,40.0
2 (09-12),True,False,VANCOUVER,TORONTO,2025-09-12,4,North Bend,NBND,2025-09-13T03:02:04Z,2025-09-13T02:46:00Z,ARR,bad,16.0
2 (09-12),True,False,VANCOUVER,TORONTO,2025-09-12,5,Ashcroft,ASHN,2025-09-13T06:43:15Z,2025-09-13T05:32:00Z,ARR,bad,71.0
2 (09-12),True,False,VANCOUVER,TORONTO,2025-09-12,6,Kamloops North,KAMN,2025-09-13T08:54:55Z,2025-09-13T07:17:00Z,ARR,bad,97.0
2 (09-12),True,False,VANCOUVER,TORONTO,2025-09-12,7,Clearwater,CLWT,2025-09-13T11:48:03Z,2025-09-13T09:58:00Z,ARR,bad,110.0
2 (09-12),True,False,VANCOUVER,TORONTO,2025-09-12,8,Blue River,BLUE,2025-09-13T13:52:20Z,2025-09-13T12:11:00Z,ARR,bad,101.0
2 (09-12),True,False,VANCOUVER,TORONTO,2025-09-12,9,Valemount,VLMT,2025-09-13T16:13:43Z,2025-09-13T14:01:00Z,ARR,bad,132.0
2 (09-12),True,False,VANCOUVER,TORONTO,2025-09-12,10,Jasper,JASP,2025-09-13T18:12:30Z,2025-09-13T17:00:00Z,ARR,bad,72.0
2 (09-12),True,False,VANCOUVER,TORONTO,2025-09-12,11,Hinton,HINT,2025-09-13T21:28:45Z,2025-09-13T19:45:00Z,ARR,bad,103.0
2 (09-12),True,False,VANCOUVER,TORONTO,2025-09-12,12,Edson,EDSN,2025-09-13T22:33:21Z,2025-09-13T21:19:00Z,ARR,bad,74.0
2 (09-12),True,False,VANCOUVER,TORONTO,2025-09-12,13,Evansburg,EVAN,2025-09-14T00:16:28Z,2025-09-13T22:28:00Z,ARR,bad,108.0
2 (09-12),True,False,VANCOUVER,TORONTO,2025-09-12,14,Edmonton,EDMO,2025-09-14T02:15:20Z,2025-09-14T00:50:00Z,ARR,bad,85.0
2 (09-12),True,False,VANCOUVER,TORONTO,2025-09-12,15,Viking,VKNG,2025-09-14T06:00:33Z,2025-09-14T03:53:00Z,2h01,bad,127.0
2 (09-12),True,False,VANCOUVER,TORONTO,2025-09-12,16,Wainwright,WAIN,2025-09-14T08:21:33Z,2025-09-14T06:14:00Z,4h22,bad,127.0
2 (09-12),True,False,VANCOUVER,TORONTO,2025-09-12,17,Unity,UNIT,&mdash;,2025-09-14T07:47:00Z,&mdash;,,
2 (09-12),True,False,VANCOUVER,TORONTO,2025-09-12,18,Biggar,BIGG,&mdash;,2025-09-14T09:21:00Z,&mdash;,,
2 (09-12),True,False,VANCOUVER,TORONTO,2025-09-12,19,Saskatoon,SASK,&mdash;,2025-09-14T11:57:00Z,&mdash;,,
2 (09-12),True,False,VANCOUVER,TORONTO,2025-09-12,20,Watrous,WATR,&mdash;,2025-09-14T14:26:00Z,&mdash;,,
692 (09-13),True,False,CHURCHILL,WINNIPEG,2025-09-13,0,Churchill,CHUR,2025-09-14T01:30:38Z,2025-09-14T01:30:00Z,ARR,goo,0.0
692 (09-13),True,False,CHURCHILL,WINNIPEG,2025-09-13,1,Tidal,TIDL,2025-09-14T01:58:05Z,2025-09-14T01:52:00Z,ARR,med,6.0
692 (09-13),True,False,CHURCHILL,WINNIPEG,2025-09-13,2,Chesnaye,CHES,2025-09-14T02:51:51Z,2025-09-14T02:38:00Z,ARR,med,13.0
692 (09-13),True,False,CHURCHILL,WINNIPEG,2025-09-13,3,M'Clintock,MCLI,2025-09-14T04:07:51Z,2025-09-14T03:54:00Z,8 mins,med,13.0
692 (09-13),True,False,CHURCHILL,WINNIPEG,2025-09-13,4,O'Day,ODAY,2025-09-14T04:52:51Z,2025-09-14T04:39:00Z,53 mins,med,13.0
692 (09-13),True,False,CHURCHILL,WINNIPEG,2025-09-13,5,Herchmer,HERC,2025-09-14T05:31:51Z,2025-09-14T05:18:00Z,1h32,med,13.0
692 (09-13),True,False,CHURCHILL,WINNIPEG,2025-09-13,6,Thibaudeau,THIB,2025-09-14T06:57:51Z,2025-09-14T06:44:00Z,2h58,med,13.0
692 (09-13),True,False,CHURCHILL,WINNIPEG,2025-09-13,7,Weir River,WEIR,2025-09-14T07:59:51Z,2025-09-14T07:46:00Z,4h00,med,13.0
692 (09-13),True,False,CHURCHILL,WINNIPEG,2025-09-13,8,Amery,AMRY,2025-09-14T08:50:51Z,2025-09-14T08:37:00Z,4h51,med,13.0
692 (09-13),True,False,CHURCHILL,WINNIPEG,2025-09-13,9,Bird,BIRD,2025-09-14T09:13:51Z,2025-09-14T09:00:00Z,5h14,med,13.0
692 (09-13),True,False,CHURCHILL,WINNIPEG,2025-09-13,10,Gillam,GILL,2025-09-14T10:13:51Z,2025-09-14T10:00:00Z,6h14,med,13.0
692 (09-13),True,False,CHURCHILL,WINNIPEG,2025-09-13,11,Wivenhoe,WVHO,2025-09-14T11:29:51Z,2025-09-14T11:16:00Z,7h30,med,13.0
692 (09-13),True,False,CHURCHILL,WINNIPEG,2025-09-13,12,Ilford,ILFO,2025-09-14T12:06:51Z,2025-09-14T11:53:00Z,8h07,med,13.0
692 (09-13),True,False,CHURCHILL,WINNIPEG,2025-09-13,13,Pit Siding,PITS,2025-09-14T13:07:51Z,2025-09-14T12:54:00Z,9h08,med,13.0
692 (09-13),True,False,CHURCHILL,WINNIPEG,2025-09-13,14,Bridgar,BRGR,2025-09-14T14:29:51Z,2025-09-14T14:16:00Z,10h30,med,13.0
692 (09-13),True,False,CHURCHILL,WINNIPEG,2025-09-13,15,Pikwitonei,PIKW,2025-09-14T14:40:51Z,2025-09-14T14:27:00Z,10h41,med,13.0
692 (09-13),True,False,CHURCHILL,WINNIPEG,2025-09-13,16,Sipiwesk,SIPI,2025-09-14T15:07:51Z,2025-09-14T14:54:00Z,11h08,med,13.0
692 (09-13),True,False,CHURCHILL,WINNIPEG,2025-09-13,17,Thompson,THOM,2025-09-14T16:43:51Z,2025-09-14T16:30:00Z,12h44,med,13.0
