train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,18,Biggar,BIGG,2025-05-04T15:41:05Z,2025-05-04T09:21:00Z,ARR,bad,380.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,19,Saskatoon,SASK,2025-05-04T17:06:15Z,2025-05-04T11:57:00Z,ARR,bad,309.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,20,Watrous,WATR,2025-05-04T19:59:54Z,2025-05-04T14:26:00Z,ARR,bad,333.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,21,Melville,MELV,2025-05-05T00:03:21Z,2025-05-04T18:47:00Z,ARR,bad,316.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,22,Rivers,RVRS,2025-05-05T03:25:39Z,2025-05-04T22:22:00Z,ARR,bad,303.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,23,Portage La Prairie,PLPX,2025-05-05T04:58:06Z,2025-05-05T00:15:00Z,ARR,bad,283.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,24,Winnipeg,WNPG,2025-05-05T06:16:51Z,2025-05-05T03:00:00Z,ARR,bad,196.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,25,Elma,ELMA,2025-05-05T10:40:58Z,2025-05-05T05:37:00Z,ARR,bad,303.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,26,Brereton Lake,BRTL,2025-05-05T11:07:48Z,2025-05-05T05:58:00Z,ARR,bad,309.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,27,Ophir,OPHR,2025-05-05T11:23:44Z,2025-05-05T06:16:00Z,ARR,bad,307.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,28,Winnitoba,WNTB,2025-05-05T11:27:03Z,2025-05-05T06:21:00Z,ARR,bad,306.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,29,Rice Lake,RCLK,2025-05-05T11:35:19Z,2025-05-05T06:35:00Z,ARR,bad,300.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,30,Copelands Landing,COPE,2025-05-05T11:51:18Z,2025-05-05T06:38:00Z,ARR,bad,313.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,31,Malachi,MLCH,2025-05-05T11:53:18Z,2025-05-05T06:40:00Z,ARR,bad,313.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,32,Ottermere,OTTM,2025-05-05T11:59:28Z,2025-05-05T06:46:00Z,ARR,bad,313.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,33,Minaki,MNKI,2025-05-05T12:36:10Z,2025-05-05T07:03:00Z,ARR,bad,333.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,34,Redditt,RDDT,2025-05-05T13:00:49Z,2025-05-05T07:29:00Z,ARR,bad,331.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,35,Farlane,FARL,2025-05-05T13:15:27Z,2025-05-05T07:46:00Z,ARR,bad,329.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,36,Canyon,CNYK,2025-05-05T14:15:21Z,2025-05-05T08:23:00Z,ARR,bad,352.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,37,Red Lake Road,RLRX,2025-05-05T14:47:44Z,2025-05-05T08:51:00Z,ARR,bad,356.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,38,Richan,RCHN,2025-05-05T15:17:52Z,2025-05-05T09:28:00Z,ARR,bad,349.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,39,Sioux Lookout,SLKT,2025-05-05T16:46:29Z,2025-05-05T11:01:00Z,ARR,bad,345.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,40,Savant Lake,SAVL,2025-05-05T18:35:23Z,2025-05-05T13:14:00Z,ARR,bad,321.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,41,Flindt Landing,FLTL,2025-05-05T18:52:23Z,2025-05-05T13:31:00Z,ARR,bad,321.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,42,Allanwater Bridge,ALWB,2025-05-05T19:07:23Z,2025-05-05T13:46:00Z,ARR,bad,321.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,43,Collins,COLL,2025-05-05T19:47:23Z,2025-05-05T14:26:00Z,ARR,bad,321.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,44,Armstrong,ARMG,2025-05-05T21:16:54Z,2025-05-05T14:57:00Z,ARR,bad,379.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,45,Mud River,MUDR,2025-05-05T21:58:13Z,2025-05-05T15:29:00Z,ARR,bad,389.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,46,Ferland,FERL,2025-05-05T22:06:13Z,2025-05-05T15:37:00Z,ARR,bad,389.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,47,Auden,AUDN,2025-05-05T22:43:13Z,2025-05-05T16:14:00Z,ARR,bad,389.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,48,Nakina,NAKI,2025-05-06T01:36:25Z,2025-05-05T17:20:00Z,ARR,bad,496.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,49,Longlac,LLAC,2025-05-06T02:34:15Z,2025-05-05T18:11:00Z,ARR,bad,503.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,50,Caramat,CARA,2025-05-06T04:00:33Z,2025-05-05T18:39:00Z,2 mins,bad,561.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,51,Hillsport,HLSP,2025-05-06T04:50:33Z,2025-05-05T19:29:00Z,52 mins,bad,561.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,52,Hornepayne,HNPN,&mdash;,2025-05-05T21:44:00Z,&mdash;,,
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,53,Oba,OBAX,&mdash;,2025-05-05T23:30:00Z,&mdash;,,
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,54,Elsas,ELSA,&mdash;,2025-05-06T01:04:00Z,&mdash;,,
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,55,Foleyet,FOLE,&mdash;,2025-05-06T02:27:00Z,&mdash;,,
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,56,Gogama,GOGA,&mdash;,2025-05-06T04:02:00Z,&mdash;,,
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,57,Westree,WSTR,&mdash;,2025-05-06T04:35:00Z,&mdash;,,
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,58,Ruel,RUEL,&mdash;,2025-05-06T04:52:00Z,&mdash;,,
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,59,Felix,FELX,&mdash;,2025-05-06T05:00:00Z,&mdash;,,
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,60,McKee's Camp,MCKC,&mdash;,2025-05-06T05:20:00Z,&mdash;,,
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,61,Laforest,LAFO,&mdash;,2025-05-06T05:33:00Z,&mdash;,,
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,62,Capreol,CAPR,&mdash;,2025-05-06T07:47:00Z,&mdash;,,
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,63,Sudbury (Jct.),SUDJ,&mdash;,2025-05-06T08:49:00Z,&mdash;,,
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,64,Parry Sound,PARS,&mdash;,2025-05-06T12:00:00Z,&mdash;,,
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,65,Washago,WSHG,&mdash;,2025-05-06T14:00:00Z,&mdash;,,
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,0,Toronto,TRTO,2025-05-04T13:55:00Z,2025-05-04T13:55:00Z,ARR,goo,0.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,1,Washago,WSHG,2025-05-04T17:01:58Z,2025-05-04T16:25:00Z,ARR,bad,36.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,2,South Parry,SPAR,2025-05-04T18:47:26Z,2025-05-04T18:27:00Z,ARR,bad,20.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,3,Sudbury (Jct.),SUDJ,2025-05-04T22:33:06Z,2025-05-04T20:57:00Z,ARR,bad,96.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,4,Capreol,CAPR,2025-05-04T22:59:37Z,2025-05-04T21:22:00Z,ARR,bad,97.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,5,Laforest,LAFO,2025-05-05T00:20:27Z,2025-05-04T22:48:00Z,ARR,bad,92.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,6,McKee's Camp,MCKC,2025-05-05T00:33:27Z,2025-05-04T23:01:00Z,ARR,bad,92.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,7,Felix,FELX,2025-05-05T00:53:27Z,2025-05-04T23:21:00Z,ARR,bad,92.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,8,Ruel,RUEL,2025-05-05T01:00:27Z,2025-05-04T23:28:00Z,ARR,bad,92.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,9,Westree,WSTR,2025-05-05T01:17:27Z,2025-05-04T23:45:00Z,ARR,bad,92.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,10,Gogama,GOGA,2025-05-05T02:00:12Z,2025-05-05T00:18:00Z,ARR,bad,102.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,11,Foleyet,FOLE,2025-05-05T03:45:22Z,2025-05-05T02:44:00Z,ARR,bad,61.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,12,Elsas,ELSA,2025-05-05T04:37:42Z,2025-05-05T03:38:00Z,ARR,bad,59.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,13,Oba,OBAX,2025-05-05T06:37:42Z,2025-05-05T05:38:00Z,ARR,bad,59.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,14,Hornepayne,HNPN,2025-05-05T08:22:55Z,2025-05-05T06:29:00Z,ARR,bad,113.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,15,Hillsport,HLSP,2025-05-05T10:00:26Z,2025-05-05T08:05:00Z,ARR,bad,115.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,16,Caramat,CARA,2025-05-05T10:46:13Z,2025-05-05T08:55:00Z,ARR,bad,111.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,17,Longlac,LLAC,2025-05-05T11:08:39Z,2025-05-05T09:34:00Z,ARR,bad,94.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,18,Nakina,NAKI,2025-05-05T11:57:39Z,2025-05-05T10:13:00Z,ARR,bad,104.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,19,Auden,AUDN,2025-05-05T15:17:39Z,2025-05-05T11:19:00Z,ARR,bad,238.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,20,Ferland,FERL,2025-05-05T15:54:39Z,2025-05-05T11:56:00Z,ARR,bad,238.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,21,Mud River,MUDR,2025-05-05T16:03:39Z,2025-05-05T12:05:00Z,ARR,bad,238.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,22,Armstrong,ARMG,2025-05-05T16:50:01Z,2025-05-05T13:17:00Z,ARR,bad,213.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,23,Collins,COLL,2025-05-05T17:30:59Z,2025-05-05T13:47:00Z,ARR,bad,223.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,24,Allanwater Bridge,ALWB,2025-05-05T18:09:59Z,2025-05-05T14:26:00Z,ARR,bad,223.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,25,Flindt Landing,FLTL,2025-05-05T18:25:59Z,2025-05-05T14:42:00Z,ARR,bad,223.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,26,Savant Lake,SAVL,2025-05-05T18:42:59Z,2025-05-05T14:59:00Z,ARR,bad,223.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,27,Sioux Lookout,SLKT,2025-05-05T20:39:45Z,2025-05-05T16:25:00Z,ARR,bad,254.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,28,Richan,RCHN,2025-05-05T23:03:49Z,2025-05-05T18:05:00Z,ARR,bad,298.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,29,Red Lake Road,RLRX,2025-05-05T23:34:49Z,2025-05-05T18:41:00Z,ARR,bad,293.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,30,Canyon,CNYK,2025-05-06T00:02:33Z,2025-05-05T19:10:00Z,ARR,bad,292.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,31,Farlane,FARL,2025-05-06T00:33:13Z,2025-05-05T19:47:00Z,ARR,bad,286.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,32,Redditt,RDDT,2025-05-06T00:46:48Z,2025-05-05T20:23:00Z,ARR,bad,263.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,33,Minaki,MNKI,2025-05-06T01:04:20Z,2025-05-05T20:44:00Z,ARR,bad,260.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,34,Ottermere,OTTM,2025-05-06T01:20:13Z,2025-05-05T21:01:00Z,ARR,bad,259.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,35,Malachi,MLCH,2025-05-06T01:31:31Z,2025-05-05T21:07:00Z,ARR,bad,264.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,36,Copelands Landing,COPE,2025-05-06T01:33:31Z,2025-05-05T21:09:00Z,ARR,bad,264.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,37,Rice Lake,RCLK,2025-05-06T01:41:54Z,2025-05-05T21:12:00Z,ARR,bad,269.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,38,Winnitoba,WNTB,2025-05-06T01:49:16Z,2025-05-05T21:26:00Z,ARR,bad,263.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,39,Ophir,OPHR,2025-05-06T01:49:31Z,2025-05-05T21:31:00Z,ARR,bad,258.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,40,Brereton Lake,BRTL,2025-05-06T02:02:41Z,2025-05-05T21:49:00Z,ARR,bad,253.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,41,Elma,ELMA,2025-05-06T03:59:46Z,2025-05-05T22:10:00Z,1 min,bad,349.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,42,Winnipeg,WNPG,2025-05-06T06:19:46Z,2025-05-06T00:30:00Z,2h21,bad,349.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,43,Portage La Prairie,PLPX,&mdash;,2025-05-06T04:04:00Z,&mdash;,,
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,44,Rivers,RVRS,&mdash;,2025-05-06T06:31:00Z,&mdash;,,
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,45,Melville,MELV,&mdash;,2025-05-06T10:54:00Z,&mdash;,,
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,46,Watrous,WATR,&mdash;,2025-05-06T13:54:00Z,&mdash;,,
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,47,Saskatoon,SASK,&mdash;,2025-05-06T15:50:00Z,&mdash;,,
2 (05-05),True,False,VANCOUVER,TORONTO,2025-05-05,0,Vancouver,VCVR,2025-05-05T22:04:42Z,2025-05-05T22:00:00Z,ARR,goo,4.0
2 (05-05),True,False,VANCOUVER,TORONTO,2025-05-05,1,Mission Harbour,MSNH,2025-05-06T01:08:55Z,2025-05-05T23:35:00Z,ARR,bad,93.0
2 (05-05),True,False,VANCOUVER,TORONTO,2025-05-05,2,Agassiz,AGAS,2025-05-06T01:58:03Z,2025-05-06T00:03:00Z,ARR,bad,115.0
2 (05-05),True,False,VANCOUVER,TORONTO,2025-05-05,3,Katz,KATZ,2025-05-06T02:19:15Z,2025-05-06T00:17:00Z,ARR,bad,122.0
2 (05-05),True,False,VANCOUVER,TORONTO,2025-05-05,4,North Bend,NBND,2025-05-06T04:04:31Z,2025-05-06T02:46:00Z,6 mins,bad,78.0
2 (05-05),True,False,VANCOUVER,TORONTO,2025-05-05,5,Ashcroft,ASHN,2025-05-06T06:50:31Z,2025-05-06T05:32:00Z,2h52,bad,78.0
2 (05-05),True,False,VANCOUVER,TORONTO,2025-05-05,6,Kamloops North,KAMN,&mdash;,2025-05-06T07:17:00Z,&mdash;,,
2 (05-05),True,False,VANCOUVER,TORONTO,2025-05-05,7,Clearwater,CLWT,&mdash;,2025-05-06T09:58:00Z,&mdash;,,
2 (05-05),True,False,VANCOUVER,TORONTO,2025-05-05,8,Blue River,BLUE,&mdash;,2025-05-06T12:11:00Z,&mdash;,,
2 (05-05),True,False,VANCOUVER,TORONTO,2025-05-05,9,Valemount,VLMT,&mdash;,2025-05-06T14:01:00Z,&mdash;,,
2 (05-05),True,False,VANCOUVER,TORONTO,2025-05-05,10,Jasper,JASP,&mdash;,2025-05-06T17:00:00Z,&mdash;,,
1 (04-30),True,False,TORONTO,VANCOUVER,2025-04-30,0,Laforest,LAFO,2025-04-30T22:49:12Z,2025-04-30T22:48:00Z,ARR,goo,1.0
1 (04-30),True,False,TORONTO,VANCOUVER,2025-04-30,1,McKee's Camp,MCKC,2025-04-30T23:02:12Z,2025-04-30T23:01:00Z,ARR,goo,1.0
1 (04-30),True,False,TORONTO,VANCOUVER,2025-04-30,2,Felix,FELX,2025-04-30T23:22:12Z,2025-04-30T23:21:00Z,ARR,goo,1.0
1 (04-30),True,False,TORONTO,VANCOUVER,2025-04-30,3,Ruel,RUEL,2025-04-30T23:29:12Z,2025-04-30T23:28:00Z,ARR,goo,1.0
1 (04-30),True,False,TORONTO,VANCOUVER,2025-04-30,4,Westree,WSTR,2025-05-01T00:18:42Z,2025-04-30T23:45:00Z,ARR,bad,33.0
1 (04-30),True,False,TORONTO,VANCOUVER,2025-04-30,5,Elsas,ELSA,2025-05-01T03:22:08Z,2025-05-01T03:38:00Z,ARR,goo,-15.0
1 (04-30),True,False,TORONTO,VANCOUVER,2025-04-30,6,Oba,OBAX,2025-05-01T05:38:00Z,2025-05-01T05:38:00Z,ARR,goo,0.0
1 (04-30),True,False,TORONTO,VANCOUVER,2025-04-30,7,Hillsport,HLSP,2025-05-01T08:26:37Z,2025-05-01T08:05:00Z,ARR,bad,21.0
1 (04-30),True,False,TORONTO,VANCOUVER,2025-04-30,8,Auden,AUDN,2025-05-01T11:20:01Z,2025-05-01T11:19:00Z,ARR,goo,1.0
1 (04-30),True,False,TORONTO,VANCOUVER,2025-04-30,9,Ferland,FERL,2025-05-01T11:57:01Z,2025-05-01T11:56:00Z,ARR,goo,1.0
1 (04-30),True,False,TORONTO,VANCOUVER,2025-04-30,10,Mud River,MUDR,2025-05-01T12:06:01Z,2025-05-01T12:05:00Z,ARR,goo,1.0
1 (04-30),True,False,TORONTO,VANCOUVER,2025-04-30,11,Collins,COLL,2025-05-01T13:49:20Z,2025-05-01T13:47:00Z,ARR,goo,2.0
1 (04-30),True,False,TORONTO,VANCOUVER,2025-04-30,12,Allanwater Bridge,ALWB,2025-05-01T14:28:20Z,2025-05-01T14:26:00Z,ARR,goo,2.0
1 (04-30),True,False,TORONTO,VANCOUVER,2025-04-30,13,Flindt Landing,FLTL,2025-05-01T14:44:20Z,2025-05-01T14:42:00Z,ARR,goo,2.0
1 (04-30),True,False,TORONTO,VANCOUVER,2025-04-30,14,Savant Lake,SAVL,2025-05-01T15:01:20Z,2025-05-01T14:59:00Z,ARR,goo,2.0
1 (04-30),True,False,TORONTO,VANCOUVER,2025-04-30,15,Malachi,MLCH,2025-05-01T22:23:06Z,2025-05-01T21:07:00Z,ARR,bad,76.0
1 (04-30),True,False,TORONTO,VANCOUVER,2025-04-30,16,Copelands Landing,COPE,2025-05-01T22:25:06Z,2025-05-01T21:09:00Z,ARR,bad,76.0
1 (04-30),True,False,TORONTO,VANCOUVER,2025-04-30,17,Rice Lake,RCLK,2025-05-01T22:31:35Z,2025-05-01T21:12:00Z,ARR,bad,79.0
692,True,True,CHURCHILL,WINNIPEG,2025-05-03,0,Churchill,CHUR,2025-05-04T01:30:00Z,2025-05-04T01:30:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-05-03,1,Tidal,TIDL,2025-05-04T01:59:31Z,2025-05-04T01:52:00Z,ARR,med,7.0
692,True,True,CHURCHILL,WINNIPEG,2025-05-03,2,Chesnaye,CHES,2025-05-04T03:13:02Z,2025-05-04T02:38:00Z,ARR,bad,35.0
692,True,True,CHURCHILL,WINNIPEG,2025-05-03,3,M'Clintock,MCLI,2025-05-04T04:29:02Z,2025-05-04T03:54:00Z,ARR,bad,35.0
692,True,True,CHURCHILL,WINNIPEG,2025-05-03,4,O'Day,ODAY,2025-05-04T05:12:09Z,2025-05-04T04:39:00Z,ARR,bad,33.0
692,True,True,CHURCHILL,WINNIPEG,2025-05-03,5,Herchmer,HERC,2025-05-04T05:51:09Z,2025-05-04T05:18:00Z,ARR,bad,33.0
692,True,True,CHURCHILL,WINNIPEG,2025-05-03,6,Thibaudeau,THIB,2025-05-04T06:52:39Z,2025-05-04T06:44:00Z,ARR,med,8.0
692,True,True,CHURCHILL,WINNIPEG,2025-05-03,7,Weir River,WEIR,2025-05-04T07:41:31Z,2025-05-04T07:46:00Z,ARR,goo,-4.0
692,True,True,CHURCHILL,WINNIPEG,2025-05-03,8,Amery,AMRY,2025-05-04T08:13:30Z,2025-05-04T08:37:00Z,ARR,goo,-23.0
692,True,True,CHURCHILL,WINNIPEG,2025-05-03,9,Bird,BIRD,2025-05-04T08:50:57Z,2025-05-04T09:00:00Z,ARR,goo,-9.0
692,True,True,CHURCHILL,WINNIPEG,2025-05-03,10,Gillam,GILL,2025-05-04T09:36:28Z,2025-05-04T10:00:00Z,ARR,goo,-23.0
692,True,True,CHURCHILL,WINNIPEG,2025-05-03,11,Wivenhoe,WVHO,2025-05-04T11:15:39Z,2025-05-04T11:16:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-05-03,12,Ilford,ILFO,2025-05-04T12:02:16Z,2025-05-04T11:53:00Z,ARR,med,9.0
692,True,True,CHURCHILL,WINNIPEG,2025-05-03,13,Pit Siding,PITS,2025-05-04T13:03:16Z,2025-05-04T12:54:00Z,ARR,med,9.0
692,True,True,CHURCHILL,WINNIPEG,2025-05-03,14,Bridgar,BRGR,2025-05-04T14:25:16Z,2025-05-04T14:16:00Z,ARR,med,9.0
692,True,True,CHURCHILL,WINNIPEG,2025-05-03,15,Pikwitonei,PIKW,2025-05-04T14:36:16Z,2025-05-04T14:27:00Z,ARR,med,9.0
692,True,True,CHURCHILL,WINNIPEG,2025-05-03,16,Sipiwesk,SIPI,2025-05-04T15:03:16Z,2025-05-04T14:54:00Z,ARR,med,9.0
692,True,True,CHURCHILL,WINNIPEG,2025-05-03,17,Thompson,THOM,2025-05-04T18:27:09Z,2025-05-04T16:30:00Z,ARR,bad,117.0
692,True,True,CHURCHILL,WINNIPEG,2025-05-03,18,Leven,LEVN,2025-05-04T20:59:44Z,2025-05-04T21:05:00Z,ARR,goo,-5.0
692,True,True,CHURCHILL,WINNIPEG,2025-05-03,19,Thicket Portage,THKP,2025-05-04T21:16:44Z,2025-05-04T21:22:00Z,ARR,goo,-5.0
692,True,True,CHURCHILL,WINNIPEG,2025-05-03,20,Hockin,HOCK,2025-05-04T21:37:00Z,2025-05-04T21:37:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-05-03,21,Odhill,ODHI,2025-05-04T22:10:19Z,2025-05-04T22:21:00Z,ARR,goo,-10.0
692,True,True,CHURCHILL,WINNIPEG,2025-05-03,22,Lyddal,LYDD,2025-05-04T22:43:00Z,2025-05-04T22:43:00Z,ARR,goo,0.0
