train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (10-01),True,True,TORONTO,VANCOUVER,2025-10-01,15,Hillsport,HLSP,2025-10-02T08:00:08Z,2025-10-02T08:05:00Z,ARR,goo,-4.0
1 (10-01),True,True,TORONTO,VANCOUVER,2025-10-01,16,Caramat,CARA,2025-10-02T09:10:43Z,2025-10-02T08:55:00Z,ARR,bad,15.0
1 (10-01),True,True,TORONTO,VANCOUVER,2025-10-01,17,Longlac,LLAC,2025-10-02T09:36:12Z,2025-10-02T09:34:00Z,ARR,goo,2.0
1 (10-01),True,True,TORONTO,VANCOUVER,2025-10-01,18,Nakina,NAKI,2025-10-02T10:33:03Z,2025-10-02T10:13:00Z,ARR,bad,20.0
1 (10-01),True,True,TORONTO,VANCOUVER,2025-10-01,19,Auden,AUDN,2025-10-02T11:40:46Z,2025-10-02T11:19:00Z,ARR,bad,21.0
1 (10-01),True,True,TORONTO,VANCOUVER,2025-10-01,20,Ferland,FERL,2025-10-02T12:17:46Z,2025-10-02T11:56:00Z,ARR,bad,21.0
1 (10-01),True,True,TORONTO,VANCOUVER,2025-10-01,21,Mud River,MUDR,2025-10-02T12:26:46Z,2025-10-02T12:05:00Z,ARR,bad,21.0
1 (10-01),True,True,TORONTO,VANCOUVER,2025-10-01,22,Armstrong,ARMG,2025-10-02T12:54:19Z,2025-10-02T13:17:00Z,ARR,goo,-22.0
1 (10-01),True,True,TORONTO,VANCOUVER,2025-10-01,23,Collins,COLL,2025-10-02T13:47:45Z,2025-10-02T13:47:00Z,ARR,goo,0.0
1 (10-01),True,True,TORONTO,VANCOUVER,2025-10-01,24,Allanwater Bridge,ALWB,2025-10-02T14:26:45Z,2025-10-02T14:26:00Z,ARR,goo,0.0
1 (10-01),True,True,TORONTO,VANCOUVER,2025-10-01,25,Flindt Landing,FLTL,2025-10-02T14:42:45Z,2025-10-02T14:42:00Z,ARR,goo,0.0
1 (10-01),True,True,TORONTO,VANCOUVER,2025-10-01,26,Savant Lake,SAVL,2025-10-02T14:59:45Z,2025-10-02T14:59:00Z,ARR,goo,0.0
1 (10-01),True,True,TORONTO,VANCOUVER,2025-10-01,27,Sioux Lookout,SLKT,2025-10-02T17:07:36Z,2025-10-02T16:25:00Z,ARR,bad,42.0
1 (10-01),True,True,TORONTO,VANCOUVER,2025-10-01,28,Richan,RCHN,2025-10-02T18:40:07Z,2025-10-02T18:05:00Z,ARR,bad,35.0
1 (10-01),True,True,TORONTO,VANCOUVER,2025-10-01,29,Red Lake Road,RLRX,2025-10-02T19:34:55Z,2025-10-02T18:41:00Z,ARR,bad,53.0
1 (10-01),True,True,TORONTO,VANCOUVER,2025-10-01,30,Canyon,CNYK,2025-10-02T19:58:41Z,2025-10-02T19:10:00Z,ARR,bad,48.0
1 (10-01),True,True,TORONTO,VANCOUVER,2025-10-01,31,Farlane,FARL,2025-10-02T20:31:20Z,2025-10-02T19:47:00Z,ARR,bad,44.0
1 (10-01),True,True,TORONTO,VANCOUVER,2025-10-01,32,Redditt,RDDT,2025-10-02T20:46:29Z,2025-10-02T20:23:00Z,ARR,bad,23.0
1 (10-01),True,True,TORONTO,VANCOUVER,2025-10-01,33,Minaki,MNKI,2025-10-02T21:03:01Z,2025-10-02T20:44:00Z,ARR,bad,19.0
1 (10-01),True,True,TORONTO,VANCOUVER,2025-10-01,34,Ottermere,OTTM,2025-10-02T21:19:36Z,2025-10-02T21:01:00Z,ARR,bad,18.0
1 (10-01),True,True,TORONTO,VANCOUVER,2025-10-01,35,Malachi,MLCH,2025-10-02T21:25:36Z,2025-10-02T21:07:00Z,ARR,bad,18.0
1 (10-01),True,True,TORONTO,VANCOUVER,2025-10-01,36,Copelands Landing,COPE,2025-10-02T21:27:36Z,2025-10-02T21:09:00Z,ARR,bad,18.0
1 (10-01),True,True,TORONTO,VANCOUVER,2025-10-01,37,Rice Lake,RCLK,2025-10-02T21:32:56Z,2025-10-02T21:12:00Z,ARR,bad,20.0
1 (10-01),True,True,TORONTO,VANCOUVER,2025-10-01,38,Winnitoba,WNTB,2025-10-02T21:46:56Z,2025-10-02T21:26:00Z,ARR,bad,20.0
1 (10-01),True,True,TORONTO,VANCOUVER,2025-10-01,39,Ophir,OPHR,2025-10-02T21:51:56Z,2025-10-02T21:31:00Z,ARR,bad,20.0
1 (10-01),True,True,TORONTO,VANCOUVER,2025-10-01,40,Brereton Lake,BRTL,2025-10-02T21:53:31Z,2025-10-02T21:49:00Z,ARR,goo,4.0
1 (10-01),True,True,TORONTO,VANCOUVER,2025-10-01,41,Elma,ELMA,2025-10-02T22:09:23Z,2025-10-02T22:10:00Z,ARR,goo,0.0
1 (10-01),True,True,TORONTO,VANCOUVER,2025-10-01,42,Winnipeg,WNPG,2025-10-02T23:36:19Z,2025-10-03T00:30:00Z,ARR,goo,-53.0
1 (10-01),True,True,TORONTO,VANCOUVER,2025-10-01,43,Portage La Prairie,PLPX,2025-10-03T04:06:11Z,2025-10-03T04:04:00Z,ARR,goo,2.0
1 (10-01),True,True,TORONTO,VANCOUVER,2025-10-01,44,Rivers,RVRS,2025-10-03T06:41:52Z,2025-10-03T06:31:00Z,ARR,med,10.0
1 (10-01),True,True,TORONTO,VANCOUVER,2025-10-01,45,Melville,MELV,2025-10-03T09:45:11Z,2025-10-03T10:54:00Z,ARR,goo,-68.0
1 (10-01),True,True,TORONTO,VANCOUVER,2025-10-01,46,Watrous,WATR,2025-10-03T13:37:39Z,2025-10-03T13:54:00Z,ARR,goo,-16.0
1 (10-01),True,True,TORONTO,VANCOUVER,2025-10-01,47,Saskatoon,SASK,2025-10-03T15:55:11Z,2025-10-03T15:50:00Z,ARR,med,5.0
1 (10-01),True,True,TORONTO,VANCOUVER,2025-10-01,48,Biggar,BIGG,2025-10-03T19:41:44Z,2025-10-03T18:29:00Z,ARR,bad,72.0
1 (10-01),True,True,TORONTO,VANCOUVER,2025-10-01,49,Unity,UNIT,2025-10-03T21:06:34Z,2025-10-03T19:44:00Z,ARR,bad,82.0
1 (10-01),True,True,TORONTO,VANCOUVER,2025-10-01,50,Wainwright,WAIN,2025-10-03T23:02:42Z,2025-10-03T22:33:00Z,ARR,bad,29.0
1 (10-01),True,True,TORONTO,VANCOUVER,2025-10-01,51,Viking,VKNG,2025-10-04T00:05:37Z,2025-10-03T23:26:00Z,ARR,bad,39.0
1 (10-01),True,True,TORONTO,VANCOUVER,2025-10-01,52,Edmonton,EDMO,2025-10-04T03:51:39Z,2025-10-04T02:50:00Z,ARR,bad,61.0
1 (10-01),True,True,TORONTO,VANCOUVER,2025-10-01,53,Evansburg,EVAN,2025-10-04T07:23:20Z,2025-10-04T07:29:00Z,ARR,goo,-5.0
1 (10-01),True,True,TORONTO,VANCOUVER,2025-10-01,54,Edson,EDSN,2025-10-04T10:02:20Z,2025-10-04T08:52:00Z,ARR,bad,70.0
1 (10-01),True,True,TORONTO,VANCOUVER,2025-10-01,55,Hinton,HINT,2025-10-04T11:30:02Z,2025-10-04T09:58:00Z,ARR,bad,92.0
1 (10-01),True,True,TORONTO,VANCOUVER,2025-10-01,56,Jasper,JASP,2025-10-04T13:20:54Z,2025-10-04T12:30:00Z,ARR,bad,50.0
1 (10-01),True,True,TORONTO,VANCOUVER,2025-10-01,57,Valemount,VLMT,2025-10-04T18:40:30Z,2025-10-04T17:50:00Z,ARR,bad,50.0
1 (10-01),True,True,TORONTO,VANCOUVER,2025-10-01,58,Blue River,BLUE,2025-10-04T21:16:09Z,2025-10-04T20:36:00Z,ARR,bad,40.0
1 (10-01),True,True,TORONTO,VANCOUVER,2025-10-01,59,Clearwater,CLWT,2025-10-04T23:57:22Z,2025-10-04T22:45:00Z,ARR,bad,72.0
1 (10-01),True,True,TORONTO,VANCOUVER,2025-10-01,60,Kamloops North,KAMN,2025-10-05T01:53:24Z,2025-10-05T01:28:00Z,ARR,bad,25.0
1 (10-01),True,True,TORONTO,VANCOUVER,2025-10-01,61,Ashcroft,ASHN,2025-10-05T04:14:10Z,2025-10-05T03:49:00Z,ARR,bad,25.0
1 (10-01),True,True,TORONTO,VANCOUVER,2025-10-01,62,Boston Bar,BBAR,2025-10-05T07:17:48Z,2025-10-05T06:36:00Z,ARR,bad,41.0
1 (10-01),True,True,TORONTO,VANCOUVER,2025-10-01,63,Hope,HOPE,2025-10-05T08:51:11Z,2025-10-05T08:06:00Z,ARR,bad,45.0
1 (10-01),True,True,TORONTO,VANCOUVER,2025-10-01,64,Chilliwack,CHIL,2025-10-05T09:39:38Z,2025-10-05T08:30:00Z,ARR,bad,69.0
1 (10-01),True,True,TORONTO,VANCOUVER,2025-10-01,65,Abbotsford,ABBO,2025-10-05T10:53:21Z,2025-10-05T09:00:00Z,ARR,bad,113.0
1 (10-01),True,True,TORONTO,VANCOUVER,2025-10-01,66,Vancouver,VCVR,2025-10-05T13:21:21Z,2025-10-05T15:00:00Z,ARR,goo,-98.0
2 (10-03),True,False,VANCOUVER,TORONTO,2025-10-03,0,Vancouver,VCVR,2025-10-03T22:00:00Z,2025-10-03T22:00:00Z,ARR,goo,0.0
2 (10-03),True,False,VANCOUVER,TORONTO,2025-10-03,1,Mission Harbour,MSNH,2025-10-04T00:34:01Z,2025-10-03T23:35:00Z,ARR,bad,59.0
2 (10-03),True,False,VANCOUVER,TORONTO,2025-10-03,2,Agassiz,AGAS,2025-10-04T01:20:37Z,2025-10-04T00:03:00Z,ARR,bad,77.0
2 (10-03),True,False,VANCOUVER,TORONTO,2025-10-03,3,Katz,KATZ,2025-10-04T01:36:18Z,2025-10-04T00:17:00Z,ARR,bad,79.0
2 (10-03),True,False,VANCOUVER,TORONTO,2025-10-03,4,North Bend,NBND,2025-10-04T03:24:46Z,2025-10-04T02:46:00Z,ARR,bad,38.0
2 (10-03),True,False,VANCOUVER,TORONTO,2025-10-03,5,Ashcroft,ASHN,2025-10-04T05:41:25Z,2025-10-04T05:32:00Z,ARR,med,9.0
2 (10-03),True,False,VANCOUVER,TORONTO,2025-10-03,6,Kamloops North,KAMN,2025-10-04T07:59:33Z,2025-10-04T07:17:00Z,ARR,bad,42.0
2 (10-03),True,False,VANCOUVER,TORONTO,2025-10-03,7,Clearwater,CLWT,2025-10-04T10:19:33Z,2025-10-04T09:58:00Z,ARR,bad,21.0
2 (10-03),True,False,VANCOUVER,TORONTO,2025-10-03,8,Blue River,BLUE,2025-10-04T13:18:26Z,2025-10-04T12:11:00Z,ARR,bad,67.0
2 (10-03),True,False,VANCOUVER,TORONTO,2025-10-03,9,Valemount,VLMT,2025-10-04T15:45:33Z,2025-10-04T14:01:00Z,ARR,bad,104.0
2 (10-03),True,False,VANCOUVER,TORONTO,2025-10-03,10,Jasper,JASP,2025-10-04T18:04:25Z,2025-10-04T17:00:00Z,ARR,bad,64.0
2 (10-03),True,False,VANCOUVER,TORONTO,2025-10-03,11,Hinton,HINT,2025-10-04T22:31:59Z,2025-10-04T19:45:00Z,ARR,bad,166.0
2 (10-03),True,False,VANCOUVER,TORONTO,2025-10-03,12,Edson,EDSN,2025-10-05T00:14:52Z,2025-10-04T21:19:00Z,ARR,bad,175.0
2 (10-03),True,False,VANCOUVER,TORONTO,2025-10-03,13,Evansburg,EVAN,2025-10-05T01:33:59Z,2025-10-04T22:28:00Z,ARR,bad,185.0
2 (10-03),True,False,VANCOUVER,TORONTO,2025-10-03,14,Edmonton,EDMO,2025-10-05T03:06:02Z,2025-10-05T00:50:00Z,ARR,bad,136.0
2 (10-03),True,False,VANCOUVER,TORONTO,2025-10-03,15,Viking,VKNG,2025-10-05T07:28:08Z,2025-10-05T03:53:00Z,ARR,bad,215.0
2 (10-03),True,False,VANCOUVER,TORONTO,2025-10-03,16,Wainwright,WAIN,2025-10-05T08:34:57Z,2025-10-05T06:14:00Z,ARR,bad,140.0
2 (10-03),True,False,VANCOUVER,TORONTO,2025-10-03,17,Unity,UNIT,2025-10-05T10:42:18Z,2025-10-05T07:47:00Z,ARR,bad,175.0
2 (10-03),True,False,VANCOUVER,TORONTO,2025-10-03,18,Biggar,BIGG,2025-10-05T13:00:04Z,2025-10-05T09:21:00Z,ARR,bad,219.0
2 (10-03),True,False,VANCOUVER,TORONTO,2025-10-03,19,Saskatoon,SASK,2025-10-05T15:17:46Z,2025-10-05T11:57:00Z,ARR,bad,200.0
2 (10-03),True,False,VANCOUVER,TORONTO,2025-10-03,20,Watrous,WATR,2025-10-05T18:31:38Z,2025-10-05T14:26:00Z,ARR,bad,245.0
2 (10-03),True,False,VANCOUVER,TORONTO,2025-10-03,21,Melville,MELV,2025-10-05T21:57:32Z,2025-10-05T18:47:00Z,ARR,bad,190.0
2 (10-03),True,False,VANCOUVER,TORONTO,2025-10-03,22,Rivers,RVRS,2025-10-06T01:07:45Z,2025-10-05T22:22:00Z,ARR,bad,165.0
2 (10-03),True,False,VANCOUVER,TORONTO,2025-10-03,23,Portage La Prairie,PLPX,2025-10-06T03:17:53Z,2025-10-06T00:15:00Z,ARR,bad,182.0
2 (10-03),True,False,VANCOUVER,TORONTO,2025-10-03,24,Winnipeg,WNPG,2025-10-06T05:22:34Z,2025-10-06T03:00:00Z,1h31,bad,142.0
2 (10-03),True,False,VANCOUVER,TORONTO,2025-10-03,25,Elma,ELMA,2025-10-06T07:59:34Z,2025-10-06T05:37:00Z,4h08,bad,142.0
2 (10-03),True,False,VANCOUVER,TORONTO,2025-10-03,26,Brereton Lake,BRTL,&mdash;,2025-10-06T05:58:00Z,&mdash;,,
2 (10-03),True,False,VANCOUVER,TORONTO,2025-10-03,27,Ophir,OPHR,&mdash;,2025-10-06T06:16:00Z,&mdash;,,
2 (10-03),True,False,VANCOUVER,TORONTO,2025-10-03,28,Winnitoba,WNTB,&mdash;,2025-10-06T06:21:00Z,&mdash;,,
2 (10-03),True,False,VANCOUVER,TORONTO,2025-10-03,29,Rice Lake,RCLK,&mdash;,2025-10-06T06:35:00Z,&mdash;,,
2 (10-03),True,False,VANCOUVER,TORONTO,2025-10-03,30,Copelands Landing,COPE,&mdash;,2025-10-06T06:38:00Z,&mdash;,,
2 (10-03),True,False,VANCOUVER,TORONTO,2025-10-03,31,Malachi,MLCH,&mdash;,2025-10-06T06:40:00Z,&mdash;,,
2 (10-03),True,False,VANCOUVER,TORONTO,2025-10-03,32,Ottermere,OTTM,&mdash;,2025-10-06T06:46:00Z,&mdash;,,
2 (10-03),True,False,VANCOUVER,TORONTO,2025-10-03,33,Minaki,MNKI,&mdash;,2025-10-06T07:03:00Z,&mdash;,,
2 (10-03),True,False,VANCOUVER,TORONTO,2025-10-03,34,Redditt,RDDT,&mdash;,2025-10-06T07:29:00Z,&mdash;,,
2 (10-03),True,False,VANCOUVER,TORONTO,2025-10-03,35,Farlane,FARL,&mdash;,2025-10-06T07:46:00Z,&mdash;,,
2 (10-03),True,False,VANCOUVER,TORONTO,2025-10-03,36,Canyon,CNYK,&mdash;,2025-10-06T08:23:00Z,&mdash;,,
2 (10-03),True,False,VANCOUVER,TORONTO,2025-10-03,37,Red Lake Road,RLRX,&mdash;,2025-10-06T08:51:00Z,&mdash;,,
2 (10-03),True,False,VANCOUVER,TORONTO,2025-10-03,38,Richan,RCHN,&mdash;,2025-10-06T09:28:00Z,&mdash;,,
2 (10-03),True,False,VANCOUVER,TORONTO,2025-10-03,39,Sioux Lookout,SLKT,&mdash;,2025-10-06T11:01:00Z,&mdash;,,
2 (10-03),True,False,VANCOUVER,TORONTO,2025-10-03,40,Savant Lake,SAVL,&mdash;,2025-10-06T13:14:00Z,&mdash;,,
2 (10-03),True,False,VANCOUVER,TORONTO,2025-10-03,41,Flindt Landing,FLTL,&mdash;,2025-10-06T13:31:00Z,&mdash;,,
2 (10-03),True,False,VANCOUVER,TORONTO,2025-10-03,42,Allanwater Bridge,ALWB,&mdash;,2025-10-06T13:46:00Z,&mdash;,,
2 (10-03),True,False,VANCOUVER,TORONTO,2025-10-03,43,Collins,COLL,&mdash;,2025-10-06T14:26:00Z,&mdash;,,
2 (10-03),True,False,VANCOUVER,TORONTO,2025-10-03,44,Armstrong,ARMG,&mdash;,2025-10-06T14:57:00Z,&mdash;,,
2 (10-03),True,False,VANCOUVER,TORONTO,2025-10-03,45,Mud River,MUDR,&mdash;,2025-10-06T15:29:00Z,&mdash;,,
2 (10-03),True,False,VANCOUVER,TORONTO,2025-10-03,46,Ferland,FERL,&mdash;,2025-10-06T15:37:00Z,&mdash;,,
2 (10-03),True,False,VANCOUVER,TORONTO,2025-10-03,47,Auden,AUDN,&mdash;,2025-10-06T16:14:00Z,&mdash;,,
2 (10-03),True,False,VANCOUVER,TORONTO,2025-10-03,48,Nakina,NAKI,&mdash;,2025-10-06T17:20:00Z,&mdash;,,
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,0,Toronto,TRTO,2025-10-05T13:55:00Z,2025-10-05T13:55:00Z,ARR,goo,0.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,1,Washago,WSHG,2025-10-05T17:40:42Z,2025-10-05T16:25:00Z,ARR,bad,75.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,2,South Parry,SPAR,2025-10-05T19:34:38Z,2025-10-05T18:27:00Z,ARR,bad,67.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,3,Sudbury (Jct.),SUDJ,2025-10-05T22:13:49Z,2025-10-05T20:57:00Z,ARR,bad,76.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,4,Capreol,CAPR,2025-10-05T22:41:19Z,2025-10-05T21:22:00Z,ARR,bad,79.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,5,Laforest,LAFO,2025-10-05T23:53:04Z,2025-10-05T22:48:00Z,ARR,bad,65.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,6,McKee's Camp,MCKC,2025-10-06T00:06:04Z,2025-10-05T23:01:00Z,ARR,bad,65.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,7,Felix,FELX,2025-10-06T00:26:04Z,2025-10-05T23:21:00Z,ARR,bad,65.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,8,Ruel,RUEL,2025-10-06T00:33:04Z,2025-10-05T23:28:00Z,ARR,bad,65.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,9,Westree,WSTR,2025-10-06T00:32:58Z,2025-10-05T23:45:00Z,ARR,bad,47.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,10,Gogama,GOGA,2025-10-06T00:59:26Z,2025-10-06T00:18:00Z,ARR,bad,41.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,11,Foleyet,FOLE,2025-10-06T03:00:29Z,2025-10-06T02:44:00Z,ARR,bad,16.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,12,Elsas,ELSA,2025-10-06T04:02:18Z,2025-10-06T03:38:00Z,10 mins,bad,24.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,13,Oba,OBAX,2025-10-06T06:02:18Z,2025-10-06T05:38:00Z,2h10,bad,24.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,14,Hornepayne,HNPN,&mdash;,2025-10-06T06:29:00Z,&mdash;,,
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,15,Hillsport,HLSP,&mdash;,2025-10-06T08:05:00Z,&mdash;,,
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,16,Caramat,CARA,&mdash;,2025-10-06T08:55:00Z,&mdash;,,
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,17,Longlac,LLAC,&mdash;,2025-10-06T09:34:00Z,&mdash;,,
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,18,Nakina,NAKI,&mdash;,2025-10-06T10:13:00Z,&mdash;,,
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,19,Auden,AUDN,&mdash;,2025-10-06T11:19:00Z,&mdash;,,
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,20,Ferland,FERL,&mdash;,2025-10-06T11:56:00Z,&mdash;,,
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,21,Mud River,MUDR,&mdash;,2025-10-06T12:05:00Z,&mdash;,,
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,22,Armstrong,ARMG,&mdash;,2025-10-06T13:17:00Z,&mdash;,,
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,23,Collins,COLL,&mdash;,2025-10-06T13:47:00Z,&mdash;,,
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,24,Allanwater Bridge,ALWB,&mdash;,2025-10-06T14:26:00Z,&mdash;,,
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,25,Flindt Landing,FLTL,&mdash;,2025-10-06T14:42:00Z,&mdash;,,
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,26,Savant Lake,SAVL,&mdash;,2025-10-06T14:59:00Z,&mdash;,,
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,27,Sioux Lookout,SLKT,&mdash;,2025-10-06T16:25:00Z,&mdash;,,
691,True,True,THE PAS,CHURCHILL,2025-10-03,0,The Pas,TPAS,2025-10-03T07:30:00Z,2025-10-03T07:30:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-10-03,1,Orok,OROK,2025-10-03T08:08:23Z,2025-10-03T08:07:00Z,ARR,goo,1.0
691,True,True,THE PAS,CHURCHILL,2025-10-03,2,Halcrow,HALC,2025-10-03T08:55:47Z,2025-10-03T09:01:00Z,ARR,goo,-5.0
691,True,True,THE PAS,CHURCHILL,2025-10-03,3,Cormorant,CORM,2025-10-03T09:10:15Z,2025-10-03T09:12:00Z,ARR,goo,-1.0
691,True,True,THE PAS,CHURCHILL,2025-10-03,4,Dering,DERI,2025-10-03T09:18:40Z,2025-10-03T09:20:00Z,ARR,goo,-1.0
691,True,True,THE PAS,CHURCHILL,2025-10-03,5,Dyce,DYCE,2025-10-03T09:59:00Z,2025-10-03T09:59:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-10-03,6,Wekusko,WEKU,2025-10-03T10:32:26Z,2025-10-03T10:43:00Z,ARR,goo,-10.0
691,True,True,THE PAS,CHURCHILL,2025-10-03,7,Turnbull,TURN,2025-10-03T10:55:59Z,2025-10-03T11:10:00Z,ARR,goo,-14.0
691,True,True,THE PAS,CHURCHILL,2025-10-03,8,Ponton,PNTN,2025-10-03T11:23:26Z,2025-10-03T11:42:00Z,ARR,goo,-18.0
691,True,True,THE PAS,CHURCHILL,2025-10-03,9,Pipun,PIPN,2025-10-03T12:09:24Z,2025-10-03T12:25:00Z,ARR,goo,-15.0
691,True,True,THE PAS,CHURCHILL,2025-10-03,10,Wabowden,WBDN,2025-10-03T12:24:43Z,2025-10-03T12:48:00Z,ARR,goo,-23.0
691,True,True,THE PAS,CHURCHILL,2025-10-03,11,Lyddal,LYDD,2025-10-03T13:03:38Z,2025-10-03T13:16:00Z,ARR,goo,-12.0
691,True,True,THE PAS,CHURCHILL,2025-10-03,12,Odhill,ODHI,2025-10-03T13:23:26Z,2025-10-03T13:38:00Z,ARR,goo,-14.0
691,True,True,THE PAS,CHURCHILL,2025-10-03,13,Hockin,HOCK,2025-10-03T14:02:07Z,2025-10-03T14:22:00Z,ARR,goo,-19.0
691,True,True,THE PAS,CHURCHILL,2025-10-03,14,Thicket Portage,THKP,2025-10-03T14:37:00Z,2025-10-03T14:37:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-10-03,15,Leven,LEVN,2025-10-03T14:39:53Z,2025-10-03T14:54:00Z,ARR,goo,-14.0
691,True,True,THE PAS,CHURCHILL,2025-10-03,16,Thompson,THOM,2025-10-03T18:07:23Z,2025-10-03T17:00:00Z,ARR,bad,67.0
691,True,True,THE PAS,CHURCHILL,2025-10-03,17,Sipiwesk,SIPI,2025-10-03T23:28:22Z,2025-10-03T23:35:00Z,ARR,goo,-6.0
691,True,True,THE PAS,CHURCHILL,2025-10-03,18,Pikwitonei,PIKW,2025-10-04T00:02:00Z,2025-10-04T00:02:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-10-03,19,Bridgar,BRGR,2025-10-04T00:13:00Z,2025-10-04T00:13:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-10-03,20,Pit Siding,PITS,2025-10-04T01:35:00Z,2025-10-04T01:35:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-10-03,21,Ilford,ILFO,2025-10-04T02:36:15Z,2025-10-04T02:36:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-10-03,22,Wivenhoe,WVHO,2025-10-04T03:13:00Z,2025-10-04T03:13:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-10-03,23,Gillam,GILL,2025-10-04T04:00:01Z,2025-10-04T04:00:01Z,ARR,goo,0.0
