train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,21,Melville,MELV,2025-06-29T19:58:14Z,2025-06-29T18:47:00Z,ARR,bad,71.0
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,22,Rivers,RVRS,2025-06-30T00:04:29Z,2025-06-29T22:22:00Z,ARR,bad,102.0
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,23,Portage La Prairie,PLPX,2025-06-30T02:18:35Z,2025-06-30T00:15:00Z,ARR,bad,123.0
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,24,Winnipeg,WNPG,2025-06-30T03:37:59Z,2025-06-30T03:00:00Z,ARR,bad,37.0
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,25,Elma,ELMA,2025-06-30T08:16:33Z,2025-06-30T05:37:00Z,ARR,bad,159.0
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,26,Brereton Lake,BRTL,2025-06-30T08:33:46Z,2025-06-30T05:58:00Z,ARR,bad,155.0
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,27,Ophir,OPHR,2025-06-30T08:47:19Z,2025-06-30T06:16:00Z,ARR,bad,151.0
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,28,Winnitoba,WNTB,2025-06-30T08:50:43Z,2025-06-30T06:21:00Z,ARR,bad,149.0
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,29,Rice Lake,RCLK,2025-06-30T08:56:22Z,2025-06-30T06:35:00Z,ARR,bad,141.0
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,30,Copelands Landing,COPE,2025-06-30T09:02:23Z,2025-06-30T06:38:00Z,ARR,bad,144.0
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,31,Malachi,MLCH,2025-06-30T09:04:23Z,2025-06-30T06:40:00Z,ARR,bad,144.0
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,32,Ottermere,OTTM,2025-06-30T09:11:23Z,2025-06-30T06:46:00Z,ARR,bad,145.0
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,33,Minaki,MNKI,2025-06-30T09:35:07Z,2025-06-30T07:03:00Z,ARR,bad,152.0
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,34,Redditt,RDDT,2025-06-30T10:02:53Z,2025-06-30T07:29:00Z,ARR,bad,153.0
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,35,Farlane,FARL,2025-06-30T10:16:53Z,2025-06-30T07:46:00Z,ARR,bad,150.0
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,36,Canyon,CNYK,2025-06-30T10:49:45Z,2025-06-30T08:23:00Z,ARR,bad,146.0
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,37,Red Lake Road,RLRX,2025-06-30T11:14:18Z,2025-06-30T08:51:00Z,ARR,bad,143.0
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,38,Richan,RCHN,2025-06-30T11:56:02Z,2025-06-30T09:28:00Z,ARR,bad,148.0
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,39,Sioux Lookout,SLKT,2025-06-30T13:49:05Z,2025-06-30T11:01:00Z,ARR,bad,168.0
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,40,Savant Lake,SAVL,2025-06-30T16:05:04Z,2025-06-30T13:14:00Z,ARR,bad,171.0
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,41,Flindt Landing,FLTL,2025-06-30T16:22:04Z,2025-06-30T13:31:00Z,ARR,bad,171.0
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,42,Allanwater Bridge,ALWB,2025-06-30T16:37:04Z,2025-06-30T13:46:00Z,ARR,bad,171.0
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,43,Collins,COLL,2025-06-30T17:17:04Z,2025-06-30T14:26:00Z,ARR,bad,171.0
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,44,Armstrong,ARMG,2025-06-30T18:11:52Z,2025-06-30T14:57:00Z,ARR,bad,194.0
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,45,Mud River,MUDR,2025-06-30T18:51:27Z,2025-06-30T15:29:00Z,ARR,bad,202.0
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,46,Ferland,FERL,2025-06-30T18:59:27Z,2025-06-30T15:37:00Z,ARR,bad,202.0
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,47,Auden,AUDN,2025-06-30T19:36:27Z,2025-06-30T16:14:00Z,ARR,bad,202.0
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,48,Nakina,NAKI,2025-06-30T21:17:28Z,2025-06-30T17:20:00Z,ARR,bad,237.0
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,49,Longlac,LLAC,2025-06-30T22:00:14Z,2025-06-30T18:11:00Z,ARR,bad,229.0
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,50,Caramat,CARA,2025-06-30T22:39:39Z,2025-06-30T18:39:00Z,ARR,bad,240.0
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,51,Hillsport,HLSP,2025-06-30T23:26:33Z,2025-06-30T19:29:00Z,ARR,bad,237.0
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,52,Hornepayne,HNPN,2025-07-01T00:33:52Z,2025-06-30T21:44:00Z,ARR,bad,169.0
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,53,Oba,OBAX,2025-07-01T02:56:45Z,2025-06-30T23:30:00Z,ARR,bad,206.0
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,54,Elsas,ELSA,2025-07-01T04:30:45Z,2025-07-01T01:04:00Z,1h02,bad,206.0
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,55,Foleyet,FOLE,2025-07-01T05:53:45Z,2025-07-01T02:27:00Z,2h25,bad,206.0
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,56,Gogama,GOGA,&mdash;,2025-07-01T04:02:00Z,&mdash;,,
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,57,Westree,WSTR,&mdash;,2025-07-01T04:35:00Z,&mdash;,,
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,58,Ruel,RUEL,&mdash;,2025-07-01T04:52:00Z,&mdash;,,
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,59,Felix,FELX,&mdash;,2025-07-01T05:00:00Z,&mdash;,,
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,60,McKee's Camp,MCKC,&mdash;,2025-07-01T05:20:00Z,&mdash;,,
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,61,Laforest,LAFO,&mdash;,2025-07-01T05:33:00Z,&mdash;,,
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,62,Capreol,CAPR,&mdash;,2025-07-01T07:47:00Z,&mdash;,,
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,63,Sudbury (Jct.),SUDJ,&mdash;,2025-07-01T08:49:00Z,&mdash;,,
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,64,Parry Sound,PARS,&mdash;,2025-07-01T12:00:00Z,&mdash;,,
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,65,Washago,WSHG,&mdash;,2025-07-01T14:00:00Z,&mdash;,,
1 (06-29),True,False,TORONTO,VANCOUVER,2025-06-29,0,Toronto,TRTO,2025-06-29T13:55:00Z,2025-06-29T13:55:00Z,ARR,goo,0.0
1 (06-29),True,False,TORONTO,VANCOUVER,2025-06-29,1,Washago,WSHG,2025-06-29T16:34:49Z,2025-06-29T16:25:00Z,ARR,med,9.0
1 (06-29),True,False,TORONTO,VANCOUVER,2025-06-29,2,South Parry,SPAR,2025-06-29T18:42:05Z,2025-06-29T18:27:00Z,ARR,bad,15.0
1 (06-29),True,False,TORONTO,VANCOUVER,2025-06-29,3,Sudbury (Jct.),SUDJ,2025-06-29T21:04:05Z,2025-06-29T20:57:00Z,ARR,med,7.0
1 (06-29),True,False,TORONTO,VANCOUVER,2025-06-29,4,Capreol,CAPR,2025-06-29T21:54:50Z,2025-06-29T21:22:00Z,ARR,bad,32.0
1 (06-29),True,False,TORONTO,VANCOUVER,2025-06-29,5,Laforest,LAFO,2025-06-29T23:09:44Z,2025-06-29T22:48:00Z,ARR,bad,21.0
1 (06-29),True,False,TORONTO,VANCOUVER,2025-06-29,6,McKee's Camp,MCKC,2025-06-29T23:22:44Z,2025-06-29T23:01:00Z,ARR,bad,21.0
1 (06-29),True,False,TORONTO,VANCOUVER,2025-06-29,7,Felix,FELX,2025-06-29T23:42:44Z,2025-06-29T23:21:00Z,ARR,bad,21.0
1 (06-29),True,False,TORONTO,VANCOUVER,2025-06-29,8,Ruel,RUEL,2025-06-29T23:49:44Z,2025-06-29T23:28:00Z,ARR,bad,21.0
1 (06-29),True,False,TORONTO,VANCOUVER,2025-06-29,9,Westree,WSTR,2025-06-30T00:38:13Z,2025-06-29T23:45:00Z,ARR,bad,53.0
1 (06-29),True,False,TORONTO,VANCOUVER,2025-06-29,10,Gogama,GOGA,2025-06-30T01:09:25Z,2025-06-30T00:18:00Z,ARR,bad,51.0
1 (06-29),True,False,TORONTO,VANCOUVER,2025-06-29,11,Foleyet,FOLE,2025-06-30T04:03:30Z,2025-06-30T02:44:00Z,ARR,bad,79.0
1 (06-29),True,False,TORONTO,VANCOUVER,2025-06-29,12,Elsas,ELSA,2025-06-30T05:02:57Z,2025-06-30T03:38:00Z,ARR,bad,84.0
1 (06-29),True,False,TORONTO,VANCOUVER,2025-06-29,13,Oba,OBAX,2025-06-30T07:02:57Z,2025-06-30T05:38:00Z,ARR,bad,84.0
1 (06-29),True,False,TORONTO,VANCOUVER,2025-06-29,14,Hornepayne,HNPN,2025-06-30T09:33:28Z,2025-06-30T06:29:00Z,ARR,bad,184.0
1 (06-29),True,False,TORONTO,VANCOUVER,2025-06-29,15,Hillsport,HLSP,2025-06-30T11:11:39Z,2025-06-30T08:05:00Z,ARR,bad,186.0
1 (06-29),True,False,TORONTO,VANCOUVER,2025-06-29,16,Caramat,CARA,2025-06-30T12:13:56Z,2025-06-30T08:55:00Z,ARR,bad,198.0
1 (06-29),True,False,TORONTO,VANCOUVER,2025-06-29,17,Longlac,LLAC,2025-06-30T12:35:48Z,2025-06-30T09:34:00Z,ARR,bad,181.0
1 (06-29),True,False,TORONTO,VANCOUVER,2025-06-29,18,Nakina,NAKI,2025-06-30T13:26:46Z,2025-06-30T10:13:00Z,ARR,bad,193.0
1 (06-29),True,False,TORONTO,VANCOUVER,2025-06-29,19,Auden,AUDN,2025-06-30T14:36:15Z,2025-06-30T11:19:00Z,ARR,bad,197.0
1 (06-29),True,False,TORONTO,VANCOUVER,2025-06-29,20,Ferland,FERL,2025-06-30T15:13:15Z,2025-06-30T11:56:00Z,ARR,bad,197.0
1 (06-29),True,False,TORONTO,VANCOUVER,2025-06-29,21,Mud River,MUDR,2025-06-30T15:22:15Z,2025-06-30T12:05:00Z,ARR,bad,197.0
1 (06-29),True,False,TORONTO,VANCOUVER,2025-06-29,22,Armstrong,ARMG,2025-06-30T15:59:38Z,2025-06-30T13:17:00Z,ARR,bad,162.0
1 (06-29),True,False,TORONTO,VANCOUVER,2025-06-29,23,Collins,COLL,2025-06-30T16:50:51Z,2025-06-30T13:47:00Z,ARR,bad,183.0
1 (06-29),True,False,TORONTO,VANCOUVER,2025-06-29,24,Allanwater Bridge,ALWB,2025-06-30T17:29:51Z,2025-06-30T14:26:00Z,ARR,bad,183.0
1 (06-29),True,False,TORONTO,VANCOUVER,2025-06-29,25,Flindt Landing,FLTL,2025-06-30T17:45:51Z,2025-06-30T14:42:00Z,ARR,bad,183.0
1 (06-29),True,False,TORONTO,VANCOUVER,2025-06-29,26,Savant Lake,SAVL,2025-06-30T18:02:51Z,2025-06-30T14:59:00Z,ARR,bad,183.0
1 (06-29),True,False,TORONTO,VANCOUVER,2025-06-29,27,Sioux Lookout,SLKT,2025-06-30T21:02:17Z,2025-06-30T16:25:00Z,ARR,bad,277.0
1 (06-29),True,False,TORONTO,VANCOUVER,2025-06-29,28,Richan,RCHN,2025-06-30T23:02:00Z,2025-06-30T18:05:00Z,ARR,bad,297.0
1 (06-29),True,False,TORONTO,VANCOUVER,2025-06-29,29,Red Lake Road,RLRX,2025-06-30T23:31:47Z,2025-06-30T18:41:00Z,ARR,bad,290.0
1 (06-29),True,False,TORONTO,VANCOUVER,2025-06-29,30,Canyon,CNYK,2025-07-01T00:07:19Z,2025-06-30T19:10:00Z,ARR,bad,297.0
1 (06-29),True,False,TORONTO,VANCOUVER,2025-06-29,31,Farlane,FARL,2025-07-01T00:38:17Z,2025-06-30T19:47:00Z,ARR,bad,291.0
1 (06-29),True,False,TORONTO,VANCOUVER,2025-06-29,32,Redditt,RDDT,2025-07-01T00:51:22Z,2025-06-30T20:23:00Z,ARR,bad,268.0
1 (06-29),True,False,TORONTO,VANCOUVER,2025-06-29,33,Minaki,MNKI,2025-07-01T01:09:52Z,2025-06-30T20:44:00Z,ARR,bad,265.0
1 (06-29),True,False,TORONTO,VANCOUVER,2025-06-29,34,Ottermere,OTTM,2025-07-01T01:25:02Z,2025-06-30T21:01:00Z,ARR,bad,264.0
1 (06-29),True,False,TORONTO,VANCOUVER,2025-06-29,35,Malachi,MLCH,2025-07-01T01:28:04Z,2025-06-30T21:07:00Z,ARR,bad,261.0
1 (06-29),True,False,TORONTO,VANCOUVER,2025-06-29,36,Copelands Landing,COPE,2025-07-01T01:28:43Z,2025-06-30T21:09:00Z,ARR,bad,259.0
1 (06-29),True,False,TORONTO,VANCOUVER,2025-06-29,37,Rice Lake,RCLK,2025-07-01T01:36:14Z,2025-06-30T21:12:00Z,ARR,bad,264.0
1 (06-29),True,False,TORONTO,VANCOUVER,2025-06-29,38,Winnitoba,WNTB,2025-07-01T01:50:14Z,2025-06-30T21:26:00Z,ARR,bad,264.0
1 (06-29),True,False,TORONTO,VANCOUVER,2025-06-29,39,Ophir,OPHR,2025-07-01T01:46:09Z,2025-06-30T21:31:00Z,ARR,bad,255.0
1 (06-29),True,False,TORONTO,VANCOUVER,2025-06-29,40,Brereton Lake,BRTL,2025-07-01T01:59:11Z,2025-06-30T21:49:00Z,ARR,bad,250.0
1 (06-29),True,False,TORONTO,VANCOUVER,2025-06-29,41,Elma,ELMA,2025-07-01T02:29:12Z,2025-06-30T22:10:00Z,ARR,bad,259.0
1 (06-29),True,False,TORONTO,VANCOUVER,2025-06-29,42,Winnipeg,WNPG,2025-07-01T04:26:15Z,2025-07-01T00:30:00Z,58 mins,bad,236.0
1 (06-29),True,False,TORONTO,VANCOUVER,2025-06-29,43,Portage La Prairie,PLPX,2025-07-01T08:00:15Z,2025-07-01T04:04:00Z,4h32,bad,236.0
1 (06-29),True,False,TORONTO,VANCOUVER,2025-06-29,44,Rivers,RVRS,&mdash;,2025-07-01T06:31:00Z,&mdash;,,
1 (06-29),True,False,TORONTO,VANCOUVER,2025-06-29,45,Melville,MELV,&mdash;,2025-07-01T10:54:00Z,&mdash;,,
1 (06-29),True,False,TORONTO,VANCOUVER,2025-06-29,46,Watrous,WATR,&mdash;,2025-07-01T13:54:00Z,&mdash;,,
1 (06-29),True,False,TORONTO,VANCOUVER,2025-06-29,47,Saskatoon,SASK,&mdash;,2025-07-01T15:50:00Z,&mdash;,,
2 (06-30),True,False,VANCOUVER,TORONTO,2025-06-30,0,Mission Harbour,MSNH,2025-07-01T00:15:17Z,2025-06-30T23:35:00Z,ARR,bad,40.0
2 (06-30),True,False,VANCOUVER,TORONTO,2025-06-30,1,Agassiz,AGAS,2025-07-01T00:57:02Z,2025-07-01T00:03:00Z,ARR,bad,54.0
2 (06-30),True,False,VANCOUVER,TORONTO,2025-06-30,2,Katz,KATZ,2025-07-01T01:17:45Z,2025-07-01T00:17:00Z,ARR,bad,60.0
2 (06-30),True,False,VANCOUVER,TORONTO,2025-06-30,3,North Bend,NBND,2025-07-01T03:15:46Z,2025-07-01T02:46:00Z,ARR,bad,29.0
2 (06-30),True,False,VANCOUVER,TORONTO,2025-06-30,4,Ashcroft,ASHN,2025-07-01T05:53:25Z,2025-07-01T05:32:00Z,2h25,bad,21.0
2 (06-30),True,False,VANCOUVER,TORONTO,2025-06-30,5,Kamloops North,KAMN,2025-07-01T07:38:25Z,2025-07-01T07:17:00Z,4h10,bad,21.0
2 (06-30),True,False,VANCOUVER,TORONTO,2025-06-30,6,Clearwater,CLWT,&mdash;,2025-07-01T09:58:00Z,&mdash;,,
2 (06-30),True,False,VANCOUVER,TORONTO,2025-06-30,7,Blue River,BLUE,&mdash;,2025-07-01T12:11:00Z,&mdash;,,
2 (06-30),True,False,VANCOUVER,TORONTO,2025-06-30,8,Valemount,VLMT,&mdash;,2025-07-01T14:01:00Z,&mdash;,,
2 (06-30),True,False,VANCOUVER,TORONTO,2025-06-30,9,Jasper,JASP,&mdash;,2025-07-01T17:00:00Z,&mdash;,,
692,True,True,CHURCHILL,WINNIPEG,2025-06-28,0,Churchill,CHUR,2025-06-29T01:30:00Z,2025-06-29T01:30:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-28,1,Tidal,TIDL,2025-06-29T01:57:48Z,2025-06-29T01:52:00Z,ARR,med,5.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-28,2,Chesnaye,CHES,2025-06-29T02:59:06Z,2025-06-29T02:38:00Z,ARR,bad,21.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-28,3,M'Clintock,MCLI,2025-06-29T04:13:31Z,2025-06-29T03:54:00Z,ARR,bad,19.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-28,4,O'Day,ODAY,2025-06-29T04:53:25Z,2025-06-29T04:39:00Z,ARR,med,14.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-28,5,Herchmer,HERC,2025-06-29T05:22:14Z,2025-06-29T05:18:00Z,ARR,goo,4.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-28,6,Thibaudeau,THIB,2025-06-29T06:56:32Z,2025-06-29T06:44:00Z,ARR,med,12.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-28,7,Weir River,WEIR,2025-06-29T07:34:02Z,2025-06-29T07:46:00Z,ARR,goo,-11.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-28,8,Amery,AMRY,2025-06-29T08:09:47Z,2025-06-29T08:37:00Z,ARR,goo,-27.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-28,9,Bird,BIRD,2025-06-29T08:45:02Z,2025-06-29T09:00:00Z,ARR,goo,-14.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-28,10,Gillam,GILL,2025-06-29T09:31:50Z,2025-06-29T10:00:00Z,ARR,goo,-28.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-28,11,Wivenhoe,WVHO,2025-06-29T11:16:24Z,2025-06-29T11:16:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-28,12,Ilford,ILFO,2025-06-29T12:03:01Z,2025-06-29T11:53:00Z,ARR,med,10.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-28,13,Pit Siding,PITS,2025-06-29T13:12:21Z,2025-06-29T12:54:00Z,ARR,bad,18.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-28,14,Bridgar,BRGR,2025-06-29T14:34:21Z,2025-06-29T14:16:00Z,ARR,bad,18.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-28,15,Pikwitonei,PIKW,2025-06-29T14:45:21Z,2025-06-29T14:27:00Z,ARR,bad,18.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-28,16,Sipiwesk,SIPI,2025-06-29T15:12:21Z,2025-06-29T14:54:00Z,ARR,bad,18.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-28,17,Thompson,THOM,2025-06-29T18:26:23Z,2025-06-29T16:30:00Z,ARR,bad,116.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-28,18,Leven,LEVN,2025-06-29T20:46:30Z,2025-06-29T21:05:00Z,ARR,goo,-18.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-28,19,Thicket Portage,THKP,2025-06-29T21:22:00Z,2025-06-29T21:22:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-28,20,Hockin,HOCK,2025-06-29T21:28:47Z,2025-06-29T21:37:00Z,ARR,goo,-8.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-28,21,Odhill,ODHI,2025-06-29T22:07:40Z,2025-06-29T22:21:00Z,ARR,goo,-13.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-28,22,Lyddal,LYDD,2025-06-29T22:43:00Z,2025-06-29T22:43:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-28,23,Wabowden,WBDN,2025-06-29T23:11:00Z,2025-06-29T23:11:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-28,24,Pipun,PIPN,2025-06-29T23:34:00Z,2025-06-29T23:34:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-28,25,Ponton,PNTN,2025-06-30T00:17:00Z,2025-06-30T00:17:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-28,26,Turnbull,TURN,2025-06-30T00:30:57Z,2025-06-30T00:49:00Z,ARR,goo,-18.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-28,27,Wekusko,WEKU,2025-06-30T00:54:08Z,2025-06-30T01:16:00Z,ARR,goo,-21.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-28,28,Dyce,DYCE,2025-06-30T01:36:05Z,2025-06-30T02:00:00Z,ARR,goo,-23.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-28,29,Dering,DERI,2025-06-30T02:13:47Z,2025-06-30T02:39:00Z,ARR,goo,-25.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-28,30,Cormorant,CORM,2025-06-30T02:19:29Z,2025-06-30T02:47:00Z,ARR,goo,-27.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-28,31,Halcrow,HALC,2025-06-30T02:28:55Z,2025-06-30T02:58:00Z,ARR,goo,-29.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-28,32,Orok,OROK,2025-06-30T03:15:04Z,2025-06-30T03:52:00Z,ARR,goo,-36.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-28,33,The Pas,TPAS,2025-06-30T03:49:03Z,2025-06-30T04:30:00Z,ARR,goo,-40.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-28,34,Hudson Bay,HBAY,2025-06-30T11:19:42Z,2025-06-30T10:27:00Z,ARR,bad,52.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-28,35,Reserve,RSRV,2025-06-30T12:16:15Z,2025-06-30T11:09:00Z,ARR,bad,67.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-28,36,Endeavour,ENDV,2025-06-30T13:19:05Z,2025-06-30T11:55:00Z,ARR,bad,84.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-28,37,Sturgis,STGS,2025-06-30T13:53:43Z,2025-06-30T12:24:00Z,ARR,bad,89.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-28,38,Canora,CANO,2025-06-30T14:36:12Z,2025-06-30T13:08:00Z,ARR,bad,88.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-28,39,Mikado,MIKA,2025-06-30T15:06:20Z,2025-06-30T13:30:00Z,ARR,bad,96.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-28,40,Veregin,VERE,2025-06-30T15:18:01Z,2025-06-30T13:43:00Z,ARR,bad,95.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-28,41,Kamsack,KAMS,2025-06-30T15:29:27Z,2025-06-30T13:58:00Z,ARR,bad,91.0
