train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (06-18),True,True,TORONTO,VANCOUVER,2025-06-18,14,Hornepayne,HNPN,2025-06-19T06:39:34Z,2025-06-19T06:29:00Z,ARR,med,10.0
1 (06-18),True,True,TORONTO,VANCOUVER,2025-06-18,15,Hillsport,HLSP,2025-06-19T09:10:22Z,2025-06-19T08:05:00Z,ARR,bad,65.0
1 (06-18),True,True,TORONTO,VANCOUVER,2025-06-18,16,Caramat,CARA,2025-06-19T09:46:44Z,2025-06-19T08:55:00Z,ARR,bad,51.0
1 (06-18),True,True,TORONTO,VANCOUVER,2025-06-18,17,Longlac,LLAC,2025-06-19T10:09:17Z,2025-06-19T09:34:00Z,ARR,bad,35.0
1 (06-18),True,True,TORONTO,VANCOUVER,2025-06-18,18,Nakina,NAKI,2025-06-19T11:00:46Z,2025-06-19T10:13:00Z,ARR,bad,47.0
1 (06-18),True,True,TORONTO,VANCOUVER,2025-06-18,19,Auden,AUDN,2025-06-19T12:14:11Z,2025-06-19T11:19:00Z,ARR,bad,55.0
1 (06-18),True,True,TORONTO,VANCOUVER,2025-06-18,20,Ferland,FERL,2025-06-19T12:51:11Z,2025-06-19T11:56:00Z,ARR,bad,55.0
1 (06-18),True,True,TORONTO,VANCOUVER,2025-06-18,21,Mud River,MUDR,2025-06-19T13:00:11Z,2025-06-19T12:05:00Z,ARR,bad,55.0
1 (06-18),True,True,TORONTO,VANCOUVER,2025-06-18,22,Armstrong,ARMG,2025-06-19T13:46:58Z,2025-06-19T13:17:00Z,ARR,bad,29.0
1 (06-18),True,True,TORONTO,VANCOUVER,2025-06-18,23,Collins,COLL,2025-06-19T14:26:57Z,2025-06-19T13:47:00Z,ARR,bad,39.0
1 (06-18),True,True,TORONTO,VANCOUVER,2025-06-18,24,Allanwater Bridge,ALWB,2025-06-19T15:05:57Z,2025-06-19T14:26:00Z,ARR,bad,39.0
1 (06-18),True,True,TORONTO,VANCOUVER,2025-06-18,25,Flindt Landing,FLTL,2025-06-19T15:21:57Z,2025-06-19T14:42:00Z,ARR,bad,39.0
1 (06-18),True,True,TORONTO,VANCOUVER,2025-06-18,26,Savant Lake,SAVL,2025-06-19T15:38:57Z,2025-06-19T14:59:00Z,ARR,bad,39.0
1 (06-18),True,True,TORONTO,VANCOUVER,2025-06-18,27,Sioux Lookout,SLKT,2025-06-19T17:31:17Z,2025-06-19T16:25:00Z,ARR,bad,66.0
1 (06-18),True,True,TORONTO,VANCOUVER,2025-06-18,28,Richan,RCHN,2025-06-19T19:32:41Z,2025-06-19T18:05:00Z,ARR,bad,87.0
1 (06-18),True,True,TORONTO,VANCOUVER,2025-06-18,29,Red Lake Road,RLRX,2025-06-19T20:29:21Z,2025-06-19T18:41:00Z,ARR,bad,108.0
1 (06-18),True,True,TORONTO,VANCOUVER,2025-06-18,30,Canyon,CNYK,2025-06-19T20:54:51Z,2025-06-19T19:10:00Z,ARR,bad,104.0
1 (06-18),True,True,TORONTO,VANCOUVER,2025-06-18,31,Farlane,FARL,2025-06-19T22:05:50Z,2025-06-19T19:47:00Z,ARR,bad,138.0
1 (06-18),True,True,TORONTO,VANCOUVER,2025-06-18,32,Redditt,RDDT,2025-06-19T22:20:01Z,2025-06-19T20:23:00Z,ARR,bad,117.0
1 (06-18),True,True,TORONTO,VANCOUVER,2025-06-18,33,Minaki,MNKI,2025-06-19T22:41:32Z,2025-06-19T20:44:00Z,ARR,bad,117.0
1 (06-18),True,True,TORONTO,VANCOUVER,2025-06-18,34,Ottermere,OTTM,2025-06-19T22:56:33Z,2025-06-19T21:01:00Z,ARR,bad,115.0
1 (06-18),True,True,TORONTO,VANCOUVER,2025-06-18,35,Malachi,MLCH,2025-06-19T23:04:34Z,2025-06-19T21:07:00Z,ARR,bad,117.0
1 (06-18),True,True,TORONTO,VANCOUVER,2025-06-18,36,Copelands Landing,COPE,2025-06-19T23:06:34Z,2025-06-19T21:09:00Z,ARR,bad,117.0
1 (06-18),True,True,TORONTO,VANCOUVER,2025-06-18,37,Rice Lake,RCLK,2025-06-19T23:33:44Z,2025-06-19T21:12:00Z,ARR,bad,141.0
1 (06-18),True,True,TORONTO,VANCOUVER,2025-06-18,38,Winnitoba,WNTB,2025-06-19T23:47:44Z,2025-06-19T21:26:00Z,ARR,bad,141.0
1 (06-18),True,True,TORONTO,VANCOUVER,2025-06-18,39,Ophir,OPHR,2025-06-19T23:45:08Z,2025-06-19T21:31:00Z,ARR,bad,134.0
1 (06-18),True,True,TORONTO,VANCOUVER,2025-06-18,40,Brereton Lake,BRTL,2025-06-20T00:18:20Z,2025-06-19T21:49:00Z,ARR,bad,149.0
1 (06-18),True,True,TORONTO,VANCOUVER,2025-06-18,41,Elma,ELMA,2025-06-20T00:33:17Z,2025-06-19T22:10:00Z,ARR,bad,143.0
1 (06-18),True,True,TORONTO,VANCOUVER,2025-06-18,42,Winnipeg,WNPG,2025-06-20T03:03:28Z,2025-06-20T00:30:00Z,ARR,bad,153.0
1 (06-18),True,True,TORONTO,VANCOUVER,2025-06-18,43,Portage La Prairie,PLPX,2025-06-20T07:20:44Z,2025-06-20T04:04:00Z,ARR,bad,196.0
1 (06-18),True,True,TORONTO,VANCOUVER,2025-06-18,44,Rivers,RVRS,2025-06-20T09:54:25Z,2025-06-20T06:31:00Z,ARR,bad,203.0
1 (06-18),True,True,TORONTO,VANCOUVER,2025-06-18,45,Melville,MELV,2025-06-20T14:49:54Z,2025-06-20T10:54:00Z,ARR,bad,235.0
1 (06-18),True,True,TORONTO,VANCOUVER,2025-06-18,46,Watrous,WATR,2025-06-20T18:07:50Z,2025-06-20T13:54:00Z,ARR,bad,253.0
1 (06-18),True,True,TORONTO,VANCOUVER,2025-06-18,47,Saskatoon,SASK,2025-06-20T19:21:44Z,2025-06-20T15:50:00Z,ARR,bad,211.0
1 (06-18),True,True,TORONTO,VANCOUVER,2025-06-18,48,Biggar,BIGG,2025-06-20T21:57:20Z,2025-06-20T18:29:00Z,ARR,bad,208.0
1 (06-18),True,True,TORONTO,VANCOUVER,2025-06-18,49,Unity,UNIT,2025-06-20T23:06:21Z,2025-06-20T19:44:00Z,ARR,bad,202.0
1 (06-18),True,True,TORONTO,VANCOUVER,2025-06-18,50,Wainwright,WAIN,2025-06-21T00:32:46Z,2025-06-20T22:33:00Z,ARR,bad,119.0
1 (06-18),True,True,TORONTO,VANCOUVER,2025-06-18,51,Viking,VKNG,2025-06-21T01:23:42Z,2025-06-20T23:26:00Z,ARR,bad,117.0
1 (06-18),True,True,TORONTO,VANCOUVER,2025-06-18,52,Edmonton,EDMO,2025-06-21T03:47:03Z,2025-06-21T02:50:00Z,ARR,bad,57.0
1 (06-18),True,True,TORONTO,VANCOUVER,2025-06-18,53,Evansburg,EVAN,2025-06-21T08:22:58Z,2025-06-21T07:29:00Z,ARR,bad,53.0
1 (06-18),True,True,TORONTO,VANCOUVER,2025-06-18,54,Edson,EDSN,2025-06-21T09:41:22Z,2025-06-21T08:52:00Z,ARR,bad,49.0
1 (06-18),True,True,TORONTO,VANCOUVER,2025-06-18,55,Hinton,HINT,2025-06-21T11:21:33Z,2025-06-21T09:58:00Z,ARR,bad,83.0
1 (06-18),True,True,TORONTO,VANCOUVER,2025-06-18,56,Jasper,JASP,2025-06-21T13:29:04Z,2025-06-21T12:30:00Z,ARR,bad,59.0
1 (06-18),True,True,TORONTO,VANCOUVER,2025-06-18,57,Valemount,VLMT,2025-06-21T17:51:04Z,2025-06-21T17:50:00Z,ARR,goo,1.0
1 (06-18),True,True,TORONTO,VANCOUVER,2025-06-18,58,Blue River,BLUE,2025-06-21T20:18:39Z,2025-06-21T20:36:00Z,ARR,goo,-17.0
1 (06-18),True,True,TORONTO,VANCOUVER,2025-06-18,59,Clearwater,CLWT,2025-06-21T22:42:42Z,2025-06-21T22:45:00Z,ARR,goo,-2.0
1 (06-18),True,True,TORONTO,VANCOUVER,2025-06-18,60,Kamloops North,KAMN,2025-06-22T00:47:29Z,2025-06-22T01:28:00Z,ARR,goo,-40.0
1 (06-18),True,True,TORONTO,VANCOUVER,2025-06-18,61,Ashcroft,ASHN,2025-06-22T03:19:50Z,2025-06-22T03:49:00Z,ARR,goo,-29.0
1 (06-18),True,True,TORONTO,VANCOUVER,2025-06-18,62,Boston Bar,BBAR,2025-06-22T05:59:43Z,2025-06-22T06:36:00Z,ARR,goo,-36.0
1 (06-18),True,True,TORONTO,VANCOUVER,2025-06-18,63,Hope,HOPE,2025-06-22T07:25:10Z,2025-06-22T08:06:00Z,ARR,goo,-40.0
1 (06-18),True,True,TORONTO,VANCOUVER,2025-06-18,64,Chilliwack,CHIL,2025-06-22T08:12:31Z,2025-06-22T08:30:00Z,ARR,goo,-17.0
1 (06-18),True,True,TORONTO,VANCOUVER,2025-06-18,65,Abbotsford,ABBO,2025-06-22T08:34:03Z,2025-06-22T09:00:00Z,ARR,goo,-25.0
1 (06-18),True,True,TORONTO,VANCOUVER,2025-06-18,66,Vancouver,VCVR,2025-06-22T10:31:02Z,2025-06-22T15:00:00Z,ARR,goo,-268.0
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,0,Vancouver,VCVR,2025-06-20T22:02:51Z,2025-06-20T22:00:00Z,ARR,goo,2.0
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,1,Mission Harbour,MSNH,2025-06-21T00:38:55Z,2025-06-20T23:35:00Z,ARR,bad,63.0
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,2,Agassiz,AGAS,2025-06-21T01:24:37Z,2025-06-21T00:03:00Z,ARR,bad,81.0
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,3,Katz,KATZ,2025-06-21T01:45:57Z,2025-06-21T00:17:00Z,ARR,bad,88.0
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,4,North Bend,NBND,2025-06-21T03:37:55Z,2025-06-21T02:46:00Z,ARR,bad,51.0
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,5,Ashcroft,ASHN,2025-06-21T06:40:22Z,2025-06-21T05:32:00Z,ARR,bad,68.0
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,6,Kamloops North,KAMN,2025-06-21T09:54:56Z,2025-06-21T07:17:00Z,ARR,bad,157.0
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,7,Clearwater,CLWT,2025-06-21T12:58:46Z,2025-06-21T09:58:00Z,ARR,bad,180.0
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,8,Blue River,BLUE,2025-06-21T15:13:03Z,2025-06-21T12:11:00Z,ARR,bad,182.0
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,9,Valemount,VLMT,2025-06-21T17:12:18Z,2025-06-21T14:01:00Z,ARR,bad,191.0
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,10,Jasper,JASP,2025-06-21T19:13:52Z,2025-06-21T17:00:00Z,ARR,bad,133.0
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,11,Hinton,HINT,2025-06-21T22:32:13Z,2025-06-21T19:45:00Z,ARR,bad,167.0
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,12,Edson,EDSN,2025-06-22T02:19:42Z,2025-06-21T21:19:00Z,ARR,bad,300.0
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,13,Evansburg,EVAN,2025-06-22T03:52:41Z,2025-06-21T22:28:00Z,ARR,bad,324.0
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,14,Edmonton,EDMO,2025-06-22T05:17:55Z,2025-06-22T00:50:00Z,ARR,bad,267.0
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,15,Viking,VKNG,2025-06-22T09:30:21Z,2025-06-22T03:53:00Z,ARR,bad,337.0
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,16,Wainwright,WAIN,2025-06-22T10:15:58Z,2025-06-22T06:14:00Z,ARR,bad,241.0
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,17,Unity,UNIT,2025-06-22T12:37:39Z,2025-06-22T07:47:00Z,ARR,bad,290.0
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,18,Biggar,BIGG,2025-06-22T13:54:30Z,2025-06-22T09:21:00Z,ARR,bad,273.0
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,19,Saskatoon,SASK,2025-06-22T16:07:54Z,2025-06-22T11:57:00Z,ARR,bad,250.0
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,20,Watrous,WATR,2025-06-22T18:24:29Z,2025-06-22T14:26:00Z,ARR,bad,238.0
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,21,Melville,MELV,2025-06-22T21:24:04Z,2025-06-22T18:47:00Z,ARR,bad,157.0
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,22,Rivers,RVRS,2025-06-23T01:04:10Z,2025-06-22T22:22:00Z,ARR,bad,162.0
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,23,Portage La Prairie,PLPX,2025-06-23T02:52:34Z,2025-06-23T00:15:00Z,ARR,bad,157.0
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,24,Winnipeg,WNPG,2025-06-23T05:21:15Z,2025-06-23T03:00:00Z,1h57,bad,141.0
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,25,Elma,ELMA,2025-06-23T07:58:15Z,2025-06-23T05:37:00Z,4h34,bad,141.0
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,26,Brereton Lake,BRTL,&mdash;,2025-06-23T05:58:00Z,&mdash;,,
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,27,Ophir,OPHR,&mdash;,2025-06-23T06:16:00Z,&mdash;,,
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,28,Winnitoba,WNTB,&mdash;,2025-06-23T06:21:00Z,&mdash;,,
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,29,Rice Lake,RCLK,&mdash;,2025-06-23T06:35:00Z,&mdash;,,
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,30,Copelands Landing,COPE,&mdash;,2025-06-23T06:38:00Z,&mdash;,,
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,31,Malachi,MLCH,&mdash;,2025-06-23T06:40:00Z,&mdash;,,
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,32,Ottermere,OTTM,&mdash;,2025-06-23T06:46:00Z,&mdash;,,
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,33,Minaki,MNKI,&mdash;,2025-06-23T07:03:00Z,&mdash;,,
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,34,Redditt,RDDT,&mdash;,2025-06-23T07:29:00Z,&mdash;,,
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,35,Farlane,FARL,&mdash;,2025-06-23T07:46:00Z,&mdash;,,
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,36,Canyon,CNYK,&mdash;,2025-06-23T08:23:00Z,&mdash;,,
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,37,Red Lake Road,RLRX,&mdash;,2025-06-23T08:51:00Z,&mdash;,,
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,38,Richan,RCHN,&mdash;,2025-06-23T09:28:00Z,&mdash;,,
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,39,Sioux Lookout,SLKT,&mdash;,2025-06-23T11:01:00Z,&mdash;,,
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,40,Savant Lake,SAVL,&mdash;,2025-06-23T13:14:00Z,&mdash;,,
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,41,Flindt Landing,FLTL,&mdash;,2025-06-23T13:31:00Z,&mdash;,,
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,42,Allanwater Bridge,ALWB,&mdash;,2025-06-23T13:46:00Z,&mdash;,,
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,43,Collins,COLL,&mdash;,2025-06-23T14:26:00Z,&mdash;,,
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,44,Armstrong,ARMG,&mdash;,2025-06-23T14:57:00Z,&mdash;,,
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,45,Mud River,MUDR,&mdash;,2025-06-23T15:29:00Z,&mdash;,,
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,46,Ferland,FERL,&mdash;,2025-06-23T15:37:00Z,&mdash;,,
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,47,Auden,AUDN,&mdash;,2025-06-23T16:14:00Z,&mdash;,,
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,48,Nakina,NAKI,&mdash;,2025-06-23T17:20:00Z,&mdash;,,
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,0,Toronto,TRTO,2025-06-22T13:55:00Z,2025-06-22T13:55:00Z,ARR,goo,0.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,1,Washago,WSHG,2025-06-22T17:21:59Z,2025-06-22T16:25:00Z,ARR,bad,56.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,2,South Parry,SPAR,2025-06-22T19:10:47Z,2025-06-22T18:27:00Z,ARR,bad,43.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,3,Sudbury (Jct.),SUDJ,2025-06-22T21:26:12Z,2025-06-22T20:57:00Z,ARR,bad,29.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,4,Capreol,CAPR,2025-06-22T22:02:17Z,2025-06-22T21:22:00Z,ARR,bad,40.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,5,Laforest,LAFO,2025-06-22T23:22:29Z,2025-06-22T22:48:00Z,ARR,bad,34.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,6,McKee's Camp,MCKC,2025-06-22T23:35:29Z,2025-06-22T23:01:00Z,ARR,bad,34.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,7,Felix,FELX,2025-06-22T23:55:29Z,2025-06-22T23:21:00Z,ARR,bad,34.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,8,Ruel,RUEL,2025-06-23T00:02:29Z,2025-06-22T23:28:00Z,ARR,bad,34.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,9,Westree,WSTR,2025-06-23T00:38:00Z,2025-06-22T23:45:00Z,ARR,bad,53.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,10,Gogama,GOGA,2025-06-23T01:15:14Z,2025-06-23T00:18:00Z,ARR,bad,57.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,11,Foleyet,FOLE,2025-06-23T02:51:35Z,2025-06-23T02:44:00Z,ARR,med,7.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,12,Elsas,ELSA,2025-06-23T03:48:47Z,2025-06-23T03:38:00Z,24 mins,med,10.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,13,Oba,OBAX,2025-06-23T05:48:47Z,2025-06-23T05:38:00Z,2h24,med,10.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,14,Hornepayne,HNPN,&mdash;,2025-06-23T06:29:00Z,&mdash;,,
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,15,Hillsport,HLSP,&mdash;,2025-06-23T08:05:00Z,&mdash;,,
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,16,Caramat,CARA,&mdash;,2025-06-23T08:55:00Z,&mdash;,,
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,17,Longlac,LLAC,&mdash;,2025-06-23T09:34:00Z,&mdash;,,
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,18,Nakina,NAKI,&mdash;,2025-06-23T10:13:00Z,&mdash;,,
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,19,Auden,AUDN,&mdash;,2025-06-23T11:19:00Z,&mdash;,,
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,20,Ferland,FERL,&mdash;,2025-06-23T11:56:00Z,&mdash;,,
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,21,Mud River,MUDR,&mdash;,2025-06-23T12:05:00Z,&mdash;,,
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,22,Armstrong,ARMG,&mdash;,2025-06-23T13:17:00Z,&mdash;,,
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,23,Collins,COLL,&mdash;,2025-06-23T13:47:00Z,&mdash;,,
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,24,Allanwater Bridge,ALWB,&mdash;,2025-06-23T14:26:00Z,&mdash;,,
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,25,Flindt Landing,FLTL,&mdash;,2025-06-23T14:42:00Z,&mdash;,,
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,26,Savant Lake,SAVL,&mdash;,2025-06-23T14:59:00Z,&mdash;,,
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,27,Sioux Lookout,SLKT,&mdash;,2025-06-23T16:25:00Z,&mdash;,,
691,True,True,THE PAS,CHURCHILL,2025-06-20,0,The Pas,TPAS,2025-06-20T07:30:00Z,2025-06-20T07:30:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-06-20,1,Orok,OROK,2025-06-20T08:02:31Z,2025-06-20T08:07:00Z,ARR,goo,-4.0
691,True,True,THE PAS,CHURCHILL,2025-06-20,2,Halcrow,HALC,2025-06-20T08:50:07Z,2025-06-20T09:01:00Z,ARR,goo,-10.0
691,True,True,THE PAS,CHURCHILL,2025-06-20,3,Cormorant,CORM,2025-06-20T08:58:53Z,2025-06-20T09:12:00Z,ARR,goo,-13.0
691,True,True,THE PAS,CHURCHILL,2025-06-20,4,Dering,DERI,2025-06-20T09:20:00Z,2025-06-20T09:20:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-06-20,5,Dyce,DYCE,2025-06-20T09:59:00Z,2025-06-20T09:59:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-06-20,6,Wekusko,WEKU,2025-06-20T10:19:42Z,2025-06-20T10:43:00Z,ARR,goo,-23.0
691,True,True,THE PAS,CHURCHILL,2025-06-20,7,Turnbull,TURN,2025-06-20T10:47:27Z,2025-06-20T11:10:00Z,ARR,goo,-22.0
691,True,True,THE PAS,CHURCHILL,2025-06-20,8,Ponton,PNTN,2025-06-20T11:15:05Z,2025-06-20T11:42:00Z,ARR,goo,-26.0
691,True,True,THE PAS,CHURCHILL,2025-06-20,9,Pipun,PIPN,2025-06-20T12:02:51Z,2025-06-20T12:25:00Z,ARR,goo,-22.0
691,True,True,THE PAS,CHURCHILL,2025-06-20,10,Wabowden,WBDN,2025-06-20T12:17:55Z,2025-06-20T12:48:00Z,ARR,goo,-30.0
691,True,True,THE PAS,CHURCHILL,2025-06-20,11,Lyddal,LYDD,2025-06-20T13:06:24Z,2025-06-20T13:16:00Z,ARR,goo,-9.0
691,True,True,THE PAS,CHURCHILL,2025-06-20,12,Odhill,ODHI,2025-06-20T13:26:37Z,2025-06-20T13:38:00Z,ARR,goo,-11.0
691,True,True,THE PAS,CHURCHILL,2025-06-20,13,Hockin,HOCK,2025-06-20T14:04:45Z,2025-06-20T14:22:00Z,ARR,goo,-17.0
691,True,True,THE PAS,CHURCHILL,2025-06-20,14,Thicket Portage,THKP,2025-06-20T14:37:00Z,2025-06-20T14:37:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-06-20,15,Leven,LEVN,2025-06-20T14:52:35Z,2025-06-20T14:54:00Z,ARR,goo,-1.0
691,True,True,THE PAS,CHURCHILL,2025-06-20,16,Thompson,THOM,2025-06-20T18:28:34Z,2025-06-20T17:00:00Z,ARR,bad,88.0
691,True,True,THE PAS,CHURCHILL,2025-06-20,17,Sipiwesk,SIPI,2025-06-20T23:33:04Z,2025-06-20T23:35:00Z,ARR,goo,-1.0
691,True,True,THE PAS,CHURCHILL,2025-06-20,18,Pikwitonei,PIKW,2025-06-21T00:02:00Z,2025-06-21T00:02:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-06-20,19,Bridgar,BRGR,2025-06-21T00:13:00Z,2025-06-21T00:13:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-06-20,20,Pit Siding,PITS,2025-06-21T01:35:00Z,2025-06-21T01:35:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-06-20,21,Ilford,ILFO,2025-06-21T02:43:13Z,2025-06-21T02:36:00Z,ARR,med,7.0
691,True,True,THE PAS,CHURCHILL,2025-06-20,22,Wivenhoe,WVHO,2025-06-21T03:46:41Z,2025-06-21T03:13:00Z,ARR,bad,33.0
691,True,True,THE PAS,CHURCHILL,2025-06-20,23,Gillam,GILL,2025-06-21T04:30:59Z,2025-06-21T04:00:01Z,ARR,bad,30.0
