train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (06-20),True,True,VANCOUVER,TORONTO,2025-06-20,58,Ruel,RUEL,2025-06-24T07:55:41Z,2025-06-24T04:52:00Z,ARR,bad,183.0
2 (06-20),True,True,VANCOUVER,TORONTO,2025-06-20,59,Felix,FELX,2025-06-24T08:03:41Z,2025-06-24T05:00:00Z,ARR,bad,183.0
2 (06-20),True,True,VANCOUVER,TORONTO,2025-06-20,60,McKee's Camp,MCKC,2025-06-24T08:23:41Z,2025-06-24T05:20:00Z,ARR,bad,183.0
2 (06-20),True,True,VANCOUVER,TORONTO,2025-06-20,61,Laforest,LAFO,2025-06-24T08:36:41Z,2025-06-24T05:33:00Z,ARR,bad,183.0
2 (06-20),True,True,VANCOUVER,TORONTO,2025-06-20,62,Capreol,CAPR,2025-06-24T09:14:23Z,2025-06-24T07:47:00Z,ARR,bad,87.0
2 (06-20),True,True,VANCOUVER,TORONTO,2025-06-20,63,Sudbury (Jct.),SUDJ,2025-06-24T10:11:54Z,2025-06-24T08:49:00Z,ARR,bad,82.0
2 (06-20),True,True,VANCOUVER,TORONTO,2025-06-20,64,Parry Sound,PARS,2025-06-24T13:47:17Z,2025-06-24T12:00:00Z,ARR,bad,107.0
2 (06-20),True,True,VANCOUVER,TORONTO,2025-06-20,65,Washago,WSHG,2025-06-24T16:50:33Z,2025-06-24T14:00:00Z,ARR,bad,170.0
2 (06-20),True,True,VANCOUVER,TORONTO,2025-06-20,66,Toronto,TRTO,2025-06-24T21:49:25Z,2025-06-24T18:29:00Z,ARR,bad,200.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,0,Toronto,TRTO,2025-06-22T13:55:00Z,2025-06-22T13:55:00Z,ARR,goo,0.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,1,Washago,WSHG,2025-06-22T17:21:59Z,2025-06-22T16:25:00Z,ARR,bad,56.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,2,South Parry,SPAR,2025-06-22T19:10:47Z,2025-06-22T18:27:00Z,ARR,bad,43.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,3,Sudbury (Jct.),SUDJ,2025-06-22T21:26:12Z,2025-06-22T20:57:00Z,ARR,bad,29.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,4,Capreol,CAPR,2025-06-22T22:02:17Z,2025-06-22T21:22:00Z,ARR,bad,40.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,5,Laforest,LAFO,2025-06-22T23:22:29Z,2025-06-22T22:48:00Z,ARR,bad,34.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,6,McKee's Camp,MCKC,2025-06-22T23:35:29Z,2025-06-22T23:01:00Z,ARR,bad,34.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,7,Felix,FELX,2025-06-22T23:55:29Z,2025-06-22T23:21:00Z,ARR,bad,34.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,8,Ruel,RUEL,2025-06-23T00:02:29Z,2025-06-22T23:28:00Z,ARR,bad,34.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,9,Westree,WSTR,2025-06-23T00:38:00Z,2025-06-22T23:45:00Z,ARR,bad,53.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,10,Gogama,GOGA,2025-06-23T01:15:14Z,2025-06-23T00:18:00Z,ARR,bad,57.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,11,Foleyet,FOLE,2025-06-23T02:51:35Z,2025-06-23T02:44:00Z,ARR,med,7.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,12,Elsas,ELSA,2025-06-23T03:48:47Z,2025-06-23T03:38:00Z,ARR,med,10.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,13,Oba,OBAX,2025-06-23T05:48:47Z,2025-06-23T05:38:00Z,ARR,med,10.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,14,Hornepayne,HNPN,2025-06-23T08:15:58Z,2025-06-23T06:29:00Z,ARR,bad,106.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,15,Hillsport,HLSP,2025-06-23T10:28:24Z,2025-06-23T08:05:00Z,ARR,bad,143.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,16,Caramat,CARA,2025-06-23T11:34:02Z,2025-06-23T08:55:00Z,ARR,bad,159.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,17,Longlac,LLAC,2025-06-23T12:12:37Z,2025-06-23T09:34:00Z,ARR,bad,158.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,18,Nakina,NAKI,2025-06-23T12:54:24Z,2025-06-23T10:13:00Z,ARR,bad,161.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,19,Auden,AUDN,2025-06-23T14:01:40Z,2025-06-23T11:19:00Z,ARR,bad,162.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,20,Ferland,FERL,2025-06-23T14:38:40Z,2025-06-23T11:56:00Z,ARR,bad,162.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,21,Mud River,MUDR,2025-06-23T14:47:40Z,2025-06-23T12:05:00Z,ARR,bad,162.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,22,Armstrong,ARMG,2025-06-23T15:20:12Z,2025-06-23T13:17:00Z,ARR,bad,123.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,23,Collins,COLL,2025-06-23T16:06:50Z,2025-06-23T13:47:00Z,ARR,bad,139.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,24,Allanwater Bridge,ALWB,2025-06-23T16:45:50Z,2025-06-23T14:26:00Z,ARR,bad,139.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,25,Flindt Landing,FLTL,2025-06-23T17:01:50Z,2025-06-23T14:42:00Z,ARR,bad,139.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,26,Savant Lake,SAVL,2025-06-23T17:18:50Z,2025-06-23T14:59:00Z,ARR,bad,139.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,27,Sioux Lookout,SLKT,2025-06-23T19:08:56Z,2025-06-23T16:25:00Z,ARR,bad,163.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,28,Richan,RCHN,2025-06-23T20:59:00Z,2025-06-23T18:05:00Z,ARR,bad,174.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,29,Red Lake Road,RLRX,2025-06-23T21:45:39Z,2025-06-23T18:41:00Z,ARR,bad,184.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,30,Canyon,CNYK,2025-06-23T22:14:15Z,2025-06-23T19:10:00Z,ARR,bad,184.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,31,Farlane,FARL,2025-06-23T22:45:39Z,2025-06-23T19:47:00Z,ARR,bad,178.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,32,Redditt,RDDT,2025-06-23T22:59:23Z,2025-06-23T20:23:00Z,ARR,bad,156.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,33,Minaki,MNKI,2025-06-23T23:23:12Z,2025-06-23T20:44:00Z,ARR,bad,159.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,34,Ottermere,OTTM,2025-06-23T23:38:28Z,2025-06-23T21:01:00Z,ARR,bad,157.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,35,Malachi,MLCH,2025-06-23T23:41:55Z,2025-06-23T21:07:00Z,ARR,bad,154.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,36,Copelands Landing,COPE,2025-06-23T23:43:55Z,2025-06-23T21:09:00Z,ARR,bad,154.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,37,Rice Lake,RCLK,2025-06-24T00:13:41Z,2025-06-23T21:12:00Z,ARR,bad,181.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,38,Winnitoba,WNTB,2025-06-24T00:27:41Z,2025-06-23T21:26:00Z,ARR,bad,181.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,39,Ophir,OPHR,2025-06-24T00:21:16Z,2025-06-23T21:31:00Z,ARR,bad,170.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,40,Brereton Lake,BRTL,2025-06-24T00:37:06Z,2025-06-23T21:49:00Z,ARR,bad,168.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,41,Elma,ELMA,2025-06-24T00:52:34Z,2025-06-23T22:10:00Z,ARR,bad,162.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,42,Winnipeg,WNPG,2025-06-24T02:53:47Z,2025-06-24T00:30:00Z,ARR,bad,143.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,43,Portage La Prairie,PLPX,2025-06-24T08:32:52Z,2025-06-24T04:04:00Z,ARR,bad,268.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,44,Rivers,RVRS,2025-06-24T10:12:14Z,2025-06-24T06:31:00Z,ARR,bad,221.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,45,Melville,MELV,2025-06-24T13:27:18Z,2025-06-24T10:54:00Z,ARR,bad,153.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,46,Watrous,WATR,2025-06-24T16:16:39Z,2025-06-24T13:54:00Z,ARR,bad,142.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,47,Saskatoon,SASK,2025-06-24T19:00:09Z,2025-06-24T15:50:00Z,ARR,bad,190.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,48,Biggar,BIGG,2025-06-24T22:17:21Z,2025-06-24T18:29:00Z,ARR,bad,228.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,49,Unity,UNIT,2025-06-25T00:10:17Z,2025-06-24T19:44:00Z,ARR,bad,266.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,50,Wainwright,WAIN,2025-06-25T01:38:51Z,2025-06-24T22:33:00Z,ARR,bad,185.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,51,Viking,VKNG,2025-06-25T02:32:26Z,2025-06-24T23:26:00Z,ARR,bad,186.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,52,Edmonton,EDMO,2025-06-25T06:05:00Z,2025-06-25T02:50:00Z,2h47,bad,195.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,53,Evansburg,EVAN,2025-06-25T10:44:00Z,2025-06-25T07:29:00Z,7h26,bad,195.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,54,Edson,EDSN,&mdash;,2025-06-25T08:52:00Z,&mdash;,,
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,55,Hinton,HINT,&mdash;,2025-06-25T09:58:00Z,&mdash;,,
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,56,Jasper,JASP,&mdash;,2025-06-25T12:30:00Z,&mdash;,,
693 (06-22),True,True,WINNIPEG,CHURCHILL,2025-06-22,0,Winnipeg,WNPG,2025-06-22T17:13:00Z,2025-06-22T17:05:00Z,ARR,med,8.0
693 (06-22),True,True,WINNIPEG,CHURCHILL,2025-06-22,1,Portage La Prairie,PLPX,2025-06-22T18:24:12Z,2025-06-22T18:15:00Z,ARR,med,9.0
693 (06-22),True,True,WINNIPEG,CHURCHILL,2025-06-22,2,Gladstone,GSTO,2025-06-22T19:15:12Z,2025-06-22T19:07:00Z,ARR,med,8.0
693 (06-22),True,True,WINNIPEG,CHURCHILL,2025-06-22,3,Plumas,PLUM,2025-06-22T19:48:43Z,2025-06-22T19:44:00Z,ARR,goo,4.0
693 (06-22),True,True,WINNIPEG,CHURCHILL,2025-06-22,4,Glenella,GLNA,2025-06-22T20:17:35Z,2025-06-22T20:16:00Z,ARR,goo,1.0
693 (06-22),True,True,WINNIPEG,CHURCHILL,2025-06-22,5,Mccreary,MCCR,2025-06-22T21:00:03Z,2025-06-22T20:57:00Z,ARR,goo,3.0
693 (06-22),True,True,WINNIPEG,CHURCHILL,2025-06-22,6,Laurier,LRIE,2025-06-22T21:16:30Z,2025-06-22T21:15:00Z,ARR,goo,1.0
693 (06-22),True,True,WINNIPEG,CHURCHILL,2025-06-22,7,Ochre River,OCHR,2025-06-22T21:32:56Z,2025-06-22T21:36:00Z,ARR,goo,-3.0
693 (06-22),True,True,WINNIPEG,CHURCHILL,2025-06-22,8,Dauphin,DAUP,2025-06-22T21:50:59Z,2025-06-22T21:56:00Z,ARR,goo,-5.0
693 (06-22),True,True,WINNIPEG,CHURCHILL,2025-06-22,9,Gilbert Plains,GLBP,2025-06-22T22:36:59Z,2025-06-22T22:44:00Z,ARR,goo,-7.0
693 (06-22),True,True,WINNIPEG,CHURCHILL,2025-06-22,10,Grandview,GVIE,2025-06-22T22:56:44Z,2025-06-22T23:00:00Z,ARR,goo,-3.0
693 (06-22),True,True,WINNIPEG,CHURCHILL,2025-06-22,11,Roblin,RBLN,2025-06-23T00:06:43Z,2025-06-22T23:55:00Z,ARR,med,11.0
693 (06-22),True,True,WINNIPEG,CHURCHILL,2025-06-22,12,Togo,TOGO,2025-06-23T00:39:34Z,2025-06-23T00:22:00Z,ARR,bad,17.0
693 (06-22),True,True,WINNIPEG,CHURCHILL,2025-06-22,13,Kamsack,KAMS,2025-06-23T01:11:31Z,2025-06-23T00:59:00Z,ARR,med,12.0
693 (06-22),True,True,WINNIPEG,CHURCHILL,2025-06-22,14,Veregin,VERE,2025-06-23T01:24:51Z,2025-06-23T01:12:00Z,ARR,med,12.0
693 (06-22),True,True,WINNIPEG,CHURCHILL,2025-06-22,15,Mikado,MIKA,2025-06-23T01:36:10Z,2025-06-23T01:22:00Z,ARR,med,14.0
693 (06-22),True,True,WINNIPEG,CHURCHILL,2025-06-22,16,Canora,CANO,2025-06-23T01:47:33Z,2025-06-23T01:36:00Z,ARR,med,11.0
693 (06-22),True,True,WINNIPEG,CHURCHILL,2025-06-22,17,Sturgis,STGS,2025-06-23T02:58:40Z,2025-06-23T02:21:00Z,ARR,bad,37.0
693 (06-22),True,True,WINNIPEG,CHURCHILL,2025-06-22,18,Endeavour,ENDV,2025-06-23T03:35:33Z,2025-06-23T02:54:00Z,ARR,bad,41.0
693 (06-22),True,True,WINNIPEG,CHURCHILL,2025-06-22,19,Reserve,RSRV,2025-06-23T04:37:01Z,2025-06-23T03:34:00Z,ARR,bad,63.0
693 (06-22),True,True,WINNIPEG,CHURCHILL,2025-06-22,20,Hudson Bay,HBAY,2025-06-23T05:24:50Z,2025-06-23T04:32:00Z,ARR,bad,52.0
693 (06-22),True,True,WINNIPEG,CHURCHILL,2025-06-22,21,The Pas,TPAS,2025-06-23T07:56:22Z,2025-06-23T06:45:00Z,ARR,bad,71.0
693 (06-22),True,True,WINNIPEG,CHURCHILL,2025-06-22,22,Orok,OROK,2025-06-23T08:46:31Z,2025-06-23T08:07:00Z,ARR,bad,39.0
693 (06-22),True,True,WINNIPEG,CHURCHILL,2025-06-22,23,Halcrow,HALC,2025-06-23T09:35:17Z,2025-06-23T09:01:00Z,ARR,bad,34.0
693 (06-22),True,True,WINNIPEG,CHURCHILL,2025-06-22,24,Cormorant,CORM,2025-06-23T09:46:17Z,2025-06-23T09:12:00Z,ARR,bad,34.0
693 (06-22),True,True,WINNIPEG,CHURCHILL,2025-06-22,25,Dering,DERI,2025-06-23T09:54:17Z,2025-06-23T09:20:00Z,ARR,bad,34.0
693 (06-22),True,True,WINNIPEG,CHURCHILL,2025-06-22,26,Dyce,DYCE,2025-06-23T10:33:17Z,2025-06-23T09:59:00Z,ARR,bad,34.0
693 (06-22),True,True,WINNIPEG,CHURCHILL,2025-06-22,27,Wekusko,WEKU,2025-06-23T11:03:30Z,2025-06-23T10:43:00Z,ARR,bad,20.0
693 (06-22),True,True,WINNIPEG,CHURCHILL,2025-06-22,28,Turnbull,TURN,2025-06-23T11:31:15Z,2025-06-23T11:10:00Z,ARR,bad,21.0
693 (06-22),True,True,WINNIPEG,CHURCHILL,2025-06-22,29,Ponton,PNTN,2025-06-23T11:58:47Z,2025-06-23T11:42:00Z,ARR,bad,16.0
693 (06-22),True,True,WINNIPEG,CHURCHILL,2025-06-22,30,Pipun,PIPN,2025-06-23T12:45:00Z,2025-06-23T12:25:00Z,ARR,bad,20.0
693 (06-22),True,True,WINNIPEG,CHURCHILL,2025-06-22,31,Wabowden,WBDN,2025-06-23T12:59:28Z,2025-06-23T12:48:00Z,ARR,med,11.0
693 (06-22),True,True,WINNIPEG,CHURCHILL,2025-06-22,32,Lyddal,LYDD,2025-06-23T13:31:02Z,2025-06-23T13:16:00Z,ARR,bad,15.0
693 (06-22),True,True,WINNIPEG,CHURCHILL,2025-06-22,33,Odhill,ODHI,2025-06-23T13:49:46Z,2025-06-23T13:38:00Z,ARR,med,11.0
693 (06-22),True,True,WINNIPEG,CHURCHILL,2025-06-22,34,Hockin,HOCK,2025-06-23T14:28:50Z,2025-06-23T14:22:00Z,ARR,med,6.0
693 (06-22),True,True,WINNIPEG,CHURCHILL,2025-06-22,35,Thicket Portage,THKP,2025-06-23T14:43:50Z,2025-06-23T14:37:00Z,ARR,med,6.0
693 (06-22),True,True,WINNIPEG,CHURCHILL,2025-06-22,36,Leven,LEVN,2025-06-23T15:06:57Z,2025-06-23T14:54:00Z,ARR,med,12.0
693 (06-22),True,True,WINNIPEG,CHURCHILL,2025-06-22,37,Thompson,THOM,2025-06-23T18:36:08Z,2025-06-23T17:00:00Z,ARR,bad,96.0
