train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (09-26),True,False,VANCOUVER,TORONTO,2025-09-26,41,Flindt Landing,FLTL,2025-09-29T15:20:38Z,2025-09-29T13:31:00Z,ARR,bad,109.0
2 (09-26),True,False,VANCOUVER,TORONTO,2025-09-26,42,Allanwater Bridge,ALWB,2025-09-29T15:35:38Z,2025-09-29T13:46:00Z,ARR,bad,109.0
2 (09-26),True,False,VANCOUVER,TORONTO,2025-09-26,43,Collins,COLL,2025-09-29T16:15:38Z,2025-09-29T14:26:00Z,ARR,bad,109.0
2 (09-26),True,False,VANCOUVER,TORONTO,2025-09-26,44,Armstrong,ARMG,2025-09-29T17:40:56Z,2025-09-29T14:57:00Z,ARR,bad,163.0
2 (09-26),True,False,VANCOUVER,TORONTO,2025-09-26,45,Mud River,MUDR,2025-09-29T18:22:34Z,2025-09-29T15:29:00Z,ARR,bad,173.0
2 (09-26),True,False,VANCOUVER,TORONTO,2025-09-26,46,Ferland,FERL,2025-09-29T18:30:34Z,2025-09-29T15:37:00Z,ARR,bad,173.0
2 (09-26),True,False,VANCOUVER,TORONTO,2025-09-26,47,Auden,AUDN,2025-09-29T19:07:34Z,2025-09-29T16:14:00Z,ARR,bad,173.0
2 (09-26),True,False,VANCOUVER,TORONTO,2025-09-26,48,Nakina,NAKI,2025-09-29T20:52:10Z,2025-09-29T17:20:00Z,ARR,bad,212.0
2 (09-26),True,False,VANCOUVER,TORONTO,2025-09-26,49,Longlac,LLAC,2025-09-29T21:24:44Z,2025-09-29T18:11:00Z,ARR,bad,193.0
2 (09-26),True,False,VANCOUVER,TORONTO,2025-09-26,50,Caramat,CARA,2025-09-29T21:53:25Z,2025-09-29T18:39:00Z,ARR,bad,194.0
2 (09-26),True,False,VANCOUVER,TORONTO,2025-09-26,51,Hillsport,HLSP,2025-09-29T22:38:24Z,2025-09-29T19:29:00Z,ARR,bad,189.0
2 (09-26),True,False,VANCOUVER,TORONTO,2025-09-26,52,Hornepayne,HNPN,2025-09-29T23:55:37Z,2025-09-29T21:44:00Z,ARR,bad,131.0
2 (09-26),True,False,VANCOUVER,TORONTO,2025-09-26,53,Oba,OBAX,2025-09-30T01:45:47Z,2025-09-29T23:30:00Z,ARR,bad,135.0
2 (09-26),True,False,VANCOUVER,TORONTO,2025-09-26,54,Elsas,ELSA,2025-09-30T03:19:47Z,2025-09-30T01:04:00Z,ARR,bad,135.0
2 (09-26),True,False,VANCOUVER,TORONTO,2025-09-26,55,Foleyet,FOLE,2025-09-30T04:42:47Z,2025-09-30T02:27:00Z,44 mins,bad,135.0
2 (09-26),True,False,VANCOUVER,TORONTO,2025-09-26,56,Gogama,GOGA,2025-09-30T06:17:47Z,2025-09-30T04:02:00Z,2h19,bad,135.0
2 (09-26),True,False,VANCOUVER,TORONTO,2025-09-26,57,Westree,WSTR,&mdash;,2025-09-30T04:35:00Z,&mdash;,,
2 (09-26),True,False,VANCOUVER,TORONTO,2025-09-26,58,Ruel,RUEL,&mdash;,2025-09-30T04:52:00Z,&mdash;,,
2 (09-26),True,False,VANCOUVER,TORONTO,2025-09-26,59,Felix,FELX,&mdash;,2025-09-30T05:00:00Z,&mdash;,,
2 (09-26),True,False,VANCOUVER,TORONTO,2025-09-26,60,McKee's Camp,MCKC,&mdash;,2025-09-30T05:20:00Z,&mdash;,,
2 (09-26),True,False,VANCOUVER,TORONTO,2025-09-26,61,Laforest,LAFO,&mdash;,2025-09-30T05:33:00Z,&mdash;,,
2 (09-26),True,False,VANCOUVER,TORONTO,2025-09-26,62,Capreol,CAPR,&mdash;,2025-09-30T07:47:00Z,&mdash;,,
2 (09-26),True,False,VANCOUVER,TORONTO,2025-09-26,63,Sudbury (Jct.),SUDJ,&mdash;,2025-09-30T08:49:00Z,&mdash;,,
2 (09-26),True,False,VANCOUVER,TORONTO,2025-09-26,64,Parry Sound,PARS,&mdash;,2025-09-30T12:00:00Z,&mdash;,,
2 (09-26),True,False,VANCOUVER,TORONTO,2025-09-26,65,Washago,WSHG,&mdash;,2025-09-30T14:00:00Z,&mdash;,,
1 (09-28),True,False,TORONTO,VANCOUVER,2025-09-28,0,Toronto,TRTO,2025-09-28T13:55:00Z,2025-09-28T13:55:00Z,ARR,goo,0.0
1 (09-28),True,False,TORONTO,VANCOUVER,2025-09-28,1,Washago,WSHG,2025-09-28T17:27:10Z,2025-09-28T16:25:00Z,ARR,bad,62.0
1 (09-28),True,False,TORONTO,VANCOUVER,2025-09-28,2,South Parry,SPAR,2025-09-28T19:54:06Z,2025-09-28T18:27:00Z,ARR,bad,87.0
1 (09-28),True,False,TORONTO,VANCOUVER,2025-09-28,3,Sudbury (Jct.),SUDJ,2025-09-28T22:36:05Z,2025-09-28T20:57:00Z,ARR,bad,99.0
1 (09-28),True,False,TORONTO,VANCOUVER,2025-09-28,4,Capreol,CAPR,2025-09-28T23:01:13Z,2025-09-28T21:22:00Z,ARR,bad,99.0
1 (09-28),True,False,TORONTO,VANCOUVER,2025-09-28,5,Laforest,LAFO,2025-09-29T00:29:53Z,2025-09-28T22:48:00Z,ARR,bad,101.0
1 (09-28),True,False,TORONTO,VANCOUVER,2025-09-28,6,McKee's Camp,MCKC,2025-09-29T00:37:57Z,2025-09-28T23:01:00Z,ARR,bad,96.0
1 (09-28),True,False,TORONTO,VANCOUVER,2025-09-28,7,Felix,FELX,2025-09-29T00:57:57Z,2025-09-28T23:21:00Z,ARR,bad,96.0
1 (09-28),True,False,TORONTO,VANCOUVER,2025-09-28,8,Ruel,RUEL,2025-09-29T01:04:57Z,2025-09-28T23:28:00Z,ARR,bad,96.0
1 (09-28),True,False,TORONTO,VANCOUVER,2025-09-28,9,Westree,WSTR,2025-09-29T01:49:25Z,2025-09-28T23:45:00Z,ARR,bad,124.0
1 (09-28),True,False,TORONTO,VANCOUVER,2025-09-28,10,Gogama,GOGA,2025-09-29T02:16:33Z,2025-09-29T00:18:00Z,ARR,bad,118.0
1 (09-28),True,False,TORONTO,VANCOUVER,2025-09-28,11,Foleyet,FOLE,2025-09-29T04:00:14Z,2025-09-29T02:44:00Z,ARR,bad,76.0
1 (09-28),True,False,TORONTO,VANCOUVER,2025-09-28,12,Elsas,ELSA,2025-09-29T04:56:12Z,2025-09-29T03:38:00Z,ARR,bad,78.0
1 (09-28),True,False,TORONTO,VANCOUVER,2025-09-28,13,Oba,OBAX,2025-09-29T06:31:08Z,2025-09-29T05:38:00Z,ARR,bad,53.0
1 (09-28),True,False,TORONTO,VANCOUVER,2025-09-28,14,Hornepayne,HNPN,2025-09-29T07:16:35Z,2025-09-29T06:29:00Z,ARR,bad,47.0
1 (09-28),True,False,TORONTO,VANCOUVER,2025-09-28,15,Hillsport,HLSP,2025-09-29T08:51:01Z,2025-09-29T08:05:00Z,ARR,bad,46.0
1 (09-28),True,False,TORONTO,VANCOUVER,2025-09-28,16,Caramat,CARA,2025-09-29T09:52:17Z,2025-09-29T08:55:00Z,ARR,bad,57.0
1 (09-28),True,False,TORONTO,VANCOUVER,2025-09-28,17,Longlac,LLAC,2025-09-29T10:15:10Z,2025-09-29T09:34:00Z,ARR,bad,41.0
1 (09-28),True,False,TORONTO,VANCOUVER,2025-09-28,18,Nakina,NAKI,2025-09-29T10:57:53Z,2025-09-29T10:13:00Z,ARR,bad,44.0
1 (09-28),True,False,TORONTO,VANCOUVER,2025-09-28,19,Auden,AUDN,2025-09-29T12:20:51Z,2025-09-29T11:19:00Z,ARR,bad,61.0
1 (09-28),True,False,TORONTO,VANCOUVER,2025-09-28,20,Ferland,FERL,2025-09-29T13:08:30Z,2025-09-29T11:56:00Z,ARR,bad,72.0
1 (09-28),True,False,TORONTO,VANCOUVER,2025-09-28,21,Mud River,MUDR,2025-09-29T13:17:30Z,2025-09-29T12:05:00Z,ARR,bad,72.0
1 (09-28),True,False,TORONTO,VANCOUVER,2025-09-28,22,Armstrong,ARMG,2025-09-29T13:37:19Z,2025-09-29T13:17:00Z,ARR,bad,20.0
1 (09-28),True,False,TORONTO,VANCOUVER,2025-09-28,23,Collins,COLL,2025-09-29T14:25:53Z,2025-09-29T13:47:00Z,ARR,bad,38.0
1 (09-28),True,False,TORONTO,VANCOUVER,2025-09-28,24,Allanwater Bridge,ALWB,2025-09-29T15:47:51Z,2025-09-29T14:26:00Z,ARR,bad,81.0
1 (09-28),True,False,TORONTO,VANCOUVER,2025-09-28,25,Flindt Landing,FLTL,2025-09-29T16:15:09Z,2025-09-29T14:42:00Z,ARR,bad,93.0
1 (09-28),True,False,TORONTO,VANCOUVER,2025-09-28,26,Savant Lake,SAVL,2025-09-29T16:41:59Z,2025-09-29T14:59:00Z,ARR,bad,102.0
1 (09-28),True,False,TORONTO,VANCOUVER,2025-09-28,27,Sioux Lookout,SLKT,2025-09-29T17:55:10Z,2025-09-29T16:25:00Z,ARR,bad,90.0
1 (09-28),True,False,TORONTO,VANCOUVER,2025-09-28,28,Richan,RCHN,2025-09-29T19:41:38Z,2025-09-29T18:05:00Z,ARR,bad,96.0
1 (09-28),True,False,TORONTO,VANCOUVER,2025-09-28,29,Red Lake Road,RLRX,2025-09-29T20:12:29Z,2025-09-29T18:41:00Z,ARR,bad,91.0
1 (09-28),True,False,TORONTO,VANCOUVER,2025-09-28,30,Canyon,CNYK,2025-09-29T20:35:49Z,2025-09-29T19:10:00Z,ARR,bad,85.0
1 (09-28),True,False,TORONTO,VANCOUVER,2025-09-28,31,Farlane,FARL,2025-09-29T21:07:43Z,2025-09-29T19:47:00Z,ARR,bad,80.0
1 (09-28),True,False,TORONTO,VANCOUVER,2025-09-28,32,Redditt,RDDT,2025-09-29T21:20:40Z,2025-09-29T20:23:00Z,ARR,bad,57.0
1 (09-28),True,False,TORONTO,VANCOUVER,2025-09-28,33,Minaki,MNKI,2025-09-29T21:38:28Z,2025-09-29T20:44:00Z,ARR,bad,54.0
1 (09-28),True,False,TORONTO,VANCOUVER,2025-09-28,34,Ottermere,OTTM,2025-09-29T21:53:57Z,2025-09-29T21:01:00Z,ARR,bad,52.0
1 (09-28),True,False,TORONTO,VANCOUVER,2025-09-28,35,Malachi,MLCH,2025-09-29T22:02:26Z,2025-09-29T21:07:00Z,ARR,bad,55.0
1 (09-28),True,False,TORONTO,VANCOUVER,2025-09-28,36,Copelands Landing,COPE,2025-09-29T22:04:26Z,2025-09-29T21:09:00Z,ARR,bad,55.0
1 (09-28),True,False,TORONTO,VANCOUVER,2025-09-28,37,Rice Lake,RCLK,2025-09-29T22:12:11Z,2025-09-29T21:12:00Z,ARR,bad,60.0
1 (09-28),True,False,TORONTO,VANCOUVER,2025-09-28,38,Winnitoba,WNTB,2025-09-29T22:19:30Z,2025-09-29T21:26:00Z,ARR,bad,53.0
1 (09-28),True,False,TORONTO,VANCOUVER,2025-09-28,39,Ophir,OPHR,2025-09-29T22:20:21Z,2025-09-29T21:31:00Z,ARR,bad,49.0
1 (09-28),True,False,TORONTO,VANCOUVER,2025-09-28,40,Brereton Lake,BRTL,2025-09-29T22:32:58Z,2025-09-29T21:49:00Z,ARR,bad,43.0
1 (09-28),True,False,TORONTO,VANCOUVER,2025-09-28,41,Elma,ELMA,2025-09-29T22:47:54Z,2025-09-29T22:10:00Z,ARR,bad,37.0
1 (09-28),True,False,TORONTO,VANCOUVER,2025-09-28,42,Winnipeg,WNPG,2025-09-30T00:16:02Z,2025-09-30T00:30:00Z,ARR,goo,-13.0
1 (09-28),True,False,TORONTO,VANCOUVER,2025-09-28,43,Portage La Prairie,PLPX,2025-09-30T05:29:08Z,2025-09-30T04:04:00Z,1h31,bad,85.0
1 (09-28),True,False,TORONTO,VANCOUVER,2025-09-28,44,Rivers,RVRS,2025-09-30T07:56:08Z,2025-09-30T06:31:00Z,3h58,bad,85.0
1 (09-28),True,False,TORONTO,VANCOUVER,2025-09-28,45,Melville,MELV,&mdash;,2025-09-30T10:54:00Z,&mdash;,,
1 (09-28),True,False,TORONTO,VANCOUVER,2025-09-28,46,Watrous,WATR,&mdash;,2025-09-30T13:54:00Z,&mdash;,,
1 (09-28),True,False,TORONTO,VANCOUVER,2025-09-28,47,Saskatoon,SASK,&mdash;,2025-09-30T15:50:00Z,&mdash;,,
2 (09-29),True,False,VANCOUVER,TORONTO,2025-09-29,0,Vancouver,VCVR,2025-09-29T22:00:00Z,2025-09-29T22:00:00Z,ARR,goo,0.0
2 (09-29),True,False,VANCOUVER,TORONTO,2025-09-29,1,Mission Harbour,MSNH,2025-09-29T23:55:59Z,2025-09-29T23:35:00Z,ARR,bad,20.0
2 (09-29),True,False,VANCOUVER,TORONTO,2025-09-29,2,Agassiz,AGAS,2025-09-30T00:44:08Z,2025-09-30T00:03:00Z,ARR,bad,41.0
2 (09-29),True,False,VANCOUVER,TORONTO,2025-09-29,3,Katz,KATZ,2025-09-30T00:58:51Z,2025-09-30T00:17:00Z,ARR,bad,41.0
2 (09-29),True,False,VANCOUVER,TORONTO,2025-09-29,4,North Bend,NBND,2025-09-30T02:46:16Z,2025-09-30T02:46:00Z,ARR,goo,0.0
2 (09-29),True,False,VANCOUVER,TORONTO,2025-09-29,5,Ashcroft,ASHN,2025-09-30T05:20:51Z,2025-09-30T05:32:00Z,1h22,goo,-11.0
2 (09-29),True,False,VANCOUVER,TORONTO,2025-09-29,6,Kamloops North,KAMN,2025-09-30T07:17:00Z,2025-09-30T07:17:00Z,3h18,goo,0.0
2 (09-29),True,False,VANCOUVER,TORONTO,2025-09-29,7,Clearwater,CLWT,&mdash;,2025-09-30T09:58:00Z,&mdash;,,
2 (09-29),True,False,VANCOUVER,TORONTO,2025-09-29,8,Blue River,BLUE,&mdash;,2025-09-30T12:11:00Z,&mdash;,,
2 (09-29),True,False,VANCOUVER,TORONTO,2025-09-29,9,Valemount,VLMT,&mdash;,2025-09-30T14:01:00Z,&mdash;,,
2 (09-29),True,False,VANCOUVER,TORONTO,2025-09-29,10,Jasper,JASP,&mdash;,2025-09-30T17:00:00Z,&mdash;,,
692,True,True,CHURCHILL,WINNIPEG,2025-09-27,0,Churchill,CHUR,2025-09-28T01:30:00Z,2025-09-28T01:30:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-27,1,Tidal,TIDL,2025-09-28T01:55:20Z,2025-09-28T01:52:00Z,ARR,goo,3.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-27,2,Chesnaye,CHES,2025-09-28T02:48:13Z,2025-09-28T02:38:00Z,ARR,med,10.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-27,3,M'Clintock,MCLI,2025-09-28T04:04:13Z,2025-09-28T03:54:00Z,ARR,med,10.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-27,4,O'Day,ODAY,2025-09-28T04:49:13Z,2025-09-28T04:39:00Z,ARR,med,10.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-27,5,Herchmer,HERC,2025-09-28T05:28:13Z,2025-09-28T05:18:00Z,ARR,med,10.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-27,6,Thibaudeau,THIB,2025-09-28T06:54:13Z,2025-09-28T06:44:00Z,ARR,med,10.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-27,7,Weir River,WEIR,2025-09-28T07:42:46Z,2025-09-28T07:46:00Z,ARR,goo,-3.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-27,8,Amery,AMRY,2025-09-28T08:19:33Z,2025-09-28T08:37:00Z,ARR,goo,-17.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-27,9,Bird,BIRD,2025-09-28T08:59:36Z,2025-09-28T09:00:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-27,10,Gillam,GILL,2025-09-28T09:53:25Z,2025-09-28T10:00:00Z,ARR,goo,-6.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-27,11,Wivenhoe,WVHO,2025-09-28T11:17:19Z,2025-09-28T11:16:00Z,ARR,goo,1.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-27,12,Ilford,ILFO,2025-09-28T12:02:04Z,2025-09-28T11:53:00Z,ARR,med,9.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-27,13,Pit Siding,PITS,2025-09-28T13:14:13Z,2025-09-28T12:54:00Z,ARR,bad,20.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-27,14,Bridgar,BRGR,2025-09-28T14:34:35Z,2025-09-28T14:16:00Z,ARR,bad,18.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-27,15,Pikwitonei,PIKW,2025-09-28T14:45:35Z,2025-09-28T14:27:00Z,ARR,bad,18.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-27,16,Sipiwesk,SIPI,2025-09-28T15:21:35Z,2025-09-28T14:54:00Z,ARR,bad,27.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-27,17,Thompson,THOM,2025-09-28T18:22:49Z,2025-09-28T16:30:00Z,ARR,bad,112.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-27,18,Leven,LEVN,2025-09-28T21:42:21Z,2025-09-28T21:05:00Z,ARR,bad,37.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-27,19,Thicket Portage,THKP,2025-09-28T20:54:29Z,2025-09-28T21:22:00Z,ARR,goo,-27.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-27,20,Hockin,HOCK,2025-09-28T21:23:24Z,2025-09-28T21:37:00Z,ARR,goo,-13.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-27,21,Odhill,ODHI,2025-09-28T22:02:02Z,2025-09-28T22:21:00Z,ARR,goo,-18.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-27,22,Lyddal,LYDD,2025-09-28T22:20:01Z,2025-09-28T22:43:00Z,ARR,goo,-22.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-27,23,Wabowden,WBDN,2025-09-28T22:43:49Z,2025-09-28T23:11:00Z,ARR,goo,-27.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-27,24,Pipun,PIPN,2025-09-28T23:08:51Z,2025-09-28T23:34:00Z,ARR,goo,-25.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-27,25,Ponton,PNTN,2025-09-28T23:53:45Z,2025-09-29T00:17:00Z,ARR,goo,-23.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-27,26,Turnbull,TURN,2025-09-29T00:20:52Z,2025-09-29T00:49:00Z,ARR,goo,-28.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-27,27,Wekusko,WEKU,2025-09-29T00:44:07Z,2025-09-29T01:16:00Z,ARR,goo,-31.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-27,28,Dyce,DYCE,2025-09-29T01:23:24Z,2025-09-29T02:00:00Z,ARR,goo,-36.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-27,29,Dering,DERI,2025-09-29T02:39:00Z,2025-09-29T02:39:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-27,30,Cormorant,CORM,2025-09-29T02:47:00Z,2025-09-29T02:47:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-27,31,Halcrow,HALC,2025-09-29T02:58:00Z,2025-09-29T02:58:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-27,32,Orok,OROK,2025-09-29T03:52:00Z,2025-09-29T03:52:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-27,33,The Pas,TPAS,2025-09-29T07:42:52Z,2025-09-29T04:30:00Z,ARR,bad,192.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-27,34,Hudson Bay,HBAY,2025-09-29T10:33:29Z,2025-09-29T10:27:00Z,ARR,med,6.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-27,35,Reserve,RSRV,2025-09-29T11:40:43Z,2025-09-29T11:09:00Z,ARR,bad,31.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-27,36,Endeavour,ENDV,2025-09-29T12:31:04Z,2025-09-29T11:55:00Z,ARR,bad,36.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-27,37,Sturgis,STGS,2025-09-29T13:07:16Z,2025-09-29T12:24:00Z,ARR,bad,43.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-27,38,Canora,CANO,2025-09-29T13:50:20Z,2025-09-29T13:08:00Z,ARR,bad,42.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-27,39,Mikado,MIKA,2025-09-29T14:11:30Z,2025-09-29T13:30:00Z,ARR,bad,41.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-27,40,Veregin,VERE,2025-09-29T14:24:41Z,2025-09-29T13:43:00Z,ARR,bad,41.0
