train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (05-30),True,False,VANCOUVER,TORONTO,2025-05-30,15,Viking,VKNG,2025-06-01T09:22:42Z,2025-06-01T03:53:00Z,ARR,bad,329.0
2 (05-30),True,False,VANCOUVER,TORONTO,2025-05-30,16,Wainwright,WAIN,2025-06-01T11:09:38Z,2025-06-01T06:14:00Z,ARR,bad,295.0
2 (05-30),True,False,VANCOUVER,TORONTO,2025-05-30,17,Unity,UNIT,2025-06-01T13:52:55Z,2025-06-01T07:47:00Z,ARR,bad,365.0
2 (05-30),True,False,VANCOUVER,TORONTO,2025-05-30,18,Biggar,BIGG,2025-06-01T15:44:29Z,2025-06-01T09:21:00Z,ARR,bad,383.0
2 (05-30),True,False,VANCOUVER,TORONTO,2025-05-30,19,Saskatoon,SASK,2025-06-01T18:03:11Z,2025-06-01T11:57:00Z,ARR,bad,366.0
2 (05-30),True,False,VANCOUVER,TORONTO,2025-05-30,20,Watrous,WATR,2025-06-01T21:51:03Z,2025-06-01T14:26:00Z,ARR,bad,445.0
2 (05-30),True,False,VANCOUVER,TORONTO,2025-05-30,21,Melville,MELV,2025-06-01T23:56:58Z,2025-06-01T18:47:00Z,ARR,bad,309.0
2 (05-30),True,False,VANCOUVER,TORONTO,2025-05-30,22,Rivers,RVRS,2025-06-02T03:54:29Z,2025-06-01T22:22:00Z,ARR,bad,332.0
2 (05-30),True,False,VANCOUVER,TORONTO,2025-05-30,23,Portage La Prairie,PLPX,2025-06-02T08:15:25Z,2025-06-02T00:15:00Z,ARR,bad,480.0
2 (05-30),True,False,VANCOUVER,TORONTO,2025-05-30,24,Winnipeg,WNPG,2025-06-02T09:37:04Z,2025-06-02T03:00:00Z,ARR,bad,397.0
2 (05-30),True,False,VANCOUVER,TORONTO,2025-05-30,25,Elma,ELMA,2025-06-02T13:39:29Z,2025-06-02T05:37:00Z,ARR,bad,482.0
2 (05-30),True,False,VANCOUVER,TORONTO,2025-05-30,26,Brereton Lake,BRTL,2025-06-02T13:56:27Z,2025-06-02T05:58:00Z,ARR,bad,478.0
2 (05-30),True,False,VANCOUVER,TORONTO,2025-05-30,27,Ophir,OPHR,2025-06-02T14:20:31Z,2025-06-02T06:16:00Z,ARR,bad,484.0
2 (05-30),True,False,VANCOUVER,TORONTO,2025-05-30,28,Winnitoba,WNTB,2025-06-02T14:25:26Z,2025-06-02T06:21:00Z,ARR,bad,484.0
2 (05-30),True,False,VANCOUVER,TORONTO,2025-05-30,29,Rice Lake,RCLK,2025-06-02T14:32:07Z,2025-06-02T06:35:00Z,ARR,bad,477.0
2 (05-30),True,False,VANCOUVER,TORONTO,2025-05-30,30,Copelands Landing,COPE,2025-06-02T14:36:13Z,2025-06-02T06:38:00Z,ARR,bad,478.0
2 (05-30),True,False,VANCOUVER,TORONTO,2025-05-30,31,Malachi,MLCH,2025-06-02T14:38:13Z,2025-06-02T06:40:00Z,ARR,bad,478.0
2 (05-30),True,False,VANCOUVER,TORONTO,2025-05-30,32,Ottermere,OTTM,2025-06-02T14:44:13Z,2025-06-02T06:46:00Z,ARR,bad,478.0
2 (05-30),True,False,VANCOUVER,TORONTO,2025-05-30,33,Minaki,MNKI,2025-06-02T15:00:23Z,2025-06-02T07:03:00Z,ARR,bad,477.0
2 (05-30),True,False,VANCOUVER,TORONTO,2025-05-30,34,Redditt,RDDT,2025-06-02T15:24:24Z,2025-06-02T07:29:00Z,ARR,bad,475.0
2 (05-30),True,False,VANCOUVER,TORONTO,2025-05-30,35,Farlane,FARL,2025-06-02T16:07:15Z,2025-06-02T07:46:00Z,ARR,bad,501.0
2 (05-30),True,False,VANCOUVER,TORONTO,2025-05-30,36,Canyon,CNYK,2025-06-02T16:38:41Z,2025-06-02T08:23:00Z,ARR,bad,495.0
2 (05-30),True,False,VANCOUVER,TORONTO,2025-05-30,37,Red Lake Road,RLRX,2025-06-02T17:03:00Z,2025-06-02T08:51:00Z,ARR,bad,492.0
2 (05-30),True,False,VANCOUVER,TORONTO,2025-05-30,38,Richan,RCHN,2025-06-02T17:37:07Z,2025-06-02T09:28:00Z,ARR,bad,489.0
2 (05-30),True,False,VANCOUVER,TORONTO,2025-05-30,39,Sioux Lookout,SLKT,2025-06-02T19:12:32Z,2025-06-02T11:01:00Z,ARR,bad,491.0
2 (05-30),True,False,VANCOUVER,TORONTO,2025-05-30,40,Savant Lake,SAVL,2025-06-02T20:48:32Z,2025-06-02T13:14:00Z,ARR,bad,454.0
2 (05-30),True,False,VANCOUVER,TORONTO,2025-05-30,41,Flindt Landing,FLTL,2025-06-02T21:05:32Z,2025-06-02T13:31:00Z,ARR,bad,454.0
2 (05-30),True,False,VANCOUVER,TORONTO,2025-05-30,42,Allanwater Bridge,ALWB,2025-06-02T21:20:32Z,2025-06-02T13:46:00Z,ARR,bad,454.0
2 (05-30),True,False,VANCOUVER,TORONTO,2025-05-30,43,Collins,COLL,2025-06-02T22:00:32Z,2025-06-02T14:26:00Z,ARR,bad,454.0
2 (05-30),True,False,VANCOUVER,TORONTO,2025-05-30,44,Armstrong,ARMG,2025-06-02T23:39:07Z,2025-06-02T14:57:00Z,ARR,bad,522.0
2 (05-30),True,False,VANCOUVER,TORONTO,2025-05-30,45,Mud River,MUDR,2025-06-03T00:46:50Z,2025-06-02T15:29:00Z,ARR,bad,557.0
2 (05-30),True,False,VANCOUVER,TORONTO,2025-05-30,46,Ferland,FERL,2025-06-03T00:54:50Z,2025-06-02T15:37:00Z,ARR,bad,557.0
2 (05-30),True,False,VANCOUVER,TORONTO,2025-05-30,47,Auden,AUDN,2025-06-03T01:31:50Z,2025-06-02T16:14:00Z,ARR,bad,557.0
2 (05-30),True,False,VANCOUVER,TORONTO,2025-05-30,48,Nakina,NAKI,2025-06-03T02:20:16Z,2025-06-02T17:20:00Z,ARR,bad,540.0
2 (05-30),True,False,VANCOUVER,TORONTO,2025-05-30,49,Longlac,LLAC,2025-06-03T02:52:52Z,2025-06-02T18:11:00Z,ARR,bad,521.0
2 (05-30),True,False,VANCOUVER,TORONTO,2025-05-30,50,Caramat,CARA,2025-06-03T03:15:54Z,2025-06-02T18:39:00Z,ARR,bad,516.0
2 (05-30),True,False,VANCOUVER,TORONTO,2025-05-30,51,Hillsport,HLSP,2025-06-03T04:02:53Z,2025-06-02T19:29:00Z,7 mins,bad,513.0
2 (05-30),True,False,VANCOUVER,TORONTO,2025-05-30,52,Hornepayne,HNPN,2025-06-03T06:17:53Z,2025-06-02T21:44:00Z,2h22,bad,513.0
2 (05-30),True,False,VANCOUVER,TORONTO,2025-05-30,53,Oba,OBAX,&mdash;,2025-06-02T23:30:00Z,&mdash;,,
2 (05-30),True,False,VANCOUVER,TORONTO,2025-05-30,54,Elsas,ELSA,&mdash;,2025-06-03T01:04:00Z,&mdash;,,
2 (05-30),True,False,VANCOUVER,TORONTO,2025-05-30,55,Foleyet,FOLE,&mdash;,2025-06-03T02:27:00Z,&mdash;,,
2 (05-30),True,False,VANCOUVER,TORONTO,2025-05-30,56,Gogama,GOGA,&mdash;,2025-06-03T04:02:00Z,&mdash;,,
2 (05-30),True,False,VANCOUVER,TORONTO,2025-05-30,57,Westree,WSTR,&mdash;,2025-06-03T04:35:00Z,&mdash;,,
2 (05-30),True,False,VANCOUVER,TORONTO,2025-05-30,58,Ruel,RUEL,&mdash;,2025-06-03T04:52:00Z,&mdash;,,
2 (05-30),True,False,VANCOUVER,TORONTO,2025-05-30,59,Felix,FELX,&mdash;,2025-06-03T05:00:00Z,&mdash;,,
2 (05-30),True,False,VANCOUVER,TORONTO,2025-05-30,60,McKee's Camp,MCKC,&mdash;,2025-06-03T05:20:00Z,&mdash;,,
2 (05-30),True,False,VANCOUVER,TORONTO,2025-05-30,61,Laforest,LAFO,&mdash;,2025-06-03T05:33:00Z,&mdash;,,
2 (05-30),True,False,VANCOUVER,TORONTO,2025-05-30,62,Capreol,CAPR,&mdash;,2025-06-03T07:47:00Z,&mdash;,,
2 (05-30),True,False,VANCOUVER,TORONTO,2025-05-30,63,Sudbury (Jct.),SUDJ,&mdash;,2025-06-03T08:49:00Z,&mdash;,,
2 (05-30),True,False,VANCOUVER,TORONTO,2025-05-30,64,Parry Sound,PARS,&mdash;,2025-06-03T12:00:00Z,&mdash;,,
2 (05-30),True,False,VANCOUVER,TORONTO,2025-05-30,65,Washago,WSHG,&mdash;,2025-06-03T14:00:00Z,&mdash;,,
1 (06-01),True,False,TORONTO,VANCOUVER,2025-06-01,0,Toronto,TRTO,2025-06-01T13:55:00Z,2025-06-01T13:55:00Z,ARR,goo,0.0
1 (06-01),True,False,TORONTO,VANCOUVER,2025-06-01,1,Washago,WSHG,2025-06-01T17:04:18Z,2025-06-01T16:25:00Z,ARR,bad,39.0
1 (06-01),True,False,TORONTO,VANCOUVER,2025-06-01,2,South Parry,SPAR,2025-06-01T19:34:06Z,2025-06-01T18:27:00Z,ARR,bad,67.0
1 (06-01),True,False,TORONTO,VANCOUVER,2025-06-01,3,Sudbury (Jct.),SUDJ,2025-06-01T23:55:10Z,2025-06-01T20:57:00Z,ARR,bad,178.0
1 (06-01),True,False,TORONTO,VANCOUVER,2025-06-01,4,Capreol,CAPR,2025-06-02T00:23:58Z,2025-06-01T21:22:00Z,ARR,bad,181.0
1 (06-01),True,False,TORONTO,VANCOUVER,2025-06-01,5,Laforest,LAFO,2025-06-02T01:36:50Z,2025-06-01T22:48:00Z,ARR,bad,168.0
1 (06-01),True,False,TORONTO,VANCOUVER,2025-06-01,6,McKee's Camp,MCKC,2025-06-02T01:49:50Z,2025-06-01T23:01:00Z,ARR,bad,168.0
1 (06-01),True,False,TORONTO,VANCOUVER,2025-06-01,7,Felix,FELX,2025-06-02T02:09:50Z,2025-06-01T23:21:00Z,ARR,bad,168.0
1 (06-01),True,False,TORONTO,VANCOUVER,2025-06-01,8,Ruel,RUEL,2025-06-02T02:16:50Z,2025-06-01T23:28:00Z,ARR,bad,168.0
1 (06-01),True,False,TORONTO,VANCOUVER,2025-06-01,9,Westree,WSTR,2025-06-02T02:20:16Z,2025-06-01T23:45:00Z,ARR,bad,155.0
1 (06-01),True,False,TORONTO,VANCOUVER,2025-06-01,10,Gogama,GOGA,2025-06-02T02:49:59Z,2025-06-02T00:18:00Z,ARR,bad,151.0
1 (06-01),True,False,TORONTO,VANCOUVER,2025-06-01,11,Foleyet,FOLE,2025-06-02T05:06:41Z,2025-06-02T02:44:00Z,ARR,bad,142.0
1 (06-01),True,False,TORONTO,VANCOUVER,2025-06-01,12,Elsas,ELSA,2025-06-02T06:08:03Z,2025-06-02T03:38:00Z,ARR,bad,150.0
1 (06-01),True,False,TORONTO,VANCOUVER,2025-06-01,13,Oba,OBAX,2025-06-02T08:08:03Z,2025-06-02T05:38:00Z,ARR,bad,150.0
1 (06-01),True,False,TORONTO,VANCOUVER,2025-06-01,14,Hornepayne,HNPN,2025-06-02T09:09:46Z,2025-06-02T06:29:00Z,ARR,bad,160.0
1 (06-01),True,False,TORONTO,VANCOUVER,2025-06-01,15,Hillsport,HLSP,2025-06-02T10:16:54Z,2025-06-02T08:05:00Z,ARR,bad,131.0
1 (06-01),True,False,TORONTO,VANCOUVER,2025-06-01,16,Caramat,CARA,2025-06-02T11:17:53Z,2025-06-02T08:55:00Z,ARR,bad,142.0
1 (06-01),True,False,TORONTO,VANCOUVER,2025-06-01,17,Longlac,LLAC,2025-06-02T11:40:31Z,2025-06-02T09:34:00Z,ARR,bad,126.0
1 (06-01),True,False,TORONTO,VANCOUVER,2025-06-01,18,Nakina,NAKI,2025-06-02T12:53:52Z,2025-06-02T10:13:00Z,ARR,bad,160.0
1 (06-01),True,False,TORONTO,VANCOUVER,2025-06-01,19,Auden,AUDN,2025-06-02T13:54:21Z,2025-06-02T11:19:00Z,ARR,bad,155.0
1 (06-01),True,False,TORONTO,VANCOUVER,2025-06-01,20,Ferland,FERL,2025-06-02T14:31:21Z,2025-06-02T11:56:00Z,ARR,bad,155.0
1 (06-01),True,False,TORONTO,VANCOUVER,2025-06-01,21,Mud River,MUDR,2025-06-02T14:40:21Z,2025-06-02T12:05:00Z,ARR,bad,155.0
1 (06-01),True,False,TORONTO,VANCOUVER,2025-06-01,22,Armstrong,ARMG,2025-06-02T14:51:35Z,2025-06-02T13:17:00Z,ARR,bad,94.0
1 (06-01),True,False,TORONTO,VANCOUVER,2025-06-01,23,Collins,COLL,2025-06-02T16:25:08Z,2025-06-02T13:47:00Z,ARR,bad,158.0
1 (06-01),True,False,TORONTO,VANCOUVER,2025-06-01,24,Allanwater Bridge,ALWB,2025-06-02T17:04:08Z,2025-06-02T14:26:00Z,ARR,bad,158.0
1 (06-01),True,False,TORONTO,VANCOUVER,2025-06-01,25,Flindt Landing,FLTL,2025-06-02T17:20:08Z,2025-06-02T14:42:00Z,ARR,bad,158.0
1 (06-01),True,False,TORONTO,VANCOUVER,2025-06-01,26,Savant Lake,SAVL,2025-06-02T17:37:08Z,2025-06-02T14:59:00Z,ARR,bad,158.0
1 (06-01),True,False,TORONTO,VANCOUVER,2025-06-01,27,Sioux Lookout,SLKT,2025-06-02T19:52:12Z,2025-06-02T16:25:00Z,ARR,bad,207.0
1 (06-01),True,False,TORONTO,VANCOUVER,2025-06-01,28,Richan,RCHN,2025-06-02T21:45:48Z,2025-06-02T18:05:00Z,ARR,bad,220.0
1 (06-01),True,False,TORONTO,VANCOUVER,2025-06-01,29,Red Lake Road,RLRX,2025-06-02T22:22:02Z,2025-06-02T18:41:00Z,ARR,bad,221.0
1 (06-01),True,False,TORONTO,VANCOUVER,2025-06-01,30,Canyon,CNYK,2025-06-02T23:07:23Z,2025-06-02T19:10:00Z,ARR,bad,237.0
1 (06-01),True,False,TORONTO,VANCOUVER,2025-06-01,31,Farlane,FARL,2025-06-03T02:41:51Z,2025-06-02T19:47:00Z,ARR,bad,414.0
1 (06-01),True,False,TORONTO,VANCOUVER,2025-06-01,32,Redditt,RDDT,2025-06-03T02:57:35Z,2025-06-02T20:23:00Z,ARR,bad,394.0
1 (06-01),True,False,TORONTO,VANCOUVER,2025-06-01,33,Minaki,MNKI,2025-06-03T03:15:37Z,2025-06-02T20:44:00Z,ARR,bad,391.0
1 (06-01),True,False,TORONTO,VANCOUVER,2025-06-01,34,Ottermere,OTTM,2025-06-03T03:30:58Z,2025-06-02T21:01:00Z,ARR,bad,389.0
1 (06-01),True,False,TORONTO,VANCOUVER,2025-06-01,35,Malachi,MLCH,2025-06-03T03:33:26Z,2025-06-02T21:07:00Z,ARR,bad,386.0
1 (06-01),True,False,TORONTO,VANCOUVER,2025-06-01,36,Copelands Landing,COPE,2025-06-03T03:35:26Z,2025-06-02T21:09:00Z,ARR,bad,386.0
1 (06-01),True,False,TORONTO,VANCOUVER,2025-06-01,37,Rice Lake,RCLK,2025-06-03T03:42:35Z,2025-06-02T21:12:00Z,ARR,bad,390.0
1 (06-01),True,False,TORONTO,VANCOUVER,2025-06-01,38,Winnitoba,WNTB,2025-06-03T03:49:56Z,2025-06-02T21:26:00Z,ARR,bad,383.0
1 (06-01),True,False,TORONTO,VANCOUVER,2025-06-01,39,Ophir,OPHR,2025-06-03T03:50:29Z,2025-06-02T21:31:00Z,ARR,bad,379.0
1 (06-01),True,False,TORONTO,VANCOUVER,2025-06-01,40,Brereton Lake,BRTL,2025-06-03T04:05:19Z,2025-06-02T21:49:00Z,10 mins,bad,376.0
1 (06-01),True,False,TORONTO,VANCOUVER,2025-06-01,41,Elma,ELMA,2025-06-03T04:26:19Z,2025-06-02T22:10:00Z,31 mins,bad,376.0
1 (06-01),True,False,TORONTO,VANCOUVER,2025-06-01,42,Winnipeg,WNPG,&mdash;,2025-06-03T00:30:00Z,&mdash;,,
1 (06-01),True,False,TORONTO,VANCOUVER,2025-06-01,43,Portage La Prairie,PLPX,&mdash;,2025-06-03T04:04:00Z,&mdash;,,
1 (06-01),True,False,TORONTO,VANCOUVER,2025-06-01,44,Rivers,RVRS,&mdash;,2025-06-03T06:31:00Z,&mdash;,,
1 (06-01),True,False,TORONTO,VANCOUVER,2025-06-01,45,Melville,MELV,&mdash;,2025-06-03T10:54:00Z,&mdash;,,
1 (06-01),True,False,TORONTO,VANCOUVER,2025-06-01,46,Watrous,WATR,&mdash;,2025-06-03T13:54:00Z,&mdash;,,
1 (06-01),True,False,TORONTO,VANCOUVER,2025-06-01,47,Saskatoon,SASK,&mdash;,2025-06-03T15:50:00Z,&mdash;,,
2 (06-02),True,False,VANCOUVER,TORONTO,2025-06-02,0,Vancouver,VCVR,2025-06-02T22:00:00Z,2025-06-02T22:00:00Z,ARR,goo,0.0
2 (06-02),True,False,VANCOUVER,TORONTO,2025-06-02,1,Mission Harbour,MSNH,2025-06-03T00:29:52Z,2025-06-02T23:35:00Z,ARR,bad,54.0
2 (06-02),True,False,VANCOUVER,TORONTO,2025-06-02,2,Agassiz,AGAS,2025-06-03T01:19:53Z,2025-06-03T00:03:00Z,ARR,bad,76.0
2 (06-02),True,False,VANCOUVER,TORONTO,2025-06-02,3,Katz,KATZ,2025-06-03T01:35:06Z,2025-06-03T00:17:00Z,ARR,bad,78.0
2 (06-02),True,False,VANCOUVER,TORONTO,2025-06-02,4,North Bend,NBND,2025-06-03T03:26:51Z,2025-06-03T02:46:00Z,ARR,bad,40.0
2 (06-02),True,False,VANCOUVER,TORONTO,2025-06-02,5,Ashcroft,ASHN,2025-06-03T06:01:40Z,2025-06-03T05:32:00Z,2h06,bad,29.0
2 (06-02),True,False,VANCOUVER,TORONTO,2025-06-02,6,Kamloops North,KAMN,2025-06-03T07:46:40Z,2025-06-03T07:17:00Z,3h51,bad,29.0
2 (06-02),True,False,VANCOUVER,TORONTO,2025-06-02,7,Clearwater,CLWT,&mdash;,2025-06-03T09:58:00Z,&mdash;,,
2 (06-02),True,False,VANCOUVER,TORONTO,2025-06-02,8,Blue River,BLUE,&mdash;,2025-06-03T12:11:00Z,&mdash;,,
2 (06-02),True,False,VANCOUVER,TORONTO,2025-06-02,9,Valemount,VLMT,&mdash;,2025-06-03T14:01:00Z,&mdash;,,
2 (06-02),True,False,VANCOUVER,TORONTO,2025-06-02,10,Jasper,JASP,&mdash;,2025-06-03T17:00:00Z,&mdash;,,
692,True,False,CHURCHILL,WINNIPEG,2025-05-31,0,Churchill,CHUR,2025-06-01T02:09:32Z,2025-06-01T01:30:00Z,ARR,bad,39.0
692,True,False,CHURCHILL,WINNIPEG,2025-05-31,1,Tidal,TIDL,2025-06-01T02:36:31Z,2025-06-01T01:52:00Z,ARR,bad,44.0
692,True,False,CHURCHILL,WINNIPEG,2025-05-31,2,Chesnaye,CHES,2025-06-01T03:32:29Z,2025-06-01T02:38:00Z,ARR,bad,54.0
692,True,False,CHURCHILL,WINNIPEG,2025-05-31,3,M'Clintock,MCLI,2025-06-01T04:48:29Z,2025-06-01T03:54:00Z,ARR,bad,54.0
692,True,False,CHURCHILL,WINNIPEG,2025-05-31,4,O'Day,ODAY,2025-06-01T05:33:29Z,2025-06-01T04:39:00Z,ARR,bad,54.0
692,True,False,CHURCHILL,WINNIPEG,2025-05-31,5,Herchmer,HERC,2025-06-01T06:12:29Z,2025-06-01T05:18:00Z,ARR,bad,54.0
692,True,False,CHURCHILL,WINNIPEG,2025-05-31,6,Thibaudeau,THIB,2025-06-01T07:38:29Z,2025-06-01T06:44:00Z,ARR,bad,54.0
692,True,False,CHURCHILL,WINNIPEG,2025-05-31,7,Weir River,WEIR,2025-06-01T08:04:26Z,2025-06-01T07:46:00Z,ARR,bad,18.0
692,True,False,CHURCHILL,WINNIPEG,2025-05-31,8,Amery,AMRY,2025-06-01T08:41:36Z,2025-06-01T08:37:00Z,ARR,goo,4.0
692,True,False,CHURCHILL,WINNIPEG,2025-05-31,9,Bird,BIRD,2025-06-01T09:13:56Z,2025-06-01T09:00:00Z,ARR,med,13.0
692,True,False,CHURCHILL,WINNIPEG,2025-05-31,10,Gillam,GILL,2025-06-01T09:59:06Z,2025-06-01T10:00:00Z,ARR,goo,0.0
692,True,False,CHURCHILL,WINNIPEG,2025-05-31,11,Wivenhoe,WVHO,2025-06-01T11:20:28Z,2025-06-01T11:16:00Z,ARR,goo,4.0
692,True,False,CHURCHILL,WINNIPEG,2025-05-31,12,Ilford,ILFO,2025-06-01T12:12:09Z,2025-06-01T11:53:00Z,ARR,bad,19.0
692,True,False,CHURCHILL,WINNIPEG,2025-05-31,13,Pit Siding,PITS,2025-06-01T13:26:19Z,2025-06-01T12:54:00Z,ARR,bad,32.0
692,True,False,CHURCHILL,WINNIPEG,2025-05-31,14,Bridgar,BRGR,2025-06-01T14:48:19Z,2025-06-01T14:16:00Z,ARR,bad,32.0
692,True,False,CHURCHILL,WINNIPEG,2025-05-31,15,Pikwitonei,PIKW,2025-06-01T14:59:19Z,2025-06-01T14:27:00Z,ARR,bad,32.0
692,True,False,CHURCHILL,WINNIPEG,2025-05-31,16,Sipiwesk,SIPI,2025-06-01T15:26:19Z,2025-06-01T14:54:00Z,ARR,bad,32.0
692,True,False,CHURCHILL,WINNIPEG,2025-05-31,17,Thompson,THOM,2025-06-01T18:36:19Z,2025-06-01T16:30:00Z,ARR,bad,126.0
692,True,False,CHURCHILL,WINNIPEG,2025-05-31,18,Leven,LEVN,2025-06-01T21:38:59Z,2025-06-01T21:05:00Z,ARR,bad,33.0
692,True,False,CHURCHILL,WINNIPEG,2025-05-31,19,Thicket Portage,THKP,2025-06-01T21:22:00Z,2025-06-01T21:22:00Z,ARR,goo,0.0
692,True,False,CHURCHILL,WINNIPEG,2025-05-31,20,Hockin,HOCK,2025-06-01T22:11:35Z,2025-06-01T21:37:00Z,ARR,bad,34.0
692,True,False,CHURCHILL,WINNIPEG,2025-05-31,21,Odhill,ODHI,2025-06-01T22:50:38Z,2025-06-01T22:21:00Z,ARR,bad,29.0
692,True,False,CHURCHILL,WINNIPEG,2025-05-31,22,Lyddal,LYDD,2025-06-01T22:43:00Z,2025-06-01T22:43:00Z,ARR,goo,0.0
692,True,False,CHURCHILL,WINNIPEG,2025-05-31,23,Wabowden,WBDN,2025-06-01T23:35:32Z,2025-06-01T23:11:00Z,ARR,bad,24.0
692,True,False,CHURCHILL,WINNIPEG,2025-05-31,24,Pipun,PIPN,2025-06-01T23:50:07Z,2025-06-01T23:34:00Z,ARR,bad,16.0
692,True,False,CHURCHILL,WINNIPEG,2025-05-31,25,Ponton,PNTN,2025-06-02T00:36:53Z,2025-06-02T00:17:00Z,ARR,bad,19.0
692,True,False,CHURCHILL,WINNIPEG,2025-05-31,26,Turnbull,TURN,2025-06-02T01:03:57Z,2025-06-02T00:49:00Z,ARR,med,14.0
692,True,False,CHURCHILL,WINNIPEG,2025-05-31,27,Wekusko,WEKU,2025-06-02T01:31:39Z,2025-06-02T01:16:00Z,ARR,bad,15.0
692,True,False,CHURCHILL,WINNIPEG,2025-05-31,28,Dyce,DYCE,2025-06-02T02:12:53Z,2025-06-02T02:00:00Z,ARR,med,12.0
692,True,False,CHURCHILL,WINNIPEG,2025-05-31,29,Dering,DERI,2025-06-02T02:51:53Z,2025-06-02T02:39:00Z,ARR,med,12.0
692,True,False,CHURCHILL,WINNIPEG,2025-05-31,30,Cormorant,CORM,2025-06-02T02:59:53Z,2025-06-02T02:47:00Z,ARR,med,12.0
692,True,False,CHURCHILL,WINNIPEG,2025-05-31,31,Halcrow,HALC,2025-06-02T03:10:53Z,2025-06-02T02:58:00Z,ARR,med,12.0
692,True,False,CHURCHILL,WINNIPEG,2025-05-31,32,Orok,OROK,2025-06-02T03:47:58Z,2025-06-02T03:52:00Z,ARR,goo,-4.0
692,True,False,CHURCHILL,WINNIPEG,2025-05-31,33,The Pas,TPAS,2025-06-02T04:23:14Z,2025-06-02T04:30:00Z,ARR,goo,-6.0
692,True,False,CHURCHILL,WINNIPEG,2025-05-31,34,Hudson Bay,HBAY,2025-06-02T21:00:44Z,2025-06-02T10:27:00Z,ARR,bad,633.0
692,True,False,CHURCHILL,WINNIPEG,2025-05-31,35,Reserve,RSRV,2025-06-02T21:53:35Z,2025-06-02T11:09:00Z,ARR,bad,644.0
692,True,False,CHURCHILL,WINNIPEG,2025-05-31,36,Endeavour,ENDV,2025-06-02T22:41:55Z,2025-06-02T11:55:00Z,ARR,bad,646.0
692,True,False,CHURCHILL,WINNIPEG,2025-05-31,37,Sturgis,STGS,2025-06-02T23:12:57Z,2025-06-02T12:24:00Z,ARR,bad,648.0
692,True,False,CHURCHILL,WINNIPEG,2025-05-31,38,Canora,CANO,2025-06-03T02:32:26Z,2025-06-02T13:08:00Z,ARR,bad,804.0
692,True,False,CHURCHILL,WINNIPEG,2025-05-31,39,Mikado,MIKA,2025-06-03T03:38:20Z,2025-06-02T13:30:00Z,ARR,bad,848.0
692,True,False,CHURCHILL,WINNIPEG,2025-05-31,40,Veregin,VERE,2025-06-03T03:49:35Z,2025-06-02T13:43:00Z,ARR,bad,846.0
692,True,False,CHURCHILL,WINNIPEG,2025-05-31,41,Kamsack,KAMS,2025-06-03T04:02:00Z,2025-06-02T13:58:00Z,6 mins,bad,844.0
