train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (07-23),True,False,TORONTO,VANCOUVER,2025-07-23,58,Blue River,BLUE,2025-07-26T20:43:30Z,2025-07-26T20:36:00Z,ARR,med,7.0
1 (07-23),True,False,TORONTO,VANCOUVER,2025-07-23,59,Clearwater,CLWT,2025-07-26T22:28:12Z,2025-07-26T22:45:00Z,ARR,goo,-16.0
1 (07-23),True,False,TORONTO,VANCOUVER,2025-07-23,60,Kamloops North,KAMN,2025-07-27T00:35:49Z,2025-07-27T01:28:00Z,ARR,goo,-52.0
1 (07-23),True,False,TORONTO,VANCOUVER,2025-07-23,61,Ashcroft,ASHN,2025-07-27T03:33:57Z,2025-07-27T03:49:00Z,ARR,goo,-15.0
1 (07-23),True,False,TORONTO,VANCOUVER,2025-07-23,62,Boston Bar,BBAR,2025-07-27T06:23:23Z,2025-07-27T06:36:00Z,2h38,goo,-12.0
1 (07-23),True,False,TORONTO,VANCOUVER,2025-07-23,63,Hope,HOPE,2025-07-27T08:06:00Z,2025-07-27T08:06:00Z,4h20,goo,0.0
1 (07-23),True,False,TORONTO,VANCOUVER,2025-07-23,64,Chilliwack,CHIL,&mdash;,2025-07-27T08:30:00Z,&mdash;,,
1 (07-23),True,False,TORONTO,VANCOUVER,2025-07-23,65,Abbotsford,ABBO,&mdash;,2025-07-27T09:00:00Z,&mdash;,,
1 (07-23),True,False,TORONTO,VANCOUVER,2025-07-23,66,Vancouver,VCVR,&mdash;,2025-07-27T15:00:00Z,&mdash;,,
692 (07-24),True,True,CHURCHILL,WINNIPEG,2025-07-24,0,Churchill,CHUR,2025-07-25T01:30:00Z,2025-07-25T01:30:00Z,ARR,goo,0.0
692 (07-24),True,True,CHURCHILL,WINNIPEG,2025-07-24,1,Tidal,TIDL,2025-07-25T01:57:11Z,2025-07-25T01:52:00Z,ARR,med,5.0
692 (07-24),True,True,CHURCHILL,WINNIPEG,2025-07-24,2,Chesnaye,CHES,2025-07-25T02:57:56Z,2025-07-25T02:38:00Z,ARR,bad,19.0
692 (07-24),True,True,CHURCHILL,WINNIPEG,2025-07-24,3,M'Clintock,MCLI,2025-07-25T04:16:42Z,2025-07-25T03:54:00Z,ARR,bad,22.0
692 (07-24),True,True,CHURCHILL,WINNIPEG,2025-07-24,4,O'Day,ODAY,2025-07-25T05:01:42Z,2025-07-25T04:39:00Z,ARR,bad,22.0
692 (07-24),True,True,CHURCHILL,WINNIPEG,2025-07-24,5,Herchmer,HERC,2025-07-25T05:40:42Z,2025-07-25T05:18:00Z,ARR,bad,22.0
692 (07-24),True,True,CHURCHILL,WINNIPEG,2025-07-24,6,Thibaudeau,THIB,2025-07-25T06:41:14Z,2025-07-25T06:44:00Z,ARR,goo,-2.0
692 (07-24),True,True,CHURCHILL,WINNIPEG,2025-07-24,7,Weir River,WEIR,2025-07-25T07:26:04Z,2025-07-25T07:46:00Z,ARR,goo,-19.0
692 (07-24),True,True,CHURCHILL,WINNIPEG,2025-07-24,8,Amery,AMRY,2025-07-25T08:10:16Z,2025-07-25T08:37:00Z,ARR,goo,-26.0
692 (07-24),True,True,CHURCHILL,WINNIPEG,2025-07-24,9,Bird,BIRD,2025-07-25T09:04:07Z,2025-07-25T09:00:00Z,ARR,goo,4.0
692 (07-24),True,True,CHURCHILL,WINNIPEG,2025-07-24,10,Gillam,GILL,2025-07-25T09:50:17Z,2025-07-25T10:00:00Z,ARR,goo,-9.0
692 (07-24),True,True,CHURCHILL,WINNIPEG,2025-07-24,11,Wivenhoe,WVHO,2025-07-25T11:15:07Z,2025-07-25T11:16:00Z,ARR,goo,0.0
692 (07-24),True,True,CHURCHILL,WINNIPEG,2025-07-24,12,Ilford,ILFO,2025-07-25T12:02:09Z,2025-07-25T11:53:00Z,ARR,med,9.0
692 (07-24),True,True,CHURCHILL,WINNIPEG,2025-07-24,13,Pit Siding,PITS,2025-07-25T13:25:34Z,2025-07-25T12:54:00Z,ARR,bad,31.0
692 (07-24),True,True,CHURCHILL,WINNIPEG,2025-07-24,14,Bridgar,BRGR,2025-07-25T14:44:15Z,2025-07-25T14:16:00Z,ARR,bad,28.0
692 (07-24),True,True,CHURCHILL,WINNIPEG,2025-07-24,15,Pikwitonei,PIKW,2025-07-25T14:55:15Z,2025-07-25T14:27:00Z,ARR,bad,28.0
692 (07-24),True,True,CHURCHILL,WINNIPEG,2025-07-24,16,Sipiwesk,SIPI,2025-07-25T15:30:17Z,2025-07-25T14:54:00Z,ARR,bad,36.0
692 (07-24),True,True,CHURCHILL,WINNIPEG,2025-07-24,17,Thompson,THOM,2025-07-25T18:23:19Z,2025-07-25T16:30:00Z,ARR,bad,113.0
692 (07-24),True,True,CHURCHILL,WINNIPEG,2025-07-24,18,Leven,LEVN,2025-07-25T20:46:06Z,2025-07-25T21:05:00Z,ARR,goo,-18.0
692 (07-24),True,True,CHURCHILL,WINNIPEG,2025-07-24,19,Thicket Portage,THKP,2025-07-25T21:26:13Z,2025-07-25T21:22:00Z,ARR,goo,4.0
692 (07-24),True,True,CHURCHILL,WINNIPEG,2025-07-24,20,Hockin,HOCK,2025-07-25T21:24:25Z,2025-07-25T21:37:00Z,ARR,goo,-12.0
692 (07-24),True,True,CHURCHILL,WINNIPEG,2025-07-24,21,Odhill,ODHI,2025-07-25T22:06:06Z,2025-07-25T22:21:00Z,ARR,goo,-14.0
692 (07-24),True,True,CHURCHILL,WINNIPEG,2025-07-24,22,Lyddal,LYDD,2025-07-25T22:23:16Z,2025-07-25T22:43:00Z,ARR,goo,-19.0
692 (07-24),True,True,CHURCHILL,WINNIPEG,2025-07-24,23,Wabowden,WBDN,2025-07-25T22:48:52Z,2025-07-25T23:11:00Z,ARR,goo,-22.0
692 (07-24),True,True,CHURCHILL,WINNIPEG,2025-07-24,24,Pipun,PIPN,2025-07-25T23:16:17Z,2025-07-25T23:34:00Z,ARR,goo,-17.0
692 (07-24),True,True,CHURCHILL,WINNIPEG,2025-07-24,25,Ponton,PNTN,2025-07-25T23:59:01Z,2025-07-26T00:17:00Z,ARR,goo,-17.0
692 (07-24),True,True,CHURCHILL,WINNIPEG,2025-07-24,26,Turnbull,TURN,2025-07-26T00:30:23Z,2025-07-26T00:49:00Z,ARR,goo,-18.0
692 (07-24),True,True,CHURCHILL,WINNIPEG,2025-07-24,27,Wekusko,WEKU,2025-07-26T00:57:00Z,2025-07-26T01:16:00Z,ARR,goo,-19.0
692 (07-24),True,True,CHURCHILL,WINNIPEG,2025-07-24,28,Dyce,DYCE,2025-07-26T01:50:53Z,2025-07-26T02:00:00Z,ARR,goo,-9.0
692 (07-24),True,True,CHURCHILL,WINNIPEG,2025-07-24,29,Dering,DERI,2025-07-26T02:32:11Z,2025-07-26T02:39:00Z,ARR,goo,-6.0
692 (07-24),True,True,CHURCHILL,WINNIPEG,2025-07-24,30,Cormorant,CORM,2025-07-26T02:47:00Z,2025-07-26T02:47:00Z,ARR,goo,0.0
692 (07-24),True,True,CHURCHILL,WINNIPEG,2025-07-24,31,Halcrow,HALC,2025-07-26T02:58:00Z,2025-07-26T02:58:00Z,ARR,goo,0.0
692 (07-24),True,True,CHURCHILL,WINNIPEG,2025-07-24,32,Orok,OROK,2025-07-26T03:32:47Z,2025-07-26T03:52:00Z,ARR,goo,-19.0
692 (07-24),True,True,CHURCHILL,WINNIPEG,2025-07-24,33,The Pas,TPAS,2025-07-26T04:04:23Z,2025-07-26T04:30:00Z,ARR,goo,-25.0
692 (07-24),True,True,CHURCHILL,WINNIPEG,2025-07-24,34,Hudson Bay,HBAY,2025-07-26T10:27:00Z,2025-07-26T10:27:00Z,ARR,goo,0.0
692 (07-24),True,True,CHURCHILL,WINNIPEG,2025-07-24,35,Reserve,RSRV,2025-07-26T11:09:00Z,2025-07-26T11:09:00Z,ARR,goo,0.0
692 (07-24),True,True,CHURCHILL,WINNIPEG,2025-07-24,36,Endeavour,ENDV,2025-07-26T11:55:00Z,2025-07-26T11:55:00Z,ARR,goo,0.0
692 (07-24),True,True,CHURCHILL,WINNIPEG,2025-07-24,37,Sturgis,STGS,2025-07-26T12:24:00Z,2025-07-26T12:24:00Z,ARR,goo,0.0
692 (07-24),True,True,CHURCHILL,WINNIPEG,2025-07-24,38,Canora,CANO,2025-07-26T13:08:00Z,2025-07-26T13:08:00Z,ARR,goo,0.0
692 (07-24),True,True,CHURCHILL,WINNIPEG,2025-07-24,39,Mikado,MIKA,2025-07-26T13:30:00Z,2025-07-26T13:30:00Z,ARR,goo,0.0
692 (07-24),True,True,CHURCHILL,WINNIPEG,2025-07-24,40,Veregin,VERE,2025-07-26T13:43:00Z,2025-07-26T13:43:00Z,ARR,goo,0.0
692 (07-24),True,True,CHURCHILL,WINNIPEG,2025-07-24,41,Kamsack,KAMS,2025-07-26T13:58:00Z,2025-07-26T13:58:00Z,ARR,goo,0.0
692 (07-24),True,True,CHURCHILL,WINNIPEG,2025-07-24,42,Togo,TOGO,2025-07-26T14:37:00Z,2025-07-26T14:37:00Z,ARR,goo,0.0
692 (07-24),True,True,CHURCHILL,WINNIPEG,2025-07-24,43,Roblin,RBLN,2025-07-26T15:14:00Z,2025-07-26T15:14:00Z,ARR,goo,0.0
692 (07-24),True,True,CHURCHILL,WINNIPEG,2025-07-24,44,Grandview,GVIE,2025-07-26T16:12:00Z,2025-07-26T16:12:00Z,ARR,goo,0.0
692 (07-24),True,True,CHURCHILL,WINNIPEG,2025-07-24,45,Gilbert Plains,GLBP,2025-07-26T16:32:00Z,2025-07-26T16:32:00Z,ARR,goo,0.0
692 (07-24),True,True,CHURCHILL,WINNIPEG,2025-07-24,46,Dauphin,DAUP,2025-07-26T17:45:24Z,2025-07-26T16:56:00Z,ARR,bad,49.0
692 (07-24),True,True,CHURCHILL,WINNIPEG,2025-07-24,47,Ochre River,OCHR,2025-07-26T18:24:57Z,2025-07-26T17:20:00Z,ARR,bad,64.0
692 (07-24),True,True,CHURCHILL,WINNIPEG,2025-07-24,48,Laurier,LRIE,2025-07-26T18:45:53Z,2025-07-26T17:38:00Z,ARR,bad,67.0
692 (07-24),True,True,CHURCHILL,WINNIPEG,2025-07-24,49,Mccreary,MCCR,2025-07-26T19:04:34Z,2025-07-26T17:54:00Z,ARR,bad,70.0
692 (07-24),True,True,CHURCHILL,WINNIPEG,2025-07-24,50,Glenella,GLNA,2025-07-26T19:51:45Z,2025-07-26T18:34:00Z,ARR,bad,77.0
692 (07-24),True,True,CHURCHILL,WINNIPEG,2025-07-24,51,Plumas,PLUM,2025-07-26T20:18:04Z,2025-07-26T19:06:00Z,ARR,bad,72.0
692 (07-24),True,True,CHURCHILL,WINNIPEG,2025-07-24,52,Gladstone,GSTO,2025-07-26T21:06:55Z,2025-07-26T19:51:00Z,ARR,bad,75.0
692 (07-24),True,True,CHURCHILL,WINNIPEG,2025-07-24,53,Portage La Prairie,PLPX,2025-07-27T00:13:28Z,2025-07-26T20:37:00Z,ARR,bad,216.0
692 (07-24),True,True,CHURCHILL,WINNIPEG,2025-07-24,54,Winnipeg,WNPG,2025-07-27T01:49:14Z,2025-07-26T21:45:00Z,ARR,bad,244.0
2 (07-25),True,False,VANCOUVER,TORONTO,2025-07-25,0,Vancouver,VCVR,2025-07-25T22:00:00Z,2025-07-25T22:00:00Z,ARR,goo,0.0
2 (07-25),True,False,VANCOUVER,TORONTO,2025-07-25,1,Mission Harbour,MSNH,2025-07-26T00:28:48Z,2025-07-25T23:35:00Z,ARR,bad,53.0
2 (07-25),True,False,VANCOUVER,TORONTO,2025-07-25,2,Agassiz,AGAS,2025-07-26T01:26:42Z,2025-07-26T00:03:00Z,ARR,bad,83.0
2 (07-25),True,False,VANCOUVER,TORONTO,2025-07-25,3,Katz,KATZ,2025-07-26T01:45:50Z,2025-07-26T00:17:00Z,ARR,bad,88.0
2 (07-25),True,False,VANCOUVER,TORONTO,2025-07-25,4,North Bend,NBND,2025-07-26T03:47:00Z,2025-07-26T02:46:00Z,ARR,bad,61.0
2 (07-25),True,False,VANCOUVER,TORONTO,2025-07-25,5,Ashcroft,ASHN,2025-07-26T06:06:32Z,2025-07-26T05:32:00Z,ARR,bad,34.0
2 (07-25),True,False,VANCOUVER,TORONTO,2025-07-25,6,Kamloops North,KAMN,2025-07-26T07:45:19Z,2025-07-26T07:17:00Z,ARR,bad,28.0
2 (07-25),True,False,VANCOUVER,TORONTO,2025-07-25,7,Clearwater,CLWT,2025-07-26T10:08:12Z,2025-07-26T09:58:00Z,ARR,med,10.0
2 (07-25),True,False,VANCOUVER,TORONTO,2025-07-25,8,Blue River,BLUE,2025-07-26T12:19:28Z,2025-07-26T12:11:00Z,ARR,med,8.0
2 (07-25),True,False,VANCOUVER,TORONTO,2025-07-25,9,Valemount,VLMT,2025-07-26T14:17:14Z,2025-07-26T14:01:00Z,ARR,bad,16.0
2 (07-25),True,False,VANCOUVER,TORONTO,2025-07-25,10,Jasper,JASP,2025-07-26T16:31:43Z,2025-07-26T17:00:00Z,ARR,goo,-28.0
2 (07-25),True,False,VANCOUVER,TORONTO,2025-07-25,11,Hinton,HINT,2025-07-26T20:27:02Z,2025-07-26T19:45:00Z,ARR,bad,42.0
2 (07-25),True,False,VANCOUVER,TORONTO,2025-07-25,12,Edson,EDSN,2025-07-26T21:32:49Z,2025-07-26T21:19:00Z,ARR,med,13.0
2 (07-25),True,False,VANCOUVER,TORONTO,2025-07-25,13,Evansburg,EVAN,2025-07-26T23:17:34Z,2025-07-26T22:28:00Z,ARR,bad,49.0
2 (07-25),True,False,VANCOUVER,TORONTO,2025-07-25,14,Edmonton,EDMO,2025-07-27T01:14:49Z,2025-07-27T00:50:00Z,ARR,bad,24.0
2 (07-25),True,False,VANCOUVER,TORONTO,2025-07-25,15,Viking,VKNG,2025-07-27T05:46:20Z,2025-07-27T03:53:00Z,2h01,bad,113.0
2 (07-25),True,False,VANCOUVER,TORONTO,2025-07-25,16,Wainwright,WAIN,2025-07-27T08:07:20Z,2025-07-27T06:14:00Z,4h22,bad,113.0
2 (07-25),True,False,VANCOUVER,TORONTO,2025-07-25,17,Unity,UNIT,&mdash;,2025-07-27T07:47:00Z,&mdash;,,
2 (07-25),True,False,VANCOUVER,TORONTO,2025-07-25,18,Biggar,BIGG,&mdash;,2025-07-27T09:21:00Z,&mdash;,,
2 (07-25),True,False,VANCOUVER,TORONTO,2025-07-25,19,Saskatoon,SASK,&mdash;,2025-07-27T11:57:00Z,&mdash;,,
2 (07-25),True,False,VANCOUVER,TORONTO,2025-07-25,20,Watrous,WATR,&mdash;,2025-07-27T14:26:00Z,&mdash;,,
692 (07-26),True,False,CHURCHILL,WINNIPEG,2025-07-26,0,Churchill,CHUR,2025-07-27T01:34:38Z,2025-07-27T01:30:00Z,ARR,goo,4.0
692 (07-26),True,False,CHURCHILL,WINNIPEG,2025-07-26,1,Tidal,TIDL,2025-07-27T02:02:10Z,2025-07-27T01:52:00Z,ARR,med,10.0
692 (07-26),True,False,CHURCHILL,WINNIPEG,2025-07-26,2,Chesnaye,CHES,2025-07-27T02:55:32Z,2025-07-27T02:38:00Z,ARR,bad,17.0
692 (07-26),True,False,CHURCHILL,WINNIPEG,2025-07-26,3,M'Clintock,MCLI,2025-07-27T04:11:32Z,2025-07-27T03:54:00Z,26 mins,bad,17.0
692 (07-26),True,False,CHURCHILL,WINNIPEG,2025-07-26,4,O'Day,ODAY,2025-07-27T04:56:32Z,2025-07-27T04:39:00Z,1h11,bad,17.0
692 (07-26),True,False,CHURCHILL,WINNIPEG,2025-07-26,5,Herchmer,HERC,2025-07-27T05:35:32Z,2025-07-27T05:18:00Z,1h50,bad,17.0
692 (07-26),True,False,CHURCHILL,WINNIPEG,2025-07-26,6,Thibaudeau,THIB,2025-07-27T07:01:32Z,2025-07-27T06:44:00Z,3h16,bad,17.0
692 (07-26),True,False,CHURCHILL,WINNIPEG,2025-07-26,7,Weir River,WEIR,2025-07-27T08:03:32Z,2025-07-27T07:46:00Z,4h18,bad,17.0
692 (07-26),True,False,CHURCHILL,WINNIPEG,2025-07-26,8,Amery,AMRY,2025-07-27T08:54:32Z,2025-07-27T08:37:00Z,5h09,bad,17.0
692 (07-26),True,False,CHURCHILL,WINNIPEG,2025-07-26,9,Bird,BIRD,2025-07-27T09:17:32Z,2025-07-27T09:00:00Z,5h32,bad,17.0
692 (07-26),True,False,CHURCHILL,WINNIPEG,2025-07-26,10,Gillam,GILL,2025-07-27T10:17:32Z,2025-07-27T10:00:00Z,6h32,bad,17.0
692 (07-26),True,False,CHURCHILL,WINNIPEG,2025-07-26,11,Wivenhoe,WVHO,2025-07-27T11:33:32Z,2025-07-27T11:16:00Z,7h48,bad,17.0
692 (07-26),True,False,CHURCHILL,WINNIPEG,2025-07-26,12,Ilford,ILFO,2025-07-27T12:10:32Z,2025-07-27T11:53:00Z,8h25,bad,17.0
692 (07-26),True,False,CHURCHILL,WINNIPEG,2025-07-26,13,Pit Siding,PITS,2025-07-27T13:11:32Z,2025-07-27T12:54:00Z,9h26,bad,17.0
692 (07-26),True,False,CHURCHILL,WINNIPEG,2025-07-26,14,Bridgar,BRGR,2025-07-27T14:33:32Z,2025-07-27T14:16:00Z,10h48,bad,17.0
692 (07-26),True,False,CHURCHILL,WINNIPEG,2025-07-26,15,Pikwitonei,PIKW,2025-07-27T14:44:32Z,2025-07-27T14:27:00Z,10h59,bad,17.0
692 (07-26),True,False,CHURCHILL,WINNIPEG,2025-07-26,16,Sipiwesk,SIPI,2025-07-27T15:11:32Z,2025-07-27T14:54:00Z,11h26,bad,17.0
692 (07-26),True,False,CHURCHILL,WINNIPEG,2025-07-26,17,Thompson,THOM,2025-07-27T16:47:32Z,2025-07-27T16:30:00Z,13h02,bad,17.0
