train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,18,Nakina,NAKI,2025-05-08T22:34:31Z,2025-05-08T10:13:00Z,ARR,bad,741.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,19,Auden,AUDN,2025-05-08T23:39:31Z,2025-05-08T11:19:00Z,ARR,bad,740.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,20,Ferland,FERL,2025-05-09T00:16:31Z,2025-05-08T11:56:00Z,ARR,bad,740.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,21,Mud River,MUDR,2025-05-09T00:25:31Z,2025-05-08T12:05:00Z,ARR,bad,740.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,22,Armstrong,ARMG,2025-05-09T00:54:06Z,2025-05-08T13:17:00Z,ARR,bad,697.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,23,Collins,COLL,2025-05-09T01:45:00Z,2025-05-08T13:47:00Z,ARR,bad,718.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,24,Allanwater Bridge,ALWB,2025-05-09T02:24:00Z,2025-05-08T14:26:00Z,ARR,bad,718.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,25,Flindt Landing,FLTL,2025-05-09T02:40:00Z,2025-05-08T14:42:00Z,ARR,bad,718.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,26,Savant Lake,SAVL,2025-05-09T02:57:00Z,2025-05-08T14:59:00Z,ARR,bad,718.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,27,Sioux Lookout,SLKT,2025-05-09T04:50:31Z,2025-05-08T16:25:00Z,ARR,bad,745.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,28,Richan,RCHN,2025-05-09T06:30:23Z,2025-05-08T18:05:00Z,ARR,bad,745.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,29,Red Lake Road,RLRX,2025-05-09T07:01:33Z,2025-05-08T18:41:00Z,ARR,bad,740.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,30,Canyon,CNYK,2025-05-09T07:30:12Z,2025-05-08T19:10:00Z,ARR,bad,740.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,31,Farlane,FARL,2025-05-09T08:17:31Z,2025-05-08T19:47:00Z,ARR,bad,750.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,32,Redditt,RDDT,2025-05-09T08:31:01Z,2025-05-08T20:23:00Z,ARR,bad,728.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,33,Minaki,MNKI,2025-05-09T08:49:31Z,2025-05-08T20:44:00Z,ARR,bad,725.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,34,Ottermere,OTTM,2025-05-09T09:16:35Z,2025-05-08T21:01:00Z,ARR,bad,735.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,35,Malachi,MLCH,2025-05-09T09:23:43Z,2025-05-08T21:07:00Z,ARR,bad,736.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,36,Copelands Landing,COPE,2025-05-09T09:26:35Z,2025-05-08T21:09:00Z,ARR,bad,737.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,37,Rice Lake,RCLK,2025-05-09T09:33:59Z,2025-05-08T21:12:00Z,ARR,bad,741.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,38,Winnitoba,WNTB,2025-05-09T09:41:22Z,2025-05-08T21:26:00Z,ARR,bad,735.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,39,Ophir,OPHR,2025-05-09T09:41:30Z,2025-05-08T21:31:00Z,ARR,bad,730.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,40,Brereton Lake,BRTL,2025-05-09T09:54:37Z,2025-05-08T21:49:00Z,ARR,bad,725.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,41,Elma,ELMA,2025-05-09T10:27:22Z,2025-05-08T22:10:00Z,ARR,bad,737.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,42,Winnipeg,WNPG,2025-05-09T11:36:06Z,2025-05-09T00:30:00Z,ARR,bad,666.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,43,Portage La Prairie,PLPX,2025-05-09T16:13:09Z,2025-05-09T04:04:00Z,ARR,bad,729.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,44,Rivers,RVRS,2025-05-09T17:54:07Z,2025-05-09T06:31:00Z,ARR,bad,683.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,45,Melville,MELV,2025-05-09T22:45:56Z,2025-05-09T10:54:00Z,ARR,bad,711.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,46,Watrous,WATR,2025-05-10T01:23:06Z,2025-05-09T13:54:00Z,ARR,bad,689.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,47,Saskatoon,SASK,2025-05-10T02:26:01Z,2025-05-09T15:50:00Z,ARR,bad,636.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,48,Biggar,BIGG,2025-05-10T06:01:56Z,2025-05-09T18:29:00Z,ARR,bad,692.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,49,Unity,UNIT,2025-05-10T07:07:18Z,2025-05-09T19:44:00Z,ARR,bad,683.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,50,Wainwright,WAIN,2025-05-10T09:28:00Z,2025-05-09T22:33:00Z,ARR,bad,655.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,51,Viking,VKNG,2025-05-10T11:05:10Z,2025-05-09T23:26:00Z,ARR,bad,699.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,52,Edmonton,EDMO,2025-05-10T13:28:53Z,2025-05-10T02:50:00Z,ARR,bad,638.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,53,Evansburg,EVAN,2025-05-10T16:23:01Z,2025-05-10T07:29:00Z,ARR,bad,534.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,54,Edson,EDSN,2025-05-10T17:21:45Z,2025-05-10T08:52:00Z,ARR,bad,509.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,55,Hinton,HINT,2025-05-10T19:11:12Z,2025-05-10T09:58:00Z,ARR,bad,553.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,56,Jasper,JASP,2025-05-10T22:16:42Z,2025-05-10T12:30:00Z,ARR,bad,586.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,57,Valemount,VLMT,2025-05-11T01:51:55Z,2025-05-10T17:50:00Z,ARR,bad,481.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,58,Blue River,BLUE,2025-05-11T03:47:15Z,2025-05-10T20:36:00Z,ARR,bad,431.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,59,Clearwater,CLWT,2025-05-11T05:53:44Z,2025-05-10T22:45:00Z,2h02,bad,428.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,60,Kamloops North,KAMN,2025-05-11T08:36:44Z,2025-05-11T01:28:00Z,4h45,bad,428.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,61,Ashcroft,ASHN,&mdash;,2025-05-11T03:49:00Z,&mdash;,,
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,62,Boston Bar,BBAR,&mdash;,2025-05-11T06:36:00Z,&mdash;,,
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,63,Hope,HOPE,&mdash;,2025-05-11T08:06:00Z,&mdash;,,
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,64,Chilliwack,CHIL,&mdash;,2025-05-11T08:30:00Z,&mdash;,,
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,65,Abbotsford,ABBO,&mdash;,2025-05-11T09:00:00Z,&mdash;,,
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,66,Vancouver,VCVR,&mdash;,2025-05-11T15:00:00Z,&mdash;,,
692 (05-08),True,True,GILLAM,WINNIPEG,2025-05-08,0,Gillam,GILL,2025-05-09T10:32:57Z,2025-05-09T10:30:00Z,ARR,goo,2.0
692 (05-08),True,True,GILLAM,WINNIPEG,2025-05-08,1,Wivenhoe,WVHO,2025-05-09T11:21:47Z,2025-05-09T11:16:00Z,ARR,med,5.0
692 (05-08),True,True,GILLAM,WINNIPEG,2025-05-08,2,Ilford,ILFO,2025-05-09T12:08:20Z,2025-05-09T11:53:00Z,ARR,bad,15.0
692 (05-08),True,True,GILLAM,WINNIPEG,2025-05-08,3,Pit Siding,PITS,2025-05-09T13:09:20Z,2025-05-09T12:54:00Z,ARR,bad,15.0
692 (05-08),True,True,GILLAM,WINNIPEG,2025-05-08,4,Bridgar,BRGR,2025-05-09T14:31:20Z,2025-05-09T14:16:00Z,ARR,bad,15.0
692 (05-08),True,True,GILLAM,WINNIPEG,2025-05-08,5,Pikwitonei,PIKW,2025-05-09T14:42:20Z,2025-05-09T14:27:00Z,ARR,bad,15.0
692 (05-08),True,True,GILLAM,WINNIPEG,2025-05-08,6,Sipiwesk,SIPI,2025-05-09T15:09:20Z,2025-05-09T14:54:00Z,ARR,bad,15.0
692 (05-08),True,True,GILLAM,WINNIPEG,2025-05-08,7,Thompson,THOM,2025-05-09T17:49:15Z,2025-05-09T16:30:00Z,ARR,bad,79.0
692 (05-08),True,True,GILLAM,WINNIPEG,2025-05-08,8,Leven,LEVN,2025-05-09T21:05:00Z,2025-05-09T21:05:00Z,ARR,goo,0.0
692 (05-08),True,True,GILLAM,WINNIPEG,2025-05-08,9,Thicket Portage,THKP,2025-05-09T21:22:00Z,2025-05-09T21:22:00Z,ARR,goo,0.0
692 (05-08),True,True,GILLAM,WINNIPEG,2025-05-08,10,Hockin,HOCK,2025-05-09T21:37:00Z,2025-05-09T21:37:00Z,ARR,goo,0.0
692 (05-08),True,True,GILLAM,WINNIPEG,2025-05-08,11,Odhill,ODHI,2025-05-09T22:21:00Z,2025-05-09T22:21:00Z,ARR,goo,0.0
692 (05-08),True,True,GILLAM,WINNIPEG,2025-05-08,12,Lyddal,LYDD,2025-05-09T22:43:00Z,2025-05-09T22:43:00Z,ARR,goo,0.0
692 (05-08),True,True,GILLAM,WINNIPEG,2025-05-08,13,Wabowden,WBDN,2025-05-09T23:11:00Z,2025-05-09T23:11:00Z,ARR,goo,0.0
692 (05-08),True,True,GILLAM,WINNIPEG,2025-05-08,14,Pipun,PIPN,2025-05-09T23:34:00Z,2025-05-09T23:34:00Z,ARR,goo,0.0
692 (05-08),True,True,GILLAM,WINNIPEG,2025-05-08,15,Ponton,PNTN,2025-05-10T00:17:00Z,2025-05-10T00:17:00Z,ARR,goo,0.0
692 (05-08),True,True,GILLAM,WINNIPEG,2025-05-08,16,Turnbull,TURN,2025-05-10T00:49:00Z,2025-05-10T00:49:00Z,ARR,goo,0.0
692 (05-08),True,True,GILLAM,WINNIPEG,2025-05-08,17,Wekusko,WEKU,2025-05-10T01:16:00Z,2025-05-10T01:16:00Z,ARR,goo,0.0
692 (05-08),True,True,GILLAM,WINNIPEG,2025-05-08,18,Dyce,DYCE,2025-05-10T02:00:00Z,2025-05-10T02:00:00Z,ARR,goo,0.0
692 (05-08),True,True,GILLAM,WINNIPEG,2025-05-08,19,Dering,DERI,2025-05-10T02:39:00Z,2025-05-10T02:39:00Z,ARR,goo,0.0
692 (05-08),True,True,GILLAM,WINNIPEG,2025-05-08,20,Cormorant,CORM,2025-05-10T02:47:00Z,2025-05-10T02:47:00Z,ARR,goo,0.0
692 (05-08),True,True,GILLAM,WINNIPEG,2025-05-08,21,Halcrow,HALC,2025-05-10T02:58:00Z,2025-05-10T02:58:00Z,ARR,goo,0.0
692 (05-08),True,True,GILLAM,WINNIPEG,2025-05-08,22,Orok,OROK,2025-05-10T03:52:00Z,2025-05-10T03:52:00Z,ARR,goo,0.0
692 (05-08),True,True,GILLAM,WINNIPEG,2025-05-08,23,The Pas,TPAS,2025-05-10T04:30:00Z,2025-05-10T04:30:00Z,ARR,goo,0.0
692 (05-08),True,True,GILLAM,WINNIPEG,2025-05-08,24,Hudson Bay,HBAY,2025-05-10T10:27:00Z,2025-05-10T10:27:00Z,ARR,goo,0.0
692 (05-08),True,True,GILLAM,WINNIPEG,2025-05-08,25,Reserve,RSRV,2025-05-10T11:09:00Z,2025-05-10T11:09:00Z,ARR,goo,0.0
692 (05-08),True,True,GILLAM,WINNIPEG,2025-05-08,26,Endeavour,ENDV,2025-05-10T11:55:00Z,2025-05-10T11:55:00Z,ARR,goo,0.0
692 (05-08),True,True,GILLAM,WINNIPEG,2025-05-08,27,Sturgis,STGS,2025-05-10T12:24:00Z,2025-05-10T12:24:00Z,ARR,goo,0.0
692 (05-08),True,True,GILLAM,WINNIPEG,2025-05-08,28,Canora,CANO,2025-05-10T13:08:00Z,2025-05-10T13:08:00Z,ARR,goo,0.0
692 (05-08),True,True,GILLAM,WINNIPEG,2025-05-08,29,Mikado,MIKA,2025-05-10T13:30:00Z,2025-05-10T13:30:00Z,ARR,goo,0.0
692 (05-08),True,True,GILLAM,WINNIPEG,2025-05-08,30,Veregin,VERE,2025-05-10T13:43:00Z,2025-05-10T13:43:00Z,ARR,goo,0.0
692 (05-08),True,True,GILLAM,WINNIPEG,2025-05-08,31,Kamsack,KAMS,2025-05-10T13:58:00Z,2025-05-10T13:58:00Z,ARR,goo,0.0
692 (05-08),True,True,GILLAM,WINNIPEG,2025-05-08,32,Togo,TOGO,2025-05-10T14:37:00Z,2025-05-10T14:37:00Z,ARR,goo,0.0
692 (05-08),True,True,GILLAM,WINNIPEG,2025-05-08,33,Roblin,RBLN,2025-05-10T15:14:00Z,2025-05-10T15:14:00Z,ARR,goo,0.0
692 (05-08),True,True,GILLAM,WINNIPEG,2025-05-08,34,Grandview,GVIE,2025-05-10T16:12:00Z,2025-05-10T16:12:00Z,ARR,goo,0.0
692 (05-08),True,True,GILLAM,WINNIPEG,2025-05-08,35,Gilbert Plains,GLBP,2025-05-10T16:32:00Z,2025-05-10T16:32:00Z,ARR,goo,0.0
692 (05-08),True,True,GILLAM,WINNIPEG,2025-05-08,36,Dauphin,DAUP,2025-05-10T16:56:00Z,2025-05-10T16:56:00Z,ARR,goo,0.0
692 (05-08),True,True,GILLAM,WINNIPEG,2025-05-08,37,Ochre River,OCHR,2025-05-10T17:20:00Z,2025-05-10T17:20:00Z,ARR,goo,0.0
692 (05-08),True,True,GILLAM,WINNIPEG,2025-05-08,38,Laurier,LRIE,2025-05-10T17:38:00Z,2025-05-10T17:38:00Z,ARR,goo,0.0
692 (05-08),True,True,GILLAM,WINNIPEG,2025-05-08,39,Mccreary,MCCR,2025-05-10T17:54:00Z,2025-05-10T17:54:00Z,ARR,goo,0.0
692 (05-08),True,True,GILLAM,WINNIPEG,2025-05-08,40,Glenella,GLNA,2025-05-10T18:34:00Z,2025-05-10T18:34:00Z,ARR,goo,0.0
692 (05-08),True,True,GILLAM,WINNIPEG,2025-05-08,41,Plumas,PLUM,2025-05-10T19:06:00Z,2025-05-10T19:06:00Z,ARR,goo,0.0
692 (05-08),True,True,GILLAM,WINNIPEG,2025-05-08,42,Gladstone,GSTO,2025-05-10T19:51:00Z,2025-05-10T19:51:00Z,ARR,goo,0.0
692 (05-08),True,True,GILLAM,WINNIPEG,2025-05-08,43,Portage La Prairie,PLPX,2025-05-10T20:37:00Z,2025-05-10T20:37:00Z,ARR,goo,0.0
692 (05-08),True,True,GILLAM,WINNIPEG,2025-05-08,44,Winnipeg,WNPG,2025-05-10T21:45:00Z,2025-05-10T21:45:00Z,ARR,goo,0.0
2 (05-09),True,False,VANCOUVER,TORONTO,2025-05-09,0,Mission Harbour,MSNH,2025-05-10T00:30:59Z,2025-05-09T23:35:00Z,ARR,bad,55.0
2 (05-09),True,False,VANCOUVER,TORONTO,2025-05-09,1,Agassiz,AGAS,2025-05-10T01:15:50Z,2025-05-10T00:03:00Z,ARR,bad,72.0
2 (05-09),True,False,VANCOUVER,TORONTO,2025-05-09,2,Katz,KATZ,2025-05-10T01:33:00Z,2025-05-10T00:17:00Z,ARR,bad,76.0
2 (05-09),True,False,VANCOUVER,TORONTO,2025-05-09,3,North Bend,NBND,2025-05-10T03:25:58Z,2025-05-10T02:46:00Z,ARR,bad,39.0
2 (05-09),True,False,VANCOUVER,TORONTO,2025-05-09,4,Ashcroft,ASHN,2025-05-10T06:10:28Z,2025-05-10T05:32:00Z,ARR,bad,38.0
2 (05-09),True,False,VANCOUVER,TORONTO,2025-05-09,5,Kamloops North,KAMN,2025-05-10T08:11:57Z,2025-05-10T07:17:00Z,ARR,bad,54.0
2 (05-09),True,False,VANCOUVER,TORONTO,2025-05-09,6,Clearwater,CLWT,2025-05-10T10:49:03Z,2025-05-10T09:58:00Z,ARR,bad,51.0
2 (05-09),True,False,VANCOUVER,TORONTO,2025-05-09,7,Blue River,BLUE,2025-05-10T12:40:26Z,2025-05-10T12:11:00Z,ARR,bad,29.0
2 (05-09),True,False,VANCOUVER,TORONTO,2025-05-09,8,Valemount,VLMT,2025-05-10T14:28:23Z,2025-05-10T14:01:00Z,ARR,bad,27.0
2 (05-09),True,False,VANCOUVER,TORONTO,2025-05-09,9,Jasper,JASP,2025-05-10T16:33:23Z,2025-05-10T17:00:00Z,ARR,goo,-26.0
2 (05-09),True,False,VANCOUVER,TORONTO,2025-05-09,10,Hinton,HINT,2025-05-10T21:11:31Z,2025-05-10T19:45:00Z,ARR,bad,86.0
2 (05-09),True,False,VANCOUVER,TORONTO,2025-05-09,11,Edson,EDSN,2025-05-10T23:14:15Z,2025-05-10T21:19:00Z,ARR,bad,115.0
2 (05-09),True,False,VANCOUVER,TORONTO,2025-05-09,12,Evansburg,EVAN,2025-05-11T00:19:30Z,2025-05-10T22:28:00Z,ARR,bad,111.0
2 (05-09),True,False,VANCOUVER,TORONTO,2025-05-09,13,Edmonton,EDMO,2025-05-11T01:54:32Z,2025-05-11T00:50:00Z,ARR,bad,64.0
2 (05-09),True,False,VANCOUVER,TORONTO,2025-05-09,14,Viking,VKNG,2025-05-11T05:52:24Z,2025-05-11T03:53:00Z,2h01,bad,119.0
2 (05-09),True,False,VANCOUVER,TORONTO,2025-05-09,15,Wainwright,WAIN,2025-05-11T08:13:24Z,2025-05-11T06:14:00Z,4h22,bad,119.0
2 (05-09),True,False,VANCOUVER,TORONTO,2025-05-09,16,Unity,UNIT,&mdash;,2025-05-11T07:47:00Z,&mdash;,,
2 (05-09),True,False,VANCOUVER,TORONTO,2025-05-09,17,Biggar,BIGG,&mdash;,2025-05-11T09:21:00Z,&mdash;,,
2 (05-09),True,False,VANCOUVER,TORONTO,2025-05-09,18,Saskatoon,SASK,&mdash;,2025-05-11T11:57:00Z,&mdash;,,
2 (05-09),True,False,VANCOUVER,TORONTO,2025-05-09,19,Watrous,WATR,&mdash;,2025-05-11T14:26:00Z,&mdash;,,
692 (05-10),False,False,GILLAM,WINNIPEG,2025-05-10,0,Gillam,GILL,&mdash;,2025-05-11T10:30:00Z,&mdash;,,
692 (05-10),False,False,GILLAM,WINNIPEG,2025-05-10,1,Wivenhoe,WVHO,&mdash;,2025-05-11T11:16:00Z,&mdash;,,
692 (05-10),False,False,GILLAM,WINNIPEG,2025-05-10,2,Ilford,ILFO,&mdash;,2025-05-11T11:53:00Z,&mdash;,,
692 (05-10),False,False,GILLAM,WINNIPEG,2025-05-10,3,Pit Siding,PITS,&mdash;,2025-05-11T12:54:00Z,&mdash;,,
692 (05-10),False,False,GILLAM,WINNIPEG,2025-05-10,4,Bridgar,BRGR,&mdash;,2025-05-11T14:16:00Z,&mdash;,,
692 (05-10),False,False,GILLAM,WINNIPEG,2025-05-10,5,Pikwitonei,PIKW,&mdash;,2025-05-11T14:27:00Z,&mdash;,,
692 (05-10),False,False,GILLAM,WINNIPEG,2025-05-10,6,Sipiwesk,SIPI,&mdash;,2025-05-11T14:54:00Z,&mdash;,,
692 (05-10),False,False,GILLAM,WINNIPEG,2025-05-10,7,Thompson,THOM,&mdash;,2025-05-11T16:30:00Z,&mdash;,,
15,True,True,HALIFAX,MONTRÉAL,2025-05-09,0,Halifax,HLFX,2025-05-09T14:30:00Z,2025-05-09T14:30:00Z,ARR,goo,0.0
15,True,True,HALIFAX,MONTRÉAL,2025-05-09,1,Truro,TRUR,2025-05-09T15:57:41Z,2025-05-09T15:56:00Z,ARR,goo,1.0
15,True,True,HALIFAX,MONTRÉAL,2025-05-09,2,Springhill Jct,SPRJ,2025-05-09T17:11:41Z,2025-05-09T17:12:00Z,ARR,goo,0.0
15,True,True,HALIFAX,MONTRÉAL,2025-05-09,3,Amherst,AMHS,2025-05-09T17:33:21Z,2025-05-09T17:35:00Z,ARR,goo,-1.0
15,True,True,HALIFAX,MONTRÉAL,2025-05-09,4,Sackville,SACK,2025-05-09T17:51:39Z,2025-05-09T17:52:00Z,ARR,goo,0.0
15,True,True,HALIFAX,MONTRÉAL,2025-05-09,5,Moncton,MCTN,2025-05-09T18:42:38Z,2025-05-09T18:47:00Z,ARR,goo,-4.0
15,True,True,HALIFAX,MONTRÉAL,2025-05-09,6,Rogersville,RGRV,2025-05-09T20:17:23Z,2025-05-09T20:01:00Z,ARR,bad,16.0
15,True,True,HALIFAX,MONTRÉAL,2025-05-09,7,Miramichi,MIRA,2025-05-09T21:06:00Z,2025-05-09T20:52:00Z,ARR,med,14.0
15,True,True,HALIFAX,MONTRÉAL,2025-05-09,8,Bathurst,BTRS,2025-05-09T22:48:27Z,2025-05-09T22:48:00Z,ARR,goo,0.0
15,True,True,HALIFAX,MONTRÉAL,2025-05-09,9,Petit Rocher,PROC,2025-05-09T23:08:35Z,2025-05-09T23:17:00Z,ARR,goo,-8.0
15,True,True,HALIFAX,MONTRÉAL,2025-05-09,10,Jacquet River,JACR,2025-05-09T23:32:14Z,2025-05-09T23:40:01Z,ARR,goo,-7.0
15,True,True,HALIFAX,MONTRÉAL,2025-05-09,11,Charlo,CHLO,2025-05-10T00:15:16Z,2025-05-10T00:04:00Z,ARR,med,11.0
15,True,True,HALIFAX,MONTRÉAL,2025-05-09,12,Campbellton,CBTN,2025-05-10T00:59:53Z,2025-05-10T01:08:00Z,ARR,goo,-8.0
15,True,True,HALIFAX,MONTRÉAL,2025-05-09,13,Matapedia,MTPD,2025-05-10T01:44:51Z,2025-05-10T01:50:00Z,ARR,goo,-5.0
15,True,True,HALIFAX,MONTRÉAL,2025-05-09,14,Causapscal,CAUS,2025-05-10T02:45:07Z,2025-05-10T02:39:00Z,ARR,med,6.0
15,True,True,HALIFAX,MONTRÉAL,2025-05-09,15,Amqui,AMQU,2025-05-10T03:08:04Z,2025-05-10T02:59:00Z,ARR,med,9.0
15,True,True,HALIFAX,MONTRÉAL,2025-05-09,16,Sayabec,SAYA,2025-05-10T03:39:59Z,2025-05-10T03:21:00Z,ARR,bad,18.0
15,True,True,HALIFAX,MONTRÉAL,2025-05-09,17,Mont-Joli,MJLI,2025-05-10T04:45:24Z,2025-05-10T04:51:00Z,ARR,goo,-5.0
15,True,True,HALIFAX,MONTRÉAL,2025-05-09,18,Rimouski,RMSK,2025-05-10T05:15:08Z,2025-05-10T05:24:00Z,ARR,goo,-8.0
15,True,True,HALIFAX,MONTRÉAL,2025-05-09,19,Trois Pistoles,TPIS,2025-05-10T06:25:58Z,2025-05-10T06:31:00Z,ARR,goo,-5.0
15,True,True,HALIFAX,MONTRÉAL,2025-05-09,20,Rivière-Du-Loup,RDLX,2025-05-10T07:06:00Z,2025-05-10T07:18:00Z,ARR,goo,-12.0
15,True,True,HALIFAX,MONTRÉAL,2025-05-09,21,La Pocatière,LPOC,2025-05-10T07:56:51Z,2025-05-10T08:05:00Z,ARR,goo,-8.0
15,True,True,HALIFAX,MONTRÉAL,2025-05-09,22,Montmagny,MMGY,2025-05-10T08:31:02Z,2025-05-10T08:39:00Z,ARR,goo,-7.0
15,True,True,HALIFAX,MONTRÉAL,2025-05-09,23,Ste-Foy,SFOY,2025-05-10T09:19:23Z,2025-05-10T10:13:00Z,ARR,goo,-53.0
15,True,True,HALIFAX,MONTRÉAL,2025-05-09,24,Drummondville,DRMV,2025-05-10T12:12:01Z,2025-05-10T12:20:00Z,ARR,goo,-7.0
