train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,40,Brereton Lake,BRTL,2025-10-06T21:27:16Z,2025-10-06T21:49:00Z,ARR,goo,-21.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,41,Elma,ELMA,2025-10-06T22:08:27Z,2025-10-06T22:10:00Z,ARR,goo,-1.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,42,Winnipeg,WNPG,2025-10-06T23:35:29Z,2025-10-07T00:30:00Z,ARR,goo,-54.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,43,Portage La Prairie,PLPX,2025-10-07T05:37:43Z,2025-10-07T04:04:00Z,ARR,bad,93.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,44,Rivers,RVRS,2025-10-07T09:42:56Z,2025-10-07T06:31:00Z,ARR,bad,191.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,45,Melville,MELV,2025-10-07T13:00:18Z,2025-10-07T10:54:00Z,ARR,bad,126.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,46,Watrous,WATR,2025-10-07T17:13:04Z,2025-10-07T13:54:00Z,ARR,bad,199.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,47,Saskatoon,SASK,2025-10-07T19:24:10Z,2025-10-07T15:50:00Z,ARR,bad,214.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,48,Biggar,BIGG,2025-10-07T22:28:30Z,2025-10-07T18:29:00Z,ARR,bad,239.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,49,Unity,UNIT,2025-10-08T00:17:14Z,2025-10-07T19:44:00Z,ARR,bad,273.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,50,Wainwright,WAIN,2025-10-08T01:46:20Z,2025-10-07T22:33:00Z,ARR,bad,193.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,51,Viking,VKNG,2025-10-08T02:56:11Z,2025-10-07T23:26:00Z,ARR,bad,210.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,52,Edmonton,EDMO,2025-10-08T06:54:05Z,2025-10-08T02:50:00Z,ARR,bad,244.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,53,Evansburg,EVAN,2025-10-08T10:29:05Z,2025-10-08T07:29:00Z,ARR,bad,180.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,54,Edson,EDSN,2025-10-08T11:53:21Z,2025-10-08T08:52:00Z,ARR,bad,181.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,55,Hinton,HINT,2025-10-08T14:56:04Z,2025-10-08T09:58:00Z,ARR,bad,298.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,56,Jasper,JASP,2025-10-08T16:41:32Z,2025-10-08T12:30:00Z,ARR,bad,251.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,57,Valemount,VLMT,2025-10-08T20:57:13Z,2025-10-08T17:50:00Z,ARR,bad,187.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,58,Blue River,BLUE,2025-10-08T22:44:37Z,2025-10-08T20:36:00Z,ARR,bad,128.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,59,Clearwater,CLWT,2025-10-09T01:23:28Z,2025-10-08T22:45:00Z,ARR,bad,158.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,60,Kamloops North,KAMN,2025-10-09T03:08:19Z,2025-10-09T01:28:00Z,ARR,bad,100.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,61,Ashcroft,ASHN,2025-10-09T05:41:02Z,2025-10-09T03:49:00Z,1h41,bad,112.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,62,Boston Bar,BBAR,2025-10-09T08:28:02Z,2025-10-09T06:36:00Z,4h28,bad,112.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,63,Hope,HOPE,&mdash;,2025-10-09T08:06:00Z,&mdash;,,
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,64,Chilliwack,CHIL,&mdash;,2025-10-09T08:30:00Z,&mdash;,,
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,65,Abbotsford,ABBO,&mdash;,2025-10-09T09:00:00Z,&mdash;,,
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,66,Vancouver,VCVR,&mdash;,2025-10-09T15:00:00Z,&mdash;,,
2 (10-06),True,False,VANCOUVER,TORONTO,2025-10-06,0,Vancouver,VCVR,2025-10-06T22:00:00Z,2025-10-06T22:00:00Z,ARR,goo,0.0
2 (10-06),True,False,VANCOUVER,TORONTO,2025-10-06,1,Mission Harbour,MSNH,2025-10-07T00:48:10Z,2025-10-06T23:35:00Z,ARR,bad,73.0
2 (10-06),True,False,VANCOUVER,TORONTO,2025-10-06,2,Agassiz,AGAS,2025-10-07T01:35:01Z,2025-10-07T00:03:00Z,ARR,bad,92.0
2 (10-06),True,False,VANCOUVER,TORONTO,2025-10-06,3,Katz,KATZ,2025-10-07T01:54:48Z,2025-10-07T00:17:00Z,ARR,bad,97.0
2 (10-06),True,False,VANCOUVER,TORONTO,2025-10-06,4,North Bend,NBND,2025-10-07T04:13:12Z,2025-10-07T02:46:00Z,ARR,bad,87.0
2 (10-06),True,False,VANCOUVER,TORONTO,2025-10-06,5,Ashcroft,ASHN,2025-10-07T06:45:49Z,2025-10-07T05:32:00Z,ARR,bad,73.0
2 (10-06),True,False,VANCOUVER,TORONTO,2025-10-06,6,Kamloops North,KAMN,2025-10-07T09:46:21Z,2025-10-07T07:17:00Z,ARR,bad,149.0
2 (10-06),True,False,VANCOUVER,TORONTO,2025-10-06,7,Clearwater,CLWT,2025-10-07T12:44:50Z,2025-10-07T09:58:00Z,ARR,bad,166.0
2 (10-06),True,False,VANCOUVER,TORONTO,2025-10-06,8,Blue River,BLUE,2025-10-07T15:19:20Z,2025-10-07T12:11:00Z,ARR,bad,188.0
2 (10-06),True,False,VANCOUVER,TORONTO,2025-10-06,9,Valemount,VLMT,2025-10-07T17:17:02Z,2025-10-07T14:01:00Z,ARR,bad,196.0
2 (10-06),True,False,VANCOUVER,TORONTO,2025-10-06,10,Jasper,JASP,2025-10-07T19:09:24Z,2025-10-07T17:00:00Z,ARR,bad,129.0
2 (10-06),True,False,VANCOUVER,TORONTO,2025-10-06,11,Hinton,HINT,2025-10-07T23:14:22Z,2025-10-07T19:45:00Z,ARR,bad,209.0
2 (10-06),True,False,VANCOUVER,TORONTO,2025-10-06,12,Edson,EDSN,2025-10-08T00:26:35Z,2025-10-07T21:19:00Z,ARR,bad,187.0
2 (10-06),True,False,VANCOUVER,TORONTO,2025-10-06,13,Evansburg,EVAN,2025-10-08T01:41:19Z,2025-10-07T22:28:00Z,ARR,bad,193.0
2 (10-06),True,False,VANCOUVER,TORONTO,2025-10-06,14,Edmonton,EDMO,2025-10-08T03:14:00Z,2025-10-08T00:50:00Z,ARR,bad,144.0
2 (10-06),True,False,VANCOUVER,TORONTO,2025-10-06,15,Viking,VKNG,2025-10-08T09:29:43Z,2025-10-08T03:53:00Z,ARR,bad,336.0
2 (10-06),True,False,VANCOUVER,TORONTO,2025-10-06,16,Wainwright,WAIN,2025-10-08T11:40:37Z,2025-10-08T06:14:00Z,ARR,bad,326.0
2 (10-06),True,False,VANCOUVER,TORONTO,2025-10-06,17,Unity,UNIT,2025-10-08T13:57:01Z,2025-10-08T07:47:00Z,ARR,bad,370.0
2 (10-06),True,False,VANCOUVER,TORONTO,2025-10-06,18,Biggar,BIGG,2025-10-08T14:59:15Z,2025-10-08T09:21:00Z,ARR,bad,338.0
2 (10-06),True,False,VANCOUVER,TORONTO,2025-10-06,19,Saskatoon,SASK,2025-10-08T16:33:39Z,2025-10-08T11:57:00Z,ARR,bad,276.0
2 (10-06),True,False,VANCOUVER,TORONTO,2025-10-06,20,Watrous,WATR,2025-10-08T19:31:18Z,2025-10-08T14:26:00Z,ARR,bad,305.0
2 (10-06),True,False,VANCOUVER,TORONTO,2025-10-06,21,Melville,MELV,2025-10-08T23:25:11Z,2025-10-08T18:47:00Z,ARR,bad,278.0
2 (10-06),True,False,VANCOUVER,TORONTO,2025-10-06,22,Rivers,RVRS,2025-10-09T03:40:04Z,2025-10-08T22:22:00Z,ARR,bad,318.0
2 (10-06),True,False,VANCOUVER,TORONTO,2025-10-06,23,Portage La Prairie,PLPX,2025-10-09T05:37:21Z,2025-10-09T00:15:00Z,1h37,bad,322.0
2 (10-06),True,False,VANCOUVER,TORONTO,2025-10-06,24,Winnipeg,WNPG,2025-10-09T08:22:21Z,2025-10-09T03:00:00Z,4h22,bad,322.0
2 (10-06),True,False,VANCOUVER,TORONTO,2025-10-06,25,Elma,ELMA,&mdash;,2025-10-09T05:37:00Z,&mdash;,,
2 (10-06),True,False,VANCOUVER,TORONTO,2025-10-06,26,Brereton Lake,BRTL,&mdash;,2025-10-09T05:58:00Z,&mdash;,,
2 (10-06),True,False,VANCOUVER,TORONTO,2025-10-06,27,Ophir,OPHR,&mdash;,2025-10-09T06:16:00Z,&mdash;,,
2 (10-06),True,False,VANCOUVER,TORONTO,2025-10-06,28,Winnitoba,WNTB,&mdash;,2025-10-09T06:21:00Z,&mdash;,,
2 (10-06),True,False,VANCOUVER,TORONTO,2025-10-06,29,Rice Lake,RCLK,&mdash;,2025-10-09T06:35:00Z,&mdash;,,
2 (10-06),True,False,VANCOUVER,TORONTO,2025-10-06,30,Copelands Landing,COPE,&mdash;,2025-10-09T06:38:00Z,&mdash;,,
2 (10-06),True,False,VANCOUVER,TORONTO,2025-10-06,31,Malachi,MLCH,&mdash;,2025-10-09T06:40:00Z,&mdash;,,
2 (10-06),True,False,VANCOUVER,TORONTO,2025-10-06,32,Ottermere,OTTM,&mdash;,2025-10-09T06:46:00Z,&mdash;,,
2 (10-06),True,False,VANCOUVER,TORONTO,2025-10-06,33,Minaki,MNKI,&mdash;,2025-10-09T07:03:00Z,&mdash;,,
2 (10-06),True,False,VANCOUVER,TORONTO,2025-10-06,34,Redditt,RDDT,&mdash;,2025-10-09T07:29:00Z,&mdash;,,
2 (10-06),True,False,VANCOUVER,TORONTO,2025-10-06,35,Farlane,FARL,&mdash;,2025-10-09T07:46:00Z,&mdash;,,
2 (10-06),True,False,VANCOUVER,TORONTO,2025-10-06,36,Canyon,CNYK,&mdash;,2025-10-09T08:23:00Z,&mdash;,,
2 (10-06),True,False,VANCOUVER,TORONTO,2025-10-06,37,Red Lake Road,RLRX,&mdash;,2025-10-09T08:51:00Z,&mdash;,,
2 (10-06),True,False,VANCOUVER,TORONTO,2025-10-06,38,Richan,RCHN,&mdash;,2025-10-09T09:28:00Z,&mdash;,,
2 (10-06),True,False,VANCOUVER,TORONTO,2025-10-06,39,Sioux Lookout,SLKT,&mdash;,2025-10-09T11:01:00Z,&mdash;,,
2 (10-06),True,False,VANCOUVER,TORONTO,2025-10-06,40,Savant Lake,SAVL,&mdash;,2025-10-09T13:14:00Z,&mdash;,,
2 (10-06),True,False,VANCOUVER,TORONTO,2025-10-06,41,Flindt Landing,FLTL,&mdash;,2025-10-09T13:31:00Z,&mdash;,,
2 (10-06),True,False,VANCOUVER,TORONTO,2025-10-06,42,Allanwater Bridge,ALWB,&mdash;,2025-10-09T13:46:00Z,&mdash;,,
2 (10-06),True,False,VANCOUVER,TORONTO,2025-10-06,43,Collins,COLL,&mdash;,2025-10-09T14:26:00Z,&mdash;,,
2 (10-06),True,False,VANCOUVER,TORONTO,2025-10-06,44,Armstrong,ARMG,&mdash;,2025-10-09T14:57:00Z,&mdash;,,
2 (10-06),True,False,VANCOUVER,TORONTO,2025-10-06,45,Mud River,MUDR,&mdash;,2025-10-09T15:29:00Z,&mdash;,,
2 (10-06),True,False,VANCOUVER,TORONTO,2025-10-06,46,Ferland,FERL,&mdash;,2025-10-09T15:37:00Z,&mdash;,,
2 (10-06),True,False,VANCOUVER,TORONTO,2025-10-06,47,Auden,AUDN,&mdash;,2025-10-09T16:14:00Z,&mdash;,,
2 (10-06),True,False,VANCOUVER,TORONTO,2025-10-06,48,Nakina,NAKI,&mdash;,2025-10-09T17:20:00Z,&mdash;,,
1 (10-08),True,False,TORONTO,VANCOUVER,2025-10-08,0,Toronto,TRTO,2025-10-08T13:57:00Z,2025-10-08T13:55:00Z,ARR,goo,2.0
1 (10-08),True,False,TORONTO,VANCOUVER,2025-10-08,1,Washago,WSHG,2025-10-08T16:57:56Z,2025-10-08T16:25:00Z,ARR,bad,32.0
1 (10-08),True,False,TORONTO,VANCOUVER,2025-10-08,2,South Parry,SPAR,2025-10-08T18:54:11Z,2025-10-08T18:27:00Z,ARR,bad,27.0
1 (10-08),True,False,TORONTO,VANCOUVER,2025-10-08,3,Sudbury (Jct.),SUDJ,2025-10-08T21:33:35Z,2025-10-08T20:57:00Z,ARR,bad,36.0
1 (10-08),True,False,TORONTO,VANCOUVER,2025-10-08,4,Capreol,CAPR,2025-10-08T22:06:12Z,2025-10-08T21:22:00Z,ARR,bad,44.0
1 (10-08),True,False,TORONTO,VANCOUVER,2025-10-08,5,Laforest,LAFO,2025-10-08T23:20:43Z,2025-10-08T22:48:00Z,ARR,bad,32.0
1 (10-08),True,False,TORONTO,VANCOUVER,2025-10-08,6,McKee's Camp,MCKC,2025-10-08T23:33:43Z,2025-10-08T23:01:00Z,ARR,bad,32.0
1 (10-08),True,False,TORONTO,VANCOUVER,2025-10-08,7,Felix,FELX,2025-10-08T23:53:43Z,2025-10-08T23:21:00Z,ARR,bad,32.0
1 (10-08),True,False,TORONTO,VANCOUVER,2025-10-08,8,Ruel,RUEL,2025-10-09T00:00:43Z,2025-10-08T23:28:00Z,ARR,bad,32.0
1 (10-08),True,False,TORONTO,VANCOUVER,2025-10-08,9,Westree,WSTR,2025-10-09T00:09:15Z,2025-10-08T23:45:00Z,ARR,bad,24.0
1 (10-08),True,False,TORONTO,VANCOUVER,2025-10-08,10,Gogama,GOGA,2025-10-09T00:36:11Z,2025-10-09T00:18:00Z,ARR,bad,18.0
1 (10-08),True,False,TORONTO,VANCOUVER,2025-10-08,11,Foleyet,FOLE,2025-10-09T02:10:53Z,2025-10-09T02:44:00Z,ARR,goo,-33.0
1 (10-08),True,False,TORONTO,VANCOUVER,2025-10-08,12,Elsas,ELSA,2025-10-09T02:59:04Z,2025-10-09T03:38:00Z,ARR,goo,-38.0
1 (10-08),True,False,TORONTO,VANCOUVER,2025-10-08,13,Oba,OBAX,2025-10-09T05:38:00Z,2025-10-09T05:38:00Z,1h38,goo,0.0
1 (10-08),True,False,TORONTO,VANCOUVER,2025-10-08,14,Hornepayne,HNPN,2025-10-09T06:29:00Z,2025-10-09T06:29:00Z,2h29,goo,0.0
1 (10-08),True,False,TORONTO,VANCOUVER,2025-10-08,15,Hillsport,HLSP,&mdash;,2025-10-09T08:05:00Z,&mdash;,,
1 (10-08),True,False,TORONTO,VANCOUVER,2025-10-08,16,Caramat,CARA,&mdash;,2025-10-09T08:55:00Z,&mdash;,,
1 (10-08),True,False,TORONTO,VANCOUVER,2025-10-08,17,Longlac,LLAC,&mdash;,2025-10-09T09:34:00Z,&mdash;,,
1 (10-08),True,False,TORONTO,VANCOUVER,2025-10-08,18,Nakina,NAKI,&mdash;,2025-10-09T10:13:00Z,&mdash;,,
1 (10-08),True,False,TORONTO,VANCOUVER,2025-10-08,19,Auden,AUDN,&mdash;,2025-10-09T11:19:00Z,&mdash;,,
1 (10-08),True,False,TORONTO,VANCOUVER,2025-10-08,20,Ferland,FERL,&mdash;,2025-10-09T11:56:00Z,&mdash;,,
1 (10-08),True,False,TORONTO,VANCOUVER,2025-10-08,21,Mud River,MUDR,&mdash;,2025-10-09T12:05:00Z,&mdash;,,
1 (10-08),True,False,TORONTO,VANCOUVER,2025-10-08,22,Armstrong,ARMG,&mdash;,2025-10-09T13:17:00Z,&mdash;,,
1 (10-08),True,False,TORONTO,VANCOUVER,2025-10-08,23,Collins,COLL,&mdash;,2025-10-09T13:47:00Z,&mdash;,,
1 (10-08),True,False,TORONTO,VANCOUVER,2025-10-08,24,Allanwater Bridge,ALWB,&mdash;,2025-10-09T14:26:00Z,&mdash;,,
1 (10-08),True,False,TORONTO,VANCOUVER,2025-10-08,25,Flindt Landing,FLTL,&mdash;,2025-10-09T14:42:00Z,&mdash;,,
1 (10-08),True,False,TORONTO,VANCOUVER,2025-10-08,26,Savant Lake,SAVL,&mdash;,2025-10-09T14:59:00Z,&mdash;,,
1 (10-08),True,False,TORONTO,VANCOUVER,2025-10-08,27,Sioux Lookout,SLKT,&mdash;,2025-10-09T16:25:00Z,&mdash;,,
693,True,False,WINNIPEG,CHURCHILL,2025-10-07,0,Winnipeg,WNPG,2025-10-07T17:18:00Z,2025-10-07T17:05:00Z,ARR,med,13.0
693,True,False,WINNIPEG,CHURCHILL,2025-10-07,1,Portage La Prairie,PLPX,2025-10-07T18:33:27Z,2025-10-07T18:15:00Z,ARR,bad,18.0
693,True,False,WINNIPEG,CHURCHILL,2025-10-07,2,Gladstone,GSTO,2025-10-07T19:52:00Z,2025-10-07T19:07:00Z,ARR,bad,45.0
693,True,False,WINNIPEG,CHURCHILL,2025-10-07,3,Plumas,PLUM,2025-10-07T20:31:28Z,2025-10-07T19:44:00Z,ARR,bad,47.0
693,True,False,WINNIPEG,CHURCHILL,2025-10-07,4,Glenella,GLNA,2025-10-07T20:57:29Z,2025-10-07T20:16:00Z,ARR,bad,41.0
693,True,False,WINNIPEG,CHURCHILL,2025-10-07,5,Mccreary,MCCR,2025-10-07T21:36:58Z,2025-10-07T20:57:00Z,ARR,bad,39.0
693,True,False,WINNIPEG,CHURCHILL,2025-10-07,6,Laurier,LRIE,2025-10-07T21:53:25Z,2025-10-07T21:15:00Z,ARR,bad,38.0
693,True,False,WINNIPEG,CHURCHILL,2025-10-07,7,Ochre River,OCHR,2025-10-07T22:20:52Z,2025-10-07T21:36:00Z,ARR,bad,44.0
693,True,False,WINNIPEG,CHURCHILL,2025-10-07,8,Dauphin,DAUP,2025-10-07T22:43:21Z,2025-10-07T21:56:00Z,ARR,bad,47.0
693,True,False,WINNIPEG,CHURCHILL,2025-10-07,9,Gilbert Plains,GLBP,2025-10-08T00:11:34Z,2025-10-07T22:44:00Z,ARR,bad,87.0
693,True,False,WINNIPEG,CHURCHILL,2025-10-07,10,Grandview,GVIE,2025-10-08T00:32:56Z,2025-10-07T23:00:00Z,ARR,bad,92.0
693,True,False,WINNIPEG,CHURCHILL,2025-10-07,11,Roblin,RBLN,2025-10-08T01:53:25Z,2025-10-07T23:55:00Z,ARR,bad,118.0
693,True,False,WINNIPEG,CHURCHILL,2025-10-07,12,Togo,TOGO,2025-10-08T02:24:41Z,2025-10-08T00:22:00Z,ARR,bad,122.0
693,True,False,WINNIPEG,CHURCHILL,2025-10-07,13,Kamsack,KAMS,2025-10-08T03:07:54Z,2025-10-08T00:59:00Z,ARR,bad,128.0
693,True,False,WINNIPEG,CHURCHILL,2025-10-07,14,Veregin,VERE,2025-10-08T03:34:07Z,2025-10-08T01:12:00Z,ARR,bad,142.0
693,True,False,WINNIPEG,CHURCHILL,2025-10-07,15,Mikado,MIKA,2025-10-08T03:45:18Z,2025-10-08T01:22:00Z,ARR,bad,143.0
693,True,False,WINNIPEG,CHURCHILL,2025-10-07,16,Canora,CANO,2025-10-08T04:01:38Z,2025-10-08T01:36:00Z,ARR,bad,145.0
693,True,False,WINNIPEG,CHURCHILL,2025-10-07,17,Sturgis,STGS,2025-10-08T04:58:06Z,2025-10-08T02:21:00Z,ARR,bad,157.0
693,True,False,WINNIPEG,CHURCHILL,2025-10-07,18,Endeavour,ENDV,2025-10-08T05:27:54Z,2025-10-08T02:54:00Z,ARR,bad,153.0
693,True,False,WINNIPEG,CHURCHILL,2025-10-07,19,Reserve,RSRV,2025-10-08T06:15:20Z,2025-10-08T03:34:00Z,ARR,bad,161.0
693,True,False,WINNIPEG,CHURCHILL,2025-10-07,20,Hudson Bay,HBAY,2025-10-08T07:15:07Z,2025-10-08T04:32:00Z,ARR,bad,163.0
693,True,False,WINNIPEG,CHURCHILL,2025-10-07,21,The Pas,TPAS,2025-10-08T09:49:45Z,2025-10-08T06:45:00Z,ARR,bad,184.0
693,True,False,WINNIPEG,CHURCHILL,2025-10-07,22,Orok,OROK,2025-10-08T10:39:47Z,2025-10-08T08:07:00Z,ARR,bad,152.0
693,True,False,WINNIPEG,CHURCHILL,2025-10-07,23,Halcrow,HALC,2025-10-08T11:24:31Z,2025-10-08T09:01:00Z,ARR,bad,143.0
