train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (07-09),True,False,TORONTO,VANCOUVER,2025-07-09,42,Winnipeg,WNPG,2025-07-11T04:15:35Z,2025-07-11T00:30:00Z,ARR,bad,225.0
1 (07-09),True,False,TORONTO,VANCOUVER,2025-07-09,43,Portage La Prairie,PLPX,2025-07-11T08:23:22Z,2025-07-11T04:04:00Z,ARR,bad,259.0
1 (07-09),True,False,TORONTO,VANCOUVER,2025-07-09,44,Rivers,RVRS,2025-07-11T10:24:58Z,2025-07-11T06:31:00Z,ARR,bad,233.0
1 (07-09),True,False,TORONTO,VANCOUVER,2025-07-09,45,Melville,MELV,2025-07-11T15:03:28Z,2025-07-11T10:54:00Z,ARR,bad,249.0
1 (07-09),True,False,TORONTO,VANCOUVER,2025-07-09,46,Watrous,WATR,2025-07-11T18:05:21Z,2025-07-11T13:54:00Z,ARR,bad,251.0
1 (07-09),True,False,TORONTO,VANCOUVER,2025-07-09,47,Saskatoon,SASK,2025-07-11T19:30:30Z,2025-07-11T15:50:00Z,ARR,bad,220.0
1 (07-09),True,False,TORONTO,VANCOUVER,2025-07-09,48,Biggar,BIGG,2025-07-11T22:36:14Z,2025-07-11T18:29:00Z,ARR,bad,247.0
1 (07-09),True,False,TORONTO,VANCOUVER,2025-07-09,49,Unity,UNIT,2025-07-11T23:44:08Z,2025-07-11T19:44:00Z,ARR,bad,240.0
1 (07-09),True,False,TORONTO,VANCOUVER,2025-07-09,50,Wainwright,WAIN,2025-07-12T01:57:58Z,2025-07-11T22:33:00Z,ARR,bad,204.0
1 (07-09),True,False,TORONTO,VANCOUVER,2025-07-09,51,Viking,VKNG,2025-07-12T03:13:54Z,2025-07-11T23:26:00Z,ARR,bad,227.0
1 (07-09),True,False,TORONTO,VANCOUVER,2025-07-09,52,Edmonton,EDMO,2025-07-12T05:32:34Z,2025-07-12T02:50:00Z,ARR,bad,162.0
1 (07-09),True,False,TORONTO,VANCOUVER,2025-07-09,53,Evansburg,EVAN,2025-07-12T07:54:34Z,2025-07-12T07:29:00Z,ARR,bad,25.0
1 (07-09),True,False,TORONTO,VANCOUVER,2025-07-09,54,Edson,EDSN,2025-07-12T09:31:39Z,2025-07-12T08:52:00Z,ARR,bad,39.0
1 (07-09),True,False,TORONTO,VANCOUVER,2025-07-09,55,Hinton,HINT,2025-07-12T10:30:42Z,2025-07-12T09:58:00Z,ARR,bad,32.0
1 (07-09),True,False,TORONTO,VANCOUVER,2025-07-09,56,Jasper,JASP,2025-07-12T12:22:55Z,2025-07-12T12:30:00Z,ARR,goo,-7.0
1 (07-09),True,False,TORONTO,VANCOUVER,2025-07-09,57,Valemount,VLMT,2025-07-12T18:17:26Z,2025-07-12T17:50:00Z,ARR,bad,27.0
1 (07-09),True,False,TORONTO,VANCOUVER,2025-07-09,58,Blue River,BLUE,2025-07-12T21:03:54Z,2025-07-12T20:36:00Z,ARR,bad,27.0
1 (07-09),True,False,TORONTO,VANCOUVER,2025-07-09,59,Clearwater,CLWT,2025-07-12T23:20:35Z,2025-07-12T22:45:00Z,ARR,bad,35.0
1 (07-09),True,False,TORONTO,VANCOUVER,2025-07-09,60,Kamloops North,KAMN,2025-07-13T01:50:59Z,2025-07-13T01:28:00Z,ARR,bad,22.0
1 (07-09),True,False,TORONTO,VANCOUVER,2025-07-09,61,Ashcroft,ASHN,2025-07-13T04:01:35Z,2025-07-13T03:49:00Z,23 mins,med,12.0
1 (07-09),True,False,TORONTO,VANCOUVER,2025-07-09,62,Boston Bar,BBAR,2025-07-13T06:48:35Z,2025-07-13T06:36:00Z,3h10,med,12.0
1 (07-09),True,False,TORONTO,VANCOUVER,2025-07-09,63,Hope,HOPE,&mdash;,2025-07-13T08:06:00Z,&mdash;,,
1 (07-09),True,False,TORONTO,VANCOUVER,2025-07-09,64,Chilliwack,CHIL,&mdash;,2025-07-13T08:30:00Z,&mdash;,,
1 (07-09),True,False,TORONTO,VANCOUVER,2025-07-09,65,Abbotsford,ABBO,&mdash;,2025-07-13T09:00:00Z,&mdash;,,
1 (07-09),True,False,TORONTO,VANCOUVER,2025-07-09,66,Vancouver,VCVR,&mdash;,2025-07-13T15:00:00Z,&mdash;,,
692 (07-10),True,True,CHURCHILL,WINNIPEG,2025-07-10,0,Churchill,CHUR,2025-07-11T01:30:00Z,2025-07-11T01:30:00Z,ARR,goo,0.0
692 (07-10),True,True,CHURCHILL,WINNIPEG,2025-07-10,1,Tidal,TIDL,2025-07-11T01:59:28Z,2025-07-11T01:52:00Z,ARR,med,7.0
692 (07-10),True,True,CHURCHILL,WINNIPEG,2025-07-10,2,Chesnaye,CHES,2025-07-11T03:03:51Z,2025-07-11T02:38:00Z,ARR,bad,25.0
692 (07-10),True,True,CHURCHILL,WINNIPEG,2025-07-10,3,M'Clintock,MCLI,2025-07-11T04:19:51Z,2025-07-11T03:54:00Z,ARR,bad,25.0
692 (07-10),True,True,CHURCHILL,WINNIPEG,2025-07-10,4,O'Day,ODAY,2025-07-11T05:04:51Z,2025-07-11T04:39:00Z,ARR,bad,25.0
692 (07-10),True,True,CHURCHILL,WINNIPEG,2025-07-10,5,Herchmer,HERC,2025-07-11T05:43:51Z,2025-07-11T05:18:00Z,ARR,bad,25.0
692 (07-10),True,True,CHURCHILL,WINNIPEG,2025-07-10,6,Thibaudeau,THIB,2025-07-11T06:45:23Z,2025-07-11T06:44:00Z,ARR,goo,1.0
692 (07-10),True,True,CHURCHILL,WINNIPEG,2025-07-10,7,Weir River,WEIR,2025-07-11T07:43:33Z,2025-07-11T07:46:00Z,ARR,goo,-2.0
692 (07-10),True,True,CHURCHILL,WINNIPEG,2025-07-10,8,Amery,AMRY,2025-07-11T08:21:33Z,2025-07-11T08:37:00Z,ARR,goo,-15.0
692 (07-10),True,True,CHURCHILL,WINNIPEG,2025-07-10,9,Bird,BIRD,2025-07-11T09:04:14Z,2025-07-11T09:00:00Z,ARR,goo,4.0
692 (07-10),True,True,CHURCHILL,WINNIPEG,2025-07-10,10,Gillam,GILL,2025-07-11T09:51:09Z,2025-07-11T10:00:00Z,ARR,goo,-8.0
692 (07-10),True,True,CHURCHILL,WINNIPEG,2025-07-10,11,Wivenhoe,WVHO,2025-07-11T11:18:12Z,2025-07-11T11:16:00Z,ARR,goo,2.0
692 (07-10),True,True,CHURCHILL,WINNIPEG,2025-07-10,12,Ilford,ILFO,2025-07-11T12:07:44Z,2025-07-11T11:53:00Z,ARR,med,14.0
692 (07-10),True,True,CHURCHILL,WINNIPEG,2025-07-10,13,Pit Siding,PITS,2025-07-11T13:19:04Z,2025-07-11T12:54:00Z,ARR,bad,25.0
692 (07-10),True,True,CHURCHILL,WINNIPEG,2025-07-10,14,Bridgar,BRGR,2025-07-11T14:48:21Z,2025-07-11T14:16:00Z,ARR,bad,32.0
692 (07-10),True,True,CHURCHILL,WINNIPEG,2025-07-10,15,Pikwitonei,PIKW,2025-07-11T14:59:21Z,2025-07-11T14:27:00Z,ARR,bad,32.0
692 (07-10),True,True,CHURCHILL,WINNIPEG,2025-07-10,16,Sipiwesk,SIPI,2025-07-11T15:37:15Z,2025-07-11T14:54:00Z,ARR,bad,43.0
692 (07-10),True,True,CHURCHILL,WINNIPEG,2025-07-10,17,Thompson,THOM,2025-07-11T18:53:28Z,2025-07-11T16:30:00Z,ARR,bad,143.0
692 (07-10),True,True,CHURCHILL,WINNIPEG,2025-07-10,18,Leven,LEVN,2025-07-11T20:56:07Z,2025-07-11T21:05:00Z,ARR,goo,-8.0
692 (07-10),True,True,CHURCHILL,WINNIPEG,2025-07-10,19,Thicket Portage,THKP,2025-07-11T21:13:07Z,2025-07-11T21:22:00Z,ARR,goo,-8.0
692 (07-10),True,True,CHURCHILL,WINNIPEG,2025-07-10,20,Hockin,HOCK,2025-07-11T21:37:00Z,2025-07-11T21:37:00Z,ARR,goo,0.0
692 (07-10),True,True,CHURCHILL,WINNIPEG,2025-07-10,21,Odhill,ODHI,2025-07-11T21:58:40Z,2025-07-11T22:21:00Z,ARR,goo,-22.0
692 (07-10),True,True,CHURCHILL,WINNIPEG,2025-07-10,22,Lyddal,LYDD,2025-07-11T22:17:27Z,2025-07-11T22:43:00Z,ARR,goo,-25.0
692 (07-10),True,True,CHURCHILL,WINNIPEG,2025-07-10,23,Wabowden,WBDN,2025-07-11T22:41:39Z,2025-07-11T23:11:00Z,ARR,goo,-29.0
692 (07-10),True,True,CHURCHILL,WINNIPEG,2025-07-10,24,Pipun,PIPN,2025-07-11T23:04:27Z,2025-07-11T23:34:00Z,ARR,goo,-29.0
692 (07-10),True,True,CHURCHILL,WINNIPEG,2025-07-10,25,Ponton,PNTN,2025-07-11T23:48:43Z,2025-07-12T00:17:00Z,ARR,goo,-28.0
692 (07-10),True,True,CHURCHILL,WINNIPEG,2025-07-10,26,Turnbull,TURN,2025-07-12T00:15:35Z,2025-07-12T00:49:00Z,ARR,goo,-33.0
692 (07-10),True,True,CHURCHILL,WINNIPEG,2025-07-10,27,Wekusko,WEKU,2025-07-12T00:38:12Z,2025-07-12T01:16:00Z,ARR,goo,-37.0
692 (07-10),True,True,CHURCHILL,WINNIPEG,2025-07-10,28,Dyce,DYCE,2025-07-12T01:18:54Z,2025-07-12T02:00:00Z,ARR,goo,-41.0
692 (07-10),True,True,CHURCHILL,WINNIPEG,2025-07-10,29,Dering,DERI,2025-07-12T02:39:00Z,2025-07-12T02:39:00Z,ARR,goo,0.0
692 (07-10),True,True,CHURCHILL,WINNIPEG,2025-07-10,30,Cormorant,CORM,2025-07-12T02:00:08Z,2025-07-12T02:47:00Z,ARR,goo,-46.0
692 (07-10),True,True,CHURCHILL,WINNIPEG,2025-07-10,31,Halcrow,HALC,2025-07-12T02:58:00Z,2025-07-12T02:58:00Z,ARR,goo,0.0
692 (07-10),True,True,CHURCHILL,WINNIPEG,2025-07-10,32,Orok,OROK,2025-07-12T02:55:36Z,2025-07-12T03:52:00Z,ARR,goo,-56.0
692 (07-10),True,True,CHURCHILL,WINNIPEG,2025-07-10,33,The Pas,TPAS,2025-07-12T03:27:27Z,2025-07-12T04:30:00Z,ARR,goo,-62.0
692 (07-10),True,True,CHURCHILL,WINNIPEG,2025-07-10,34,Hudson Bay,HBAY,2025-07-12T10:36:04Z,2025-07-12T10:27:00Z,ARR,med,9.0
692 (07-10),True,True,CHURCHILL,WINNIPEG,2025-07-10,35,Reserve,RSRV,2025-07-12T11:38:27Z,2025-07-12T11:09:00Z,ARR,bad,29.0
692 (07-10),True,True,CHURCHILL,WINNIPEG,2025-07-10,36,Endeavour,ENDV,2025-07-12T12:31:46Z,2025-07-12T11:55:00Z,ARR,bad,36.0
692 (07-10),True,True,CHURCHILL,WINNIPEG,2025-07-10,37,Sturgis,STGS,2025-07-12T13:05:54Z,2025-07-12T12:24:00Z,ARR,bad,41.0
692 (07-10),True,True,CHURCHILL,WINNIPEG,2025-07-10,38,Canora,CANO,2025-07-12T13:50:37Z,2025-07-12T13:08:00Z,ARR,bad,42.0
692 (07-10),True,True,CHURCHILL,WINNIPEG,2025-07-10,39,Mikado,MIKA,2025-07-12T14:16:03Z,2025-07-12T13:30:00Z,ARR,bad,46.0
692 (07-10),True,True,CHURCHILL,WINNIPEG,2025-07-10,40,Veregin,VERE,2025-07-12T14:27:46Z,2025-07-12T13:43:00Z,ARR,bad,44.0
692 (07-10),True,True,CHURCHILL,WINNIPEG,2025-07-10,41,Kamsack,KAMS,2025-07-12T14:39:18Z,2025-07-12T13:58:00Z,ARR,bad,41.0
692 (07-10),True,True,CHURCHILL,WINNIPEG,2025-07-10,42,Togo,TOGO,2025-07-12T15:13:38Z,2025-07-12T14:37:00Z,ARR,bad,36.0
692 (07-10),True,True,CHURCHILL,WINNIPEG,2025-07-10,43,Roblin,RBLN,2025-07-12T15:44:30Z,2025-07-12T15:14:00Z,ARR,bad,30.0
692 (07-10),True,True,CHURCHILL,WINNIPEG,2025-07-10,44,Grandview,GVIE,2025-07-12T16:55:39Z,2025-07-12T16:12:00Z,ARR,bad,43.0
692 (07-10),True,True,CHURCHILL,WINNIPEG,2025-07-10,45,Gilbert Plains,GLBP,2025-07-12T17:28:24Z,2025-07-12T16:32:00Z,ARR,bad,56.0
692 (07-10),True,True,CHURCHILL,WINNIPEG,2025-07-10,46,Dauphin,DAUP,2025-07-12T18:07:26Z,2025-07-12T16:56:00Z,ARR,bad,71.0
692 (07-10),True,True,CHURCHILL,WINNIPEG,2025-07-10,47,Ochre River,OCHR,2025-07-12T18:42:59Z,2025-07-12T17:20:00Z,ARR,bad,82.0
692 (07-10),True,True,CHURCHILL,WINNIPEG,2025-07-10,48,Laurier,LRIE,2025-07-12T19:00:50Z,2025-07-12T17:38:00Z,ARR,bad,82.0
692 (07-10),True,True,CHURCHILL,WINNIPEG,2025-07-10,49,Mccreary,MCCR,2025-07-12T19:19:06Z,2025-07-12T17:54:00Z,ARR,bad,85.0
692 (07-10),True,True,CHURCHILL,WINNIPEG,2025-07-10,50,Glenella,GLNA,2025-07-12T20:05:24Z,2025-07-12T18:34:00Z,ARR,bad,91.0
692 (07-10),True,True,CHURCHILL,WINNIPEG,2025-07-10,51,Plumas,PLUM,2025-07-12T20:31:46Z,2025-07-12T19:06:00Z,ARR,bad,85.0
692 (07-10),True,True,CHURCHILL,WINNIPEG,2025-07-10,52,Gladstone,GSTO,2025-07-12T21:01:07Z,2025-07-12T19:51:00Z,ARR,bad,70.0
692 (07-10),True,True,CHURCHILL,WINNIPEG,2025-07-10,53,Portage La Prairie,PLPX,2025-07-12T21:54:16Z,2025-07-12T20:37:00Z,ARR,bad,77.0
692 (07-10),True,True,CHURCHILL,WINNIPEG,2025-07-10,54,Winnipeg,WNPG,2025-07-12T23:25:19Z,2025-07-12T21:45:00Z,ARR,bad,100.0
2 (07-11),True,False,VANCOUVER,TORONTO,2025-07-11,0,Vancouver,VCVR,2025-07-11T22:00:00Z,2025-07-11T22:00:00Z,ARR,goo,0.0
2 (07-11),True,False,VANCOUVER,TORONTO,2025-07-11,1,Mission Harbour,MSNH,2025-07-12T00:07:13Z,2025-07-11T23:35:00Z,ARR,bad,32.0
2 (07-11),True,False,VANCOUVER,TORONTO,2025-07-11,2,Agassiz,AGAS,2025-07-12T00:58:46Z,2025-07-12T00:03:00Z,ARR,bad,55.0
2 (07-11),True,False,VANCOUVER,TORONTO,2025-07-11,3,Katz,KATZ,2025-07-12T01:25:06Z,2025-07-12T00:17:00Z,ARR,bad,68.0
2 (07-11),True,False,VANCOUVER,TORONTO,2025-07-11,4,North Bend,NBND,2025-07-12T03:41:37Z,2025-07-12T02:46:00Z,ARR,bad,55.0
2 (07-11),True,False,VANCOUVER,TORONTO,2025-07-11,5,Ashcroft,ASHN,2025-07-12T06:49:12Z,2025-07-12T05:32:00Z,ARR,bad,77.0
2 (07-11),True,False,VANCOUVER,TORONTO,2025-07-11,6,Kamloops North,KAMN,2025-07-12T08:26:47Z,2025-07-12T07:17:00Z,ARR,bad,69.0
2 (07-11),True,False,VANCOUVER,TORONTO,2025-07-11,7,Clearwater,CLWT,2025-07-12T10:47:03Z,2025-07-12T09:58:00Z,ARR,bad,49.0
2 (07-11),True,False,VANCOUVER,TORONTO,2025-07-11,8,Blue River,BLUE,2025-07-12T12:58:49Z,2025-07-12T12:11:00Z,ARR,bad,47.0
2 (07-11),True,False,VANCOUVER,TORONTO,2025-07-11,9,Valemount,VLMT,2025-07-12T15:12:13Z,2025-07-12T14:01:00Z,ARR,bad,71.0
2 (07-11),True,False,VANCOUVER,TORONTO,2025-07-11,10,Jasper,JASP,2025-07-12T17:45:34Z,2025-07-12T17:00:00Z,ARR,bad,45.0
2 (07-11),True,False,VANCOUVER,TORONTO,2025-07-11,11,Hinton,HINT,2025-07-12T21:21:32Z,2025-07-12T19:45:00Z,ARR,bad,96.0
2 (07-11),True,False,VANCOUVER,TORONTO,2025-07-11,12,Edson,EDSN,2025-07-12T22:37:06Z,2025-07-12T21:19:00Z,ARR,bad,78.0
2 (07-11),True,False,VANCOUVER,TORONTO,2025-07-11,13,Evansburg,EVAN,2025-07-13T00:16:27Z,2025-07-12T22:28:00Z,ARR,bad,108.0
2 (07-11),True,False,VANCOUVER,TORONTO,2025-07-11,14,Edmonton,EDMO,2025-07-13T01:26:21Z,2025-07-13T00:50:00Z,ARR,bad,36.0
2 (07-11),True,False,VANCOUVER,TORONTO,2025-07-11,15,Viking,VKNG,2025-07-13T04:58:28Z,2025-07-13T03:53:00Z,1h20,bad,65.0
2 (07-11),True,False,VANCOUVER,TORONTO,2025-07-11,16,Wainwright,WAIN,2025-07-13T07:19:28Z,2025-07-13T06:14:00Z,3h41,bad,65.0
2 (07-11),True,False,VANCOUVER,TORONTO,2025-07-11,17,Unity,UNIT,&mdash;,2025-07-13T07:47:00Z,&mdash;,,
2 (07-11),True,False,VANCOUVER,TORONTO,2025-07-11,18,Biggar,BIGG,&mdash;,2025-07-13T09:21:00Z,&mdash;,,
2 (07-11),True,False,VANCOUVER,TORONTO,2025-07-11,19,Saskatoon,SASK,&mdash;,2025-07-13T11:57:00Z,&mdash;,,
2 (07-11),True,False,VANCOUVER,TORONTO,2025-07-11,20,Watrous,WATR,&mdash;,2025-07-13T14:26:00Z,&mdash;,,
692 (07-12),True,False,CHURCHILL,WINNIPEG,2025-07-12,0,Churchill,CHUR,2025-07-13T01:30:00Z,2025-07-13T01:30:00Z,ARR,goo,0.0
692 (07-12),True,False,CHURCHILL,WINNIPEG,2025-07-12,1,Tidal,TIDL,2025-07-13T01:57:14Z,2025-07-13T01:52:00Z,ARR,med,5.0
692 (07-12),True,False,CHURCHILL,WINNIPEG,2025-07-12,2,Chesnaye,CHES,2025-07-13T02:52:40Z,2025-07-13T02:38:00Z,ARR,med,14.0
692 (07-12),True,False,CHURCHILL,WINNIPEG,2025-07-12,3,M'Clintock,MCLI,2025-07-13T04:08:40Z,2025-07-13T03:54:00Z,30 mins,med,14.0
692 (07-12),True,False,CHURCHILL,WINNIPEG,2025-07-12,4,O'Day,ODAY,2025-07-13T04:53:40Z,2025-07-13T04:39:00Z,1h15,med,14.0
692 (07-12),True,False,CHURCHILL,WINNIPEG,2025-07-12,5,Herchmer,HERC,2025-07-13T05:32:40Z,2025-07-13T05:18:00Z,1h54,med,14.0
692 (07-12),True,False,CHURCHILL,WINNIPEG,2025-07-12,6,Thibaudeau,THIB,2025-07-13T06:58:40Z,2025-07-13T06:44:00Z,3h20,med,14.0
692 (07-12),True,False,CHURCHILL,WINNIPEG,2025-07-12,7,Weir River,WEIR,2025-07-13T08:00:40Z,2025-07-13T07:46:00Z,4h22,med,14.0
692 (07-12),True,False,CHURCHILL,WINNIPEG,2025-07-12,8,Amery,AMRY,2025-07-13T08:51:40Z,2025-07-13T08:37:00Z,5h13,med,14.0
692 (07-12),True,False,CHURCHILL,WINNIPEG,2025-07-12,9,Bird,BIRD,2025-07-13T09:14:40Z,2025-07-13T09:00:00Z,5h36,med,14.0
692 (07-12),True,False,CHURCHILL,WINNIPEG,2025-07-12,10,Gillam,GILL,2025-07-13T10:14:40Z,2025-07-13T10:00:00Z,6h36,med,14.0
692 (07-12),True,False,CHURCHILL,WINNIPEG,2025-07-12,11,Wivenhoe,WVHO,2025-07-13T11:30:40Z,2025-07-13T11:16:00Z,7h52,med,14.0
692 (07-12),True,False,CHURCHILL,WINNIPEG,2025-07-12,12,Ilford,ILFO,2025-07-13T12:07:40Z,2025-07-13T11:53:00Z,8h29,med,14.0
692 (07-12),True,False,CHURCHILL,WINNIPEG,2025-07-12,13,Pit Siding,PITS,2025-07-13T13:08:40Z,2025-07-13T12:54:00Z,9h30,med,14.0
692 (07-12),True,False,CHURCHILL,WINNIPEG,2025-07-12,14,Bridgar,BRGR,2025-07-13T14:30:40Z,2025-07-13T14:16:00Z,10h52,med,14.0
692 (07-12),True,False,CHURCHILL,WINNIPEG,2025-07-12,15,Pikwitonei,PIKW,2025-07-13T14:41:40Z,2025-07-13T14:27:00Z,11h03,med,14.0
692 (07-12),True,False,CHURCHILL,WINNIPEG,2025-07-12,16,Sipiwesk,SIPI,2025-07-13T15:08:40Z,2025-07-13T14:54:00Z,11h30,med,14.0
692 (07-12),True,False,CHURCHILL,WINNIPEG,2025-07-12,17,Thompson,THOM,2025-07-13T16:44:40Z,2025-07-13T16:30:00Z,13h06,med,14.0
15,True,True,HALIFAX,MONTRÉAL,2025-07-11,0,Halifax,HLFX,2025-07-11T15:00:00Z,2025-07-11T14:30:00Z,ARR,bad,30.0
