train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (08-06),True,False,TORONTO,VANCOUVER,2025-08-06,4,Capreol,CAPR,2025-08-06T22:13:35Z,2025-08-06T21:22:00Z,ARR,bad,51.0
1 (08-06),True,False,TORONTO,VANCOUVER,2025-08-06,5,Laforest,LAFO,2025-08-06T23:40:03Z,2025-08-06T22:48:00Z,ARR,bad,52.0
1 (08-06),True,False,TORONTO,VANCOUVER,2025-08-06,6,McKee's Camp,MCKC,2025-08-06T23:53:03Z,2025-08-06T23:01:00Z,ARR,bad,52.0
1 (08-06),True,False,TORONTO,VANCOUVER,2025-08-06,7,Felix,FELX,2025-08-07T00:13:03Z,2025-08-06T23:21:00Z,ARR,bad,52.0
1 (08-06),True,False,TORONTO,VANCOUVER,2025-08-06,8,Ruel,RUEL,2025-08-07T00:20:03Z,2025-08-06T23:28:00Z,ARR,bad,52.0
1 (08-06),True,False,TORONTO,VANCOUVER,2025-08-06,9,Westree,WSTR,2025-08-07T00:37:03Z,2025-08-06T23:45:00Z,ARR,bad,52.0
1 (08-06),True,False,TORONTO,VANCOUVER,2025-08-06,10,Gogama,GOGA,2025-08-07T01:06:14Z,2025-08-07T00:18:00Z,ARR,bad,48.0
1 (08-06),True,False,TORONTO,VANCOUVER,2025-08-06,11,Foleyet,FOLE,2025-08-07T02:35:56Z,2025-08-07T02:44:00Z,ARR,goo,-8.0
1 (08-06),True,False,TORONTO,VANCOUVER,2025-08-06,12,Elsas,ELSA,2025-08-07T03:39:11Z,2025-08-07T03:38:00Z,ARR,goo,1.0
1 (08-06),True,False,TORONTO,VANCOUVER,2025-08-06,13,Oba,OBAX,2025-08-07T05:39:11Z,2025-08-07T05:38:00Z,ARR,goo,1.0
1 (08-06),True,False,TORONTO,VANCOUVER,2025-08-06,14,Hornepayne,HNPN,2025-08-07T06:39:29Z,2025-08-07T06:29:00Z,ARR,med,10.0
1 (08-06),True,False,TORONTO,VANCOUVER,2025-08-06,15,Hillsport,HLSP,2025-08-07T09:10:17Z,2025-08-07T08:05:00Z,ARR,bad,65.0
1 (08-06),True,False,TORONTO,VANCOUVER,2025-08-06,16,Caramat,CARA,2025-08-07T09:46:38Z,2025-08-07T08:55:00Z,ARR,bad,51.0
1 (08-06),True,False,TORONTO,VANCOUVER,2025-08-06,17,Longlac,LLAC,2025-08-07T10:36:39Z,2025-08-07T09:34:00Z,ARR,bad,62.0
1 (08-06),True,False,TORONTO,VANCOUVER,2025-08-06,18,Nakina,NAKI,2025-08-07T11:32:05Z,2025-08-07T10:13:00Z,ARR,bad,79.0
1 (08-06),True,False,TORONTO,VANCOUVER,2025-08-06,19,Auden,AUDN,2025-08-07T12:36:58Z,2025-08-07T11:19:00Z,ARR,bad,77.0
1 (08-06),True,False,TORONTO,VANCOUVER,2025-08-06,20,Ferland,FERL,2025-08-07T13:13:58Z,2025-08-07T11:56:00Z,ARR,bad,77.0
1 (08-06),True,False,TORONTO,VANCOUVER,2025-08-06,21,Mud River,MUDR,2025-08-07T13:22:58Z,2025-08-07T12:05:00Z,ARR,bad,77.0
1 (08-06),True,False,TORONTO,VANCOUVER,2025-08-06,22,Armstrong,ARMG,2025-08-07T13:47:37Z,2025-08-07T13:17:00Z,ARR,bad,30.0
1 (08-06),True,False,TORONTO,VANCOUVER,2025-08-06,23,Collins,COLL,2025-08-07T14:32:40Z,2025-08-07T13:47:00Z,ARR,bad,45.0
1 (08-06),True,False,TORONTO,VANCOUVER,2025-08-06,24,Allanwater Bridge,ALWB,2025-08-07T15:11:40Z,2025-08-07T14:26:00Z,ARR,bad,45.0
1 (08-06),True,False,TORONTO,VANCOUVER,2025-08-06,25,Flindt Landing,FLTL,2025-08-07T15:27:40Z,2025-08-07T14:42:00Z,ARR,bad,45.0
1 (08-06),True,False,TORONTO,VANCOUVER,2025-08-06,26,Savant Lake,SAVL,2025-08-07T15:44:40Z,2025-08-07T14:59:00Z,ARR,bad,45.0
1 (08-06),True,False,TORONTO,VANCOUVER,2025-08-06,27,Sioux Lookout,SLKT,2025-08-07T17:41:07Z,2025-08-07T16:25:00Z,ARR,bad,76.0
1 (08-06),True,False,TORONTO,VANCOUVER,2025-08-06,28,Richan,RCHN,2025-08-07T19:55:15Z,2025-08-07T18:05:00Z,ARR,bad,110.0
1 (08-06),True,False,TORONTO,VANCOUVER,2025-08-06,29,Red Lake Road,RLRX,2025-08-07T20:26:49Z,2025-08-07T18:41:00Z,ARR,bad,105.0
1 (08-06),True,False,TORONTO,VANCOUVER,2025-08-06,30,Canyon,CNYK,2025-08-07T21:22:44Z,2025-08-07T19:10:00Z,ARR,bad,132.0
1 (08-06),True,False,TORONTO,VANCOUVER,2025-08-06,31,Farlane,FARL,2025-08-07T21:56:29Z,2025-08-07T19:47:00Z,ARR,bad,129.0
1 (08-06),True,False,TORONTO,VANCOUVER,2025-08-06,32,Redditt,RDDT,2025-08-07T22:15:49Z,2025-08-07T20:23:00Z,ARR,bad,112.0
1 (08-06),True,False,TORONTO,VANCOUVER,2025-08-06,33,Minaki,MNKI,2025-08-07T22:46:11Z,2025-08-07T20:44:00Z,ARR,bad,122.0
1 (08-06),True,False,TORONTO,VANCOUVER,2025-08-06,34,Ottermere,OTTM,2025-08-07T23:02:17Z,2025-08-07T21:01:00Z,ARR,bad,121.0
1 (08-06),True,False,TORONTO,VANCOUVER,2025-08-06,35,Malachi,MLCH,2025-08-07T23:08:17Z,2025-08-07T21:07:00Z,ARR,bad,121.0
1 (08-06),True,False,TORONTO,VANCOUVER,2025-08-06,36,Copelands Landing,COPE,2025-08-07T23:10:17Z,2025-08-07T21:09:00Z,ARR,bad,121.0
1 (08-06),True,False,TORONTO,VANCOUVER,2025-08-06,37,Rice Lake,RCLK,2025-08-07T23:27:00Z,2025-08-07T21:12:00Z,ARR,bad,135.0
1 (08-06),True,False,TORONTO,VANCOUVER,2025-08-06,38,Winnitoba,WNTB,2025-08-07T23:38:16Z,2025-08-07T21:26:00Z,ARR,bad,132.0
1 (08-06),True,False,TORONTO,VANCOUVER,2025-08-06,39,Ophir,OPHR,2025-08-07T23:37:01Z,2025-08-07T21:31:00Z,ARR,bad,126.0
1 (08-06),True,False,TORONTO,VANCOUVER,2025-08-06,40,Brereton Lake,BRTL,2025-08-08T00:05:19Z,2025-08-07T21:49:00Z,ARR,bad,136.0
1 (08-06),True,False,TORONTO,VANCOUVER,2025-08-06,41,Elma,ELMA,2025-08-08T00:27:07Z,2025-08-07T22:10:00Z,ARR,bad,137.0
1 (08-06),True,False,TORONTO,VANCOUVER,2025-08-06,42,Winnipeg,WNPG,2025-08-08T01:52:49Z,2025-08-08T00:30:00Z,ARR,bad,82.0
1 (08-06),True,False,TORONTO,VANCOUVER,2025-08-06,43,Portage La Prairie,PLPX,2025-08-08T05:57:03Z,2025-08-08T04:04:00Z,ARR,bad,113.0
1 (08-06),True,False,TORONTO,VANCOUVER,2025-08-06,44,Rivers,RVRS,2025-08-08T07:45:26Z,2025-08-08T06:31:00Z,ARR,bad,74.0
1 (08-06),True,False,TORONTO,VANCOUVER,2025-08-06,45,Melville,MELV,2025-08-08T11:53:28Z,2025-08-08T10:54:00Z,ARR,bad,59.0
1 (08-06),True,False,TORONTO,VANCOUVER,2025-08-06,46,Watrous,WATR,2025-08-08T14:40:56Z,2025-08-08T13:54:00Z,ARR,bad,46.0
1 (08-06),True,False,TORONTO,VANCOUVER,2025-08-06,47,Saskatoon,SASK,2025-08-08T15:57:26Z,2025-08-08T15:50:00Z,ARR,med,7.0
1 (08-06),True,False,TORONTO,VANCOUVER,2025-08-06,48,Biggar,BIGG,2025-08-08T18:51:59Z,2025-08-08T18:29:00Z,ARR,bad,22.0
1 (08-06),True,False,TORONTO,VANCOUVER,2025-08-06,49,Unity,UNIT,2025-08-08T20:01:19Z,2025-08-08T19:44:00Z,ARR,bad,17.0
1 (08-06),True,False,TORONTO,VANCOUVER,2025-08-06,50,Wainwright,WAIN,2025-08-08T22:45:14Z,2025-08-08T22:33:00Z,ARR,med,12.0
1 (08-06),True,False,TORONTO,VANCOUVER,2025-08-06,51,Viking,VKNG,2025-08-09T00:04:54Z,2025-08-08T23:26:00Z,ARR,bad,38.0
1 (08-06),True,False,TORONTO,VANCOUVER,2025-08-06,52,Edmonton,EDMO,2025-08-09T01:49:28Z,2025-08-09T02:50:00Z,ARR,goo,-60.0
1 (08-06),True,False,TORONTO,VANCOUVER,2025-08-06,53,Evansburg,EVAN,2025-08-09T06:26:46Z,2025-08-09T07:29:00Z,3h08,goo,-62.0
1 (08-06),True,False,TORONTO,VANCOUVER,2025-08-06,54,Edson,EDSN,2025-08-09T08:52:00Z,2025-08-09T08:52:00Z,5h34,goo,0.0
1 (08-06),True,False,TORONTO,VANCOUVER,2025-08-06,55,Hinton,HINT,&mdash;,2025-08-09T09:58:00Z,&mdash;,,
1 (08-06),True,False,TORONTO,VANCOUVER,2025-08-06,56,Jasper,JASP,&mdash;,2025-08-09T12:30:00Z,&mdash;,,
2 (08-08),True,False,VANCOUVER,TORONTO,2025-08-08,0,Vancouver,VCVR,2025-08-08T22:00:47Z,2025-08-08T22:00:00Z,ARR,goo,0.0
2 (08-08),True,False,VANCOUVER,TORONTO,2025-08-08,1,Mission Harbour,MSNH,2025-08-08T23:56:57Z,2025-08-08T23:35:00Z,ARR,bad,21.0
2 (08-08),True,False,VANCOUVER,TORONTO,2025-08-08,2,Agassiz,AGAS,2025-08-09T00:43:36Z,2025-08-09T00:03:00Z,ARR,bad,40.0
2 (08-08),True,False,VANCOUVER,TORONTO,2025-08-08,3,Katz,KATZ,2025-08-09T01:05:51Z,2025-08-09T00:17:00Z,ARR,bad,48.0
2 (08-08),True,False,VANCOUVER,TORONTO,2025-08-08,4,North Bend,NBND,2025-08-09T02:52:19Z,2025-08-09T02:46:00Z,ARR,med,6.0
2 (08-08),True,False,VANCOUVER,TORONTO,2025-08-08,5,Ashcroft,ASHN,2025-08-09T05:35:33Z,2025-08-09T05:32:00Z,2h17,goo,3.0
2 (08-08),True,False,VANCOUVER,TORONTO,2025-08-08,6,Kamloops North,KAMN,2025-08-09T07:20:33Z,2025-08-09T07:17:00Z,4h02,goo,3.0
2 (08-08),True,False,VANCOUVER,TORONTO,2025-08-08,7,Clearwater,CLWT,&mdash;,2025-08-09T09:58:00Z,&mdash;,,
2 (08-08),True,False,VANCOUVER,TORONTO,2025-08-08,8,Blue River,BLUE,&mdash;,2025-08-09T12:11:00Z,&mdash;,,
2 (08-08),True,False,VANCOUVER,TORONTO,2025-08-08,9,Valemount,VLMT,&mdash;,2025-08-09T14:01:00Z,&mdash;,,
2 (08-08),True,False,VANCOUVER,TORONTO,2025-08-08,10,Jasper,JASP,&mdash;,2025-08-09T17:00:00Z,&mdash;,,
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,0,Laforest,LAFO,2025-08-03T23:11:28Z,2025-08-03T22:48:00Z,ARR,bad,23.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,1,McKee's Camp,MCKC,2025-08-03T23:24:28Z,2025-08-03T23:01:00Z,ARR,bad,23.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,2,Felix,FELX,2025-08-03T23:44:28Z,2025-08-03T23:21:00Z,ARR,bad,23.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,3,Ruel,RUEL,2025-08-03T23:51:28Z,2025-08-03T23:28:00Z,ARR,bad,23.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,4,Westree,WSTR,2025-08-04T00:01:11Z,2025-08-03T23:45:00Z,ARR,bad,16.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,5,Elsas,ELSA,2025-08-04T03:24:19Z,2025-08-04T03:38:00Z,ARR,goo,-13.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,6,Oba,OBAX,2025-08-04T05:23:49Z,2025-08-04T05:38:00Z,ARR,goo,-14.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,7,Hillsport,HLSP,2025-08-04T08:24:56Z,2025-08-04T08:05:00Z,ARR,bad,19.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,8,Nakina,NAKI,2025-08-04T10:29:20Z,2025-08-04T10:13:00Z,ARR,bad,16.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,9,Auden,AUDN,2025-08-04T11:36:39Z,2025-08-04T11:19:00Z,ARR,bad,17.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,10,Ferland,FERL,2025-08-04T12:13:39Z,2025-08-04T11:56:00Z,ARR,bad,17.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,11,Mud River,MUDR,2025-08-04T12:22:39Z,2025-08-04T12:05:00Z,ARR,bad,17.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,12,Collins,COLL,2025-08-04T13:46:09Z,2025-08-04T13:47:00Z,ARR,goo,0.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,13,Allanwater Bridge,ALWB,2025-08-04T14:26:00Z,2025-08-04T14:26:00Z,ARR,goo,0.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,14,Flindt Landing,FLTL,2025-08-04T14:42:00Z,2025-08-04T14:42:00Z,ARR,goo,0.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,15,Savant Lake,SAVL,2025-08-04T14:59:00Z,2025-08-04T14:59:00Z,ARR,goo,0.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,16,Farlane,FARL,2025-08-04T21:30:33Z,2025-08-04T19:47:00Z,ARR,bad,103.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,17,Malachi,MLCH,2025-08-04T22:47:47Z,2025-08-04T21:07:00Z,ARR,bad,100.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,18,Copelands Landing,COPE,2025-08-04T22:49:47Z,2025-08-04T21:09:00Z,ARR,bad,100.0
692,True,False,CHURCHILL,WINNIPEG,2025-08-07,0,Churchill,CHUR,2025-08-08T01:30:00Z,2025-08-08T01:30:00Z,ARR,goo,0.0
692,True,False,CHURCHILL,WINNIPEG,2025-08-07,1,Tidal,TIDL,2025-08-08T01:58:22Z,2025-08-08T01:52:00Z,ARR,med,6.0
692,True,False,CHURCHILL,WINNIPEG,2025-08-07,2,Chesnaye,CHES,2025-08-08T02:52:13Z,2025-08-08T02:38:00Z,ARR,med,14.0
692,True,False,CHURCHILL,WINNIPEG,2025-08-07,3,M'Clintock,MCLI,2025-08-08T04:08:13Z,2025-08-08T03:54:00Z,ARR,med,14.0
692,True,False,CHURCHILL,WINNIPEG,2025-08-07,4,O'Day,ODAY,2025-08-08T04:53:13Z,2025-08-08T04:39:00Z,ARR,med,14.0
692,True,False,CHURCHILL,WINNIPEG,2025-08-07,5,Herchmer,HERC,2025-08-08T05:32:13Z,2025-08-08T05:18:00Z,ARR,med,14.0
692,True,False,CHURCHILL,WINNIPEG,2025-08-07,6,Thibaudeau,THIB,2025-08-08T06:58:13Z,2025-08-08T06:44:00Z,ARR,med,14.0
692,True,False,CHURCHILL,WINNIPEG,2025-08-07,7,Weir River,WEIR,2025-08-08T07:53:10Z,2025-08-08T07:46:00Z,ARR,med,7.0
692,True,False,CHURCHILL,WINNIPEG,2025-08-07,8,Amery,AMRY,2025-08-08T08:35:57Z,2025-08-08T08:37:00Z,ARR,goo,-1.0
