train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,3,Sudbury (Jct.),SUDJ,2026-01-01T09:01:49Z,2025-12-31T21:57:00Z,ARR,bad,664.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,4,Capreol,CAPR,2026-01-01T09:29:44Z,2025-12-31T22:22:00Z,ARR,bad,667.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,5,Laforest,LAFO,2026-01-01T10:47:06Z,2025-12-31T23:48:00Z,ARR,bad,659.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,6,McKee's Camp,MCKC,2026-01-01T10:51:15Z,2026-01-01T00:01:00Z,ARR,bad,650.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,7,Felix,FELX,2026-01-01T11:13:52Z,2026-01-01T00:21:00Z,ARR,bad,652.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,8,Ruel,RUEL,2026-01-01T11:20:52Z,2026-01-01T00:28:00Z,ARR,bad,652.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,9,Westree,WSTR,2026-01-01T12:15:39Z,2026-01-01T00:45:00Z,ARR,bad,690.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,10,Gogama,GOGA,2026-01-01T12:49:06Z,2026-01-01T01:18:00Z,ARR,bad,691.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,11,Foleyet,FOLE,2026-01-01T16:32:02Z,2026-01-01T03:44:00Z,ARR,bad,768.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,12,Elsas,ELSA,2026-01-01T17:24:41Z,2026-01-01T04:38:00Z,ARR,bad,766.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,13,Oba,OBAX,2026-01-01T18:58:01Z,2026-01-01T06:38:00Z,ARR,bad,740.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,14,Hornepayne,HNPN,2026-01-01T19:29:28Z,2026-01-01T07:29:00Z,ARR,bad,720.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,15,Hillsport,HLSP,2026-01-01T21:04:22Z,2026-01-01T09:05:00Z,ARR,bad,719.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,16,Caramat,CARA,2026-01-01T22:15:19Z,2026-01-01T09:55:00Z,ARR,bad,740.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,17,Longlac,LLAC,2026-01-01T22:45:17Z,2026-01-01T10:34:00Z,ARR,bad,731.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,18,Nakina,NAKI,2026-01-01T23:20:00Z,2026-01-01T11:13:00Z,ARR,bad,727.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,19,Auden,AUDN,2026-01-02T00:30:23Z,2026-01-01T12:19:00Z,ARR,bad,731.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,20,Ferland,FERL,2026-01-02T01:01:35Z,2026-01-01T12:56:00Z,ARR,bad,725.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,21,Mud River,MUDR,2026-01-02T01:10:35Z,2026-01-01T13:05:00Z,ARR,bad,725.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,22,Armstrong,ARMG,2026-01-02T01:31:47Z,2026-01-01T14:17:00Z,ARR,bad,674.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,23,Collins,COLL,2026-01-02T02:16:15Z,2026-01-01T14:47:00Z,ARR,bad,689.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,24,Allanwater Bridge,ALWB,2026-01-02T02:58:01Z,2026-01-01T15:26:00Z,ARR,bad,692.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,25,Flindt Landing,FLTL,2026-01-02T03:14:01Z,2026-01-01T15:42:00Z,ARR,bad,692.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,26,Savant Lake,SAVL,2026-01-02T03:31:01Z,2026-01-01T15:59:00Z,ARR,bad,692.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,27,Sioux Lookout,SLKT,2026-01-02T05:20:42Z,2026-01-01T17:25:00Z,ARR,bad,715.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,28,Richan,RCHN,2026-01-02T07:06:15Z,2026-01-01T19:05:00Z,ARR,bad,721.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,29,Red Lake Road,RLRX,2026-01-02T07:59:44Z,2026-01-01T19:41:00Z,ARR,bad,738.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,30,Canyon,CNYK,2026-01-02T08:22:56Z,2026-01-01T20:10:00Z,ARR,bad,732.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,31,Farlane,FARL,2026-01-02T08:53:16Z,2026-01-01T20:47:00Z,ARR,bad,726.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,32,Redditt,RDDT,2026-01-02T09:18:27Z,2026-01-01T21:23:00Z,ARR,bad,715.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,33,Minaki,MNKI,2026-01-02T09:43:15Z,2026-01-01T21:44:00Z,ARR,bad,719.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,34,Ottermere,OTTM,2026-01-02T09:59:24Z,2026-01-01T22:01:00Z,ARR,bad,718.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,35,Malachi,MLCH,2026-01-02T10:03:39Z,2026-01-01T22:07:00Z,ARR,bad,716.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,36,Copelands Landing,COPE,2026-01-02T10:03:58Z,2026-01-01T22:09:00Z,ARR,bad,714.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,37,Rice Lake,RCLK,2026-01-02T10:20:50Z,2026-01-01T22:12:00Z,ARR,bad,728.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,38,Winnitoba,WNTB,2026-01-02T10:28:58Z,2026-01-01T22:26:00Z,ARR,bad,722.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,39,Ophir,OPHR,2026-01-02T10:29:00Z,2026-01-01T22:31:00Z,ARR,bad,718.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,40,Brereton Lake,BRTL,2026-01-02T10:42:25Z,2026-01-01T22:49:00Z,ARR,bad,713.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,41,Elma,ELMA,2026-01-02T11:09:02Z,2026-01-01T23:10:00Z,ARR,bad,719.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,42,Winnipeg,WNPG,2026-01-02T12:41:36Z,2026-01-02T01:30:00Z,ARR,bad,671.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,43,Portage La Prairie,PLPX,2026-01-02T16:24:59Z,2026-01-02T05:04:00Z,ARR,bad,680.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,44,Rivers,RVRS,2026-01-02T19:24:15Z,2026-01-02T07:31:00Z,ARR,bad,713.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,45,Melville,MELV,2026-01-02T23:31:04Z,2026-01-02T11:54:00Z,ARR,bad,697.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,46,Watrous,WATR,2026-01-03T02:09:34Z,2026-01-02T14:54:00Z,ARR,bad,675.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,47,Saskatoon,SASK,2026-01-03T03:36:00Z,2026-01-02T16:50:00Z,15 mins,bad,646.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,48,Biggar,BIGG,2026-01-03T06:15:00Z,2026-01-02T19:29:00Z,2h54,bad,646.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,49,Unity,UNIT,&mdash;,2026-01-02T20:44:00Z,&mdash;,,
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,50,Wainwright,WAIN,&mdash;,2026-01-02T23:33:00Z,&mdash;,,
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,51,Viking,VKNG,&mdash;,2026-01-03T00:26:00Z,&mdash;,,
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,52,Edmonton,EDMO,&mdash;,2026-01-03T03:50:00Z,&mdash;,,
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,53,Evansburg,EVAN,&mdash;,2026-01-03T08:29:00Z,&mdash;,,
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,54,Edson,EDSN,&mdash;,2026-01-03T09:52:00Z,&mdash;,,
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,55,Hinton,HINT,&mdash;,2026-01-03T10:58:00Z,&mdash;,,
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,56,Jasper,JASP,&mdash;,2026-01-03T13:30:00Z,&mdash;,,
2 (01-02),True,False,VANCOUVER,TORONTO,2026-01-02,0,Vancouver,VCVR,2026-01-02T23:00:00Z,2026-01-02T23:00:00Z,ARR,goo,0.0
2 (01-02),True,False,VANCOUVER,TORONTO,2026-01-02,1,Mission Harbour,MSNH,2026-01-03T00:44:54Z,2026-01-03T00:35:00Z,ARR,med,9.0
2 (01-02),True,False,VANCOUVER,TORONTO,2026-01-02,2,Agassiz,AGAS,2026-01-03T01:26:42Z,2026-01-03T01:03:00Z,ARR,bad,23.0
2 (01-02),True,False,VANCOUVER,TORONTO,2026-01-02,3,Katz,KATZ,2026-01-03T01:50:17Z,2026-01-03T01:17:00Z,ARR,bad,33.0
2 (01-02),True,False,VANCOUVER,TORONTO,2026-01-02,4,North Bend,NBND,2026-01-03T03:50:19Z,2026-01-03T03:46:00Z,30 mins,goo,4.0
2 (01-02),True,False,VANCOUVER,TORONTO,2026-01-02,5,Ashcroft,ASHN,2026-01-03T06:36:19Z,2026-01-03T06:32:00Z,3h16,goo,4.0
2 (01-02),True,False,VANCOUVER,TORONTO,2026-01-02,6,Kamloops North,KAMN,&mdash;,2026-01-03T08:17:00Z,&mdash;,,
2 (01-02),True,False,VANCOUVER,TORONTO,2026-01-02,7,Clearwater,CLWT,&mdash;,2026-01-03T10:58:00Z,&mdash;,,
2 (01-02),True,False,VANCOUVER,TORONTO,2026-01-02,8,Blue River,BLUE,&mdash;,2026-01-03T13:11:00Z,&mdash;,,
2 (01-02),True,False,VANCOUVER,TORONTO,2026-01-02,9,Valemount,VLMT,&mdash;,2026-01-03T15:01:00Z,&mdash;,,
692,True,False,CHURCHILL,WINNIPEG,2026-01-01,0,Churchill,CHUR,2026-01-02T05:30:00Z,2026-01-02T02:30:00Z,ARR,bad,180.0
692,True,False,CHURCHILL,WINNIPEG,2026-01-01,1,Tidal,TIDL,2026-01-02T05:52:00Z,2026-01-02T02:52:00Z,ARR,bad,180.0
692,True,False,CHURCHILL,WINNIPEG,2026-01-01,2,Chesnaye,CHES,2026-01-02T07:26:39Z,2026-01-02T03:38:00Z,ARR,bad,228.0
692,True,False,CHURCHILL,WINNIPEG,2026-01-01,3,M'Clintock,MCLI,2026-01-02T08:51:41Z,2026-01-02T04:54:00Z,ARR,bad,237.0
692,True,False,CHURCHILL,WINNIPEG,2026-01-01,4,O'Day,ODAY,2026-01-02T10:10:09Z,2026-01-02T05:39:00Z,ARR,bad,271.0
692,True,False,CHURCHILL,WINNIPEG,2026-01-01,5,Herchmer,HERC,2026-01-02T10:45:10Z,2026-01-02T06:18:00Z,ARR,bad,267.0
692,True,False,CHURCHILL,WINNIPEG,2026-01-01,6,Thibaudeau,THIB,2026-01-02T12:07:30Z,2026-01-02T07:44:00Z,ARR,bad,263.0
692,True,False,CHURCHILL,WINNIPEG,2026-01-01,7,Weir River,WEIR,2026-01-02T13:02:26Z,2026-01-02T08:46:00Z,ARR,bad,256.0
692,True,False,CHURCHILL,WINNIPEG,2026-01-01,8,Amery,AMRY,2026-01-02T13:43:11Z,2026-01-02T09:37:00Z,ARR,bad,246.0
692,True,False,CHURCHILL,WINNIPEG,2026-01-01,9,Bird,BIRD,2026-01-02T14:12:50Z,2026-01-02T10:00:00Z,ARR,bad,252.0
692,True,False,CHURCHILL,WINNIPEG,2026-01-01,10,Gillam,GILL,2026-01-02T15:04:45Z,2026-01-02T11:00:00Z,ARR,bad,244.0
692,True,False,CHURCHILL,WINNIPEG,2026-01-01,11,Wivenhoe,WVHO,2026-01-02T16:04:31Z,2026-01-02T12:16:00Z,ARR,bad,228.0
692,True,False,CHURCHILL,WINNIPEG,2026-01-01,12,Ilford,ILFO,2026-01-02T16:43:07Z,2026-01-02T12:53:00Z,ARR,bad,230.0
692,True,False,CHURCHILL,WINNIPEG,2026-01-01,13,Pit Siding,PITS,2026-01-02T18:14:25Z,2026-01-02T13:54:00Z,ARR,bad,260.0
692,True,False,CHURCHILL,WINNIPEG,2026-01-01,14,Bridgar,BRGR,2026-01-02T19:53:21Z,2026-01-02T15:16:00Z,ARR,bad,277.0
692,True,False,CHURCHILL,WINNIPEG,2026-01-01,15,Pikwitonei,PIKW,2026-01-02T20:04:21Z,2026-01-02T15:27:00Z,ARR,bad,277.0
692,True,False,CHURCHILL,WINNIPEG,2026-01-01,16,Sipiwesk,SIPI,2026-01-02T20:46:22Z,2026-01-02T15:54:00Z,ARR,bad,292.0
692,True,False,CHURCHILL,WINNIPEG,2026-01-01,17,Thompson,THOM,2026-01-03T00:05:20Z,2026-01-02T17:30:00Z,ARR,bad,395.0
692,True,False,CHURCHILL,WINNIPEG,2026-01-01,18,Leven,LEVN,2026-01-03T01:47:39Z,2026-01-02T22:05:00Z,ARR,bad,222.0
692,True,False,CHURCHILL,WINNIPEG,2026-01-01,19,Thicket Portage,THKP,2026-01-03T02:02:39Z,2026-01-02T22:22:00Z,ARR,bad,220.0
692,True,False,CHURCHILL,WINNIPEG,2026-01-01,20,Hockin,HOCK,2026-01-03T02:36:14Z,2026-01-02T22:37:00Z,ARR,bad,239.0
692,True,False,CHURCHILL,WINNIPEG,2026-01-01,21,Odhill,ODHI,2026-01-03T03:16:21Z,2026-01-02T23:21:00Z,ARR,bad,235.0
692,True,False,CHURCHILL,WINNIPEG,2026-01-01,22,Lyddal,LYDD,2026-01-03T03:36:37Z,2026-01-02T23:43:00Z,16 mins,bad,233.0
692,True,False,CHURCHILL,WINNIPEG,2026-01-01,23,Wabowden,WBDN,2026-01-03T04:04:37Z,2026-01-03T00:11:00Z,44 mins,bad,233.0
692,True,False,CHURCHILL,WINNIPEG,2026-01-01,24,Pipun,PIPN,2026-01-03T04:27:37Z,2026-01-03T00:34:00Z,1h07,bad,233.0
692,True,False,CHURCHILL,WINNIPEG,2026-01-01,25,Ponton,PNTN,2026-01-03T05:10:37Z,2026-01-03T01:17:00Z,1h50,bad,233.0
692,True,False,CHURCHILL,WINNIPEG,2026-01-01,26,Turnbull,TURN,2026-01-03T05:42:37Z,2026-01-03T01:49:00Z,2h22,bad,233.0
692,True,False,CHURCHILL,WINNIPEG,2026-01-01,27,Wekusko,WEKU,2026-01-03T06:09:37Z,2026-01-03T02:16:00Z,2h49,bad,233.0
692,True,False,CHURCHILL,WINNIPEG,2026-01-01,28,Dyce,DYCE,2026-01-03T06:53:37Z,2026-01-03T03:00:00Z,3h33,bad,233.0
692,True,False,CHURCHILL,WINNIPEG,2026-01-01,29,Dering,DERI,2026-01-03T07:32:37Z,2026-01-03T03:39:00Z,4h12,bad,233.0
692,True,False,CHURCHILL,WINNIPEG,2026-01-01,30,Cormorant,CORM,2026-01-03T07:40:37Z,2026-01-03T03:47:00Z,4h20,bad,233.0
