train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (09-17),True,False,TORONTO,VANCOUVER,2025-09-17,33,Minaki,MNKI,2025-09-18T21:20:28Z,2025-09-18T20:44:00Z,ARR,bad,36.0
1 (09-17),True,False,TORONTO,VANCOUVER,2025-09-17,34,Ottermere,OTTM,2025-09-18T21:37:30Z,2025-09-18T21:01:00Z,ARR,bad,36.0
1 (09-17),True,False,TORONTO,VANCOUVER,2025-09-17,35,Malachi,MLCH,2025-09-18T21:46:52Z,2025-09-18T21:07:00Z,ARR,bad,39.0
1 (09-17),True,False,TORONTO,VANCOUVER,2025-09-17,36,Copelands Landing,COPE,2025-09-18T21:48:52Z,2025-09-18T21:09:00Z,ARR,bad,39.0
1 (09-17),True,False,TORONTO,VANCOUVER,2025-09-17,37,Rice Lake,RCLK,2025-09-18T21:55:11Z,2025-09-18T21:12:00Z,ARR,bad,43.0
1 (09-17),True,False,TORONTO,VANCOUVER,2025-09-17,38,Winnitoba,WNTB,2025-09-18T22:06:05Z,2025-09-18T21:26:00Z,ARR,bad,40.0
1 (09-17),True,False,TORONTO,VANCOUVER,2025-09-17,39,Ophir,OPHR,2025-09-18T22:04:05Z,2025-09-18T21:31:00Z,ARR,bad,33.0
1 (09-17),True,False,TORONTO,VANCOUVER,2025-09-17,40,Brereton Lake,BRTL,2025-09-18T22:16:42Z,2025-09-18T21:49:00Z,ARR,bad,27.0
1 (09-17),True,False,TORONTO,VANCOUVER,2025-09-17,41,Elma,ELMA,2025-09-18T22:32:00Z,2025-09-18T22:10:00Z,ARR,bad,22.0
1 (09-17),True,False,TORONTO,VANCOUVER,2025-09-17,42,Winnipeg,WNPG,2025-09-18T23:31:32Z,2025-09-19T00:30:00Z,ARR,goo,-58.0
1 (09-17),True,False,TORONTO,VANCOUVER,2025-09-17,43,Portage La Prairie,PLPX,2025-09-19T04:23:36Z,2025-09-19T04:04:00Z,ARR,bad,19.0
1 (09-17),True,False,TORONTO,VANCOUVER,2025-09-17,44,Rivers,RVRS,2025-09-19T06:50:54Z,2025-09-19T06:31:00Z,ARR,bad,19.0
1 (09-17),True,False,TORONTO,VANCOUVER,2025-09-17,45,Melville,MELV,2025-09-19T11:56:45Z,2025-09-19T10:54:00Z,ARR,bad,62.0
1 (09-17),True,False,TORONTO,VANCOUVER,2025-09-17,46,Watrous,WATR,2025-09-19T15:12:37Z,2025-09-19T13:54:00Z,ARR,bad,78.0
1 (09-17),True,False,TORONTO,VANCOUVER,2025-09-17,47,Saskatoon,SASK,2025-09-19T16:39:51Z,2025-09-19T15:50:00Z,ARR,bad,49.0
1 (09-17),True,False,TORONTO,VANCOUVER,2025-09-17,48,Biggar,BIGG,2025-09-19T20:30:07Z,2025-09-19T18:29:00Z,ARR,bad,121.0
1 (09-17),True,False,TORONTO,VANCOUVER,2025-09-17,49,Unity,UNIT,2025-09-19T21:25:55Z,2025-09-19T19:44:00Z,ARR,bad,101.0
1 (09-17),True,False,TORONTO,VANCOUVER,2025-09-17,50,Wainwright,WAIN,2025-09-20T00:13:56Z,2025-09-19T22:33:00Z,ARR,bad,100.0
1 (09-17),True,False,TORONTO,VANCOUVER,2025-09-17,51,Viking,VKNG,2025-09-20T01:41:42Z,2025-09-19T23:26:00Z,ARR,bad,135.0
1 (09-17),True,False,TORONTO,VANCOUVER,2025-09-17,52,Edmonton,EDMO,2025-09-20T03:53:32Z,2025-09-20T02:50:00Z,ARR,bad,63.0
1 (09-17),True,False,TORONTO,VANCOUVER,2025-09-17,53,Evansburg,EVAN,2025-09-20T07:52:25Z,2025-09-20T07:29:00Z,ARR,bad,23.0
1 (09-17),True,False,TORONTO,VANCOUVER,2025-09-17,54,Edson,EDSN,2025-09-20T10:41:25Z,2025-09-20T08:52:00Z,ARR,bad,109.0
1 (09-17),True,False,TORONTO,VANCOUVER,2025-09-17,55,Hinton,HINT,2025-09-20T13:09:12Z,2025-09-20T09:58:00Z,ARR,bad,191.0
1 (09-17),True,False,TORONTO,VANCOUVER,2025-09-17,56,Jasper,JASP,2025-09-20T14:59:42Z,2025-09-20T12:30:00Z,ARR,bad,149.0
1 (09-17),True,False,TORONTO,VANCOUVER,2025-09-17,57,Valemount,VLMT,2025-09-20T19:04:10Z,2025-09-20T17:50:00Z,ARR,bad,74.0
1 (09-17),True,False,TORONTO,VANCOUVER,2025-09-17,58,Blue River,BLUE,2025-09-20T22:10:38Z,2025-09-20T20:36:00Z,ARR,bad,94.0
1 (09-17),True,False,TORONTO,VANCOUVER,2025-09-17,59,Clearwater,CLWT,2025-09-21T00:37:20Z,2025-09-20T22:45:00Z,ARR,bad,112.0
1 (09-17),True,False,TORONTO,VANCOUVER,2025-09-17,60,Kamloops North,KAMN,2025-09-21T02:39:27Z,2025-09-21T01:28:00Z,ARR,bad,71.0
1 (09-17),True,False,TORONTO,VANCOUVER,2025-09-17,61,Ashcroft,ASHN,2025-09-21T04:41:32Z,2025-09-21T03:49:00Z,45 mins,bad,52.0
1 (09-17),True,False,TORONTO,VANCOUVER,2025-09-17,62,Boston Bar,BBAR,2025-09-21T07:28:32Z,2025-09-21T06:36:00Z,3h32,bad,52.0
1 (09-17),True,False,TORONTO,VANCOUVER,2025-09-17,63,Hope,HOPE,&mdash;,2025-09-21T08:06:00Z,&mdash;,,
1 (09-17),True,False,TORONTO,VANCOUVER,2025-09-17,64,Chilliwack,CHIL,&mdash;,2025-09-21T08:30:00Z,&mdash;,,
1 (09-17),True,False,TORONTO,VANCOUVER,2025-09-17,65,Abbotsford,ABBO,&mdash;,2025-09-21T09:00:00Z,&mdash;,,
1 (09-17),True,False,TORONTO,VANCOUVER,2025-09-17,66,Vancouver,VCVR,&mdash;,2025-09-21T15:00:00Z,&mdash;,,
692 (09-18),True,True,CHURCHILL,WINNIPEG,2025-09-18,0,Churchill,CHUR,2025-09-19T01:30:00Z,2025-09-19T01:30:00Z,ARR,goo,0.0
692 (09-18),True,True,CHURCHILL,WINNIPEG,2025-09-18,1,Tidal,TIDL,2025-09-19T01:57:23Z,2025-09-19T01:52:00Z,ARR,med,5.0
692 (09-18),True,True,CHURCHILL,WINNIPEG,2025-09-18,2,Chesnaye,CHES,2025-09-19T02:50:03Z,2025-09-19T02:38:00Z,ARR,med,12.0
692 (09-18),True,True,CHURCHILL,WINNIPEG,2025-09-18,3,M'Clintock,MCLI,2025-09-19T04:06:03Z,2025-09-19T03:54:00Z,ARR,med,12.0
692 (09-18),True,True,CHURCHILL,WINNIPEG,2025-09-18,4,O'Day,ODAY,2025-09-19T04:51:03Z,2025-09-19T04:39:00Z,ARR,med,12.0
692 (09-18),True,True,CHURCHILL,WINNIPEG,2025-09-18,5,Herchmer,HERC,2025-09-19T05:30:03Z,2025-09-19T05:18:00Z,ARR,med,12.0
692 (09-18),True,True,CHURCHILL,WINNIPEG,2025-09-18,6,Thibaudeau,THIB,2025-09-19T06:56:03Z,2025-09-19T06:44:00Z,ARR,med,12.0
692 (09-18),True,True,CHURCHILL,WINNIPEG,2025-09-18,7,Weir River,WEIR,2025-09-19T07:54:17Z,2025-09-19T07:46:00Z,ARR,med,8.0
692 (09-18),True,True,CHURCHILL,WINNIPEG,2025-09-18,8,Amery,AMRY,2025-09-19T08:34:55Z,2025-09-19T08:37:00Z,ARR,goo,-2.0
692 (09-18),True,True,CHURCHILL,WINNIPEG,2025-09-18,9,Bird,BIRD,2025-09-19T09:02:59Z,2025-09-19T09:00:00Z,ARR,goo,2.0
692 (09-18),True,True,CHURCHILL,WINNIPEG,2025-09-18,10,Gillam,GILL,2025-09-19T09:48:13Z,2025-09-19T10:00:00Z,ARR,goo,-11.0
692 (09-18),True,True,CHURCHILL,WINNIPEG,2025-09-18,11,Wivenhoe,WVHO,2025-09-19T11:16:33Z,2025-09-19T11:16:00Z,ARR,goo,0.0
692 (09-18),True,True,CHURCHILL,WINNIPEG,2025-09-18,12,Ilford,ILFO,2025-09-19T11:51:27Z,2025-09-19T11:53:00Z,ARR,goo,-1.0
692 (09-18),True,True,CHURCHILL,WINNIPEG,2025-09-18,13,Pit Siding,PITS,2025-09-19T13:00:23Z,2025-09-19T12:54:00Z,ARR,med,6.0
692 (09-18),True,True,CHURCHILL,WINNIPEG,2025-09-18,14,Bridgar,BRGR,2025-09-19T14:22:23Z,2025-09-19T14:16:00Z,ARR,med,6.0
692 (09-18),True,True,CHURCHILL,WINNIPEG,2025-09-18,15,Pikwitonei,PIKW,2025-09-19T14:33:23Z,2025-09-19T14:27:00Z,ARR,med,6.0
692 (09-18),True,True,CHURCHILL,WINNIPEG,2025-09-18,16,Sipiwesk,SIPI,2025-09-19T15:00:23Z,2025-09-19T14:54:00Z,ARR,med,6.0
692 (09-18),True,True,CHURCHILL,WINNIPEG,2025-09-18,17,Thompson,THOM,2025-09-19T18:12:34Z,2025-09-19T16:30:00Z,ARR,bad,102.0
692 (09-18),True,True,CHURCHILL,WINNIPEG,2025-09-18,18,Leven,LEVN,2025-09-19T21:43:31Z,2025-09-19T21:05:00Z,ARR,bad,38.0
692 (09-18),True,True,CHURCHILL,WINNIPEG,2025-09-18,19,Thicket Portage,THKP,2025-09-19T21:22:00Z,2025-09-19T21:22:00Z,ARR,goo,0.0
692 (09-18),True,True,CHURCHILL,WINNIPEG,2025-09-18,20,Hockin,HOCK,2025-09-19T21:27:12Z,2025-09-19T21:37:00Z,ARR,goo,-9.0
692 (09-18),True,True,CHURCHILL,WINNIPEG,2025-09-18,21,Odhill,ODHI,2025-09-19T22:06:16Z,2025-09-19T22:21:00Z,ARR,goo,-14.0
692 (09-18),True,True,CHURCHILL,WINNIPEG,2025-09-18,22,Lyddal,LYDD,2025-09-19T22:24:30Z,2025-09-19T22:43:00Z,ARR,goo,-18.0
692 (09-18),True,True,CHURCHILL,WINNIPEG,2025-09-18,23,Wabowden,WBDN,2025-09-19T22:48:34Z,2025-09-19T23:11:00Z,ARR,goo,-22.0
692 (09-18),True,True,CHURCHILL,WINNIPEG,2025-09-18,24,Pipun,PIPN,2025-09-19T23:26:33Z,2025-09-19T23:34:00Z,ARR,goo,-7.0
692 (09-18),True,True,CHURCHILL,WINNIPEG,2025-09-18,25,Ponton,PNTN,2025-09-20T00:11:23Z,2025-09-20T00:17:00Z,ARR,goo,-5.0
692 (09-18),True,True,CHURCHILL,WINNIPEG,2025-09-18,26,Turnbull,TURN,2025-09-20T00:38:31Z,2025-09-20T00:49:00Z,ARR,goo,-10.0
692 (09-18),True,True,CHURCHILL,WINNIPEG,2025-09-18,27,Wekusko,WEKU,2025-09-20T01:01:56Z,2025-09-20T01:16:00Z,ARR,goo,-14.0
692 (09-18),True,True,CHURCHILL,WINNIPEG,2025-09-18,28,Dyce,DYCE,2025-09-20T01:42:04Z,2025-09-20T02:00:00Z,ARR,goo,-17.0
692 (09-18),True,True,CHURCHILL,WINNIPEG,2025-09-18,29,Dering,DERI,2025-09-20T02:39:00Z,2025-09-20T02:39:00Z,ARR,goo,0.0
692 (09-18),True,True,CHURCHILL,WINNIPEG,2025-09-18,30,Cormorant,CORM,2025-09-20T02:47:00Z,2025-09-20T02:47:00Z,ARR,goo,0.0
692 (09-18),True,True,CHURCHILL,WINNIPEG,2025-09-18,31,Halcrow,HALC,2025-09-20T02:32:35Z,2025-09-20T02:58:00Z,ARR,goo,-25.0
692 (09-18),True,True,CHURCHILL,WINNIPEG,2025-09-18,32,Orok,OROK,2025-09-20T03:18:52Z,2025-09-20T03:52:00Z,ARR,goo,-33.0
692 (09-18),True,True,CHURCHILL,WINNIPEG,2025-09-18,33,The Pas,TPAS,2025-09-20T03:53:25Z,2025-09-20T04:30:00Z,ARR,goo,-36.0
692 (09-18),True,True,CHURCHILL,WINNIPEG,2025-09-18,34,Hudson Bay,HBAY,2025-09-20T10:46:09Z,2025-09-20T10:27:00Z,ARR,bad,19.0
692 (09-18),True,True,CHURCHILL,WINNIPEG,2025-09-18,35,Reserve,RSRV,2025-09-20T11:52:50Z,2025-09-20T11:09:00Z,ARR,bad,43.0
692 (09-18),True,True,CHURCHILL,WINNIPEG,2025-09-18,36,Endeavour,ENDV,2025-09-20T12:44:02Z,2025-09-20T11:55:00Z,ARR,bad,49.0
692 (09-18),True,True,CHURCHILL,WINNIPEG,2025-09-18,37,Sturgis,STGS,2025-09-20T13:15:20Z,2025-09-20T12:24:00Z,ARR,bad,51.0
692 (09-18),True,True,CHURCHILL,WINNIPEG,2025-09-18,38,Canora,CANO,2025-09-20T14:03:42Z,2025-09-20T13:08:00Z,ARR,bad,55.0
692 (09-18),True,True,CHURCHILL,WINNIPEG,2025-09-18,39,Mikado,MIKA,2025-09-20T14:23:56Z,2025-09-20T13:30:00Z,ARR,bad,53.0
692 (09-18),True,True,CHURCHILL,WINNIPEG,2025-09-18,40,Veregin,VERE,2025-09-20T14:37:31Z,2025-09-20T13:43:00Z,ARR,bad,54.0
692 (09-18),True,True,CHURCHILL,WINNIPEG,2025-09-18,41,Kamsack,KAMS,2025-09-20T14:49:50Z,2025-09-20T13:58:00Z,ARR,bad,51.0
692 (09-18),True,True,CHURCHILL,WINNIPEG,2025-09-18,42,Togo,TOGO,2025-09-20T15:30:12Z,2025-09-20T14:37:00Z,ARR,bad,53.0
692 (09-18),True,True,CHURCHILL,WINNIPEG,2025-09-18,43,Roblin,RBLN,2025-09-20T15:58:55Z,2025-09-20T15:14:00Z,ARR,bad,44.0
692 (09-18),True,True,CHURCHILL,WINNIPEG,2025-09-18,44,Grandview,GVIE,2025-09-20T17:11:19Z,2025-09-20T16:12:00Z,ARR,bad,59.0
692 (09-18),True,True,CHURCHILL,WINNIPEG,2025-09-18,45,Gilbert Plains,GLBP,2025-09-20T17:31:37Z,2025-09-20T16:32:00Z,ARR,bad,59.0
692 (09-18),True,True,CHURCHILL,WINNIPEG,2025-09-18,46,Dauphin,DAUP,2025-09-20T18:13:24Z,2025-09-20T16:56:00Z,ARR,bad,77.0
692 (09-18),True,True,CHURCHILL,WINNIPEG,2025-09-18,47,Ochre River,OCHR,2025-09-20T18:47:19Z,2025-09-20T17:20:00Z,ARR,bad,87.0
692 (09-18),True,True,CHURCHILL,WINNIPEG,2025-09-18,48,Laurier,LRIE,2025-09-20T19:02:54Z,2025-09-20T17:38:00Z,ARR,bad,84.0
692 (09-18),True,True,CHURCHILL,WINNIPEG,2025-09-18,49,Mccreary,MCCR,2025-09-20T19:22:37Z,2025-09-20T17:54:00Z,ARR,bad,88.0
692 (09-18),True,True,CHURCHILL,WINNIPEG,2025-09-18,50,Glenella,GLNA,2025-09-20T20:04:43Z,2025-09-20T18:34:00Z,ARR,bad,90.0
692 (09-18),True,True,CHURCHILL,WINNIPEG,2025-09-18,51,Plumas,PLUM,2025-09-20T20:33:43Z,2025-09-20T19:06:00Z,ARR,bad,87.0
692 (09-18),True,True,CHURCHILL,WINNIPEG,2025-09-18,52,Gladstone,GSTO,2025-09-20T21:01:32Z,2025-09-20T19:51:00Z,ARR,bad,70.0
692 (09-18),True,True,CHURCHILL,WINNIPEG,2025-09-18,53,Portage La Prairie,PLPX,2025-09-20T21:43:25Z,2025-09-20T20:37:00Z,ARR,bad,66.0
692 (09-18),True,True,CHURCHILL,WINNIPEG,2025-09-18,54,Winnipeg,WNPG,2025-09-20T22:43:39Z,2025-09-20T21:45:00Z,ARR,bad,58.0
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,0,Vancouver,VCVR,2025-09-19T22:00:00Z,2025-09-19T22:00:00Z,ARR,goo,0.0
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,1,Mission Harbour,MSNH,2025-09-19T23:54:23Z,2025-09-19T23:35:00Z,ARR,bad,19.0
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,2,Agassiz,AGAS,2025-09-20T00:44:22Z,2025-09-20T00:03:00Z,ARR,bad,41.0
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,3,Katz,KATZ,2025-09-20T01:01:34Z,2025-09-20T00:17:00Z,ARR,bad,44.0
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,4,North Bend,NBND,2025-09-20T03:00:24Z,2025-09-20T02:46:00Z,ARR,med,14.0
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,5,Ashcroft,ASHN,2025-09-20T05:23:20Z,2025-09-20T05:32:00Z,ARR,goo,-8.0
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,6,Kamloops North,KAMN,2025-09-20T07:55:49Z,2025-09-20T07:17:00Z,ARR,bad,38.0
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,7,Clearwater,CLWT,2025-09-20T10:10:40Z,2025-09-20T09:58:00Z,ARR,med,12.0
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,8,Blue River,BLUE,2025-09-20T12:18:52Z,2025-09-20T12:11:00Z,ARR,med,7.0
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,9,Valemount,VLMT,2025-09-20T14:16:10Z,2025-09-20T14:01:00Z,ARR,bad,15.0
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,10,Jasper,JASP,2025-09-20T17:50:32Z,2025-09-20T17:00:00Z,ARR,bad,50.0
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,11,Hinton,HINT,2025-09-20T21:47:54Z,2025-09-20T19:45:00Z,ARR,bad,122.0
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,12,Edson,EDSN,2025-09-20T23:27:02Z,2025-09-20T21:19:00Z,ARR,bad,128.0
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,13,Evansburg,EVAN,2025-09-21T00:35:40Z,2025-09-20T22:28:00Z,ARR,bad,127.0
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,14,Edmonton,EDMO,2025-09-21T01:45:32Z,2025-09-21T00:50:00Z,ARR,bad,55.0
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,15,Viking,VKNG,2025-09-21T05:55:32Z,2025-09-21T03:53:00Z,1h59,bad,122.0
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,16,Wainwright,WAIN,2025-09-21T08:16:32Z,2025-09-21T06:14:00Z,4h20,bad,122.0
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,17,Unity,UNIT,&mdash;,2025-09-21T07:47:00Z,&mdash;,,
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,18,Biggar,BIGG,&mdash;,2025-09-21T09:21:00Z,&mdash;,,
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,19,Saskatoon,SASK,&mdash;,2025-09-21T11:57:00Z,&mdash;,,
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,20,Watrous,WATR,&mdash;,2025-09-21T14:26:00Z,&mdash;,,
692 (09-20),True,False,CHURCHILL,WINNIPEG,2025-09-20,0,Churchill,CHUR,2025-09-21T01:30:00Z,2025-09-21T01:30:00Z,ARR,goo,0.0
692 (09-20),True,False,CHURCHILL,WINNIPEG,2025-09-20,1,Tidal,TIDL,2025-09-21T01:56:31Z,2025-09-21T01:52:00Z,ARR,goo,4.0
692 (09-20),True,False,CHURCHILL,WINNIPEG,2025-09-20,2,Chesnaye,CHES,2025-09-21T02:52:24Z,2025-09-21T02:38:00Z,ARR,med,14.0
692 (09-20),True,False,CHURCHILL,WINNIPEG,2025-09-20,3,M'Clintock,MCLI,2025-09-21T04:08:24Z,2025-09-21T03:54:00Z,12 mins,med,14.0
692 (09-20),True,False,CHURCHILL,WINNIPEG,2025-09-20,4,O'Day,ODAY,2025-09-21T04:53:24Z,2025-09-21T04:39:00Z,57 mins,med,14.0
692 (09-20),True,False,CHURCHILL,WINNIPEG,2025-09-20,5,Herchmer,HERC,2025-09-21T05:32:24Z,2025-09-21T05:18:00Z,1h36,med,14.0
692 (09-20),True,False,CHURCHILL,WINNIPEG,2025-09-20,6,Thibaudeau,THIB,2025-09-21T06:58:24Z,2025-09-21T06:44:00Z,3h02,med,14.0
692 (09-20),True,False,CHURCHILL,WINNIPEG,2025-09-20,7,Weir River,WEIR,2025-09-21T08:00:24Z,2025-09-21T07:46:00Z,4h04,med,14.0
692 (09-20),True,False,CHURCHILL,WINNIPEG,2025-09-20,8,Amery,AMRY,2025-09-21T08:51:24Z,2025-09-21T08:37:00Z,4h55,med,14.0
692 (09-20),True,False,CHURCHILL,WINNIPEG,2025-09-20,9,Bird,BIRD,2025-09-21T09:14:24Z,2025-09-21T09:00:00Z,5h18,med,14.0
692 (09-20),True,False,CHURCHILL,WINNIPEG,2025-09-20,10,Gillam,GILL,2025-09-21T10:14:24Z,2025-09-21T10:00:00Z,6h18,med,14.0
692 (09-20),True,False,CHURCHILL,WINNIPEG,2025-09-20,11,Wivenhoe,WVHO,2025-09-21T11:30:24Z,2025-09-21T11:16:00Z,7h34,med,14.0
692 (09-20),True,False,CHURCHILL,WINNIPEG,2025-09-20,12,Ilford,ILFO,2025-09-21T12:07:24Z,2025-09-21T11:53:00Z,8h11,med,14.0
692 (09-20),True,False,CHURCHILL,WINNIPEG,2025-09-20,13,Pit Siding,PITS,2025-09-21T13:08:24Z,2025-09-21T12:54:00Z,9h12,med,14.0
692 (09-20),True,False,CHURCHILL,WINNIPEG,2025-09-20,14,Bridgar,BRGR,2025-09-21T14:30:24Z,2025-09-21T14:16:00Z,10h34,med,14.0
692 (09-20),True,False,CHURCHILL,WINNIPEG,2025-09-20,15,Pikwitonei,PIKW,2025-09-21T14:41:24Z,2025-09-21T14:27:00Z,10h45,med,14.0
692 (09-20),True,False,CHURCHILL,WINNIPEG,2025-09-20,16,Sipiwesk,SIPI,2025-09-21T15:08:24Z,2025-09-21T14:54:00Z,11h12,med,14.0
692 (09-20),True,False,CHURCHILL,WINNIPEG,2025-09-20,17,Thompson,THOM,2025-09-21T16:44:24Z,2025-09-21T16:30:00Z,12h48,med,14.0
15,True,True,HALIFAX,MONTRÉAL,2025-09-19,0,Halifax,HLFX,2025-09-19T14:30:00Z,2025-09-19T14:30:00Z,ARR,goo,0.0
