train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (06-25),True,False,TORONTO,VANCOUVER,2025-06-25,11,Foleyet,FOLE,2025-06-26T04:08:16Z,2025-06-26T02:44:00Z,ARR,bad,84.0
1 (06-25),True,False,TORONTO,VANCOUVER,2025-06-25,12,Elsas,ELSA,2025-06-26T05:34:39Z,2025-06-26T03:38:00Z,ARR,bad,116.0
1 (06-25),True,False,TORONTO,VANCOUVER,2025-06-25,13,Oba,OBAX,2025-06-26T07:34:39Z,2025-06-26T05:38:00Z,ARR,bad,116.0
1 (06-25),True,False,TORONTO,VANCOUVER,2025-06-25,14,Hornepayne,HNPN,2025-06-26T08:32:55Z,2025-06-26T06:29:00Z,ARR,bad,123.0
1 (06-25),True,False,TORONTO,VANCOUVER,2025-06-25,15,Hillsport,HLSP,2025-06-26T10:04:56Z,2025-06-26T08:05:00Z,ARR,bad,119.0
1 (06-25),True,False,TORONTO,VANCOUVER,2025-06-25,16,Caramat,CARA,2025-06-26T10:40:31Z,2025-06-26T08:55:00Z,ARR,bad,105.0
1 (06-25),True,False,TORONTO,VANCOUVER,2025-06-25,17,Longlac,LLAC,2025-06-26T11:29:52Z,2025-06-26T09:34:00Z,ARR,bad,115.0
1 (06-25),True,False,TORONTO,VANCOUVER,2025-06-25,18,Nakina,NAKI,2025-06-26T12:02:07Z,2025-06-26T10:13:00Z,ARR,bad,109.0
1 (06-25),True,False,TORONTO,VANCOUVER,2025-06-25,19,Auden,AUDN,2025-06-26T13:03:34Z,2025-06-26T11:19:00Z,ARR,bad,104.0
1 (06-25),True,False,TORONTO,VANCOUVER,2025-06-25,20,Ferland,FERL,2025-06-26T13:40:34Z,2025-06-26T11:56:00Z,ARR,bad,104.0
1 (06-25),True,False,TORONTO,VANCOUVER,2025-06-25,21,Mud River,MUDR,2025-06-26T13:49:34Z,2025-06-26T12:05:00Z,ARR,bad,104.0
1 (06-25),True,False,TORONTO,VANCOUVER,2025-06-25,22,Armstrong,ARMG,2025-06-26T14:33:09Z,2025-06-26T13:17:00Z,ARR,bad,76.0
1 (06-25),True,False,TORONTO,VANCOUVER,2025-06-25,23,Collins,COLL,2025-06-26T15:19:49Z,2025-06-26T13:47:00Z,ARR,bad,92.0
1 (06-25),True,False,TORONTO,VANCOUVER,2025-06-25,24,Allanwater Bridge,ALWB,2025-06-26T15:58:49Z,2025-06-26T14:26:00Z,ARR,bad,92.0
1 (06-25),True,False,TORONTO,VANCOUVER,2025-06-25,25,Flindt Landing,FLTL,2025-06-26T16:14:49Z,2025-06-26T14:42:00Z,ARR,bad,92.0
1 (06-25),True,False,TORONTO,VANCOUVER,2025-06-25,26,Savant Lake,SAVL,2025-06-26T16:31:49Z,2025-06-26T14:59:00Z,ARR,bad,92.0
1 (06-25),True,False,TORONTO,VANCOUVER,2025-06-25,27,Sioux Lookout,SLKT,2025-06-26T18:00:34Z,2025-06-26T16:25:00Z,ARR,bad,95.0
1 (06-25),True,False,TORONTO,VANCOUVER,2025-06-25,28,Richan,RCHN,2025-06-26T19:47:36Z,2025-06-26T18:05:00Z,ARR,bad,102.0
1 (06-25),True,False,TORONTO,VANCOUVER,2025-06-25,29,Red Lake Road,RLRX,2025-06-26T20:18:26Z,2025-06-26T18:41:00Z,ARR,bad,97.0
1 (06-25),True,False,TORONTO,VANCOUVER,2025-06-25,30,Canyon,CNYK,2025-06-26T21:28:48Z,2025-06-26T19:10:00Z,ARR,bad,138.0
1 (06-25),True,False,TORONTO,VANCOUVER,2025-06-25,31,Farlane,FARL,2025-06-26T22:00:15Z,2025-06-26T19:47:00Z,ARR,bad,133.0
1 (06-25),True,False,TORONTO,VANCOUVER,2025-06-25,32,Redditt,RDDT,2025-06-26T22:13:17Z,2025-06-26T20:23:00Z,ARR,bad,110.0
1 (06-25),True,False,TORONTO,VANCOUVER,2025-06-25,33,Minaki,MNKI,2025-06-26T22:30:56Z,2025-06-26T20:44:00Z,ARR,bad,106.0
1 (06-25),True,False,TORONTO,VANCOUVER,2025-06-25,34,Ottermere,OTTM,2025-06-26T22:46:23Z,2025-06-26T21:01:00Z,ARR,bad,105.0
1 (06-25),True,False,TORONTO,VANCOUVER,2025-06-25,35,Malachi,MLCH,2025-06-26T22:49:28Z,2025-06-26T21:07:00Z,ARR,bad,102.0
1 (06-25),True,False,TORONTO,VANCOUVER,2025-06-25,36,Copelands Landing,COPE,2025-06-26T22:50:06Z,2025-06-26T21:09:00Z,ARR,bad,101.0
1 (06-25),True,False,TORONTO,VANCOUVER,2025-06-25,37,Rice Lake,RCLK,2025-06-26T22:58:43Z,2025-06-26T21:12:00Z,ARR,bad,106.0
1 (06-25),True,False,TORONTO,VANCOUVER,2025-06-25,38,Winnitoba,WNTB,2025-06-26T23:08:51Z,2025-06-26T21:26:00Z,ARR,bad,102.0
1 (06-25),True,False,TORONTO,VANCOUVER,2025-06-25,39,Ophir,OPHR,2025-06-26T23:07:04Z,2025-06-26T21:31:00Z,ARR,bad,96.0
1 (06-25),True,False,TORONTO,VANCOUVER,2025-06-25,40,Brereton Lake,BRTL,2025-06-26T23:24:18Z,2025-06-26T21:49:00Z,ARR,bad,95.0
1 (06-25),True,False,TORONTO,VANCOUVER,2025-06-25,41,Elma,ELMA,2025-06-26T23:45:35Z,2025-06-26T22:10:00Z,ARR,bad,95.0
1 (06-25),True,False,TORONTO,VANCOUVER,2025-06-25,42,Winnipeg,WNPG,2025-06-27T01:10:53Z,2025-06-27T00:30:00Z,ARR,bad,40.0
1 (06-25),True,False,TORONTO,VANCOUVER,2025-06-25,43,Portage La Prairie,PLPX,2025-06-27T05:01:42Z,2025-06-27T04:04:00Z,ARR,bad,57.0
1 (06-25),True,False,TORONTO,VANCOUVER,2025-06-25,44,Rivers,RVRS,2025-06-27T07:02:54Z,2025-06-27T06:31:00Z,ARR,bad,31.0
1 (06-25),True,False,TORONTO,VANCOUVER,2025-06-25,45,Melville,MELV,2025-06-27T10:31:00Z,2025-06-27T10:54:00Z,ARR,goo,-23.0
1 (06-25),True,False,TORONTO,VANCOUVER,2025-06-25,46,Watrous,WATR,2025-06-27T16:22:49Z,2025-06-27T13:54:00Z,ARR,bad,148.0
1 (06-25),True,False,TORONTO,VANCOUVER,2025-06-25,47,Saskatoon,SASK,2025-06-27T17:58:18Z,2025-06-27T15:50:00Z,ARR,bad,128.0
1 (06-25),True,False,TORONTO,VANCOUVER,2025-06-25,48,Biggar,BIGG,2025-06-27T21:17:34Z,2025-06-27T18:29:00Z,ARR,bad,168.0
1 (06-25),True,False,TORONTO,VANCOUVER,2025-06-25,49,Unity,UNIT,2025-06-27T22:28:38Z,2025-06-27T19:44:00Z,ARR,bad,164.0
1 (06-25),True,False,TORONTO,VANCOUVER,2025-06-25,50,Wainwright,WAIN,2025-06-28T00:08:17Z,2025-06-27T22:33:00Z,ARR,bad,95.0
1 (06-25),True,False,TORONTO,VANCOUVER,2025-06-25,51,Viking,VKNG,2025-06-28T01:17:52Z,2025-06-27T23:26:00Z,ARR,bad,111.0
1 (06-25),True,False,TORONTO,VANCOUVER,2025-06-25,52,Edmonton,EDMO,2025-06-28T03:37:43Z,2025-06-28T02:50:00Z,ARR,bad,47.0
1 (06-25),True,False,TORONTO,VANCOUVER,2025-06-25,53,Evansburg,EVAN,2025-06-28T07:40:14Z,2025-06-28T07:29:00Z,ARR,med,11.0
1 (06-25),True,False,TORONTO,VANCOUVER,2025-06-25,54,Edson,EDSN,2025-06-28T08:50:46Z,2025-06-28T08:52:00Z,ARR,goo,-1.0
1 (06-25),True,False,TORONTO,VANCOUVER,2025-06-25,55,Hinton,HINT,2025-06-28T10:20:10Z,2025-06-28T09:58:00Z,ARR,bad,22.0
1 (06-25),True,False,TORONTO,VANCOUVER,2025-06-25,56,Jasper,JASP,2025-06-28T12:15:42Z,2025-06-28T12:30:00Z,ARR,goo,-14.0
1 (06-25),True,False,TORONTO,VANCOUVER,2025-06-25,57,Valemount,VLMT,2025-06-28T17:42:34Z,2025-06-28T17:50:00Z,ARR,goo,-7.0
1 (06-25),True,False,TORONTO,VANCOUVER,2025-06-25,58,Blue River,BLUE,2025-06-28T20:10:40Z,2025-06-28T20:36:00Z,ARR,goo,-25.0
1 (06-25),True,False,TORONTO,VANCOUVER,2025-06-25,59,Clearwater,CLWT,2025-06-28T22:07:05Z,2025-06-28T22:45:00Z,ARR,goo,-37.0
1 (06-25),True,False,TORONTO,VANCOUVER,2025-06-25,60,Kamloops North,KAMN,2025-06-29T00:57:41Z,2025-06-29T01:28:00Z,ARR,goo,-30.0
1 (06-25),True,False,TORONTO,VANCOUVER,2025-06-25,61,Ashcroft,ASHN,2025-06-29T04:31:12Z,2025-06-29T03:49:00Z,1h04,bad,42.0
1 (06-25),True,False,TORONTO,VANCOUVER,2025-06-25,62,Boston Bar,BBAR,2025-06-29T07:18:12Z,2025-06-29T06:36:00Z,3h51,bad,42.0
1 (06-25),True,False,TORONTO,VANCOUVER,2025-06-25,63,Hope,HOPE,&mdash;,2025-06-29T08:06:00Z,&mdash;,,
1 (06-25),True,False,TORONTO,VANCOUVER,2025-06-25,64,Chilliwack,CHIL,&mdash;,2025-06-29T08:30:00Z,&mdash;,,
1 (06-25),True,False,TORONTO,VANCOUVER,2025-06-25,65,Abbotsford,ABBO,&mdash;,2025-06-29T09:00:00Z,&mdash;,,
1 (06-25),True,False,TORONTO,VANCOUVER,2025-06-25,66,Vancouver,VCVR,&mdash;,2025-06-29T15:00:00Z,&mdash;,,
692 (06-26),True,True,CHURCHILL,WINNIPEG,2025-06-26,0,Churchill,CHUR,2025-06-27T01:30:00Z,2025-06-27T01:30:00Z,ARR,goo,0.0
692 (06-26),True,True,CHURCHILL,WINNIPEG,2025-06-26,1,Tidal,TIDL,2025-06-27T01:57:14Z,2025-06-27T01:52:00Z,ARR,med,5.0
692 (06-26),True,True,CHURCHILL,WINNIPEG,2025-06-26,2,Chesnaye,CHES,2025-06-27T02:53:01Z,2025-06-27T02:38:00Z,ARR,bad,15.0
692 (06-26),True,True,CHURCHILL,WINNIPEG,2025-06-26,3,M'Clintock,MCLI,2025-06-27T04:09:01Z,2025-06-27T03:54:00Z,ARR,bad,15.0
692 (06-26),True,True,CHURCHILL,WINNIPEG,2025-06-26,4,O'Day,ODAY,2025-06-27T04:54:01Z,2025-06-27T04:39:00Z,ARR,bad,15.0
692 (06-26),True,True,CHURCHILL,WINNIPEG,2025-06-26,5,Herchmer,HERC,2025-06-27T05:33:01Z,2025-06-27T05:18:00Z,ARR,bad,15.0
692 (06-26),True,True,CHURCHILL,WINNIPEG,2025-06-26,6,Thibaudeau,THIB,2025-06-27T06:59:01Z,2025-06-27T06:44:00Z,ARR,bad,15.0
692 (06-26),True,True,CHURCHILL,WINNIPEG,2025-06-26,7,Weir River,WEIR,2025-06-27T07:30:22Z,2025-06-27T07:46:00Z,ARR,goo,-15.0
692 (06-26),True,True,CHURCHILL,WINNIPEG,2025-06-26,8,Amery,AMRY,2025-06-27T08:07:45Z,2025-06-27T08:37:00Z,ARR,goo,-29.0
692 (06-26),True,True,CHURCHILL,WINNIPEG,2025-06-26,9,Bird,BIRD,2025-06-27T08:43:15Z,2025-06-27T09:00:00Z,ARR,goo,-16.0
692 (06-26),True,True,CHURCHILL,WINNIPEG,2025-06-26,10,Gillam,GILL,2025-06-27T09:42:28Z,2025-06-27T10:00:00Z,ARR,goo,-17.0
692 (06-26),True,True,CHURCHILL,WINNIPEG,2025-06-26,11,Wivenhoe,WVHO,2025-06-27T11:15:24Z,2025-06-27T11:16:00Z,ARR,goo,0.0
692 (06-26),True,True,CHURCHILL,WINNIPEG,2025-06-26,12,Ilford,ILFO,2025-06-27T12:02:09Z,2025-06-27T11:53:00Z,ARR,med,9.0
692 (06-26),True,True,CHURCHILL,WINNIPEG,2025-06-26,13,Pit Siding,PITS,2025-06-27T13:13:00Z,2025-06-27T12:54:00Z,ARR,bad,19.0
692 (06-26),True,True,CHURCHILL,WINNIPEG,2025-06-26,14,Bridgar,BRGR,2025-06-27T14:35:00Z,2025-06-27T14:16:00Z,ARR,bad,19.0
692 (06-26),True,True,CHURCHILL,WINNIPEG,2025-06-26,15,Pikwitonei,PIKW,2025-06-27T14:46:00Z,2025-06-27T14:27:00Z,ARR,bad,19.0
692 (06-26),True,True,CHURCHILL,WINNIPEG,2025-06-26,16,Sipiwesk,SIPI,2025-06-27T15:13:00Z,2025-06-27T14:54:00Z,ARR,bad,19.0
692 (06-26),True,True,CHURCHILL,WINNIPEG,2025-06-26,17,Thompson,THOM,2025-06-27T18:23:31Z,2025-06-27T16:30:00Z,ARR,bad,113.0
692 (06-26),True,True,CHURCHILL,WINNIPEG,2025-06-26,18,Leven,LEVN,2025-06-27T21:55:30Z,2025-06-27T21:05:00Z,ARR,bad,50.0
692 (06-26),True,True,CHURCHILL,WINNIPEG,2025-06-26,19,Thicket Portage,THKP,2025-06-27T21:22:00Z,2025-06-27T21:22:00Z,ARR,goo,0.0
692 (06-26),True,True,CHURCHILL,WINNIPEG,2025-06-26,20,Hockin,HOCK,2025-06-27T21:56:19Z,2025-06-27T21:37:00Z,ARR,bad,19.0
692 (06-26),True,True,CHURCHILL,WINNIPEG,2025-06-26,21,Odhill,ODHI,2025-06-27T22:34:22Z,2025-06-27T22:21:00Z,ARR,med,13.0
692 (06-26),True,True,CHURCHILL,WINNIPEG,2025-06-26,22,Lyddal,LYDD,2025-06-27T22:53:15Z,2025-06-27T22:43:00Z,ARR,med,10.0
692 (06-26),True,True,CHURCHILL,WINNIPEG,2025-06-26,23,Wabowden,WBDN,2025-06-27T23:17:32Z,2025-06-27T23:11:00Z,ARR,med,6.0
692 (06-26),True,True,CHURCHILL,WINNIPEG,2025-06-26,24,Pipun,PIPN,2025-06-27T23:39:39Z,2025-06-27T23:34:00Z,ARR,med,5.0
692 (06-26),True,True,CHURCHILL,WINNIPEG,2025-06-26,25,Ponton,PNTN,2025-06-28T00:25:19Z,2025-06-28T00:17:00Z,ARR,med,8.0
692 (06-26),True,True,CHURCHILL,WINNIPEG,2025-06-26,26,Turnbull,TURN,2025-06-28T00:52:36Z,2025-06-28T00:49:00Z,ARR,goo,3.0
692 (06-26),True,True,CHURCHILL,WINNIPEG,2025-06-26,27,Wekusko,WEKU,2025-06-28T01:15:08Z,2025-06-28T01:16:00Z,ARR,goo,0.0
692 (06-26),True,True,CHURCHILL,WINNIPEG,2025-06-26,28,Dyce,DYCE,2025-06-28T01:57:04Z,2025-06-28T02:00:00Z,ARR,goo,-2.0
692 (06-26),True,True,CHURCHILL,WINNIPEG,2025-06-26,29,Dering,DERI,2025-06-28T02:39:00Z,2025-06-28T02:39:00Z,ARR,goo,0.0
692 (06-26),True,True,CHURCHILL,WINNIPEG,2025-06-26,30,Cormorant,CORM,2025-06-28T02:47:00Z,2025-06-28T02:47:00Z,ARR,goo,0.0
692 (06-26),True,True,CHURCHILL,WINNIPEG,2025-06-26,31,Halcrow,HALC,2025-06-28T02:58:00Z,2025-06-28T02:58:00Z,ARR,goo,0.0
692 (06-26),True,True,CHURCHILL,WINNIPEG,2025-06-26,32,Orok,OROK,2025-06-28T03:44:08Z,2025-06-28T03:52:00Z,ARR,goo,-7.0
692 (06-26),True,True,CHURCHILL,WINNIPEG,2025-06-26,33,The Pas,TPAS,2025-06-28T04:16:07Z,2025-06-28T04:30:00Z,ARR,goo,-13.0
692 (06-26),True,True,CHURCHILL,WINNIPEG,2025-06-26,34,Hudson Bay,HBAY,2025-06-28T10:40:41Z,2025-06-28T10:27:00Z,ARR,med,13.0
692 (06-26),True,True,CHURCHILL,WINNIPEG,2025-06-26,35,Reserve,RSRV,2025-06-28T11:46:17Z,2025-06-28T11:09:00Z,ARR,bad,37.0
692 (06-26),True,True,CHURCHILL,WINNIPEG,2025-06-26,36,Endeavour,ENDV,2025-06-28T12:52:49Z,2025-06-28T11:55:00Z,ARR,bad,57.0
692 (06-26),True,True,CHURCHILL,WINNIPEG,2025-06-26,37,Sturgis,STGS,2025-06-28T13:28:43Z,2025-06-28T12:24:00Z,ARR,bad,64.0
692 (06-26),True,True,CHURCHILL,WINNIPEG,2025-06-26,38,Canora,CANO,2025-06-28T14:14:46Z,2025-06-28T13:08:00Z,ARR,bad,66.0
692 (06-26),True,True,CHURCHILL,WINNIPEG,2025-06-26,39,Mikado,MIKA,2025-06-28T14:46:22Z,2025-06-28T13:30:00Z,ARR,bad,76.0
692 (06-26),True,True,CHURCHILL,WINNIPEG,2025-06-26,40,Veregin,VERE,2025-06-28T14:57:13Z,2025-06-28T13:43:00Z,ARR,bad,74.0
692 (06-26),True,True,CHURCHILL,WINNIPEG,2025-06-26,41,Kamsack,KAMS,2025-06-28T15:09:46Z,2025-06-28T13:58:00Z,ARR,bad,71.0
692 (06-26),True,True,CHURCHILL,WINNIPEG,2025-06-26,42,Togo,TOGO,2025-06-28T15:47:15Z,2025-06-28T14:37:00Z,ARR,bad,70.0
692 (06-26),True,True,CHURCHILL,WINNIPEG,2025-06-26,43,Roblin,RBLN,2025-06-28T16:12:23Z,2025-06-28T15:14:00Z,ARR,bad,58.0
692 (06-26),True,True,CHURCHILL,WINNIPEG,2025-06-26,44,Grandview,GVIE,2025-06-28T17:17:13Z,2025-06-28T16:12:00Z,ARR,bad,65.0
692 (06-26),True,True,CHURCHILL,WINNIPEG,2025-06-26,45,Gilbert Plains,GLBP,2025-06-28T17:35:31Z,2025-06-28T16:32:00Z,ARR,bad,63.0
692 (06-26),True,True,CHURCHILL,WINNIPEG,2025-06-26,46,Dauphin,DAUP,2025-06-28T18:13:57Z,2025-06-28T16:56:00Z,ARR,bad,77.0
692 (06-26),True,True,CHURCHILL,WINNIPEG,2025-06-26,47,Ochre River,OCHR,2025-06-28T18:50:02Z,2025-06-28T17:20:00Z,ARR,bad,90.0
692 (06-26),True,True,CHURCHILL,WINNIPEG,2025-06-26,48,Laurier,LRIE,2025-06-28T19:08:50Z,2025-06-28T17:38:00Z,ARR,bad,90.0
692 (06-26),True,True,CHURCHILL,WINNIPEG,2025-06-26,49,Mccreary,MCCR,2025-06-28T19:27:29Z,2025-06-28T17:54:00Z,ARR,bad,93.0
692 (06-26),True,True,CHURCHILL,WINNIPEG,2025-06-26,50,Glenella,GLNA,2025-06-28T20:12:08Z,2025-06-28T18:34:00Z,ARR,bad,98.0
692 (06-26),True,True,CHURCHILL,WINNIPEG,2025-06-26,51,Plumas,PLUM,2025-06-28T20:46:33Z,2025-06-28T19:06:00Z,ARR,bad,100.0
692 (06-26),True,True,CHURCHILL,WINNIPEG,2025-06-26,52,Gladstone,GSTO,2025-06-28T21:15:26Z,2025-06-28T19:51:00Z,ARR,bad,84.0
692 (06-26),True,True,CHURCHILL,WINNIPEG,2025-06-26,53,Portage La Prairie,PLPX,2025-06-28T22:08:28Z,2025-06-28T20:37:00Z,ARR,bad,91.0
692 (06-26),True,True,CHURCHILL,WINNIPEG,2025-06-26,54,Winnipeg,WNPG,2025-06-29T00:01:00Z,2025-06-28T21:45:00Z,ARR,bad,136.0
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,0,Vancouver,VCVR,2025-06-27T22:00:00Z,2025-06-27T22:00:00Z,ARR,goo,0.0
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,1,Mission Harbour,MSNH,2025-06-28T00:01:26Z,2025-06-27T23:35:00Z,ARR,bad,26.0
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,2,Agassiz,AGAS,2025-06-28T00:42:31Z,2025-06-28T00:03:00Z,ARR,bad,39.0
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,3,Katz,KATZ,2025-06-28T00:56:52Z,2025-06-28T00:17:00Z,ARR,bad,39.0
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,4,North Bend,NBND,2025-06-28T02:45:12Z,2025-06-28T02:46:00Z,ARR,goo,0.0
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,5,Ashcroft,ASHN,2025-06-28T05:32:00Z,2025-06-28T05:32:00Z,ARR,goo,0.0
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,6,Kamloops North,KAMN,2025-06-28T07:24:49Z,2025-06-28T07:17:00Z,ARR,med,7.0
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,7,Clearwater,CLWT,2025-06-28T09:45:38Z,2025-06-28T09:58:00Z,ARR,goo,-12.0
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,8,Blue River,BLUE,2025-06-28T11:33:47Z,2025-06-28T12:11:00Z,ARR,goo,-37.0
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,9,Valemount,VLMT,2025-06-28T14:04:45Z,2025-06-28T14:01:00Z,ARR,goo,3.0
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,10,Jasper,JASP,2025-06-28T16:52:10Z,2025-06-28T17:00:00Z,ARR,goo,-7.0
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,11,Hinton,HINT,2025-06-28T19:47:32Z,2025-06-28T19:45:00Z,ARR,goo,2.0
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,12,Edson,EDSN,2025-06-28T22:22:38Z,2025-06-28T21:19:00Z,ARR,bad,63.0
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,13,Evansburg,EVAN,2025-06-29T00:10:34Z,2025-06-28T22:28:00Z,ARR,bad,102.0
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,14,Edmonton,EDMO,2025-06-29T01:21:03Z,2025-06-29T00:50:00Z,ARR,bad,31.0
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,15,Viking,VKNG,2025-06-29T04:22:17Z,2025-06-29T03:53:00Z,55 mins,bad,29.0
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,16,Wainwright,WAIN,2025-06-29T06:43:17Z,2025-06-29T06:14:00Z,3h16,bad,29.0
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,17,Unity,UNIT,&mdash;,2025-06-29T07:47:00Z,&mdash;,,
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,18,Biggar,BIGG,&mdash;,2025-06-29T09:21:00Z,&mdash;,,
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,19,Saskatoon,SASK,&mdash;,2025-06-29T11:57:00Z,&mdash;,,
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,20,Watrous,WATR,&mdash;,2025-06-29T14:26:00Z,&mdash;,,
692 (06-28),True,False,CHURCHILL,WINNIPEG,2025-06-28,0,Churchill,CHUR,2025-06-29T01:30:00Z,2025-06-29T01:30:00Z,ARR,goo,0.0
692 (06-28),True,False,CHURCHILL,WINNIPEG,2025-06-28,1,Tidal,TIDL,2025-06-29T01:57:48Z,2025-06-29T01:52:00Z,ARR,med,5.0
692 (06-28),True,False,CHURCHILL,WINNIPEG,2025-06-28,2,Chesnaye,CHES,2025-06-29T02:59:06Z,2025-06-29T02:38:00Z,ARR,bad,21.0
692 (06-28),True,False,CHURCHILL,WINNIPEG,2025-06-28,3,M'Clintock,MCLI,2025-06-29T04:18:39Z,2025-06-29T03:54:00Z,52 mins,bad,24.0
692 (06-28),True,False,CHURCHILL,WINNIPEG,2025-06-28,4,O'Day,ODAY,2025-06-29T05:03:39Z,2025-06-29T04:39:00Z,1h37,bad,24.0
692 (06-28),True,False,CHURCHILL,WINNIPEG,2025-06-28,5,Herchmer,HERC,2025-06-29T05:42:39Z,2025-06-29T05:18:00Z,2h16,bad,24.0
692 (06-28),True,False,CHURCHILL,WINNIPEG,2025-06-28,6,Thibaudeau,THIB,2025-06-29T07:08:39Z,2025-06-29T06:44:00Z,3h42,bad,24.0
692 (06-28),True,False,CHURCHILL,WINNIPEG,2025-06-28,7,Weir River,WEIR,2025-06-29T08:10:39Z,2025-06-29T07:46:00Z,4h44,bad,24.0
692 (06-28),True,False,CHURCHILL,WINNIPEG,2025-06-28,8,Amery,AMRY,2025-06-29T09:01:39Z,2025-06-29T08:37:00Z,5h35,bad,24.0
692 (06-28),True,False,CHURCHILL,WINNIPEG,2025-06-28,9,Bird,BIRD,2025-06-29T09:24:39Z,2025-06-29T09:00:00Z,5h58,bad,24.0
692 (06-28),True,False,CHURCHILL,WINNIPEG,2025-06-28,10,Gillam,GILL,2025-06-29T10:24:39Z,2025-06-29T10:00:00Z,6h58,bad,24.0
692 (06-28),True,False,CHURCHILL,WINNIPEG,2025-06-28,11,Wivenhoe,WVHO,2025-06-29T11:40:39Z,2025-06-29T11:16:00Z,8h14,bad,24.0
692 (06-28),True,False,CHURCHILL,WINNIPEG,2025-06-28,12,Ilford,ILFO,2025-06-29T12:17:39Z,2025-06-29T11:53:00Z,8h51,bad,24.0
692 (06-28),True,False,CHURCHILL,WINNIPEG,2025-06-28,13,Pit Siding,PITS,2025-06-29T13:18:39Z,2025-06-29T12:54:00Z,9h52,bad,24.0
692 (06-28),True,False,CHURCHILL,WINNIPEG,2025-06-28,14,Bridgar,BRGR,2025-06-29T14:40:39Z,2025-06-29T14:16:00Z,11h14,bad,24.0
692 (06-28),True,False,CHURCHILL,WINNIPEG,2025-06-28,15,Pikwitonei,PIKW,2025-06-29T14:51:39Z,2025-06-29T14:27:00Z,11h25,bad,24.0
692 (06-28),True,False,CHURCHILL,WINNIPEG,2025-06-28,16,Sipiwesk,SIPI,2025-06-29T15:18:39Z,2025-06-29T14:54:00Z,11h52,bad,24.0
692 (06-28),True,False,CHURCHILL,WINNIPEG,2025-06-28,17,Thompson,THOM,2025-06-29T16:54:39Z,2025-06-29T16:30:00Z,13h28,bad,24.0
