train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (09-01),True,True,VANCOUVER,TORONTO,2025-09-01,19,Watrous,WATR,2025-09-03T16:29:36Z,2025-09-03T14:26:00Z,ARR,bad,123.0
2 (09-01),True,True,VANCOUVER,TORONTO,2025-09-01,20,Melville,MELV,2025-09-03T19:20:52Z,2025-09-03T18:47:00Z,ARR,bad,33.0
2 (09-01),True,True,VANCOUVER,TORONTO,2025-09-01,21,Rivers,RVRS,2025-09-04T00:16:58Z,2025-09-03T22:22:00Z,ARR,bad,114.0
2 (09-01),True,True,VANCOUVER,TORONTO,2025-09-01,22,Portage La Prairie,PLPX,2025-09-04T02:06:45Z,2025-09-04T00:15:00Z,ARR,bad,111.0
2 (09-01),True,True,VANCOUVER,TORONTO,2025-09-01,23,Winnipeg,WNPG,2025-09-04T03:40:56Z,2025-09-04T03:00:00Z,ARR,bad,40.0
2 (09-01),True,True,VANCOUVER,TORONTO,2025-09-01,24,Elma,ELMA,2025-09-04T06:28:06Z,2025-09-04T05:37:00Z,ARR,bad,51.0
2 (09-01),True,True,VANCOUVER,TORONTO,2025-09-01,25,Brereton Lake,BRTL,2025-09-04T07:16:14Z,2025-09-04T05:58:00Z,ARR,bad,78.0
2 (09-01),True,True,VANCOUVER,TORONTO,2025-09-01,26,Ophir,OPHR,2025-09-04T07:29:52Z,2025-09-04T06:16:00Z,ARR,bad,73.0
2 (09-01),True,True,VANCOUVER,TORONTO,2025-09-01,27,Winnitoba,WNTB,2025-09-04T07:33:13Z,2025-09-04T06:21:00Z,ARR,bad,72.0
2 (09-01),True,True,VANCOUVER,TORONTO,2025-09-01,28,Rice Lake,RCLK,2025-09-04T07:44:23Z,2025-09-04T06:35:00Z,ARR,bad,69.0
2 (09-01),True,True,VANCOUVER,TORONTO,2025-09-01,29,Copelands Landing,COPE,2025-09-04T07:48:40Z,2025-09-04T06:38:00Z,ARR,bad,70.0
2 (09-01),True,True,VANCOUVER,TORONTO,2025-09-01,30,Malachi,MLCH,2025-09-04T07:50:40Z,2025-09-04T06:40:00Z,ARR,bad,70.0
2 (09-01),True,True,VANCOUVER,TORONTO,2025-09-01,31,Ottermere,OTTM,2025-09-04T08:08:58Z,2025-09-04T06:46:00Z,ARR,bad,82.0
2 (09-01),True,True,VANCOUVER,TORONTO,2025-09-01,32,Minaki,MNKI,2025-09-04T08:23:20Z,2025-09-04T07:03:00Z,ARR,bad,80.0
2 (09-01),True,True,VANCOUVER,TORONTO,2025-09-01,33,Redditt,RDDT,2025-09-04T08:42:23Z,2025-09-04T07:29:00Z,ARR,bad,73.0
2 (09-01),True,True,VANCOUVER,TORONTO,2025-09-01,34,Farlane,FARL,2025-09-04T09:03:00Z,2025-09-04T07:46:00Z,ARR,bad,77.0
2 (09-01),True,True,VANCOUVER,TORONTO,2025-09-01,35,Canyon,CNYK,2025-09-04T09:33:07Z,2025-09-04T08:23:00Z,ARR,bad,70.0
2 (09-01),True,True,VANCOUVER,TORONTO,2025-09-01,36,Red Lake Road,RLRX,2025-09-04T10:05:57Z,2025-09-04T08:51:00Z,ARR,bad,74.0
2 (09-01),True,True,VANCOUVER,TORONTO,2025-09-01,37,Richan,RCHN,2025-09-04T10:35:50Z,2025-09-04T09:28:00Z,ARR,bad,67.0
2 (09-01),True,True,VANCOUVER,TORONTO,2025-09-01,38,Sioux Lookout,SLKT,2025-09-04T12:32:57Z,2025-09-04T11:01:00Z,ARR,bad,91.0
2 (09-01),True,True,VANCOUVER,TORONTO,2025-09-01,39,Savant Lake,SAVL,2025-09-04T14:06:48Z,2025-09-04T13:14:00Z,ARR,bad,52.0
2 (09-01),True,True,VANCOUVER,TORONTO,2025-09-01,40,Flindt Landing,FLTL,2025-09-04T14:23:48Z,2025-09-04T13:31:00Z,ARR,bad,52.0
2 (09-01),True,True,VANCOUVER,TORONTO,2025-09-01,41,Allanwater Bridge,ALWB,2025-09-04T14:38:48Z,2025-09-04T13:46:00Z,ARR,bad,52.0
2 (09-01),True,True,VANCOUVER,TORONTO,2025-09-01,42,Collins,COLL,2025-09-04T15:18:48Z,2025-09-04T14:26:00Z,ARR,bad,52.0
2 (09-01),True,True,VANCOUVER,TORONTO,2025-09-01,43,Armstrong,ARMG,2025-09-04T15:58:01Z,2025-09-04T14:57:00Z,ARR,bad,61.0
2 (09-01),True,True,VANCOUVER,TORONTO,2025-09-01,44,Mud River,MUDR,2025-09-04T16:35:20Z,2025-09-04T15:29:00Z,ARR,bad,66.0
2 (09-01),True,True,VANCOUVER,TORONTO,2025-09-01,45,Ferland,FERL,2025-09-04T16:43:20Z,2025-09-04T15:37:00Z,ARR,bad,66.0
2 (09-01),True,True,VANCOUVER,TORONTO,2025-09-01,46,Auden,AUDN,2025-09-04T17:20:20Z,2025-09-04T16:14:00Z,ARR,bad,66.0
2 (09-01),True,True,VANCOUVER,TORONTO,2025-09-01,47,Nakina,NAKI,2025-09-04T19:08:10Z,2025-09-04T17:20:00Z,ARR,bad,108.0
2 (09-01),True,True,VANCOUVER,TORONTO,2025-09-01,48,Longlac,LLAC,2025-09-04T19:40:41Z,2025-09-04T18:11:00Z,ARR,bad,89.0
2 (09-01),True,True,VANCOUVER,TORONTO,2025-09-01,49,Caramat,CARA,2025-09-04T20:11:44Z,2025-09-04T18:39:00Z,ARR,bad,92.0
2 (09-01),True,True,VANCOUVER,TORONTO,2025-09-01,50,Hillsport,HLSP,2025-09-04T20:59:06Z,2025-09-04T19:29:00Z,ARR,bad,90.0
2 (09-01),True,True,VANCOUVER,TORONTO,2025-09-01,51,Hornepayne,HNPN,2025-09-04T22:06:46Z,2025-09-04T21:44:00Z,ARR,bad,22.0
2 (09-01),True,True,VANCOUVER,TORONTO,2025-09-01,52,Oba,OBAX,2025-09-04T23:31:35Z,2025-09-04T23:30:00Z,ARR,goo,1.0
2 (09-01),True,True,VANCOUVER,TORONTO,2025-09-01,53,Elsas,ELSA,2025-09-05T01:05:35Z,2025-09-05T01:04:00Z,ARR,goo,1.0
2 (09-01),True,True,VANCOUVER,TORONTO,2025-09-01,54,Foleyet,FOLE,2025-09-05T02:31:40Z,2025-09-05T02:27:00Z,ARR,goo,4.0
2 (09-01),True,True,VANCOUVER,TORONTO,2025-09-01,55,Gogama,GOGA,2025-09-05T03:58:23Z,2025-09-05T04:02:00Z,ARR,goo,-3.0
2 (09-01),True,True,VANCOUVER,TORONTO,2025-09-01,56,Westree,WSTR,2025-09-05T04:51:29Z,2025-09-05T04:35:00Z,ARR,bad,16.0
2 (09-01),True,True,VANCOUVER,TORONTO,2025-09-01,57,Ruel,RUEL,2025-09-05T05:08:29Z,2025-09-05T04:52:00Z,ARR,bad,16.0
2 (09-01),True,True,VANCOUVER,TORONTO,2025-09-01,58,Felix,FELX,2025-09-05T05:16:29Z,2025-09-05T05:00:00Z,ARR,bad,16.0
2 (09-01),True,True,VANCOUVER,TORONTO,2025-09-01,59,McKee's Camp,MCKC,2025-09-05T05:36:29Z,2025-09-05T05:20:00Z,ARR,bad,16.0
2 (09-01),True,True,VANCOUVER,TORONTO,2025-09-01,60,Laforest,LAFO,2025-09-05T05:49:29Z,2025-09-05T05:33:00Z,ARR,bad,16.0
2 (09-01),True,True,VANCOUVER,TORONTO,2025-09-01,61,Capreol,CAPR,2025-09-05T08:36:00Z,2025-09-05T07:47:00Z,ARR,bad,49.0
2 (09-01),True,True,VANCOUVER,TORONTO,2025-09-01,62,Sudbury (Jct.),SUDJ,2025-09-05T09:37:15Z,2025-09-05T08:49:00Z,ARR,bad,48.0
2 (09-01),True,True,VANCOUVER,TORONTO,2025-09-01,63,Parry Sound,PARS,2025-09-05T12:40:24Z,2025-09-05T12:00:00Z,ARR,bad,40.0
2 (09-01),True,True,VANCOUVER,TORONTO,2025-09-01,64,Washago,WSHG,2025-09-05T14:24:30Z,2025-09-05T14:00:00Z,ARR,bad,24.0
2 (09-01),True,True,VANCOUVER,TORONTO,2025-09-01,65,Toronto,TRTO,2025-09-05T17:12:01Z,2025-09-05T18:29:00Z,ARR,goo,-76.0
1 (09-03),True,False,TORONTO,VANCOUVER,2025-09-03,0,Toronto,TRTO,2025-09-03T13:55:00Z,2025-09-03T13:55:00Z,ARR,goo,0.0
1 (09-03),True,False,TORONTO,VANCOUVER,2025-09-03,1,Washago,WSHG,2025-09-03T16:54:28Z,2025-09-03T16:25:00Z,ARR,bad,29.0
1 (09-03),True,False,TORONTO,VANCOUVER,2025-09-03,2,South Parry,SPAR,2025-09-03T19:08:55Z,2025-09-03T18:27:00Z,ARR,bad,41.0
1 (09-03),True,False,TORONTO,VANCOUVER,2025-09-03,3,Sudbury (Jct.),SUDJ,2025-09-03T21:49:05Z,2025-09-03T20:57:00Z,ARR,bad,52.0
1 (09-03),True,False,TORONTO,VANCOUVER,2025-09-03,4,Capreol,CAPR,2025-09-03T22:45:37Z,2025-09-03T21:22:00Z,ARR,bad,83.0
1 (09-03),True,False,TORONTO,VANCOUVER,2025-09-03,5,Laforest,LAFO,2025-09-04T00:01:13Z,2025-09-03T22:48:00Z,ARR,bad,73.0
1 (09-03),True,False,TORONTO,VANCOUVER,2025-09-03,6,McKee's Camp,MCKC,2025-09-04T00:43:53Z,2025-09-03T23:01:00Z,ARR,bad,102.0
1 (09-03),True,False,TORONTO,VANCOUVER,2025-09-03,7,Felix,FELX,2025-09-04T01:03:53Z,2025-09-03T23:21:00Z,ARR,bad,102.0
1 (09-03),True,False,TORONTO,VANCOUVER,2025-09-03,8,Ruel,RUEL,2025-09-04T01:07:29Z,2025-09-03T23:28:00Z,ARR,bad,99.0
1 (09-03),True,False,TORONTO,VANCOUVER,2025-09-03,9,Westree,WSTR,2025-09-04T01:36:29Z,2025-09-03T23:45:00Z,ARR,bad,111.0
1 (09-03),True,False,TORONTO,VANCOUVER,2025-09-03,10,Gogama,GOGA,2025-09-04T02:03:40Z,2025-09-04T00:18:00Z,ARR,bad,105.0
1 (09-03),True,False,TORONTO,VANCOUVER,2025-09-03,11,Foleyet,FOLE,2025-09-04T04:09:26Z,2025-09-04T02:44:00Z,ARR,bad,85.0
1 (09-03),True,False,TORONTO,VANCOUVER,2025-09-03,12,Elsas,ELSA,2025-09-04T05:14:42Z,2025-09-04T03:38:00Z,ARR,bad,96.0
1 (09-03),True,False,TORONTO,VANCOUVER,2025-09-03,13,Oba,OBAX,2025-09-04T06:54:11Z,2025-09-04T05:38:00Z,ARR,bad,76.0
1 (09-03),True,False,TORONTO,VANCOUVER,2025-09-03,14,Hornepayne,HNPN,2025-09-04T07:16:38Z,2025-09-04T06:29:00Z,ARR,bad,47.0
1 (09-03),True,False,TORONTO,VANCOUVER,2025-09-03,15,Hillsport,HLSP,2025-09-04T09:15:52Z,2025-09-04T08:05:00Z,ARR,bad,70.0
1 (09-03),True,False,TORONTO,VANCOUVER,2025-09-03,16,Caramat,CARA,2025-09-04T10:25:48Z,2025-09-04T08:55:00Z,ARR,bad,90.0
1 (09-03),True,False,TORONTO,VANCOUVER,2025-09-03,17,Longlac,LLAC,2025-09-04T11:01:57Z,2025-09-04T09:34:00Z,ARR,bad,87.0
1 (09-03),True,False,TORONTO,VANCOUVER,2025-09-03,18,Nakina,NAKI,2025-09-04T11:41:39Z,2025-09-04T10:13:00Z,ARR,bad,88.0
1 (09-03),True,False,TORONTO,VANCOUVER,2025-09-03,19,Auden,AUDN,2025-09-04T12:50:11Z,2025-09-04T11:19:00Z,ARR,bad,91.0
1 (09-03),True,False,TORONTO,VANCOUVER,2025-09-03,20,Ferland,FERL,2025-09-04T13:27:11Z,2025-09-04T11:56:00Z,ARR,bad,91.0
1 (09-03),True,False,TORONTO,VANCOUVER,2025-09-03,21,Mud River,MUDR,2025-09-04T13:36:11Z,2025-09-04T12:05:00Z,ARR,bad,91.0
1 (09-03),True,False,TORONTO,VANCOUVER,2025-09-03,22,Armstrong,ARMG,2025-09-04T14:08:32Z,2025-09-04T13:17:00Z,ARR,bad,51.0
1 (09-03),True,False,TORONTO,VANCOUVER,2025-09-03,23,Collins,COLL,2025-09-04T14:58:42Z,2025-09-04T13:47:00Z,ARR,bad,71.0
1 (09-03),True,False,TORONTO,VANCOUVER,2025-09-03,24,Allanwater Bridge,ALWB,2025-09-04T15:56:06Z,2025-09-04T14:26:00Z,ARR,bad,90.0
1 (09-03),True,False,TORONTO,VANCOUVER,2025-09-03,25,Flindt Landing,FLTL,2025-09-04T16:12:06Z,2025-09-04T14:42:00Z,ARR,bad,90.0
1 (09-03),True,False,TORONTO,VANCOUVER,2025-09-03,26,Savant Lake,SAVL,2025-09-04T16:29:06Z,2025-09-04T14:59:00Z,ARR,bad,90.0
1 (09-03),True,False,TORONTO,VANCOUVER,2025-09-03,27,Sioux Lookout,SLKT,2025-09-04T18:16:08Z,2025-09-04T16:25:00Z,ARR,bad,111.0
1 (09-03),True,False,TORONTO,VANCOUVER,2025-09-03,28,Richan,RCHN,2025-09-04T19:59:03Z,2025-09-04T18:05:00Z,ARR,bad,114.0
1 (09-03),True,False,TORONTO,VANCOUVER,2025-09-03,29,Red Lake Road,RLRX,2025-09-04T20:28:48Z,2025-09-04T18:41:00Z,ARR,bad,107.0
1 (09-03),True,False,TORONTO,VANCOUVER,2025-09-03,30,Canyon,CNYK,2025-09-04T20:52:05Z,2025-09-04T19:10:00Z,ARR,bad,102.0
1 (09-03),True,False,TORONTO,VANCOUVER,2025-09-03,31,Farlane,FARL,2025-09-04T21:22:43Z,2025-09-04T19:47:00Z,ARR,bad,95.0
1 (09-03),True,False,TORONTO,VANCOUVER,2025-09-03,32,Redditt,RDDT,2025-09-04T21:35:23Z,2025-09-04T20:23:00Z,ARR,bad,72.0
1 (09-03),True,False,TORONTO,VANCOUVER,2025-09-03,33,Minaki,MNKI,2025-09-04T22:02:10Z,2025-09-04T20:44:00Z,ARR,bad,78.0
1 (09-03),True,False,TORONTO,VANCOUVER,2025-09-03,34,Ottermere,OTTM,2025-09-04T22:17:33Z,2025-09-04T21:01:00Z,ARR,bad,76.0
1 (09-03),True,False,TORONTO,VANCOUVER,2025-09-03,35,Malachi,MLCH,2025-09-04T22:27:51Z,2025-09-04T21:07:00Z,ARR,bad,80.0
1 (09-03),True,False,TORONTO,VANCOUVER,2025-09-03,36,Copelands Landing,COPE,2025-09-04T22:28:22Z,2025-09-04T21:09:00Z,ARR,bad,79.0
1 (09-03),True,False,TORONTO,VANCOUVER,2025-09-03,37,Rice Lake,RCLK,2025-09-04T22:35:56Z,2025-09-04T21:12:00Z,ARR,bad,83.0
1 (09-03),True,False,TORONTO,VANCOUVER,2025-09-03,38,Winnitoba,WNTB,2025-09-04T22:47:15Z,2025-09-04T21:26:00Z,ARR,bad,81.0
1 (09-03),True,False,TORONTO,VANCOUVER,2025-09-03,39,Ophir,OPHR,2025-09-04T22:44:49Z,2025-09-04T21:31:00Z,ARR,bad,73.0
1 (09-03),True,False,TORONTO,VANCOUVER,2025-09-03,40,Brereton Lake,BRTL,2025-09-04T22:58:18Z,2025-09-04T21:49:00Z,ARR,bad,69.0
1 (09-03),True,False,TORONTO,VANCOUVER,2025-09-03,41,Elma,ELMA,2025-09-05T00:01:09Z,2025-09-04T22:10:00Z,ARR,bad,111.0
1 (09-03),True,False,TORONTO,VANCOUVER,2025-09-03,42,Winnipeg,WNPG,2025-09-05T01:40:46Z,2025-09-05T00:30:00Z,ARR,bad,70.0
1 (09-03),True,False,TORONTO,VANCOUVER,2025-09-03,43,Portage La Prairie,PLPX,2025-09-05T05:16:17Z,2025-09-05T04:04:00Z,ARR,bad,72.0
1 (09-03),True,False,TORONTO,VANCOUVER,2025-09-03,44,Rivers,RVRS,2025-09-05T06:39:11Z,2025-09-05T06:31:00Z,ARR,med,8.0
1 (09-03),True,False,TORONTO,VANCOUVER,2025-09-03,45,Melville,MELV,2025-09-05T09:55:38Z,2025-09-05T10:54:00Z,ARR,goo,-58.0
1 (09-03),True,False,TORONTO,VANCOUVER,2025-09-03,46,Watrous,WATR,2025-09-05T15:20:30Z,2025-09-05T13:54:00Z,ARR,bad,86.0
1 (09-03),True,False,TORONTO,VANCOUVER,2025-09-03,47,Saskatoon,SASK,2025-09-05T16:46:12Z,2025-09-05T15:50:00Z,ARR,bad,56.0
1 (09-03),True,False,TORONTO,VANCOUVER,2025-09-03,48,Biggar,BIGG,2025-09-05T20:21:23Z,2025-09-05T18:29:00Z,ARR,bad,112.0
1 (09-03),True,False,TORONTO,VANCOUVER,2025-09-03,49,Unity,UNIT,2025-09-05T21:26:54Z,2025-09-05T19:44:00Z,ARR,bad,102.0
1 (09-03),True,False,TORONTO,VANCOUVER,2025-09-03,50,Wainwright,WAIN,2025-09-05T23:17:56Z,2025-09-05T22:33:00Z,ARR,bad,44.0
1 (09-03),True,False,TORONTO,VANCOUVER,2025-09-03,51,Viking,VKNG,2025-09-06T00:41:58Z,2025-09-05T23:26:00Z,ARR,bad,75.0
1 (09-03),True,False,TORONTO,VANCOUVER,2025-09-03,52,Edmonton,EDMO,2025-09-06T02:45:27Z,2025-09-06T02:50:00Z,ARR,goo,-4.0
1 (09-03),True,False,TORONTO,VANCOUVER,2025-09-03,53,Evansburg,EVAN,2025-09-06T07:22:39Z,2025-09-06T07:29:00Z,3h23,goo,-6.0
1 (09-03),True,False,TORONTO,VANCOUVER,2025-09-03,54,Edson,EDSN,2025-09-06T08:52:00Z,2025-09-06T08:52:00Z,4h53,goo,0.0
1 (09-03),True,False,TORONTO,VANCOUVER,2025-09-03,55,Hinton,HINT,&mdash;,2025-09-06T09:58:00Z,&mdash;,,
1 (09-03),True,False,TORONTO,VANCOUVER,2025-09-03,56,Jasper,JASP,&mdash;,2025-09-06T12:30:00Z,&mdash;,,
1 (09-03),True,False,TORONTO,VANCOUVER,2025-09-03,57,Valemount,VLMT,&mdash;,2025-09-06T17:50:00Z,&mdash;,,
2 (09-05),True,False,VANCOUVER,TORONTO,2025-09-05,0,Vancouver,VCVR,2025-09-05T22:00:57Z,2025-09-05T22:00:00Z,ARR,goo,0.0
2 (09-05),True,False,VANCOUVER,TORONTO,2025-09-05,1,Mission Harbour,MSNH,2025-09-06T00:00:17Z,2025-09-05T23:35:00Z,ARR,bad,25.0
2 (09-05),True,False,VANCOUVER,TORONTO,2025-09-05,2,Agassiz,AGAS,2025-09-06T00:48:55Z,2025-09-06T00:03:00Z,ARR,bad,45.0
2 (09-05),True,False,VANCOUVER,TORONTO,2025-09-05,3,Katz,KATZ,2025-09-06T01:08:48Z,2025-09-06T00:17:00Z,ARR,bad,51.0
2 (09-05),True,False,VANCOUVER,TORONTO,2025-09-05,4,North Bend,NBND,2025-09-06T03:20:47Z,2025-09-06T02:46:00Z,ARR,bad,34.0
2 (09-05),True,False,VANCOUVER,TORONTO,2025-09-05,5,Ashcroft,ASHN,2025-09-06T06:04:31Z,2025-09-06T05:32:00Z,2h05,bad,32.0
2 (09-05),True,False,VANCOUVER,TORONTO,2025-09-05,6,Kamloops North,KAMN,2025-09-06T07:49:31Z,2025-09-06T07:17:00Z,3h50,bad,32.0
2 (09-05),True,False,VANCOUVER,TORONTO,2025-09-05,7,Clearwater,CLWT,&mdash;,2025-09-06T09:58:00Z,&mdash;,,
2 (09-05),True,False,VANCOUVER,TORONTO,2025-09-05,8,Blue River,BLUE,&mdash;,2025-09-06T12:11:00Z,&mdash;,,
2 (09-05),True,False,VANCOUVER,TORONTO,2025-09-05,9,Valemount,VLMT,&mdash;,2025-09-06T14:01:00Z,&mdash;,,
2 (09-05),True,False,VANCOUVER,TORONTO,2025-09-05,10,Jasper,JASP,&mdash;,2025-09-06T17:00:00Z,&mdash;,,
692,True,False,CHURCHILL,WINNIPEG,2025-09-04,0,Churchill,CHUR,2025-09-05T01:30:00Z,2025-09-05T01:30:00Z,ARR,goo,0.0
692,True,False,CHURCHILL,WINNIPEG,2025-09-04,1,Tidal,TIDL,2025-09-05T01:57:22Z,2025-09-05T01:52:00Z,ARR,med,5.0
692,True,False,CHURCHILL,WINNIPEG,2025-09-04,2,Chesnaye,CHES,2025-09-05T03:05:55Z,2025-09-05T02:38:00Z,ARR,bad,27.0
692,True,False,CHURCHILL,WINNIPEG,2025-09-04,3,M'Clintock,MCLI,2025-09-05T04:12:19Z,2025-09-05T03:54:00Z,ARR,bad,18.0
692,True,False,CHURCHILL,WINNIPEG,2025-09-04,4,O'Day,ODAY,2025-09-05T05:10:07Z,2025-09-05T04:39:00Z,ARR,bad,31.0
692,True,False,CHURCHILL,WINNIPEG,2025-09-04,5,Herchmer,HERC,2025-09-05T05:28:01Z,2025-09-05T05:18:00Z,ARR,med,10.0
692,True,False,CHURCHILL,WINNIPEG,2025-09-04,6,Thibaudeau,THIB,2025-09-05T06:50:02Z,2025-09-05T06:44:00Z,ARR,med,6.0
692,True,False,CHURCHILL,WINNIPEG,2025-09-04,7,Weir River,WEIR,2025-09-05T07:34:01Z,2025-09-05T07:46:00Z,ARR,goo,-11.0
692,True,False,CHURCHILL,WINNIPEG,2025-09-04,8,Amery,AMRY,2025-09-05T08:15:18Z,2025-09-05T08:37:00Z,ARR,goo,-21.0
692,True,False,CHURCHILL,WINNIPEG,2025-09-04,9,Bird,BIRD,2025-09-05T09:03:18Z,2025-09-05T09:00:00Z,ARR,goo,3.0
692,True,False,CHURCHILL,WINNIPEG,2025-09-04,10,Gillam,GILL,2025-09-05T09:51:22Z,2025-09-05T10:00:00Z,ARR,goo,-8.0
692,True,False,CHURCHILL,WINNIPEG,2025-09-04,11,Wivenhoe,WVHO,2025-09-05T11:15:59Z,2025-09-05T11:16:00Z,ARR,goo,0.0
692,True,False,CHURCHILL,WINNIPEG,2025-09-04,12,Ilford,ILFO,2025-09-05T11:51:41Z,2025-09-05T11:53:00Z,ARR,goo,-1.0
692,True,False,CHURCHILL,WINNIPEG,2025-09-04,13,Pit Siding,PITS,2025-09-05T13:06:29Z,2025-09-05T12:54:00Z,ARR,med,12.0
692,True,False,CHURCHILL,WINNIPEG,2025-09-04,14,Bridgar,BRGR,2025-09-05T14:28:29Z,2025-09-05T14:16:00Z,ARR,med,12.0
692,True,False,CHURCHILL,WINNIPEG,2025-09-04,15,Pikwitonei,PIKW,2025-09-05T14:39:29Z,2025-09-05T14:27:00Z,ARR,med,12.0
692,True,False,CHURCHILL,WINNIPEG,2025-09-04,16,Sipiwesk,SIPI,2025-09-05T15:06:29Z,2025-09-05T14:54:00Z,ARR,med,12.0
692,True,False,CHURCHILL,WINNIPEG,2025-09-04,17,Thompson,THOM,2025-09-05T18:11:34Z,2025-09-05T16:30:00Z,ARR,bad,101.0
692,True,False,CHURCHILL,WINNIPEG,2025-09-04,18,Leven,LEVN,2025-09-05T21:05:00Z,2025-09-05T21:05:00Z,ARR,goo,0.0
692,True,False,CHURCHILL,WINNIPEG,2025-09-04,19,Thicket Portage,THKP,2025-09-05T21:22:00Z,2025-09-05T21:22:00Z,ARR,goo,0.0
692,True,False,CHURCHILL,WINNIPEG,2025-09-04,20,Hockin,HOCK,2025-09-05T21:37:00Z,2025-09-05T21:37:00Z,ARR,goo,0.0
692,True,False,CHURCHILL,WINNIPEG,2025-09-04,21,Odhill,ODHI,2025-09-05T22:21:00Z,2025-09-05T22:21:00Z,ARR,goo,0.0
692,True,False,CHURCHILL,WINNIPEG,2025-09-04,22,Lyddal,LYDD,2025-09-05T22:43:00Z,2025-09-05T22:43:00Z,ARR,goo,0.0
692,True,False,CHURCHILL,WINNIPEG,2025-09-04,23,Wabowden,WBDN,2025-09-05T23:11:00Z,2025-09-05T23:11:00Z,ARR,goo,0.0
692,True,False,CHURCHILL,WINNIPEG,2025-09-04,24,Pipun,PIPN,2025-09-05T23:34:00Z,2025-09-05T23:34:00Z,ARR,goo,0.0
692,True,False,CHURCHILL,WINNIPEG,2025-09-04,25,Ponton,PNTN,2025-09-06T00:17:00Z,2025-09-06T00:17:00Z,ARR,goo,0.0
692,True,False,CHURCHILL,WINNIPEG,2025-09-04,26,Turnbull,TURN,2025-09-06T00:49:00Z,2025-09-06T00:49:00Z,ARR,goo,0.0
692,True,False,CHURCHILL,WINNIPEG,2025-09-04,27,Wekusko,WEKU,2025-09-06T01:16:00Z,2025-09-06T01:16:00Z,ARR,goo,0.0
692,True,False,CHURCHILL,WINNIPEG,2025-09-04,28,Dyce,DYCE,2025-09-06T02:00:00Z,2025-09-06T02:00:00Z,ARR,goo,0.0
