train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (10-27),True,True,VANCOUVER,TORONTO,2025-10-27,44,Armstrong,ARMG,2025-10-30T15:41:51Z,2025-10-30T14:57:00Z,ARR,bad,44.0
2 (10-27),True,True,VANCOUVER,TORONTO,2025-10-27,45,Mud River,MUDR,2025-10-30T16:24:15Z,2025-10-30T15:29:00Z,ARR,bad,55.0
2 (10-27),True,True,VANCOUVER,TORONTO,2025-10-27,46,Ferland,FERL,2025-10-30T16:32:15Z,2025-10-30T15:37:00Z,ARR,bad,55.0
2 (10-27),True,True,VANCOUVER,TORONTO,2025-10-27,47,Auden,AUDN,2025-10-30T17:09:15Z,2025-10-30T16:14:00Z,ARR,bad,55.0
2 (10-27),True,True,VANCOUVER,TORONTO,2025-10-27,48,Nakina,NAKI,2025-10-30T18:24:24Z,2025-10-30T17:20:00Z,ARR,bad,64.0
2 (10-27),True,True,VANCOUVER,TORONTO,2025-10-27,49,Longlac,LLAC,2025-10-30T19:01:05Z,2025-10-30T18:11:00Z,ARR,bad,50.0
2 (10-27),True,True,VANCOUVER,TORONTO,2025-10-27,50,Caramat,CARA,2025-10-30T19:26:26Z,2025-10-30T18:39:00Z,ARR,bad,47.0
2 (10-27),True,True,VANCOUVER,TORONTO,2025-10-27,51,Hillsport,HLSP,2025-10-30T20:11:20Z,2025-10-30T19:29:00Z,ARR,bad,42.0
2 (10-27),True,True,VANCOUVER,TORONTO,2025-10-27,52,Hornepayne,HNPN,2025-10-30T21:07:03Z,2025-10-30T21:44:00Z,ARR,goo,-36.0
2 (10-27),True,True,VANCOUVER,TORONTO,2025-10-27,53,Oba,OBAX,2025-10-30T23:36:39Z,2025-10-30T23:30:00Z,ARR,med,6.0
2 (10-27),True,True,VANCOUVER,TORONTO,2025-10-27,54,Elsas,ELSA,2025-10-31T01:16:57Z,2025-10-31T01:04:00Z,ARR,med,12.0
2 (10-27),True,True,VANCOUVER,TORONTO,2025-10-27,55,Foleyet,FOLE,2025-10-31T02:31:52Z,2025-10-31T02:27:00Z,ARR,goo,4.0
2 (10-27),True,True,VANCOUVER,TORONTO,2025-10-27,56,Gogama,GOGA,2025-10-31T04:22:45Z,2025-10-31T04:02:00Z,ARR,bad,20.0
2 (10-27),True,True,VANCOUVER,TORONTO,2025-10-27,57,Westree,WSTR,2025-10-31T05:32:48Z,2025-10-31T04:35:00Z,ARR,bad,57.0
2 (10-27),True,True,VANCOUVER,TORONTO,2025-10-27,58,Ruel,RUEL,2025-10-31T05:49:48Z,2025-10-31T04:52:00Z,ARR,bad,57.0
2 (10-27),True,True,VANCOUVER,TORONTO,2025-10-27,59,Felix,FELX,2025-10-31T05:57:48Z,2025-10-31T05:00:00Z,ARR,bad,57.0
2 (10-27),True,True,VANCOUVER,TORONTO,2025-10-27,60,McKee's Camp,MCKC,2025-10-31T06:17:48Z,2025-10-31T05:20:00Z,ARR,bad,57.0
2 (10-27),True,True,VANCOUVER,TORONTO,2025-10-27,61,Laforest,LAFO,2025-10-31T06:30:48Z,2025-10-31T05:33:00Z,ARR,bad,57.0
2 (10-27),True,True,VANCOUVER,TORONTO,2025-10-27,62,Capreol,CAPR,2025-10-31T07:20:32Z,2025-10-31T07:47:00Z,ARR,goo,-26.0
2 (10-27),True,True,VANCOUVER,TORONTO,2025-10-27,63,Sudbury (Jct.),SUDJ,2025-10-31T08:46:21Z,2025-10-31T08:49:00Z,ARR,goo,-2.0
2 (10-27),True,True,VANCOUVER,TORONTO,2025-10-27,64,Parry Sound,PARS,2025-10-31T12:17:34Z,2025-10-31T12:00:00Z,ARR,bad,17.0
2 (10-27),True,True,VANCOUVER,TORONTO,2025-10-27,65,Washago,WSHG,2025-10-31T14:06:15Z,2025-10-31T14:00:00Z,ARR,med,6.0
2 (10-27),True,True,VANCOUVER,TORONTO,2025-10-27,66,Toronto,TRTO,2025-10-31T16:44:56Z,2025-10-31T18:29:00Z,ARR,goo,-104.0
1 (10-29),True,False,TORONTO,VANCOUVER,2025-10-29,0,Toronto,TRTO,2025-10-29T13:55:00Z,2025-10-29T13:55:00Z,ARR,goo,0.0
1 (10-29),True,False,TORONTO,VANCOUVER,2025-10-29,1,Washago,WSHG,2025-10-29T17:15:16Z,2025-10-29T16:25:00Z,ARR,bad,50.0
1 (10-29),True,False,TORONTO,VANCOUVER,2025-10-29,2,South Parry,SPAR,2025-10-29T18:59:24Z,2025-10-29T18:27:00Z,ARR,bad,32.0
1 (10-29),True,False,TORONTO,VANCOUVER,2025-10-29,3,Sudbury (Jct.),SUDJ,2025-10-29T21:21:02Z,2025-10-29T20:57:00Z,ARR,bad,24.0
1 (10-29),True,False,TORONTO,VANCOUVER,2025-10-29,4,Capreol,CAPR,2025-10-29T22:14:36Z,2025-10-29T21:22:00Z,ARR,bad,52.0
1 (10-29),True,False,TORONTO,VANCOUVER,2025-10-29,5,Laforest,LAFO,2025-10-29T23:32:06Z,2025-10-29T22:48:00Z,ARR,bad,44.0
1 (10-29),True,False,TORONTO,VANCOUVER,2025-10-29,6,McKee's Camp,MCKC,2025-10-29T23:45:06Z,2025-10-29T23:01:00Z,ARR,bad,44.0
1 (10-29),True,False,TORONTO,VANCOUVER,2025-10-29,7,Felix,FELX,2025-10-30T00:05:06Z,2025-10-29T23:21:00Z,ARR,bad,44.0
1 (10-29),True,False,TORONTO,VANCOUVER,2025-10-29,8,Ruel,RUEL,2025-10-30T00:12:06Z,2025-10-29T23:28:00Z,ARR,bad,44.0
1 (10-29),True,False,TORONTO,VANCOUVER,2025-10-29,9,Westree,WSTR,2025-10-30T00:16:17Z,2025-10-29T23:45:00Z,ARR,bad,31.0
1 (10-29),True,False,TORONTO,VANCOUVER,2025-10-29,10,Gogama,GOGA,2025-10-30T00:54:24Z,2025-10-30T00:18:00Z,ARR,bad,36.0
1 (10-29),True,False,TORONTO,VANCOUVER,2025-10-29,11,Foleyet,FOLE,2025-10-30T03:28:08Z,2025-10-30T02:44:00Z,ARR,bad,44.0
1 (10-29),True,False,TORONTO,VANCOUVER,2025-10-29,12,Elsas,ELSA,2025-10-30T04:17:14Z,2025-10-30T03:38:00Z,ARR,bad,39.0
1 (10-29),True,False,TORONTO,VANCOUVER,2025-10-29,13,Oba,OBAX,2025-10-30T06:17:14Z,2025-10-30T05:38:00Z,ARR,bad,39.0
1 (10-29),True,False,TORONTO,VANCOUVER,2025-10-29,14,Hornepayne,HNPN,2025-10-30T06:48:41Z,2025-10-30T06:29:00Z,ARR,bad,19.0
1 (10-29),True,False,TORONTO,VANCOUVER,2025-10-29,15,Hillsport,HLSP,2025-10-30T08:25:49Z,2025-10-30T08:05:00Z,ARR,bad,20.0
1 (10-29),True,False,TORONTO,VANCOUVER,2025-10-29,16,Caramat,CARA,2025-10-30T09:17:01Z,2025-10-30T08:55:00Z,ARR,bad,22.0
1 (10-29),True,False,TORONTO,VANCOUVER,2025-10-29,17,Longlac,LLAC,2025-10-30T09:39:32Z,2025-10-30T09:34:00Z,ARR,med,5.0
1 (10-29),True,False,TORONTO,VANCOUVER,2025-10-29,18,Nakina,NAKI,2025-10-30T10:16:18Z,2025-10-30T10:13:00Z,ARR,goo,3.0
1 (10-29),True,False,TORONTO,VANCOUVER,2025-10-29,19,Auden,AUDN,2025-10-30T11:30:06Z,2025-10-30T11:19:00Z,ARR,med,11.0
1 (10-29),True,False,TORONTO,VANCOUVER,2025-10-29,20,Ferland,FERL,2025-10-30T12:07:06Z,2025-10-30T11:56:00Z,ARR,med,11.0
1 (10-29),True,False,TORONTO,VANCOUVER,2025-10-29,21,Mud River,MUDR,2025-10-30T12:16:06Z,2025-10-30T12:05:00Z,ARR,med,11.0
1 (10-29),True,False,TORONTO,VANCOUVER,2025-10-29,22,Armstrong,ARMG,2025-10-30T13:28:06Z,2025-10-30T13:17:00Z,ARR,med,11.0
1 (10-29),True,False,TORONTO,VANCOUVER,2025-10-29,23,Collins,COLL,2025-10-30T14:00:18Z,2025-10-30T13:47:00Z,ARR,med,13.0
1 (10-29),True,False,TORONTO,VANCOUVER,2025-10-29,24,Allanwater Bridge,ALWB,2025-10-30T14:39:18Z,2025-10-30T14:26:00Z,ARR,med,13.0
1 (10-29),True,False,TORONTO,VANCOUVER,2025-10-29,25,Flindt Landing,FLTL,2025-10-30T14:55:18Z,2025-10-30T14:42:00Z,ARR,med,13.0
1 (10-29),True,False,TORONTO,VANCOUVER,2025-10-29,26,Savant Lake,SAVL,2025-10-30T15:12:18Z,2025-10-30T14:59:00Z,ARR,med,13.0
1 (10-29),True,False,TORONTO,VANCOUVER,2025-10-29,27,Sioux Lookout,SLKT,2025-10-30T16:58:44Z,2025-10-30T16:25:00Z,ARR,bad,33.0
1 (10-29),True,False,TORONTO,VANCOUVER,2025-10-29,28,Richan,RCHN,2025-10-30T18:40:16Z,2025-10-30T18:05:00Z,ARR,bad,35.0
1 (10-29),True,False,TORONTO,VANCOUVER,2025-10-29,29,Red Lake Road,RLRX,2025-10-30T19:10:46Z,2025-10-30T18:41:00Z,ARR,bad,29.0
1 (10-29),True,False,TORONTO,VANCOUVER,2025-10-29,30,Canyon,CNYK,2025-10-30T19:38:56Z,2025-10-30T19:10:00Z,ARR,bad,28.0
1 (10-29),True,False,TORONTO,VANCOUVER,2025-10-29,31,Farlane,FARL,2025-10-30T20:09:56Z,2025-10-30T19:47:00Z,ARR,bad,22.0
1 (10-29),True,False,TORONTO,VANCOUVER,2025-10-29,32,Redditt,RDDT,2025-10-30T20:23:41Z,2025-10-30T20:23:00Z,ARR,goo,0.0
1 (10-29),True,False,TORONTO,VANCOUVER,2025-10-29,33,Minaki,MNKI,2025-10-30T20:41:53Z,2025-10-30T20:44:00Z,ARR,goo,-2.0
1 (10-29),True,False,TORONTO,VANCOUVER,2025-10-29,34,Ottermere,OTTM,2025-10-30T20:57:04Z,2025-10-30T21:01:00Z,ARR,goo,-3.0
1 (10-29),True,False,TORONTO,VANCOUVER,2025-10-29,35,Malachi,MLCH,2025-10-30T21:07:00Z,2025-10-30T21:07:00Z,ARR,goo,0.0
1 (10-29),True,False,TORONTO,VANCOUVER,2025-10-29,36,Copelands Landing,COPE,2025-10-30T21:09:00Z,2025-10-30T21:09:00Z,ARR,goo,0.0
1 (10-29),True,False,TORONTO,VANCOUVER,2025-10-29,37,Rice Lake,RCLK,2025-10-30T21:12:00Z,2025-10-30T21:12:00Z,ARR,goo,0.0
1 (10-29),True,False,TORONTO,VANCOUVER,2025-10-29,38,Winnitoba,WNTB,2025-10-30T21:26:00Z,2025-10-30T21:26:00Z,ARR,goo,0.0
1 (10-29),True,False,TORONTO,VANCOUVER,2025-10-29,39,Ophir,OPHR,2025-10-30T21:31:00Z,2025-10-30T21:31:00Z,ARR,goo,0.0
1 (10-29),True,False,TORONTO,VANCOUVER,2025-10-29,40,Brereton Lake,BRTL,2025-10-30T21:41:47Z,2025-10-30T21:49:00Z,ARR,goo,-7.0
1 (10-29),True,False,TORONTO,VANCOUVER,2025-10-29,41,Elma,ELMA,2025-10-30T22:19:25Z,2025-10-30T22:10:00Z,ARR,med,9.0
1 (10-29),True,False,TORONTO,VANCOUVER,2025-10-29,42,Winnipeg,WNPG,2025-10-30T23:14:10Z,2025-10-31T00:30:00Z,ARR,goo,-75.0
1 (10-29),True,False,TORONTO,VANCOUVER,2025-10-29,43,Portage La Prairie,PLPX,2025-10-31T04:30:53Z,2025-10-31T04:04:00Z,ARR,bad,26.0
1 (10-29),True,False,TORONTO,VANCOUVER,2025-10-29,44,Rivers,RVRS,2025-10-31T07:13:32Z,2025-10-31T06:31:00Z,ARR,bad,42.0
1 (10-29),True,False,TORONTO,VANCOUVER,2025-10-29,45,Melville,MELV,2025-10-31T11:20:03Z,2025-10-31T10:54:00Z,ARR,bad,26.0
1 (10-29),True,False,TORONTO,VANCOUVER,2025-10-29,46,Watrous,WATR,2025-10-31T14:56:21Z,2025-10-31T13:54:00Z,ARR,bad,62.0
1 (10-29),True,False,TORONTO,VANCOUVER,2025-10-29,47,Saskatoon,SASK,2025-10-31T15:54:29Z,2025-10-31T15:50:00Z,ARR,goo,4.0
1 (10-29),True,False,TORONTO,VANCOUVER,2025-10-29,48,Biggar,BIGG,2025-10-31T18:54:50Z,2025-10-31T18:29:00Z,ARR,bad,25.0
1 (10-29),True,False,TORONTO,VANCOUVER,2025-10-29,49,Unity,UNIT,2025-10-31T20:48:20Z,2025-10-31T19:44:00Z,ARR,bad,64.0
1 (10-29),True,False,TORONTO,VANCOUVER,2025-10-29,50,Wainwright,WAIN,2025-10-31T23:12:11Z,2025-10-31T22:33:00Z,ARR,bad,39.0
1 (10-29),True,False,TORONTO,VANCOUVER,2025-10-29,51,Viking,VKNG,2025-11-01T00:51:12Z,2025-10-31T23:26:00Z,ARR,bad,85.0
1 (10-29),True,False,TORONTO,VANCOUVER,2025-10-29,52,Edmonton,EDMO,2025-11-01T04:09:55Z,2025-11-01T02:50:00Z,10 mins,bad,79.0
1 (10-29),True,False,TORONTO,VANCOUVER,2025-10-29,53,Evansburg,EVAN,2025-11-01T08:48:38Z,2025-11-01T07:29:00Z,4h49,bad,79.0
1 (10-29),True,False,TORONTO,VANCOUVER,2025-10-29,54,Edson,EDSN,&mdash;,2025-11-01T08:52:00Z,&mdash;,,
1 (10-29),True,False,TORONTO,VANCOUVER,2025-10-29,55,Hinton,HINT,&mdash;,2025-11-01T09:58:00Z,&mdash;,,
1 (10-29),True,False,TORONTO,VANCOUVER,2025-10-29,56,Jasper,JASP,&mdash;,2025-11-01T12:30:00Z,&mdash;,,
1 (10-29),True,False,TORONTO,VANCOUVER,2025-10-29,57,Valemount,VLMT,&mdash;,2025-11-01T17:50:00Z,&mdash;,,
692,True,False,CHURCHILL,WINNIPEG,2025-10-30,0,Churchill,CHUR,2025-10-31T15:22:21Z,2025-10-31T01:30:00Z,ARR,bad,832.0
692,True,False,CHURCHILL,WINNIPEG,2025-10-30,1,Tidal,TIDL,2025-10-31T15:49:16Z,2025-10-31T01:52:00Z,ARR,bad,837.0
692,True,False,CHURCHILL,WINNIPEG,2025-10-30,2,Chesnaye,CHES,2025-10-31T16:43:17Z,2025-10-31T02:38:00Z,ARR,bad,845.0
692,True,False,CHURCHILL,WINNIPEG,2025-10-30,3,M'Clintock,MCLI,2025-10-31T17:59:17Z,2025-10-31T03:54:00Z,ARR,bad,845.0
692,True,False,CHURCHILL,WINNIPEG,2025-10-30,4,O'Day,ODAY,2025-10-31T18:44:17Z,2025-10-31T04:39:00Z,ARR,bad,845.0
692,True,False,CHURCHILL,WINNIPEG,2025-10-30,5,Herchmer,HERC,2025-10-31T19:23:17Z,2025-10-31T05:18:00Z,ARR,bad,845.0
692,True,False,CHURCHILL,WINNIPEG,2025-10-30,6,Thibaudeau,THIB,2025-10-31T20:49:17Z,2025-10-31T06:44:00Z,ARR,bad,845.0
692,True,False,CHURCHILL,WINNIPEG,2025-10-30,7,Weir River,WEIR,2025-10-31T22:06:35Z,2025-10-31T07:46:00Z,ARR,bad,860.0
692,True,False,CHURCHILL,WINNIPEG,2025-10-30,8,Amery,AMRY,2025-10-31T22:43:58Z,2025-10-31T08:37:00Z,ARR,bad,846.0
692,True,False,CHURCHILL,WINNIPEG,2025-10-30,9,Bird,BIRD,2025-10-31T23:11:43Z,2025-10-31T09:00:00Z,ARR,bad,851.0
692,True,False,CHURCHILL,WINNIPEG,2025-10-30,10,Gillam,GILL,2025-10-31T23:58:35Z,2025-10-31T10:00:00Z,ARR,bad,838.0
692,True,False,CHURCHILL,WINNIPEG,2025-10-30,11,Wivenhoe,WVHO,2025-11-01T01:00:46Z,2025-10-31T11:16:00Z,ARR,bad,824.0
692,True,False,CHURCHILL,WINNIPEG,2025-10-30,12,Ilford,ILFO,2025-11-01T01:37:01Z,2025-10-31T11:53:00Z,ARR,bad,824.0
692,True,False,CHURCHILL,WINNIPEG,2025-10-30,13,Pit Siding,PITS,2025-11-01T02:51:03Z,2025-10-31T12:54:00Z,ARR,bad,837.0
692,True,False,CHURCHILL,WINNIPEG,2025-10-30,14,Bridgar,BRGR,2025-11-01T04:13:03Z,2025-10-31T14:16:00Z,13 mins,bad,837.0
692,True,False,CHURCHILL,WINNIPEG,2025-10-30,15,Pikwitonei,PIKW,2025-11-01T04:24:03Z,2025-10-31T14:27:00Z,24 mins,bad,837.0
692,True,False,CHURCHILL,WINNIPEG,2025-10-30,16,Sipiwesk,SIPI,2025-11-01T04:51:03Z,2025-10-31T14:54:00Z,51 mins,bad,837.0
692,True,False,CHURCHILL,WINNIPEG,2025-10-30,17,Thompson,THOM,2025-11-01T06:27:03Z,2025-10-31T16:30:00Z,2h27,bad,837.0
692,True,False,CHURCHILL,WINNIPEG,2025-10-30,18,Leven,LEVN,2025-11-01T09:05:00Z,2025-10-31T21:05:00Z,5h05,bad,720.0
692,True,False,CHURCHILL,WINNIPEG,2025-10-30,19,Thicket Portage,THKP,2025-11-01T09:22:00Z,2025-10-31T21:22:00Z,5h22,bad,720.0
692,True,False,CHURCHILL,WINNIPEG,2025-10-30,20,Hockin,HOCK,2025-11-01T09:37:00Z,2025-10-31T21:37:00Z,5h37,bad,720.0
692,True,False,CHURCHILL,WINNIPEG,2025-10-30,21,Odhill,ODHI,2025-11-01T10:21:00Z,2025-10-31T22:21:00Z,6h21,bad,720.0
692,True,False,CHURCHILL,WINNIPEG,2025-10-30,22,Lyddal,LYDD,2025-11-01T10:43:00Z,2025-10-31T22:43:00Z,6h43,bad,720.0
692,True,False,CHURCHILL,WINNIPEG,2025-10-30,23,Wabowden,WBDN,2025-11-01T11:11:00Z,2025-10-31T23:11:00Z,7h11,bad,720.0
692,True,False,CHURCHILL,WINNIPEG,2025-10-30,24,Pipun,PIPN,2025-11-01T11:34:00Z,2025-10-31T23:34:00Z,7h34,bad,720.0
692,True,False,CHURCHILL,WINNIPEG,2025-10-30,25,Ponton,PNTN,2025-11-01T12:17:00Z,2025-11-01T00:17:00Z,8h17,bad,720.0
692,True,False,CHURCHILL,WINNIPEG,2025-10-30,26,Turnbull,TURN,2025-11-01T12:49:00Z,2025-11-01T00:49:00Z,8h49,bad,720.0
692,True,False,CHURCHILL,WINNIPEG,2025-10-30,27,Wekusko,WEKU,2025-11-01T13:16:00Z,2025-11-01T01:16:00Z,9h16,bad,720.0
692,True,False,CHURCHILL,WINNIPEG,2025-10-30,28,Dyce,DYCE,2025-11-01T14:00:00Z,2025-11-01T02:00:00Z,10h00,bad,720.0
692,True,False,CHURCHILL,WINNIPEG,2025-10-30,29,Dering,DERI,2025-11-01T14:39:00Z,2025-11-01T02:39:00Z,10h39,bad,720.0
692,True,False,CHURCHILL,WINNIPEG,2025-10-30,30,Cormorant,CORM,2025-11-01T14:47:00Z,2025-11-01T02:47:00Z,10h47,bad,720.0
692,True,False,CHURCHILL,WINNIPEG,2025-10-30,31,Halcrow,HALC,2025-11-01T14:58:00Z,2025-11-01T02:58:00Z,10h58,bad,720.0
692,True,False,CHURCHILL,WINNIPEG,2025-10-30,32,Orok,OROK,2025-11-01T15:52:00Z,2025-11-01T03:52:00Z,11h52,bad,720.0
692,True,False,CHURCHILL,WINNIPEG,2025-10-30,33,The Pas,TPAS,2025-11-01T16:30:00Z,2025-11-01T04:30:00Z,12h30,bad,720.0
692,True,False,CHURCHILL,WINNIPEG,2025-10-30,34,Hudson Bay,HBAY,2025-11-01T19:12:00Z,2025-11-01T10:27:00Z,15h12,bad,525.0
692,True,False,CHURCHILL,WINNIPEG,2025-10-30,35,Reserve,RSRV,2025-11-01T19:54:00Z,2025-11-01T11:09:00Z,15h54,bad,525.0
692,True,False,CHURCHILL,WINNIPEG,2025-10-30,36,Endeavour,ENDV,2025-11-01T20:40:00Z,2025-11-01T11:55:00Z,16h40,bad,525.0
692,True,False,CHURCHILL,WINNIPEG,2025-10-30,37,Sturgis,STGS,2025-11-01T21:09:00Z,2025-11-01T12:24:00Z,17h09,bad,525.0
692,True,False,CHURCHILL,WINNIPEG,2025-10-30,38,Canora,CANO,2025-11-01T21:53:00Z,2025-11-01T13:08:00Z,17h53,bad,525.0
