train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (07-06),True,False,TORONTO,VANCOUVER,2025-07-06,20,Ferland,FERL,2025-07-07T12:28:42Z,2025-07-07T11:56:00Z,ARR,bad,32.0
1 (07-06),True,False,TORONTO,VANCOUVER,2025-07-06,21,Mud River,MUDR,2025-07-07T12:37:42Z,2025-07-07T12:05:00Z,ARR,bad,32.0
1 (07-06),True,False,TORONTO,VANCOUVER,2025-07-06,22,Armstrong,ARMG,2025-07-07T13:00:46Z,2025-07-07T13:17:00Z,ARR,goo,-16.0
1 (07-06),True,False,TORONTO,VANCOUVER,2025-07-06,23,Collins,COLL,2025-07-07T13:39:09Z,2025-07-07T13:47:00Z,ARR,goo,-7.0
1 (07-06),True,False,TORONTO,VANCOUVER,2025-07-06,24,Allanwater Bridge,ALWB,2025-07-07T14:26:00Z,2025-07-07T14:26:00Z,ARR,goo,0.0
1 (07-06),True,False,TORONTO,VANCOUVER,2025-07-06,25,Flindt Landing,FLTL,2025-07-07T14:42:00Z,2025-07-07T14:42:00Z,ARR,goo,0.0
1 (07-06),True,False,TORONTO,VANCOUVER,2025-07-06,26,Savant Lake,SAVL,2025-07-07T14:59:00Z,2025-07-07T14:59:00Z,ARR,goo,0.0
1 (07-06),True,False,TORONTO,VANCOUVER,2025-07-06,27,Sioux Lookout,SLKT,2025-07-07T16:57:40Z,2025-07-07T16:25:00Z,ARR,bad,32.0
1 (07-06),True,False,TORONTO,VANCOUVER,2025-07-06,28,Richan,RCHN,2025-07-07T18:28:04Z,2025-07-07T18:05:00Z,ARR,bad,23.0
1 (07-06),True,False,TORONTO,VANCOUVER,2025-07-06,29,Red Lake Road,RLRX,2025-07-07T19:15:55Z,2025-07-07T18:41:00Z,ARR,bad,34.0
1 (07-06),True,False,TORONTO,VANCOUVER,2025-07-06,30,Canyon,CNYK,2025-07-07T19:40:35Z,2025-07-07T19:10:00Z,ARR,bad,30.0
1 (07-06),True,False,TORONTO,VANCOUVER,2025-07-06,31,Farlane,FARL,2025-07-07T20:12:53Z,2025-07-07T19:47:00Z,ARR,bad,25.0
1 (07-06),True,False,TORONTO,VANCOUVER,2025-07-06,32,Redditt,RDDT,2025-07-07T20:26:33Z,2025-07-07T20:23:00Z,ARR,goo,3.0
1 (07-06),True,False,TORONTO,VANCOUVER,2025-07-06,33,Minaki,MNKI,2025-07-07T21:04:41Z,2025-07-07T20:44:00Z,ARR,bad,20.0
1 (07-06),True,False,TORONTO,VANCOUVER,2025-07-06,34,Ottermere,OTTM,2025-07-07T21:26:13Z,2025-07-07T21:01:00Z,ARR,bad,25.0
1 (07-06),True,False,TORONTO,VANCOUVER,2025-07-06,35,Malachi,MLCH,2025-07-07T21:29:17Z,2025-07-07T21:07:00Z,ARR,bad,22.0
1 (07-06),True,False,TORONTO,VANCOUVER,2025-07-06,36,Copelands Landing,COPE,2025-07-07T21:30:28Z,2025-07-07T21:09:00Z,ARR,bad,21.0
1 (07-06),True,False,TORONTO,VANCOUVER,2025-07-06,37,Rice Lake,RCLK,2025-07-07T21:38:50Z,2025-07-07T21:12:00Z,ARR,bad,26.0
1 (07-06),True,False,TORONTO,VANCOUVER,2025-07-06,38,Winnitoba,WNTB,2025-07-07T21:45:58Z,2025-07-07T21:26:00Z,ARR,bad,19.0
1 (07-06),True,False,TORONTO,VANCOUVER,2025-07-06,39,Ophir,OPHR,2025-07-07T21:46:31Z,2025-07-07T21:31:00Z,ARR,bad,15.0
1 (07-06),True,False,TORONTO,VANCOUVER,2025-07-06,40,Brereton Lake,BRTL,2025-07-07T21:59:52Z,2025-07-07T21:49:00Z,ARR,med,10.0
1 (07-06),True,False,TORONTO,VANCOUVER,2025-07-06,41,Elma,ELMA,2025-07-07T22:25:42Z,2025-07-07T22:10:00Z,ARR,bad,15.0
1 (07-06),True,False,TORONTO,VANCOUVER,2025-07-06,42,Winnipeg,WNPG,2025-07-07T23:48:05Z,2025-07-08T00:30:00Z,ARR,goo,-41.0
1 (07-06),True,False,TORONTO,VANCOUVER,2025-07-06,43,Portage La Prairie,PLPX,2025-07-08T04:12:59Z,2025-07-08T04:04:00Z,ARR,med,8.0
1 (07-06),True,False,TORONTO,VANCOUVER,2025-07-06,44,Rivers,RVRS,2025-07-08T06:09:56Z,2025-07-08T06:31:00Z,ARR,goo,-21.0
1 (07-06),True,False,TORONTO,VANCOUVER,2025-07-06,45,Melville,MELV,2025-07-08T10:03:20Z,2025-07-08T10:54:00Z,ARR,goo,-50.0
1 (07-06),True,False,TORONTO,VANCOUVER,2025-07-06,46,Watrous,WATR,2025-07-08T14:35:39Z,2025-07-08T13:54:00Z,ARR,bad,41.0
1 (07-06),True,False,TORONTO,VANCOUVER,2025-07-06,47,Saskatoon,SASK,2025-07-08T16:14:05Z,2025-07-08T15:50:00Z,ARR,bad,24.0
1 (07-06),True,False,TORONTO,VANCOUVER,2025-07-06,48,Biggar,BIGG,2025-07-08T19:10:32Z,2025-07-08T18:29:00Z,ARR,bad,41.0
1 (07-06),True,False,TORONTO,VANCOUVER,2025-07-06,49,Unity,UNIT,2025-07-08T20:15:02Z,2025-07-08T19:44:00Z,ARR,bad,31.0
1 (07-06),True,False,TORONTO,VANCOUVER,2025-07-06,50,Wainwright,WAIN,2025-07-08T22:29:47Z,2025-07-08T22:33:00Z,ARR,goo,-3.0
1 (07-06),True,False,TORONTO,VANCOUVER,2025-07-06,51,Viking,VKNG,2025-07-09T00:55:48Z,2025-07-08T23:26:00Z,ARR,bad,89.0
1 (07-06),True,False,TORONTO,VANCOUVER,2025-07-06,52,Edmonton,EDMO,2025-07-09T03:18:38Z,2025-07-09T02:50:00Z,ARR,bad,28.0
1 (07-06),True,False,TORONTO,VANCOUVER,2025-07-06,53,Evansburg,EVAN,2025-07-09T07:53:30Z,2025-07-09T07:29:00Z,ARR,bad,24.0
1 (07-06),True,False,TORONTO,VANCOUVER,2025-07-06,54,Edson,EDSN,2025-07-09T10:04:38Z,2025-07-09T08:52:00Z,ARR,bad,72.0
1 (07-06),True,False,TORONTO,VANCOUVER,2025-07-06,55,Hinton,HINT,2025-07-09T11:45:22Z,2025-07-09T09:58:00Z,ARR,bad,107.0
1 (07-06),True,False,TORONTO,VANCOUVER,2025-07-06,56,Jasper,JASP,2025-07-09T13:14:24Z,2025-07-09T12:30:00Z,ARR,bad,44.0
1 (07-06),True,False,TORONTO,VANCOUVER,2025-07-06,57,Valemount,VLMT,2025-07-09T17:57:50Z,2025-07-09T17:50:00Z,ARR,med,7.0
1 (07-06),True,False,TORONTO,VANCOUVER,2025-07-06,58,Blue River,BLUE,2025-07-09T19:47:56Z,2025-07-09T20:36:00Z,ARR,goo,-48.0
1 (07-06),True,False,TORONTO,VANCOUVER,2025-07-06,59,Clearwater,CLWT,2025-07-09T22:47:06Z,2025-07-09T22:45:00Z,ARR,goo,2.0
1 (07-06),True,False,TORONTO,VANCOUVER,2025-07-06,60,Kamloops North,KAMN,2025-07-10T00:31:30Z,2025-07-10T01:28:00Z,ARR,goo,-56.0
1 (07-06),True,False,TORONTO,VANCOUVER,2025-07-06,61,Ashcroft,ASHN,2025-07-10T03:32:30Z,2025-07-10T03:49:00Z,12 mins,goo,-16.0
1 (07-06),True,False,TORONTO,VANCOUVER,2025-07-06,62,Boston Bar,BBAR,2025-07-10T06:36:00Z,2025-07-10T06:36:00Z,3h16,goo,0.0
1 (07-06),True,False,TORONTO,VANCOUVER,2025-07-06,63,Hope,HOPE,&mdash;,2025-07-10T08:06:00Z,&mdash;,,
1 (07-06),True,False,TORONTO,VANCOUVER,2025-07-06,64,Chilliwack,CHIL,&mdash;,2025-07-10T08:30:00Z,&mdash;,,
1 (07-06),True,False,TORONTO,VANCOUVER,2025-07-06,65,Abbotsford,ABBO,&mdash;,2025-07-10T09:00:00Z,&mdash;,,
1 (07-06),True,False,TORONTO,VANCOUVER,2025-07-06,66,Vancouver,VCVR,&mdash;,2025-07-10T15:00:00Z,&mdash;,,
2 (07-07),True,False,VANCOUVER,TORONTO,2025-07-07,0,Vancouver,VCVR,2025-07-07T22:02:44Z,2025-07-07T22:00:00Z,ARR,goo,2.0
2 (07-07),True,False,VANCOUVER,TORONTO,2025-07-07,1,Mission Harbour,MSNH,2025-07-08T01:44:28Z,2025-07-07T23:35:00Z,ARR,bad,129.0
2 (07-07),True,False,VANCOUVER,TORONTO,2025-07-07,2,Agassiz,AGAS,2025-07-08T02:35:41Z,2025-07-08T00:03:00Z,ARR,bad,152.0
2 (07-07),True,False,VANCOUVER,TORONTO,2025-07-07,3,Katz,KATZ,2025-07-08T02:50:22Z,2025-07-08T00:17:00Z,ARR,bad,153.0
2 (07-07),True,False,VANCOUVER,TORONTO,2025-07-07,4,North Bend,NBND,2025-07-08T04:40:53Z,2025-07-08T02:46:00Z,ARR,bad,114.0
2 (07-07),True,False,VANCOUVER,TORONTO,2025-07-07,5,Ashcroft,ASHN,2025-07-08T07:18:54Z,2025-07-08T05:32:00Z,ARR,bad,106.0
2 (07-07),True,False,VANCOUVER,TORONTO,2025-07-07,6,Kamloops North,KAMN,2025-07-08T09:33:29Z,2025-07-08T07:17:00Z,ARR,bad,136.0
2 (07-07),True,False,VANCOUVER,TORONTO,2025-07-07,7,Clearwater,CLWT,2025-07-08T12:25:24Z,2025-07-08T09:58:00Z,ARR,bad,147.0
2 (07-07),True,False,VANCOUVER,TORONTO,2025-07-07,8,Blue River,BLUE,2025-07-08T14:15:14Z,2025-07-08T12:11:00Z,ARR,bad,124.0
2 (07-07),True,False,VANCOUVER,TORONTO,2025-07-07,9,Valemount,VLMT,2025-07-08T17:32:40Z,2025-07-08T14:01:00Z,ARR,bad,211.0
2 (07-07),True,False,VANCOUVER,TORONTO,2025-07-07,10,Jasper,JASP,2025-07-08T20:21:26Z,2025-07-08T17:00:00Z,ARR,bad,201.0
2 (07-07),True,False,VANCOUVER,TORONTO,2025-07-07,11,Hinton,HINT,2025-07-08T23:35:42Z,2025-07-08T19:45:00Z,ARR,bad,230.0
2 (07-07),True,False,VANCOUVER,TORONTO,2025-07-07,12,Edson,EDSN,2025-07-09T02:39:16Z,2025-07-08T21:19:00Z,ARR,bad,320.0
2 (07-07),True,False,VANCOUVER,TORONTO,2025-07-07,13,Evansburg,EVAN,2025-07-09T03:48:39Z,2025-07-08T22:28:00Z,ARR,bad,320.0
2 (07-07),True,False,VANCOUVER,TORONTO,2025-07-07,14,Edmonton,EDMO,2025-07-09T05:36:12Z,2025-07-09T00:50:00Z,ARR,bad,286.0
2 (07-07),True,False,VANCOUVER,TORONTO,2025-07-07,15,Viking,VKNG,2025-07-09T08:41:44Z,2025-07-09T03:53:00Z,ARR,bad,288.0
2 (07-07),True,False,VANCOUVER,TORONTO,2025-07-07,16,Wainwright,WAIN,2025-07-09T09:40:26Z,2025-07-09T06:14:00Z,ARR,bad,206.0
2 (07-07),True,False,VANCOUVER,TORONTO,2025-07-07,17,Unity,UNIT,2025-07-09T11:06:42Z,2025-07-09T07:47:00Z,ARR,bad,199.0
2 (07-07),True,False,VANCOUVER,TORONTO,2025-07-07,18,Biggar,BIGG,2025-07-09T12:02:00Z,2025-07-09T09:21:00Z,ARR,bad,161.0
2 (07-07),True,False,VANCOUVER,TORONTO,2025-07-07,19,Saskatoon,SASK,2025-07-09T13:12:16Z,2025-07-09T11:57:00Z,ARR,bad,75.0
2 (07-07),True,False,VANCOUVER,TORONTO,2025-07-07,20,Watrous,WATR,2025-07-09T16:01:10Z,2025-07-09T14:26:00Z,ARR,bad,95.0
2 (07-07),True,False,VANCOUVER,TORONTO,2025-07-07,21,Melville,MELV,2025-07-09T19:04:21Z,2025-07-09T18:47:00Z,ARR,bad,17.0
2 (07-07),True,False,VANCOUVER,TORONTO,2025-07-07,22,Rivers,RVRS,2025-07-09T23:22:08Z,2025-07-09T22:22:00Z,ARR,bad,60.0
2 (07-07),True,False,VANCOUVER,TORONTO,2025-07-07,23,Portage La Prairie,PLPX,2025-07-10T01:10:47Z,2025-07-10T00:15:00Z,ARR,bad,55.0
2 (07-07),True,False,VANCOUVER,TORONTO,2025-07-07,24,Winnipeg,WNPG,2025-07-10T02:21:13Z,2025-07-10T03:00:00Z,ARR,goo,-38.0
2 (07-07),True,False,VANCOUVER,TORONTO,2025-07-07,25,Elma,ELMA,2025-07-10T04:56:19Z,2025-07-10T05:37:00Z,1h36,goo,-40.0
2 (07-07),True,False,VANCOUVER,TORONTO,2025-07-07,26,Brereton Lake,BRTL,2025-07-10T05:58:00Z,2025-07-10T05:58:00Z,2h38,goo,0.0
2 (07-07),True,False,VANCOUVER,TORONTO,2025-07-07,27,Ophir,OPHR,&mdash;,2025-07-10T06:16:00Z,&mdash;,,
2 (07-07),True,False,VANCOUVER,TORONTO,2025-07-07,28,Winnitoba,WNTB,&mdash;,2025-07-10T06:21:00Z,&mdash;,,
2 (07-07),True,False,VANCOUVER,TORONTO,2025-07-07,29,Rice Lake,RCLK,&mdash;,2025-07-10T06:35:00Z,&mdash;,,
2 (07-07),True,False,VANCOUVER,TORONTO,2025-07-07,30,Copelands Landing,COPE,&mdash;,2025-07-10T06:38:00Z,&mdash;,,
2 (07-07),True,False,VANCOUVER,TORONTO,2025-07-07,31,Malachi,MLCH,&mdash;,2025-07-10T06:40:00Z,&mdash;,,
2 (07-07),True,False,VANCOUVER,TORONTO,2025-07-07,32,Ottermere,OTTM,&mdash;,2025-07-10T06:46:00Z,&mdash;,,
2 (07-07),True,False,VANCOUVER,TORONTO,2025-07-07,33,Minaki,MNKI,&mdash;,2025-07-10T07:03:00Z,&mdash;,,
2 (07-07),True,False,VANCOUVER,TORONTO,2025-07-07,34,Redditt,RDDT,&mdash;,2025-07-10T07:29:00Z,&mdash;,,
2 (07-07),True,False,VANCOUVER,TORONTO,2025-07-07,35,Farlane,FARL,&mdash;,2025-07-10T07:46:00Z,&mdash;,,
2 (07-07),True,False,VANCOUVER,TORONTO,2025-07-07,36,Canyon,CNYK,&mdash;,2025-07-10T08:23:00Z,&mdash;,,
2 (07-07),True,False,VANCOUVER,TORONTO,2025-07-07,37,Red Lake Road,RLRX,&mdash;,2025-07-10T08:51:00Z,&mdash;,,
2 (07-07),True,False,VANCOUVER,TORONTO,2025-07-07,38,Richan,RCHN,&mdash;,2025-07-10T09:28:00Z,&mdash;,,
2 (07-07),True,False,VANCOUVER,TORONTO,2025-07-07,39,Sioux Lookout,SLKT,&mdash;,2025-07-10T11:01:00Z,&mdash;,,
2 (07-07),True,False,VANCOUVER,TORONTO,2025-07-07,40,Savant Lake,SAVL,&mdash;,2025-07-10T13:14:00Z,&mdash;,,
2 (07-07),True,False,VANCOUVER,TORONTO,2025-07-07,41,Flindt Landing,FLTL,&mdash;,2025-07-10T13:31:00Z,&mdash;,,
2 (07-07),True,False,VANCOUVER,TORONTO,2025-07-07,42,Allanwater Bridge,ALWB,&mdash;,2025-07-10T13:46:00Z,&mdash;,,
2 (07-07),True,False,VANCOUVER,TORONTO,2025-07-07,43,Collins,COLL,&mdash;,2025-07-10T14:26:00Z,&mdash;,,
2 (07-07),True,False,VANCOUVER,TORONTO,2025-07-07,44,Armstrong,ARMG,&mdash;,2025-07-10T14:57:00Z,&mdash;,,
2 (07-07),True,False,VANCOUVER,TORONTO,2025-07-07,45,Mud River,MUDR,&mdash;,2025-07-10T15:29:00Z,&mdash;,,
2 (07-07),True,False,VANCOUVER,TORONTO,2025-07-07,46,Ferland,FERL,&mdash;,2025-07-10T15:37:00Z,&mdash;,,
2 (07-07),True,False,VANCOUVER,TORONTO,2025-07-07,47,Auden,AUDN,&mdash;,2025-07-10T16:14:00Z,&mdash;,,
1 (07-09),True,False,TORONTO,VANCOUVER,2025-07-09,0,Toronto,TRTO,2025-07-09T13:55:00Z,2025-07-09T13:55:00Z,ARR,goo,0.0
1 (07-09),True,False,TORONTO,VANCOUVER,2025-07-09,1,Washago,WSHG,2025-07-09T16:30:42Z,2025-07-09T16:25:00Z,ARR,med,5.0
1 (07-09),True,False,TORONTO,VANCOUVER,2025-07-09,2,South Parry,SPAR,2025-07-09T18:12:35Z,2025-07-09T18:27:00Z,ARR,goo,-14.0
1 (07-09),True,False,TORONTO,VANCOUVER,2025-07-09,3,Sudbury (Jct.),SUDJ,2025-07-09T21:55:48Z,2025-07-09T20:57:00Z,ARR,bad,58.0
1 (07-09),True,False,TORONTO,VANCOUVER,2025-07-09,4,Capreol,CAPR,2025-07-09T22:52:39Z,2025-07-09T21:22:00Z,ARR,bad,90.0
1 (07-09),True,False,TORONTO,VANCOUVER,2025-07-09,5,Laforest,LAFO,2025-07-10T00:43:44Z,2025-07-09T22:48:00Z,ARR,bad,115.0
1 (07-09),True,False,TORONTO,VANCOUVER,2025-07-09,6,McKee's Camp,MCKC,2025-07-10T00:56:44Z,2025-07-09T23:01:00Z,ARR,bad,115.0
1 (07-09),True,False,TORONTO,VANCOUVER,2025-07-09,7,Felix,FELX,2025-07-10T01:16:44Z,2025-07-09T23:21:00Z,ARR,bad,115.0
1 (07-09),True,False,TORONTO,VANCOUVER,2025-07-09,8,Ruel,RUEL,2025-07-10T01:23:44Z,2025-07-09T23:28:00Z,ARR,bad,115.0
1 (07-09),True,False,TORONTO,VANCOUVER,2025-07-09,9,Westree,WSTR,2025-07-10T01:32:22Z,2025-07-09T23:45:00Z,ARR,bad,107.0
1 (07-09),True,False,TORONTO,VANCOUVER,2025-07-09,10,Gogama,GOGA,2025-07-10T02:43:40Z,2025-07-10T00:18:00Z,ARR,bad,145.0
1 (07-09),True,False,TORONTO,VANCOUVER,2025-07-09,11,Foleyet,FOLE,2025-07-10T05:01:32Z,2025-07-10T02:44:00Z,1h41,bad,137.0
1 (07-09),True,False,TORONTO,VANCOUVER,2025-07-09,12,Elsas,ELSA,2025-07-10T05:55:32Z,2025-07-10T03:38:00Z,2h35,bad,137.0
1 (07-09),True,False,TORONTO,VANCOUVER,2025-07-09,13,Oba,OBAX,&mdash;,2025-07-10T05:38:00Z,&mdash;,,
1 (07-09),True,False,TORONTO,VANCOUVER,2025-07-09,14,Hornepayne,HNPN,&mdash;,2025-07-10T06:29:00Z,&mdash;,,
1 (07-09),True,False,TORONTO,VANCOUVER,2025-07-09,15,Hillsport,HLSP,&mdash;,2025-07-10T08:05:00Z,&mdash;,,
1 (07-09),True,False,TORONTO,VANCOUVER,2025-07-09,16,Caramat,CARA,&mdash;,2025-07-10T08:55:00Z,&mdash;,,
1 (07-09),True,False,TORONTO,VANCOUVER,2025-07-09,17,Longlac,LLAC,&mdash;,2025-07-10T09:34:00Z,&mdash;,,
1 (07-09),True,False,TORONTO,VANCOUVER,2025-07-09,18,Nakina,NAKI,&mdash;,2025-07-10T10:13:00Z,&mdash;,,
1 (07-09),True,False,TORONTO,VANCOUVER,2025-07-09,19,Auden,AUDN,&mdash;,2025-07-10T11:19:00Z,&mdash;,,
1 (07-09),True,False,TORONTO,VANCOUVER,2025-07-09,20,Ferland,FERL,&mdash;,2025-07-10T11:56:00Z,&mdash;,,
1 (07-09),True,False,TORONTO,VANCOUVER,2025-07-09,21,Mud River,MUDR,&mdash;,2025-07-10T12:05:00Z,&mdash;,,
1 (07-09),True,False,TORONTO,VANCOUVER,2025-07-09,22,Armstrong,ARMG,&mdash;,2025-07-10T13:17:00Z,&mdash;,,
1 (07-09),True,False,TORONTO,VANCOUVER,2025-07-09,23,Collins,COLL,&mdash;,2025-07-10T13:47:00Z,&mdash;,,
1 (07-09),True,False,TORONTO,VANCOUVER,2025-07-09,24,Allanwater Bridge,ALWB,&mdash;,2025-07-10T14:26:00Z,&mdash;,,
1 (07-09),True,False,TORONTO,VANCOUVER,2025-07-09,25,Flindt Landing,FLTL,&mdash;,2025-07-10T14:42:00Z,&mdash;,,
1 (07-09),True,False,TORONTO,VANCOUVER,2025-07-09,26,Savant Lake,SAVL,&mdash;,2025-07-10T14:59:00Z,&mdash;,,
1 (07-09),True,False,TORONTO,VANCOUVER,2025-07-09,27,Sioux Lookout,SLKT,&mdash;,2025-07-10T16:25:00Z,&mdash;,,
693,True,False,WINNIPEG,CHURCHILL,2025-07-08,0,Portage La Prairie,PLPX,2025-07-08T18:46:10Z,2025-07-08T18:15:00Z,ARR,bad,31.0
693,True,False,WINNIPEG,CHURCHILL,2025-07-08,1,Gladstone,GSTO,2025-07-08T19:35:46Z,2025-07-08T19:07:00Z,ARR,bad,28.0
693,True,False,WINNIPEG,CHURCHILL,2025-07-08,2,Plumas,PLUM,2025-07-08T20:05:50Z,2025-07-08T19:44:00Z,ARR,bad,21.0
693,True,False,WINNIPEG,CHURCHILL,2025-07-08,3,Glenella,GLNA,2025-07-08T20:31:33Z,2025-07-08T20:16:00Z,ARR,bad,15.0
693,True,False,WINNIPEG,CHURCHILL,2025-07-08,4,Mccreary,MCCR,2025-07-08T21:12:22Z,2025-07-08T20:57:00Z,ARR,bad,15.0
693,True,False,WINNIPEG,CHURCHILL,2025-07-08,5,Laurier,LRIE,2025-07-08T21:28:50Z,2025-07-08T21:15:00Z,ARR,med,13.0
693,True,False,WINNIPEG,CHURCHILL,2025-07-08,6,Ochre River,OCHR,2025-07-08T21:49:55Z,2025-07-08T21:36:00Z,ARR,med,13.0
693,True,False,WINNIPEG,CHURCHILL,2025-07-08,7,Dauphin,DAUP,2025-07-08T22:16:55Z,2025-07-08T21:56:00Z,ARR,bad,20.0
693,True,False,WINNIPEG,CHURCHILL,2025-07-08,8,Gilbert Plains,GLBP,2025-07-08T23:08:14Z,2025-07-08T22:44:00Z,ARR,bad,24.0
693,True,False,WINNIPEG,CHURCHILL,2025-07-08,9,Grandview,GVIE,2025-07-08T23:27:03Z,2025-07-08T23:00:00Z,ARR,bad,27.0
693,True,False,WINNIPEG,CHURCHILL,2025-07-08,10,Roblin,RBLN,2025-07-09T00:34:45Z,2025-07-08T23:55:00Z,ARR,bad,39.0
693,True,False,WINNIPEG,CHURCHILL,2025-07-08,11,Togo,TOGO,2025-07-09T01:10:28Z,2025-07-09T00:22:00Z,ARR,bad,48.0
693,True,False,WINNIPEG,CHURCHILL,2025-07-08,12,Kamsack,KAMS,2025-07-09T01:42:20Z,2025-07-09T00:59:00Z,ARR,bad,43.0
693,True,False,WINNIPEG,CHURCHILL,2025-07-08,13,Veregin,VERE,2025-07-09T01:52:48Z,2025-07-09T01:12:00Z,ARR,bad,40.0
693,True,False,WINNIPEG,CHURCHILL,2025-07-08,14,Mikado,MIKA,2025-07-09T02:04:25Z,2025-07-09T01:22:00Z,ARR,bad,42.0
693,True,False,WINNIPEG,CHURCHILL,2025-07-08,15,Canora,CANO,2025-07-09T02:15:36Z,2025-07-09T01:36:00Z,ARR,bad,39.0
693,True,False,WINNIPEG,CHURCHILL,2025-07-08,16,Sturgis,STGS,2025-07-09T03:24:39Z,2025-07-09T02:21:00Z,ARR,bad,63.0
693,True,False,WINNIPEG,CHURCHILL,2025-07-08,17,Endeavour,ENDV,2025-07-09T04:02:07Z,2025-07-09T02:54:00Z,ARR,bad,68.0
693,True,False,WINNIPEG,CHURCHILL,2025-07-08,18,Reserve,RSRV,2025-07-09T04:57:56Z,2025-07-09T03:34:00Z,ARR,bad,83.0
693,True,False,WINNIPEG,CHURCHILL,2025-07-08,19,Hudson Bay,HBAY,2025-07-09T05:52:49Z,2025-07-09T04:32:00Z,ARR,bad,80.0
693,True,False,WINNIPEG,CHURCHILL,2025-07-08,20,The Pas,TPAS,2025-07-09T08:25:14Z,2025-07-09T06:45:00Z,ARR,bad,100.0
693,True,False,WINNIPEG,CHURCHILL,2025-07-08,21,Orok,OROK,2025-07-09T09:25:33Z,2025-07-09T08:07:00Z,ARR,bad,78.0
693,True,False,WINNIPEG,CHURCHILL,2025-07-08,22,Halcrow,HALC,2025-07-09T10:12:22Z,2025-07-09T09:01:00Z,ARR,bad,71.0
693,True,False,WINNIPEG,CHURCHILL,2025-07-08,23,Cormorant,CORM,2025-07-09T10:23:22Z,2025-07-09T09:12:00Z,ARR,bad,71.0
693,True,False,WINNIPEG,CHURCHILL,2025-07-08,24,Dering,DERI,2025-07-09T10:29:08Z,2025-07-09T09:20:00Z,ARR,bad,69.0
