train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (04-04),True,False,VANCOUVER,TORONTO,2025-04-04,63,Sudbury (Jct.),SUDJ,&mdash;,2025-04-08T08:49:00Z,&mdash;,,
2 (04-04),True,False,VANCOUVER,TORONTO,2025-04-04,64,Parry Sound,PARS,&mdash;,2025-04-08T12:00:00Z,&mdash;,,
2 (04-04),True,False,VANCOUVER,TORONTO,2025-04-04,65,Washago,WSHG,&mdash;,2025-04-08T14:00:00Z,&mdash;,,
1 (04-06),True,False,TORONTO,VANCOUVER,2025-04-06,0,Toronto,TRTO,2025-04-06T13:55:00Z,2025-04-06T13:55:00Z,ARR,goo,0.0
1 (04-06),True,False,TORONTO,VANCOUVER,2025-04-06,1,Washago,WSHG,2025-04-06T17:09:16Z,2025-04-06T16:25:00Z,ARR,bad,44.0
1 (04-06),True,False,TORONTO,VANCOUVER,2025-04-06,2,South Parry,SPAR,2025-04-06T19:10:49Z,2025-04-06T18:27:00Z,ARR,bad,43.0
1 (04-06),True,False,TORONTO,VANCOUVER,2025-04-06,3,Sudbury (Jct.),SUDJ,2025-04-06T22:08:54Z,2025-04-06T20:57:00Z,ARR,bad,71.0
1 (04-06),True,False,TORONTO,VANCOUVER,2025-04-06,4,Capreol,CAPR,2025-04-06T23:01:20Z,2025-04-06T21:22:00Z,ARR,bad,99.0
1 (04-06),True,False,TORONTO,VANCOUVER,2025-04-06,5,Laforest,LAFO,2025-04-07T00:12:54Z,2025-04-06T22:48:00Z,ARR,bad,84.0
1 (04-06),True,False,TORONTO,VANCOUVER,2025-04-06,6,McKee's Camp,MCKC,2025-04-07T00:25:54Z,2025-04-06T23:01:00Z,ARR,bad,84.0
1 (04-06),True,False,TORONTO,VANCOUVER,2025-04-06,7,Felix,FELX,2025-04-07T00:41:20Z,2025-04-06T23:21:00Z,ARR,bad,80.0
1 (04-06),True,False,TORONTO,VANCOUVER,2025-04-06,8,Ruel,RUEL,2025-04-07T00:48:20Z,2025-04-06T23:28:00Z,ARR,bad,80.0
1 (04-06),True,False,TORONTO,VANCOUVER,2025-04-06,9,Westree,WSTR,2025-04-07T01:49:13Z,2025-04-06T23:45:00Z,ARR,bad,124.0
1 (04-06),True,False,TORONTO,VANCOUVER,2025-04-06,10,Gogama,GOGA,2025-04-07T02:16:15Z,2025-04-07T00:18:00Z,ARR,bad,118.0
1 (04-06),True,False,TORONTO,VANCOUVER,2025-04-06,11,Foleyet,FOLE,2025-04-07T03:45:44Z,2025-04-07T02:44:00Z,ARR,bad,61.0
1 (04-06),True,False,TORONTO,VANCOUVER,2025-04-06,12,Elsas,ELSA,2025-04-07T04:36:22Z,2025-04-07T03:38:00Z,ARR,bad,58.0
1 (04-06),True,False,TORONTO,VANCOUVER,2025-04-06,13,Oba,OBAX,2025-04-07T06:36:22Z,2025-04-07T05:38:00Z,ARR,bad,58.0
1 (04-06),True,False,TORONTO,VANCOUVER,2025-04-06,14,Hornepayne,HNPN,2025-04-07T09:47:33Z,2025-04-07T06:29:00Z,ARR,bad,198.0
1 (04-06),True,False,TORONTO,VANCOUVER,2025-04-06,15,Hillsport,HLSP,2025-04-07T11:45:24Z,2025-04-07T08:05:00Z,ARR,bad,220.0
1 (04-06),True,False,TORONTO,VANCOUVER,2025-04-06,16,Caramat,CARA,2025-04-07T12:25:07Z,2025-04-07T08:55:00Z,ARR,bad,210.0
1 (04-06),True,False,TORONTO,VANCOUVER,2025-04-06,17,Longlac,LLAC,2025-04-07T12:54:56Z,2025-04-07T09:34:00Z,ARR,bad,200.0
1 (04-06),True,False,TORONTO,VANCOUVER,2025-04-06,18,Nakina,NAKI,2025-04-07T13:31:37Z,2025-04-07T10:13:00Z,ARR,bad,198.0
1 (04-06),True,False,TORONTO,VANCOUVER,2025-04-06,19,Auden,AUDN,2025-04-07T14:41:38Z,2025-04-07T11:19:00Z,ARR,bad,202.0
1 (04-06),True,False,TORONTO,VANCOUVER,2025-04-06,20,Ferland,FERL,2025-04-07T15:18:38Z,2025-04-07T11:56:00Z,ARR,bad,202.0
1 (04-06),True,False,TORONTO,VANCOUVER,2025-04-06,21,Mud River,MUDR,2025-04-07T15:27:38Z,2025-04-07T12:05:00Z,ARR,bad,202.0
1 (04-06),True,False,TORONTO,VANCOUVER,2025-04-06,22,Armstrong,ARMG,2025-04-07T15:39:23Z,2025-04-07T13:17:00Z,ARR,bad,142.0
1 (04-06),True,False,TORONTO,VANCOUVER,2025-04-06,23,Collins,COLL,2025-04-07T16:12:56Z,2025-04-07T13:47:00Z,ARR,bad,145.0
1 (04-06),True,False,TORONTO,VANCOUVER,2025-04-06,24,Allanwater Bridge,ALWB,2025-04-07T16:51:56Z,2025-04-07T14:26:00Z,ARR,bad,145.0
1 (04-06),True,False,TORONTO,VANCOUVER,2025-04-06,25,Flindt Landing,FLTL,2025-04-07T17:07:56Z,2025-04-07T14:42:00Z,ARR,bad,145.0
1 (04-06),True,False,TORONTO,VANCOUVER,2025-04-06,26,Savant Lake,SAVL,2025-04-07T17:24:56Z,2025-04-07T14:59:00Z,ARR,bad,145.0
1 (04-06),True,False,TORONTO,VANCOUVER,2025-04-06,27,Sioux Lookout,SLKT,2025-04-07T18:35:29Z,2025-04-07T16:25:00Z,ARR,bad,130.0
1 (04-06),True,False,TORONTO,VANCOUVER,2025-04-06,28,Richan,RCHN,2025-04-07T21:10:41Z,2025-04-07T18:05:00Z,ARR,bad,185.0
1 (04-06),True,False,TORONTO,VANCOUVER,2025-04-06,29,Red Lake Road,RLRX,2025-04-07T21:41:28Z,2025-04-07T18:41:00Z,ARR,bad,180.0
1 (04-06),True,False,TORONTO,VANCOUVER,2025-04-06,30,Canyon,CNYK,2025-04-07T22:03:53Z,2025-04-07T19:10:00Z,ARR,bad,173.0
1 (04-06),True,False,TORONTO,VANCOUVER,2025-04-06,31,Farlane,FARL,2025-04-07T22:36:17Z,2025-04-07T19:47:00Z,ARR,bad,169.0
1 (04-06),True,False,TORONTO,VANCOUVER,2025-04-06,32,Redditt,RDDT,2025-04-07T22:49:02Z,2025-04-07T20:23:00Z,ARR,bad,146.0
1 (04-06),True,False,TORONTO,VANCOUVER,2025-04-06,33,Minaki,MNKI,2025-04-07T23:12:36Z,2025-04-07T20:44:00Z,ARR,bad,148.0
1 (04-06),True,False,TORONTO,VANCOUVER,2025-04-06,34,Ottermere,OTTM,2025-04-07T23:29:38Z,2025-04-07T21:01:00Z,ARR,bad,148.0
1 (04-06),True,False,TORONTO,VANCOUVER,2025-04-06,35,Malachi,MLCH,2025-04-07T23:35:52Z,2025-04-07T21:07:00Z,ARR,bad,148.0
1 (04-06),True,False,TORONTO,VANCOUVER,2025-04-06,36,Copelands Landing,COPE,2025-04-07T23:37:07Z,2025-04-07T21:09:00Z,ARR,bad,148.0
1 (04-06),True,False,TORONTO,VANCOUVER,2025-04-06,37,Rice Lake,RCLK,2025-04-07T23:55:28Z,2025-04-07T21:12:00Z,ARR,bad,163.0
1 (04-06),True,False,TORONTO,VANCOUVER,2025-04-06,38,Winnitoba,WNTB,2025-04-08T00:02:54Z,2025-04-07T21:26:00Z,ARR,bad,156.0
1 (04-06),True,False,TORONTO,VANCOUVER,2025-04-06,39,Ophir,OPHR,2025-04-08T00:03:46Z,2025-04-07T21:31:00Z,ARR,bad,152.0
1 (04-06),True,False,TORONTO,VANCOUVER,2025-04-06,40,Brereton Lake,BRTL,2025-04-08T00:16:18Z,2025-04-07T21:49:00Z,ARR,bad,147.0
1 (04-06),True,False,TORONTO,VANCOUVER,2025-04-06,41,Elma,ELMA,2025-04-08T00:49:24Z,2025-04-07T22:10:00Z,ARR,bad,159.0
1 (04-06),True,False,TORONTO,VANCOUVER,2025-04-06,42,Winnipeg,WNPG,2025-04-08T01:48:32Z,2025-04-08T00:30:00Z,ARR,bad,78.0
1 (04-06),True,False,TORONTO,VANCOUVER,2025-04-06,43,Portage La Prairie,PLPX,2025-04-08T05:22:33Z,2025-04-08T04:04:00Z,1h30,bad,78.0
1 (04-06),True,False,TORONTO,VANCOUVER,2025-04-06,44,Rivers,RVRS,2025-04-08T07:49:33Z,2025-04-08T06:31:00Z,3h57,bad,78.0
1 (04-06),True,False,TORONTO,VANCOUVER,2025-04-06,45,Melville,MELV,&mdash;,2025-04-08T10:54:00Z,&mdash;,,
1 (04-06),True,False,TORONTO,VANCOUVER,2025-04-06,46,Watrous,WATR,&mdash;,2025-04-08T13:54:00Z,&mdash;,,
1 (04-06),True,False,TORONTO,VANCOUVER,2025-04-06,47,Saskatoon,SASK,&mdash;,2025-04-08T15:50:00Z,&mdash;,,
2 (04-07),True,False,VANCOUVER,TORONTO,2025-04-07,0,Vancouver,VCVR,2025-04-07T22:00:00Z,2025-04-07T22:00:00Z,ARR,goo,0.0
2 (04-07),True,False,VANCOUVER,TORONTO,2025-04-07,1,Mission Harbour,MSNH,2025-04-08T00:18:56Z,2025-04-07T23:35:00Z,ARR,bad,43.0
2 (04-07),True,False,VANCOUVER,TORONTO,2025-04-07,2,Agassiz,AGAS,2025-04-08T01:03:47Z,2025-04-08T00:03:00Z,ARR,bad,60.0
2 (04-07),True,False,VANCOUVER,TORONTO,2025-04-07,3,Katz,KATZ,2025-04-08T01:26:11Z,2025-04-08T00:17:00Z,ARR,bad,69.0
2 (04-07),True,False,VANCOUVER,TORONTO,2025-04-07,4,North Bend,NBND,2025-04-08T03:37:24Z,2025-04-08T02:46:00Z,ARR,bad,51.0
2 (04-07),True,False,VANCOUVER,TORONTO,2025-04-07,5,Ashcroft,ASHN,2025-04-08T06:17:12Z,2025-04-08T05:32:00Z,2h25,bad,45.0
2 (04-07),True,False,VANCOUVER,TORONTO,2025-04-07,6,Kamloops North,KAMN,2025-04-08T08:02:12Z,2025-04-08T07:17:00Z,4h10,bad,45.0
2 (04-07),True,False,VANCOUVER,TORONTO,2025-04-07,7,Clearwater,CLWT,&mdash;,2025-04-08T09:58:00Z,&mdash;,,
2 (04-07),True,False,VANCOUVER,TORONTO,2025-04-07,8,Blue River,BLUE,&mdash;,2025-04-08T12:11:00Z,&mdash;,,
2 (04-07),True,False,VANCOUVER,TORONTO,2025-04-07,9,Valemount,VLMT,&mdash;,2025-04-08T14:01:00Z,&mdash;,,
2 (04-07),True,False,VANCOUVER,TORONTO,2025-04-07,10,Jasper,JASP,&mdash;,2025-04-08T17:00:00Z,&mdash;,,
692,True,True,CHURCHILL,WINNIPEG,2025-04-05,0,Churchill,CHUR,2025-04-06T01:30:00Z,2025-04-06T01:30:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-04-05,1,Tidal,TIDL,2025-04-06T01:54:53Z,2025-04-06T01:52:00Z,ARR,goo,2.0
692,True,True,CHURCHILL,WINNIPEG,2025-04-05,2,Chesnaye,CHES,2025-04-06T02:45:58Z,2025-04-06T02:38:00Z,ARR,med,7.0
692,True,True,CHURCHILL,WINNIPEG,2025-04-05,3,M'Clintock,MCLI,2025-04-06T04:01:58Z,2025-04-06T03:54:00Z,ARR,med,7.0
692,True,True,CHURCHILL,WINNIPEG,2025-04-05,4,O'Day,ODAY,2025-04-06T04:46:58Z,2025-04-06T04:39:00Z,ARR,med,7.0
692,True,True,CHURCHILL,WINNIPEG,2025-04-05,5,Herchmer,HERC,2025-04-06T05:25:58Z,2025-04-06T05:18:00Z,ARR,med,7.0
692,True,True,CHURCHILL,WINNIPEG,2025-04-05,6,Thibaudeau,THIB,2025-04-06T06:51:58Z,2025-04-06T06:44:00Z,ARR,med,7.0
692,True,True,CHURCHILL,WINNIPEG,2025-04-05,7,Weir River,WEIR,2025-04-06T07:19:56Z,2025-04-06T07:46:00Z,ARR,goo,-26.0
692,True,True,CHURCHILL,WINNIPEG,2025-04-05,8,Amery,AMRY,2025-04-06T07:55:35Z,2025-04-06T08:37:00Z,ARR,goo,-41.0
692,True,True,CHURCHILL,WINNIPEG,2025-04-05,9,Bird,BIRD,2025-04-06T09:04:20Z,2025-04-06T09:00:00Z,ARR,goo,4.0
692,True,True,CHURCHILL,WINNIPEG,2025-04-05,10,Gillam,GILL,2025-04-06T09:49:13Z,2025-04-06T10:00:00Z,ARR,goo,-10.0
692,True,True,CHURCHILL,WINNIPEG,2025-04-05,11,Wivenhoe,WVHO,2025-04-06T11:16:35Z,2025-04-06T11:16:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-04-05,12,Ilford,ILFO,2025-04-06T12:01:35Z,2025-04-06T11:53:00Z,ARR,med,8.0
692,True,True,CHURCHILL,WINNIPEG,2025-04-05,13,Pit Siding,PITS,2025-04-06T13:12:31Z,2025-04-06T12:54:00Z,ARR,bad,18.0
692,True,True,CHURCHILL,WINNIPEG,2025-04-05,14,Bridgar,BRGR,2025-04-06T14:34:31Z,2025-04-06T14:16:00Z,ARR,bad,18.0
692,True,True,CHURCHILL,WINNIPEG,2025-04-05,15,Pikwitonei,PIKW,2025-04-06T14:45:31Z,2025-04-06T14:27:00Z,ARR,bad,18.0
692,True,True,CHURCHILL,WINNIPEG,2025-04-05,16,Sipiwesk,SIPI,2025-04-06T15:12:31Z,2025-04-06T14:54:00Z,ARR,bad,18.0
692,True,True,CHURCHILL,WINNIPEG,2025-04-05,17,Thompson,THOM,2025-04-06T18:16:02Z,2025-04-06T16:30:00Z,ARR,bad,106.0
692,True,True,CHURCHILL,WINNIPEG,2025-04-05,18,Leven,LEVN,2025-04-06T21:00:36Z,2025-04-06T21:05:00Z,ARR,goo,-4.0
692,True,True,CHURCHILL,WINNIPEG,2025-04-05,19,Thicket Portage,THKP,2025-04-06T21:22:00Z,2025-04-06T21:22:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-04-05,20,Hockin,HOCK,2025-04-06T21:25:40Z,2025-04-06T21:37:00Z,ARR,goo,-11.0
692,True,True,CHURCHILL,WINNIPEG,2025-04-05,21,Odhill,ODHI,2025-04-06T22:21:00Z,2025-04-06T22:21:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-04-05,22,Lyddal,LYDD,2025-04-06T22:43:00Z,2025-04-06T22:43:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-04-05,23,Wabowden,WBDN,2025-04-06T23:11:00Z,2025-04-06T23:11:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-04-05,24,Pipun,PIPN,2025-04-06T23:34:00Z,2025-04-06T23:34:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-04-05,25,Ponton,PNTN,2025-04-07T00:17:00Z,2025-04-07T00:17:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-04-05,26,Turnbull,TURN,2025-04-07T00:49:00Z,2025-04-07T00:49:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-04-05,27,Wekusko,WEKU,2025-04-07T01:16:00Z,2025-04-07T01:16:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-04-05,28,Dyce,DYCE,2025-04-07T01:37:11Z,2025-04-07T02:00:00Z,ARR,goo,-22.0
692,True,True,CHURCHILL,WINNIPEG,2025-04-05,29,Dering,DERI,2025-04-07T02:39:00Z,2025-04-07T02:39:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-04-05,30,Cormorant,CORM,2025-04-07T02:47:00Z,2025-04-07T02:47:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-04-05,31,Halcrow,HALC,2025-04-07T02:58:00Z,2025-04-07T02:58:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-04-05,32,Orok,OROK,2025-04-07T03:11:52Z,2025-04-07T03:52:00Z,ARR,goo,-40.0
692,True,True,CHURCHILL,WINNIPEG,2025-04-05,33,The Pas,TPAS,2025-04-07T03:43:54Z,2025-04-07T04:30:00Z,ARR,goo,-46.0
692,True,True,CHURCHILL,WINNIPEG,2025-04-05,34,Hudson Bay,HBAY,2025-04-07T11:16:37Z,2025-04-07T10:27:00Z,ARR,bad,49.0
692,True,True,CHURCHILL,WINNIPEG,2025-04-05,35,Reserve,RSRV,2025-04-07T12:09:07Z,2025-04-07T11:09:00Z,ARR,bad,60.0
692,True,True,CHURCHILL,WINNIPEG,2025-04-05,36,Endeavour,ENDV,2025-04-07T12:59:08Z,2025-04-07T11:55:00Z,ARR,bad,64.0
692,True,True,CHURCHILL,WINNIPEG,2025-04-05,37,Sturgis,STGS,2025-04-07T13:39:17Z,2025-04-07T12:24:00Z,ARR,bad,75.0
692,True,True,CHURCHILL,WINNIPEG,2025-04-05,38,Canora,CANO,2025-04-07T14:20:54Z,2025-04-07T13:08:00Z,ARR,bad,72.0
692,True,True,CHURCHILL,WINNIPEG,2025-04-05,39,Mikado,MIKA,2025-04-07T14:46:59Z,2025-04-07T13:30:00Z,ARR,bad,76.0
692,True,True,CHURCHILL,WINNIPEG,2025-04-05,40,Veregin,VERE,2025-04-07T14:58:41Z,2025-04-07T13:43:00Z,ARR,bad,75.0
